,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.063,0.607,0.329,0.501,0.33,0.69,-0.258,0.203,0.468,0.672,0.249,0.337,-0.127,0.105,0.633,0.455,0.233,0.278,-0.208,-0.05,0.252,0.673,0.51,-0.055,0.501,0.329,0.437,0.462,-0.075,-0.238,0.749,0.221,0.108,0.418,-0.02,0.119,0.612,0.609,0.552,-0.225,0.624,0.313,0.374,0.563,0.351,0.525,0.644,0.405,-0.136,0.143,0.079,0.341,0.541,0.422,0.184,-0.05,0.087,-0.069,0.462,0.068,-0.094,0.57,0.044,0.152,0.274,0.692,0.458,0.182,0.463,0.41,0.694,0.805,0.462,-0.082,-0.054,0.352,-0.172,0.454,0.555,0.543,0.218,0.219,0.227,0.11,0.427,0.113,0.622,-0.029,0.482,0.191,0.438,0.667,0.122,-0.227,0.147,0.693,0.117,0.062,0.325,0.473,0.753,0.227,0.521,0.485,0.454,0.556,0.7,0.612,0.193,0.278,0.649,0.242,0.446,-0.107,0.669,0.043,0.439,-0.112,0.057,0.688,0.379,0.533,0.39,0.415,-0.05,0.03,-0.083,0.045,0.396,0.329,-0.233,-0.268,0.371,-0.03,0.69,0.747,0.247,0.514,0.525,0.212,0.261,0.093,0.527,0.134,0.302,0.69,0.067,0.321,0.543,0.594,0.262,0.192,0.654,0.116,0.357,0.052,0.122,0.319,-0.135,0.707,0.445,0.304,0.253,0.277,0.606,-0.054,-0.047,-0.25,0.239,-0.124,0.551,-0.147,0.063,0.28,0.203,0.518,0.109,0.486,0.413,0.296,0.322,0.068,0.285,0.534,0.637,0.417,0.459,0.252,0.409,-0.252,0.348,0.428,0.02,-0.203,-0.071,0.462,0.459,0.325,0.438
ADAP,0.063,0.0,0.394,-0.454,0.599,-0.436,0.142,0.033,0.727,0.033,0.216,-0.367,0.443,0.23,-0.449,-0.036,-0.367,0.574,0.19,0.654,0.724,0.532,0.56,-0.381,0.689,0.569,0.657,0.544,-0.242,0.626,0.688,0.237,0.618,0.693,0.256,0.71,0.578,-0.061,-0.301,-0.245,0.709,-0.279,0.709,0.676,-0.439,-0.488,-0.066,-0.273,0.066,0.613,0.773,0.725,0.657,-0.198,-0.523,0.776,-0.122,0.738,0.707,-0.313,0.795,0.744,0.103,0.792,0.558,0.626,-0.152,-0.52,-0.298,-0.512,0.237,0.116,0.079,-0.334,0.527,0.341,-0.15,0.549,-0.433,0.38,0.029,-0.408,0.72,-0.416,0.478,-0.531,-0.628,0.376,0.335,-0.053,-0.441,0.105,-0.05,0.85,0.611,0.492,-0.027,-0.496,0.695,0.681,0.259,0.269,-0.033,0.247,-0.374,-0.112,-0.177,-0.161,0.227,0.773,0.159,0.28,0.737,0.193,0.478,-0.05,0.405,0.436,0.238,0.568,-0.014,-0.406,-0.369,-0.507,0.033,0.614,0.804,0.629,0.756,0.712,-0.576,-0.007,0.53,0.609,0.781,0.108,0.337,0.421,0.572,0.314,0.407,0.32,0.354,0.567,0.685,-0.538,0.064,0.804,-0.383,-0.432,-0.088,0.704,0.1,-0.025,0.82,0.338,0.6,0.798,0.082,0.707,0.075,-0.477,0.425,0.618,-0.196,0.199,0.794,0.742,0.394,0.586,0.747,-0.32,0.473,0.77,0.746,0.684,0.331,0.65,0.357,-0.479,0.692,-0.462,0.616,0.652,0.275,0.199,0.627,-0.372,-0.502,-0.472,0.148,0.587,-0.216,0.804,0.413,0.714,-0.473,-0.462,0.717,-0.397
ADI,0.607,0.394,0.0,0.307,0.765,0.159,0.742,-0.008,0.458,0.724,0.784,0.239,0.727,0.353,0.19,0.715,0.459,0.526,0.697,-0.015,0.172,0.535,0.706,0.43,0.321,0.715,0.485,0.588,0.421,0.348,0.082,0.869,0.54,0.131,0.524,0.209,0.323,0.525,0.52,0.608,0.039,0.409,0.589,0.574,0.36,0.377,0.702,0.548,0.563,0.251,0.313,0.361,0.702,0.467,0.279,0.399,0.151,0.216,0.241,0.513,0.399,0.188,0.679,0.368,0.414,0.433,0.565,0.346,-0.006,0.284,0.694,0.713,0.716,0.494,-0.127,-0.007,0.524,0.114,0.388,0.523,0.579,-0.0,0.613,0.346,0.294,0.312,-0.112,0.748,0.3,0.57,0.197,0.601,0.696,0.483,0.052,0.593,0.769,0.169,0.336,0.504,0.685,0.714,0.334,0.741,0.448,0.556,0.702,0.672,0.838,0.375,0.119,0.91,0.381,0.639,0.096,0.726,0.182,0.623,0.256,-0.023,0.74,0.292,0.395,0.255,0.377,0.29,0.189,0.013,0.274,0.482,0.189,0.156,-0.106,0.504,0.248,0.709,0.776,0.658,0.743,0.803,0.408,0.737,0.297,0.534,0.259,0.218,0.815,0.375,0.365,0.335,0.461,0.455,0.263,0.588,0.454,0.595,0.217,0.5,0.421,0.032,0.695,0.231,0.619,0.637,0.101,0.596,0.33,0.127,0.275,0.414,0.134,0.345,-0.006,0.378,0.578,0.2,0.759,0.31,0.426,0.346,0.464,0.154,0.37,0.496,0.674,0.824,0.566,0.458,0.185,0.37,-0.147,0.42,0.483,0.286,0.0,0.113,0.224,0.342,0.512,0.439
ADPT,0.329,-0.454,0.307,0.0,-0.162,0.695,0.624,-0.072,-0.526,0.721,0.366,0.631,0.192,0.21,0.754,0.722,0.866,-0.246,0.341,-0.707,-0.737,-0.128,-0.044,0.9,-0.519,-0.103,-0.386,-0.201,0.808,-0.482,-0.592,0.432,-0.398,-0.679,0.145,-0.741,-0.114,0.62,0.781,0.773,-0.812,0.652,-0.199,-0.101,0.867,0.881,0.767,0.761,0.468,-0.487,-0.634,-0.454,-0.34,0.808,0.935,-0.601,0.157,-0.526,-0.643,0.761,-0.416,-0.673,0.523,-0.522,-0.016,-0.419,0.69,0.924,0.396,0.875,0.099,0.263,0.53,0.875,-0.887,-0.467,0.604,-0.605,0.742,0.253,0.537,0.632,-0.086,0.807,-0.142,0.851,0.717,0.15,-0.136,0.601,0.781,0.435,0.587,-0.521,-0.757,-0.168,0.623,0.818,-0.461,-0.351,0.028,0.212,0.675,0.436,0.9,0.619,0.787,0.713,0.485,-0.624,-0.113,0.434,-0.676,0.172,-0.531,0.713,-0.528,-0.096,0.079,-0.676,0.645,0.742,0.719,0.792,0.167,-0.445,-0.637,-0.69,-0.57,-0.316,0.842,0.229,-0.749,-0.444,-0.585,0.424,0.145,0.339,0.045,0.316,-0.316,0.223,-0.011,-0.166,-0.375,0.799,0.638,-0.444,0.852,0.681,0.611,-0.465,0.054,0.668,-0.447,-0.057,-0.538,-0.503,0.517,-0.818,0.54,0.86,-0.03,-0.244,0.525,0.319,-0.533,-0.772,-0.314,-0.451,-0.691,0.527,-0.617,-0.423,-0.272,-0.562,0.353,-0.414,0.128,0.921,-0.558,0.845,-0.303,-0.462,0.281,0.452,-0.326,0.826,0.686,0.825,-0.296,-0.409,0.685,-0.61,-0.568,-0.807,0.717,0.866,-0.258,0.692
ADTN,0.501,0.599,0.765,-0.162,0.0,-0.141,0.487,0.001,0.673,0.412,0.578,0.041,0.577,0.212,-0.134,0.334,0.046,0.632,0.531,0.265,0.505,0.712,0.686,0.001,0.53,0.774,0.632,0.67,0.093,0.477,0.351,0.662,0.726,0.458,0.515,0.529,0.404,0.325,0.164,0.265,0.379,0.161,0.701,0.589,-0.03,-0.069,0.304,0.217,0.253,0.411,0.554,0.538,0.781,0.112,-0.134,0.632,0.031,0.506,0.49,0.174,0.624,0.476,0.47,0.62,0.48,0.633,0.27,-0.071,-0.265,-0.105,0.565,0.491,0.508,0.069,0.335,0.206,0.211,0.34,0.046,0.447,0.326,-0.161,0.571,-0.203,0.398,-0.06,-0.427,0.628,0.413,0.268,-0.125,0.4,0.368,0.711,0.391,0.636,0.498,-0.25,0.475,0.644,0.68,0.629,-0.009,0.595,0.064,0.27,0.308,0.362,0.582,0.668,0.174,0.7,0.675,0.459,0.267,0.335,0.333,0.7,0.102,0.247,0.359,0.017,0.08,-0.045,0.404,0.422,0.497,0.318,0.545,0.684,-0.161,-0.009,0.188,0.753,0.518,0.543,0.639,0.517,0.695,0.663,0.611,0.602,0.329,0.64,0.455,-0.129,0.496,0.574,0.016,0.092,0.222,0.706,0.146,0.314,0.602,0.598,0.314,0.669,0.225,0.38,0.484,-0.154,0.534,0.748,-0.045,0.557,0.569,0.52,0.301,0.634,0.438,0.151,0.36,0.604,0.745,0.452,0.591,0.506,0.496,-0.074,0.714,-0.208,0.464,0.683,0.526,0.603,0.804,0.121,-0.216,-0.02,-0.094,0.628,0.178,0.546,0.168,0.466,-0.078,-0.086,0.62,0.086
AGEN,0.33,-0.436,0.159,0.695,-0.141,0.0,0.335,0.224,-0.322,0.381,0.496,0.719,0.196,0.058,0.77,0.622,0.541,-0.117,0.226,-0.499,-0.502,-0.064,-0.023,0.694,-0.313,-0.33,-0.425,-0.449,0.648,-0.507,-0.469,0.333,-0.424,-0.342,-0.122,-0.428,0.0,0.391,0.722,0.72,-0.552,0.399,-0.223,-0.287,0.632,0.648,0.445,0.512,0.644,-0.539,-0.609,-0.228,-0.311,0.594,0.699,-0.485,0.153,-0.475,-0.406,0.538,-0.354,-0.448,0.438,-0.333,0.131,-0.101,0.6,0.677,0.615,0.625,0.105,0.195,0.592,0.612,-0.63,-0.352,0.652,-0.301,0.582,0.369,0.254,0.394,-0.104,0.556,-0.133,0.806,0.672,-0.108,0.103,0.61,0.862,0.023,0.247,-0.455,-0.492,-0.079,0.364,0.746,-0.416,-0.477,0.042,0.308,0.407,0.301,0.633,0.572,0.508,0.469,0.273,-0.45,0.298,0.231,-0.516,0.161,-0.13,0.667,-0.312,-0.066,0.107,-0.391,0.432,0.769,0.541,0.82,-0.001,-0.359,-0.419,-0.306,-0.361,-0.31,0.644,0.227,-0.477,-0.306,-0.362,0.599,0.02,0.171,-0.178,0.219,0.069,0.115,-0.194,-0.077,-0.304,0.689,0.433,-0.309,0.425,0.468,0.299,-0.561,0.167,0.435,-0.445,-0.081,-0.204,-0.404,0.062,-0.627,0.267,0.613,0.049,-0.188,0.248,0.348,-0.526,-0.447,-0.243,-0.389,-0.403,0.32,-0.531,-0.25,-0.114,-0.457,0.451,-0.57,0.001,0.752,-0.474,0.536,-0.183,-0.344,0.043,0.171,-0.421,0.491,0.691,0.819,0.132,-0.034,0.434,-0.408,-0.276,-0.636,0.803,0.875,-0.099,0.534
ALGN,0.69,0.142,0.742,0.624,0.487,0.335,0.0,-0.384,-0.0,0.781,0.653,0.338,0.515,0.098,0.344,0.851,0.711,0.062,0.543,-0.395,-0.299,0.347,0.586,0.761,-0.153,0.541,0.211,0.412,0.74,-0.155,-0.256,0.83,0.165,-0.168,0.496,-0.261,0.294,0.825,0.711,0.69,-0.405,0.735,0.416,0.591,0.742,0.52,0.841,0.771,0.427,-0.181,0.049,0.003,0.21,0.822,0.677,0.04,0.045,0.103,-0.266,0.651,0.148,-0.221,0.621,0.022,0.377,0.011,0.708,0.646,0.13,0.69,0.346,0.564,0.811,0.734,-0.435,-0.207,0.47,-0.41,0.589,0.639,0.852,0.477,0.369,0.462,0.321,0.517,0.251,0.657,-0.093,0.725,0.355,0.723,0.777,0.114,-0.459,0.152,0.838,0.323,-0.022,0.343,0.422,0.677,0.629,0.832,0.772,0.664,0.817,0.86,0.801,0.033,-0.052,0.857,-0.042,0.363,-0.421,0.796,-0.281,0.359,0.013,-0.218,0.809,0.509,0.617,0.48,0.42,-0.142,-0.086,-0.366,-0.034,0.432,0.556,-0.064,-0.52,0.108,-0.096,0.637,0.652,0.54,0.69,0.753,-0.051,0.415,0.253,0.488,0.197,0.462,0.905,0.094,0.631,0.585,0.808,0.214,0.034,0.88,0.152,0.223,-0.163,0.076,0.762,-0.369,0.911,0.622,0.233,0.231,0.583,0.634,0.008,-0.261,-0.249,0.044,-0.271,0.517,-0.243,0.146,0.276,0.043,0.627,0.226,0.666,0.672,0.041,0.65,0.057,0.025,0.611,0.82,0.283,0.703,0.276,0.52,-0.476,0.138,0.742,-0.043,-0.479,-0.313,0.444,0.54,0.391,0.542
ALLK,-0.258,0.033,-0.008,-0.072,0.001,0.224,-0.384,0.0,0.117,0.016,0.124,0.426,0.391,0.639,0.43,-0.124,-0.156,0.487,0.348,0.313,0.352,0.224,-0.269,-0.204,0.557,-0.312,-0.151,-0.279,-0.356,0.427,0.426,-0.239,0.005,0.053,-0.361,0.231,0.082,-0.456,-0.114,0.02,0.264,-0.528,-0.12,-0.378,-0.37,0.101,-0.094,-0.332,0.415,0.412,-0.233,0.321,0.2,-0.454,-0.235,-0.098,0.226,-0.18,0.501,0.007,0.138,0.275,-0.013,0.271,0.151,0.218,-0.223,-0.151,0.149,-0.368,0.421,-0.245,-0.16,-0.097,-0.121,-0.033,0.341,0.681,-0.233,-0.199,-0.407,-0.365,0.058,0.161,-0.359,0.112,0.024,-0.265,0.61,-0.024,0.405,-0.522,-0.317,0.058,0.459,0.516,-0.248,0.35,0.192,-0.435,0.092,-0.303,-0.293,-0.079,-0.198,0.026,-0.12,-0.295,-0.226,-0.077,0.13,-0.094,0.108,0.078,0.706,0.016,0.388,0.05,0.396,-0.213,-0.217,0.131,-0.28,0.213,-0.437,0.488,0.072,0.306,0.192,-0.411,-0.209,0.824,0.314,-0.009,0.261,0.161,-0.226,0.311,-0.384,-0.244,0.613,0.459,0.117,-0.491,-0.184,0.097,-0.249,0.142,-0.049,-0.303,-0.672,-0.319,0.562,-0.499,0.046,0.24,0.203,0.102,-0.562,0.183,-0.501,-0.275,0.342,0.263,-0.561,-0.139,0.148,0.166,0.629,-0.071,0.315,-0.384,-0.038,0.136,0.072,-0.31,0.312,-0.425,-0.523,-0.099,-0.042,-0.437,0.353,0.205,-0.184,-0.238,0.052,-0.156,0.154,0.151,0.798,0.096,-0.409,0.154,0.683,0.117,0.031,0.142,-0.109,-0.093
AMD,0.203,0.727,0.458,-0.526,0.673,-0.322,-0.0,0.117,0.0,-0.084,0.396,-0.262,0.288,0.189,-0.492,-0.094,-0.343,0.733,0.182,0.616,0.836,0.517,0.693,-0.409,0.745,0.683,0.8,0.664,-0.229,0.727,0.574,0.346,0.798,0.771,0.297,0.896,0.323,-0.165,-0.176,-0.087,0.768,-0.252,0.615,0.489,-0.444,-0.354,-0.106,-0.152,0.198,0.646,0.784,0.76,0.834,-0.257,-0.561,0.913,-0.015,0.521,0.78,-0.224,0.675,0.797,0.304,0.74,0.35,0.923,-0.025,-0.481,-0.312,-0.582,0.412,0.467,0.153,-0.392,0.659,0.408,0.0,0.683,-0.335,0.259,-0.202,-0.696,0.647,-0.483,0.277,-0.391,-0.804,0.517,0.595,-0.158,-0.474,0.043,-0.008,0.835,0.784,0.679,0.027,-0.471,0.682,0.701,0.595,0.5,-0.285,0.165,-0.441,-0.093,-0.148,-0.094,0.245,0.904,0.456,0.306,0.868,0.587,0.625,0.004,0.764,0.68,0.317,0.609,0.11,-0.242,-0.341,-0.458,0.202,0.654,0.746,0.713,0.704,0.59,-0.617,-0.081,0.672,0.862,0.732,0.269,0.478,0.259,0.516,0.338,0.636,0.434,0.249,0.641,0.475,-0.567,0.061,0.71,-0.5,-0.321,-0.112,0.77,0.129,-0.064,0.75,0.671,0.804,0.927,-0.165,0.736,0.027,-0.586,0.636,0.82,-0.467,0.239,0.684,0.848,0.531,0.794,0.764,-0.176,0.51,0.641,0.803,0.647,0.32,0.556,0.182,-0.526,0.914,-0.657,0.504,0.914,0.437,0.265,0.704,-0.323,-0.347,-0.351,0.239,0.705,-0.317,0.765,0.545,0.851,-0.309,-0.393,0.6,-0.18
AMWD,0.468,0.033,0.724,0.721,0.412,0.381,0.781,0.016,-0.084,0.0,0.545,0.528,0.601,0.385,0.537,0.758,0.745,0.292,0.659,-0.358,-0.276,0.28,0.319,0.706,-0.041,0.372,0.031,0.256,0.66,-0.012,-0.213,0.679,0.121,-0.328,0.51,-0.317,0.197,0.731,0.697,0.723,-0.407,0.554,0.335,0.294,0.651,0.676,0.859,0.696,0.519,-0.031,-0.207,0.001,0.206,0.69,0.66,-0.127,0.099,-0.131,-0.187,0.737,0.08,-0.263,0.707,-0.012,0.298,-0.032,0.667,0.708,0.1,0.632,0.478,0.439,0.654,0.795,-0.584,-0.328,0.629,-0.24,0.571,0.448,0.678,0.409,0.346,0.602,0.173,0.616,0.318,0.488,0.139,0.63,0.56,0.659,0.724,0.051,-0.379,0.278,0.771,0.49,0.021,0.08,0.351,0.422,0.575,0.683,0.787,0.602,0.83,0.755,0.771,-0.143,-0.103,0.77,-0.145,0.374,-0.263,0.717,-0.287,0.301,0.08,-0.471,0.721,0.532,0.598,0.578,0.324,-0.025,-0.203,-0.386,-0.106,0.132,0.561,0.339,-0.451,0.034,-0.114,0.582,0.474,0.72,0.457,0.596,0.042,0.602,0.201,0.149,-0.038,0.518,0.798,0.045,0.771,0.539,0.573,0.068,0.171,0.69,0.061,0.348,-0.289,-0.025,0.599,-0.422,0.679,0.625,0.315,0.242,0.357,0.598,-0.013,-0.343,0.009,0.023,-0.276,0.452,-0.269,0.052,0.18,-0.21,0.641,0.039,0.375,0.708,-0.038,0.542,0.127,0.02,0.583,0.729,0.251,0.788,0.371,0.615,-0.295,-0.059,0.677,-0.118,-0.318,-0.387,0.421,0.631,0.172,0.525
