,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.139,-0.305,-0.374,0.327,0.858,-0.144,0.806,0.349,0.338,-0.557,-0.178,-0.297,-0.473,0.836,-0.751,0.563,0.045,0.552,0.606,0.004,-0.099,-0.648,0.606,0.759,-0.648,-0.479,-0.436,0.753,0.426,-0.152,0.578,-0.058,-0.495,-0.115,-0.449,0.78,-0.543,-0.535,-0.401,-0.483,-0.451,-0.056,-0.433,0.223,0.161,0.579,-0.708,0.509,-0.575,-0.4,0.823,0.652,0.357,0.164,-0.212,-0.702,-0.441,-0.216,-0.202,0.304,-0.478,-0.702,0.812,0.66,-0.565,0.855,-0.584,-0.351,-0.647,0.296,-0.469,0.533,-0.569,-0.339,0.489,-0.284,-0.559,-0.101,-0.68,-0.515,0.474,-0.348,0.663,-0.169,0.069,0.85,-0.177,-0.715,-0.461,-0.683,-0.753,-0.293,-0.809,-0.285,-0.631,0.278,0.781,-0.519,-0.399,-0.354,0.057,0.798,-0.557,-0.579,-0.239,0.257,-0.033,-0.381,-0.136,-0.183,0.293,-0.014,-0.675,0.265,0.603,0.744,-0.627,0.445,-0.559,0.5,-0.452,0.3,-0.648,-0.396,-0.421,-0.003,-0.1,-0.405,-0.506,-0.54,-0.265,0.634,-0.636,0.665,-0.537,-0.708,0.398,-0.076,-0.726,-0.837,-0.204,-0.453,-0.127,0.557,0.586,-0.179,0.579,-0.521,-0.752,0.279,0.744,-0.203,-0.682,-0.37,-0.336,-0.169,-0.613,-0.414,0.09,-0.645,-0.344,0.499,-0.412,-0.116,-0.272,0.438,-0.6,0.89,0.429,0.642,-0.559,0.42,0.663,-0.799,-0.13,-0.244,0.236,0.17,-0.156,-0.607,-0.168,-0.462,0.458,0.112,0.589,0.054,-0.686,0.128,-0.713,0.673,-0.404,-0.215,0.59,0.603,-0.276,-0.547,-0.053,-0.56,-0.021
ADAP,0.139,0.0,-0.277,-0.3,-0.759,-0.15,0.641,-0.277,-0.375,0.261,0.085,0.805,0.285,0.155,-0.178,0.303,-0.428,0.485,-0.241,-0.367,0.109,0.464,-0.03,-0.19,-0.051,0.465,0.635,-0.07,0.316,0.258,0.408,0.551,-0.197,0.261,0.456,-0.004,-0.3,0.36,0.537,0.419,0.295,-0.076,-0.382,0.668,-0.524,-0.076,0.249,0.241,0.678,0.332,0.288,0.024,-0.387,-0.419,-0.487,0.241,0.319,0.244,0.274,-0.552,-0.419,0.138,0.324,0.029,-0.297,0.464,0.403,0.575,-0.3,0.214,0.342,0.474,-0.47,0.414,-0.319,-0.225,0.6,0.308,0.442,0.236,0.114,-0.414,0.389,-0.338,0.342,0.515,0.18,-0.616,0.447,0.486,0.163,0.116,-0.69,0.062,0.667,0.185,-0.401,0.003,0.495,-0.31,-0.029,0.119,-0.105,0.606,0.21,-0.205,-0.183,-0.049,0.558,0.289,0.824,-0.113,0.169,0.357,0.324,-0.255,0.255,0.248,0.647,-0.103,-0.41,-0.363,-0.645,0.269,0.554,0.631,-0.472,-0.466,-0.582,0.428,0.52,0.354,-0.09,-0.232,-0.182,0.455,0.121,0.56,-0.335,0.113,-0.066,0.51,0.075,0.614,0.042,-0.315,-0.484,-0.189,0.462,-0.045,0.685,0.06,0.671,0.208,0.189,0.244,0.611,0.231,0.709,-0.129,0.149,0.565,-0.336,0.531,-0.789,0.709,-0.151,0.149,-0.046,-0.506,0.364,0.354,-0.509,-0.283,-0.017,-0.532,-0.311,-0.357,-0.122,0.262,0.504,-0.478,0.405,-0.137,0.71,-0.358,-0.279,-0.166,0.654,0.379,-0.194,0.423,0.247,-0.275,-0.206,-0.119,-0.01,0.551,0.448,-0.241
ADI,-0.305,-0.277,0.0,0.462,0.073,-0.154,0.353,-0.298,0.161,0.283,0.604,-0.033,0.537,0.176,-0.162,0.484,0.143,0.249,-0.124,-0.085,0.438,0.17,0.721,0.219,-0.239,0.271,0.236,0.752,-0.27,-0.05,0.308,-0.233,0.395,0.421,0.346,0.339,-0.168,0.319,0.112,0.317,0.386,0.565,0.668,0.072,0.475,0.602,0.047,0.494,-0.315,0.313,0.28,-0.318,0.114,-0.121,0.414,0.168,0.279,0.509,0.252,0.28,0.014,0.638,0.422,-0.28,-0.14,0.258,-0.354,0.07,0.16,0.208,-0.05,0.046,0.379,0.411,0.695,-0.376,0.205,0.216,0.437,0.268,0.41,-0.15,0.452,-0.204,0.146,-0.007,-0.445,0.445,0.232,-0.152,0.251,0.551,0.627,0.347,-0.157,0.238,0.739,0.099,0.105,0.488,0.52,0.208,-0.071,0.197,0.613,0.181,0.62,0.759,0.237,0.55,0.126,0.692,0.486,0.43,0.246,0.404,-0.023,0.511,-0.194,0.82,0.094,0.752,0.234,0.333,0.378,0.218,0.632,0.72,0.518,0.12,0.174,0.379,-0.048,0.801,-0.204,0.404,0.61,0.083,0.539,0.368,0.51,0.378,0.694,0.046,-0.317,0.204,0.569,-0.234,0.269,0.613,-0.209,-0.08,0.33,0.397,0.615,0.604,-0.027,0.375,-0.1,0.537,0.426,0.218,-0.009,0.406,0.459,0.114,-0.056,0.632,-0.226,0.178,-0.229,0.494,0.204,-0.268,0.545,0.794,0.729,0.181,0.436,0.48,0.329,0.527,0.347,-0.126,-0.118,0.142,0.66,0.767,-0.037,0.2,-0.438,0.131,0.392,-0.302,0.117,0.758,0.622,-0.176,0.337,0.362
ADPT,-0.374,-0.3,0.462,0.0,0.165,-0.114,0.082,-0.325,-0.19,-0.047,0.588,-0.124,0.334,0.463,-0.281,0.447,-0.122,0.019,-0.226,-0.141,0.351,0.134,0.503,0.054,-0.216,0.307,0.184,0.465,-0.202,-0.236,0.347,-0.6,0.36,0.422,0.167,0.528,-0.13,0.383,0.2,0.507,0.382,0.376,0.465,0.079,0.43,0.277,-0.364,0.295,-0.365,0.416,0.129,-0.337,-0.193,0.105,0.008,0.263,0.296,0.353,0.272,0.646,0.182,0.331,0.424,-0.3,-0.041,0.281,-0.504,0.191,0.482,0.3,-0.219,-0.042,0.125,0.44,0.617,-0.476,0.208,0.402,0.198,0.544,0.63,-0.103,0.403,-0.216,0.16,-0.125,-0.495,0.581,0.264,0.263,0.427,0.477,0.536,0.472,-0.004,0.52,0.136,-0.042,0.355,0.212,0.405,-0.069,-0.304,0.14,0.47,0.186,-0.044,0.091,0.263,0.116,-0.126,-0.063,0.187,0.322,0.109,-0.007,-0.412,0.417,-0.448,0.655,-0.1,0.689,0.037,0.375,0.224,0.274,0.492,0.648,0.589,0.266,0.204,0.442,-0.198,0.565,-0.103,0.272,0.546,-0.249,0.419,0.553,0.55,-0.095,0.506,0.183,-0.194,0.044,0.366,-0.043,0.327,0.524,-0.258,-0.379,0.136,0.411,0.325,0.274,-0.041,0.461,0.06,0.252,0.557,0.067,-0.253,0.296,0.408,0.058,-0.123,0.44,-0.408,0.013,-0.171,0.336,-0.074,-0.098,0.593,0.497,0.608,0.098,0.426,0.356,0.234,0.65,0.198,-0.146,-0.107,-0.11,0.311,0.594,0.017,0.355,-0.364,0.256,0.351,-0.127,-0.112,0.583,0.565,0.08,0.339,0.224
ADTN,0.327,-0.759,0.073,0.165,0.0,0.596,-0.737,0.673,0.586,0.032,-0.385,-0.9,-0.363,-0.394,0.622,-0.651,0.733,-0.385,0.582,0.749,-0.001,-0.652,-0.215,0.525,0.5,-0.778,-0.849,-0.192,0.155,0.139,-0.347,-0.182,0.044,-0.574,-0.634,-0.369,0.715,-0.652,-0.822,-0.619,-0.562,0.029,0.384,-0.902,0.704,0.218,0.159,-0.592,-0.428,-0.689,-0.27,0.454,0.701,0.678,0.665,-0.545,-0.691,-0.502,-0.284,0.454,0.599,-0.383,-0.681,0.441,0.702,-0.759,-0.006,-0.808,0.252,-0.596,-0.008,-0.609,0.757,-0.68,0.15,0.494,-0.815,-0.488,-0.567,-0.543,-0.42,0.762,-0.59,0.734,-0.492,-0.579,0.339,0.542,-0.812,-0.577,-0.571,-0.498,0.482,-0.506,-0.705,-0.548,0.481,0.268,-0.736,0.145,-0.254,-0.108,0.393,-0.845,-0.544,0.231,0.288,0.074,-0.715,-0.3,-0.891,0.23,-0.054,-0.692,-0.233,0.51,0.1,-0.614,-0.357,-0.152,0.748,0.001,0.824,-0.651,-0.768,-0.786,0.345,0.362,0.272,-0.667,-0.84,-0.446,0.526,-0.145,0.626,-0.702,-0.497,-0.288,0.278,-0.51,-0.334,-0.536,-0.321,-0.624,0.419,0.653,0.447,0.629,-0.678,-0.351,-0.54,0.367,-0.758,-0.593,-0.468,-0.241,-0.782,-0.577,-0.876,0.231,-0.372,-0.807,0.696,-0.749,0.791,-0.876,0.54,-0.539,0.422,0.805,0.078,-0.7,0.6,0.67,-0.405,0.474,0.194,0.559,0.294,-0.396,-0.786,0.299,-0.733,0.508,-0.669,0.665,0.398,-0.208,-0.644,-0.729,0.594,-0.668,-0.363,0.678,0.617,-0.028,-0.324,-0.557,-0.771,0.41
AGEN,0.858,-0.15,-0.154,-0.114,0.596,0.0,-0.324,0.831,0.422,0.395,-0.466,-0.447,-0.237,-0.441,0.897,-0.742,0.711,-0.039,0.657,0.713,0.096,-0.297,-0.461,0.726,0.773,-0.737,-0.611,-0.409,0.705,0.421,-0.073,0.338,-0.058,-0.486,-0.295,-0.46,0.847,-0.606,-0.656,-0.458,-0.516,-0.29,0.205,-0.639,0.515,0.329,0.537,-0.684,0.324,-0.629,-0.328,0.786,0.712,0.555,0.401,-0.371,-0.803,-0.5,-0.224,0.039,0.504,-0.485,-0.739,0.77,0.776,-0.676,0.659,-0.699,-0.106,-0.737,0.285,-0.582,0.735,-0.643,-0.14,0.482,-0.451,-0.573,-0.243,-0.628,-0.478,0.656,-0.371,0.797,-0.221,-0.134,0.795,0.143,-0.826,-0.442,-0.702,-0.683,-0.064,-0.764,-0.459,-0.656,0.425,0.715,-0.608,-0.244,-0.334,0.011,0.757,-0.711,-0.585,-0.151,0.254,0.063,-0.494,-0.148,-0.428,0.308,0.096,-0.729,0.276,0.646,0.647,-0.675,0.214,-0.392,0.667,-0.304,0.476,-0.73,-0.521,-0.537,0.163,0.143,-0.196,-0.643,-0.698,-0.28,0.72,-0.555,0.755,-0.584,-0.656,0.253,0.049,-0.698,-0.678,-0.349,-0.402,-0.222,0.65,0.772,-0.049,0.717,-0.591,-0.663,0.053,0.755,-0.386,-0.7,-0.439,-0.242,-0.414,-0.69,-0.585,0.13,-0.537,-0.529,0.637,-0.531,0.219,-0.489,0.601,-0.673,0.831,0.608,0.546,-0.671,0.418,0.728,-0.68,0.138,-0.041,0.452,0.344,-0.154,-0.681,0.064,-0.624,0.57,-0.155,0.674,0.218,-0.56,-0.063,-0.774,0.658,-0.553,-0.154,0.693,0.741,-0.07,-0.42,-0.15,-0.678,0.189
ALGN,-0.144,0.641,0.353,0.082,-0.737,-0.324,0.0,-0.507,-0.5,0.323,0.492,0.824,0.517,0.205,-0.429,0.647,-0.409,0.474,-0.454,-0.621,0.361,0.708,0.424,-0.226,-0.305,0.647,0.794,0.499,-0.038,-0.066,0.467,0.252,0.304,0.754,0.858,0.508,-0.469,0.683,0.735,0.68,0.723,0.154,-0.069,0.828,-0.314,0.242,0.004,0.681,0.538,0.712,0.213,-0.279,-0.454,-0.702,-0.343,0.657,0.655,0.76,0.4,-0.362,-0.327,0.644,0.636,-0.237,-0.462,0.791,0.159,0.604,-0.401,0.44,-0.067,0.546,-0.255,0.717,0.132,-0.604,0.875,0.431,0.842,0.434,0.483,-0.703,0.85,-0.682,0.704,0.75,-0.31,-0.217,0.654,0.394,0.469,0.622,-0.274,0.498,0.438,0.482,0.004,0.126,0.609,-0.046,0.609,0.399,-0.055,0.791,0.692,-0.326,0.009,0.218,0.68,0.678,0.857,0.232,0.365,0.707,0.56,-0.102,0.205,0.722,0.412,0.448,-0.558,0.272,-0.555,0.682,0.891,0.76,0.122,0.042,0.033,0.673,0.776,0.551,-0.312,0.367,-0.45,0.794,0.647,0.477,-0.111,0.502,0.334,0.625,0.498,0.785,-0.385,-0.345,-0.274,-0.448,0.652,0.396,0.483,-0.153,0.947,0.697,0.8,0.392,0.811,0.601,0.629,0.069,0.385,0.868,-0.544,0.88,-0.491,0.832,-0.471,0.675,-0.185,-0.606,0.005,0.711,-0.378,-0.58,0.471,0.061,0.079,-0.451,0.088,0.8,0.671,-0.09,0.8,-0.488,0.77,-0.433,0.052,0.363,0.754,0.565,-0.617,0.711,0.555,-0.586,-0.357,0.474,0.394,0.566,0.796,-0.266
ALLK,0.806,-0.277,-0.298,-0.325,0.673,0.831,-0.507,0.0,0.636,0.258,-0.716,-0.613,-0.48,-0.612,0.877,-0.909,0.784,-0.177,0.74,0.782,-0.087,-0.559,-0.668,0.576,0.783,-0.923,-0.827,-0.389,0.545,0.407,-0.455,0.379,-0.002,-0.719,-0.504,-0.635,0.895,-0.802,-0.809,-0.714,-0.733,-0.325,0.019,-0.787,0.433,0.091,0.502,-0.833,0.114,-0.85,-0.373,0.832,0.832,0.561,0.485,-0.517,-0.823,-0.674,-0.39,0.034,0.563,-0.513,-0.909,0.792,0.828,-0.802,0.63,-0.879,-0.144,-0.697,0.182,-0.579,0.692,-0.79,-0.238,0.645,-0.68,-0.689,-0.484,-0.851,-0.691,0.745,-0.665,0.823,-0.334,-0.277,0.777,0.058,-0.902,-0.608,-0.836,-0.82,-0.025,-0.841,-0.498,-0.816,0.353,0.601,-0.817,-0.179,-0.446,-0.011,0.706,-0.802,-0.82,0.032,0.295,-0.014,-0.683,-0.35,-0.611,0.26,-0.097,-0.893,-0.058,0.621,0.59,-0.859,0.101,-0.574,0.767,-0.452,0.692,-0.848,-0.688,-0.76,-0.006,-0.066,-0.18,-0.756,-0.846,-0.523,0.738,-0.569,0.768,-0.802,-0.833,0.159,-0.071,-0.873,-0.781,-0.393,-0.62,-0.429,0.615,0.669,0.092,0.742,-0.785,-0.734,-0.105,0.714,-0.575,-0.831,-0.535,-0.431,-0.521,-0.796,-0.782,0.152,-0.743,-0.683,0.762,-0.735,0.282,-0.713,0.602,-0.77,0.824,0.696,0.444,-0.756,0.567,0.804,-0.867,0.075,-0.201,0.463,0.142,-0.362,-0.9,-0.085,-0.736,0.592,-0.248,0.762,0.167,-0.685,-0.362,-0.931,0.775,-0.687,-0.511,0.812,0.694,-0.374,-0.7,-0.375,-0.853,0.206
AMD,0.349,-0.375,0.161,-0.19,0.586,0.422,-0.5,0.636,0.0,0.299,-0.404,-0.642,-0.117,-0.354,0.646,-0.529,0.705,0.059,0.684,0.735,-0.017,-0.677,-0.264,0.559,0.487,-0.643,-0.634,-0.006,0.26,0.517,-0.283,0.262,-0.128,-0.693,-0.587,-0.734,0.569,-0.722,-0.763,-0.618,-0.686,0.166,0.341,-0.732,0.594,0.306,0.565,-0.532,-0.341,-0.777,0.118,0.491,0.808,0.605,0.724,-0.747,-0.621,-0.619,-0.298,0.192,0.374,-0.173,-0.563,0.44,0.586,-0.706,0.179,-0.704,0.245,-0.394,0.47,-0.442,0.62,-0.506,0.09,0.564,-0.699,-0.466,-0.447,-0.615,-0.523,0.736,-0.652,0.718,-0.576,-0.605,0.483,0.105,-0.605,-0.644,-0.688,-0.55,0.296,-0.66,-0.281,-0.746,0.596,0.253,-0.717,0.242,-0.539,-0.144,0.259,-0.614,-0.555,0.451,0.696,0.499,-0.471,-0.268,-0.488,0.517,0.111,-0.611,-0.309,0.645,0.359,-0.666,-0.121,-0.162,0.867,-0.226,0.765,-0.729,-0.539,-0.599,-0.092,0.101,-0.163,-0.766,-0.779,-0.337,0.67,-0.111,0.543,-0.607,-0.542,0.157,0.212,-0.721,-0.403,-0.015,-0.259,-0.594,0.487,0.662,0.554,0.494,-0.645,-0.307,-0.215,0.554,-0.533,-0.711,-0.437,0.107,-0.734,-0.619,-0.704,0.528,-0.389,-0.648,0.837,-0.598,0.458,-0.687,0.698,-0.46,0.424,0.842,0.269,-0.409,0.52,0.589,-0.561,0.237,0.197,0.713,0.151,-0.485,-0.585,0.086,-0.657,0.668,-0.502,0.818,0.495,-0.211,-0.68,-0.721,0.495,-0.791,-0.504,0.612,0.705,-0.224,-0.376,-0.709,-0.733,0.684
AMWD,0.338,0.261,0.283,-0.047,0.032,0.395,0.323,0.258,0.299,0.0,0.058,0.087,0.575,-0.094,0.467,-0.042,0.482,0.721,0.504,0.351,0.641,-0.113,0.201,0.56,0.542,-0.129,0.116,0.256,0.504,0.754,0.423,0.567,0.23,0.093,0.223,-0.349,0.318,-0.155,-0.056,0.042,-0.03,0.301,0.51,-0.065,0.458,0.668,0.768,0.051,0.397,-0.135,0.504,0.495,0.4,0.158,0.475,-0.228,-0.153,-0.027,0.388,-0.079,0.331,0.305,-0.119,0.537,0.473,0.028,0.401,-0.208,-0.02,-0.089,0.489,-0.178,0.488,0.068,0.344,0.078,0.029,0.048,0.29,-0.133,-0.059,0.343,0.179,0.306,0.104,0.063,0.4,0.13,-0.16,-0.15,-0.315,0.023,-0.091,-0.295,0.125,-0.299,0.514,0.409,-0.184,0.015,0.057,0.418,0.353,-0.029,-0.038,0.138,0.509,0.587,0.171,0.477,0.192,0.628,0.826,-0.176,0.442,0.522,0.709,-0.163,0.305,0.183,0.478,-0.118,0.196,-0.249,0.278,0.2,0.07,0.162,-0.266,-0.177,-0.186,0.229,0.645,0.016,0.512,0.17,-0.093,0.851,0.191,-0.306,-0.239,0.458,0.231,0.397,0.528,0.589,0.154,0.444,-0.107,-0.056,0.44,0.668,0.289,-0.202,0.189,0.454,-0.04,-0.128,-0.145,0.388,0.11,-0.056,0.44,0.193,0.123,0.049,0.615,-0.066,0.386,0.379,0.64,0.031,0.16,0.326,-0.179,0.336,0.352,0.538,0.642,0.222,-0.039,0.041,-0.032,0.517,0.168,0.5,0.607,-0.019,0.06,-0.293,0.146,-0.102,0.179,0.35,0.671,0.33,-0.012,-0.023,-0.106,0.473
