,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.127,-0.242,0.641,-0.311,0.412,-0.05,0.326,-0.226,-0.384,0.485,0.347,-0.393,0.388,0.567,0.142,0.406,-0.314,0.051,0.473,-0.374,-0.244,-0.294,0.394,-0.374,-0.268,-0.383,-0.217,0.318,-0.362,-0.282,-0.337,0.323,-0.213,-0.263,0.299,-0.241,-0.363,-0.298,-0.298,-0.336,-0.257,-0.365,0.297,-0.248,0.239,-0.342,-0.065,0.346,-0.38,0.167,-0.386,-0.33,0.482,-0.328,-0.481,0.379,-0.271,0.113,-0.256,-0.471,-0.165,0.268,-0.394,-0.445,-0.121,0.173,-0.166,0.231,0.48,-0.194,0.284,-0.305,-0.1,-0.302,0.434,0.079,-0.276,0.303,-0.324,-0.405,0.393,-0.288,0.541,-0.277,0.127,0.461,-0.306,-0.158,-0.043,0.62,-0.18,0.225,0.218,0.365,0.23,-0.249,0.144,0.362,-0.104,-0.123,-0.266,0.413,-0.144,0.019,0.055,-0.203,-0.207,-0.248,-0.308,-0.216,-0.195,0.03,0.404,0.297,-0.285,-0.312,-0.231,0.523,0.246,-0.273,0.287,-0.189,0.388,-0.312,-0.284,-0.355,0.515,-0.362,-0.285,0.293,0.593,-0.264,-0.078,-0.377,-0.218,0.341,-0.407,-0.349,-0.205,0.113,-0.212,-0.154,-0.352,-0.137,0.009,-0.076,-0.443,0.278,0.129,-0.255,-0.289,0.232,0.5,0.213,-0.376,-0.201,-0.192,0.421,0.483,-0.342,-0.278,0.441,0.108,-0.345,0.45,-0.416,-0.027,0.458,-0.244,-0.32,0.431,-0.334,-0.391,-0.314,-0.057,-0.343,-0.258,-0.407,0.471,-0.34,0.351,-0.226,-0.289,-0.284,-0.259,-0.295,-0.399,0.314,0.4,0.376,0.366,-0.026,-0.415,-0.309,-0.212,0.162,0.536,-0.211,0.33
ADAP,0.127,0.0,0.468,0.106,0.584,0.147,0.589,0.246,0.483,0.443,0.488,-0.104,0.414,-0.278,-0.309,0.012,0.34,0.4,0.27,0.307,0.536,0.228,0.561,-0.141,0.454,0.411,0.522,0.312,0.419,0.499,0.504,0.446,0.024,0.516,0.45,0.031,0.357,0.499,0.468,0.408,0.506,0.527,0.422,-0.064,0.686,0.204,0.515,0.629,0.567,0.339,0.474,0.442,0.478,-0.232,0.578,0.04,0.435,0.536,0.416,0.316,0.487,0.604,0.254,0.553,0.45,0.546,0.668,0.565,-0.038,-0.039,0.426,0.119,0.573,0.44,0.383,-0.309,0.512,0.533,-0.131,0.49,0.43,-0.019,0.372,-0.028,0.358,0.1,0.614,0.347,0.397,0.02,0.235,0.464,0.324,0.078,0.321,-0.431,0.465,-0.217,0.356,0.307,0.406,0.318,-0.236,0.406,0.593,0.557,0.508,0.484,0.519,0.453,0.575,0.448,0.442,0.358,0.5,0.491,0.517,0.656,-0.14,0.736,0.484,0.157,0.576,0.32,0.423,0.508,0.479,0.277,0.535,0.479,0.06,0.621,0.489,0.654,0.432,0.691,0.118,0.61,0.564,0.084,0.668,0.386,0.556,0.468,0.641,0.543,0.436,0.529,0.294,0.537,0.511,0.504,0.351,0.171,0.432,0.376,-0.004,0.432,0.006,-0.175,0.338,0.646,0.002,0.47,0.481,-0.099,0.404,0.408,0.554,0.576,0.464,-0.229,0.246,0.498,0.482,0.681,0.519,0.474,0.389,-0.298,0.332,-0.142,0.5,0.514,0.432,0.562,0.528,0.416,0.117,-0.242,0.32,-0.041,0.367,0.497,0.492,0.643,0.678,-0.231,0.708,0.405
ADI,-0.242,0.468,0.0,-0.471,0.919,-0.017,0.816,-0.177,0.97,0.921,0.277,-0.559,0.693,-0.917,-0.826,-0.509,-0.301,0.897,0.409,0.125,0.856,0.779,0.902,-0.747,0.863,0.574,0.859,0.746,-0.256,0.927,0.768,0.89,-0.351,0.87,0.898,-0.69,0.763,0.945,0.968,0.811,0.947,0.811,0.938,-0.723,0.635,-0.059,0.945,0.83,-0.125,0.911,0.074,0.899,0.962,-0.746,0.874,0.484,0.007,0.728,0.369,0.687,0.797,0.593,-0.078,0.906,0.817,0.901,0.492,0.833,-0.566,-0.384,0.791,-0.137,0.934,0.634,0.354,-0.811,0.168,0.905,-0.794,0.841,0.902,-0.686,0.334,-0.803,0.964,-0.435,0.102,0.872,0.869,-0.447,-0.371,0.933,-0.128,-0.18,-0.037,-0.743,0.98,-0.047,0.178,0.759,0.775,0.666,-0.769,0.943,0.776,0.553,0.974,0.989,0.741,0.982,0.912,0.981,0.071,-0.106,-0.041,0.976,0.955,0.713,0.181,0.464,0.972,0.304,0.965,-0.341,0.909,0.94,0.767,0.053,0.917,0.87,-0.66,0.285,0.892,0.923,0.926,0.775,-0.499,0.847,0.928,0.579,0.69,0.877,0.835,0.971,0.866,0.835,0.787,0.888,-0.419,-0.082,0.868,0.903,0.292,-0.477,0.088,0.789,0.398,0.945,-0.654,-0.718,0.95,0.893,-0.694,0.445,0.906,-0.169,0.93,0.769,0.428,0.98,0.864,-0.902,0.479,0.895,0.929,0.751,0.928,0.804,0.818,-0.634,0.636,-0.668,0.962,0.934,0.866,0.972,0.971,0.856,-0.403,-0.834,-0.256,-0.71,0.182,0.85,0.966,0.925,0.206,-0.811,0.762,-0.113
ADPT,0.641,0.106,-0.471,0.0,-0.506,-0.097,-0.039,0.132,-0.352,-0.406,0.221,0.372,-0.564,0.565,0.57,0.685,0.769,-0.294,0.257,0.393,-0.379,-0.238,-0.282,0.745,-0.299,0.039,-0.509,-0.078,0.724,-0.37,-0.132,-0.318,-0.068,-0.406,-0.239,0.396,-0.096,-0.509,-0.545,-0.16,-0.463,-0.193,-0.416,0.511,-0.097,0.702,-0.436,-0.146,0.342,-0.638,-0.083,-0.361,-0.491,0.347,-0.277,-0.255,0.239,-0.135,-0.007,-0.027,-0.536,-0.507,0.402,-0.481,-0.384,-0.434,0.255,-0.569,0.262,0.13,-0.488,0.734,-0.34,-0.038,0.088,0.523,0.251,-0.477,0.3,-0.327,-0.384,0.594,0.056,0.644,-0.48,-0.02,0.494,-0.307,-0.486,-0.072,0.652,-0.296,-0.04,0.309,0.281,0.197,-0.397,-0.126,0.236,-0.159,-0.304,-0.199,0.404,-0.372,-0.061,0.031,-0.332,-0.41,-0.19,-0.519,-0.462,-0.383,-0.198,0.249,0.311,-0.374,-0.447,-0.319,0.084,0.163,-0.372,0.299,-0.441,0.28,-0.362,-0.416,-0.694,0.53,-0.413,-0.287,0.736,0.492,-0.562,-0.27,-0.425,-0.232,0.819,-0.491,-0.384,-0.046,0.036,-0.172,-0.148,-0.497,-0.178,-0.301,-0.576,-0.494,0.541,0.199,-0.268,-0.294,0.269,0.495,0.531,-0.297,0.037,-0.333,0.58,0.478,-0.595,-0.32,0.754,-0.297,-0.344,0.546,-0.484,-0.277,0.174,-0.409,-0.297,0.613,-0.037,-0.408,-0.384,-0.074,-0.361,-0.201,-0.322,0.465,-0.105,0.41,-0.344,-0.358,-0.22,-0.409,-0.428,-0.432,0.251,0.403,0.226,0.677,0.104,-0.376,-0.386,-0.355,0.219,0.667,-0.302,0.549
ADTN,-0.311,0.584,0.919,-0.506,0.0,-0.067,0.764,-0.081,0.918,0.883,0.23,-0.591,0.702,-0.824,-0.843,-0.413,-0.215,0.83,0.272,0.126,0.87,0.707,0.885,-0.677,0.837,0.574,0.86,0.624,-0.158,0.898,0.767,0.848,-0.228,0.907,0.822,-0.468,0.695,0.945,0.926,0.717,0.918,0.808,0.901,-0.55,0.785,-0.084,0.942,0.831,0.078,0.855,0.275,0.848,0.904,-0.738,0.892,0.395,0.08,0.729,0.441,0.601,0.855,0.74,0.026,0.951,0.818,0.895,0.497,0.853,-0.475,-0.386,0.8,-0.221,0.935,0.599,0.447,-0.803,0.326,0.941,-0.636,0.799,0.837,-0.545,0.393,-0.727,0.88,-0.288,0.133,0.765,0.839,-0.342,-0.357,0.849,0.013,-0.234,-0.054,-0.668,0.922,-0.18,0.05,0.666,0.796,0.562,-0.69,0.832,0.745,0.554,0.91,0.928,0.724,0.932,0.92,0.894,0.316,0.014,-0.017,0.905,0.883,0.762,-0.02,0.553,0.911,0.148,0.95,-0.182,0.884,0.909,0.8,0.008,0.936,0.82,-0.514,0.25,0.929,0.882,0.88,0.868,-0.425,0.913,0.915,0.44,0.698,0.757,0.753,0.936,0.88,0.808,0.808,0.915,-0.228,0.102,0.871,0.887,0.29,-0.311,0.177,0.764,0.22,0.87,-0.589,-0.652,0.859,0.926,-0.617,0.616,0.894,-0.275,0.882,0.691,0.29,0.943,0.875,-0.85,0.479,0.891,0.883,0.775,0.914,0.822,0.788,-0.658,0.555,-0.689,0.862,0.897,0.766,0.953,0.952,0.847,-0.283,-0.763,-0.12,-0.646,0.25,0.872,0.927,0.942,0.289,-0.841,0.828,0.006
AGEN,0.412,0.147,-0.017,-0.097,-0.067,0.0,-0.186,0.553,-0.148,-0.282,0.485,0.279,0.108,0.039,0.285,-0.522,-0.347,-0.315,-0.208,-0.166,-0.304,-0.328,-0.295,-0.247,-0.389,-0.561,-0.079,-0.423,-0.201,-0.313,-0.447,-0.31,0.566,-0.173,-0.29,-0.019,-0.495,-0.046,0.091,-0.383,-0.168,-0.375,-0.237,-0.221,-0.34,-0.567,-0.195,-0.217,0.134,0.106,0.172,-0.31,-0.031,0.506,-0.325,-0.561,0.413,-0.419,-0.147,-0.524,-0.112,0.234,-0.395,-0.179,-0.317,0.068,-0.08,0.291,0.355,0.58,0.049,-0.474,-0.244,-0.15,-0.7,0.257,-0.46,-0.109,0.257,-0.228,-0.258,-0.091,-0.593,0.264,-0.061,0.455,0.288,-0.251,0.132,0.425,-0.015,-0.123,0.505,-0.101,0.306,0.185,-0.126,0.605,0.331,-0.328,-0.28,-0.307,0.212,0.064,-0.093,-0.087,-0.124,-0.037,-0.229,-0.023,0.098,-0.063,0.118,0.277,0.157,-0.133,-0.03,-0.144,0.486,0.009,-0.165,-0.04,0.062,0.371,-0.234,-0.172,0.298,0.102,-0.219,-0.338,-0.248,0.2,0.035,0.049,-0.225,-0.285,-0.35,-0.143,-0.24,-0.513,-0.02,-0.278,-0.169,-0.116,-0.217,0.233,0.362,-0.199,-0.332,-0.101,-0.285,-0.297,-0.164,0.026,-0.519,-0.347,-0.452,-0.155,0.112,0.201,0.058,-0.201,-0.178,0.132,-0.297,-0.041,-0.217,0.198,0.546,-0.043,-0.417,0.098,-0.569,-0.273,-0.207,-0.195,-0.284,-0.44,-0.414,0.124,-0.395,0.259,-0.088,-0.168,-0.297,-0.1,-0.13,-0.275,0.497,0.265,0.467,-0.036,-0.34,-0.386,-0.192,-0.076,0.269,0.111,-0.061,-0.341
ALGN,-0.05,0.589,0.816,-0.039,0.764,-0.186,0.0,-0.1,0.883,0.81,0.364,-0.347,0.543,-0.651,-0.653,-0.107,0.152,0.853,0.55,0.388,0.778,0.703,0.853,-0.417,0.778,0.669,0.749,0.804,0.111,0.846,0.778,0.787,-0.409,0.726,0.843,-0.415,0.776,0.789,0.724,0.788,0.782,0.767,0.821,-0.374,0.721,0.382,0.833,0.933,0.134,0.597,0.154,0.796,0.821,-0.629,0.834,0.411,0.275,0.676,0.547,0.687,0.596,0.449,0.248,0.751,0.665,0.747,0.571,0.613,-0.328,-0.324,0.656,0.308,0.866,0.726,0.508,-0.51,0.436,0.795,-0.641,0.762,0.764,-0.359,0.396,-0.517,0.767,-0.359,0.279,0.7,0.715,-0.58,-0.003,0.89,-0.207,0.014,0.275,-0.63,0.863,-0.185,0.191,0.721,0.78,0.551,-0.498,0.807,0.91,0.722,0.886,0.855,0.884,0.781,0.82,0.844,0.057,0.154,-0.09,0.87,0.798,0.692,0.118,0.697,0.851,0.604,0.811,-0.113,0.764,0.759,0.496,0.301,0.8,0.778,-0.316,0.527,0.737,0.893,0.76,0.844,-0.141,0.729,0.829,0.564,0.765,0.865,0.833,0.789,0.916,0.754,0.541,0.723,-0.041,0.061,0.763,0.794,0.62,-0.176,0.423,0.741,0.392,0.896,-0.301,-0.43,0.698,0.845,-0.274,0.365,0.782,0.227,0.773,0.781,0.537,0.857,0.791,-0.623,0.449,0.78,0.799,0.804,0.832,0.754,0.727,-0.305,0.639,-0.551,0.869,0.838,0.809,0.86,0.848,0.63,-0.357,-0.702,-0.024,-0.407,0.345,0.759,0.854,0.817,0.394,-0.574,0.759,0.34
ALLK,0.326,0.246,-0.177,0.132,-0.081,0.553,-0.1,0.0,-0.195,-0.361,0.485,0.135,-0.073,0.404,0.466,-0.06,0.181,-0.326,-0.307,0.095,-0.297,-0.36,-0.339,0.212,-0.458,-0.337,-0.116,-0.457,0.28,-0.346,-0.481,-0.329,0.658,-0.303,-0.394,0.391,-0.486,-0.208,-0.124,-0.473,-0.276,-0.434,-0.299,0.311,-0.021,-0.081,-0.277,-0.088,0.675,-0.183,0.376,-0.442,-0.132,0.474,-0.251,-0.735,0.736,-0.415,-0.059,-0.533,-0.219,0.299,0.167,-0.174,-0.442,0.059,0.062,0.059,0.603,0.438,-0.162,-0.259,-0.208,-0.025,-0.485,0.41,0.05,-0.103,0.444,-0.341,-0.426,0.321,-0.474,0.582,-0.28,0.565,0.467,-0.498,-0.098,0.272,0.283,-0.225,0.497,-0.101,0.444,0.361,-0.204,0.449,0.105,-0.498,-0.172,-0.466,0.503,-0.189,-0.065,0.263,-0.158,-0.145,-0.152,-0.218,0.002,-0.18,0.198,0.563,0.101,-0.211,-0.223,-0.031,0.192,0.261,-0.235,-0.03,-0.019,0.679,-0.385,-0.265,0.042,0.578,-0.188,-0.45,0.108,0.303,-0.109,0.066,-0.415,-0.054,0.162,-0.121,-0.271,-0.633,0.193,-0.36,-0.324,-0.272,-0.042,0.092,0.282,-0.279,0.147,0.141,-0.203,-0.275,0.179,0.53,-0.13,-0.492,-0.764,-0.242,0.257,0.531,-0.25,-0.071,0.281,0.412,-0.342,0.151,-0.397,0.029,0.322,-0.097,-0.358,0.238,-0.605,-0.365,-0.31,-0.167,-0.291,-0.318,-0.404,0.202,-0.444,-0.011,-0.203,-0.25,-0.445,-0.096,-0.147,-0.382,0.68,0.197,0.773,0.023,-0.121,-0.378,-0.247,-0.066,0.564,0.154,-0.006,0.246
AMD,-0.226,0.483,0.97,-0.352,0.918,-0.148,0.883,-0.195,0.0,0.938,0.282,-0.596,0.653,-0.867,-0.832,-0.378,-0.165,0.937,0.44,0.185,0.865,0.809,0.935,-0.665,0.893,0.657,0.85,0.818,-0.152,0.948,0.826,0.91,-0.423,0.877,0.932,-0.638,0.828,0.929,0.928,0.843,0.928,0.856,0.955,-0.64,0.71,0.102,0.958,0.886,-0.07,0.85,0.069,0.909,0.947,-0.771,0.906,0.51,0.039,0.76,0.415,0.751,0.764,0.536,0.019,0.908,0.815,0.868,0.52,0.754,-0.575,-0.461,0.767,-0.011,0.957,0.679,0.468,-0.786,0.285,0.903,-0.81,0.849,0.899,-0.603,0.386,-0.777,0.943,-0.49,0.143,0.864,0.829,-0.564,-0.31,0.951,-0.186,-0.162,0.005,-0.729,0.987,-0.137,0.143,0.807,0.841,0.649,-0.74,0.921,0.82,0.612,0.987,0.986,0.797,0.956,0.895,0.969,0.055,-0.065,-0.084,0.979,0.926,0.7,0.154,0.517,0.977,0.387,0.943,-0.342,0.926,0.922,0.66,0.123,0.925,0.88,-0.55,0.346,0.872,0.925,0.924,0.827,-0.372,0.835,0.929,0.622,0.718,0.91,0.846,0.955,0.907,0.812,0.716,0.873,-0.313,-0.044,0.896,0.926,0.387,-0.409,0.226,0.839,0.445,0.967,-0.599,-0.676,0.892,0.912,-0.604,0.443,0.934,-0.066,0.929,0.755,0.398,0.971,0.914,-0.873,0.545,0.903,0.92,0.797,0.953,0.862,0.847,-0.592,0.675,-0.708,0.948,0.938,0.898,0.974,0.974,0.845,-0.439,-0.861,-0.237,-0.658,0.264,0.874,0.979,0.932,0.223,-0.792,0.761,0.02
AMWD,-0.384,0.443,0.921,-0.406,0.883,-0.282,0.81,-0.361,0.938,0.0,0.081,-0.606,0.663,-0.882,-0.86,-0.306,-0.213,0.948,0.44,0.061,0.902,0.782,0.944,-0.626,0.946,0.747,0.857,0.838,-0.143,0.975,0.892,0.947,-0.539,0.869,0.936,-0.642,0.867,0.916,0.895,0.888,0.956,0.897,0.97,-0.642,0.733,0.091,0.959,0.815,-0.191,0.856,-0.022,0.957,0.919,-0.839,0.93,0.691,-0.14,0.835,0.325,0.825,0.81,0.498,-0.017,0.925,0.903,0.778,0.537,0.695,-0.622,-0.606,0.723,-0.013,0.948,0.655,0.576,-0.871,0.298,0.857,-0.821,0.892,0.954,-0.637,0.557,-0.827,0.916,-0.524,0.042,0.919,0.767,-0.464,-0.396,0.897,-0.264,-0.118,-0.134,-0.766,0.933,-0.222,0.087,0.836,0.796,0.766,-0.827,0.864,0.708,0.504,0.933,0.919,0.771,0.934,0.811,0.904,0.04,-0.254,-0.059,0.957,0.914,0.737,-0.041,0.405,0.956,0.232,0.867,-0.466,0.934,0.924,0.655,-0.007,0.943,0.94,-0.518,0.184,0.805,0.826,0.958,0.795,-0.339,0.877,0.957,0.722,0.602,0.895,0.841,0.961,0.858,0.676,0.597,0.926,-0.29,-0.021,0.903,0.937,0.256,-0.504,0.198,0.884,0.562,0.917,-0.635,-0.787,0.866,0.911,-0.631,0.315,0.953,-0.197,0.964,0.612,0.213,0.928,0.935,-0.876,0.667,0.944,0.953,0.745,0.964,0.881,0.927,-0.676,0.751,-0.675,0.923,0.938,0.924,0.933,0.951,0.92,-0.523,-0.855,-0.393,-0.622,0.277,0.94,0.963,0.893,0.122,-0.794,0.759,-0.052
