,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.483,0.18,0.395,0.191,0.274,0.578,0.547,0.384,0.247,0.235,0.34,0.504,0.536,0.087,0.355,0.093,0.422,0.18,-0.037,0.138,0.063,0.735,0.195,0.2,0.385,-0.122,0.032,0.296,0.621,0.184,0.544,0.045,0.579,0.518,0.129,-0.09,0.695,0.069,0.253,0.128,0.316,0.235,0.817,0.362,-0.06,0.475,0.602,0.577,-0.125,0.505,-0.031,0.336,0.129,0.375,0.047,0.127,0.317,0.354,0.558,0.115,0.151,0.384,0.253,0.101,0.252,0.539,0.036,0.51,-0.004,0.514,0.468,-0.037,-0.216,0.594,0.048,-0.416,0.362,0.668,0.077,0.088,0.492,0.118,-0.182,-0.044,0.139,0.396,0.129,0.369,0.034,0.259,0.311,0.692,0.245,0.374,0.007,0.287,0.409,0.34,-0.168,0.344,0.161,0.599,0.333,0.076,0.361,0.169,0.372,0.62,0.361,0.203,0.761,0.738,0.503,0.299,0.257,0.165,0.071,0.278,0.295,0.626,0.203,0.497,0.288,0.387,0.237,0.302,0.297,0.575,0.456,0.075,0.546,0.557,0.166,0.204,0.424,0.292,0.525,-0.199,-0.374,0.566,0.49,0.483,0.293,0.726,0.027,0.406,0.61,0.302,0.492,0.279,0.471,0.228,0.671,0.415,0.32,-0.132,0.079,0.322,0.298,0.206,0.297,0.259,0.324,-0.032,0.173,0.474,-0.297,0.243,0.159,-0.029,0.018,0.225,-0.004,-0.033,0.449,0.343,0.503,0.384,-0.21,0.528,0.045,0.466,0.17,0.386,0.413,0.497,0.079,0.116,0.177,0.241,-0.184,0.11,0.161,0.628,0.642,0.432,0.369,0.227,0.476
ADAP,0.483,0.0,-0.457,-0.217,0.62,0.811,0.374,0.737,-0.195,0.782,-0.514,-0.276,0.143,0.715,0.373,-0.417,-0.677,-0.237,-0.017,-0.452,0.628,-0.604,0.581,-0.584,0.401,0.911,0.594,0.541,-0.191,0.166,0.396,0.469,0.764,0.096,0.282,-0.674,0.476,0.562,-0.634,-0.488,0.684,-0.467,0.653,0.737,-0.105,0.514,-0.007,0.925,0.341,-0.421,0.473,-0.286,-0.382,-0.565,0.831,0.734,-0.408,-0.333,0.725,-0.014,-0.431,0.479,0.535,0.391,-0.236,0.793,0.339,0.516,0.265,-0.715,0.911,0.896,-0.314,0.436,0.838,-0.197,-0.608,0.799,0.449,0.704,0.53,0.067,0.551,-0.127,0.529,-0.137,-0.07,-0.563,-0.327,-0.211,-0.179,0.327,0.47,-0.283,-0.255,-0.609,-0.36,-0.352,-0.221,-0.824,0.255,-0.073,0.388,-0.438,-0.661,-0.192,-0.514,-0.03,0.91,-0.328,0.629,0.61,0.376,0.643,-0.383,-0.532,-0.562,0.181,0.893,-0.283,-0.061,0.174,0.582,0.255,-0.081,0.393,0.216,-0.261,-0.04,0.137,0.406,-0.095,-0.229,-0.329,0.543,0.854,-0.373,0.266,-0.255,-0.017,0.323,0.892,0.397,-0.503,0.244,-0.104,-0.466,0.561,-0.43,0.189,0.9,0.154,-0.431,0.43,-0.174,-0.163,-0.48,-0.252,-0.356,-0.382,0.519,0.827,0.769,-0.359,0.559,-0.585,0.282,-0.691,-0.26,0.678,0.224,-0.713,0.071,0.156,0.556,-0.205,0.885,0.506,-0.007,0.389,-0.07,0.752,0.583,-0.531,0.555,-0.308,0.186,0.448,0.844,0.033,-0.526,0.165,-0.691,0.585,0.142,0.389,0.043,0.583,-0.147,0.88
ADI,0.18,-0.457,0.0,0.452,-0.128,-0.406,0.073,-0.269,0.53,-0.56,0.531,0.353,0.22,-0.11,-0.195,0.619,0.521,0.493,0.306,0.464,-0.306,0.552,0.026,0.636,0.017,-0.434,-0.416,-0.625,0.379,0.1,0.047,0.199,-0.457,0.305,0.176,0.653,-0.307,-0.023,0.44,0.479,-0.403,0.614,-0.277,-0.046,0.456,-0.279,0.341,-0.257,0.2,0.402,-0.265,0.433,0.632,0.367,-0.422,-0.536,0.471,0.603,-0.214,0.31,0.474,-0.194,0.175,-0.009,0.41,-0.54,0.158,-0.314,0.118,0.542,-0.424,-0.285,0.383,-0.431,-0.312,0.399,0.178,-0.278,-0.064,-0.619,-0.362,0.461,-0.39,0.299,-0.278,0.066,0.416,0.688,0.495,0.169,0.202,-0.384,0.136,0.062,0.35,0.242,0.629,0.623,0.478,0.36,0.177,0.091,0.088,0.576,0.665,0.448,0.568,0.599,-0.265,0.404,-0.083,0.231,0.245,0.091,0.632,0.632,0.57,0.216,-0.398,0.509,0.584,0.229,0.126,-0.24,0.417,-0.128,0.275,0.506,0.378,0.029,-0.068,0.438,0.46,0.271,-0.193,-0.366,0.605,0.17,0.215,-0.36,0.259,-0.225,0.091,0.498,0.361,0.098,0.574,0.109,0.498,0.246,-0.459,0.326,0.491,0.059,0.329,0.549,0.151,0.186,0.566,0.483,-0.12,-0.494,-0.193,0.488,-0.46,0.578,0.143,0.56,0.331,-0.293,-0.17,0.606,0.138,-0.08,-0.27,0.385,-0.292,0.039,0.163,-0.327,0.495,-0.616,-0.2,0.587,-0.36,0.555,-0.019,-0.06,-0.504,0.082,0.546,-0.151,0.617,-0.323,0.28,0.074,0.069,-0.168,-0.05,-0.271
ADPT,0.395,-0.217,0.452,0.0,-0.443,-0.558,0.613,-0.033,0.709,-0.642,0.855,0.785,0.131,-0.086,-0.308,0.928,0.811,0.908,0.138,0.156,-0.567,0.696,0.442,0.774,-0.241,-0.202,-0.667,-0.731,0.955,0.375,-0.446,0.383,-0.544,0.475,0.202,0.59,-0.762,0.275,0.21,0.866,-0.667,0.719,-0.561,0.361,0.912,-0.566,0.155,0.057,0.357,0.304,0.146,-0.061,0.915,0.571,-0.233,-0.722,0.667,0.863,-0.367,0.73,0.52,-0.374,-0.11,-0.32,-0.105,-0.598,0.789,-0.301,0.737,0.793,-0.215,-0.166,0.155,-0.895,0.023,0.392,-0.33,-0.365,0.472,-0.325,-0.707,0.753,-0.73,-0.151,-0.607,0.705,0.41,0.732,0.906,-0.192,0.861,0.093,0.62,0.267,0.721,0.196,0.921,0.809,0.781,0.267,-0.334,0.726,0.702,0.824,0.486,0.666,0.908,0.447,-0.149,0.892,-0.266,0.25,0.567,0.01,0.662,0.866,0.661,-0.055,-0.213,0.729,0.761,0.148,0.265,0.409,0.905,-0.399,0.025,0.734,0.828,0.677,-0.507,0.632,0.671,0.845,-0.49,-0.356,0.839,0.033,-0.576,-0.663,0.629,-0.067,0.397,0.851,0.659,0.335,0.559,0.114,0.872,0.806,-0.283,0.325,0.808,0.68,0.77,0.536,0.189,0.818,0.847,0.786,-0.086,-0.6,-0.174,0.449,-0.796,0.625,-0.026,0.016,0.846,-0.552,-0.645,0.59,0.239,-0.568,-0.698,0.92,-0.227,-0.201,0.236,-0.815,0.888,-0.605,0.283,0.566,0.352,0.871,0.578,0.033,-0.518,0.755,0.774,-0.705,0.603,-0.61,0.786,0.566,-0.092,-0.143,0.518,0.062
ADTN,0.191,0.62,-0.128,-0.443,0.0,0.661,-0.057,0.51,-0.357,0.577,-0.506,-0.378,0.29,0.759,0.517,-0.465,-0.704,-0.297,0.336,0.15,0.901,-0.458,0.383,-0.405,0.784,0.629,0.584,0.363,-0.403,-0.142,0.734,0.523,0.62,0.199,0.466,-0.415,0.782,0.359,-0.292,-0.582,0.743,-0.302,0.829,0.335,-0.245,0.694,0.132,0.518,0.366,-0.007,0.172,0.394,-0.423,-0.558,0.393,0.622,-0.263,-0.286,0.838,-0.173,-0.133,0.612,0.63,0.783,0.298,0.577,0.028,0.109,0.052,-0.667,0.547,0.728,0.242,0.664,0.479,0.07,-0.136,0.809,0.171,0.384,0.62,0.085,0.532,0.463,0.791,-0.569,0.126,-0.328,-0.418,0.239,-0.493,-0.206,0.23,-0.238,-0.301,-0.497,-0.34,-0.257,-0.07,-0.648,0.528,-0.484,0.031,-0.409,-0.426,-0.016,-0.509,0.359,0.648,-0.475,0.857,0.564,0.276,0.75,-0.053,-0.451,-0.305,0.254,0.617,-0.166,-0.022,0.605,0.462,-0.396,-0.154,0.715,0.5,-0.137,-0.388,-0.093,0.467,-0.062,-0.393,-0.743,0.874,0.728,-0.267,0.441,0.269,-0.112,0.251,0.726,0.429,-0.641,0.205,-0.219,-0.361,0.708,-0.653,-0.074,0.61,0.477,-0.35,-0.065,-0.177,0.019,-0.388,-0.544,-0.316,-0.272,0.673,0.705,0.765,-0.145,0.618,-0.347,0.384,-0.09,-0.59,0.935,0.652,-0.397,0.17,0.637,0.802,-0.374,0.775,0.568,0.003,0.561,-0.193,0.508,0.305,-0.146,-0.028,-0.305,-0.224,0.488,0.688,-0.208,-0.437,0.664,-0.479,0.773,-0.019,0.237,0.024,0.353,-0.599,0.483
AGEN,0.274,0.811,-0.406,-0.558,0.661,0.0,0.077,0.638,-0.267,0.886,-0.764,-0.578,0.128,0.549,0.5,-0.685,-0.863,-0.546,0.034,-0.342,0.748,-0.69,0.281,-0.708,0.536,0.691,0.826,0.669,-0.547,-0.093,0.687,0.29,0.881,-0.099,0.145,-0.759,0.763,0.383,-0.491,-0.755,0.864,-0.607,0.782,0.484,-0.382,0.769,0.096,0.69,0.231,-0.46,0.198,-0.066,-0.659,-0.7,0.72,0.899,-0.541,-0.529,0.778,-0.384,-0.497,0.668,0.653,0.525,0.012,0.867,-0.063,0.632,-0.127,-0.899,0.8,0.79,-0.27,0.737,0.58,-0.249,-0.289,0.838,0.064,0.587,0.724,-0.216,0.762,0.109,0.742,-0.466,-0.116,-0.611,-0.659,0.029,-0.544,0.024,0.116,-0.399,-0.596,-0.661,-0.65,-0.507,-0.483,-0.793,0.501,-0.402,-0.054,-0.618,-0.618,-0.379,-0.792,-0.067,0.829,-0.65,0.655,0.44,0.111,0.595,-0.521,-0.778,-0.689,0.235,0.796,-0.45,-0.299,0.082,0.506,-0.072,-0.406,0.519,0.368,-0.478,-0.333,-0.276,0.73,-0.359,-0.407,-0.626,0.66,0.843,-0.539,0.295,0.155,0.158,0.01,0.756,0.198,-0.687,-0.018,-0.232,-0.557,0.443,-0.682,-0.186,0.83,0.056,-0.692,0.062,-0.481,-0.203,-0.513,-0.549,-0.578,-0.62,0.482,0.902,0.772,-0.427,0.816,-0.705,0.371,-0.433,-0.56,0.754,0.442,-0.746,-0.132,0.44,0.806,-0.534,0.813,0.591,-0.139,0.755,-0.385,0.818,0.27,-0.577,0.158,-0.632,-0.195,0.444,0.891,-0.262,-0.751,0.4,-0.775,0.792,-0.238,0.045,0.141,0.697,-0.502,0.679
ALGN,0.578,0.374,0.073,0.613,-0.057,0.077,0.0,0.351,0.53,0.049,0.367,0.406,0.275,0.224,0.071,0.462,0.249,0.55,-0.069,-0.174,-0.107,0.163,0.623,0.288,0.091,0.353,-0.135,-0.146,0.577,0.555,-0.082,0.569,0.033,0.432,0.329,0.108,-0.289,0.503,-0.12,0.442,-0.114,0.307,-0.049,0.732,0.67,-0.13,0.313,0.578,0.465,-0.169,0.577,-0.175,0.42,0.183,0.31,-0.096,0.218,0.513,0.167,0.546,0.146,0.023,0.232,0.024,-0.158,0.098,0.747,0.184,0.615,0.154,0.313,0.432,-0.137,-0.427,0.388,0.153,-0.376,0.253,0.643,0.232,-0.264,0.645,-0.136,-0.308,-0.221,0.452,0.261,0.261,0.49,-0.179,0.561,0.266,0.73,0.086,0.341,-0.131,0.414,0.429,0.332,-0.167,-0.049,0.567,0.621,0.444,0.107,0.281,0.336,0.247,0.467,0.536,0.123,0.488,0.677,0.417,0.241,0.321,0.198,0.216,0.338,0.419,0.623,0.13,0.6,0.476,0.623,-0.094,0.211,0.396,0.613,0.626,-0.04,0.34,0.525,0.508,-0.053,0.274,0.399,0.345,-0.479,-0.428,0.588,0.425,0.494,0.448,0.629,0.445,0.32,0.404,0.423,0.674,0.323,0.346,0.33,0.843,0.435,0.312,-0.136,0.48,0.434,0.385,0.072,0.061,0.274,0.234,-0.275,0.092,0.274,-0.398,0.505,-0.092,-0.363,0.035,0.124,-0.261,-0.242,0.558,0.274,0.287,0.143,-0.277,0.646,-0.049,0.431,0.114,0.585,0.445,0.698,0.346,0.085,0.532,0.264,-0.442,0.075,-0.106,0.597,0.64,0.06,0.319,0.359,0.518
ALLK,0.547,0.737,-0.269,-0.033,0.51,0.638,0.351,0.0,-0.006,0.576,-0.224,-0.138,0.282,0.542,0.493,-0.164,-0.397,-0.033,0.247,-0.139,0.545,-0.341,0.599,-0.209,0.453,0.651,0.396,0.302,-0.064,0.286,0.496,0.52,0.541,0.283,0.353,-0.326,0.36,0.535,-0.278,-0.234,0.585,-0.191,0.597,0.692,0.063,0.471,0.162,0.714,0.405,-0.157,0.38,-0.061,-0.178,-0.19,0.554,0.461,-0.161,-0.09,0.615,-0.003,-0.19,0.625,0.476,0.448,-0.002,0.531,0.377,0.315,0.325,-0.457,0.753,0.721,-0.051,0.264,0.617,0.002,-0.373,0.655,0.471,0.45,0.372,0.183,0.434,0.052,0.48,-0.069,0.176,-0.217,-0.147,0.055,-0.041,0.11,0.477,-0.045,-0.112,-0.405,-0.15,-0.054,0.12,-0.577,0.374,-0.054,0.413,-0.234,-0.209,0.046,-0.291,0.16,0.756,-0.142,0.505,0.574,0.477,0.655,-0.112,-0.281,-0.228,0.205,0.639,-0.017,0.132,0.303,0.63,0.151,0.004,0.371,0.422,-0.07,0.142,0.166,0.42,0.144,-0.041,-0.226,0.518,0.724,-0.029,0.391,-0.062,-0.212,0.374,0.717,0.509,-0.217,0.406,-0.106,-0.172,0.603,-0.199,0.201,0.653,0.443,-0.164,0.373,0.077,-0.022,-0.342,-0.173,-0.188,-0.125,0.549,0.646,0.69,-0.14,0.374,-0.321,0.327,-0.376,-0.11,0.524,0.263,-0.406,0.122,0.258,0.51,-0.003,0.718,0.466,0.093,0.213,0.013,0.507,0.576,-0.14,0.415,-0.147,0.211,0.356,0.585,0.216,-0.22,0.114,-0.455,0.548,0.251,0.493,0.141,0.754,-0.171,0.65
AMD,0.384,-0.195,0.53,0.709,-0.357,-0.267,0.53,-0.006,0.0,-0.423,0.588,0.335,0.061,-0.233,-0.184,0.673,0.599,0.637,0.032,0.026,-0.508,0.544,0.205,0.669,-0.18,-0.288,-0.269,-0.548,0.611,0.209,-0.182,0.234,-0.243,0.242,-0.015,0.441,-0.597,0.138,0.119,0.557,-0.481,0.548,-0.403,0.338,0.631,-0.298,0.265,0.055,0.21,0.151,-0.117,-0.023,0.758,0.327,-0.116,-0.522,0.583,0.763,-0.284,0.384,0.208,-0.332,0.268,-0.273,-0.077,-0.431,0.523,-0.009,0.379,0.573,-0.153,-0.116,-0.099,-0.678,-0.08,0.417,-0.175,-0.238,0.087,-0.402,-0.572,0.49,-0.531,-0.258,-0.522,0.556,0.328,0.502,0.616,-0.177,0.628,-0.1,0.383,0.178,0.378,0.118,0.675,0.62,0.461,0.155,0.096,0.534,0.307,0.589,0.484,0.32,0.655,0.366,0.02,0.513,-0.28,0.266,0.408,0.083,0.496,0.625,0.378,0.385,-0.158,0.413,0.552,-0.125,0.313,0.381,0.585,-0.418,0.035,0.351,0.733,0.265,-0.154,0.301,0.543,0.609,-0.398,-0.24,0.551,0.106,-0.204,-0.457,0.377,-0.06,0.073,0.697,0.526,0.15,0.526,0.06,0.689,0.465,-0.163,0.161,0.429,0.585,0.407,0.594,-0.214,0.542,0.651,0.43,-0.201,-0.378,-0.087,0.289,-0.565,0.448,0.044,0.066,0.675,-0.488,-0.608,0.417,-0.178,-0.429,-0.477,0.564,-0.187,-0.147,-0.021,-0.497,0.639,-0.407,-0.077,0.342,0.121,0.601,0.364,0.003,-0.422,0.501,0.437,-0.662,0.424,-0.462,0.489,0.209,-0.003,0.115,0.334,0.116
AMWD,0.247,0.782,-0.56,-0.642,0.577,0.886,0.049,0.576,-0.423,0.0,-0.779,-0.564,0.15,0.462,0.411,-0.732,-0.846,-0.599,-0.122,-0.431,0.683,-0.773,0.186,-0.768,0.385,0.714,0.737,0.851,-0.627,0.069,0.515,0.081,0.807,-0.11,0.092,-0.735,0.729,0.295,-0.461,-0.727,0.868,-0.678,0.768,0.392,-0.544,0.61,0.053,0.614,0.044,-0.462,0.376,-0.168,-0.732,-0.597,0.723,0.907,-0.683,-0.678,0.686,-0.343,-0.478,0.595,0.399,0.457,-0.034,0.923,-0.21,0.564,-0.263,-0.914,0.799,0.717,-0.336,0.769,0.577,-0.424,-0.183,0.75,0.1,0.688,0.825,-0.363,0.851,-0.102,0.644,-0.427,-0.294,-0.744,-0.688,0.037,-0.548,0.288,-0.001,-0.169,-0.533,-0.419,-0.759,-0.638,-0.608,-0.616,0.383,-0.391,-0.14,-0.678,-0.614,-0.475,-0.839,-0.283,0.768,-0.626,0.511,0.294,0.009,0.449,-0.664,-0.8,-0.73,0.154,0.683,-0.565,-0.377,-0.064,0.305,0.036,-0.538,0.523,0.221,-0.585,-0.34,-0.201,0.577,-0.382,-0.318,-0.596,0.627,0.812,-0.678,0.291,0.188,0.4,-0.137,0.638,0.057,-0.686,-0.124,-0.18,-0.476,0.345,-0.686,-0.305,0.751,-0.054,-0.718,-0.008,-0.511,-0.416,-0.383,-0.573,-0.703,-0.677,0.377,0.915,0.567,-0.414,0.822,-0.732,0.316,-0.51,-0.587,0.687,0.504,-0.819,-0.109,0.445,0.722,-0.587,0.687,0.511,-0.006,0.729,-0.495,0.836,0.287,-0.635,0.242,-0.651,-0.017,0.255,0.821,-0.396,-0.743,0.429,-0.76,0.788,-0.285,-0.004,0.244,0.614,-0.272,0.553
