,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.789,0.774,0.732,0.711,0.825,0.799,0.339,0.912,0.613,0.906,0.447,0.58,0.886,0.846,0.848,0.814,0.643,0.633,0.174,0.762,0.779,0.767,0.821,0.58,0.297,0.344,0.654,0.801,0.836,0.481,0.892,0.85,0.766,0.78,0.743,0.78,0.776,0.911,0.662,0.556,0.857,0.478,0.828,0.741,0.868,0.53,0.82,0.709,0.589,0.622,0.358,0.771,0.294,0.735,0.775,0.681,0.84,0.787,0.66,0.678,0.694,0.806,-0.372,0.244,0.759,0.516,0.837,-0.28,0.296,0.557,0.771,0.794,-0.126,0.391,-0.502,0.176,0.534,0.362,0.795,0.623,-0.715,0.734,0.685,-0.244,0.686,0.266,0.818,0.861,0.765,0.877,0.85,0.884,0.506,0.696,0.743,0.714,-0.377,0.779,-0.507,0.518,0.696,0.422,0.876,0.719,0.71,0.826,0.815,0.595,0.654,0.011,0.854,0.755,0.839,0.809,0.788,0.493,0.868,0.125,0.659,0.78,0.598,0.729,0.863,0.684,0.028,0.299,0.681,0.861,0.696,0.755,0.79,0.18,0.844,-0.018,0.712,0.439,0.747,0.559,0.576,0.869,0.896,-0.151,0.823,0.804,0.761,0.792,0.402,0.312,0.305,0.567,0.772,0.631,0.692,0.548,0.77,0.386,0.681,0.829,-0.103,0.79,0.831,-0.041,0.85,-0.283,0.641,0.551,0.757,0.5,0.723,-0.533,0.698,0.214,0.401,0.727,0.729,0.814,0.504,0.435,0.808,0.842,0.762,0.747,0.542,0.801,0.814,0.885,0.706,-0.755,0.667,0.855,0.412,-0.616,0.603,0.708,0.806,0.871,0.686,0.77,0.812
ADAP,0.789,0.0,0.792,0.402,0.46,0.694,0.621,0.666,0.839,0.574,0.832,0.365,0.377,0.636,0.664,0.615,0.742,0.601,0.458,0.318,0.497,0.494,0.671,0.676,0.561,0.293,0.491,0.52,0.465,0.625,0.5,0.662,0.694,0.592,0.498,0.539,0.533,0.559,0.706,0.681,0.659,0.696,0.244,0.528,0.57,0.77,0.592,0.705,0.813,0.432,0.356,0.493,0.726,0.466,0.798,0.638,0.457,0.671,0.626,0.685,0.582,0.632,0.56,-0.104,0.26,0.461,0.332,0.62,-0.114,0.134,0.587,0.782,0.74,-0.079,0.424,-0.455,-0.05,0.435,0.097,0.643,0.349,-0.505,0.381,0.45,0.019,0.636,0.062,0.611,0.597,0.464,0.659,0.694,0.785,0.606,0.581,0.658,0.655,-0.378,0.685,-0.306,0.627,0.614,0.077,0.702,0.554,0.507,0.639,0.658,0.616,0.529,-0.059,0.795,0.539,0.712,0.575,0.691,0.38,0.773,0.183,0.457,0.769,0.551,0.667,0.663,0.651,0.056,0.166,0.585,0.704,0.626,0.649,0.855,0.277,0.651,0.191,0.578,0.154,0.582,0.462,0.577,0.668,0.781,0.144,0.644,0.741,0.539,0.733,0.477,0.177,-0.017,0.605,0.635,0.48,0.484,0.421,0.753,0.462,0.711,0.687,-0.104,0.65,0.681,-0.276,0.67,-0.261,0.743,0.273,0.532,0.429,0.56,-0.43,0.438,0.29,0.506,0.509,0.554,0.527,0.269,0.461,0.619,0.764,0.502,0.606,0.497,0.688,0.738,0.663,0.458,-0.457,0.607,0.664,0.511,-0.593,0.442,0.41,0.689,0.754,0.48,0.532,0.603
ADI,0.774,0.792,0.0,0.411,0.672,0.73,0.816,0.54,0.841,0.748,0.692,0.317,0.58,0.699,0.686,0.725,0.895,0.703,0.754,0.353,0.696,0.672,0.866,0.725,0.826,0.523,0.59,0.59,0.622,0.809,0.575,0.807,0.805,0.751,0.66,0.734,0.73,0.729,0.809,0.803,0.785,0.857,0.366,0.667,0.755,0.824,0.697,0.835,0.671,0.561,0.593,0.605,0.902,0.468,0.917,0.811,0.591,0.85,0.81,0.783,0.873,0.902,0.725,-0.002,0.478,0.633,0.382,0.795,-0.207,0.424,0.671,0.906,0.811,-0.252,0.507,-0.62,0.052,0.689,0.073,0.776,0.46,-0.616,0.643,0.608,0.165,0.798,0.346,0.751,0.607,0.528,0.824,0.886,0.793,0.714,0.605,0.82,0.816,-0.446,0.786,-0.292,0.807,0.816,0.135,0.755,0.664,0.612,0.829,0.817,0.835,0.681,0.101,0.911,0.769,0.865,0.717,0.919,0.579,0.858,0.058,0.562,0.912,0.51,0.884,0.851,0.782,0.209,0.196,0.549,0.854,0.876,0.778,0.885,0.535,0.84,0.353,0.776,0.282,0.797,0.703,0.726,0.777,0.811,0.002,0.792,0.921,0.708,0.871,0.608,0.12,0.27,0.609,0.696,0.687,0.44,0.652,0.933,0.529,0.817,0.738,-0.226,0.745,0.806,-0.121,0.861,-0.248,0.729,0.257,0.705,0.552,0.722,-0.528,0.471,0.195,0.695,0.672,0.582,0.73,0.334,0.674,0.739,0.877,0.692,0.783,0.575,0.834,0.838,0.844,0.629,-0.496,0.735,0.788,0.489,-0.594,0.691,0.527,0.774,0.903,0.697,0.684,0.646
ADPT,0.732,0.402,0.411,0.0,0.77,0.751,0.562,-0.165,0.686,0.206,0.68,0.296,0.745,0.868,0.693,0.813,0.59,0.362,0.603,-0.303,0.629,0.688,0.541,0.73,0.336,0.098,-0.09,0.378,0.837,0.687,0.099,0.698,0.767,0.677,0.8,0.722,0.587,0.713,0.744,0.374,0.336,0.653,0.316,0.845,0.651,0.705,0.126,0.691,0.315,0.222,0.489,0.04,0.513,-0.103,0.389,0.571,0.597,0.684,0.591,0.394,0.4,0.46,0.854,-0.603,0.184,0.821,0.573,0.79,-0.472,0.438,0.44,0.56,0.478,-0.229,0.299,-0.483,0.531,0.224,0.478,0.582,0.603,-0.777,0.796,0.73,-0.331,0.576,0.411,0.67,0.73,0.783,0.684,0.668,0.737,0.122,0.716,0.574,0.498,-0.404,0.533,-0.495,0.111,0.483,0.625,0.573,0.781,0.608,0.661,0.727,0.284,0.296,-0.048,0.526,0.622,0.695,0.826,0.507,0.213,0.61,-0.112,0.764,0.52,0.552,0.553,0.702,0.387,-0.227,0.053,0.487,0.713,0.506,0.663,0.428,-0.031,0.656,-0.358,0.686,0.453,0.512,0.519,0.466,0.704,0.625,-0.532,0.717,0.544,0.631,0.64,-0.042,0.487,0.623,0.492,0.541,0.48,0.554,0.298,0.411,0.395,0.25,0.701,-0.236,0.622,0.608,0.045,0.726,-0.314,0.403,0.495,0.732,0.335,0.63,-0.576,0.715,0.069,0.113,0.768,0.505,0.816,0.429,0.187,0.807,0.674,0.816,0.478,0.161,0.521,0.521,0.697,0.776,-0.804,0.683,0.767,0.004,-0.498,0.547,0.619,0.454,0.67,0.641,0.755,0.822
ADTN,0.711,0.46,0.672,0.77,0.0,0.83,0.724,-0.026,0.764,0.328,0.581,0.085,0.891,0.881,0.646,0.87,0.825,0.486,0.851,-0.31,0.787,0.802,0.741,0.778,0.756,0.314,0.164,0.341,0.817,0.786,0.261,0.823,0.914,0.929,0.899,0.944,0.784,0.859,0.864,0.657,0.697,0.747,0.322,0.899,0.829,0.822,0.397,0.855,0.337,0.39,0.556,0.417,0.793,-0.064,0.711,0.818,0.732,0.907,0.849,0.7,0.787,0.779,0.899,-0.293,0.549,0.929,0.424,0.925,-0.644,0.691,0.668,0.784,0.545,-0.49,0.493,-0.738,0.555,0.608,0.165,0.836,0.437,-0.869,0.909,0.833,-0.065,0.857,0.728,0.833,0.599,0.564,0.844,0.85,0.749,0.281,0.813,0.881,0.749,-0.607,0.661,-0.451,0.405,0.813,0.667,0.669,0.802,0.674,0.849,0.925,0.644,0.31,-0.102,0.678,0.828,0.859,0.888,0.749,0.327,0.773,-0.267,0.842,0.807,0.561,0.844,0.884,0.694,0.001,-0.026,0.537,0.877,0.859,0.889,0.64,0.336,0.789,0.084,0.909,0.312,0.779,0.782,0.808,0.789,0.655,-0.566,0.928,0.808,0.755,0.865,0.197,0.504,0.704,0.664,0.699,0.702,0.408,0.562,0.664,0.609,0.467,0.865,-0.396,0.566,0.643,-0.218,0.914,-0.417,0.522,0.392,0.935,0.361,0.836,-0.738,0.557,-0.125,0.549,0.942,0.383,0.911,0.284,0.61,0.913,0.881,0.963,0.562,0.212,0.783,0.617,0.822,0.866,-0.734,0.875,0.93,0.057,-0.692,0.84,0.665,0.469,0.829,0.7,0.922,0.79
AGEN,0.825,0.694,0.73,0.751,0.83,0.0,0.855,0.078,0.883,0.542,0.736,0.126,0.746,0.926,0.785,0.919,0.804,0.702,0.715,-0.125,0.84,0.862,0.873,0.752,0.726,0.398,0.332,0.498,0.825,0.808,0.315,0.86,0.936,0.863,0.819,0.845,0.776,0.827,0.91,0.663,0.717,0.818,0.398,0.852,0.791,0.843,0.474,0.845,0.56,0.562,0.556,0.413,0.85,0.062,0.791,0.879,0.832,0.813,0.826,0.645,0.742,0.813,0.843,-0.305,0.451,0.864,0.517,0.84,-0.33,0.621,0.671,0.823,0.6,-0.263,0.575,-0.641,0.408,0.526,0.099,0.81,0.421,-0.735,0.744,0.654,-0.19,0.785,0.442,0.807,0.68,0.681,0.837,0.85,0.886,0.403,0.772,0.861,0.875,-0.491,0.661,-0.423,0.355,0.824,0.572,0.737,0.663,0.684,0.889,0.88,0.719,0.413,-0.135,0.763,0.857,0.846,0.885,0.796,0.465,0.856,-0.053,0.715,0.8,0.592,0.786,0.868,0.757,0.072,0.086,0.605,0.823,0.764,0.814,0.796,0.268,0.842,0.013,0.897,0.38,0.821,0.843,0.788,0.843,0.782,-0.422,0.87,0.811,0.757,0.835,0.264,0.418,0.584,0.781,0.831,0.798,0.621,0.703,0.797,0.631,0.697,0.839,-0.292,0.758,0.716,-0.101,0.9,-0.174,0.564,0.564,0.901,0.372,0.851,-0.57,0.72,-0.131,0.529,0.882,0.586,0.8,0.32,0.616,0.815,0.884,0.888,0.634,0.283,0.812,0.785,0.864,0.866,-0.681,0.82,0.894,0.113,-0.702,0.694,0.757,0.633,0.825,0.713,0.858,0.796
ALGN,0.799,0.621,0.816,0.562,0.724,0.855,0.0,0.177,0.846,0.8,0.673,0.292,0.55,0.81,0.807,0.858,0.844,0.818,0.744,0.209,0.935,0.89,0.921,0.727,0.751,0.65,0.59,0.725,0.866,0.912,0.496,0.909,0.852,0.771,0.768,0.779,0.882,0.785,0.893,0.71,0.628,0.905,0.676,0.784,0.724,0.748,0.615,0.745,0.614,0.828,0.827,0.479,0.901,0.315,0.784,0.898,0.804,0.825,0.915,0.558,0.823,0.875,0.753,-0.149,0.419,0.8,0.573,0.786,-0.111,0.572,0.47,0.761,0.685,-0.051,0.448,-0.442,0.151,0.729,0.192,0.854,0.605,-0.583,0.743,0.516,-0.23,0.654,0.444,0.843,0.771,0.672,0.885,0.859,0.822,0.549,0.499,0.785,0.893,-0.213,0.663,-0.383,0.539,0.791,0.441,0.803,0.526,0.595,0.943,0.784,0.78,0.734,0.193,0.861,0.859,0.804,0.805,0.915,0.795,0.852,0.21,0.493,0.755,0.424,0.755,0.915,0.837,0.323,0.427,0.57,0.78,0.74,0.664,0.758,0.366,0.931,0.129,0.788,0.606,0.93,0.796,0.638,0.913,0.831,-0.158,0.796,0.852,0.731,0.753,0.566,0.18,0.432,0.535,0.829,0.841,0.758,0.861,0.908,0.43,0.829,0.712,0.017,0.836,0.857,0.174,0.876,0.027,0.501,0.622,0.808,0.532,0.84,-0.355,0.746,-0.004,0.533,0.706,0.78,0.797,0.485,0.64,0.726,0.815,0.776,0.848,0.599,0.846,0.907,0.944,0.741,-0.581,0.614,0.804,0.318,-0.501,0.681,0.865,0.836,0.821,0.755,0.791,0.674
ALLK,0.339,0.666,0.54,-0.165,-0.026,0.078,0.177,0.0,0.346,0.428,0.452,0.412,-0.093,0.045,0.214,0.012,0.418,0.322,0.097,0.666,0.032,-0.054,0.243,0.302,0.296,0.167,0.544,0.319,-0.085,0.226,0.553,0.208,0.149,0.148,0.04,0.068,0.132,0.155,0.226,0.444,0.385,0.306,0.033,-0.007,0.226,0.381,0.556,0.294,0.586,0.151,0.069,0.496,0.315,0.659,0.495,0.194,-0.103,0.315,0.206,0.523,0.296,0.261,0.034,0.303,0.123,-0.094,0.043,0.211,0.075,-0.379,0.308,0.421,0.591,0.06,0.172,-0.125,-0.456,0.322,-0.04,0.226,0.148,-0.05,-0.062,0.121,0.305,0.254,-0.261,0.129,0.201,-0.03,0.229,0.308,0.3,0.634,0.146,0.258,0.16,-0.151,0.473,0.029,0.754,0.203,-0.458,0.37,0.266,0.116,0.124,0.189,0.369,0.482,-0.0,0.484,0.105,0.331,0.068,0.32,0.127,0.367,0.267,0.075,0.456,0.199,0.302,0.214,0.377,0.11,0.169,0.283,0.362,0.316,0.265,0.505,0.354,0.204,0.449,0.09,-0.18,0.14,0.006,0.133,0.21,0.452,0.557,0.176,0.392,0.126,0.302,0.579,-0.119,-0.482,0.124,0.189,-0.021,0.072,0.008,0.445,0.131,0.413,0.289,0.028,0.244,0.359,-0.304,0.21,-0.243,0.633,-0.084,-0.009,0.375,-0.009,-0.149,-0.077,0.509,0.406,-0.011,0.249,0.096,0.067,0.224,0.175,0.319,-0.031,0.361,0.499,0.337,0.336,0.207,-0.067,-0.038,0.149,0.162,0.757,-0.224,0.16,-0.083,0.453,0.365,0.115,0.061,0.135
AMD,0.912,0.839,0.841,0.686,0.764,0.883,0.846,0.346,0.0,0.594,0.87,0.311,0.613,0.89,0.873,0.917,0.883,0.647,0.677,0.065,0.785,0.799,0.839,0.882,0.665,0.413,0.404,0.609,0.806,0.853,0.437,0.906,0.931,0.796,0.747,0.801,0.789,0.83,0.932,0.799,0.729,0.867,0.468,0.833,0.77,0.914,0.554,0.871,0.781,0.601,0.62,0.429,0.895,0.278,0.85,0.861,0.705,0.883,0.847,0.748,0.754,0.806,0.846,-0.296,0.318,0.826,0.519,0.863,-0.323,0.455,0.655,0.898,0.77,-0.185,0.527,-0.568,0.195,0.605,0.241,0.864,0.551,-0.72,0.732,0.653,-0.194,0.78,0.382,0.845,0.823,0.669,0.909,0.877,0.937,0.531,0.717,0.839,0.865,-0.416,0.798,-0.441,0.568,0.799,0.463,0.877,0.721,0.665,0.915,0.891,0.7,0.61,-0.036,0.889,0.731,0.919,0.842,0.877,0.518,0.94,0.093,0.667,0.866,0.639,0.834,0.908,0.769,0.086,0.238,0.755,0.876,0.769,0.836,0.85,0.255,0.896,0.06,0.808,0.413,0.811,0.717,0.735,0.891,0.898,-0.176,0.865,0.874,0.789,0.906,0.415,0.392,0.385,0.698,0.825,0.748,0.705,0.66,0.847,0.542,0.761,0.867,-0.157,0.775,0.842,-0.118,0.907,-0.288,0.687,0.497,0.839,0.493,0.84,-0.548,0.671,0.106,0.486,0.782,0.679,0.832,0.371,0.522,0.884,0.93,0.78,0.747,0.531,0.851,0.861,0.902,0.74,-0.693,0.777,0.906,0.374,-0.612,0.66,0.708,0.781,0.915,0.658,0.82,0.828
AMWD,0.613,0.574,0.748,0.206,0.328,0.542,0.8,0.428,0.594,0.0,0.476,0.352,0.18,0.436,0.553,0.513,0.63,0.895,0.498,0.62,0.699,0.607,0.735,0.457,0.593,0.665,0.813,0.728,0.554,0.739,0.729,0.648,0.519,0.461,0.479,0.418,0.649,0.466,0.59,0.56,0.433,0.733,0.635,0.383,0.478,0.483,0.709,0.472,0.626,0.805,0.733,0.493,0.676,0.612,0.623,0.65,0.494,0.547,0.674,0.395,0.641,0.699,0.406,0.171,0.345,0.398,0.561,0.463,0.293,0.183,0.259,0.568,0.725,0.238,0.313,-0.178,-0.243,0.635,0.071,0.536,0.54,-0.191,0.382,0.148,-0.13,0.357,0.032,0.569,0.566,0.482,0.613,0.619,0.586,0.717,0.147,0.488,0.672,0.042,0.544,-0.07,0.67,0.539,0.013,0.632,0.279,0.366,0.658,0.459,0.663,0.834,0.294,0.715,0.639,0.559,0.487,0.739,0.819,0.665,0.421,0.111,0.535,0.222,0.486,0.653,0.714,0.504,0.583,0.351,0.547,0.505,0.333,0.613,0.459,0.751,0.288,0.473,0.505,0.704,0.541,0.329,0.669,0.691,0.204,0.443,0.654,0.459,0.475,0.745,-0.173,0.072,0.205,0.575,0.635,0.627,0.688,0.846,0.108,0.83,0.415,0.229,0.75,0.722,0.338,0.586,0.301,0.534,0.476,0.443,0.518,0.471,-0.032,0.549,0.175,0.496,0.331,0.748,0.462,0.427,0.538,0.368,0.522,0.394,0.738,0.697,0.653,0.808,0.714,0.406,-0.313,0.258,0.459,0.489,-0.25,0.447,0.66,0.806,0.608,0.513,0.476,0.336
