,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.59,-0.358,0.261,-0.171,0.745,-0.435,0.697,-0.13,-0.422,-0.289,0.756,-0.654,0.59,0.395,-0.335,-0.138,-0.41,0.363,-0.531,-0.37,-0.401,-0.631,-0.049,0.279,-0.557,0.034,-0.571,-0.141,-0.441,-0.625,-0.307,0.238,0.213,0.605,-0.757,-0.009,0.028,0.57,-0.348,0.364,0.389,-0.064,-0.248,0.475,-0.103,-0.602,-0.182,0.612,0.302,-0.084,-0.658,-0.462,0.603,0.255,-0.617,0.645,-0.585,-0.522,-0.154,-0.238,0.726,-0.545,-0.482,0.383,-0.333,-0.262,-0.306,0.748,-0.563,0.021,-0.472,0.621,0.647,-0.099,0.21,0.302,-0.469,0.819,-0.52,0.17,0.628,-0.562,0.707,-0.077,-0.358,0.708,-0.276,0.458,0.457,0.59,-0.103,0.473,-0.573,0.583,-0.687,-0.451,0.577,0.154,0.333,0.474,-0.345,0.724,-0.33,-0.385,0.31,-0.472,-0.459,-0.698,-0.057,-0.157,-0.218,-0.237,-0.313,0.758,-0.428,0.695,-0.106,0.158,0.806,-0.121,0.671,-0.064,-0.537,0.604,0.34,0.038,0.769,-0.427,0.345,0.487,0.877,-0.602,-0.046,0.233,0.012,0.305,-0.49,-0.196,-0.821,0.689,0.488,0.287,0.398,-0.327,0.806,-0.23,-0.407,0.732,0.684,0.056,-0.404,0.143,-0.201,-0.126,0.587,-0.369,0.001,0.838,0.657,-0.546,-0.071,0.269,-0.415,-0.207,0.263,-0.197,-0.55,-0.114,0.423,0.204,0.172,0.744,-0.243,-0.498,-0.095,-0.516,0.352,0.21,-0.662,-0.013,0.364,-0.547,0.443,0.111,0.167,0.007,0.296,0.585,-0.113,-0.29,0.557,0.355,-0.61,-0.568,0.19,-0.096,0.514,-0.468,-0.032
ADAP,0.59,0.0,0.018,0.249,-0.219,0.832,-0.376,0.764,0.045,-0.272,-0.202,0.688,-0.166,0.804,0.674,-0.109,-0.058,-0.256,0.593,-0.397,-0.178,0.109,-0.351,-0.024,0.158,-0.327,-0.179,-0.308,0.04,-0.413,-0.462,-0.356,-0.21,0.388,0.711,-0.337,0.031,0.371,0.843,-0.297,-0.075,0.678,0.385,-0.164,0.471,-0.105,-0.313,-0.226,0.827,0.409,-0.283,-0.307,-0.1,0.784,0.052,-0.505,0.8,-0.049,-0.233,-0.242,0.139,0.254,-0.414,-0.227,0.514,-0.066,0.058,-0.291,0.504,-0.484,-0.231,-0.367,0.667,0.374,0.316,0.131,0.568,-0.232,0.765,-0.352,0.385,0.709,-0.234,0.686,-0.112,0.113,0.723,0.012,0.587,0.621,0.747,-0.11,0.725,-0.401,0.415,-0.439,-0.054,0.335,0.529,-0.089,0.253,-0.434,0.65,-0.045,-0.202,0.58,-0.158,-0.274,-0.531,0.295,0.261,0.182,-0.095,-0.129,0.665,0.047,0.748,-0.01,0.192,0.816,0.125,0.814,0.14,-0.167,0.511,0.562,0.164,0.705,-0.326,0.499,0.232,0.686,-0.15,0.357,0.275,-0.076,0.695,-0.143,0.07,-0.528,0.807,0.839,0.52,0.643,0.055,0.587,0.067,-0.089,0.806,0.574,-0.011,-0.418,0.125,-0.252,0.201,0.83,-0.004,0.102,0.693,0.601,-0.246,-0.134,0.205,-0.259,-0.251,0.307,0.356,-0.32,0.385,0.694,0.325,0.116,0.657,0.023,-0.386,0.42,-0.092,0.12,0.164,-0.278,0.102,0.538,-0.307,0.733,0.034,0.479,-0.033,0.613,0.577,-0.086,-0.072,0.547,0.531,-0.114,-0.21,0.352,0.069,0.554,-0.227,-0.194
ADI,-0.358,0.018,0.0,0.557,0.725,-0.096,0.722,-0.404,0.832,0.804,0.702,-0.216,0.751,0.308,0.048,0.894,0.578,0.787,0.238,0.801,0.848,0.723,0.843,0.613,-0.261,0.86,-0.253,0.82,0.814,0.609,0.791,0.728,-0.734,-0.155,-0.264,0.308,-0.199,0.013,0.063,0.738,-0.609,-0.167,0.429,0.727,0.392,0.675,0.778,0.681,-0.383,-0.606,0.506,0.677,0.96,-0.125,0.342,0.727,-0.058,0.794,0.755,0.328,0.421,-0.545,0.798,0.414,-0.252,0.701,0.9,0.601,-0.288,0.572,-0.02,0.82,0.224,-0.717,0.065,-0.105,-0.245,0.747,-0.365,0.802,0.476,-0.383,0.883,-0.382,-0.446,0.679,-0.26,0.811,-0.354,-0.379,-0.064,0.527,-0.041,0.29,0.164,0.696,0.949,-0.05,0.425,-0.472,-0.121,0.638,-0.458,0.667,0.735,0.605,0.956,0.774,0.637,0.709,0.754,0.97,0.748,0.899,-0.459,0.938,-0.367,0.735,0.683,-0.073,0.809,-0.056,0.724,0.066,0.247,0.177,0.349,-0.519,0.562,0.156,-0.191,-0.361,0.812,0.639,-0.442,0.651,0.59,0.889,-0.319,0.562,0.087,0.211,0.416,-0.092,0.854,-0.392,0.957,0.759,0.029,-0.06,0.596,0.534,0.638,0.547,0.686,-0.146,0.827,0.665,-0.45,-0.622,0.54,0.637,0.482,0.862,0.707,0.473,0.451,0.864,0.679,0.417,-0.396,0.505,-0.554,0.394,0.746,0.218,0.925,-0.765,0.202,0.679,0.841,0.578,0.724,0.178,0.502,0.74,0.52,0.417,-0.656,0.241,0.9,-0.6,-0.266,0.756,0.924,0.634,0.42,-0.141,0.803,0.502
ADPT,0.261,0.249,0.557,0.0,0.715,0.187,0.614,-0.071,0.721,0.579,0.704,0.375,0.126,0.523,-0.11,0.71,0.786,0.627,0.193,0.569,0.67,0.273,0.405,0.86,-0.115,0.5,-0.121,0.457,0.875,0.581,0.35,0.685,-0.22,-0.212,-0.052,-0.313,-0.141,-0.337,0.468,0.707,-0.266,-0.112,-0.008,0.755,0.744,0.849,0.461,0.799,-0.129,-0.651,0.659,0.037,0.488,0.107,0.759,0.478,0.045,0.133,0.287,0.556,-0.147,0.167,0.549,-0.087,-0.276,0.185,0.704,0.685,0.073,0.38,0.284,0.609,0.37,-0.145,-0.396,-0.131,-0.351,0.349,0.016,0.568,0.425,-0.247,0.439,-0.131,-0.424,0.433,0.202,0.548,-0.344,-0.09,0.163,0.649,-0.061,-0.057,0.689,0.221,0.443,0.308,0.607,-0.129,0.479,0.606,-0.163,0.523,0.681,0.635,0.532,0.612,0.301,0.567,0.378,0.61,0.51,0.643,0.101,0.383,-0.192,0.768,0.833,0.438,0.727,0.201,0.806,-0.45,0.434,0.248,0.36,-0.153,0.5,0.413,0.508,0.19,0.213,0.141,-0.523,0.845,0.721,0.495,-0.668,-0.079,0.338,0.461,0.591,-0.189,0.554,0.213,0.64,0.442,0.533,0.279,0.884,0.618,0.775,0.753,0.431,0.113,0.579,0.589,0.043,-0.353,-0.087,0.838,0.935,0.634,0.681,0.702,-0.06,0.52,0.552,0.394,-0.633,0.822,-0.216,0.125,0.594,-0.117,0.523,-0.521,0.347,0.261,0.788,0.804,0.215,0.268,0.788,0.6,0.693,0.473,-0.247,0.472,0.674,-0.422,-0.389,0.121,0.392,0.569,0.604,0.251,0.53,0.828
ADTN,-0.171,-0.219,0.725,0.715,0.0,-0.206,0.887,-0.54,0.742,0.869,0.76,-0.131,0.412,0.163,-0.29,0.866,0.735,0.888,-0.063,0.841,0.859,0.295,0.726,0.831,-0.035,0.779,-0.062,0.716,0.846,0.778,0.773,0.927,-0.366,-0.286,-0.42,-0.017,-0.003,-0.446,-0.032,0.888,-0.223,-0.52,-0.043,0.902,0.496,0.869,0.73,0.916,-0.566,-0.807,0.866,0.434,0.713,-0.332,0.72,0.782,-0.334,0.358,0.684,0.624,0.021,-0.111,0.825,0.372,-0.341,0.407,0.712,0.849,-0.135,0.724,0.388,0.847,0.192,-0.49,-0.381,-0.196,-0.501,0.75,-0.405,0.834,0.319,-0.544,0.689,-0.532,-0.327,0.407,-0.266,0.684,-0.68,-0.493,-0.144,0.735,-0.413,0.247,0.431,0.589,0.645,0.172,0.223,-0.062,0.244,0.927,-0.445,0.483,0.792,0.442,0.757,0.796,0.709,0.555,0.412,0.699,0.829,0.816,-0.34,0.541,-0.521,0.762,0.814,-0.047,0.747,-0.213,0.768,-0.223,0.273,0.025,0.395,-0.51,0.721,0.19,0.205,-0.224,0.489,0.201,-0.485,0.919,0.369,0.758,-0.574,0.289,-0.058,0.064,0.379,-0.357,0.664,-0.124,0.762,0.664,0.015,0.011,0.808,0.789,0.734,0.819,0.459,-0.315,0.698,0.655,-0.387,-0.667,0.317,0.911,0.754,0.841,0.916,0.687,-0.102,0.818,0.376,0.126,-0.62,0.736,-0.563,0.402,0.833,-0.126,0.694,-0.559,0.4,0.508,0.865,0.495,0.622,-0.124,0.792,0.488,0.814,0.36,-0.633,0.436,0.788,-0.723,-0.661,0.434,0.706,0.526,0.516,-0.141,0.73,0.85
AGEN,0.745,0.832,-0.096,0.187,-0.206,0.0,-0.496,0.781,0.013,-0.377,-0.236,0.7,-0.342,0.735,0.733,-0.152,-0.263,-0.361,0.561,-0.499,-0.26,-0.082,-0.468,-0.105,0.366,-0.426,-0.162,-0.495,-0.082,-0.515,-0.488,-0.4,-0.107,0.426,0.803,-0.486,0.005,0.392,0.752,-0.405,0.195,0.565,0.453,-0.247,0.384,-0.219,-0.519,-0.299,0.791,0.42,-0.277,-0.398,-0.242,0.829,0.018,-0.597,0.855,-0.195,-0.313,-0.231,0.148,0.476,-0.535,-0.295,0.613,0.016,-0.107,-0.39,0.697,-0.634,-0.055,-0.427,0.807,0.434,0.214,0.307,0.631,-0.305,0.903,-0.461,0.418,0.807,-0.315,0.845,-0.035,-0.07,0.727,-0.199,0.657,0.535,0.631,-0.078,0.682,-0.383,0.539,-0.537,-0.212,0.546,0.311,0.192,0.378,-0.42,0.789,-0.286,-0.346,0.595,-0.276,-0.361,-0.64,0.22,0.134,0.066,-0.175,-0.193,0.74,-0.123,0.844,0.007,0.247,0.799,-0.022,0.817,0.021,-0.289,0.696,0.504,0.254,0.805,-0.462,0.509,0.28,0.855,-0.368,0.352,0.403,-0.051,0.559,-0.292,-0.072,-0.63,0.845,0.684,0.577,0.766,-0.019,0.759,0.009,-0.18,0.783,0.673,-0.043,-0.521,0.125,-0.322,0.211,0.686,-0.061,0.173,0.799,0.703,-0.338,-0.132,0.133,-0.337,-0.184,0.238,0.141,-0.44,0.124,0.745,0.453,0.073,0.785,-0.04,-0.457,0.344,-0.261,0.237,0.296,-0.422,0.099,0.486,-0.288,0.777,0.009,0.438,-0.009,0.459,0.632,-0.19,-0.075,0.661,0.621,-0.252,-0.334,0.495,-0.055,0.581,-0.374,-0.218
ALGN,-0.435,-0.376,0.722,0.614,0.887,-0.496,0.0,-0.711,0.694,0.925,0.819,-0.327,0.558,-0.061,-0.535,0.852,0.848,0.953,-0.192,0.96,0.895,0.358,0.845,0.829,-0.208,0.865,0.013,0.878,0.845,0.905,0.839,0.955,-0.304,-0.438,-0.632,0.192,0.07,-0.515,-0.179,0.969,-0.378,-0.581,-0.184,0.926,0.336,0.877,0.907,0.939,-0.705,-0.845,0.862,0.565,0.763,-0.528,0.658,0.91,-0.572,0.442,0.708,0.642,-0.053,-0.308,0.947,0.442,-0.529,0.371,0.752,0.931,-0.42,0.891,0.339,0.926,-0.112,-0.59,-0.395,-0.263,-0.684,0.757,-0.665,0.941,0.197,-0.796,0.782,-0.796,-0.351,0.469,-0.438,0.737,-0.83,-0.548,-0.288,0.716,-0.552,0.35,0.216,0.704,0.689,-0.072,0.248,-0.208,0.086,0.924,-0.687,0.652,0.914,0.236,0.8,0.891,0.862,0.468,0.388,0.651,0.825,0.816,-0.546,0.572,-0.756,0.743,0.658,-0.272,0.728,-0.438,0.758,-0.093,-0.061,-0.077,0.263,-0.75,0.854,0.05,0.139,-0.522,0.616,0.058,-0.615,0.833,0.222,0.83,-0.46,0.485,-0.326,-0.064,0.164,-0.555,0.651,-0.388,0.712,0.705,-0.205,-0.197,0.79,0.919,0.627,0.89,0.35,-0.461,0.68,0.499,-0.603,-0.845,0.424,0.872,0.669,0.909,0.853,0.525,-0.046,0.92,0.407,-0.109,-0.75,0.698,-0.775,0.41,0.933,-0.18,0.788,-0.638,0.248,0.662,0.752,0.365,0.628,-0.292,0.715,0.317,0.743,0.254,-0.755,0.504,0.741,-0.858,-0.818,0.53,0.785,0.269,0.577,-0.29,0.848,0.844
ALLK,0.697,0.764,-0.404,-0.071,-0.54,0.781,-0.711,0.0,-0.291,-0.596,-0.46,0.774,-0.425,0.552,0.594,-0.506,-0.393,-0.628,0.492,-0.751,-0.554,-0.277,-0.672,-0.314,0.378,-0.727,0.037,-0.659,-0.379,-0.669,-0.751,-0.701,0.175,0.599,0.799,-0.376,0.141,0.508,0.728,-0.646,0.269,0.733,0.241,-0.5,0.281,-0.441,-0.681,-0.563,0.929,0.69,-0.497,-0.501,-0.529,0.833,-0.18,-0.781,0.801,-0.315,-0.547,-0.258,0.09,0.446,-0.717,-0.319,0.679,-0.319,-0.394,-0.571,0.596,-0.725,-0.102,-0.735,0.461,0.719,0.391,0.152,0.689,-0.552,0.835,-0.675,0.24,0.818,-0.595,0.829,0.145,-0.138,0.811,-0.412,0.766,0.8,0.738,-0.272,0.736,-0.402,0.291,-0.653,-0.49,0.391,0.301,0.217,0.334,-0.699,0.824,-0.383,-0.544,0.219,-0.587,-0.57,-0.758,-0.061,-0.189,-0.25,-0.482,-0.569,0.867,-0.357,0.852,-0.334,-0.199,0.696,-0.19,0.731,-0.185,-0.065,0.351,0.491,0.069,0.87,-0.5,0.466,0.283,0.78,-0.48,0.104,0.578,-0.386,0.315,-0.532,0.278,-0.679,0.638,0.64,0.265,0.726,-0.302,0.712,-0.355,-0.356,0.648,0.534,-0.327,-0.665,-0.17,-0.518,-0.1,0.786,-0.338,-0.229,0.861,0.83,-0.432,-0.437,-0.091,-0.644,-0.558,0.022,0.165,-0.655,0.069,0.543,0.545,-0.166,0.836,-0.113,-0.718,0.374,-0.523,0.502,0.145,-0.518,-0.333,0.206,-0.539,0.637,-0.241,0.146,-0.246,0.322,0.868,-0.153,-0.437,0.84,0.672,-0.386,-0.603,0.04,-0.091,0.656,-0.58,-0.453
AMD,-0.13,0.045,0.832,0.721,0.742,0.013,0.694,-0.291,0.0,0.764,0.838,0.008,0.475,0.367,-0.019,0.876,0.671,0.724,0.283,0.723,0.82,0.508,0.702,0.742,-0.168,0.697,-0.154,0.672,0.849,0.665,0.652,0.741,-0.457,-0.276,-0.104,-0.03,-0.236,-0.066,0.202,0.743,-0.474,-0.173,0.228,0.744,0.531,0.709,0.62,0.747,-0.3,-0.695,0.609,0.42,0.769,0.044,0.494,0.693,-0.059,0.531,0.508,0.504,0.241,-0.216,0.728,0.188,-0.299,0.603,0.857,0.68,-0.092,0.446,0.291,0.795,0.342,-0.451,-0.033,-0.125,-0.354,0.539,-0.216,0.728,0.51,-0.376,0.714,-0.243,-0.518,0.603,-0.032,0.709,-0.272,-0.266,-0.003,0.707,-0.069,0.131,0.49,0.548,0.734,0.154,0.545,-0.326,0.202,0.639,-0.309,0.629,0.76,0.601,0.808,0.812,0.498,0.605,0.516,0.858,0.609,0.853,-0.208,0.717,-0.323,0.791,0.763,0.077,0.78,0.037,0.8,-0.144,0.383,0.333,0.334,-0.409,0.585,0.245,0.13,-0.1,0.536,0.482,-0.519,0.76,0.597,0.708,-0.535,0.316,0.148,0.32,0.443,-0.042,0.688,-0.085,0.896,0.624,0.184,0.149,0.754,0.556,0.791,0.638,0.616,-0.171,0.771,0.771,-0.248,-0.528,0.201,0.744,0.671,0.808,0.77,0.472,0.15,0.782,0.604,0.468,-0.483,0.687,-0.396,0.243,0.72,0.058,0.75,-0.737,0.313,0.494,0.826,0.697,0.603,0.216,0.691,0.676,0.625,0.336,-0.492,0.345,0.879,-0.525,-0.285,0.502,0.726,0.629,0.519,0.101,0.72,0.624
AMWD,-0.422,-0.272,0.804,0.579,0.869,-0.377,0.925,-0.596,0.764,0.0,0.825,-0.285,0.707,0.075,-0.356,0.896,0.778,0.965,0.037,0.916,0.951,0.416,0.91,0.767,-0.027,0.854,-0.03,0.911,0.847,0.837,0.834,0.866,-0.434,-0.214,-0.435,0.256,0.088,-0.239,-0.087,0.875,-0.464,-0.388,0.062,0.879,0.339,0.781,0.888,0.846,-0.552,-0.768,0.764,0.693,0.812,-0.336,0.536,0.874,-0.459,0.588,0.814,0.648,0.171,-0.376,0.923,0.603,-0.347,0.439,0.819,0.855,-0.413,0.81,0.371,0.875,-0.006,-0.618,-0.149,-0.273,-0.521,0.833,-0.609,0.925,0.452,-0.672,0.839,-0.681,-0.395,0.603,-0.335,0.777,-0.669,-0.37,-0.118,0.755,-0.355,0.432,0.211,0.755,0.742,0.084,0.396,-0.23,0.058,0.862,-0.556,0.708,0.859,0.315,0.83,0.907,0.846,0.674,0.472,0.752,0.855,0.819,-0.451,0.701,-0.608,0.751,0.651,-0.199,0.811,-0.309,0.819,0.059,-0.015,0.112,0.323,-0.646,0.856,0.184,0.071,-0.457,0.725,0.253,-0.414,0.791,0.333,0.915,-0.392,0.513,-0.213,0.086,0.281,-0.314,0.756,-0.365,0.775,0.817,-0.151,-0.091,0.727,0.82,0.621,0.767,0.554,-0.332,0.791,0.527,-0.519,-0.738,0.518,0.822,0.597,0.901,0.832,0.529,0.188,0.954,0.547,0.095,-0.62,0.662,-0.672,0.583,0.855,0.113,0.864,-0.665,0.417,0.736,0.775,0.476,0.764,-0.065,0.681,0.448,0.718,0.351,-0.673,0.519,0.784,-0.712,-0.649,0.723,0.858,0.422,0.635,-0.135,0.935,0.704
