,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.664,-0.165,-0.021,-0.374,0.014,0.307,0.776,-0.419,0.569,0.044,-0.136,-0.317,-0.085,-0.605,-0.203,0.153,-0.016,0.017,-0.747,-0.151,-0.625,0.055,0.584,-0.255,0.061,0.402,-0.342,-0.241,-0.248,-0.202,-0.448,0.516,-0.652,-0.665,-0.187,-0.253,0.107,0.057,0.173,0.649,0.033,-0.468,-0.378,-0.289,-0.092,0.195,-0.503,-0.3,-0.522,-0.266,-0.232,-0.23,-0.16,0.222,0.159,-0.341,0.056,-0.159,-0.586,-0.189,0.441,-0.251,0.005,-0.305,-0.3,0.342,-0.282,-0.115,0.148,0.004,-0.262,-0.321,-0.411,-0.592,-0.72,-0.135,-0.216,-0.519,0.62,-0.375,0.201,-0.071,-0.74,-0.387,-0.094,-0.464,-0.059,0.678,0.292,-0.088,0.223,-0.277,-0.595,-0.612,-0.174,0.001,-0.176,0.595,-0.533,0.483,0.535,-0.548,-0.632,-0.549,-0.463,-0.213,-0.129,0.383,-0.193,-0.193,-0.13,-0.043,-0.292,-0.576,0.077,-0.314,0.275,0.083,-0.293,-0.291,-0.725,-0.286,0.095,0.346,-0.15,-0.312,-0.583,-0.231,-0.546,-0.459,-0.301,-0.646,-0.07,0.296,-0.558,-0.14,0.413,-0.158,-0.266,0.007,-0.127,-0.198,-0.434,-0.494,-0.111,-0.116,-0.365,0.736,-0.519,0.171,0.432,-0.15,-0.235,-0.525,0.16,-0.376,-0.612,-0.536,-0.731,0.278,-0.168,-0.441,0.509,0.357,-0.097,-0.719,-0.104,-0.179,-0.49,-0.333,-0.618,-0.531,-0.028,-0.481,-0.281,-0.211,0.061,-0.009,0.287,0.245,0.602,0.261,-0.728,-0.316,-0.421,-0.206,-0.346,-0.018,0.4,-0.358,-0.069,-0.459,-0.034,0.297,-0.186,-0.029,0.766,0.607,-0.388
ADAP,0.664,0.0,0.098,0.34,-0.068,0.495,0.453,0.629,-0.04,0.024,0.489,-0.388,-0.142,0.39,-0.102,0.097,0.358,-0.331,0.015,-0.342,-0.065,-0.242,0.169,0.482,-0.007,0.014,0.422,0.061,0.102,-0.304,0.194,-0.306,0.149,-0.18,-0.476,0.063,-0.022,0.382,0.495,0.239,0.17,0.29,-0.08,-0.022,-0.179,0.286,-0.148,-0.365,0.134,-0.064,0.088,-0.319,0.031,-0.49,0.46,0.42,0.076,0.121,-0.113,-0.282,0.071,-0.014,0.088,-0.086,-0.224,0.152,0.286,0.11,0.352,-0.175,0.296,0.016,0.047,-0.406,-0.076,-0.389,0.216,-0.065,0.018,0.329,-0.346,-0.259,-0.168,-0.332,-0.482,0.062,0.022,0.191,0.287,0.562,0.237,-0.188,0.038,-0.201,-0.168,-0.038,0.185,-0.235,0.558,-0.372,0.168,0.122,-0.217,-0.228,-0.121,-0.05,0.08,0.218,0.054,-0.072,-0.128,0.139,-0.103,0.058,-0.254,0.368,0.074,-0.252,0.318,0.101,0.025,-0.277,0.077,0.373,0.603,0.26,-0.236,-0.101,0.125,-0.105,-0.128,-0.481,-0.299,0.232,0.199,-0.284,0.249,0.03,0.015,-0.146,0.242,0.184,-0.25,0.083,-0.104,0.22,0.182,-0.229,0.509,-0.077,0.278,0.182,0.128,0.132,-0.075,0.441,-0.051,-0.293,-0.246,-0.304,0.353,0.023,-0.034,0.533,0.398,0.295,-0.377,0.389,0.266,-0.194,0.081,-0.156,-0.048,0.036,-0.221,-0.39,-0.036,0.35,-0.051,-0.132,0.237,0.161,0.15,-0.548,0.136,-0.07,0.098,-0.009,0.374,0.2,-0.047,0.071,-0.106,0.11,0.414,0.093,0.161,0.703,0.376,-0.024
ADI,-0.165,0.098,0.0,0.843,0.707,0.745,0.801,-0.254,0.897,-0.673,0.652,-0.096,-0.24,0.718,0.726,0.946,0.582,-0.461,0.033,0.659,-0.249,0.692,0.914,0.243,0.445,0.797,0.241,0.54,0.949,0.267,0.474,0.638,0.142,0.611,0.268,0.486,0.305,0.708,0.565,0.783,-0.601,0.892,0.829,0.937,0.585,0.899,-0.348,0.429,0.866,0.845,0.876,0.082,0.955,-0.626,0.516,0.506,0.785,0.709,0.034,0.737,0.519,-0.512,0.955,-0.405,0.278,0.673,0.635,0.923,0.853,-0.347,0.824,0.951,0.91,0.192,0.684,0.558,0.131,0.159,0.597,-0.415,0.52,-0.006,-0.375,0.666,-0.049,0.58,0.824,0.755,-0.534,0.437,0.678,-0.428,0.818,0.767,0.48,0.735,0.951,-0.263,-0.005,0.314,-0.781,-0.443,0.772,0.689,0.874,0.886,0.97,0.966,-0.732,0.647,0.371,0.98,-0.642,0.928,0.788,0.905,0.913,-0.633,-0.533,0.877,0.96,0.64,0.962,0.735,0.628,0.698,-0.192,0.807,0.908,0.823,0.653,-0.273,0.443,0.908,-0.311,0.635,0.912,-0.701,0.846,0.827,0.901,0.937,-0.432,0.578,0.806,0.912,0.9,0.657,-0.282,0.849,0.768,-0.218,0.685,0.845,0.76,0.895,0.623,0.81,0.485,0.627,-0.238,0.775,0.831,0.402,-0.429,0.612,0.463,0.414,0.859,0.755,0.41,0.814,0.808,-0.193,0.841,0.081,0.872,0.837,-0.174,-0.5,0.701,-0.803,0.067,0.535,0.897,0.918,0.95,0.963,0.581,-0.691,0.924,-0.521,0.428,0.165,0.716,0.831,0.816,-0.319,-0.291,0.868
ADPT,-0.021,0.34,0.843,0.0,0.636,0.874,0.854,0.097,0.705,-0.685,0.803,-0.423,-0.156,0.898,0.613,0.829,0.502,-0.581,0.073,0.48,-0.238,0.502,0.801,0.295,0.388,0.598,0.423,0.611,0.877,0.058,0.391,0.351,0.15,0.531,0.001,0.636,0.236,0.826,0.796,0.613,-0.52,0.754,0.726,0.856,0.309,0.948,-0.515,0.12,0.886,0.766,0.886,-0.068,0.816,-0.742,0.52,0.586,0.664,0.582,0.016,0.569,0.535,-0.532,0.84,-0.38,0.118,0.81,0.506,0.894,0.859,-0.566,0.704,0.814,0.855,-0.14,0.623,0.326,0.355,0.123,0.504,-0.291,0.35,-0.289,-0.383,0.498,-0.354,0.629,0.768,0.824,-0.353,0.649,0.789,-0.649,0.583,0.689,0.381,0.683,0.872,-0.498,0.206,0.107,-0.575,-0.294,0.652,0.513,0.712,0.753,0.874,0.878,-0.671,0.601,0.109,0.887,-0.622,0.901,0.578,0.9,0.8,-0.748,-0.227,0.78,0.787,0.509,0.859,0.912,0.785,0.785,-0.051,0.7,0.891,0.765,0.441,-0.44,0.289,0.764,-0.216,0.37,0.92,-0.661,0.702,0.667,0.776,0.882,-0.462,0.584,0.713,0.92,0.835,0.489,-0.02,0.724,0.657,-0.064,0.745,0.892,0.698,0.9,0.61,0.61,0.261,0.453,0.031,0.714,0.852,0.564,-0.234,0.759,0.258,0.578,0.929,0.551,0.601,0.69,0.705,-0.041,0.624,-0.15,0.68,0.74,-0.161,-0.621,0.518,-0.725,0.019,0.26,0.869,0.823,0.891,0.793,0.718,-0.551,0.827,-0.205,0.484,0.269,0.75,0.776,0.699,-0.001,-0.237,0.804
ADTN,-0.374,-0.068,0.707,0.636,0.0,0.545,0.539,-0.39,0.694,-0.596,0.421,-0.081,0.216,0.492,0.808,0.706,0.391,-0.158,0.376,0.718,0.109,0.709,0.681,0.112,0.668,0.624,-0.056,0.789,0.779,0.499,0.632,0.511,0.091,0.706,0.541,0.484,0.638,0.647,0.605,0.392,-0.472,0.565,0.839,0.801,0.481,0.654,-0.402,0.598,0.715,0.795,0.846,0.4,0.806,-0.359,0.339,0.585,0.663,0.669,0.427,0.656,0.709,-0.509,0.819,0.067,0.372,0.594,0.261,0.802,0.721,-0.239,0.592,0.829,0.749,0.139,0.715,0.653,0.414,0.368,0.728,-0.216,0.564,-0.196,-0.028,0.743,0.176,0.62,0.809,0.692,-0.515,0.407,0.535,-0.212,0.503,0.814,0.528,0.714,0.718,-0.217,0.169,0.675,-0.41,-0.486,0.712,0.706,0.777,0.77,0.763,0.717,-0.587,0.643,0.314,0.714,-0.306,0.825,0.705,0.694,0.666,-0.494,-0.277,0.738,0.722,0.74,0.743,0.552,0.451,0.767,0.205,0.802,0.811,0.832,0.726,-0.139,0.77,0.642,0.112,0.696,0.722,-0.477,0.814,0.783,0.679,0.709,-0.088,0.741,0.901,0.671,0.753,0.664,-0.39,0.778,0.463,-0.247,0.711,0.708,0.739,0.545,0.745,0.773,0.42,0.616,-0.111,0.581,0.803,0.356,-0.088,0.592,0.724,0.651,0.734,0.838,0.544,0.777,0.784,0.359,0.685,0.087,0.777,0.561,0.199,-0.289,0.457,-0.708,0.252,0.61,0.817,0.809,0.756,0.767,0.654,-0.399,0.721,-0.108,0.63,0.528,0.447,0.583,0.551,-0.234,-0.122,0.655
AGEN,0.014,0.495,0.745,0.874,0.545,0.0,0.732,0.053,0.651,-0.721,0.746,-0.516,-0.111,0.879,0.65,0.732,0.464,-0.664,0.092,0.418,-0.132,0.463,0.644,0.172,0.367,0.406,0.325,0.614,0.791,-0.11,0.558,0.23,-0.081,0.526,-0.007,0.516,0.275,0.78,0.862,0.504,-0.576,0.663,0.64,0.744,0.212,0.895,-0.568,0.112,0.828,0.726,0.763,-0.201,0.696,-0.837,0.584,0.73,0.715,0.49,-0.058,0.437,0.466,-0.622,0.764,-0.359,-0.011,0.802,0.347,0.829,0.912,-0.566,0.782,0.707,0.715,-0.235,0.644,0.347,0.427,0.123,0.625,-0.271,0.12,-0.481,-0.315,0.468,-0.353,0.451,0.754,0.649,-0.41,0.75,0.739,-0.653,0.563,0.6,0.399,0.586,0.739,-0.503,0.164,0.119,-0.559,-0.423,0.474,0.49,0.677,0.659,0.753,0.812,-0.669,0.382,-0.022,0.766,-0.561,0.772,0.501,0.849,0.742,-0.858,0.013,0.706,0.69,0.501,0.766,0.793,0.795,0.768,-0.192,0.635,0.808,0.698,0.45,-0.609,0.291,0.75,-0.147,0.289,0.832,-0.684,0.609,0.521,0.687,0.755,-0.512,0.634,0.634,0.856,0.72,0.323,-0.13,0.711,0.547,-0.159,0.721,0.778,0.65,0.854,0.557,0.521,0.28,0.449,0.195,0.498,0.704,0.506,-0.008,0.793,0.269,0.701,0.873,0.471,0.599,0.657,0.715,-0.046,0.479,-0.282,0.524,0.832,-0.197,-0.692,0.409,-0.656,-0.063,0.094,0.817,0.71,0.789,0.719,0.772,-0.424,0.731,-0.121,0.369,0.263,0.652,0.675,0.651,0.116,-0.169,0.662
ALGN,0.307,0.453,0.801,0.854,0.539,0.732,0.0,0.264,0.567,-0.343,0.716,-0.247,-0.264,0.692,0.368,0.775,0.604,-0.406,0.084,0.218,-0.24,0.311,0.87,0.549,0.351,0.759,0.493,0.439,0.781,0.117,0.326,0.322,0.431,0.248,-0.111,0.414,0.188,0.788,0.649,0.756,-0.2,0.803,0.568,0.704,0.361,0.809,-0.279,0.069,0.677,0.541,0.741,0.012,0.781,-0.698,0.497,0.582,0.496,0.674,0.04,0.338,0.479,-0.224,0.753,-0.276,0.159,0.539,0.738,0.735,0.733,-0.321,0.718,0.758,0.729,-0.111,0.372,0.097,0.146,0.106,0.269,0.011,0.337,0.021,-0.327,0.224,-0.305,0.545,0.55,0.777,-0.071,0.593,0.642,-0.37,0.526,0.437,0.122,0.629,0.89,-0.418,0.417,-0.028,-0.418,-0.068,0.508,0.301,0.506,0.603,0.804,0.824,-0.444,0.621,0.212,0.844,-0.525,0.763,0.426,0.892,0.641,-0.493,-0.322,0.663,0.707,0.244,0.751,0.831,0.83,0.665,-0.154,0.479,0.767,0.525,0.332,-0.383,0.133,0.775,-0.069,0.295,0.809,-0.416,0.689,0.596,0.844,0.848,-0.42,0.375,0.562,0.806,0.821,0.475,0.179,0.514,0.751,0.128,0.612,0.714,0.463,0.901,0.446,0.422,0.079,0.154,-0.004,0.73,0.637,0.722,-0.193,0.568,0.068,0.44,0.8,0.461,0.339,0.448,0.484,-0.031,0.504,-0.08,0.697,0.728,-0.071,-0.323,0.755,-0.449,0.271,0.126,0.718,0.661,0.787,0.685,0.583,-0.431,0.685,-0.381,0.253,0.252,0.884,0.689,0.71,0.199,0.07,0.621
ALLK,0.776,0.629,-0.254,0.097,-0.39,0.053,0.264,0.0,-0.465,0.434,0.257,-0.296,-0.184,0.147,-0.6,-0.199,0.033,-0.014,-0.031,-0.683,-0.09,-0.625,-0.03,0.535,-0.204,-0.118,0.622,-0.172,-0.261,-0.264,-0.393,-0.517,0.476,-0.592,-0.801,-0.001,-0.357,0.148,0.124,0.048,0.578,-0.032,-0.419,-0.348,-0.436,-0.04,0.132,-0.762,-0.233,-0.453,-0.19,-0.274,-0.279,-0.203,0.059,-0.008,-0.472,-0.169,-0.059,-0.528,-0.161,0.431,-0.308,-0.002,-0.209,-0.134,0.186,-0.264,-0.16,-0.024,-0.202,-0.313,-0.235,-0.523,-0.508,-0.838,-0.031,-0.089,-0.557,0.58,-0.325,0.039,-0.146,-0.729,-0.585,-0.091,-0.445,0.079,0.764,0.202,0.019,-0.012,-0.394,-0.515,-0.537,-0.222,-0.063,-0.24,0.596,-0.688,0.5,0.648,-0.404,-0.598,-0.555,-0.448,-0.228,-0.169,0.462,-0.034,-0.244,-0.144,0.027,-0.228,-0.584,0.022,-0.324,0.153,0.256,-0.31,-0.329,-0.686,-0.273,0.219,0.345,-0.084,-0.044,-0.511,-0.182,-0.437,-0.638,-0.219,-0.655,-0.223,0.192,-0.666,-0.103,0.394,-0.324,-0.356,-0.143,-0.095,-0.044,-0.373,-0.468,-0.123,-0.151,-0.376,0.844,-0.542,-0.002,0.624,-0.178,-0.098,-0.408,0.131,-0.364,-0.628,-0.623,-0.694,0.408,-0.058,-0.287,0.508,0.187,-0.081,-0.781,-0.006,-0.057,-0.589,-0.085,-0.555,-0.537,0.042,-0.468,-0.202,-0.305,-0.151,0.025,0.194,0.079,0.467,0.264,-0.703,-0.257,-0.385,-0.188,-0.42,-0.052,0.268,-0.324,0.155,-0.192,0.005,0.274,-0.083,-0.171,0.804,0.471,-0.244
AMD,-0.419,-0.04,0.897,0.705,0.694,0.651,0.567,-0.465,0.0,-0.751,0.513,0.059,0.01,0.632,0.846,0.897,0.603,-0.322,0.072,0.859,-0.046,0.866,0.746,0.103,0.534,0.638,0.089,0.602,0.86,0.346,0.604,0.734,-0.123,0.788,0.471,0.4,0.428,0.506,0.439,0.695,-0.749,0.808,0.837,0.878,0.678,0.775,-0.261,0.575,0.808,0.89,0.812,0.196,0.886,-0.435,0.507,0.373,0.854,0.512,0.137,0.855,0.506,-0.593,0.904,-0.263,0.394,0.613,0.448,0.857,0.811,-0.266,0.783,0.87,0.854,0.401,0.866,0.732,0.178,0.313,0.754,-0.579,0.622,-0.071,-0.222,0.824,0.19,0.51,0.891,0.685,-0.697,0.242,0.553,-0.362,0.93,0.828,0.716,0.64,0.784,-0.032,-0.138,0.465,-0.813,-0.6,0.801,0.857,0.951,0.94,0.89,0.876,-0.696,0.568,0.461,0.861,-0.418,0.836,0.887,0.755,0.903,-0.577,-0.48,0.867,0.942,0.81,0.932,0.521,0.446,0.647,-0.046,0.89,0.808,0.856,0.771,-0.052,0.598,0.847,-0.313,0.804,0.853,-0.671,0.775,0.761,0.79,0.85,-0.205,0.708,0.833,0.784,0.83,0.696,-0.525,0.9,0.647,-0.307,0.573,0.745,0.869,0.708,0.64,0.902,0.696,0.834,-0.275,0.71,0.842,0.178,-0.406,0.538,0.667,0.392,0.779,0.824,0.436,0.893,0.902,-0.113,0.909,0.236,0.83,0.709,-0.056,-0.482,0.564,-0.839,-0.021,0.707,0.889,0.912,0.85,0.952,0.476,-0.604,0.84,-0.415,0.501,0.209,0.542,0.788,0.687,-0.496,-0.371,0.846
AMWD,0.569,0.024,-0.673,-0.685,-0.596,-0.721,-0.343,0.434,-0.751,0.0,-0.539,0.42,-0.061,-0.747,-0.851,-0.67,-0.181,0.635,-0.015,-0.758,0.048,-0.72,-0.424,0.254,-0.366,-0.255,0.03,-0.578,-0.714,0.054,-0.504,-0.367,0.364,-0.825,-0.376,-0.656,-0.348,-0.503,-0.645,-0.232,0.894,-0.463,-0.727,-0.808,-0.275,-0.76,0.649,-0.378,-0.868,-0.857,-0.75,0.076,-0.636,0.471,-0.285,-0.435,-0.803,-0.341,0.053,-0.724,-0.452,0.787,-0.718,0.348,-0.042,-0.874,0.004,-0.8,-0.741,0.66,-0.571,-0.644,-0.707,-0.01,-0.827,-0.733,-0.334,-0.103,-0.783,0.677,-0.272,0.531,0.302,-0.822,0.115,-0.458,-0.845,-0.501,0.749,-0.445,-0.703,0.744,-0.577,-0.846,-0.705,-0.539,-0.541,0.319,0.353,-0.352,0.72,0.633,-0.656,-0.772,-0.834,-0.753,-0.69,-0.684,0.837,-0.285,0.023,-0.662,0.525,-0.755,-0.691,-0.588,-0.771,0.86,0.09,-0.722,-0.694,-0.794,-0.744,-0.579,-0.361,-0.594,-0.031,-0.82,-0.734,-0.867,-0.576,0.297,-0.557,-0.562,0.327,-0.51,-0.73,0.878,-0.544,-0.549,-0.479,-0.624,0.389,-0.743,-0.754,-0.758,-0.574,-0.389,0.539,-0.86,-0.337,0.469,-0.701,-0.783,-0.785,-0.57,-0.689,-0.772,-0.527,-0.81,-0.054,-0.398,-0.796,-0.032,0.194,-0.73,-0.603,-0.537,-0.756,-0.625,-0.739,-0.874,-0.875,0.079,-0.625,0.148,-0.46,-0.62,0.26,0.82,-0.086,0.871,0.383,-0.505,-0.777,-0.798,-0.739,-0.739,-0.587,0.539,-0.772,-0.028,-0.584,-0.17,-0.236,-0.574,-0.473,0.416,0.626,-0.726
