,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.199,0.319,-0.715,0.1,0.714,0.286,-0.402,0.534,0.609,-0.41,0.084,-0.343,-0.285,-0.729,0.06,-0.246,0.227,0.183,-0.626,0.259,0.25,-0.769,0.645,0.537,0.303,0.879,-0.752,0.145,0.148,0.867,0.8,-0.793,0.454,0.051,0.36,0.594,0.729,-0.188,0.458,0.563,-0.694,-0.252,-0.559,-0.048,0.114,0.419,0.025,0.32,0.145,-0.126,0.094,0.088,0.258,-0.244,0.85,0.234,-0.604,0.387,-0.184,0.503,-0.552,0.561,-0.122,-0.158,-0.579,-0.751,0.162,-0.127,0.823,0.083,-0.518,-0.308,-0.446,0.667,0.551,-0.479,-0.059,0.322,-0.721,0.706,0.643,0.404,-0.045,-0.414,-0.795,0.553,0.295,-0.326,0.196,-0.695,-0.577,-0.128,0.174,-0.554,0.837,-0.005,0.357,0.505,-0.482,0.707,0.688,0.552,0.225,0.29,-0.345,-0.127,0.178,0.53,0.64,0.583,0.426,0.393,0.304,0.052,0.087,0.125,0.701,0.655,-0.527,0.097,0.307,0.49,-0.434,0.448,0.632,0.16,0.88,0.856,0.45,0.189,0.414,-0.259,0.782,0.018,0.843,-0.687,0.799,0.453,0.713,-0.35,0.568,0.095,-0.684,0.616,0.079,0.52,0.079,0.192,0.106,0.383,0.25,-0.577,-0.267,0.513,-0.259,0.017,0.046,-0.449,-0.272,-0.622,-0.144,0.43,0.601,0.135,-0.772,0.557,0.654,-0.211,0.495,0.141,0.121,0.666,0.612,0.457,-0.49,-0.136,0.791,0.485,0.538,0.685,0.215,-0.356,-0.157,-0.508,0.238,-0.677,-0.288,-0.619,0.222,-0.608,0.182,-0.316,-0.149,0.404,0.392,0.379,-0.016,0.616,0.227
ADAP,0.199,0.0,0.079,0.264,-0.676,0.371,0.571,-0.831,0.46,0.188,0.116,0.758,-0.056,-0.56,-0.277,0.857,-0.6,-0.133,-0.362,0.039,-0.565,0.164,-0.351,-0.044,0.234,0.845,0.059,-0.265,0.738,-0.591,0.254,0.511,-0.11,0.83,0.195,-0.552,0.564,0.719,-0.682,0.595,0.677,-0.113,0.476,0.105,0.166,0.152,0.831,-0.047,0.84,-0.289,-0.4,-0.537,0.162,-0.428,0.358,0.112,-0.556,-0.543,-0.027,0.11,-0.053,-0.125,0.503,-0.099,-0.389,0.264,-0.26,0.544,-0.767,0.271,0.768,-0.681,-0.759,-0.827,0.659,-0.222,-0.185,-0.514,-0.38,-0.21,0.692,-0.052,0.076,-0.73,-0.258,-0.446,0.098,0.328,-0.756,0.545,-0.43,-0.716,0.378,0.567,-0.856,0.477,0.593,-0.379,0.199,0.028,0.347,0.024,0.142,0.265,0.632,0.599,0.358,-0.658,0.776,-0.144,-0.478,0.318,0.758,0.182,-0.557,0.574,-0.033,0.578,0.179,-0.831,-0.539,0.721,-0.413,-0.508,0.681,0.625,-0.367,0.208,0.426,0.342,0.637,-0.536,-0.686,0.161,-0.315,0.192,-0.205,0.418,-0.013,0.611,-0.675,0.828,-0.607,-0.562,0.684,-0.558,0.238,-0.444,0.797,-0.638,0.442,-0.67,0.257,-0.14,-0.613,0.665,-0.769,-0.433,-0.585,-0.753,-0.424,-0.556,0.795,0.725,0.845,0.319,0.379,0.756,0.467,0.142,-0.142,0.76,-0.254,0.548,0.603,-0.681,0.447,0.588,-0.244,0.878,0.316,-0.33,-0.822,-0.519,-0.825,0.736,-0.284,-0.739,0.009,0.317,-0.615,-0.391,-0.502,-0.453,-0.307,0.454,-0.091,-0.378,0.762,0.491
ADI,0.319,0.079,0.0,-0.305,-0.214,0.596,0.537,-0.37,0.732,-0.077,0.319,0.418,-0.353,-0.157,-0.691,0.015,-0.489,0.017,-0.333,-0.53,-0.193,0.079,-0.651,0.078,0.112,0.392,0.408,-0.195,0.537,-0.236,0.332,0.557,-0.574,0.463,-0.118,-0.014,0.191,0.458,-0.38,0.137,0.163,-0.223,-0.357,0.168,-0.485,0.485,0.415,-0.347,0.157,-0.312,-0.018,-0.32,0.72,-0.05,-0.561,0.372,0.058,-0.151,0.191,-0.543,0.13,-0.628,0.349,-0.075,-0.334,-0.279,-0.447,0.654,-0.372,0.327,0.306,-0.219,-0.172,-0.253,0.351,0.037,-0.527,-0.065,-0.227,-0.664,0.521,-0.007,-0.156,-0.078,-0.666,-0.489,0.206,-0.014,-0.456,0.091,-0.64,-0.365,0.464,0.167,-0.223,0.363,0.591,-0.346,0.367,-0.077,0.179,0.551,0.287,-0.259,0.205,-0.316,0.669,0.332,0.356,0.345,0.128,0.87,0.487,0.676,-0.407,0.69,0.064,0.154,0.553,-0.242,0.452,0.585,0.464,-0.355,0.39,0.522,0.299,0.453,0.604,0.286,0.555,-0.095,-0.333,0.741,-0.19,0.681,-0.496,0.599,0.219,0.365,-0.526,0.363,-0.273,-0.256,0.381,0.047,0.614,-0.152,0.288,-0.131,-0.238,-0.064,-0.199,0.267,0.332,0.055,-0.188,-0.2,-0.284,-0.321,-0.42,-0.548,0.31,0.122,0.136,-0.356,-0.043,0.256,-0.088,0.753,0.123,0.269,0.019,0.265,0.048,-0.565,0.561,0.352,-0.009,0.324,0.695,-0.274,-0.254,0.46,-0.166,0.596,-0.525,-0.371,-0.584,-0.12,-0.522,-0.134,-0.265,-0.354,0.196,0.764,-0.303,-0.174,0.334,0.446
ADPT,-0.715,0.264,-0.305,0.0,-0.355,-0.463,-0.035,0.022,-0.28,-0.494,0.345,0.292,0.341,0.072,0.605,0.446,0.066,-0.07,-0.246,0.782,-0.508,-0.088,0.6,-0.629,-0.424,0.148,-0.781,0.637,0.209,-0.447,-0.687,-0.486,0.71,-0.065,0.187,-0.596,-0.242,-0.321,-0.117,-0.186,-0.085,0.713,0.445,0.658,0.236,-0.093,-0.012,0.078,0.031,-0.145,-0.133,-0.254,-0.017,-0.307,0.446,-0.776,-0.51,0.412,-0.42,0.225,-0.475,0.563,-0.455,0.117,0.077,0.653,0.698,0.034,-0.192,-0.706,0.289,0.279,0.061,0.013,-0.341,-0.674,0.474,-0.172,-0.522,0.691,-0.318,-0.644,-0.196,-0.309,0.385,0.62,-0.364,-0.11,0.022,0.198,0.525,0.283,0.253,0.203,0.12,-0.614,0.254,-0.499,-0.437,0.662,-0.516,-0.669,-0.345,-0.114,-0.005,0.7,0.239,-0.461,-0.124,-0.662,-0.714,-0.23,-0.012,-0.062,-0.285,0.185,-0.28,-0.345,-0.486,0.103,-0.337,0.013,-0.607,0.266,-0.129,-0.273,-0.332,-0.651,-0.59,-0.242,0.094,-0.614,-0.071,-0.565,-0.149,-0.675,0.6,-0.537,-0.453,-0.495,0.154,-0.14,-0.334,0.492,-0.205,-0.342,-0.392,-0.198,0.221,-0.439,-0.116,-0.588,0.794,0.245,-0.669,0.617,-0.341,-0.297,0.167,0.01,0.515,-0.067,-0.038,-0.193,0.34,0.816,-0.307,-0.295,0.546,-0.311,-0.14,0.275,-0.787,-0.295,0.033,0.228,0.299,-0.539,-0.604,-0.091,-0.54,-0.43,0.02,-0.075,0.171,0.114,0.503,0.03,0.628,-0.1,0.346,-0.214,0.146,-0.013,-0.437,-0.215,-0.383,-0.215,-0.244,-0.076
ADTN,0.1,-0.676,-0.214,-0.355,0.0,-0.109,-0.656,0.577,-0.531,0.447,-0.254,-0.657,0.437,0.685,0.294,-0.551,0.621,0.513,0.813,0.085,0.894,0.282,0.295,0.609,0.337,-0.711,0.216,-0.014,-0.842,0.916,0.134,-0.342,0.074,-0.702,0.264,0.774,-0.016,-0.368,0.862,-0.073,-0.193,-0.167,0.032,-0.392,0.385,-0.14,-0.603,0.552,-0.577,0.713,0.527,0.861,-0.464,0.742,-0.042,0.18,0.591,0.257,0.447,0.373,0.466,0.333,-0.279,0.406,0.718,-0.24,0.258,-0.697,0.567,0.118,-0.851,0.524,0.548,0.71,-0.189,0.562,0.394,0.667,0.582,0.199,-0.408,0.467,0.375,0.716,0.501,0.312,0.282,0.181,0.632,0.005,0.425,0.621,-0.679,-0.084,0.518,-0.073,-0.821,0.781,0.162,-0.012,0.042,0.129,-0.244,0.359,-0.18,-0.27,-0.699,0.525,-0.336,0.35,0.746,-0.274,-0.76,-0.274,0.905,-0.616,0.281,-0.057,-0.137,0.628,0.375,-0.741,0.426,0.607,-0.421,-0.42,0.454,0.031,-0.216,0.038,-0.815,0.881,0.776,-0.103,0.72,-0.063,0.372,-0.205,0.402,-0.297,0.749,-0.526,0.929,0.371,-0.309,0.846,0.091,0.821,-0.802,0.62,0.168,0.819,-0.299,0.079,0.651,-0.519,0.762,0.798,0.694,0.664,0.443,0.817,-0.401,-0.338,-0.594,-0.338,0.156,-0.309,-0.252,0.004,0.529,-0.712,0.592,-0.035,-0.174,0.719,-0.447,-0.25,0.692,-0.584,-0.325,0.638,0.773,0.273,0.606,-0.745,0.388,0.512,0.21,0.188,0.421,0.73,0.384,0.786,0.448,-0.575,0.624,0.747,-0.457,-0.305
AGEN,0.714,0.371,0.596,-0.463,-0.109,0.0,0.439,-0.653,0.671,0.478,-0.041,0.429,-0.16,-0.224,-0.745,0.279,-0.411,0.275,0.018,-0.545,0.042,0.425,-0.788,0.543,0.633,0.533,0.73,-0.678,0.435,-0.04,0.796,0.797,-0.754,0.628,0.152,0.182,0.736,0.793,-0.329,0.602,0.685,-0.615,-0.048,-0.221,-0.057,0.291,0.641,-0.067,0.465,0.002,-0.067,-0.051,0.401,0.244,-0.233,0.799,0.033,-0.524,0.565,-0.208,0.558,-0.606,0.598,0.139,-0.094,-0.269,-0.587,0.394,-0.492,0.647,0.257,-0.42,-0.432,-0.515,0.762,0.336,-0.389,0.058,-0.012,-0.654,0.831,0.378,0.232,-0.1,-0.447,-0.715,0.442,0.381,-0.62,0.418,-0.722,-0.621,0.107,0.485,-0.657,0.797,0.353,-0.02,0.661,-0.265,0.455,0.753,0.369,0.177,0.536,-0.072,0.259,-0.028,0.774,0.533,0.393,0.651,0.505,0.536,-0.158,0.52,0.201,0.735,0.476,-0.621,0.104,0.611,0.403,-0.35,0.677,0.851,0.307,0.662,0.869,0.644,0.483,0.176,-0.443,0.79,0.108,0.834,-0.472,0.899,0.588,0.755,-0.571,0.692,-0.131,-0.463,0.831,0.121,0.741,0.09,0.336,-0.274,0.372,0.056,-0.225,0.039,0.281,0.052,-0.289,0.033,-0.393,-0.488,-0.556,-0.442,0.635,0.656,0.318,-0.518,0.468,0.74,0.008,0.727,0.369,0.291,0.312,0.787,0.495,-0.598,0.362,0.751,0.378,0.698,0.707,0.017,-0.397,-0.029,-0.476,0.578,-0.599,-0.55,-0.598,0.258,-0.717,0.157,-0.421,-0.13,0.131,0.59,0.125,-0.078,0.706,0.488
ALGN,0.286,0.571,0.537,-0.035,-0.656,0.439,0.0,-0.663,0.8,-0.048,0.2,0.686,-0.482,-0.672,-0.643,0.429,-0.668,-0.09,-0.663,-0.266,-0.632,-0.058,-0.622,-0.176,-0.07,0.731,0.225,-0.107,0.774,-0.626,0.22,0.548,-0.387,0.753,-0.133,-0.384,0.171,0.663,-0.789,0.388,0.454,-0.032,-0.049,0.124,-0.322,0.334,0.736,-0.514,0.523,-0.524,-0.265,-0.774,0.525,-0.47,-0.156,0.207,-0.352,-0.469,-0.231,-0.343,-0.241,-0.467,0.375,-0.417,-0.715,-0.161,-0.494,0.81,-0.69,0.321,0.785,-0.635,-0.571,-0.611,0.395,-0.207,-0.405,-0.66,-0.277,-0.581,0.644,-0.027,-0.17,-0.648,-0.625,-0.604,0.069,0.042,-0.666,0.2,-0.701,-0.686,0.49,0.358,-0.549,0.375,0.727,-0.516,0.188,-0.039,0.355,0.231,0.52,-0.138,0.32,0.084,0.685,-0.133,0.5,0.073,-0.389,0.624,0.865,0.477,-0.724,0.675,-0.109,0.206,0.507,-0.535,-0.021,0.764,-0.013,-0.69,0.573,0.62,-0.024,0.388,0.61,0.046,0.78,-0.55,-0.571,0.549,-0.591,0.499,-0.625,0.589,-0.103,0.504,-0.787,0.548,-0.698,-0.557,0.58,-0.508,0.25,-0.603,0.823,-0.51,-0.099,-0.608,0.016,-0.035,-0.136,0.349,-0.475,-0.718,-0.671,-0.626,-0.609,-0.675,0.56,0.337,0.607,-0.085,-0.109,0.49,0.304,0.333,-0.352,0.711,-0.225,0.203,0.378,-0.81,0.556,0.54,-0.395,0.63,0.581,-0.428,-0.655,0.092,-0.586,0.757,-0.597,-0.614,-0.432,-0.072,-0.713,-0.524,-0.478,-0.764,0.022,0.7,-0.368,-0.631,0.59,0.362
ALLK,-0.402,-0.831,-0.37,0.022,0.577,-0.653,-0.663,0.0,-0.666,-0.304,-0.178,-0.772,0.098,0.459,0.56,-0.697,0.567,-0.009,0.273,0.253,0.423,-0.318,0.598,-0.168,-0.446,-0.849,-0.317,0.441,-0.786,0.413,-0.53,-0.665,0.491,-0.913,-0.152,0.302,-0.705,-0.852,0.727,-0.714,-0.721,0.355,-0.302,-0.134,0.046,-0.382,-0.95,0.133,-0.796,0.212,0.415,0.466,-0.386,0.342,-0.164,-0.393,0.517,0.51,-0.232,0.126,-0.188,0.405,-0.569,-0.032,0.321,-0.109,0.412,-0.562,0.884,-0.414,-0.749,0.629,0.721,0.815,-0.778,0.029,0.277,0.421,0.261,0.411,-0.877,-0.05,-0.21,0.65,0.379,0.58,-0.126,-0.483,0.931,-0.597,0.588,0.764,-0.351,-0.608,0.905,-0.632,-0.642,0.308,-0.4,0.131,-0.358,-0.359,-0.212,-0.215,-0.728,-0.356,-0.417,0.521,-0.856,-0.201,0.215,-0.562,-0.816,-0.434,0.556,-0.702,-0.06,-0.633,-0.244,0.855,0.402,-0.791,0.186,0.478,-0.833,-0.871,0.13,-0.358,-0.701,-0.551,-0.722,0.371,0.689,-0.501,0.164,-0.537,0.374,-0.745,-0.201,-0.706,0.745,-0.87,0.507,0.555,-0.834,0.411,-0.403,0.301,-0.782,0.669,-0.364,0.451,-0.126,-0.093,0.328,-0.529,0.746,0.353,0.636,0.896,0.496,0.666,-0.835,-0.768,-0.834,-0.03,-0.468,-0.842,-0.414,-0.39,-0.093,-0.782,0.06,-0.727,-0.598,0.769,-0.563,-0.697,0.035,-0.918,-0.503,0.246,0.724,0.259,0.821,-0.845,0.483,0.888,0.352,-0.326,0.779,0.211,0.711,0.391,0.267,-0.669,0.032,0.35,-0.858,-0.618
AMD,0.534,0.46,0.732,-0.28,-0.531,0.671,0.8,-0.666,0.0,0.01,0.184,0.613,-0.501,-0.527,-0.812,0.367,-0.665,-0.133,-0.541,-0.516,-0.487,0.013,-0.833,-0.0,0.069,0.702,0.408,-0.327,0.768,-0.5,0.456,0.764,-0.69,0.782,-0.067,-0.248,0.315,0.753,-0.734,0.402,0.447,-0.179,-0.299,0.115,-0.361,0.463,0.748,-0.44,0.48,-0.495,-0.32,-0.639,0.702,-0.309,-0.403,0.403,-0.254,-0.38,-0.035,-0.52,-0.05,-0.692,0.512,-0.343,-0.655,-0.338,-0.617,0.832,-0.554,0.532,0.696,-0.608,-0.429,-0.648,0.551,0.003,-0.526,-0.484,-0.23,-0.802,0.768,0.123,-0.061,-0.406,-0.813,-0.734,0.216,0.06,-0.698,0.186,-0.865,-0.718,0.618,0.256,-0.585,0.582,0.739,-0.448,0.386,-0.156,0.46,0.501,0.591,-0.198,0.406,-0.153,0.669,0.038,0.62,0.324,-0.051,0.833,0.816,0.693,-0.68,0.762,-0.081,0.363,0.652,-0.604,0.134,0.818,0.223,-0.757,0.592,0.724,-0.032,0.662,0.799,0.321,0.821,-0.318,-0.551,0.812,-0.483,0.758,-0.742,0.782,-0.004,0.602,-0.738,0.687,-0.586,-0.633,0.622,-0.357,0.529,-0.45,0.68,-0.304,-0.055,-0.365,-0.22,0.057,0.114,0.296,-0.461,-0.531,-0.626,-0.575,-0.637,-0.706,0.555,0.421,0.488,-0.327,0.053,0.567,0.141,0.609,-0.219,0.674,0.028,0.361,0.374,-0.854,0.551,0.63,-0.196,0.67,0.852,-0.385,-0.623,0.134,-0.543,0.804,-0.735,-0.602,-0.638,-0.067,-0.766,-0.386,-0.55,-0.684,0.171,0.857,-0.295,-0.501,0.62,0.483
AMWD,0.609,0.188,-0.077,-0.494,0.447,0.478,-0.048,-0.304,0.01,0.0,-0.399,-0.033,0.321,0.033,-0.195,0.106,0.067,0.519,0.634,-0.192,0.607,0.556,-0.278,0.884,0.842,0.067,0.624,-0.564,-0.201,0.588,0.729,0.369,-0.346,0.162,0.405,0.559,0.677,0.485,0.221,0.64,0.567,-0.595,0.397,-0.596,0.461,0.03,0.261,0.393,0.271,0.653,0.201,0.487,-0.319,0.451,0.2,0.674,0.261,-0.508,0.638,0.42,0.682,0.012,0.349,0.331,0.385,-0.232,-0.277,-0.225,-0.164,0.681,-0.206,-0.291,-0.279,-0.14,0.616,0.651,0.045,0.21,0.553,-0.227,0.403,0.614,0.66,0.131,0.175,-0.391,0.565,0.701,-0.155,0.5,-0.145,-0.217,-0.477,0.467,-0.407,0.664,-0.365,0.69,0.54,-0.305,0.597,0.43,0.075,0.771,0.487,0.064,-0.484,0.056,0.485,0.507,0.599,0.117,-0.019,-0.133,0.499,-0.153,0.305,0.675,0.233,-0.252,-0.078,-0.052,0.259,0.03,0.35,0.364,0.253,0.474,0.445,0.468,-0.247,0.634,0.136,0.256,0.562,0.396,-0.073,0.463,0.598,0.53,0.037,0.329,0.489,-0.346,0.453,0.376,0.387,0.505,-0.073,0.142,0.726,0.456,-0.255,-0.188,0.294,-0.167,0.144,0.479,-0.003,-0.114,-0.17,0.337,0.341,0.517,0.152,-0.396,0.728,0.58,0.047,0.13,0.523,-0.054,0.708,0.683,0.483,-0.019,-0.141,0.607,0.715,0.353,0.146,0.495,-0.054,-0.232,-0.308,-0.076,-0.113,-0.238,-0.072,0.613,-0.377,0.417,-0.217,0.418,0.243,-0.11,0.824,0.459,0.452,0.137
