,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.063,0.272,0.391,0.019,-0.014,0.192,0.145,0.524,0.538,0.322,0.148,0.318,0.122,-0.159,0.26,-0.219,0.421,0.261,0.433,0.303,0.195,0.163,0.62,0.164,0.26,-0.48,0.018,0.287,0.188,0.184,0.351,0.475,0.138,0.17,0.036,0.0,0.325,0.205,0.435,0.778,0.498,0.405,-0.17,0.207,0.269,0.41,0.307,0.241,0.105,0.236,0.244,0.348,-0.39,0.12,0.389,0.315,0.103,0.113,-0.372,0.302,-0.091,0.258,0.233,-0.086,-0.155,0.029,0.295,-0.226,-0.276,0.303,0.389,-0.238,0.16,0.295,0.243,-0.319,0.029,0.4,0.496,0.143,0.004,0.208,-0.058,-0.289,0.338,-0.565,-0.053,0.248,-0.068,0.046,0.467,0.544,-0.11,-0.247,0.002,0.184,-0.134,0.105,0.189,0.24,0.127,-0.067,-0.14,-0.122,0.144,0.376,0.337,0.317,0.197,-0.22,0.44,0.083,0.474,0.165,0.371,0.257,0.512,0.038,0.117,0.207,-0.067,0.256,0.148,-0.018,0.179,0.684,0.098,0.525,0.001,-0.463,0.243,0.08,0.261,0.256,0.282,0.111,0.405,-0.024,0.103,-0.108,0.125,0.258,0.466,-0.046,0.23,0.399,0.113,0.016,-0.009,0.369,-0.121,0.317,0.499,0.368,0.219,0.544,-0.174,0.101,-0.376,0.038,0.2,0.041,0.354,0.002,-0.1,0.321,-0.397,0.121,0.349,0.252,0.083,-0.026,0.289,0.408,-0.048,0.43,0.307,0.198,0.183,0.321,0.223,0.092,0.264,0.014,0.309,0.102,0.38,-0.288,0.699,0.054,0.117,-0.194,0.321,0.157,0.563,0.274,0.209,0.165,0.182
ADAP,0.063,0.0,0.499,0.245,-0.28,-0.389,0.674,-0.31,0.51,0.545,0.124,0.445,0.429,-0.365,-0.248,-0.161,-0.517,0.48,0.142,0.372,0.318,-0.252,0.592,-0.236,0.252,0.189,-0.416,-0.483,0.233,0.141,-0.008,-0.003,-0.287,0.753,0.045,0.687,0.309,0.04,-0.188,-0.133,0.196,-0.177,0.068,-0.263,-0.199,0.124,-0.186,-0.337,-0.245,0.033,0.602,0.395,0.031,-0.066,-0.117,0.077,-0.108,-0.118,0.529,-0.562,0.506,-0.324,0.003,0.277,0.431,0.067,0.11,0.3,-0.611,-0.606,0.573,-0.348,-0.184,0.063,-0.004,-0.146,-0.395,0.538,0.196,0.267,0.494,-0.244,-0.047,-0.283,-0.592,0.051,-0.426,-0.243,-0.259,0.614,0.237,0.145,-0.12,-0.311,0.154,-0.471,0.127,-0.424,-0.081,-0.151,0.227,0.306,0.661,-0.133,-0.048,0.322,0.1,0.408,0.141,0.456,0.521,0.513,0.427,-0.523,0.741,0.073,-0.067,-0.236,-0.317,0.353,0.338,-0.338,0.535,0.017,0.582,0.665,-0.113,-0.456,0.085,-0.087,-0.214,0.761,0.103,0.339,0.386,-0.389,0.354,0.227,0.286,0.189,-0.012,-0.112,0.291,0.328,0.676,0.021,0.048,0.534,-0.377,-0.423,0.358,-0.091,0.383,-0.248,0.641,0.582,0.382,-0.582,0.777,0.166,0.687,-0.134,-0.29,0.405,-0.397,-0.324,0.232,-0.628,-0.525,0.229,0.369,-0.313,-0.035,0.427,-0.523,0.396,0.616,-0.383,0.339,0.107,0.0,0.575,0.566,0.511,-0.208,0.321,-0.173,0.621,-0.527,-0.032,0.753,0.36,-0.055,0.646,0.582,0.276,-0.007,0.4,0.567,-0.011
ADI,0.272,0.499,0.0,0.833,0.33,-0.069,0.74,-0.347,0.214,0.727,0.472,0.205,0.915,-0.094,0.148,0.571,-0.052,0.895,0.715,0.131,0.901,-0.593,0.235,0.104,0.797,0.804,-0.314,0.046,0.856,0.811,0.653,0.65,-0.242,0.738,0.447,0.732,0.708,0.614,0.277,-0.37,0.078,0.307,0.655,0.206,0.4,0.618,0.419,0.163,0.433,-0.424,0.29,0.754,0.749,-0.408,0.593,0.665,0.367,0.447,0.915,-0.38,0.595,-0.125,0.533,0.827,0.558,-0.042,0.76,0.73,-0.644,-0.675,0.91,0.185,0.238,0.608,0.646,0.466,-0.301,0.908,0.693,0.094,0.411,0.335,0.574,0.391,-0.41,0.555,-0.379,0.35,0.313,0.136,0.586,0.735,0.267,-0.321,0.589,-0.839,0.756,-0.049,0.45,-0.547,0.165,0.539,0.226,0.354,0.249,0.804,0.766,0.044,0.816,0.278,0.693,0.936,-0.096,-0.426,0.669,0.765,0.61,-0.36,0.303,0.818,0.879,0.188,0.361,0.541,0.184,0.757,0.127,0.015,0.603,0.542,-0.118,0.448,0.704,0.922,0.823,0.195,0.856,0.602,-0.213,-0.228,0.248,0.541,0.696,0.453,0.25,0.681,0.681,0.6,-0.012,0.064,0.866,0.508,-0.115,0.209,0.643,0.23,0.206,-0.691,0.737,0.304,0.482,0.593,0.303,-0.003,-0.036,-0.084,0.865,-0.413,0.007,0.71,0.816,0.329,0.48,0.805,-0.445,0.768,0.819,0.092,0.879,0.772,0.679,0.58,0.834,0.94,0.393,0.872,0.507,0.885,-0.16,0.205,0.652,-0.151,0.155,0.738,0.927,0.191,0.565,0.853,0.883,0.654
ADPT,0.391,0.245,0.833,0.0,0.434,0.102,0.521,-0.051,0.096,0.56,0.507,0.215,0.778,0.145,0.306,0.773,0.156,0.73,0.568,-0.104,0.881,-0.389,-0.007,0.433,0.698,0.775,-0.282,0.164,0.921,0.895,0.713,0.799,0.079,0.42,0.346,0.342,0.581,0.592,0.349,-0.374,0.019,0.36,0.611,0.214,0.559,0.709,0.592,0.346,0.624,-0.47,0.06,0.577,0.915,-0.655,0.788,0.82,0.572,0.537,0.696,-0.271,0.417,-0.157,0.68,0.765,0.182,-0.374,0.774,0.877,-0.429,-0.6,0.771,0.363,0.146,0.753,0.78,0.685,-0.315,0.625,0.891,-0.026,0.115,0.465,0.546,0.595,-0.286,0.64,-0.373,0.447,0.509,-0.199,0.607,0.817,0.467,-0.357,0.419,-0.748,0.839,0.044,0.498,-0.545,-0.141,0.566,-0.152,0.351,0.13,0.835,0.882,-0.009,0.835,0.095,0.38,0.854,-0.295,-0.18,0.429,0.872,0.793,-0.252,0.471,0.702,0.879,0.334,0.219,0.576,-0.138,0.51,0.322,0.256,0.573,0.604,-0.106,0.233,0.704,0.91,0.666,0.527,0.798,0.438,-0.444,-0.219,0.079,0.669,0.774,0.475,-0.086,0.857,0.822,0.385,0.144,0.277,0.926,0.546,-0.189,0.555,0.382,-0.12,0.042,-0.687,0.396,0.065,0.126,0.712,0.477,-0.137,0.052,-0.005,0.817,-0.348,0.361,0.565,0.712,0.512,0.491,0.588,-0.128,0.529,0.581,0.35,0.791,0.846,0.74,0.592,0.679,0.782,0.525,0.818,0.519,0.699,-0.081,0.398,0.418,-0.369,0.049,0.494,0.762,0.173,0.82,0.713,0.608,0.86
ADTN,0.019,-0.28,0.33,0.434,0.0,0.842,-0.15,-0.07,-0.381,-0.227,0.638,-0.595,0.392,0.709,0.888,0.853,0.848,0.138,0.633,-0.646,0.397,-0.642,-0.769,0.37,0.714,0.75,0.494,0.859,0.578,0.619,0.85,0.74,0.031,-0.199,0.76,-0.157,0.495,0.71,0.869,-0.351,-0.352,0.679,0.549,0.857,0.91,0.606,0.665,0.822,0.881,-0.877,-0.759,0.372,0.705,0.118,0.798,0.398,0.785,0.927,0.341,0.68,-0.117,0.549,0.512,0.621,0.114,-0.092,0.772,0.28,0.289,0.351,0.181,0.804,0.734,0.518,0.727,0.788,0.587,0.242,0.309,-0.334,-0.278,0.845,0.853,0.837,0.669,0.77,0.553,0.972,0.59,-0.759,0.365,0.647,0.601,0.191,0.637,-0.172,0.802,0.751,0.898,-0.441,0.063,-0.054,-0.552,0.903,0.685,0.269,0.705,-0.812,0.753,-0.689,0.317,0.223,-0.917,0.21,-0.298,0.768,0.606,-0.036,0.928,0.655,0.54,0.901,-0.673,0.834,-0.777,-0.162,0.188,0.856,0.603,0.935,0.474,-0.532,0.83,0.524,0.375,0.664,0.638,0.099,-0.825,-0.819,0.556,0.891,0.014,-0.292,-0.621,0.708,0.775,-0.187,0.812,0.914,0.436,0.755,-0.86,0.419,-0.338,-0.562,-0.384,0.071,-0.1,0.463,-0.51,0.896,0.946,-0.842,0.802,0.775,0.65,0.567,0.803,0.602,0.452,0.943,0.796,0.305,0.179,0.561,0.154,0.707,0.347,0.737,0.846,-0.337,0.058,0.248,0.944,0.614,0.919,-0.044,0.771,0.266,-0.396,-0.863,0.698,-0.083,0.198,-0.599,0.388,0.613,0.26,0.588
AGEN,-0.014,-0.389,-0.069,0.102,0.842,0.0,-0.378,0.076,-0.399,-0.49,0.528,-0.594,0.043,0.782,0.86,0.597,0.797,-0.175,0.339,-0.609,0.046,-0.378,-0.834,0.377,0.418,0.43,0.669,0.82,0.237,0.264,0.601,0.49,0.166,-0.471,0.652,-0.424,0.24,0.499,0.804,-0.169,-0.294,0.534,0.277,0.732,0.702,0.357,0.545,0.765,0.707,-0.679,-0.876,0.173,0.374,0.32,0.538,0.207,0.682,0.749,0.003,0.82,-0.306,0.683,0.281,0.308,-0.096,-0.061,0.419,-0.001,0.642,0.632,-0.192,0.743,0.612,0.216,0.493,0.607,0.745,-0.133,0.039,-0.19,-0.416,0.676,0.644,0.696,0.849,0.585,0.704,0.806,0.426,-0.764,0.194,0.4,0.544,0.38,0.312,0.241,0.505,0.801,0.754,-0.093,0.08,-0.228,-0.613,0.747,0.542,-0.07,0.419,-0.799,0.443,-0.782,0.027,-0.117,-0.838,0.448,-0.489,0.466,0.342,0.158,0.787,0.364,0.163,0.87,-0.802,0.615,-0.825,-0.395,0.223,0.878,0.436,0.725,0.499,-0.63,0.525,0.169,0.081,0.588,0.306,-0.111,-0.708,-0.643,0.502,0.641,-0.259,-0.459,-0.688,0.493,0.533,-0.422,0.799,0.873,0.101,0.547,-0.756,0.365,-0.564,-0.622,-0.349,0.381,-0.396,0.291,-0.678,0.62,0.798,-0.795,0.879,0.873,0.333,0.725,0.809,0.311,0.176,0.784,0.553,0.022,0.443,0.228,-0.13,0.681,-0.049,0.418,0.585,-0.514,-0.27,-0.15,0.794,0.27,0.711,-0.384,0.811,0.247,-0.651,-0.795,0.637,-0.299,-0.184,-0.596,0.158,0.33,-0.084,0.263
ALGN,0.192,0.674,0.74,0.521,-0.15,-0.378,0.0,-0.247,0.248,0.766,0.033,0.608,0.642,-0.52,-0.234,0.086,-0.474,0.743,0.261,0.413,0.662,-0.226,0.66,-0.074,0.425,0.396,-0.467,-0.406,0.559,0.453,0.234,0.175,-0.205,0.793,0.025,0.745,0.51,0.173,-0.15,-0.161,0.197,-0.166,0.334,-0.184,-0.108,0.164,0.226,-0.189,0.032,0.066,0.61,0.561,0.283,-0.416,0.104,0.486,-0.098,-0.062,0.707,-0.654,0.664,-0.34,0.13,0.411,0.511,0.058,0.295,0.541,-0.737,-0.773,0.813,-0.207,-0.186,0.373,0.329,0.077,-0.539,0.738,0.453,0.305,0.586,-0.231,0.123,0.017,-0.634,0.051,-0.512,-0.101,-0.012,0.537,0.28,0.416,-0.104,-0.465,0.241,-0.638,0.298,-0.332,0.025,-0.155,0.114,0.444,0.403,-0.159,-0.111,0.654,0.324,0.479,0.376,0.655,0.524,0.743,0.4,-0.474,0.776,0.332,0.241,-0.251,-0.226,0.504,0.525,-0.24,0.662,0.034,0.497,0.872,-0.06,-0.452,0.261,0.075,-0.243,0.649,0.182,0.637,0.578,-0.084,0.565,0.539,0.301,0.23,-0.081,-0.019,0.605,0.494,0.461,0.366,0.278,0.629,-0.428,-0.356,0.613,0.023,0.327,-0.115,0.775,0.415,0.37,-0.675,0.661,0.219,0.632,0.056,-0.154,0.401,-0.36,-0.364,0.487,-0.607,-0.323,0.286,0.511,-0.19,-0.061,0.56,-0.373,0.437,0.646,-0.142,0.597,0.332,0.193,0.665,0.745,0.711,-0.099,0.441,0.01,0.786,-0.534,0.056,0.783,0.237,-0.179,0.703,0.777,0.469,0.342,0.532,0.667,0.265
ALLK,0.145,-0.31,-0.347,-0.051,-0.07,0.076,-0.247,0.0,-0.032,-0.253,-0.114,0.012,-0.433,0.156,0.062,-0.015,0.152,-0.332,-0.351,-0.143,-0.298,0.357,-0.101,0.482,-0.423,-0.257,0.037,0.043,-0.131,-0.145,-0.261,0.0,0.591,-0.528,-0.332,-0.436,-0.37,-0.349,-0.098,0.369,0.01,-0.099,-0.289,-0.039,-0.085,0.052,0.062,0.127,-0.019,0.163,-0.179,-0.413,-0.11,-0.166,-0.022,-0.03,0.063,-0.119,-0.457,0.083,-0.357,-0.181,0.287,-0.395,-0.506,-0.179,-0.209,-0.135,0.304,0.159,-0.311,0.089,-0.18,-0.013,-0.122,-0.037,-0.024,-0.511,-0.013,-0.051,-0.364,-0.104,-0.229,0.15,0.097,-0.068,0.038,-0.079,0.084,-0.112,-0.283,-0.197,-0.128,0.108,-0.212,0.39,-0.21,0.072,-0.185,0.283,-0.527,-0.009,-0.307,-0.268,-0.178,-0.171,-0.217,0.074,-0.267,0.04,-0.486,-0.325,-0.037,0.343,-0.342,-0.165,-0.011,0.173,-0.01,-0.337,-0.268,-0.004,0.019,-0.179,-0.21,-0.367,0.1,0.112,-0.302,-0.134,0.006,-0.197,-0.321,-0.233,-0.486,0.133,-0.306,-0.382,0.175,0.303,-0.227,-0.153,0.113,-0.11,-0.284,-0.047,-0.08,-0.378,-0.045,0.004,-0.206,-0.193,0.129,0.419,-0.206,-0.264,-0.293,0.128,-0.502,-0.243,-0.416,-0.164,-0.045,0.151,0.016,0.003,-0.308,0.16,0.251,-0.333,-0.449,-0.088,-0.318,-0.407,0.365,-0.44,-0.365,0.119,-0.29,-0.203,-0.199,-0.085,-0.203,-0.377,-0.072,-0.396,-0.222,-0.326,0.011,0.351,-0.305,0.019,-0.113,-0.438,-0.373,0.117,0.296,-0.317,-0.599,0.128
AMD,0.524,0.51,0.214,0.096,-0.381,-0.399,0.248,-0.032,0.0,0.463,0.326,0.141,0.159,-0.096,-0.4,-0.25,-0.487,0.32,0.187,0.576,-0.027,0.013,0.434,0.082,-0.065,0.026,-0.46,-0.269,-0.093,-0.128,-0.236,0.076,0.224,0.369,0.041,0.386,-0.151,-0.008,-0.196,0.445,0.655,0.19,0.018,-0.35,-0.207,0.223,-0.173,-0.162,-0.341,0.165,0.536,0.16,-0.045,0.047,-0.266,-0.012,0.043,-0.123,0.125,-0.522,0.268,-0.234,0.211,0.043,0.117,0.182,-0.13,0.004,-0.368,-0.318,0.251,-0.081,-0.268,-0.288,-0.234,-0.263,-0.309,0.095,0.077,0.453,0.25,-0.192,-0.06,-0.467,-0.53,0.178,-0.622,-0.404,-0.22,0.426,0.048,0.032,0.112,-0.004,-0.125,-0.024,-0.093,-0.513,-0.133,0.15,0.367,0.185,0.589,-0.273,-0.06,-0.12,-0.029,0.431,-0.025,0.356,0.101,0.273,0.37,0.092,0.44,-0.055,-0.179,0.291,-0.248,-0.036,0.059,-0.385,0.442,0.057,0.471,0.227,0.379,-0.226,0.158,-0.281,-0.521,0.616,-0.075,0.006,0.108,-0.44,-0.071,0.048,0.329,0.308,0.038,-0.149,0.052,0.317,0.513,-0.237,-0.074,0.261,-0.261,-0.397,0.074,-0.318,0.528,0.152,0.497,0.638,0.55,-0.249,0.509,-0.297,0.429,-0.206,-0.389,0.592,-0.309,-0.264,0.035,-0.573,-0.426,0.3,0.131,-0.307,-0.123,0.273,-0.086,0.107,0.556,-0.271,0.111,-0.097,-0.047,0.338,0.313,0.244,-0.279,0.105,-0.208,0.416,-0.476,0.449,0.391,0.5,-0.032,0.432,0.171,0.406,-0.01,0.11,0.23,-0.156
AMWD,0.538,0.545,0.727,0.56,-0.227,-0.49,0.766,-0.253,0.463,0.0,0.112,0.593,0.737,-0.453,-0.393,0.128,-0.599,0.868,0.395,0.654,0.693,-0.094,0.694,0.068,0.407,0.371,-0.752,-0.438,0.501,0.416,0.18,0.186,-0.145,0.833,0.052,0.731,0.451,0.278,-0.138,-0.016,0.544,0.091,0.537,-0.3,-0.053,0.195,0.165,-0.224,0.004,0.184,0.746,0.598,0.347,-0.545,0.084,0.476,-0.017,-0.109,0.677,-0.799,0.822,-0.424,0.143,0.493,0.535,0.02,0.217,0.537,-0.812,-0.808,0.762,-0.161,-0.257,0.286,0.292,0.042,-0.691,0.691,0.494,0.49,0.69,-0.192,0.138,-0.15,-0.759,0.08,-0.776,-0.212,-0.01,0.514,0.313,0.466,0.077,-0.503,0.056,-0.622,0.244,-0.389,-0.027,-0.106,0.288,0.515,0.436,-0.232,-0.195,0.603,0.391,0.636,0.398,0.691,0.367,0.829,0.481,-0.341,0.811,0.36,0.318,-0.053,-0.271,0.383,0.515,-0.392,0.747,0.008,0.569,0.824,0.257,-0.436,0.419,-0.049,-0.429,0.732,0.165,0.571,0.682,-0.091,0.427,0.735,0.263,0.201,-0.113,0.009,0.631,0.678,0.506,0.262,0.269,0.754,-0.389,-0.417,0.632,-0.017,0.449,0.024,0.871,0.631,0.596,-0.655,0.695,-0.039,0.717,0.106,-0.227,0.54,-0.453,-0.491,0.538,-0.776,-0.345,0.402,0.591,-0.205,-0.051,0.683,-0.31,0.316,0.754,-0.111,0.678,0.318,0.228,0.729,0.678,0.77,-0.161,0.523,-0.04,0.919,-0.67,0.181,0.763,0.378,-0.358,0.85,0.748,0.694,0.313,0.458,0.684,0.272
