,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.282,-0.412,0.367,0.632,-0.021,0.101,0.451,0.628,0.544,0.44,0.647,0.512,-0.225,0.63,-0.569,0.411,-0.114,0.312,0.672,0.446,0.187,-0.286,0.76,0.7,0.517,0.51,0.7,0.03,0.658,0.183,-0.567,-0.097,0.505,0.202,0.521,0.654,0.524,0.641,0.598,0.739,0.47,0.056,-0.436,-0.033,0.254,0.701,0.372,0.271,0.597,0.493,0.213,-0.325,-0.732,-0.09,0.405,-0.091,0.198,0.721,-0.47,0.508,0.243,-0.2,0.718,-0.009,0.4,-0.582,0.4,0.174,0.727,0.769,-0.188,0.212,0.531,0.419,0.675,0.011,0.682,0.35,-0.639,-0.149,-0.102,-0.132,0.556,0.528,-0.361,0.324,0.443,-0.396,0.097,-0.31,-0.018,0.21,-0.383,0.181,0.494,-0.464,0.41,-0.51,-0.439,-0.61,0.639,0.126,-0.118,-0.457,0.043,-0.458,0.606,-0.277,-0.225,0.329,0.466,0.532,-0.621,0.445,-0.342,-0.218,0.357,0.111,-0.292,-0.166,0.56,0.239,0.535,0.599,0.397,0.288,0.383,0.108,0.634,0.016,0.449,-0.074,-0.412,0.68,0.44,0.065,0.745,-0.404,0.531,0.519,0.615,0.09,0.657,0.121,-0.582,-0.366,0.493,0.365,-0.297,0.437,0.606,-0.664,-0.063,0.489,0.245,0.452,0.295,-0.476,0.486,0.71,0.458,-0.525,-0.058,0.636,0.064,0.516,-0.467,0.468,0.053,0.635,-0.574,0.613,0.63,0.267,-0.401,0.176,0.349,0.69,-0.101,-0.478,0.009,0.325,0.714,0.791,-0.507,-0.156,-0.039,0.143,-0.589,0.573,0.258,0.545,0.551,0.576,0.403,0.484,0.519,0.353,-0.636
ADAP,0.282,0.0,0.264,0.607,0.483,0.605,0.807,0.63,0.579,0.786,0.841,-0.116,0.797,-0.375,-0.05,-0.626,0.823,0.567,0.326,0.566,0.126,0.169,-0.885,0.47,0.259,0.088,-0.118,0.145,0.123,0.562,-0.514,-0.526,-0.471,-0.099,0.768,0.59,0.602,0.551,0.632,0.693,0.341,0.872,-0.198,-0.799,0.723,-0.252,-0.019,-0.176,0.87,0.55,0.656,-0.32,-0.413,0.072,0.628,0.734,0.691,-0.527,0.322,-0.691,0.668,-0.11,0.353,0.298,-0.683,0.742,-0.285,0.77,0.718,0.186,0.351,-0.656,0.816,0.728,0.834,0.505,0.563,0.421,0.779,-0.568,-0.424,0.654,-0.06,0.779,0.5,-0.776,0.872,0.836,-0.775,0.467,-0.86,0.699,0.75,-0.591,0.823,0.602,-0.631,0.866,-0.39,-0.524,-0.161,0.351,0.171,0.091,0.297,0.776,-0.737,0.581,-0.283,-0.824,0.339,0.78,0.785,-0.506,0.837,-0.287,-0.623,-0.221,-0.019,0.515,-0.709,0.81,-0.649,0.434,0.749,-0.228,0.489,0.852,-0.576,0.574,0.45,-0.52,-0.32,-0.755,0.153,-0.312,0.827,0.439,-0.792,0.251,0.568,0.626,0.714,0.709,0.814,-0.208,-0.234,0.268,0.829,-0.135,0.796,0.669,-0.465,-0.171,0.727,0.894,0.686,-0.333,0.503,0.871,0.385,0.845,0.216,-0.409,0.601,0.604,0.227,-0.664,0.877,0.838,0.347,-0.177,0.616,0.389,0.765,0.533,-0.235,0.749,0.541,-0.212,-0.541,-0.123,-0.038,0.504,0.363,-0.679,0.39,0.667,0.678,-0.201,0.76,0.56,0.309,0.318,0.016,0.763,0.791,0.849,0.86,-0.209
ADI,-0.412,0.264,0.0,0.333,-0.182,0.472,0.406,0.044,-0.035,0.058,0.235,-0.566,0.086,0.117,-0.312,0.313,0.22,0.54,0.182,-0.133,-0.131,0.192,-0.078,-0.253,-0.145,-0.302,-0.082,-0.271,0.464,-0.112,-0.183,0.343,-0.036,-0.312,0.395,-0.167,-0.112,0.082,-0.053,-0.024,-0.482,0.073,0.127,0.095,0.399,-0.353,-0.479,-0.293,0.22,-0.073,0.108,0.099,0.283,0.549,0.57,0.049,0.47,-0.297,-0.19,0.152,0.213,-0.043,0.349,-0.189,-0.11,0.316,0.529,0.126,0.31,-0.393,-0.326,0.077,0.355,-0.087,0.154,-0.292,0.467,-0.242,0.088,0.449,0.258,0.466,0.45,0.012,-0.13,-0.081,0.227,0.067,0.076,0.369,-0.077,0.566,0.332,0.246,0.31,-0.015,0.138,0.023,0.332,0.386,0.712,-0.458,0.038,0.279,0.791,0.559,0.065,-0.296,0.384,-0.12,0.185,0.096,0.029,0.444,0.125,0.341,0.233,0.059,-0.076,0.51,-0.015,0.009,-0.426,-0.214,-0.098,-0.153,0.184,0.14,-0.167,-0.216,0.501,-0.663,0.172,0.039,-0.213,-0.504,0.542,-0.293,0.12,-0.157,-0.078,-0.115,0.545,-0.135,0.59,0.639,0.236,0.209,0.138,0.379,0.146,-0.097,0.373,0.08,0.143,0.266,0.106,-0.447,0.707,0.042,-0.294,0.248,0.782,0.25,-0.058,0.351,-0.246,0.115,0.046,0.575,-0.214,0.555,-0.221,-0.086,0.454,0.698,-0.057,0.22,-0.03,-0.175,0.238,0.142,0.033,-0.167,-0.284,0.207,0.586,0.414,0.496,0.582,-0.133,0.337,-0.009,0.03,-0.337,0.173,0.098,0.031,0.257,0.522
ADPT,0.367,0.607,0.333,0.0,0.525,0.541,0.435,0.355,0.756,0.653,0.689,-0.233,0.574,-0.335,0.345,-0.438,0.787,0.169,0.259,0.545,0.311,0.404,-0.624,0.598,0.371,0.095,0.257,0.27,0.395,0.573,-0.035,-0.502,-0.33,0.153,0.673,0.552,0.505,0.568,0.681,0.621,0.262,0.589,-0.324,-0.445,0.552,-0.254,0.195,-0.111,0.635,0.603,0.672,-0.146,-0.393,-0.223,0.68,0.595,0.544,-0.469,0.369,-0.626,0.72,0.295,0.003,0.484,-0.536,0.743,-0.261,0.743,0.467,0.304,0.518,-0.206,0.58,0.616,0.756,0.455,0.508,0.563,0.464,-0.325,-0.275,0.281,0.247,0.664,0.486,-0.701,0.634,0.686,-0.361,0.521,-0.58,0.536,0.552,-0.595,0.599,0.666,-0.635,0.637,-0.453,-0.306,0.024,0.255,0.083,0.033,0.31,0.72,-0.672,0.445,-0.155,-0.65,0.442,0.528,0.665,-0.361,0.724,-0.387,-0.03,0.304,-0.182,0.282,-0.572,0.726,-0.436,0.101,0.622,0.117,0.184,0.746,-0.375,0.578,0.699,-0.306,-0.229,-0.693,0.39,-0.365,0.701,0.429,-0.508,0.574,0.611,0.526,0.601,0.633,0.513,-0.036,-0.444,0.413,0.699,0.012,0.771,0.602,-0.549,-0.062,0.656,0.656,0.69,-0.275,0.384,0.682,0.586,0.713,0.149,0.036,0.656,0.461,0.064,-0.623,0.712,0.551,0.216,-0.13,0.586,0.3,0.786,0.206,-0.107,0.726,0.65,-0.481,-0.604,-0.012,0.019,0.457,0.545,-0.56,0.211,0.326,0.805,-0.092,0.463,0.502,0.354,0.243,0.144,0.683,0.645,0.62,0.717,-0.266
ADTN,0.632,0.483,-0.182,0.525,0.0,0.215,0.201,0.344,0.746,0.734,0.644,0.131,0.696,-0.402,0.633,-0.636,0.694,0.029,0.495,0.853,0.601,0.233,-0.581,0.738,0.653,0.324,0.506,0.683,-0.096,0.831,-0.017,-0.709,-0.057,0.303,0.505,0.709,0.685,0.77,0.895,0.714,0.823,0.728,-0.053,-0.71,0.358,-0.122,0.522,-0.034,0.573,0.893,0.783,-0.036,-0.64,-0.675,0.33,0.67,0.305,-0.016,0.732,-0.624,0.689,0.393,-0.35,0.717,-0.359,0.517,-0.652,0.702,0.488,0.562,0.811,-0.452,0.506,0.75,0.658,0.671,0.454,0.802,0.558,-0.73,-0.257,0.098,-0.204,0.688,0.748,-0.681,0.578,0.707,-0.571,0.36,-0.415,0.225,0.502,-0.574,0.565,0.765,-0.707,0.686,-0.77,-0.579,-0.546,0.816,0.389,0.167,-0.325,0.424,-0.729,0.672,-0.237,-0.611,0.378,0.692,0.738,-0.794,0.722,-0.601,-0.45,0.15,-0.251,-0.064,-0.528,0.729,-0.164,0.398,0.811,0.384,0.46,0.689,-0.187,0.832,0.303,0.128,-0.033,-0.698,0.696,0.123,0.343,0.862,-0.59,0.669,0.795,0.724,0.28,0.818,0.315,-0.644,-0.466,0.382,0.72,-0.464,0.718,0.711,-0.73,-0.24,0.803,0.587,0.765,0.385,-0.172,0.701,0.797,0.609,-0.386,-0.072,0.811,0.404,0.328,-0.765,0.622,0.331,0.683,-0.607,0.808,0.62,0.451,-0.119,-0.034,0.527,0.871,-0.166,-0.629,-0.022,0.03,0.819,0.843,-0.749,0.267,0.253,0.378,-0.611,0.688,0.523,0.605,0.498,0.654,0.727,0.699,0.779,0.683,-0.722
AGEN,-0.021,0.605,0.472,0.541,0.215,0.0,0.55,0.278,0.236,0.397,0.696,-0.385,0.288,-0.147,0.022,-0.3,0.642,0.33,-0.03,0.335,0.168,0.551,-0.551,0.275,-0.149,-0.394,-0.056,0.042,0.231,0.282,-0.272,-0.103,-0.165,-0.318,0.738,0.143,0.047,0.372,0.413,0.337,-0.123,0.513,-0.268,-0.421,0.407,-0.533,-0.391,-0.515,0.646,0.304,0.589,-0.356,-0.389,0.167,0.858,0.52,0.6,-0.615,0.029,-0.425,0.4,0.245,0.203,-0.022,-0.522,0.777,0.13,0.609,0.687,-0.062,-0.043,-0.214,0.572,0.28,0.53,-0.01,0.738,0.155,0.509,-0.023,-0.362,0.621,0.27,0.358,0.108,-0.402,0.558,0.487,-0.485,0.841,-0.538,0.808,0.59,-0.256,0.661,0.418,-0.582,0.576,-0.026,-0.112,0.401,0.012,0.343,0.147,0.541,0.801,-0.587,-0.065,0.162,-0.62,0.106,0.289,0.314,-0.047,0.525,-0.37,-0.297,0.174,-0.298,0.357,-0.605,0.522,-0.702,0.089,0.373,0.013,-0.011,0.535,-0.688,0.118,0.765,-0.619,-0.371,-0.486,0.025,-0.673,0.634,0.079,-0.408,0.16,0.291,0.399,0.639,0.326,0.714,0.203,-0.452,-0.07,0.555,0.059,0.548,0.241,-0.155,-0.092,0.492,0.571,0.529,-0.642,0.579,0.482,0.03,0.576,0.353,0.127,0.221,0.751,-0.48,-0.481,0.393,0.638,0.052,0.111,0.273,-0.096,0.546,0.51,-0.518,0.297,0.271,-0.704,-0.515,0.445,-0.26,0.287,0.09,-0.452,0.459,0.183,0.802,0.422,0.21,0.669,0.079,-0.156,-0.132,0.521,0.565,0.564,0.641,0.096
ALGN,0.101,0.807,0.406,0.435,0.201,0.55,0.0,0.473,0.294,0.516,0.614,-0.091,0.601,-0.327,-0.367,-0.255,0.609,0.819,0.151,0.203,-0.272,-0.06,-0.676,0.136,0.002,-0.021,-0.367,-0.046,0.248,0.199,-0.659,-0.123,-0.569,-0.323,0.611,0.263,0.347,0.221,0.29,0.447,0.024,0.668,-0.015,-0.505,0.709,-0.07,-0.22,-0.093,0.641,0.212,0.315,-0.289,-0.005,0.399,0.484,0.352,0.674,-0.491,-0.037,-0.382,0.4,-0.373,0.516,-0.047,-0.514,0.611,0.115,0.455,0.501,-0.237,0.061,-0.478,0.748,0.392,0.539,0.207,0.355,-0.011,0.616,-0.25,-0.373,0.777,-0.123,0.569,0.063,-0.483,0.678,0.561,-0.572,0.286,-0.721,0.666,0.615,-0.298,0.636,0.204,-0.272,0.61,-0.017,-0.394,0.1,-0.02,-0.032,0.001,0.515,0.715,-0.39,0.345,-0.249,-0.583,0.334,0.512,0.499,-0.131,0.583,0.068,-0.536,-0.37,0.159,0.703,-0.47,0.461,-0.598,0.27,0.367,-0.477,0.411,0.571,-0.528,0.24,0.356,-0.679,-0.495,-0.404,-0.223,-0.389,0.826,0.057,-0.587,-0.14,0.242,0.343,0.627,0.374,0.757,0.137,0.072,0.125,0.552,0.144,0.491,0.449,-0.106,-0.006,0.428,0.736,0.358,-0.487,0.682,0.6,-0.002,0.707,0.551,-0.508,0.255,0.411,0.109,-0.307,0.624,0.824,0.067,0.153,0.235,0.147,0.58,0.683,-0.128,0.537,0.245,-0.081,-0.224,-0.216,-0.029,0.172,-0.004,-0.292,0.382,0.704,0.566,0.016,0.546,0.41,0.111,0.139,-0.139,0.449,0.604,0.566,0.627,0.053
ALLK,0.451,0.63,0.044,0.355,0.344,0.278,0.473,0.0,0.434,0.626,0.578,0.261,0.766,-0.34,-0.054,-0.466,0.589,0.367,0.174,0.438,0.005,0.003,-0.601,0.605,0.377,0.585,-0.107,0.228,0.404,0.48,-0.305,-0.48,-0.546,0.4,0.305,0.603,0.765,0.348,0.514,0.782,0.382,0.572,-0.284,-0.544,0.48,0.319,0.331,0.399,0.527,0.392,0.383,-0.109,-0.177,-0.069,0.275,0.439,0.286,-0.097,0.311,-0.681,0.467,-0.34,0.331,0.306,-0.301,0.449,-0.389,0.469,0.2,0.461,0.408,-0.234,0.735,0.539,0.624,0.681,0.065,0.318,0.475,-0.513,-0.082,0.341,0.179,0.741,0.534,-0.589,0.646,0.609,-0.61,0.248,-0.63,0.217,0.429,-0.373,0.383,0.449,-0.406,0.596,-0.228,-0.471,-0.406,0.31,-0.202,-0.259,-0.134,0.379,-0.448,0.636,-0.152,-0.483,0.189,0.726,0.707,-0.36,0.669,-0.129,-0.405,0.07,0.268,0.451,-0.283,0.676,-0.145,0.595,0.577,-0.23,0.462,0.588,-0.049,0.6,0.018,-0.193,-0.043,-0.485,0.206,0.194,0.407,0.398,-0.486,0.158,0.25,0.375,0.358,0.692,0.564,-0.259,-0.195,0.461,0.527,0.105,0.628,0.767,-0.273,0.343,0.545,0.565,0.317,-0.175,0.211,0.658,0.389,0.706,0.073,-0.404,0.604,0.052,0.373,-0.373,0.672,0.461,0.201,-0.102,0.464,0.331,0.608,0.215,0.239,0.712,0.469,-0.025,-0.275,-0.286,0.141,0.446,0.348,-0.518,-0.002,0.434,0.31,-0.396,0.631,0.441,0.191,0.358,0.005,0.517,0.636,0.625,0.524,-0.262
AMD,0.628,0.579,-0.035,0.756,0.746,0.236,0.294,0.434,0.0,0.781,0.627,0.054,0.723,-0.496,0.499,-0.634,0.739,0.019,0.359,0.73,0.467,0.267,-0.641,0.724,0.64,0.431,0.349,0.52,0.215,0.795,0.041,-0.744,-0.276,0.336,0.522,0.78,0.738,0.711,0.803,0.754,0.634,0.642,-0.249,-0.607,0.499,-0.123,0.545,0.11,0.609,0.786,0.719,-0.089,-0.546,-0.529,0.395,0.684,0.4,-0.191,0.624,-0.691,0.73,0.299,-0.108,0.695,-0.473,0.579,-0.671,0.756,0.39,0.608,0.797,-0.401,0.486,0.789,0.791,0.761,0.367,0.8,0.428,-0.639,-0.296,0.095,-0.027,0.753,0.707,-0.748,0.653,0.724,-0.448,0.288,-0.571,0.353,0.516,-0.693,0.597,0.777,-0.695,0.697,-0.743,-0.522,-0.4,0.59,0.208,-0.02,-0.146,0.501,-0.727,0.677,-0.355,-0.615,0.473,0.694,0.777,-0.671,0.766,-0.515,-0.205,0.204,-0.2,0.076,-0.543,0.772,-0.238,0.427,0.817,0.226,0.298,0.77,-0.119,0.788,0.417,0.014,-0.109,-0.764,0.601,-0.014,0.499,0.71,-0.586,0.755,0.775,0.63,0.406,0.806,0.346,-0.42,-0.415,0.491,0.722,-0.215,0.784,0.788,-0.781,-0.187,0.704,0.628,0.712,0.127,-0.02,0.75,0.814,0.657,-0.248,-0.125,0.803,0.315,0.328,-0.749,0.774,0.356,0.384,-0.459,0.795,0.53,0.692,-0.011,0.006,0.744,0.794,-0.263,-0.67,-0.228,-0.026,0.662,0.786,-0.718,0.083,0.336,0.549,-0.457,0.681,0.4,0.6,0.449,0.388,0.772,0.674,0.698,0.699,-0.618
AMWD,0.544,0.786,0.058,0.653,0.734,0.397,0.516,0.626,0.781,0.0,0.885,-0.008,0.896,-0.584,0.306,-0.813,0.908,0.367,0.522,0.808,0.355,0.304,-0.843,0.749,0.604,0.391,0.243,0.351,0.096,0.866,-0.365,-0.807,-0.436,0.069,0.56,0.885,0.823,0.855,0.859,0.906,0.592,0.896,-0.25,-0.858,0.674,-0.171,0.383,0.025,0.885,0.852,0.806,-0.267,-0.531,-0.349,0.503,0.871,0.625,-0.299,0.611,-0.73,0.835,0.086,0.141,0.604,-0.619,0.707,-0.619,0.9,0.617,0.519,0.723,-0.662,0.717,0.942,0.941,0.823,0.547,0.768,0.681,-0.804,-0.395,0.452,-0.193,0.932,0.79,-0.899,0.936,0.95,-0.823,0.381,-0.774,0.549,0.839,-0.744,0.823,0.864,-0.719,0.891,-0.743,-0.634,-0.409,0.679,0.254,0.141,-0.066,0.698,-0.825,0.776,-0.4,-0.801,0.599,0.92,0.873,-0.756,0.954,-0.433,-0.527,0.051,-0.222,0.269,-0.664,0.88,-0.527,0.489,0.923,0.03,0.529,0.925,-0.262,0.809,0.479,-0.257,-0.118,-0.883,0.464,-0.121,0.696,0.761,-0.776,0.665,0.854,0.853,0.665,0.929,0.619,-0.5,-0.243,0.463,0.923,-0.388,0.931,0.872,-0.754,-0.336,0.892,0.892,0.85,-0.056,0.13,0.939,0.721,0.899,-0.132,-0.295,0.878,0.541,0.4,-0.832,0.889,0.653,0.552,-0.525,0.899,0.573,0.801,0.162,-0.168,0.847,0.849,-0.186,-0.696,-0.198,-0.035,0.707,0.707,-0.813,0.4,0.566,0.67,-0.479,0.921,0.455,0.692,0.461,0.235,0.878,0.764,0.917,0.897,-0.64
