,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.29,-0.126,0.684,-0.285,0.335,0.062,0.321,-0.086,-0.287,0.546,0.347,-0.453,0.335,0.504,0.179,0.495,-0.18,0.152,0.531,-0.268,-0.081,-0.195,0.425,-0.251,-0.277,-0.363,-0.103,0.355,-0.246,-0.164,-0.249,0.297,-0.155,-0.162,0.257,-0.082,-0.358,-0.224,-0.165,-0.397,-0.15,-0.268,0.257,-0.185,0.343,-0.282,0.049,0.401,-0.502,0.128,-0.284,-0.26,0.407,-0.192,-0.424,0.441,-0.123,0.134,-0.115,-0.416,-0.17,0.03,-0.324,-0.346,0.015,0.234,-0.105,0.169,0.446,-0.254,0.367,-0.142,0.019,-0.23,0.334,0.124,-0.2,0.236,-0.243,-0.307,0.469,-0.071,0.55,-0.141,-0.044,0.536,-0.18,-0.171,-0.114,0.737,-0.038,0.303,0.386,0.383,0.16,-0.133,0.194,0.5,0.051,-0.067,-0.264,0.327,-0.126,0.14,0.169,-0.067,-0.109,-0.192,-0.237,-0.153,-0.06,-0.055,0.427,0.402,-0.15,-0.2,-0.16,0.581,0.233,-0.135,0.375,-0.102,0.382,-0.215,-0.066,-0.416,0.562,-0.263,-0.212,0.314,0.614,-0.215,0.042,-0.288,-0.101,0.431,-0.394,-0.235,-0.09,0.235,-0.045,0.014,-0.303,-0.028,0.155,-0.048,-0.396,0.171,0.199,-0.11,-0.126,0.281,0.492,0.348,-0.367,-0.069,-0.088,0.37,0.431,-0.211,-0.156,0.506,0.142,-0.258,0.455,-0.351,0.018,0.532,-0.156,-0.18,0.415,-0.258,-0.302,-0.167,0.086,-0.217,-0.067,-0.329,0.37,-0.2,0.327,-0.103,-0.207,-0.2,-0.158,-0.189,-0.27,0.271,0.273,0.367,0.327,0.03,-0.316,-0.145,-0.089,0.302,0.473,-0.164,0.394
ADAP,0.29,0.0,0.571,0.494,0.506,-0.067,0.647,0.177,0.61,0.474,0.765,-0.047,0.115,-0.327,-0.335,0.064,0.461,0.543,0.398,0.648,0.541,0.517,0.555,-0.049,0.519,0.242,0.392,0.45,0.357,0.548,0.563,0.486,-0.033,0.486,0.522,-0.082,0.536,0.39,0.511,0.519,0.178,0.569,0.499,-0.169,0.583,0.372,0.504,0.681,0.555,-0.047,0.212,0.482,0.475,-0.315,0.634,0.099,0.586,0.617,0.342,0.471,0.406,0.386,-0.309,0.504,0.467,0.671,0.662,0.563,-0.145,-0.039,0.088,0.314,0.667,0.568,0.411,-0.401,0.453,0.525,-0.239,0.483,0.474,0.082,0.62,-0.035,0.543,-0.321,0.704,0.482,0.49,-0.19,0.456,0.616,0.435,0.397,0.311,-0.444,0.576,-0.071,0.631,0.538,0.394,0.182,-0.33,0.409,0.697,0.628,0.624,0.561,0.455,0.48,0.586,0.599,0.078,0.312,0.782,0.59,0.596,0.554,0.153,0.518,0.604,0.491,0.609,0.232,0.522,0.705,0.21,0.431,0.559,0.468,0.095,0.785,0.464,0.706,0.47,0.683,0.387,0.457,0.586,0.316,0.766,0.595,0.684,0.44,0.661,0.752,0.399,0.441,-0.044,0.508,0.62,0.628,0.373,0.123,0.688,0.263,0.252,0.531,-0.117,-0.253,0.514,0.672,0.094,0.422,0.501,-0.001,0.405,0.416,0.729,0.584,0.558,-0.278,0.3,0.493,0.597,0.742,0.582,0.645,0.407,-0.372,0.493,-0.021,0.592,0.54,0.465,0.592,0.581,0.513,0.034,-0.413,0.173,-0.2,0.473,0.497,0.639,0.664,0.773,-0.375,0.545,0.427
ADI,-0.126,0.571,0.0,-0.095,0.89,-0.209,0.847,-0.189,0.972,0.93,0.388,-0.549,0.527,-0.899,-0.813,-0.383,-0.041,0.906,0.541,0.372,0.877,0.794,0.924,-0.639,0.895,0.555,0.822,0.784,-0.119,0.941,0.815,0.895,-0.358,0.866,0.91,-0.664,0.817,0.896,0.963,0.851,0.747,0.845,0.939,-0.695,0.664,0.164,0.939,0.868,-0.002,0.631,0.061,0.911,0.952,-0.749,0.899,0.516,0.135,0.81,0.408,0.775,0.791,0.538,-0.252,0.901,0.839,0.906,0.577,0.828,-0.599,-0.394,0.621,0.081,0.948,0.684,0.48,-0.823,0.38,0.902,-0.785,0.847,0.908,-0.548,0.525,-0.733,0.965,-0.541,0.294,0.892,0.941,-0.505,-0.094,0.937,0.061,0.142,0.034,-0.774,0.982,-0.196,0.433,0.81,0.788,0.647,-0.777,0.895,0.802,0.715,0.976,0.989,0.742,0.973,0.91,0.98,-0.001,-0.018,0.307,0.98,0.958,0.762,0.229,0.492,0.974,0.423,0.965,-0.292,0.915,0.928,0.618,0.196,0.92,0.887,-0.552,0.477,0.874,0.931,0.928,0.825,-0.21,0.809,0.94,0.634,0.748,0.886,0.88,0.951,0.894,0.85,0.752,0.867,-0.406,0.146,0.89,0.925,0.393,-0.387,0.384,0.739,0.579,0.949,-0.639,-0.7,0.948,0.908,-0.554,0.456,0.906,-0.097,0.917,0.754,0.512,0.979,0.9,-0.881,0.555,0.904,0.922,0.838,0.944,0.862,0.833,-0.655,0.681,-0.503,0.971,0.935,0.876,0.974,0.973,0.877,-0.476,-0.847,-0.271,-0.693,0.628,0.878,0.965,0.949,0.368,-0.798,0.784,0.067
ADPT,0.684,0.494,-0.095,0.0,-0.275,-0.125,0.229,0.151,0.025,-0.147,0.609,0.364,-0.543,0.298,0.319,0.553,0.732,0.057,0.352,0.611,-0.12,0.201,-0.047,0.602,-0.033,0.008,-0.362,0.168,0.603,-0.076,0.105,-0.056,-0.094,-0.173,0.037,0.19,0.197,-0.325,-0.221,0.104,-0.434,0.053,-0.1,0.253,0.05,0.711,-0.177,0.14,0.421,-0.64,-0.178,-0.097,-0.229,0.105,0.034,-0.17,0.47,0.117,0.04,0.188,-0.356,-0.404,-0.088,-0.244,-0.149,0.001,0.396,-0.261,0.113,0.093,-0.516,0.721,0.035,0.259,0.142,0.231,0.16,-0.202,0.078,-0.098,-0.111,0.525,0.328,0.473,-0.051,-0.33,0.622,0.007,-0.186,-0.217,0.683,0.094,0.077,0.404,0.279,0.019,-0.029,0.119,0.457,0.177,-0.13,-0.203,0.151,-0.105,0.281,0.189,0.046,-0.07,-0.026,-0.224,-0.146,0.026,-0.357,0.24,0.58,-0.015,-0.083,-0.173,0.309,0.137,0.009,0.557,-0.104,0.235,-0.028,0.085,-0.607,0.611,-0.115,-0.096,0.602,0.664,-0.304,0.086,-0.15,0.03,0.834,-0.332,-0.086,0.194,0.356,0.211,0.187,-0.254,0.095,0.211,-0.339,-0.297,0.151,0.088,0.073,0.066,0.312,0.352,0.652,-0.207,0.17,0.001,0.335,0.228,-0.162,0.003,0.645,-0.123,-0.084,0.483,-0.248,-0.039,0.506,-0.111,0.002,0.348,0.071,-0.163,0.002,0.202,-0.048,0.148,-0.117,0.203,0.179,0.352,-0.004,-0.07,0.003,-0.092,-0.096,-0.11,0.218,0.061,0.174,0.366,-0.086,-0.147,0.031,-0.04,0.476,0.299,-0.187,0.505
ADTN,-0.285,0.506,0.89,-0.275,0.0,-0.23,0.751,-0.116,0.879,0.886,0.206,-0.627,0.612,-0.8,-0.841,-0.318,-0.0,0.798,0.355,0.231,0.888,0.65,0.9,-0.621,0.846,0.601,0.853,0.622,-0.046,0.892,0.782,0.841,-0.237,0.901,0.807,-0.44,0.701,0.936,0.911,0.727,0.841,0.812,0.879,-0.511,0.804,0.079,0.932,0.82,0.132,0.716,0.302,0.85,0.896,-0.731,0.874,0.436,0.103,0.76,0.482,0.65,0.877,0.725,-0.033,0.955,0.832,0.841,0.527,0.834,-0.502,-0.434,0.726,-0.082,0.9,0.582,0.553,-0.802,0.573,0.933,-0.624,0.802,0.83,-0.457,0.486,-0.694,0.839,-0.325,0.223,0.751,0.905,-0.371,-0.177,0.801,0.137,-0.014,-0.014,-0.691,0.887,-0.4,0.219,0.654,0.814,0.586,-0.685,0.815,0.698,0.675,0.867,0.904,0.728,0.919,0.906,0.848,0.301,0.077,0.145,0.877,0.852,0.818,-0.035,0.61,0.872,0.172,0.928,-0.164,0.859,0.821,0.727,0.077,0.929,0.849,-0.455,0.324,0.918,0.848,0.877,0.875,-0.238,0.906,0.907,0.453,0.667,0.707,0.737,0.932,0.872,0.735,0.784,0.92,-0.134,0.361,0.843,0.856,0.362,-0.224,0.337,0.752,0.359,0.842,-0.575,-0.63,0.829,0.903,-0.533,0.62,0.898,-0.234,0.879,0.66,0.29,0.932,0.875,-0.839,0.538,0.899,0.842,0.798,0.899,0.812,0.801,-0.667,0.544,-0.547,0.835,0.876,0.773,0.933,0.929,0.838,-0.376,-0.748,-0.138,-0.61,0.746,0.894,0.877,0.932,0.35,-0.79,0.875,0.152
AGEN,0.335,-0.067,-0.209,-0.125,-0.23,0.0,-0.318,0.539,-0.323,-0.399,0.14,0.254,0.065,0.208,0.428,-0.448,-0.255,-0.495,-0.216,-0.246,-0.399,-0.566,-0.389,-0.151,-0.486,-0.575,-0.163,-0.54,-0.109,-0.439,-0.54,-0.455,0.617,-0.307,-0.441,0.105,-0.579,-0.191,-0.095,-0.482,-0.194,-0.485,-0.424,-0.066,-0.424,-0.529,-0.367,-0.334,0.093,0.038,0.26,-0.429,-0.169,0.661,-0.453,-0.586,0.236,-0.476,-0.161,-0.571,-0.174,0.199,-0.177,-0.296,-0.409,-0.145,-0.177,0.124,0.409,0.59,0.058,-0.454,-0.383,-0.301,-0.704,0.389,-0.356,-0.252,0.404,-0.338,-0.394,0.038,-0.587,0.423,-0.287,0.544,0.206,-0.394,-0.213,0.502,0.067,-0.31,0.541,-0.001,0.32,0.26,-0.326,0.473,0.273,-0.425,-0.353,-0.298,0.344,-0.151,-0.274,-0.079,-0.305,-0.226,-0.325,-0.192,-0.111,-0.273,0.215,0.325,-0.039,-0.299,-0.229,-0.164,0.346,0.017,-0.348,-0.213,-0.134,0.408,-0.443,-0.347,0.216,0.034,-0.368,-0.416,-0.18,0.042,-0.121,-0.126,-0.363,-0.378,-0.319,-0.258,-0.37,-0.626,-0.164,-0.446,-0.273,-0.264,-0.335,-0.081,0.226,-0.304,-0.12,0.109,-0.423,-0.421,-0.173,0.141,-0.48,-0.429,-0.436,-0.339,0.265,0.375,-0.165,-0.351,-0.06,0.054,-0.422,-0.023,-0.348,0.031,0.286,-0.196,-0.515,0.319,-0.602,-0.38,-0.389,-0.259,-0.417,-0.508,-0.513,0.227,-0.53,0.27,-0.247,-0.349,-0.411,-0.263,-0.303,-0.407,0.463,0.431,0.513,0.196,-0.131,-0.469,-0.373,-0.196,0.149,0.373,-0.079,-0.278
ALGN,0.062,0.647,0.847,0.229,0.751,-0.318,0.0,-0.092,0.903,0.82,0.5,-0.316,0.388,-0.661,-0.655,-0.022,0.336,0.877,0.635,0.551,0.794,0.765,0.862,-0.338,0.805,0.61,0.707,0.829,0.195,0.861,0.808,0.8,-0.4,0.731,0.86,-0.417,0.817,0.752,0.75,0.819,0.582,0.794,0.842,-0.386,0.729,0.533,0.839,0.944,0.237,0.351,0.108,0.809,0.822,-0.644,0.858,0.423,0.385,0.74,0.55,0.749,0.59,0.398,-0.039,0.751,0.688,0.793,0.633,0.642,-0.365,-0.317,0.479,0.452,0.889,0.769,0.58,-0.551,0.565,0.803,-0.652,0.768,0.78,-0.251,0.549,-0.47,0.813,-0.488,0.433,0.739,0.849,-0.619,0.209,0.91,-0.034,0.263,0.317,-0.652,0.891,-0.235,0.416,0.77,0.776,0.504,-0.531,0.791,0.923,0.816,0.907,0.879,0.866,0.794,0.851,0.878,-0.042,0.206,0.285,0.891,0.832,0.71,0.204,0.672,0.877,0.677,0.841,-0.081,0.799,0.799,0.374,0.409,0.814,0.78,-0.236,0.644,0.739,0.909,0.773,0.868,0.077,0.694,0.846,0.62,0.8,0.886,0.865,0.782,0.926,0.836,0.537,0.704,-0.11,0.207,0.8,0.828,0.664,-0.127,0.607,0.68,0.53,0.915,-0.322,-0.447,0.747,0.866,-0.167,0.387,0.787,0.259,0.768,0.789,0.614,0.868,0.823,-0.633,0.499,0.788,0.82,0.853,0.854,0.807,0.736,-0.358,0.691,-0.411,0.889,0.857,0.814,0.876,0.868,0.675,-0.39,-0.74,-0.038,-0.438,0.669,0.776,0.879,0.843,0.517,-0.618,0.749,0.454
ALLK,0.321,0.177,-0.189,0.151,-0.116,0.539,-0.092,0.0,-0.192,-0.358,0.373,0.129,-0.105,0.441,0.489,-0.02,0.239,-0.322,-0.259,0.097,-0.288,-0.356,-0.328,0.264,-0.433,-0.341,-0.134,-0.428,0.335,-0.335,-0.449,-0.336,0.661,-0.317,-0.39,0.425,-0.429,-0.25,-0.153,-0.438,-0.3,-0.415,-0.314,0.36,-0.021,-0.038,-0.302,-0.078,0.663,-0.239,0.385,-0.436,-0.148,0.489,-0.236,-0.726,0.658,-0.362,-0.052,-0.477,-0.224,0.289,0.126,-0.185,-0.43,0.041,0.063,0.035,0.591,0.44,-0.179,-0.216,-0.188,-0.029,-0.458,0.41,0.107,-0.114,0.464,-0.343,-0.427,0.401,-0.37,0.647,-0.292,0.478,0.445,-0.477,-0.214,0.257,0.343,-0.215,0.518,-0.036,0.455,0.354,-0.215,0.472,0.131,-0.415,-0.171,-0.466,0.509,-0.257,-0.063,0.284,-0.157,-0.162,-0.156,-0.243,-0.029,-0.185,0.196,0.585,0.089,-0.208,-0.238,-0.019,0.178,0.258,-0.232,-0.024,-0.043,0.694,-0.405,-0.223,0.001,0.556,-0.199,-0.443,0.145,0.255,-0.136,0.053,-0.42,-0.045,0.197,-0.146,-0.266,-0.596,0.169,-0.322,-0.265,-0.299,-0.04,0.058,0.268,-0.296,0.176,0.24,-0.188,-0.244,0.195,0.575,-0.063,-0.513,-0.715,-0.249,0.293,0.572,-0.273,-0.074,0.354,0.402,-0.347,0.161,-0.413,0.001,0.265,-0.11,-0.328,0.299,-0.583,-0.363,-0.308,-0.125,-0.279,-0.26,-0.403,0.203,-0.414,-0.0,-0.199,-0.267,-0.441,-0.106,-0.158,-0.368,0.682,0.203,0.788,0.065,-0.066,-0.365,-0.237,-0.06,0.504,0.189,0.001,0.295
AMD,-0.086,0.61,0.972,0.025,0.879,-0.323,0.903,-0.192,0.0,0.932,0.436,-0.549,0.47,-0.844,-0.81,-0.256,0.082,0.944,0.556,0.435,0.872,0.841,0.94,-0.55,0.909,0.604,0.792,0.841,-0.028,0.949,0.857,0.905,-0.415,0.859,0.932,-0.609,0.867,0.866,0.924,0.872,0.697,0.877,0.951,-0.618,0.721,0.31,0.942,0.911,0.062,0.549,0.038,0.908,0.926,-0.765,0.92,0.525,0.193,0.827,0.435,0.819,0.74,0.47,-0.215,0.889,0.823,0.886,0.597,0.754,-0.592,-0.453,0.565,0.193,0.965,0.724,0.569,-0.794,0.461,0.892,-0.793,0.843,0.896,-0.458,0.578,-0.698,0.954,-0.599,0.339,0.88,0.918,-0.608,-0.03,0.954,0.011,0.16,0.08,-0.747,0.988,-0.236,0.421,0.846,0.833,0.598,-0.744,0.875,0.843,0.747,0.986,0.984,0.781,0.941,0.897,0.973,-0.039,0.017,0.309,0.981,0.932,0.729,0.23,0.521,0.978,0.51,0.944,-0.281,0.931,0.924,0.5,0.269,0.921,0.878,-0.437,0.537,0.849,0.932,0.915,0.861,-0.079,0.78,0.932,0.672,0.773,0.92,0.885,0.923,0.92,0.86,0.683,0.836,-0.338,0.152,0.912,0.94,0.469,-0.323,0.494,0.766,0.608,0.967,-0.587,-0.661,0.906,0.921,-0.459,0.451,0.92,0.002,0.904,0.74,0.521,0.962,0.933,-0.851,0.601,0.897,0.923,0.866,0.957,0.906,0.844,-0.616,0.72,-0.501,0.953,0.933,0.891,0.97,0.97,0.862,-0.486,-0.873,-0.244,-0.656,0.663,0.883,0.979,0.944,0.406,-0.782,0.76,0.184
AMWD,-0.287,0.474,0.93,-0.147,0.886,-0.399,0.82,-0.358,0.932,0.0,0.205,-0.59,0.56,-0.894,-0.863,-0.24,-0.063,0.948,0.515,0.239,0.905,0.794,0.948,-0.576,0.95,0.725,0.841,0.85,-0.064,0.975,0.902,0.952,-0.54,0.875,0.942,-0.64,0.869,0.908,0.915,0.895,0.8,0.906,0.981,-0.649,0.748,0.224,0.971,0.827,-0.099,0.672,-0.036,0.959,0.924,-0.846,0.93,0.702,-0.026,0.857,0.351,0.854,0.807,0.468,-0.156,0.925,0.909,0.788,0.588,0.716,-0.64,-0.606,0.605,0.123,0.935,0.683,0.646,-0.878,0.434,0.865,-0.826,0.896,0.957,-0.576,0.623,-0.806,0.925,-0.569,0.174,0.921,0.922,-0.5,-0.225,0.891,-0.135,0.075,-0.084,-0.782,0.942,-0.319,0.257,0.831,0.804,0.745,-0.834,0.862,0.723,0.598,0.929,0.931,0.774,0.945,0.841,0.907,-0.015,-0.196,0.196,0.955,0.927,0.761,0.016,0.421,0.952,0.324,0.887,-0.432,0.951,0.881,0.578,0.096,0.944,0.94,-0.458,0.323,0.814,0.829,0.961,0.815,-0.162,0.866,0.958,0.742,0.626,0.879,0.837,0.964,0.866,0.715,0.599,0.918,-0.31,0.108,0.899,0.924,0.321,-0.462,0.366,0.855,0.664,0.926,-0.648,-0.794,0.88,0.913,-0.567,0.332,0.947,-0.151,0.963,0.628,0.3,0.934,0.937,-0.903,0.705,0.946,0.938,0.774,0.963,0.874,0.93,-0.69,0.766,-0.55,0.924,0.952,0.925,0.94,0.957,0.923,-0.566,-0.864,-0.401,-0.649,0.592,0.947,0.947,0.897,0.232,-0.824,0.769,0.057
