,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.074,0.017,0.339,0.126,0.389,0.188,-0.18,0.085,0.198,0.248,0.058,-0.009,0.404,-0.022,0.154,0.161,0.059,0.174,0.064,-0.008,0.26,0.07,0.195,0.157,0.156,-0.075,0.005,0.108,0.15,0.331,0.18,0.047,-0.142,0.032,0.123,0.246,0.234,0.327,0.199,0.239,0.13,0.344,-0.028,0.175,-0.163,-0.066,-0.004,0.129,0.122,-0.148,0.186,-0.059,0.432,-0.044,0.277,0.041,0.162,0.236,0.165,0.143,-0.239,-0.316,0.021,0.245,0.11,0.159,0.027,-0.263,-0.217,-0.023,-0.013,0.336,0.424,-0.217,-0.155,0.147,0.21,-0.19,0.09,0.081,0.191,0.202,0.197,0.192,0.178,0.118,0.066,0.315,0.153,0.315,-0.169,-0.193,0.043,0.201,0.143,-0.16,-0.097,0.103,0.347,0.121,0.237,-0.103,-0.007,-0.165,0.116,-0.159,0.124,0.284,0.166,-0.155,-0.101,-0.174,0.114,0.382,-0.11,0.203,0.098,0.046,-0.293,-0.096,0.174,0.25,-0.063,0.051,0.286,0.223,0.108,0.102,-0.105,0.17,0.342,0.044,0.179,0.09,-0.124,0.335,0.235,0.286,0.261,-0.161,0.136,0.237,0.165,0.244,0.182,0.053,0.088,0.177,-0.251,-0.198,0.347,-0.007,-0.307,0.134,-0.14,0.284,-0.308,0.456,0.312,0.127,0.039,-0.069,0.322,0.203,0.177,0.148,-0.048,-0.142,0.008,0.176,-0.368,-0.175,0.224,0.001,-0.099,0.202,0.299,0.294,0.341,-0.271,0.25,-0.16,-0.248,-0.11,-0.182,-0.085,-0.037,0.02,0.236,0.256,0.274,0.246,0.154,0.036,0.034,0.323,0.27,0.418,-0.151
ADAP,-0.074,0.0,0.101,0.267,-0.233,-0.427,-0.546,0.896,-0.456,-0.436,0.122,0.731,0.486,-0.524,0.505,0.022,-0.102,0.421,0.172,0.026,0.496,-0.883,-0.6,-0.476,-0.373,-0.323,0.433,-0.12,0.416,-0.503,-0.571,-0.71,0.699,0.218,0.034,-0.551,-0.417,-0.476,-0.33,-0.254,0.037,-0.646,-0.677,0.02,0.645,0.039,0.852,-0.182,0.519,0.446,0.669,0.123,0.163,0.357,0.367,-0.806,-0.322,-0.791,-0.294,-0.261,0.259,0.242,-0.159,0.478,0.256,-0.311,0.522,0.83,0.865,0.882,-0.26,0.149,-0.501,-0.548,0.492,0.72,0.383,-0.092,0.816,-0.098,0.431,0.277,-0.501,-0.756,0.382,0.211,0.745,-0.856,-0.195,0.789,-0.746,0.748,-0.579,0.02,0.548,0.222,0.463,0.933,0.596,-0.893,-0.88,-0.415,0.865,-0.197,0.548,-0.472,0.361,-0.511,-0.096,-0.658,0.404,0.511,0.707,-0.673,-0.274,0.539,-0.723,-0.516,0.755,0.626,0.115,-0.821,-0.473,0.659,0.785,-0.344,-0.911,0.053,0.112,0.165,-0.641,-0.075,0.343,-0.764,0.398,-0.594,-0.757,-0.675,-0.642,-0.053,0.814,-0.848,-0.227,0.231,0.29,-0.77,0.152,0.402,-0.618,-0.038,0.527,-0.351,0.02,0.689,-0.543,0.605,-0.27,0.861,-0.498,-0.544,-0.229,-0.306,0.577,-0.407,-0.093,-0.648,-0.686,-0.785,0.904,0.5,-0.017,0.02,0.75,0.202,-0.135,-0.004,-0.516,-0.474,-0.224,-0.44,0.373,-0.907,-0.215,0.585,0.693,0.656,0.065,0.196,0.686,0.684,-0.689,0.394,0.074,0.647,-0.466,-0.716,0.249,-0.707,-0.635,0.594
ADI,0.017,0.101,0.0,0.668,0.779,0.294,0.62,0.091,0.701,0.702,0.668,-0.099,0.782,0.123,0.7,0.765,0.713,0.757,0.807,0.436,0.517,-0.099,0.62,0.697,0.604,0.627,0.555,0.792,0.74,0.692,0.355,0.357,0.526,0.715,0.833,-0.484,0.574,0.686,0.685,-0.16,0.653,0.459,0.465,0.83,0.592,0.856,0.358,0.784,-0.098,0.647,0.444,0.777,0.933,0.129,0.413,-0.01,0.648,0.411,0.626,0.438,0.736,0.389,0.27,0.556,0.711,0.739,0.439,-0.22,0.115,0.231,0.765,0.795,0.55,0.131,0.646,0.521,-0.36,0.515,0.022,0.628,0.731,0.569,0.498,0.396,0.49,0.684,0.522,0.028,0.297,0.325,0.124,0.412,0.398,0.522,-0.25,-0.682,0.851,0.243,0.278,-0.144,0.05,0.581,-0.233,0.646,0.683,0.628,0.876,0.698,0.34,0.505,0.744,0.866,0.316,0.534,0.598,0.829,0.497,0.539,0.229,0.529,0.898,0.192,0.103,0.238,0.283,0.226,0.061,0.732,0.848,0.619,-0.062,0.666,0.767,0.414,0.61,0.323,0.113,0.526,0.045,-0.702,0.308,0.323,0.684,0.737,0.326,0.205,0.943,0.734,0.227,0.729,0.206,-0.041,0.616,0.387,0.619,0.634,0.471,0.118,0.09,-0.104,0.784,0.644,0.669,0.653,0.678,0.286,0.561,0.24,-0.122,0.789,0.772,0.56,0.342,0.561,0.256,0.698,0.677,0.583,0.647,0.159,0.653,0.038,0.624,0.241,0.581,0.677,0.886,0.872,0.506,0.477,0.235,0.576,0.093,0.409,0.582,0.305,0.557,0.163,0.322,0.703
ADPT,0.339,0.267,0.668,0.0,0.595,0.495,0.545,0.117,0.407,0.598,0.624,0.146,0.756,0.29,0.676,0.746,0.71,0.781,0.858,0.541,0.477,-0.173,0.353,0.572,0.508,0.415,0.54,0.658,0.814,0.533,0.336,0.27,0.654,0.531,0.674,-0.518,0.627,0.593,0.619,-0.172,0.772,0.274,0.378,0.562,0.723,0.574,0.391,0.533,0.05,0.837,0.403,0.808,0.706,0.439,0.385,-0.069,0.441,0.207,0.579,0.434,0.835,0.239,-0.094,0.641,0.845,0.474,0.621,0.106,0.122,0.241,0.457,0.675,0.538,0.205,0.362,0.522,-0.122,0.564,0.028,0.49,0.72,0.601,0.281,0.315,0.706,0.81,0.718,-0.091,0.226,0.548,0.123,0.402,-0.079,0.518,0.117,-0.307,0.589,0.338,0.352,-0.106,-0.072,0.422,-0.053,0.451,0.584,0.478,0.615,0.546,0.356,0.291,0.542,0.641,0.34,0.306,0.639,0.628,0.288,0.413,0.543,0.487,0.49,0.178,-0.02,0.417,0.498,0.34,-0.064,0.676,0.75,0.402,-0.023,0.77,0.757,0.184,0.692,-0.081,0.165,0.41,0.025,-0.293,0.325,0.064,0.567,0.72,0.623,0.02,0.775,0.794,0.226,0.243,0.058,0.085,0.556,0.261,0.426,0.64,0.639,0.07,0.41,0.059,0.684,0.476,0.638,0.622,0.744,0.173,0.325,-0.052,0.084,0.753,0.75,0.11,0.371,0.697,-0.079,0.469,0.561,0.579,0.652,0.128,0.28,-0.016,0.242,0.209,0.552,0.547,0.526,0.596,0.631,0.603,0.185,0.678,0.331,0.698,0.333,0.077,0.765,0.104,0.406,0.593
ADTN,0.126,-0.233,0.779,0.595,0.0,0.377,0.833,-0.257,0.759,0.859,0.53,-0.435,0.622,0.447,0.538,0.84,0.825,0.678,0.746,0.491,0.483,0.277,0.833,0.879,0.8,0.857,0.485,0.883,0.568,0.895,0.648,0.535,0.289,0.691,0.83,-0.401,0.739,0.852,0.813,-0.301,0.784,0.65,0.704,0.848,0.462,0.835,0.132,0.87,-0.301,0.557,0.317,0.785,0.72,0.078,0.442,0.331,0.667,0.731,0.862,0.668,0.686,0.453,0.407,0.512,0.676,0.874,0.104,-0.58,-0.163,-0.101,0.88,0.798,0.688,0.467,0.436,0.186,-0.478,0.69,-0.299,0.808,0.668,0.395,0.714,0.678,0.487,0.701,0.147,0.46,0.245,0.155,0.399,0.205,0.676,0.695,-0.477,-0.705,0.589,-0.129,-0.085,0.22,0.398,0.848,-0.544,0.82,0.5,0.85,0.666,0.87,0.471,0.827,0.484,0.552,0.182,0.82,0.576,0.472,0.698,0.831,-0.138,0.276,0.771,0.46,0.347,0.003,0.024,0.513,0.389,0.698,0.808,0.681,0.281,0.626,0.668,0.618,0.581,0.48,0.306,0.782,0.254,-0.708,-0.068,0.585,0.887,0.724,0.347,0.399,0.72,0.642,0.332,0.771,-0.104,-0.022,0.738,0.22,0.845,0.438,0.651,-0.196,0.216,0.022,0.915,0.853,0.52,0.83,0.713,0.392,0.798,0.463,-0.474,0.545,0.786,0.587,-0.016,0.632,0.12,0.752,0.847,0.767,0.803,0.27,0.449,0.346,0.776,0.13,0.329,0.434,0.781,0.793,0.153,0.159,0.403,0.52,0.179,0.265,0.746,0.647,0.545,0.326,0.621,0.493
AGEN,0.389,-0.427,0.294,0.495,0.377,0.0,0.682,-0.591,0.7,0.562,0.641,-0.295,0.024,0.364,-0.067,0.295,0.448,0.055,0.35,0.066,-0.337,0.472,0.592,0.631,0.264,0.19,-0.276,0.34,0.403,0.556,0.553,0.625,0.049,-0.073,0.415,0.144,0.525,0.649,0.606,0.24,0.282,0.74,0.758,0.162,-0.059,0.145,-0.451,0.328,-0.067,0.125,-0.5,0.24,0.263,0.285,-0.218,0.659,0.634,0.611,0.315,0.129,0.207,-0.46,-0.331,-0.222,0.213,0.446,0.291,-0.416,-0.634,-0.558,0.364,0.176,0.801,0.338,-0.351,-0.054,-0.34,0.036,-0.607,0.124,-0.019,0.463,0.563,0.69,0.111,0.308,0.144,0.331,0.637,-0.224,0.723,-0.44,0.083,0.009,-0.058,-0.309,-0.02,-0.378,0.21,0.569,0.417,0.34,-0.473,0.212,-0.135,0.412,0.022,0.591,0.359,0.401,0.231,0.005,-0.551,0.497,0.802,0.009,0.718,0.393,-0.032,-0.221,0.108,0.672,0.238,-0.022,-0.1,0.203,0.635,0.446,0.312,-0.262,0.47,0.742,0.226,0.735,-0.13,0.342,0.837,0.703,0.708,0.127,-0.435,0.635,0.286,0.256,0.188,0.72,0.376,0.05,0.775,-0.017,-0.558,0.677,-0.017,-0.564,0.648,-0.135,0.539,-0.69,0.805,0.681,0.429,0.21,-0.147,0.627,0.644,0.783,0.617,0.488,-0.583,0.049,0.382,-0.221,-0.198,0.002,0.409,-0.049,0.625,0.62,0.542,0.708,-0.128,0.679,-0.04,-0.658,-0.296,-0.237,0.337,0.212,0.159,0.094,0.85,0.115,-0.153,-0.137,0.662,0.4,0.343,0.819,0.648,-0.058
ALGN,0.188,-0.546,0.62,0.545,0.833,0.682,0.0,-0.583,0.832,0.953,0.53,-0.561,0.376,0.641,0.281,0.737,0.813,0.439,0.668,0.531,0.133,0.536,0.943,0.942,0.802,0.729,0.202,0.804,0.413,0.95,0.826,0.735,0.082,0.444,0.727,-0.068,0.841,0.958,0.845,-0.083,0.706,0.818,0.908,0.648,0.146,0.636,-0.269,0.762,-0.387,0.41,-0.064,0.654,0.571,0.046,0.226,0.613,0.71,0.906,0.796,0.584,0.561,0.161,0.206,0.233,0.543,0.856,0.025,-0.7,-0.536,-0.405,0.807,0.597,0.885,0.622,0.066,-0.027,-0.487,0.571,-0.611,0.627,0.378,0.301,0.802,0.908,0.386,0.577,-0.001,0.649,0.357,-0.168,0.657,-0.153,0.604,0.561,-0.543,-0.582,0.284,-0.429,-0.181,0.559,0.664,0.802,-0.743,0.706,0.215,0.845,0.393,0.965,0.527,0.862,0.311,0.281,-0.189,0.888,0.744,0.194,0.888,0.878,-0.265,0.021,0.516,0.763,0.401,-0.151,-0.153,0.622,0.678,0.583,0.694,0.353,0.54,0.711,0.535,0.828,0.34,0.532,0.673,0.933,0.562,-0.391,-0.406,0.799,0.746,0.561,0.285,0.682,0.611,0.4,0.669,0.496,-0.37,0.218,0.535,-0.171,0.939,0.177,0.782,-0.589,0.611,0.409,0.877,0.802,0.221,0.92,0.75,0.707,0.907,0.65,-0.721,0.351,0.751,0.308,-0.23,0.45,0.198,0.52,0.964,0.884,0.791,0.515,0.135,0.689,0.57,-0.219,0.003,0.082,0.586,0.562,0.028,0.009,0.671,0.327,0.196,0.064,0.822,0.794,0.476,0.627,0.862,0.199
ALLK,-0.18,0.896,0.091,0.117,-0.257,-0.591,-0.583,0.0,-0.482,-0.425,0.004,0.652,0.476,-0.493,0.541,0.029,-0.163,0.403,0.108,0.083,0.551,-0.924,-0.609,-0.476,-0.301,-0.305,0.544,-0.092,0.25,-0.48,-0.686,-0.689,0.586,0.338,-0.033,-0.496,-0.375,-0.494,-0.314,-0.2,-0.023,-0.699,-0.728,0.028,0.562,0.101,0.821,-0.173,0.254,0.399,0.708,0.092,0.192,0.088,0.389,-0.896,-0.309,-0.778,-0.288,-0.223,0.189,0.367,-0.088,0.493,0.201,-0.356,0.374,0.769,0.877,0.872,-0.198,0.198,-0.605,-0.494,0.606,0.68,0.403,-0.046,0.837,-0.111,0.391,0.117,-0.576,-0.787,0.253,0.053,0.618,-0.783,-0.42,0.669,-0.747,0.828,-0.442,0.011,0.391,0.239,0.49,0.893,0.478,-0.885,-0.771,-0.484,0.819,-0.118,0.576,-0.432,0.408,-0.505,-0.179,-0.616,0.327,0.509,0.783,-0.597,-0.422,0.557,-0.712,-0.494,0.684,0.684,0.165,-0.831,-0.599,0.635,0.694,-0.387,-0.929,0.04,0.103,0.296,-0.784,-0.159,0.19,-0.793,0.39,-0.471,-0.822,-0.682,-0.807,-0.145,0.864,-0.839,-0.188,0.202,0.084,-0.82,0.124,0.361,-0.592,0.024,0.651,-0.478,0.14,0.783,-0.588,0.601,-0.325,0.904,-0.636,-0.682,-0.209,-0.237,0.603,-0.49,-0.182,-0.682,-0.654,-0.66,0.903,0.492,-0.052,0.187,0.798,0.17,-0.242,0.161,-0.506,-0.48,-0.362,-0.551,0.418,-0.931,-0.062,0.732,0.728,0.695,0.03,0.201,0.586,0.504,-0.805,0.276,0.111,0.595,-0.526,-0.644,0.116,-0.825,-0.673,0.567
AMD,0.085,-0.456,0.701,0.407,0.759,0.7,0.832,-0.482,0.0,0.781,0.696,-0.554,0.321,0.265,0.26,0.565,0.661,0.329,0.518,0.182,0.038,0.416,0.876,0.879,0.564,0.564,0.058,0.714,0.496,0.841,0.603,0.67,0.125,0.402,0.756,-0.141,0.607,0.837,0.799,0.06,0.425,0.88,0.814,0.661,0.109,0.65,-0.217,0.778,-0.318,0.214,-0.146,0.464,0.614,0.025,0.076,0.598,0.887,0.814,0.601,0.383,0.373,-0.027,0.188,0.041,0.356,0.816,0.182,-0.723,-0.44,-0.408,0.811,0.577,0.783,0.337,0.152,0.108,-0.618,0.264,-0.474,0.523,0.301,0.523,0.81,0.754,0.159,0.449,0.06,0.474,0.545,-0.197,0.645,-0.162,0.624,0.29,-0.398,-0.719,0.434,-0.318,0.102,0.411,0.495,0.609,-0.618,0.65,0.215,0.705,0.484,0.848,0.403,0.703,0.534,0.379,-0.273,0.824,0.717,0.356,0.895,0.689,-0.208,0.035,0.654,0.601,0.297,-0.033,-0.154,0.238,0.63,0.687,0.616,0.272,0.372,0.723,0.415,0.868,0.12,0.736,0.612,0.865,0.568,-0.474,-0.292,0.804,0.637,0.54,0.079,0.744,0.66,0.286,0.609,0.608,-0.333,0.373,0.377,-0.151,0.899,0.124,0.53,-0.467,0.407,0.283,0.727,0.579,0.177,0.779,0.712,0.741,0.889,0.728,-0.676,0.286,0.574,0.399,-0.084,0.171,0.555,0.449,0.835,0.75,0.648,0.599,0.331,0.588,0.566,-0.355,0.006,0.157,0.787,0.654,0.122,0.021,0.762,0.22,-0.245,-0.15,0.911,0.647,0.37,0.692,0.59,0.26
AMWD,0.198,-0.436,0.702,0.598,0.859,0.562,0.953,-0.425,0.781,0.0,0.54,-0.504,0.518,0.641,0.444,0.821,0.841,0.577,0.746,0.633,0.314,0.404,0.9,0.94,0.863,0.764,0.379,0.867,0.457,0.963,0.749,0.673,0.178,0.586,0.758,-0.175,0.873,0.971,0.89,-0.161,0.788,0.711,0.845,0.741,0.284,0.721,-0.109,0.803,-0.451,0.531,0.114,0.76,0.667,-0.014,0.337,0.466,0.677,0.835,0.852,0.647,0.657,0.298,0.24,0.393,0.663,0.856,0.066,-0.615,-0.408,-0.249,0.841,0.72,0.807,0.651,0.213,0.092,-0.367,0.682,-0.456,0.707,0.526,0.306,0.748,0.82,0.453,0.626,0.1,0.573,0.219,-0.046,0.57,0.016,0.589,0.656,-0.552,-0.569,0.419,-0.298,-0.162,0.448,0.608,0.791,-0.674,0.796,0.363,0.855,0.52,0.954,0.501,0.856,0.346,0.397,0.002,0.884,0.688,0.327,0.832,0.886,-0.158,0.15,0.618,0.647,0.313,-0.09,-0.069,0.634,0.547,0.644,0.804,0.523,0.367,0.738,0.575,0.719,0.486,0.486,0.527,0.891,0.395,-0.495,-0.254,0.694,0.826,0.675,0.329,0.552,0.699,0.532,0.568,0.548,-0.226,0.084,0.679,0.003,0.874,0.316,0.797,-0.443,0.522,0.237,0.941,0.885,0.379,0.912,0.76,0.588,0.877,0.584,-0.599,0.484,0.815,0.386,-0.109,0.569,0.112,0.675,0.957,0.881,0.771,0.402,0.246,0.551,0.668,-0.025,0.19,0.242,0.637,0.642,0.096,0.067,0.524,0.407,0.308,0.198,0.757,0.726,0.534,0.461,0.806,0.314
