,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.874,-0.554,0.268,-0.702,0.368,-0.707,0.121,-0.805,0.73,0.554,0.934,-0.173,-0.569,0.829,0.22,0.613,-0.271,-0.302,0.029,-0.345,-0.369,-0.036,-0.411,-0.594,-0.517,-0.818,-0.673,-0.098,-0.537,-0.448,-0.571,-0.791,0.139,0.769,-0.023,-0.636,-0.786,-0.642,0.053,0.382,-0.125,-0.872,0.534,-0.602,-0.713,-0.717,-0.659,0.73,-0.436,0.029,-0.449,-0.582,0.907,0.234,-0.873,-0.263,-0.887,-0.037,-0.178,-0.68,0.192,-0.81,-0.094,-0.781,0.891,0.728,-0.727,0.593,0.677,0.086,-0.677,0.355,-0.374,-0.051,0.461,-0.467,-0.497,0.844,-0.396,-0.738,0.719,0.343,0.699,-0.478,0.848,-0.562,-0.589,0.753,-0.68,0.901,0.35,0.602,0.516,0.885,0.724,-0.728,0.049,0.805,0.548,-0.688,-0.615,0.794,-0.227,0.875,0.723,-0.466,-0.727,-0.41,-0.39,-0.718,-0.491,-0.183,-0.452,0.499,0.73,0.372,-0.557,-0.265,-0.301,-0.49,0.213,-0.766,0.564,0.786,-0.654,-0.833,0.806,-0.523,0.565,-0.112,0.926,0.053,-0.343,0.416,-0.735,-0.506,-0.825,-0.837,-0.276,-0.459,-0.498,0.464,-0.032,-0.103,-0.501,-0.616,-0.818,-0.292,0.812,-0.871,0.511,0.268,-0.657,0.115,-0.562,0.718,0.07,0.316,0.577,-0.779,0.092,-0.641,-0.704,-0.61,0.778,-0.344,-0.556,-0.456,-0.193,0.608,0.586,0.869,-0.11,-0.805,-0.404,-0.705,-0.621,-0.531,-0.055,-0.615,-0.331,0.434,-0.354,0.474,-0.54,0.642,-0.797,-0.167,-0.636,0.91,-0.385,0.267,0.36,-0.369,0.901,0.819,0.765,-0.06,-0.683
ADAP,0.874,0.0,-0.466,0.311,-0.614,0.4,-0.628,0.203,-0.716,0.722,0.443,0.901,-0.068,-0.347,0.766,0.339,0.585,-0.177,-0.116,0.183,-0.155,-0.303,0.004,-0.346,-0.431,-0.409,-0.714,-0.565,-0.009,-0.458,-0.325,-0.484,-0.716,0.154,0.772,0.082,-0.459,-0.691,-0.373,0.072,0.478,-0.038,-0.739,0.432,-0.496,-0.59,-0.646,-0.502,0.761,-0.246,0.068,-0.274,-0.473,0.894,0.147,-0.729,-0.191,-0.8,0.07,-0.101,-0.507,0.156,-0.719,0.067,-0.583,0.718,0.713,-0.611,0.686,0.682,0.069,-0.675,0.467,-0.309,-0.046,0.421,-0.385,-0.351,0.782,-0.329,-0.625,0.753,0.477,0.714,-0.308,0.765,-0.325,-0.434,0.706,-0.477,0.857,0.264,0.703,0.371,0.823,0.62,-0.629,0.156,0.827,0.432,-0.592,-0.524,0.762,-0.081,0.779,0.838,-0.407,-0.576,-0.385,-0.297,-0.616,-0.393,-0.14,-0.508,0.553,0.668,0.351,-0.448,-0.11,-0.073,-0.341,0.388,-0.634,0.462,0.81,-0.515,-0.697,0.904,-0.468,0.548,-0.045,0.9,0.016,-0.297,0.409,-0.596,-0.342,-0.69,-0.747,-0.306,-0.38,-0.38,0.532,0.031,0.021,-0.334,-0.515,-0.627,-0.26,0.789,-0.744,0.498,0.326,-0.578,0.158,-0.445,0.647,0.125,0.391,0.732,-0.603,0.19,-0.552,-0.587,-0.49,0.752,-0.232,-0.562,-0.377,-0.084,0.666,0.705,0.881,0.048,-0.642,-0.365,-0.575,-0.48,-0.473,-0.15,-0.493,-0.223,0.355,-0.231,0.536,-0.453,0.621,-0.649,-0.069,-0.63,0.889,-0.189,0.234,0.413,-0.286,0.873,0.783,0.727,-0.035,-0.613
ADI,-0.554,-0.466,0.0,-0.197,0.513,0.166,0.895,-0.303,0.852,-0.218,-0.229,-0.672,0.601,0.573,-0.443,0.261,-0.612,0.723,0.444,0.38,0.604,0.824,0.126,0.471,0.886,0.527,0.73,0.527,0.216,0.701,0.7,0.898,0.753,0.485,-0.238,0.093,0.815,0.697,0.424,-0.226,-0.157,0.79,0.696,-0.428,0.806,0.715,0.793,0.715,-0.241,0.755,0.224,0.789,0.839,-0.567,-0.376,0.483,0.554,0.726,0.612,0.069,0.812,0.098,0.729,0.454,0.686,-0.543,-0.224,0.729,-0.32,-0.51,0.478,0.414,0.07,-0.016,0.723,-0.411,0.116,0.855,-0.273,0.524,0.832,-0.433,-0.179,-0.622,0.47,-0.252,0.353,0.635,-0.151,0.355,-0.355,-0.342,-0.148,-0.539,-0.474,-0.789,0.868,0.573,-0.343,-0.683,0.859,0.539,-0.242,0.549,-0.529,-0.194,0.727,0.881,0.753,0.459,0.725,0.96,0.482,0.343,-0.237,-0.242,0.157,0.811,0.54,0.627,0.824,0.111,0.871,-0.353,-0.197,0.829,0.706,-0.289,0.669,-0.371,0.114,-0.61,0.115,0.54,0.031,0.762,0.644,0.691,0.854,-0.406,0.71,0.927,-0.003,0.601,0.332,0.51,0.777,0.658,-0.011,-0.681,0.753,0.156,-0.2,0.446,0.058,0.849,-0.775,-0.09,0.275,-0.025,0.668,0.616,0.714,0.622,0.311,-0.327,0.839,0.855,0.509,0.53,-0.324,-0.015,-0.576,0.316,0.691,0.433,0.883,0.765,0.423,0.325,0.905,0.643,-0.426,0.84,-0.265,0.762,-0.058,0.851,0.035,0.245,-0.627,0.533,-0.128,0.156,0.688,-0.508,-0.742,-0.301,0.01,0.732
ADPT,0.268,0.311,-0.197,0.0,0.053,0.338,-0.107,0.672,-0.055,0.13,-0.359,0.217,-0.072,-0.214,0.002,0.539,0.603,-0.055,-0.009,-0.183,-0.345,-0.178,0.023,0.402,-0.275,0.114,-0.014,0.032,0.535,0.04,-0.014,-0.247,-0.009,-0.367,0.066,0.048,-0.306,-0.023,0.219,0.448,-0.088,0.005,-0.076,0.541,0.193,0.005,0.03,0.199,0.085,-0.252,-0.118,-0.393,0.107,0.067,0.508,0.015,-0.106,-0.143,-0.399,-0.038,-0.225,-0.099,-0.011,-0.484,-0.209,0.015,0.389,0.168,0.577,0.029,-0.277,0.005,0.019,0.287,-0.176,-0.057,-0.109,-0.276,0.125,-0.24,-0.139,0.131,-0.067,0.283,-0.158,0.158,0.203,0.334,-0.108,0.199,0.117,0.232,0.01,-0.102,-0.063,0.106,-0.033,-0.055,0.097,-0.073,-0.052,0.203,0.089,0.074,0.226,-0.017,0.118,-0.062,-0.495,-0.087,-0.225,-0.146,-0.067,0.033,0.253,0.155,-0.215,0.012,0.191,0.081,0.126,0.04,-0.05,0.503,0.255,-0.315,-0.023,0.227,0.215,-0.148,0.551,0.183,0.281,0.33,-0.492,-0.082,0.309,0.067,-0.308,0.099,-0.008,-0.219,0.149,0.105,0.238,0.377,-0.077,-0.138,0.633,0.033,-0.069,-0.199,0.07,0.289,0.09,-0.036,0.175,0.006,0.036,0.114,0.069,-0.112,0.093,-0.016,0.066,-0.11,-0.223,-0.466,0.295,-0.277,-0.215,0.009,0.15,-0.302,-0.031,-0.011,-0.065,0.14,0.033,-0.353,-0.084,-0.182,0.085,-0.258,0.292,-0.023,-0.172,-0.093,0.226,-0.216,0.161,-0.295,-0.412,-0.394,0.013,0.062,0.391,0.192,0.182,0.189
ADTN,-0.702,-0.614,0.513,0.053,0.0,-0.287,0.604,0.165,0.671,-0.45,-0.844,-0.746,0.4,0.585,-0.637,0.263,-0.255,0.52,0.154,0.107,0.458,0.301,0.43,0.827,0.593,0.842,0.687,0.825,0.593,0.663,0.592,0.653,0.67,-0.021,-0.372,0.406,0.571,0.781,0.605,0.191,-0.369,0.263,0.861,-0.08,0.754,0.677,0.826,0.836,-0.627,0.453,0.207,0.346,0.755,-0.845,0.226,0.839,0.059,0.815,0.076,0.261,0.508,0.084,0.736,0.093,0.712,-0.742,-0.531,0.68,-0.053,-0.811,-0.118,0.882,0.042,0.744,0.239,-0.573,0.405,0.513,-0.515,0.338,0.614,-0.735,-0.35,-0.423,0.439,-0.726,0.536,0.848,-0.682,0.889,-0.716,0.094,-0.731,-0.348,-0.727,-0.531,0.719,-0.161,-0.729,-0.578,0.704,0.819,-0.505,0.319,-0.688,-0.584,0.723,0.728,0.112,0.608,0.794,0.512,0.484,0.767,-0.113,-0.31,-0.039,0.421,0.305,0.109,0.671,0.117,0.687,-0.295,-0.55,0.593,0.845,-0.54,0.689,-0.277,0.127,-0.729,0.4,0.484,-0.506,0.853,0.772,0.862,0.686,0.306,0.753,0.435,0.018,0.005,0.658,0.608,0.651,0.741,0.576,-0.817,0.761,-0.311,0.166,0.898,0.369,0.517,-0.447,0.158,-0.327,-0.298,0.835,0.206,0.735,0.782,0.783,-0.676,0.302,0.394,0.714,0.347,-0.442,-0.577,-0.782,0.291,0.787,0.623,0.772,0.688,0.815,0.018,0.517,0.159,-0.015,0.396,-0.073,0.746,-0.655,0.742,0.22,0.327,-0.685,0.576,-0.66,-0.464,0.679,-0.67,-0.519,-0.764,0.318,0.823
AGEN,0.368,0.4,0.166,0.338,-0.287,0.0,-0.021,-0.009,-0.028,0.184,0.238,0.242,-0.122,-0.22,0.35,0.253,-0.001,0.068,0.412,0.426,0.115,0.287,-0.307,0.018,0.117,-0.203,0.072,-0.375,-0.121,-0.299,0.328,-0.023,0.073,0.069,0.233,-0.435,0.045,-0.28,-0.262,-0.025,0.346,0.261,-0.282,0.381,0.042,0.198,-0.118,-0.061,0.68,-0.083,-0.437,0.176,0.097,0.33,-0.154,-0.377,0.568,-0.313,0.261,-0.554,-0.069,0.024,0.081,0.146,-0.338,0.206,0.775,0.052,0.412,0.233,0.114,-0.358,0.297,-0.229,0.079,0.18,-0.185,0.134,0.248,-0.392,-0.058,0.533,-0.058,0.421,0.228,0.459,0.155,0.046,0.258,-0.344,0.441,-0.453,0.544,-0.141,0.201,-0.211,0.03,0.462,0.556,-0.323,0.141,-0.367,0.295,-0.001,0.546,0.412,0.143,0.137,0.073,-0.508,-0.058,0.271,-0.053,-0.306,0.423,0.389,-0.006,0.351,0.67,0.296,0.177,0.33,0.023,0.214,0.683,-0.121,-0.232,0.401,-0.179,-0.21,0.538,0.335,-0.354,-0.151,0.244,-0.183,0.061,-0.192,-0.143,-0.72,-0.022,0.323,0.291,0.193,0.098,0.054,-0.158,-0.314,-0.2,0.277,-0.245,0.415,-0.359,-0.29,-0.308,0.301,-0.24,-0.31,0.734,0.264,-0.042,0.399,0.232,-0.344,-0.263,0.334,0.136,0.101,-0.296,0.333,0.083,0.643,0.437,-0.011,0.02,-0.467,0.069,-0.006,-0.539,0.288,0.21,0.199,-0.284,0.128,-0.234,-0.085,0.205,-0.011,0.32,-0.446,0.185,-0.152,0.012,0.321,-0.034,0.318,0.018,0.531,-0.554,0.04
ALGN,-0.707,-0.628,0.895,-0.107,0.604,-0.021,0.0,-0.219,0.954,-0.369,-0.414,-0.791,0.535,0.617,-0.714,0.162,-0.549,0.651,0.403,0.169,0.447,0.782,0.047,0.527,0.799,0.633,0.824,0.707,0.278,0.839,0.547,0.806,0.851,0.331,-0.487,0.099,0.782,0.85,0.624,0.014,-0.35,0.66,0.825,-0.454,0.864,0.709,0.888,0.825,-0.508,0.639,0.264,0.664,0.85,-0.739,-0.336,0.681,0.465,0.846,0.353,0.205,0.856,-0.108,0.798,0.222,0.745,-0.716,-0.435,0.852,-0.395,-0.601,0.33,0.501,-0.15,0.082,0.613,-0.574,0.25,0.751,-0.487,0.611,0.951,-0.622,-0.196,-0.795,0.412,-0.446,0.397,0.73,-0.384,0.504,-0.554,-0.279,-0.311,-0.625,-0.671,-0.78,0.954,0.4,-0.534,-0.61,0.841,0.69,-0.464,0.558,-0.69,-0.431,0.715,0.904,0.674,0.538,0.684,0.881,0.385,0.326,-0.447,-0.459,-0.07,0.84,0.451,0.639,0.847,-0.119,0.961,-0.318,-0.446,0.833,0.82,-0.506,0.745,-0.459,0.096,-0.774,0.142,0.7,-0.252,0.821,0.667,0.864,0.9,-0.124,0.668,0.838,-0.228,0.564,0.252,0.697,0.897,0.757,0.222,-0.865,0.891,-0.138,-0.28,0.622,0.0,0.836,-0.789,-0.136,0.077,-0.261,0.783,0.364,0.656,0.799,0.399,-0.574,0.744,0.778,0.609,0.368,-0.541,-0.288,-0.735,0.146,0.747,0.48,0.885,0.829,0.537,0.128,0.936,0.549,-0.539,0.757,-0.274,0.801,-0.237,0.923,-0.074,0.332,-0.787,0.468,-0.206,-0.111,0.684,-0.722,-0.783,-0.528,0.191,0.802
ALLK,0.121,0.203,-0.303,0.672,0.165,-0.009,-0.219,0.0,-0.17,0.127,-0.367,0.136,-0.008,-0.086,0.051,0.424,0.452,0.009,-0.003,0.01,-0.061,-0.192,0.343,0.386,-0.142,0.172,-0.087,0.09,0.523,0.075,0.063,-0.134,-0.105,-0.349,0.112,0.286,-0.16,0.037,0.262,0.39,0.14,-0.164,0.022,0.378,0.14,0.056,0.006,0.128,0.087,-0.184,0.015,-0.268,-0.051,0.033,0.464,0.167,-0.279,-0.082,-0.189,0.035,-0.187,0.25,-0.058,-0.191,0.012,-0.068,0.203,0.025,0.475,-0.082,-0.315,0.151,0.197,0.432,-0.268,0.019,-0.035,-0.117,0.135,-0.181,-0.214,-0.017,0.052,0.41,0.078,-0.082,0.226,0.279,-0.225,0.35,-0.001,0.336,-0.144,0.046,-0.099,0.166,-0.128,-0.203,0.062,-0.059,-0.112,0.212,0.094,0.077,0.084,0.018,-0.023,-0.117,-0.534,0.111,-0.032,-0.266,0.094,0.232,0.292,0.064,-0.047,-0.214,0.004,0.017,-0.002,0.234,-0.109,0.162,0.119,-0.185,0.097,0.224,0.151,0.057,0.278,0.132,0.28,0.114,-0.308,0.045,0.361,0.077,-0.225,0.185,0.037,-0.26,0.298,-0.129,0.346,0.109,-0.144,0.04,0.485,0.027,-0.057,-0.112,0.38,0.266,0.368,-0.2,0.327,0.185,-0.169,0.109,0.118,-0.088,0.138,0.037,0.27,-0.045,-0.275,-0.454,0.298,-0.179,0.07,-0.129,0.066,0.045,0.081,0.217,-0.031,0.143,0.208,-0.181,-0.267,-0.161,0.348,-0.215,0.321,-0.11,-0.314,-0.12,0.338,0.048,0.203,-0.056,-0.357,-0.238,0.048,0.094,0.408,0.071,0.105,0.113
AMD,-0.805,-0.716,0.852,-0.055,0.671,-0.028,0.954,-0.17,0.0,-0.514,-0.533,-0.874,0.405,0.622,-0.79,0.099,-0.556,0.542,0.371,0.076,0.382,0.686,-0.023,0.581,0.765,0.604,0.915,0.716,0.282,0.754,0.589,0.759,0.923,0.136,-0.609,0.021,0.752,0.863,0.678,-0.038,-0.43,0.586,0.883,-0.467,0.87,0.783,0.893,0.858,-0.575,0.609,0.087,0.614,0.866,-0.838,-0.257,0.768,0.504,0.913,0.232,0.192,0.816,-0.199,0.898,0.124,0.782,-0.826,-0.492,0.916,-0.405,-0.63,0.153,0.561,-0.237,0.203,0.451,-0.568,0.342,0.691,-0.631,0.491,0.923,-0.635,-0.344,-0.783,0.433,-0.562,0.524,0.775,-0.522,0.591,-0.689,-0.368,-0.395,-0.684,-0.784,-0.843,0.945,0.323,-0.645,-0.719,0.891,0.728,-0.613,0.528,-0.778,-0.564,0.709,0.92,0.594,0.457,0.713,0.823,0.307,0.371,-0.429,-0.571,-0.243,0.853,0.508,0.586,0.792,-0.176,0.967,-0.349,-0.527,0.766,0.87,-0.617,0.739,-0.613,0.247,-0.864,0.09,0.654,-0.374,0.825,0.686,0.908,0.899,-0.059,0.665,0.785,-0.337,0.469,0.247,0.738,0.831,0.808,0.33,-0.884,0.95,-0.307,-0.368,0.703,-0.091,0.868,-0.865,-0.124,0.043,-0.356,0.82,0.24,0.74,0.781,0.471,-0.678,0.669,0.733,0.632,0.303,-0.672,-0.35,-0.808,0.09,0.806,0.428,0.889,0.843,0.529,0.082,0.911,0.555,-0.584,0.651,-0.376,0.761,-0.413,0.944,0.066,0.385,-0.884,0.43,-0.274,-0.237,0.602,-0.838,-0.832,-0.587,0.147,0.877
AMWD,0.73,0.722,-0.218,0.13,-0.45,0.184,-0.369,0.127,-0.514,0.0,0.449,0.694,0.351,-0.209,0.626,0.42,0.454,0.243,-0.202,0.181,-0.036,-0.114,0.312,-0.252,-0.177,-0.245,-0.644,-0.251,0.139,-0.107,-0.293,-0.136,-0.631,0.516,0.735,0.42,-0.266,-0.417,-0.352,0.097,0.4,0.182,-0.559,0.335,-0.296,-0.56,-0.36,-0.343,0.513,-0.057,0.417,-0.121,-0.25,0.69,0.17,-0.544,-0.197,-0.57,0.355,0.064,-0.252,0.408,-0.619,0.298,-0.328,0.649,0.439,-0.472,0.404,0.493,0.48,-0.384,0.389,-0.387,0.34,0.319,-0.424,-0.036,0.774,0.035,-0.431,0.386,0.459,0.381,-0.336,0.804,-0.601,-0.362,0.709,-0.45,0.808,0.493,0.512,0.45,0.744,0.612,-0.433,0.11,0.613,0.517,-0.457,-0.254,0.781,0.16,0.603,0.641,-0.22,-0.446,-0.059,0.137,-0.453,-0.18,0.258,-0.217,0.28,0.687,0.597,-0.396,-0.314,-0.04,-0.169,0.187,-0.439,0.487,0.615,-0.185,-0.479,0.779,-0.076,0.75,-0.355,0.731,0.372,-0.017,0.551,-0.311,-0.271,-0.501,-0.437,-0.193,-0.114,-0.194,0.513,0.244,0.195,-0.388,-0.201,-0.394,-0.28,0.551,-0.557,0.561,0.423,-0.419,0.398,-0.344,0.552,0.242,0.329,0.682,-0.513,0.365,-0.498,-0.287,-0.359,0.692,0.115,-0.29,-0.084,-0.073,0.69,0.495,0.58,0.265,-0.586,0.057,-0.364,-0.355,-0.131,0.157,-0.333,-0.128,0.509,0.048,0.679,-0.138,0.774,-0.487,-0.396,-0.35,0.706,-0.021,0.297,0.576,0.102,0.748,0.623,0.596,0.202,-0.465
