,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.497,0.681,0.505,0.799,0.304,0.77,0.328,0.785,0.422,0.506,-0.172,0.434,0.766,-0.274,-0.782,0.762,0.443,0.544,0.603,0.615,0.393,0.656,-0.225,0.632,0.657,0.511,0.066,0.799,0.321,0.668,0.837,-0.498,0.296,0.472,0.374,0.558,0.54,0.748,0.603,0.262,-0.072,0.695,0.121,0.806,0.363,0.477,0.751,0.421,0.459,0.722,0.551,0.736,-0.396,0.355,0.613,-0.253,0.705,0.612,-0.26,0.493,0.555,0.77,0.588,0.611,0.562,-0.517,0.587,-0.758,-0.645,0.404,0.275,0.713,-0.131,-0.376,-0.026,-0.051,0.527,0.733,0.517,0.41,0.706,0.552,0.739,-0.361,0.541,-0.514,-0.021,0.249,0.442,0.067,-0.33,0.553,0.544,0.382,0.504,0.495,0.655,0.69,-0.205,0.164,0.47,-0.116,0.352,0.684,0.51,0.302,0.212,-0.049,0.643,0.311,0.667,0.616,0.464,0.006,0.579,0.542,0.766,0.618,-0.244,0.436,0.578,0.48,-0.043,-0.514,0.491,0.597,0.567,0.735,0.699,0.46,0.689,0.787,0.823,0.584,0.821,0.008,0.676,0.46,0.565,0.668,0.714,0.618,0.201,0.522,0.616,0.605,0.44,0.531,0.768,-0.689,-0.564,0.213,0.682,0.489,0.69,-0.175,0.323,0.429,0.126,0.682,-0.083,0.304,0.741,0.583,0.256,0.546,0.812,0.472,0.568,0.508,0.613,-0.365,0.597,0.514,0.569,0.813,0.69,0.365,0.456,0.558,0.299,0.117,0.111,0.341,0.103,0.649,0.397,-0.034,0.712,0.523,0.164,0.369,0.6,0.703,0.73,0.101,0.666,0.486,0.52
ADAP,0.497,0.0,0.76,0.316,0.762,0.48,0.53,0.455,0.434,-0.022,0.653,0.599,0.682,0.8,-0.375,-0.706,0.767,0.766,0.886,0.841,0.835,0.603,0.878,-0.609,0.853,0.636,0.613,-0.275,0.468,-0.017,0.609,0.728,-0.234,0.133,0.2,0.552,0.867,0.787,0.702,0.825,0.642,-0.635,0.836,0.544,0.53,0.174,0.782,0.684,0.853,0.487,0.853,0.88,0.647,-0.745,0.64,0.613,-0.764,0.826,0.828,-0.639,0.859,0.858,0.745,0.885,0.844,0.873,-0.704,0.729,-0.552,-0.619,0.53,0.121,0.485,-0.262,-0.524,-0.116,0.387,0.853,0.826,0.83,0.874,0.398,0.804,0.771,0.1,0.853,-0.624,-0.637,0.333,0.581,-0.416,-0.534,-0.059,-0.197,-0.118,0.581,0.294,0.792,0.628,-0.835,0.47,0.669,-0.399,0.869,0.5,0.755,-0.195,-0.139,-0.584,0.793,0.409,0.519,0.774,0.049,-0.434,0.391,0.486,0.363,0.323,0.007,0.388,0.319,0.473,-0.347,-0.63,0.771,0.763,0.586,0.827,0.887,-0.134,0.691,0.79,0.679,0.867,0.712,-0.383,0.8,0.836,0.45,0.133,0.745,0.868,-0.105,0.825,0.747,0.391,0.856,0.31,0.79,-0.749,-0.6,0.233,0.465,0.575,0.446,0.299,0.397,-0.01,-0.6,0.729,0.427,-0.07,0.865,0.904,-0.066,0.713,0.39,0.918,0.727,0.763,0.346,-0.617,0.837,0.842,0.684,0.799,0.79,0.816,0.851,0.852,0.537,0.203,0.584,0.845,-0.215,0.827,0.422,-0.282,0.678,0.736,0.374,0.553,0.822,0.875,0.435,0.506,0.831,0.427,0.488
ADI,0.681,0.76,0.0,0.603,0.892,0.329,0.861,0.435,0.74,0.247,0.741,0.275,0.779,0.793,-0.246,-0.718,0.862,0.77,0.797,0.817,0.752,0.474,0.9,-0.297,0.763,0.771,0.61,-0.006,0.731,0.407,0.623,0.848,-0.226,0.336,0.539,0.517,0.741,0.827,0.837,0.732,0.621,-0.252,0.88,0.559,0.813,0.484,0.784,0.86,0.652,0.641,0.903,0.787,0.911,-0.634,0.545,0.505,-0.527,0.879,0.741,-0.64,0.736,0.701,0.83,0.779,0.78,0.793,-0.615,0.794,-0.756,-0.427,0.706,0.316,0.724,-0.171,-0.38,0.102,0.205,0.718,0.843,0.759,0.751,0.628,0.787,0.779,-0.137,0.795,-0.535,-0.531,0.328,0.5,-0.1,-0.329,0.296,0.27,0.166,0.402,0.685,0.887,0.836,-0.495,0.251,0.664,-0.12,0.633,0.786,0.639,0.243,0.308,-0.451,0.801,0.432,0.86,0.872,0.395,-0.082,0.744,0.643,0.673,0.519,0.016,0.75,0.466,0.503,-0.252,-0.626,0.648,0.676,0.622,0.942,0.876,0.193,0.732,0.894,0.904,0.782,0.829,-0.182,0.843,0.652,0.347,0.486,0.891,0.799,0.172,0.761,0.84,0.816,0.725,0.606,0.884,-0.671,-0.691,0.171,0.749,0.753,0.698,-0.021,0.558,0.327,-0.268,0.881,0.396,0.294,0.865,0.805,0.243,0.869,0.611,0.706,0.892,0.783,0.554,-0.479,0.763,0.816,0.824,0.909,0.791,0.685,0.723,0.907,0.427,0.333,0.418,0.774,0.093,0.894,0.613,-0.017,0.888,0.667,0.257,0.483,0.756,0.878,0.519,0.297,0.831,0.554,0.706
ADPT,0.505,0.316,0.603,0.0,0.6,0.399,0.805,0.247,0.662,0.576,0.53,-0.141,0.74,0.28,0.202,-0.263,0.495,0.651,0.368,0.334,0.26,-0.076,0.409,0.3,0.35,0.331,0.432,0.423,0.682,0.781,0.203,0.58,0.161,0.731,0.82,-0.116,0.31,0.362,0.543,0.279,0.344,0.383,0.516,0.42,0.749,0.631,0.594,0.638,0.068,0.649,0.476,0.399,0.721,-0.03,0.205,0.042,-0.022,0.422,0.289,-0.174,0.323,0.139,0.394,0.399,0.434,0.249,-0.163,0.322,-0.496,-0.173,0.646,0.497,0.581,-0.184,0.209,0.459,-0.241,0.229,0.317,0.326,0.321,0.41,0.315,0.263,-0.14,0.278,-0.047,-0.09,0.05,0.066,0.299,0.278,0.525,0.388,0.536,-0.063,0.774,0.586,0.652,0.054,-0.259,0.174,0.385,0.068,0.715,0.357,0.634,0.67,0.144,0.281,0.427,0.774,0.664,0.565,0.365,0.795,0.524,0.68,0.539,0.271,0.682,0.63,0.121,0.243,-0.242,0.151,0.246,0.405,0.595,0.4,0.41,0.381,0.536,0.656,0.367,0.619,0.476,0.586,0.143,-0.01,0.731,0.558,0.288,0.59,0.25,0.459,0.74,0.332,0.77,0.5,-0.257,-0.485,0.084,0.801,0.698,0.751,-0.282,0.243,0.257,0.374,0.655,0.1,0.689,0.413,0.285,0.583,0.663,0.576,0.159,0.63,0.561,0.649,0.136,0.351,0.289,0.54,0.507,0.534,0.219,0.246,0.39,-0.02,0.355,0.155,0.274,0.541,0.502,0.753,0.465,0.47,0.396,-0.041,0.05,0.451,0.563,0.328,-0.067,0.457,0.637,0.69
ADTN,0.799,0.762,0.892,0.6,0.0,0.425,0.834,0.438,0.712,0.239,0.682,0.246,0.704,0.884,-0.338,-0.782,0.916,0.725,0.857,0.801,0.852,0.573,0.874,-0.421,0.866,0.879,0.717,-0.046,0.785,0.27,0.785,0.905,-0.285,0.283,0.44,0.497,0.828,0.858,0.779,0.812,0.64,-0.324,0.904,0.456,0.872,0.412,0.828,0.838,0.697,0.665,0.927,0.862,0.829,-0.544,0.656,0.648,-0.572,0.896,0.841,-0.494,0.819,0.771,0.863,0.864,0.861,0.827,-0.681,0.78,-0.722,-0.575,0.553,0.28,0.779,-0.161,-0.448,-0.023,0.209,0.798,0.861,0.795,0.723,0.655,0.838,0.813,-0.033,0.844,-0.588,-0.402,0.434,0.576,-0.205,-0.456,0.375,0.245,0.165,0.548,0.518,0.859,0.77,-0.536,0.262,0.729,-0.242,0.661,0.729,0.735,0.114,0.161,-0.38,0.867,0.486,0.753,0.808,0.247,-0.126,0.609,0.511,0.691,0.497,-0.095,0.607,0.634,0.613,-0.28,-0.607,0.716,0.755,0.686,0.921,0.901,0.222,0.746,0.957,0.863,0.866,0.851,-0.146,0.811,0.694,0.422,0.523,0.822,0.848,0.11,0.781,0.754,0.666,0.788,0.519,0.886,-0.779,-0.608,0.368,0.762,0.765,0.721,0.082,0.527,0.177,-0.26,0.88,0.3,0.232,0.904,0.8,0.117,0.793,0.626,0.719,0.806,0.796,0.52,-0.535,0.847,0.753,0.81,0.919,0.807,0.73,0.7,0.868,0.475,0.138,0.492,0.733,-0.018,0.877,0.59,-0.088,0.9,0.653,0.442,0.571,0.872,0.906,0.681,0.38,0.891,0.566,0.663
AGEN,0.304,0.48,0.329,0.399,0.425,0.0,0.282,0.598,0.428,0.418,0.663,0.022,0.567,0.348,0.261,-0.209,0.356,0.594,0.528,0.312,0.434,-0.06,0.3,-0.176,0.429,0.128,0.728,0.378,0.43,0.104,0.144,0.492,0.15,0.567,0.22,-0.132,0.494,0.476,0.364,0.463,0.158,-0.178,0.368,0.188,0.322,0.429,0.443,0.381,0.188,0.585,0.325,0.468,0.453,-0.239,0.363,0.133,-0.299,0.25,0.325,-0.121,0.452,0.397,0.131,0.429,0.434,0.259,-0.073,0.215,-0.052,-0.41,0.478,0.527,0.415,-0.522,-0.052,0.195,-0.131,0.321,0.372,0.227,0.464,0.279,0.26,0.435,0.025,0.268,0.055,-0.285,0.22,0.25,-0.079,-0.009,-0.06,-0.189,-0.037,0.322,0.264,0.39,0.487,-0.417,-0.017,-0.005,0.006,0.426,0.419,0.48,0.103,0.142,0.145,0.187,0.755,0.406,0.338,0.076,0.023,0.372,0.502,0.058,0.513,0.473,0.273,0.569,-0.119,0.33,0.04,0.167,0.261,0.725,0.434,0.382,-0.258,0.632,0.393,0.316,0.386,0.396,0.359,0.506,0.259,0.173,0.367,0.168,0.375,0.36,0.152,0.126,0.277,0.408,0.369,0.254,-0.358,-0.025,0.591,0.471,0.441,0.58,0.271,0.322,-0.322,-0.096,0.405,-0.07,0.311,0.338,0.428,0.368,0.505,0.441,0.445,0.491,0.365,0.504,0.026,0.302,0.192,0.585,0.422,0.511,0.181,0.301,0.278,-0.161,0.078,0.452,0.42,0.271,0.424,0.671,0.273,0.275,0.312,0.289,0.066,0.51,0.536,0.515,0.292,0.511,0.093,0.477
ALGN,0.77,0.53,0.861,0.805,0.834,0.282,0.0,0.293,0.818,0.405,0.601,-0.042,0.721,0.649,-0.166,-0.647,0.757,0.663,0.579,0.648,0.547,0.268,0.736,-0.024,0.592,0.655,0.478,0.15,0.852,0.669,0.536,0.824,-0.174,0.503,0.735,0.31,0.537,0.606,0.812,0.512,0.486,0.069,0.762,0.433,0.904,0.565,0.669,0.888,0.373,0.648,0.771,0.598,0.894,-0.371,0.334,0.362,-0.244,0.745,0.569,-0.486,0.532,0.444,0.769,0.614,0.638,0.578,-0.483,0.621,-0.804,-0.372,0.661,0.397,0.689,-0.129,-0.195,0.321,-0.021,0.507,0.665,0.58,0.473,0.606,0.6,0.587,-0.257,0.583,-0.415,-0.234,0.129,0.288,0.138,-0.108,0.635,0.503,0.421,0.198,0.803,0.816,0.816,-0.184,0.009,0.483,0.165,0.324,0.847,0.455,0.514,0.51,-0.208,0.636,0.329,0.884,0.815,0.587,0.108,0.827,0.579,0.856,0.599,0.013,0.744,0.591,0.403,-0.065,-0.558,0.45,0.516,0.488,0.849,0.69,0.487,0.584,0.836,0.912,0.606,0.843,0.1,0.743,0.412,0.251,0.714,0.835,0.575,0.337,0.543,0.784,0.873,0.519,0.77,0.827,-0.564,-0.731,0.039,0.829,0.658,0.769,-0.3,0.353,0.496,0.114,0.858,0.196,0.507,0.731,0.572,0.439,0.774,0.718,0.42,0.771,0.697,0.644,-0.219,0.608,0.625,0.683,0.816,0.684,0.468,0.492,0.714,0.256,0.297,0.147,0.515,0.308,0.743,0.61,0.156,0.774,0.531,0.059,0.31,0.621,0.759,0.491,0.009,0.651,0.653,0.759
ALLK,0.328,0.455,0.435,0.247,0.438,0.598,0.293,0.0,0.511,0.368,0.75,0.07,0.562,0.346,0.333,-0.147,0.479,0.536,0.46,0.262,0.385,-0.063,0.335,-0.055,0.345,0.277,0.726,0.446,0.505,0.14,0.066,0.435,0.18,0.504,0.299,0.004,0.394,0.554,0.372,0.418,0.144,-0.066,0.333,0.357,0.391,0.56,0.424,0.404,0.229,0.536,0.335,0.38,0.498,-0.397,0.314,0.033,-0.169,0.285,0.261,-0.214,0.343,0.322,0.174,0.358,0.354,0.335,-0.024,0.32,-0.095,-0.162,0.618,0.635,0.501,-0.403,-0.013,0.149,-0.116,0.229,0.373,0.156,0.452,0.463,0.266,0.425,-0.055,0.37,0.089,-0.505,0.435,0.32,0.03,0.017,-0.118,-0.136,-0.023,0.26,0.364,0.391,0.581,-0.285,-0.006,0.069,-0.11,0.387,0.525,0.45,0.178,0.292,0.026,0.204,0.764,0.487,0.317,0.112,0.077,0.462,0.534,0.002,0.464,0.562,0.472,0.264,-0.113,0.241,0.066,0.104,0.159,0.705,0.445,0.409,-0.239,0.649,0.391,0.347,0.308,0.306,0.168,0.454,0.148,0.042,0.44,0.183,0.353,0.383,0.167,0.189,0.4,0.303,0.373,0.276,-0.228,-0.018,0.524,0.531,0.525,0.581,0.181,0.575,-0.158,-0.158,0.415,-0.03,0.407,0.314,0.44,0.415,0.567,0.431,0.411,0.596,0.249,0.49,0.013,0.23,0.209,0.687,0.466,0.408,0.212,0.275,0.38,-0.15,0.074,0.448,0.464,0.267,0.443,0.584,0.363,0.524,0.478,0.25,0.047,0.37,0.478,0.37,0.307,0.569,-0.045,0.567
AMD,0.785,0.434,0.74,0.662,0.712,0.428,0.818,0.511,0.0,0.67,0.766,-0.302,0.639,0.565,0.125,-0.534,0.71,0.589,0.445,0.449,0.411,0.003,0.579,0.136,0.432,0.486,0.584,0.436,0.901,0.614,0.335,0.803,-0.202,0.643,0.742,0.085,0.39,0.496,0.84,0.415,0.159,0.193,0.577,0.357,0.814,0.71,0.464,0.807,0.207,0.606,0.6,0.419,0.886,-0.47,0.209,0.216,-0.043,0.563,0.371,-0.377,0.322,0.341,0.59,0.428,0.479,0.38,-0.213,0.427,-0.652,-0.436,0.748,0.694,0.841,-0.488,-0.076,0.327,-0.376,0.294,0.613,0.341,0.382,0.783,0.374,0.647,-0.572,0.446,-0.227,-0.194,0.23,0.293,0.417,0.036,0.454,0.561,0.49,0.22,0.82,0.619,0.899,-0.059,-0.133,0.168,0.138,0.234,0.927,0.397,0.657,0.582,0.055,0.41,0.519,0.88,0.635,0.715,0.18,0.863,0.729,0.684,0.896,0.241,0.73,0.475,0.163,0.301,-0.354,0.197,0.324,0.642,0.714,0.577,0.47,0.782,0.696,0.849,0.398,0.742,0.232,0.687,0.222,0.326,0.849,0.632,0.438,0.498,0.304,0.622,0.855,0.277,0.746,0.653,-0.46,-0.571,0.142,0.795,0.559,0.909,-0.404,0.488,0.492,0.25,0.673,-0.169,0.686,0.582,0.515,0.618,0.681,0.91,0.378,0.728,0.404,0.841,-0.051,0.38,0.369,0.717,0.8,0.643,0.157,0.315,0.5,-0.005,0.283,0.019,0.345,0.508,0.585,0.621,0.393,0.717,0.588,-0.108,-0.012,0.442,0.682,0.538,0.008,0.669,0.29,0.785
AMWD,0.422,-0.022,0.247,0.576,0.239,0.418,0.405,0.368,0.67,0.0,0.55,-0.582,0.463,0.014,0.584,-0.008,0.177,0.41,0.001,-0.075,-0.065,-0.466,0.036,0.512,-0.017,-0.025,0.392,0.733,0.532,0.637,-0.146,0.372,0.042,0.761,0.658,-0.455,-0.026,0.072,0.366,0.003,-0.197,0.526,0.118,0.226,0.38,0.724,0.139,0.306,-0.222,0.433,0.088,-0.007,0.535,-0.016,-0.171,-0.25,0.335,0.022,-0.109,0.062,-0.106,-0.134,0.005,-0.035,0.026,-0.18,0.334,-0.12,-0.175,-0.115,0.522,0.678,0.517,-0.541,0.403,0.369,-0.734,-0.187,0.117,-0.13,0.084,0.482,-0.114,0.217,-0.607,-0.138,0.308,0.095,0.14,-0.036,0.624,0.522,0.2,0.432,0.447,-0.161,0.669,0.131,0.554,0.297,-0.539,-0.287,0.348,-0.212,0.648,0.108,0.773,0.69,0.617,-0.133,0.529,0.615,0.261,0.699,0.529,0.705,0.632,0.357,0.702,0.422,0.573,0.405,-0.233,0.69,0.152,-0.298,-0.123,0.363,0.247,0.073,0.296,0.437,0.134,0.414,-0.076,0.275,0.556,0.334,-0.233,-0.044,0.69,0.126,-0.064,0.801,-0.194,0.073,0.561,-0.158,0.598,0.111,0.065,-0.111,0.173,0.552,0.381,0.706,-0.415,0.308,0.134,0.63,0.255,-0.48,0.769,0.039,0.033,0.708,0.408,0.66,-0.069,0.424,0.036,0.737,0.41,-0.088,-0.182,0.334,0.29,0.251,-0.288,-0.165,-0.042,-0.47,0.366,-0.088,-0.126,0.788,0.138,0.608,0.718,0.236,0.177,-0.307,-0.429,0.034,0.224,0.264,-0.221,0.224,0.066,0.604
