,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.518,0.369,0.513,0.146,0.439,0.174,0.002,0.568,-0.094,0.039,0.403,0.018,0.022,0.7,0.179,0.03,-0.158,-0.232,0.519,0.152,0.336,-0.127,-0.14,-0.072,0.319,0.147,0.083,0.245,0.226,0.495,0.164,0.227,0.091,0.488,-0.442,0.052,-0.195,-0.42,0.064,-0.099,0.609,-0.135,-0.046,0.583,0.045,0.039,0.008,-0.087,0.084,-0.044,-0.178,0.096,-0.305,-0.018,0.106,0.339,0.103,0.09,-0.511,-0.276,0.438,0.462,-0.171,-0.404,-0.044,0.083,0.505,0.143,-0.08,0.203,0.323,0.6,-0.119,0.294,0.502,-0.008,0.183,0.599,-0.028,0.162,-0.019,-0.402,0.29,-0.394,0.308,0.364,0.602,-0.071,0.451,-0.346,0.195,-0.154,-0.173,0.74,0.277,0.075,0.054,0.167,-0.319,0.613,0.002,0.531,0.151,0.202,0.152,0.318,-0.2,-0.276,-0.388,0.049,0.405,0.614,0.432,0.617,0.241,0.503,-0.143,0.373,0.336,0.051,0.484,-0.027,-0.064,0.509,-0.116,-0.045,0.328,-0.287,0.019,0.534,0.709,-0.484,0.53,-0.158,0.709,0.256,-0.119,-0.268,-0.103,0.521,0.445,0.392,-0.356,0.061,0.055,0.213,-0.141,0.609,0.034,0.036,0.002,0.09,0.11,-0.016,0.691,0.259,0.34,0.311,0.698,0.362,0.524,0.044,-0.012,-0.168,0.171,0.048,-0.063,0.473,0.574,-0.008,-0.075,-0.238,-0.067,0.18,0.412,-0.044,0.257,-0.367,-0.183,0.338,0.597,0.107,0.355,0.088,0.572,0.112,0.284,-0.076,0.022,0.686,0.113,-0.241,-0.109,-0.07,-0.193,0.777,0.295,0.346,-0.028
ADAP,0.518,0.0,-0.029,0.423,0.262,0.433,0.066,-0.208,0.22,-0.401,0.174,0.389,-0.32,-0.189,0.371,0.097,-0.039,-0.171,-0.447,0.411,-0.287,0.166,-0.352,-0.322,-0.225,0.385,-0.265,0.112,0.42,-0.05,0.122,-0.27,0.077,-0.066,0.531,-0.62,-0.156,-0.214,-0.31,-0.369,-0.361,0.718,-0.309,0.072,0.632,0.004,0.14,-0.351,0.314,-0.279,-0.312,-0.509,-0.169,-0.206,0.199,-0.153,0.255,-0.044,-0.228,-0.059,-0.452,0.384,0.224,-0.283,-0.544,-0.29,0.203,0.514,0.05,0.415,0.186,0.033,0.415,-0.268,0.324,0.233,-0.094,-0.113,0.76,-0.244,-0.201,-0.003,-0.283,0.151,-0.271,0.27,0.353,0.408,-0.1,0.137,-0.165,-0.247,-0.267,-0.236,0.35,-0.07,0.045,0.206,0.089,-0.329,0.321,0.116,0.453,0.335,0.146,-0.069,0.184,-0.387,-0.448,-0.556,0.16,-0.115,0.12,0.426,0.356,0.115,0.24,-0.42,0.299,0.434,-0.006,-0.059,-0.188,-0.116,0.047,-0.53,-0.392,0.002,-0.204,-0.251,0.697,0.566,-0.259,0.438,-0.46,0.15,0.537,-0.26,-0.471,-0.388,0.355,0.435,-0.013,-0.523,-0.152,-0.053,0.053,-0.416,0.541,-0.266,0.145,0.121,-0.075,-0.326,-0.163,0.702,0.017,-0.152,-0.027,0.682,0.089,0.16,-0.001,-0.318,-0.346,-0.164,-0.174,-0.116,0.486,0.222,-0.311,-0.178,-0.07,-0.451,-0.06,0.023,-0.253,0.131,-0.62,-0.262,-0.207,0.547,0.037,-0.17,0.339,0.352,-0.217,-0.053,0.132,-0.156,0.694,-0.052,-0.178,-0.37,-0.13,-0.369,0.536,0.136,-0.091,0.068
ADI,0.369,-0.029,0.0,0.71,0.511,0.572,0.615,-0.299,0.414,0.217,0.125,-0.068,0.247,-0.354,0.348,0.68,-0.306,0.499,0.011,0.549,0.716,-0.027,-0.102,-0.121,0.578,0.229,0.569,0.577,0.233,0.794,0.584,-0.057,0.253,0.615,0.494,-0.093,0.123,0.416,0.315,0.663,0.472,0.197,0.545,0.432,0.064,-0.279,0.367,0.453,0.081,0.411,-0.114,0.417,0.728,0.049,-0.332,0.66,0.141,0.783,0.683,-0.48,-0.031,0.261,0.297,0.54,-0.138,0.114,0.488,0.308,-0.364,-0.315,0.13,0.858,-0.015,0.294,0.472,-0.212,-0.413,0.786,-0.092,0.53,-0.043,0.534,0.27,-0.295,-0.385,0.66,0.508,-0.083,0.562,0.097,0.251,-0.07,0.457,-0.449,0.461,-0.152,0.658,-0.282,-0.319,-0.329,-0.189,0.475,0.256,0.368,0.692,-0.348,0.761,0.223,0.336,-0.061,0.114,0.64,0.618,0.618,0.486,0.742,-0.032,-0.148,-0.239,0.424,0.616,0.486,0.66,0.526,0.629,0.3,0.388,-0.121,0.456,0.589,0.248,0.012,0.058,0.296,0.561,0.496,-0.209,0.558,0.534,-0.211,0.597,-0.12,0.606,0.426,-0.217,-0.213,0.842,0.177,-0.019,0.005,0.509,0.08,-0.233,-0.03,-0.342,0.325,-0.17,0.371,0.451,0.335,0.781,0.038,0.298,0.717,-0.149,-0.079,0.536,0.577,0.123,0.677,0.196,-0.066,-0.592,0.317,-0.003,0.688,0.721,-0.111,-0.096,0.471,0.727,0.448,-0.055,0.114,0.404,0.401,0.431,0.545,0.308,0.67,0.215,-0.403,-0.495,-0.028,0.58,-0.173,0.326,-0.222,0.398,0.52
ADPT,0.513,0.423,0.71,0.0,0.666,0.806,0.684,-0.463,0.353,0.016,0.189,-0.007,0.167,-0.541,0.304,0.729,-0.404,0.519,-0.23,0.698,0.575,0.023,-0.422,-0.247,0.491,0.332,0.454,0.705,0.424,0.773,0.692,-0.304,0.246,0.64,0.746,-0.42,0.07,0.345,0.112,0.47,0.37,0.369,0.477,0.538,0.296,-0.376,0.598,0.292,0.172,0.323,-0.387,0.133,0.639,-0.219,-0.21,0.62,0.214,0.731,0.569,-0.452,-0.253,0.193,0.315,0.485,-0.397,-0.086,0.668,0.483,-0.471,0.019,0.098,0.737,0.12,0.322,0.753,-0.222,-0.546,0.703,0.24,0.457,-0.32,0.604,0.283,-0.298,-0.488,0.724,0.669,0.088,0.611,-0.053,0.319,-0.269,0.354,-0.611,0.586,-0.307,0.737,-0.239,-0.343,-0.472,-0.138,0.563,0.354,0.431,0.749,-0.452,0.866,-0.064,0.235,-0.458,0.2,0.376,0.591,0.768,0.506,0.823,-0.095,-0.384,-0.213,0.766,0.71,0.402,0.636,0.532,0.553,0.08,0.218,-0.286,0.446,0.476,0.526,0.157,0.029,0.347,0.383,0.49,-0.058,0.554,0.334,-0.466,0.805,-0.105,0.432,0.231,-0.323,-0.257,0.822,-0.074,0.158,-0.166,0.687,0.184,-0.352,-0.243,-0.478,0.568,-0.313,0.112,0.584,0.497,0.789,-0.044,0.376,0.586,-0.286,-0.247,0.513,0.642,0.266,0.795,-0.007,-0.253,-0.517,0.065,-0.086,0.69,0.587,-0.172,-0.396,0.178,0.501,0.746,-0.15,-0.12,0.536,0.416,0.245,0.476,0.365,0.603,0.613,-0.563,-0.56,-0.272,0.62,-0.391,0.555,-0.293,0.087,0.597
ADTN,0.146,0.262,0.511,0.666,0.0,0.861,0.623,-0.904,-0.308,-0.422,0.607,-0.357,-0.185,-0.932,0.004,0.823,-0.862,0.709,-0.531,0.807,0.282,-0.566,-0.825,-0.717,0.306,0.538,0.13,0.847,0.762,0.708,0.582,-0.833,-0.238,0.805,0.846,-0.515,-0.348,0.375,0.474,0.092,0.127,0.283,0.438,0.483,0.217,-0.823,0.696,-0.067,0.597,0.022,-0.868,-0.064,0.343,-0.043,-0.475,0.672,0.331,0.76,0.412,-0.455,-0.582,-0.195,-0.32,0.509,-0.677,-0.557,0.95,0.598,-0.866,0.315,0.43,0.43,-0.417,0.184,0.822,-0.621,-0.937,0.601,0.001,0.705,-0.826,0.862,0.592,-0.791,-0.638,0.89,0.659,-0.433,0.798,-0.495,0.719,-0.664,0.118,-0.947,0.36,-0.831,0.888,-0.681,-0.788,-0.771,-0.582,0.64,0.464,0.665,0.906,-0.89,0.798,-0.493,0.074,-0.707,-0.2,-0.122,0.448,0.715,0.126,0.836,-0.619,-0.823,-0.52,0.571,0.548,0.176,0.679,0.769,0.429,-0.248,-0.218,-0.777,0.733,0.429,0.437,-0.264,0.081,-0.155,0.291,-0.05,-0.049,0.586,0.45,-0.877,0.756,-0.357,0.389,0.367,-0.854,-0.766,0.738,-0.486,-0.155,-0.56,0.916,-0.21,-0.801,-0.561,-0.904,0.237,-0.757,-0.484,0.089,0.218,0.772,-0.447,-0.045,0.557,-0.713,-0.776,0.15,0.665,0.12,0.449,-0.474,-0.736,-0.756,-0.329,-0.671,0.64,0.531,-0.569,-0.633,0.307,0.125,0.686,-0.466,-0.648,0.665,-0.07,-0.201,-0.004,0.862,0.739,0.593,-0.893,-0.782,-0.739,0.771,-0.815,0.281,-0.785,-0.243,0.615
AGEN,0.439,0.433,0.572,0.806,0.861,0.0,0.719,-0.677,0.017,-0.276,0.42,-0.169,-0.001,-0.713,0.154,0.762,-0.655,0.546,-0.426,0.79,0.393,-0.254,-0.712,-0.532,0.373,0.468,0.281,0.785,0.599,0.723,0.694,-0.612,0.019,0.784,0.871,-0.507,-0.179,0.327,0.19,0.174,0.229,0.41,0.397,0.423,0.386,-0.63,0.628,0.061,0.399,0.126,-0.702,-0.073,0.406,-0.255,-0.351,0.695,0.32,0.692,0.476,-0.479,-0.502,-0.082,-0.008,0.418,-0.637,-0.436,0.859,0.674,-0.649,0.276,0.271,0.556,-0.08,0.199,0.801,-0.319,-0.738,0.6,0.173,0.535,-0.579,0.757,0.385,-0.493,-0.598,0.84,0.842,-0.014,0.662,-0.255,0.444,-0.516,0.249,-0.799,0.589,-0.501,0.793,-0.447,-0.503,-0.64,-0.244,0.642,0.469,0.582,0.816,-0.656,0.835,-0.4,-0.003,-0.738,0.007,0.113,0.554,0.751,0.482,0.831,-0.324,-0.681,-0.283,0.645,0.587,0.359,0.611,0.618,0.502,-0.128,-0.069,-0.535,0.55,0.391,0.621,0.086,-0.044,0.169,0.253,0.214,-0.005,0.518,0.304,-0.663,0.809,-0.16,0.358,0.23,-0.619,-0.518,0.718,-0.35,0.114,-0.291,0.796,-0.012,-0.567,-0.461,-0.687,0.445,-0.5,-0.221,0.305,0.429,0.773,-0.221,0.137,0.489,-0.525,-0.621,0.264,0.644,0.285,0.674,-0.307,-0.514,-0.643,-0.193,-0.325,0.733,0.561,-0.39,-0.552,0.229,0.307,0.863,-0.241,-0.397,0.618,0.229,0.05,0.28,0.635,0.631,0.746,-0.702,-0.659,-0.58,0.684,-0.643,0.505,-0.503,-0.006,0.484
ALGN,0.174,0.066,0.615,0.684,0.623,0.719,0.0,-0.441,0.144,0.249,0.05,-0.402,0.481,-0.512,-0.165,0.761,-0.36,0.676,0.016,0.418,0.649,-0.056,-0.32,-0.072,0.749,0.063,0.673,0.853,0.204,0.817,0.575,-0.354,0.309,0.793,0.551,-0.126,0.262,0.711,0.29,0.535,0.693,-0.068,0.712,0.703,0.004,-0.384,0.704,0.543,0.083,0.558,-0.314,0.36,0.768,-0.101,-0.083,0.766,-0.006,0.823,0.756,-0.161,0.045,-0.12,0.112,0.731,-0.1,0.048,0.693,0.215,-0.53,0.212,-0.134,0.707,-0.131,0.574,0.711,-0.463,-0.522,0.729,-0.129,0.446,-0.379,0.717,0.597,-0.418,-0.128,0.62,0.617,-0.087,0.747,-0.422,0.494,-0.352,0.686,-0.47,0.292,-0.36,0.791,-0.217,-0.446,-0.179,-0.375,0.775,0.062,0.383,0.726,-0.459,0.833,0.153,0.444,-0.306,0.421,0.37,0.382,0.709,0.336,0.855,-0.297,-0.256,-0.406,0.68,0.85,0.228,0.777,0.599,0.303,0.319,0.461,-0.325,0.722,0.722,0.329,-0.148,0.458,0.251,0.628,0.221,-0.37,0.806,0.597,-0.284,0.559,-0.453,0.07,0.587,-0.25,-0.353,0.763,0.189,-0.186,-0.069,0.776,0.338,-0.257,-0.18,-0.418,0.174,-0.356,-0.058,0.532,0.018,0.651,-0.387,0.549,0.686,-0.029,-0.459,0.637,0.871,-0.036,0.685,0.154,-0.1,-0.398,0.314,-0.017,0.701,0.841,-0.387,-0.045,0.38,0.528,0.524,-0.001,-0.207,0.423,0.33,0.422,0.592,0.328,0.622,0.308,-0.667,-0.356,-0.111,0.804,-0.139,0.295,-0.476,0.155,0.652
ALLK,0.002,-0.208,-0.299,-0.463,-0.904,-0.677,-0.441,0.0,0.475,0.506,-0.705,0.404,0.303,0.924,0.078,-0.707,0.872,-0.682,0.505,-0.691,-0.115,0.698,0.808,0.748,-0.187,-0.508,0.02,-0.753,-0.743,-0.535,-0.388,0.874,0.358,-0.671,-0.712,0.525,0.394,-0.269,-0.455,0.076,0.025,-0.226,-0.356,-0.408,-0.103,0.811,-0.647,0.234,-0.657,0.073,0.884,0.092,-0.186,-0.039,0.424,-0.472,-0.353,-0.615,-0.287,0.364,0.56,0.216,0.541,-0.45,0.621,0.591,-0.838,-0.461,0.866,-0.369,-0.466,-0.222,0.528,-0.128,-0.733,0.673,0.917,-0.483,0.021,-0.653,0.885,-0.789,-0.595,0.818,0.592,-0.798,-0.463,0.602,-0.715,0.607,-0.77,0.619,0.036,0.896,-0.188,0.908,-0.772,0.699,0.831,0.782,0.654,-0.5,-0.455,-0.606,-0.795,0.869,-0.61,0.583,-0.052,0.643,0.313,0.309,-0.322,-0.563,0.15,-0.669,0.687,0.828,0.573,-0.47,-0.364,-0.029,-0.543,-0.687,-0.287,0.346,0.358,0.825,-0.674,-0.319,-0.328,0.358,-0.13,0.348,-0.191,0.211,0.03,-0.478,-0.407,0.893,-0.626,0.372,-0.298,-0.302,0.877,0.784,-0.584,0.536,0.285,0.697,-0.825,0.33,0.823,0.549,0.896,-0.131,0.819,0.588,0.061,-0.09,-0.599,0.526,0.184,-0.434,0.736,0.792,0.036,-0.533,0.015,-0.22,0.501,0.797,0.723,0.395,0.806,-0.486,-0.366,0.622,0.659,-0.177,0.099,-0.476,0.575,0.716,-0.569,0.254,0.354,0.247,-0.834,-0.612,-0.475,0.844,0.754,0.738,-0.655,0.83,-0.183,0.839,0.406,-0.529
AMD,0.568,0.22,0.414,0.353,-0.308,0.017,0.144,0.475,0.0,0.428,-0.405,0.48,0.327,0.466,0.575,-0.063,0.525,-0.307,0.255,-0.019,0.303,0.629,0.461,0.397,0.193,-0.085,0.36,-0.127,-0.287,0.102,0.107,0.63,0.524,-0.162,-0.013,-0.053,0.429,-0.006,-0.511,0.384,0.195,0.316,-0.053,0.01,0.259,0.517,-0.167,0.365,-0.512,0.299,0.533,0.17,0.381,-0.224,0.33,-0.053,-0.046,0.031,0.213,-0.102,0.312,0.669,0.786,-0.101,0.207,0.44,-0.295,0.05,0.517,-0.442,-0.37,0.52,0.756,-0.009,-0.126,0.576,0.443,0.146,0.403,-0.363,0.627,-0.316,-0.502,0.636,0.014,-0.03,0.151,0.677,-0.283,0.633,-0.565,0.435,0.264,0.319,0.326,0.627,-0.149,0.494,0.52,0.226,0.61,-0.133,0.094,-0.079,-0.054,0.504,0.166,0.507,0.036,0.197,0.494,0.779,0.328,0.246,0.573,0.061,0.744,0.401,0.445,0.219,0.144,0.39,-0.077,-0.32,0.257,0.254,0.448,0.662,-0.388,0.053,0.302,0.635,-0.165,0.786,0.048,0.737,0.111,-0.121,-0.231,0.417,0.114,0.434,0.198,-0.262,0.565,0.471,0.178,0.457,0.499,0.353,-0.251,0.374,0.498,0.376,0.447,0.573,0.605,0.802,0.419,0.475,0.094,0.585,0.441,-0.034,0.385,0.533,0.332,-0.07,0.337,0.424,0.509,0.566,0.137,0.439,0.676,0.163,0.068,0.488,0.145,-0.066,0.544,0.107,0.386,0.715,-0.062,0.816,0.554,0.64,-0.532,-0.174,0.078,0.395,0.171,0.506,-0.215,0.423,0.371,0.635,0.543,-0.049
AMWD,-0.094,-0.401,0.217,0.016,-0.422,-0.276,0.249,0.506,0.428,0.0,-0.501,-0.174,0.866,0.403,-0.216,-0.1,0.503,0.208,0.844,-0.452,0.639,0.449,0.672,0.863,0.674,-0.601,0.759,0.014,-0.72,0.273,0.095,0.554,0.73,0.02,-0.506,0.632,0.85,0.532,0.052,0.684,0.76,-0.565,0.556,0.388,-0.578,0.46,0.086,0.831,-0.624,0.825,0.686,0.829,0.577,-0.06,0.327,0.189,-0.375,0.201,0.581,0.276,0.867,0.109,0.376,0.473,0.842,0.866,-0.294,-0.67,0.252,-0.371,-0.555,0.272,0.168,0.689,-0.069,0.052,0.409,0.372,-0.336,-0.018,0.561,-0.071,0.213,0.304,0.619,-0.301,-0.296,0.167,0.063,0.046,-0.107,0.555,0.696,0.551,-0.093,0.479,-0.037,0.458,0.211,0.692,0.097,0.218,-0.584,-0.492,-0.172,0.454,0.052,0.791,0.744,0.695,0.542,0.635,0.055,-0.143,0.038,0.062,0.308,0.813,-0.141,0.124,0.417,0.113,0.233,-0.112,-0.018,0.887,0.9,0.396,0.122,0.555,-0.42,-0.056,0.529,0.283,0.651,0.405,-0.618,0.402,0.368,0.705,-0.119,-0.204,-0.212,0.519,0.673,0.506,0.147,0.92,-0.356,0.66,-0.162,0.603,0.652,0.628,0.515,-0.197,0.321,0.512,0.59,-0.324,0.046,0.093,0.684,0.389,0.846,0.533,0.751,0.304,-0.533,0.291,0.883,0.723,0.323,0.926,0.688,0.154,0.436,0.329,0.796,-0.049,0.516,-0.303,0.554,0.592,-0.478,0.285,0.79,0.623,-0.622,0.028,-0.45,0.219,0.317,0.844,0.086,0.731,0.067,0.245,0.362,0.049
