,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.598,0.138,-0.462,-0.251,-0.067,0.231,0.866,-0.438,0.419,0.379,-0.55,0.556,-0.087,-0.433,0.734,-0.173,0.646,-0.604,-0.674,-0.391,-0.671,0.074,-0.597,-0.392,0.821,-0.737,0.602,-0.504,-0.222,-0.67,-0.515,-0.726,-0.323,0.732,-0.198,-0.658,0.229,-0.371,0.243,0.28,0.49,0.652,-0.788,0.667,-0.845,-0.178,-0.784,0.449,-0.245,0.801,-0.607,-0.536,0.147,0.51,0.593,0.671,-0.678,-0.588,-0.898,-0.703,-0.451,-0.575,-0.57,-0.633,-0.481,0.644,0.633,0.58,-0.451,-0.437,-0.642,-0.016,0.069,-0.69,0.483,-0.076,-0.638,0.37,-0.462,-0.376,0.618,0.601,0.455,0.294,0.827,-0.106,-0.348,-0.031,-0.419,0.287,0.611,0.704,0.299,-0.728,0.726,-0.547,0.031,-0.314,-0.352,-0.473,0.284,0.495,-0.075,0.579,0.454,-0.596,-0.328,0.06,0.305,-0.508,-0.458,0.318,-0.484,0.652,-0.233,-0.704,-0.601,0.527,0.491,-0.74,-0.581,-0.645,-0.545,0.671,-0.619,-0.209,-0.37,0.249,-0.331,0.683,-0.498,-0.119,-0.665,-0.591,-0.778,0.583,-0.393,0.761,0.575,0.2,-0.701,0.643,-0.354,-0.769,-0.611,0.288,-0.689,0.653,0.216,0.37,0.784,0.683,-0.704,-0.081,0.561,-0.647,-0.716,0.081,-0.152,-0.781,0.57,-0.813,-0.271,-0.645,0.027,0.449,0.105,-0.241,0.346,-0.244,0.395,0.71,-0.633,-0.257,0.375,-0.249,-0.198,0.728,0.601,-0.669,-0.454,0.364,-0.228,-0.348,-0.647,0.366,0.153,0.543,-0.078,0.549,-0.252,0.403,-0.68,0.763,0.566,-0.005,0.67,0.616,-0.844
ADAP,-0.598,0.0,0.425,0.68,0.51,0.474,0.369,-0.65,0.827,-0.03,-0.329,0.668,-0.154,0.234,0.628,-0.639,0.602,-0.206,0.476,0.806,0.468,0.524,-0.245,0.503,0.274,-0.778,0.709,-0.678,0.644,0.51,0.537,0.843,0.355,-0.046,-0.583,-0.03,0.663,-0.434,0.534,-0.024,-0.265,0.111,-0.196,0.343,-0.465,0.631,-0.035,0.782,-0.119,0.503,-0.672,0.552,0.806,0.189,-0.288,-0.341,-0.584,0.583,0.539,0.659,0.717,0.436,0.573,0.535,0.458,0.553,-0.414,-0.037,-0.293,0.063,-0.156,0.658,0.627,0.198,0.925,-0.367,0.295,0.399,0.02,0.215,0.515,-0.299,-0.755,0.132,0.042,-0.65,0.674,0.31,-0.423,0.652,-0.087,-0.384,-0.315,0.047,0.852,-0.619,0.665,0.64,0.797,-0.213,0.859,-0.747,-0.495,0.468,-0.505,-0.062,0.53,0.58,-0.565,-0.539,0.084,0.724,0.09,0.755,-0.2,0.652,0.57,0.417,-0.1,-0.21,0.754,0.673,0.592,0.836,-0.606,0.548,0.609,0.656,-0.521,0.149,-0.475,0.31,-0.474,0.69,0.51,0.67,-0.195,0.273,-0.695,-0.838,-0.325,0.877,-0.24,0.561,0.633,0.815,-0.086,0.69,-0.459,-0.004,-0.109,-0.489,-0.673,0.409,0.643,-0.127,0.796,0.72,0.474,0.713,0.593,-0.075,0.672,-0.114,0.782,0.337,-0.537,0.232,0.758,0.13,0.456,0.203,-0.703,0.657,0.232,0.009,0.279,0.377,-0.735,-0.614,0.808,0.666,-0.396,0.19,0.398,0.571,-0.027,0.14,-0.247,0.676,-0.416,0.633,0.017,0.685,-0.736,-0.667,0.578,-0.271,-0.258,0.858
ADI,0.138,0.425,0.0,0.119,0.373,0.182,0.61,0.093,0.488,0.49,-0.208,-0.061,0.542,0.036,0.144,0.21,0.489,0.546,0.082,0.26,0.15,-0.13,-0.182,-0.218,0.012,0.026,0.058,-0.133,0.108,0.493,-0.07,0.54,-0.308,-0.456,-0.032,-0.015,0.113,0.036,0.178,0.25,-0.137,0.73,0.548,-0.348,0.288,-0.237,-0.193,0.06,0.406,0.464,0.075,-0.032,0.623,0.507,0.283,0.26,0.11,-0.035,0.109,-0.2,0.104,0.004,0.101,-0.032,-0.217,-0.046,0.25,0.681,0.308,-0.588,-0.625,0.033,0.75,0.522,0.416,0.115,0.522,-0.231,0.285,-0.233,0.401,0.312,-0.338,0.593,0.485,-0.085,0.711,0.076,-0.657,0.085,0.325,0.162,0.503,0.546,0.213,0.16,0.512,0.745,0.392,-0.405,0.558,-0.588,0.052,0.496,0.08,0.505,0.241,0.684,-0.512,-0.27,-0.345,0.724,0.619,0.343,0.448,0.815,0.0,-0.184,0.142,0.284,0.115,0.063,-0.055,0.31,-0.039,-0.047,0.682,0.595,-0.001,-0.054,0.23,-0.296,-0.387,0.189,-0.057,0.013,0.512,-0.041,0.099,-0.351,0.241,0.249,0.45,0.296,-0.117,0.267,0.545,0.071,0.252,0.285,0.324,0.275,-0.116,-0.387,0.795,0.57,0.345,0.203,0.71,0.642,-0.097,0.531,-0.017,-0.331,0.301,0.391,0.057,0.471,0.502,0.7,0.33,0.786,0.046,0.146,0.141,0.574,0.172,0.564,-0.004,0.072,0.392,0.152,-0.223,0.027,-0.056,0.254,0.611,0.609,0.255,0.536,0.117,0.304,0.466,0.121,-0.042,-0.123,0.465,0.351,0.402,0.1
ADPT,-0.462,0.68,0.119,0.0,0.563,0.609,0.103,-0.517,0.617,-0.117,0.041,0.711,-0.197,0.508,0.711,-0.558,0.643,-0.39,0.598,0.746,0.642,0.637,0.024,0.777,0.552,-0.585,0.767,-0.37,0.859,0.621,0.636,0.544,0.561,0.525,-0.272,-0.022,0.778,-0.142,0.68,0.166,0.287,-0.142,-0.295,0.419,-0.607,0.715,0.271,0.662,-0.283,0.491,-0.48,0.778,0.462,-0.266,-0.087,-0.393,-0.663,0.729,0.674,0.611,0.828,0.63,0.176,0.771,0.754,0.757,-0.389,-0.189,-0.337,0.5,0.291,0.711,0.482,0.008,0.71,-0.368,0.136,0.677,0.004,0.679,0.642,-0.423,-0.254,0.075,0.163,-0.483,0.301,0.335,0.113,0.926,-0.073,-0.413,-0.525,-0.197,0.676,-0.458,0.244,0.282,0.801,-0.061,0.63,-0.271,-0.503,0.412,-0.475,-0.188,0.303,0.112,-0.071,-0.369,0.144,0.412,0.178,0.573,-0.185,0.233,0.595,0.705,0.115,-0.262,0.685,0.802,0.649,0.723,-0.376,0.724,0.492,0.313,-0.498,0.418,-0.418,0.556,-0.16,0.53,0.747,0.649,-0.382,0.674,-0.686,-0.498,-0.616,0.757,-0.144,0.733,0.726,0.708,-0.589,0.83,-0.455,0.029,0.135,-0.435,-0.453,0.716,0.532,-0.409,0.748,0.511,0.247,0.532,0.724,-0.14,0.583,0.392,0.805,0.267,-0.343,0.021,0.609,-0.186,0.642,0.007,-0.729,0.743,0.377,-0.188,0.389,0.134,-0.425,-0.722,0.578,0.745,-0.027,0.458,0.734,0.292,-0.394,-0.105,-0.191,0.457,-0.545,0.852,-0.042,0.782,-0.474,-0.429,0.646,-0.225,-0.244,0.747
ADTN,-0.251,0.51,0.373,0.563,0.0,0.406,0.203,-0.305,0.54,0.172,-0.04,0.266,0.192,0.354,0.583,-0.007,0.505,0.015,0.372,0.581,0.483,0.153,-0.069,0.345,0.435,-0.218,0.494,-0.011,0.599,0.729,0.353,0.534,0.296,0.175,-0.156,0.145,0.523,0.132,0.736,0.254,0.362,0.138,0.232,0.212,-0.112,0.274,0.401,0.354,-0.121,0.803,-0.118,0.532,0.367,-0.089,0.083,-0.135,-0.255,0.49,0.579,0.322,0.465,0.44,0.042,0.479,0.322,0.39,-0.159,0.14,-0.144,-0.025,0.036,0.293,0.581,0.134,0.451,-0.312,0.528,0.403,-0.134,0.395,0.538,-0.21,-0.385,0.236,0.404,-0.255,0.406,-0.005,0.016,0.519,0.271,-0.237,-0.098,0.17,0.494,-0.037,0.239,0.437,0.388,-0.051,0.508,-0.064,0.012,0.381,-0.268,0.181,0.154,0.351,-0.09,-0.165,-0.012,0.468,0.349,0.229,0.104,0.331,0.306,0.316,-0.166,0.009,0.367,0.316,0.359,0.48,-0.082,0.484,0.612,0.378,-0.008,0.597,-0.11,0.257,-0.117,0.397,0.519,0.408,-0.043,0.522,-0.142,-0.262,-0.107,0.409,-0.06,0.53,0.241,0.552,-0.086,0.467,-0.148,0.153,0.088,-0.05,-0.304,0.246,0.654,0.01,0.613,0.491,0.357,0.375,0.413,0.07,0.353,0.28,0.529,0.05,-0.317,0.001,0.464,0.163,0.535,0.236,-0.247,0.49,-0.007,0.116,0.651,0.331,-0.099,-0.213,0.494,0.336,-0.269,0.498,0.466,0.168,0.242,0.148,-0.081,0.241,-0.25,0.63,0.14,0.511,-0.066,-0.158,0.631,-0.009,0.038,0.414
AGEN,-0.067,0.474,0.182,0.609,0.406,0.0,0.496,0.054,0.187,0.269,0.48,0.225,0.217,0.243,0.128,-0.23,0.73,0.119,0.175,0.241,0.042,0.041,-0.51,0.374,0.178,-0.26,0.176,-0.152,0.695,0.175,-0.01,0.226,-0.076,0.037,0.208,0.106,0.39,-0.12,0.517,0.513,0.009,0.252,-0.02,-0.144,-0.036,0.235,-0.124,0.137,0.36,0.294,-0.028,0.28,0.11,0.246,0.337,0.034,-0.054,0.082,0.181,0.145,0.318,-0.01,0.33,0.221,0.12,0.692,0.099,0.184,0.287,0.022,-0.037,0.124,0.608,0.114,0.472,0.136,0.407,0.1,0.464,0.189,0.066,0.211,-0.077,0.401,-0.016,-0.222,0.443,0.501,-0.198,0.636,-0.4,0.197,-0.063,-0.044,0.406,-0.071,-0.148,0.47,0.499,-0.157,0.383,-0.283,-0.3,0.099,0.145,0.341,-0.257,0.244,-0.018,-0.582,0.162,0.369,0.33,0.135,0.303,0.066,-0.013,0.157,0.255,0.286,0.118,0.437,0.041,0.37,0.121,0.097,0.253,0.349,-0.594,0.203,0.173,-0.077,-0.318,-0.065,0.168,0.041,0.178,0.177,-0.265,-0.472,-0.372,0.31,0.158,0.544,0.238,0.628,-0.219,0.306,0.127,0.282,0.508,0.157,0.008,0.294,0.343,0.182,0.485,-0.026,0.522,0.521,0.139,0.421,0.49,-0.114,0.288,0.342,-0.263,-0.18,0.647,0.328,0.236,0.201,-0.291,0.204,0.347,0.335,0.231,0.244,-0.08,-0.229,0.114,0.241,-0.003,0.251,0.062,-0.229,0.014,0.047,0.4,0.353,0.126,0.576,-0.087,0.284,-0.132,0.021,0.593,0.378,0.272,0.409
ALGN,0.231,0.369,0.61,0.103,0.203,0.496,0.0,0.33,0.127,0.712,0.192,-0.123,0.695,-0.156,-0.22,0.189,0.692,0.704,-0.049,-0.03,-0.275,-0.299,-0.669,-0.248,-0.145,0.112,-0.211,-0.059,0.187,0.126,-0.435,0.271,-0.55,-0.611,0.351,0.13,0.028,0.063,0.121,0.563,-0.175,0.867,0.481,-0.592,0.501,-0.216,-0.385,-0.111,0.756,0.188,0.214,-0.175,0.284,0.75,0.465,0.4,0.404,-0.322,-0.198,-0.267,-0.034,-0.409,0.332,-0.242,-0.342,0.269,0.577,0.716,0.659,-0.676,-0.507,-0.273,0.743,0.6,0.318,0.521,0.49,-0.521,0.663,-0.435,-0.059,0.684,-0.141,0.728,0.083,-0.045,0.763,0.474,-0.703,0.038,-0.23,0.582,0.561,0.166,0.223,0.095,0.083,0.813,0.305,-0.437,0.431,-0.464,-0.065,0.218,0.432,0.775,-0.231,0.628,-0.354,-0.614,-0.074,0.494,0.617,0.067,0.7,0.484,-0.402,-0.453,0.328,0.673,-0.195,0.058,-0.401,0.131,0.253,-0.394,0.461,0.573,-0.348,-0.075,0.482,-0.563,-0.45,-0.217,-0.325,-0.297,0.742,-0.27,0.011,-0.48,0.152,0.104,0.556,0.326,-0.072,0.365,0.45,-0.092,0.539,0.335,0.545,0.494,0.149,-0.281,0.499,0.753,0.226,-0.157,0.867,0.748,-0.343,0.767,0.145,-0.665,-0.007,0.598,0.109,0.089,0.661,0.831,0.042,0.615,0.048,-0.042,0.308,0.779,-0.024,0.587,0.13,0.222,0.03,-0.101,-0.068,-0.036,-0.3,-0.135,0.531,0.736,0.665,0.415,0.538,0.216,0.342,-0.054,0.07,0.184,0.446,0.67,0.692,0.045
ALLK,0.866,-0.65,0.093,-0.517,-0.305,0.054,0.33,0.0,-0.699,0.628,0.582,-0.787,0.713,-0.188,-0.704,0.771,-0.034,0.777,-0.496,-0.817,-0.623,-0.791,-0.231,-0.633,-0.358,0.867,-0.866,0.621,-0.422,-0.389,-0.873,-0.678,-0.797,-0.381,0.887,0.114,-0.617,0.443,-0.336,0.52,0.164,0.549,0.621,-0.835,0.842,-0.847,-0.245,-0.9,0.724,-0.276,0.903,-0.652,-0.641,0.401,0.727,0.729,0.875,-0.828,-0.65,-0.883,-0.728,-0.718,-0.321,-0.662,-0.724,-0.326,0.854,0.621,0.82,-0.525,-0.34,-0.843,0.006,0.276,-0.674,0.773,0.143,-0.738,0.561,-0.474,-0.534,0.831,0.694,0.531,0.185,0.702,-0.031,-0.006,-0.093,-0.484,-0.026,0.838,0.77,0.198,-0.694,0.816,-0.671,-0.003,-0.482,-0.103,-0.494,0.358,0.449,-0.256,0.844,0.67,-0.786,-0.2,0.297,0.088,-0.21,-0.361,0.411,-0.677,0.8,-0.299,-0.877,-0.706,0.476,0.721,-0.895,-0.615,-0.878,-0.707,0.861,-0.805,-0.231,-0.281,0.262,-0.234,0.903,-0.735,0.114,-0.897,-0.711,-0.922,0.769,-0.446,0.788,0.537,0.39,-0.812,0.716,-0.306,-0.763,-0.499,0.387,-0.736,0.892,0.261,0.618,0.913,0.854,-0.646,-0.203,0.724,-0.566,-0.89,0.22,-0.136,-0.852,0.746,-0.594,-0.331,-0.742,0.146,0.572,-0.045,-0.192,0.547,-0.339,0.333,0.747,-0.696,-0.024,0.597,-0.182,0.056,0.862,0.788,-0.794,-0.67,0.416,-0.184,-0.6,-0.762,0.479,0.32,0.795,-0.264,0.816,-0.357,0.294,-0.7,0.831,0.804,-0.105,0.847,0.818,-0.806
AMD,-0.438,0.827,0.488,0.617,0.54,0.187,0.127,-0.699,0.0,-0.228,-0.539,0.738,-0.265,0.334,0.829,-0.527,0.323,-0.314,0.378,0.868,0.726,0.568,0.205,0.462,0.298,-0.674,0.779,-0.547,0.423,0.715,0.723,0.9,0.442,0.088,-0.681,-0.259,0.568,-0.475,0.463,-0.315,-0.02,0.014,-0.091,0.397,-0.58,0.51,0.12,0.793,-0.411,0.559,-0.658,0.561,0.835,-0.142,-0.425,-0.406,-0.72,0.698,0.609,0.523,0.682,0.722,0.17,0.592,0.515,0.264,-0.587,-0.018,-0.538,0.134,-0.194,0.785,0.518,0.008,0.774,-0.634,0.068,0.508,-0.264,0.283,0.73,-0.517,-0.714,0.027,0.256,-0.435,0.464,-0.109,-0.274,0.583,0.342,-0.614,-0.331,0.162,0.672,-0.56,0.761,0.533,0.803,-0.354,0.769,-0.675,-0.326,0.636,-0.73,-0.291,0.722,0.393,-0.672,-0.182,-0.255,0.588,0.056,0.818,-0.333,0.689,0.72,0.505,-0.095,-0.459,0.831,0.609,0.764,0.881,-0.706,0.707,0.63,0.471,-0.315,0.079,-0.622,0.544,-0.527,0.869,0.611,0.77,-0.364,0.366,-0.582,-0.605,-0.391,0.859,-0.261,0.467,0.536,0.541,-0.144,0.686,-0.64,-0.025,-0.315,-0.55,-0.782,0.277,0.718,-0.293,0.63,0.813,0.225,0.557,0.639,-0.28,0.313,0.073,0.831,0.134,-0.538,0.397,0.542,-0.086,0.561,0.205,-0.623,0.683,-0.027,-0.209,0.225,0.13,-0.706,-0.701,0.843,0.805,-0.429,0.182,0.606,0.655,-0.111,0.001,-0.511,0.746,-0.674,0.657,0.153,0.661,-0.648,-0.807,0.578,-0.453,-0.447,0.669
AMWD,0.419,-0.03,0.49,-0.117,0.172,0.269,0.712,0.628,-0.228,0.0,0.394,-0.513,0.918,-0.036,-0.361,0.529,0.455,0.872,0.032,-0.276,-0.308,-0.56,-0.547,-0.411,0.023,0.512,-0.383,0.23,0.03,0.112,-0.62,-0.17,-0.574,-0.514,0.566,0.384,-0.041,0.493,0.173,0.73,0.113,0.808,0.774,-0.625,0.745,-0.509,-0.042,-0.443,0.807,0.291,0.566,-0.182,-0.074,0.706,0.65,0.741,0.655,-0.454,-0.152,-0.473,-0.206,-0.526,0.075,-0.272,-0.432,0.065,0.807,0.71,0.733,-0.681,-0.453,-0.611,0.546,0.765,-0.071,0.698,0.618,-0.491,0.552,-0.327,-0.058,0.788,0.162,0.87,0.461,0.291,0.634,0.275,-0.418,-0.145,-0.012,0.712,0.778,0.219,-0.1,0.513,-0.198,0.502,-0.057,-0.07,0.179,-0.032,0.219,0.191,0.615,0.878,-0.503,0.333,0.036,-0.282,-0.011,0.235,0.728,-0.378,0.881,0.303,-0.62,-0.536,0.302,0.753,-0.491,-0.296,-0.628,-0.203,0.614,-0.495,0.446,0.233,0.243,0.007,0.745,-0.608,0.048,-0.495,-0.336,-0.53,0.837,-0.068,0.427,-0.004,0.423,-0.275,0.765,0.134,-0.379,0.137,0.516,-0.232,0.767,0.375,0.657,0.722,0.483,-0.437,0.289,0.835,0.122,-0.436,0.724,0.46,-0.451,0.856,-0.082,-0.375,-0.244,0.441,0.446,0.172,0.418,0.841,0.112,0.543,0.347,-0.128,0.126,0.84,0.204,0.633,0.554,0.621,-0.261,-0.365,0.1,0.105,-0.382,-0.379,0.722,0.776,0.782,0.112,0.745,0.055,0.557,-0.141,0.546,0.492,0.316,0.799,0.893,-0.271
