,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.279,0.612,0.517,0.418,0.295,0.672,-0.391,0.257,0.553,0.391,0.161,-0.003,-0.364,0.127,0.668,0.667,-0.038,0.045,-0.456,-0.356,0.135,0.666,0.655,-0.408,0.395,0.122,0.465,0.538,-0.212,-0.607,0.765,0.268,-0.371,0.488,-0.31,-0.361,0.639,0.695,0.624,-0.532,0.704,0.001,0.098,0.731,0.641,0.586,0.773,0.266,-0.384,-0.171,-0.351,0.227,0.608,0.617,0.031,0.01,0.146,-0.401,0.65,-0.379,-0.449,0.636,-0.401,-0.306,0.208,0.759,0.688,0.065,0.632,0.168,0.749,0.801,0.654,-0.298,-0.025,0.311,-0.453,0.622,0.371,0.555,0.349,-0.128,0.344,-0.184,0.574,0.212,0.597,-0.107,0.323,0.211,0.538,0.712,-0.221,-0.428,-0.066,0.764,0.225,-0.136,0.22,0.438,0.764,0.299,0.468,0.664,0.535,0.703,0.769,0.662,-0.012,0.165,0.644,-0.034,0.489,-0.369,0.655,-0.206,0.416,-0.312,-0.084,0.758,0.457,0.67,0.522,0.543,-0.392,-0.404,-0.458,-0.398,0.295,0.535,-0.425,-0.539,0.434,-0.448,0.625,0.721,0.064,0.279,0.544,0.005,0.423,-0.242,0.466,-0.304,0.288,0.723,-0.376,0.666,0.684,0.694,0.195,0.069,0.705,-0.198,0.454,-0.264,-0.212,0.309,-0.411,0.689,0.612,0.318,0.067,0.37,0.573,-0.401,-0.378,-0.414,0.316,-0.506,0.659,-0.085,-0.355,0.122,0.053,0.281,-0.131,0.329,0.607,0.354,0.466,-0.311,0.069,0.64,0.656,0.389,0.725,0.463,0.522,-0.521,0.143,0.407,-0.369,-0.444,-0.319,0.564,0.504,-0.163,0.615
ADAP,-0.279,0.0,0.122,-0.437,0.337,-0.517,-0.063,0.209,0.255,0.004,0.028,-0.189,0.488,0.565,-0.377,-0.345,-0.418,0.574,0.28,0.596,0.669,0.356,0.202,-0.435,0.678,0.466,0.483,0.278,-0.389,0.657,0.674,-0.087,0.407,0.605,-0.279,0.612,0.513,-0.263,-0.469,-0.343,0.685,-0.488,0.611,0.585,-0.506,-0.502,-0.039,-0.34,-0.022,0.727,0.711,0.664,0.499,-0.397,-0.544,0.669,-0.041,0.304,0.672,-0.351,0.734,0.697,-0.247,0.718,0.482,0.404,-0.364,-0.572,-0.478,-0.535,0.341,-0.196,-0.363,-0.409,0.486,0.039,-0.174,0.56,-0.527,0.085,-0.169,-0.474,0.702,-0.303,0.427,-0.541,-0.637,0.207,0.354,-0.201,-0.401,0.116,-0.324,0.804,0.612,0.515,-0.211,-0.477,0.707,0.546,0.112,-0.179,-0.078,0.062,-0.457,-0.284,-0.267,-0.367,-0.089,0.632,-0.234,0.048,0.65,-0.033,0.422,-0.284,0.409,0.214,0.403,0.278,-0.255,-0.472,-0.512,-0.604,-0.335,0.658,0.749,0.576,0.679,0.47,-0.605,0.379,0.516,0.118,0.719,-0.231,0.007,0.564,0.519,0.018,0.2,-0.002,0.534,0.273,0.584,-0.453,-0.192,0.731,-0.331,-0.531,-0.275,0.585,0.047,-0.335,0.758,0.124,0.477,0.743,0.083,0.617,-0.1,-0.494,0.19,0.554,-0.341,-0.191,0.758,0.695,0.507,0.137,0.687,-0.49,0.182,0.696,0.542,0.462,0.228,0.634,0.133,-0.538,0.284,-0.477,0.584,0.588,0.047,0.047,0.406,-0.348,-0.575,-0.512,0.256,0.325,-0.275,0.739,0.47,0.681,-0.585,-0.483,0.625,-0.508
ADI,0.612,0.122,0.0,0.427,0.733,0.107,0.706,-0.173,0.568,0.774,0.527,0.096,0.359,0.083,0.158,0.722,0.627,0.273,0.483,-0.216,-0.083,0.425,0.726,0.537,-0.03,0.638,0.343,0.606,0.464,0.214,-0.329,0.873,0.594,-0.251,0.505,0.049,-0.152,0.558,0.59,0.647,-0.222,0.519,0.335,0.341,0.508,0.597,0.747,0.657,0.422,-0.043,0.081,-0.027,0.639,0.517,0.419,0.359,0.209,0.316,-0.069,0.646,-0.008,-0.146,0.692,-0.034,-0.031,0.446,0.62,0.52,-0.159,0.418,0.44,0.757,0.696,0.637,-0.276,0.024,0.456,-0.171,0.521,0.356,0.572,0.097,0.279,0.438,0.086,0.406,-0.074,0.708,0.238,0.43,0.172,0.68,0.699,0.217,-0.104,0.374,0.808,0.212,0.148,0.459,0.642,0.742,0.358,0.702,0.587,0.649,0.8,0.723,0.844,0.308,-0.017,0.91,0.175,0.665,-0.141,0.693,-0.052,0.608,0.018,-0.117,0.771,0.315,0.523,0.341,0.497,-0.11,-0.147,-0.294,-0.122,0.478,0.341,-0.068,-0.328,0.612,-0.115,0.636,0.757,0.441,0.535,0.824,0.227,0.741,0.006,0.513,-0.116,0.155,0.819,-0.021,0.632,0.515,0.566,0.454,0.113,0.633,0.213,0.654,-0.011,0.234,0.385,-0.181,0.665,0.343,0.628,0.487,0.198,0.548,-0.059,-0.084,0.064,0.526,-0.183,0.496,0.167,0.031,0.57,0.123,0.542,0.119,0.292,0.498,0.581,0.251,0.008,0.322,0.738,0.834,0.555,0.68,0.357,0.434,-0.422,0.4,0.42,-0.009,-0.255,-0.063,0.307,0.348,0.083,0.588
ADPT,0.517,-0.437,0.427,0.0,0.009,0.732,0.715,-0.294,-0.138,0.687,0.45,0.384,-0.02,-0.196,0.611,0.854,0.824,-0.322,0.104,-0.695,-0.749,-0.128,0.216,0.892,-0.601,-0.013,-0.336,-0.061,0.871,-0.572,-0.706,0.631,-0.226,-0.641,0.44,-0.678,-0.203,0.732,0.829,0.788,-0.782,0.692,-0.169,-0.092,0.854,0.805,0.71,0.762,0.46,-0.639,-0.596,-0.495,-0.237,0.89,0.916,-0.474,0.082,-0.164,-0.691,0.698,-0.475,-0.66,0.631,-0.552,-0.081,-0.2,0.772,0.882,0.403,0.868,-0.13,0.443,0.814,0.833,-0.852,-0.325,0.524,-0.67,0.726,0.509,0.599,0.634,-0.129,0.699,-0.024,0.813,0.66,0.187,-0.138,0.68,0.673,0.443,0.61,-0.51,-0.734,-0.326,0.674,0.727,-0.458,-0.204,0.067,0.571,0.644,0.513,0.867,0.732,0.765,0.75,0.635,-0.509,0.156,0.487,-0.677,0.287,-0.53,0.821,-0.6,0.046,-0.099,-0.47,0.677,0.699,0.714,0.771,0.411,-0.594,-0.625,-0.642,-0.574,-0.034,0.81,-0.226,-0.692,-0.005,-0.607,0.619,0.334,0.084,0.073,0.563,-0.277,0.259,-0.43,0.163,-0.307,0.672,0.745,-0.463,0.779,0.638,0.704,-0.31,-0.08,0.77,-0.482,0.047,-0.47,-0.489,0.46,-0.82,0.611,0.839,0.155,-0.252,0.621,0.55,-0.573,-0.747,-0.473,-0.048,-0.671,0.581,-0.312,-0.423,-0.029,-0.379,0.329,-0.38,0.27,0.891,-0.2,0.83,-0.412,-0.458,0.353,0.5,-0.206,0.764,0.65,0.789,-0.417,-0.16,0.676,-0.614,-0.65,-0.782,0.736,0.828,-0.247,0.659
ADTN,0.418,0.337,0.733,0.009,0.0,-0.207,0.459,-0.047,0.556,0.567,0.36,0.086,0.351,0.212,-0.071,0.277,0.273,0.493,0.505,0.016,0.262,0.639,0.567,0.128,0.254,0.754,0.481,0.651,0.132,0.416,0.009,0.596,0.723,0.065,0.365,0.337,-0.027,0.351,0.237,0.344,0.098,0.243,0.466,0.36,0.131,0.198,0.443,0.371,0.134,0.251,0.313,0.186,0.722,0.137,0.036,0.532,0.156,0.374,0.209,0.375,0.277,0.147,0.44,0.246,0.073,0.551,0.307,0.141,-0.496,0.056,0.502,0.463,0.367,0.251,0.193,0.07,0.217,0.098,0.2,0.151,0.304,-0.075,0.313,-0.081,0.185,0.094,-0.389,0.61,0.411,0.136,-0.084,0.554,0.394,0.476,0.25,0.528,0.561,-0.178,0.334,0.547,0.686,0.503,0.018,0.577,0.229,0.367,0.456,0.424,0.56,0.564,-0.123,0.69,0.493,0.459,0.021,0.278,0.152,0.677,0.028,-0.086,0.373,0.088,0.204,0.064,0.37,0.141,0.154,-0.022,0.166,0.572,0.016,0.025,-0.041,0.679,0.17,0.421,0.581,0.465,0.546,0.585,0.445,0.576,0.244,0.482,0.054,-0.062,0.486,0.203,0.36,0.264,0.291,0.689,0.046,0.307,0.361,0.642,-0.01,0.434,0.261,0.138,0.464,-0.014,0.508,0.668,-0.011,0.415,0.246,0.297,0.208,0.566,0.111,0.276,0.373,0.262,0.65,0.242,0.441,0.344,0.326,0.094,0.669,-0.1,0.16,0.555,0.575,0.66,0.799,0.419,-0.052,0.082,-0.306,0.503,0.205,0.247,-0.039,0.287,0.003,-0.034,0.204,0.249
AGEN,0.295,-0.517,0.107,0.732,-0.207,0.0,0.304,0.185,-0.33,0.35,0.499,0.732,0.121,-0.019,0.847,0.557,0.485,-0.144,0.157,-0.549,-0.552,-0.176,-0.067,0.668,-0.322,-0.361,-0.554,-0.464,0.599,-0.54,-0.453,0.29,-0.435,-0.417,-0.021,-0.544,-0.05,0.37,0.648,0.693,-0.56,0.295,-0.318,-0.412,0.575,0.611,0.458,0.474,0.66,-0.481,-0.705,-0.26,-0.363,0.535,0.708,-0.591,0.163,-0.51,-0.429,0.507,-0.405,-0.432,0.304,-0.373,0.076,-0.132,0.514,0.637,0.627,0.615,0.045,0.153,0.599,0.545,-0.782,-0.385,0.663,-0.298,0.496,0.408,0.219,0.365,-0.125,0.656,-0.12,0.85,0.688,-0.168,0.094,0.643,0.907,0.001,0.158,-0.545,-0.493,-0.137,0.304,0.819,-0.432,-0.552,0.01,0.321,0.366,0.276,0.565,0.603,0.451,0.387,0.226,-0.621,0.362,0.175,-0.609,0.135,-0.145,0.668,-0.32,-0.082,0.089,-0.587,0.341,0.793,0.435,0.801,0.014,-0.33,-0.509,-0.29,-0.395,-0.442,0.634,0.175,-0.439,-0.3,-0.402,0.622,-0.011,0.086,-0.221,0.179,0.042,0.043,-0.392,-0.135,-0.369,0.725,0.376,-0.344,0.433,0.306,0.25,-0.614,0.127,0.337,-0.572,-0.089,-0.242,-0.455,0.009,-0.729,0.232,0.632,0.048,-0.232,0.232,0.316,-0.487,-0.566,-0.281,-0.371,-0.438,0.219,-0.534,-0.304,-0.186,-0.631,0.437,-0.596,-0.028,0.707,-0.478,0.528,-0.226,-0.387,0.015,0.138,-0.468,0.482,0.607,0.835,0.088,-0.045,0.385,-0.498,-0.265,-0.69,0.777,0.913,-0.135,0.374
ALGN,0.672,-0.063,0.706,0.715,0.459,0.304,0.0,-0.546,0.054,0.806,0.486,0.204,0.213,-0.193,0.273,0.826,0.766,-0.149,0.298,-0.584,-0.523,0.179,0.612,0.833,-0.422,0.524,0.064,0.399,0.775,-0.301,-0.555,0.842,0.214,-0.443,0.43,-0.445,-0.058,0.838,0.722,0.715,-0.563,0.692,0.256,0.446,0.809,0.611,0.868,0.834,0.272,-0.36,-0.088,-0.296,0.127,0.834,0.775,0.012,0.062,0.181,-0.513,0.71,-0.155,-0.412,0.583,-0.271,0.062,-0.003,0.724,0.718,-0.041,0.793,0.119,0.587,0.813,0.775,-0.522,-0.229,0.362,-0.614,0.633,0.608,0.832,0.53,0.164,0.48,0.279,0.568,0.256,0.614,-0.139,0.637,0.293,0.834,0.678,-0.074,-0.574,-0.081,0.842,0.291,-0.122,0.38,0.375,0.747,0.622,0.795,0.812,0.718,0.85,0.823,0.79,-0.047,-0.164,0.799,-0.229,0.357,-0.624,0.762,-0.464,0.346,-0.151,-0.31,0.751,0.48,0.62,0.489,0.449,-0.397,-0.34,-0.556,-0.304,0.547,0.642,-0.342,-0.632,0.194,-0.379,0.588,0.612,0.308,0.616,0.835,-0.281,0.331,-0.159,0.631,-0.009,0.418,0.897,-0.18,0.807,0.58,0.853,0.271,-0.192,0.829,-0.081,0.24,-0.37,-0.105,0.761,-0.596,0.906,0.696,0.232,0.096,0.646,0.643,-0.207,-0.452,-0.414,0.142,-0.51,0.527,-0.132,-0.104,0.271,0.0,0.437,0.15,0.643,0.73,0.121,0.735,-0.237,-0.11,0.611,0.812,0.245,0.836,0.323,0.544,-0.633,0.078,0.719,-0.292,-0.638,-0.453,0.46,0.533,0.138,0.556
ALLK,-0.391,0.209,-0.173,-0.294,-0.047,0.185,-0.546,0.0,-0.023,-0.169,0.191,0.449,0.503,0.7,0.378,-0.312,-0.417,0.573,0.395,0.496,0.546,0.2,-0.377,-0.384,0.702,-0.315,-0.112,-0.4,-0.492,0.46,0.578,-0.382,-0.069,0.395,-0.464,0.468,0.318,-0.577,-0.309,-0.132,0.514,-0.645,0.006,-0.351,-0.557,-0.205,-0.253,-0.505,0.4,0.522,-0.045,0.55,0.19,-0.587,-0.443,0.002,0.186,-0.301,0.672,-0.226,0.358,0.507,-0.291,0.518,0.373,0.316,-0.399,-0.416,0.115,-0.538,0.477,-0.397,-0.312,-0.349,0.092,-0.093,0.285,0.791,-0.432,-0.184,-0.556,-0.493,0.241,0.039,-0.139,-0.056,-0.091,-0.372,0.626,-0.016,0.339,-0.607,-0.5,0.255,0.613,0.566,-0.427,0.224,0.312,-0.4,0.019,-0.423,-0.409,-0.185,-0.434,-0.096,-0.341,-0.492,-0.397,0.028,0.207,-0.269,0.275,-0.083,0.847,-0.126,0.5,-0.028,0.458,-0.202,-0.429,-0.016,-0.481,-0.001,-0.534,0.597,0.341,0.568,0.455,-0.485,-0.417,0.892,0.538,-0.141,0.5,0.08,-0.376,0.336,-0.271,-0.334,0.713,0.032,0.148,-0.54,0.057,0.032,-0.417,0.386,-0.372,-0.496,-0.755,-0.286,0.541,-0.62,0.175,0.022,0.435,0.301,-0.647,0.358,-0.597,-0.465,0.187,0.319,-0.634,-0.243,0.36,0.438,0.678,-0.193,0.571,-0.524,-0.091,0.381,0.142,-0.327,0.384,-0.245,-0.534,-0.331,-0.153,-0.586,0.509,0.318,-0.368,-0.379,-0.041,-0.418,-0.114,-0.0,0.836,0.365,-0.454,0.387,0.768,0.313,-0.141,0.038,0.182,-0.356
AMD,0.257,0.255,0.568,-0.138,0.556,-0.33,0.054,-0.023,0.0,0.179,0.058,-0.225,-0.077,0.123,-0.32,0.08,0.202,0.411,0.092,0.196,0.378,0.439,0.598,-0.072,0.217,0.567,0.554,0.721,-0.016,0.569,-0.027,0.418,0.789,0.04,0.473,0.535,-0.344,0.013,0.128,0.131,0.179,0.193,0.168,0.151,-0.008,0.25,0.122,0.201,0.128,0.224,0.294,0.133,0.727,-0.015,-0.161,0.663,0.13,0.481,0.265,0.194,0.06,0.139,0.573,0.059,-0.292,0.758,0.239,0.041,-0.421,-0.221,0.234,0.619,0.118,0.088,0.255,0.378,0.076,0.199,0.087,-0.146,-0.095,-0.422,0.144,-0.193,-0.255,-0.06,-0.598,0.564,0.491,-0.335,-0.325,0.259,0.4,0.341,0.422,0.478,0.302,-0.184,0.341,0.453,0.605,0.423,-0.094,0.182,0.037,0.06,0.24,0.268,0.425,0.628,0.144,0.506,0.472,0.71,0.203,0.08,0.401,0.656,0.102,0.318,0.434,-0.0,0.123,-0.106,0.469,0.091,0.123,0.061,0.016,0.293,-0.198,-0.085,0.129,0.821,0.113,0.176,0.525,0.17,0.18,0.275,0.386,0.781,0.219,0.277,-0.223,-0.451,0.228,0.049,0.104,0.28,0.185,0.585,0.085,0.234,0.369,0.84,0.337,0.433,-0.074,0.354,0.076,-0.241,0.699,0.614,-0.267,0.149,0.049,0.399,0.298,0.751,0.164,0.307,0.543,0.013,0.584,0.347,0.054,0.148,-0.091,-0.063,0.897,-0.362,0.008,0.601,0.689,0.423,0.684,0.223,0.125,-0.077,-0.232,0.281,-0.228,0.222,0.095,0.447,-0.024,-0.229,-0.139,0.36
AMWD,0.553,0.004,0.774,0.687,0.567,0.35,0.806,-0.169,0.179,0.0,0.535,0.311,0.378,0.045,0.379,0.793,0.709,0.199,0.49,-0.365,-0.31,0.288,0.501,0.684,-0.183,0.421,0.087,0.354,0.689,-0.088,-0.394,0.78,0.264,-0.34,0.533,-0.246,0.006,0.767,0.701,0.708,-0.408,0.57,0.371,0.267,0.636,0.645,0.827,0.682,0.434,-0.205,-0.188,-0.109,0.268,0.714,0.63,0.019,0.071,0.128,-0.279,0.705,-0.033,-0.319,0.686,-0.11,0.14,0.174,0.696,0.679,0.0,0.623,0.274,0.536,0.808,0.76,-0.52,-0.23,0.545,-0.347,0.572,0.595,0.692,0.406,0.244,0.492,0.238,0.564,0.244,0.506,0.136,0.619,0.438,0.696,0.666,0.058,-0.37,0.122,0.773,0.364,0.002,0.22,0.361,0.644,0.532,0.7,0.748,0.708,0.799,0.73,0.818,0.023,0.05,0.75,-0.136,0.43,-0.304,0.724,-0.38,0.395,-0.127,-0.358,0.683,0.452,0.584,0.534,0.462,-0.242,-0.223,-0.415,-0.181,0.403,0.539,-0.025,-0.42,0.351,-0.193,0.669,0.563,0.503,0.452,0.777,0.036,0.523,-0.139,0.439,-0.062,0.375,0.834,-0.043,0.773,0.534,0.626,0.245,0.033,0.711,0.029,0.405,-0.284,-0.036,0.553,-0.432,0.696,0.593,0.41,0.221,0.415,0.759,-0.124,-0.303,-0.123,0.336,-0.308,0.508,0.032,0.003,0.415,-0.057,0.577,0.062,0.454,0.675,0.24,0.516,-0.035,0.025,0.596,0.741,0.346,0.776,0.363,0.565,-0.427,0.195,0.644,-0.132,-0.422,-0.362,0.413,0.564,0.089,0.517
