,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.124,-0.201,-0.466,-0.594,-0.275,-0.592,0.239,0.646,0.321,-0.57,-0.214,-0.143,0.249,0.806,-0.214,-0.616,0.059,0.248,-0.692,-0.617,-0.862,-0.316,-0.442,-0.765,-0.494,-0.719,-0.735,0.005,-0.815,-0.588,-0.077,-0.018,-0.224,0.306,-0.369,-0.738,-0.287,0.08,0.293,-0.778,-0.462,0.094,0.754,0.489,0.804,-0.473,-0.455,-0.317,-0.789,0.39,-0.768,0.65,0.716,-0.695,-0.229,0.666,-0.017,-0.599,0.544,-0.816,-0.679,0.254,-0.781,-0.625,-0.546,0.628,-0.331,-0.281,0.667,-0.604,0.564,-0.501,0.603,0.395,-0.597,-0.737,-0.768,-0.596,-0.563,-0.219,-0.285,0.333,0.885,-0.86,-0.859,-0.054,0.128,-0.632,-0.362,0.767,0.585,0.028,0.781,0.135,0.769,0.421,-0.189,0.505,0.637,-0.506,-0.254,-0.117,0.758,0.734,0.784,0.475,-0.286,0.1,0.647,-0.174,-0.3,-0.458,0.291,0.81,0.338,0.803,-0.166,-0.007,0.237,-0.606,0.752,-0.496,-0.716,0.259,0.724,-0.824,0.79,-0.0,0.554,0.368,0.693,-0.419,0.013,-0.787,0.757,0.819,-0.647,-0.215,0.665,-0.541,-0.358,-0.494,-0.793,-0.37,0.706,-0.772,-0.737,-0.594,-0.241,-0.089,0.775,-0.163,-0.66,-0.535,-0.069,-0.149,-0.655,0.85,0.851,-0.788,-0.172,-0.718,-0.556,-0.681,-0.549,0.866,-0.317,0.554,-0.718,-0.685,-0.359,-0.613,-0.657,-0.723,-0.716,0.146,0.638,-0.441,-0.029,-0.821,-0.717,-0.485,-0.618,0.829,0.647,0.403,0.063,-0.39,0.628,0.532,0.112,0.107,-0.714,0.091,-0.384,0.679,-0.255,-0.179,0.592
ADAP,0.124,0.0,0.094,0.015,0.009,0.004,-0.125,-0.01,0.139,0.288,-0.019,0.076,0.133,0.041,0.134,0.208,-0.015,0.291,0.232,0.118,0.288,-0.15,0.026,0.033,0.067,0.146,0.062,0.13,0.186,0.027,0.152,0.028,0.373,0.077,0.132,0.129,0.013,0.086,0.174,0.129,0.009,-0.053,0.19,0.122,0.138,0.073,0.058,-0.085,0.056,-0.07,0.147,0.008,0.059,0.249,-0.08,-0.205,0.255,0.01,0.09,0.15,0.092,0.127,0.043,-0.023,0.036,0.045,0.2,-0.17,0.156,0.049,0.003,-0.001,0.06,0.155,0.063,-0.045,0.052,0.035,0.068,-0.061,-0.088,0.113,0.232,0.051,-0.133,-0.095,0.008,-0.191,-0.128,0.102,0.166,-0.053,0.213,0.128,-0.076,0.164,0.173,0.202,0.07,0.153,0.141,0.149,0.147,-0.006,0.17,0.077,0.189,-0.016,0.276,0.101,0.096,0.078,0.233,0.192,0.13,0.227,0.284,-0.027,0.014,0.142,-0.03,0.169,-0.099,-0.024,0.153,0.301,0.026,0.217,0.197,0.051,0.026,0.033,0.061,0.055,-0.004,0.149,0.271,0.139,0.19,0.024,-0.018,-0.132,0.062,-0.134,0.014,0.046,-0.006,0.059,-0.026,0.332,0.181,0.085,0.112,-0.134,0.096,-0.033,0.306,0.122,0.062,0.233,-0.018,0.091,-0.08,0.188,-0.006,0.112,0.147,0.146,-0.021,-0.026,-0.013,0.183,0.084,0.059,-0.15,0.015,0.212,0.123,0.041,-0.059,-0.015,-0.035,0.102,-0.148,0.326,0.022,0.249,0.007,-0.032,0.134,0.283,0.223,-0.288,-0.021,0.212,0.181,0.017,-0.072,-0.05,0.041
ADI,-0.201,0.094,0.0,0.708,0.746,0.609,0.629,-0.173,-0.07,0.561,0.661,0.135,0.316,-0.379,-0.415,0.478,0.725,0.287,0.024,0.511,0.521,0.271,0.492,0.778,0.209,0.704,0.399,0.516,0.686,0.522,0.063,0.578,-0.038,0.474,0.282,0.792,0.59,0.645,0.511,-0.703,0.585,0.727,0.476,-0.043,-0.109,-0.353,0.736,0.412,0.647,0.516,0.257,0.483,-0.376,-0.149,0.512,0.174,-0.078,0.6,0.617,-0.177,0.465,0.612,0.486,0.628,0.69,0.477,0.24,0.256,0.696,-0.62,0.545,-0.372,0.71,-0.66,0.152,0.69,0.369,0.551,0.513,0.228,0.64,0.329,-0.342,-0.343,0.326,0.415,0.697,-0.261,0.358,0.818,-0.134,-0.641,0.514,-0.466,0.1,-0.361,-0.437,0.73,0.206,-0.585,0.241,0.229,0.89,-0.072,-0.289,-0.306,-0.457,0.901,0.745,0.148,0.464,0.938,0.756,-0.611,-0.167,-0.031,-0.086,0.802,0.654,-0.495,0.719,0.02,0.752,0.539,0.158,-0.145,0.525,-0.103,0.675,0.169,0.347,-0.454,0.462,0.697,0.449,-0.077,-0.013,0.619,0.55,-0.677,0.752,0.725,0.62,0.421,0.709,-0.423,0.591,0.535,0.559,0.597,0.897,-0.252,0.605,0.307,0.301,0.608,0.263,0.758,-0.075,-0.171,0.595,0.092,0.486,0.585,0.72,0.239,-0.269,0.644,0.009,0.63,0.637,0.769,0.434,0.636,0.309,0.608,0.572,0.381,0.87,0.535,0.364,0.365,0.064,0.606,-0.382,-0.009,0.422,0.101,0.453,-0.469,-0.178,0.618,-0.298,0.602,-0.45,0.428,-0.592,0.815,-0.127,0.13
ADPT,-0.466,0.015,0.708,0.0,0.866,0.733,0.87,-0.02,-0.227,0.385,0.744,0.034,0.067,-0.606,-0.53,0.091,0.908,0.184,-0.084,0.842,0.581,0.645,0.56,0.891,0.481,0.652,0.75,0.683,0.507,0.799,0.305,0.701,-0.354,0.43,0.067,0.82,0.857,0.579,0.257,-0.774,0.778,0.867,0.443,-0.521,-0.258,-0.561,0.892,0.663,0.713,0.755,0.106,0.82,-0.562,-0.533,0.861,0.431,-0.525,0.33,0.875,-0.451,0.68,0.735,0.422,0.841,0.922,0.724,0.075,0.344,0.811,-0.698,0.831,-0.421,0.727,-0.819,-0.071,0.81,0.429,0.847,0.6,0.602,0.78,0.634,-0.576,-0.695,0.691,0.754,0.613,-0.118,0.779,0.618,-0.429,-0.806,0.244,-0.816,0.016,-0.775,-0.615,0.616,0.236,-0.808,0.235,0.526,0.681,-0.292,-0.766,-0.399,-0.547,0.831,0.473,-0.263,0.272,0.716,0.688,-0.742,-0.552,-0.251,-0.568,0.814,0.558,-0.688,0.906,-0.312,0.912,0.802,-0.054,-0.503,0.644,-0.489,0.349,-0.128,0.311,-0.476,0.791,0.552,0.769,-0.418,-0.495,0.811,0.593,-0.908,0.818,0.855,0.544,0.788,0.844,-0.543,0.816,0.78,0.591,0.268,0.66,-0.358,0.627,0.636,0.315,0.631,0.037,0.664,-0.313,-0.572,0.855,0.056,0.833,0.694,0.845,0.375,-0.66,0.516,-0.134,0.89,0.821,0.797,0.33,0.821,0.778,0.825,0.21,0.008,0.906,0.697,0.579,0.736,0.089,0.858,-0.675,-0.07,-0.052,-0.037,0.61,-0.761,-0.59,0.467,0.176,0.883,-0.471,0.525,-0.786,0.735,-0.131,0.037
ADTN,-0.594,0.009,0.746,0.866,0.0,0.698,0.856,-0.266,-0.313,0.204,0.817,0.24,0.157,-0.498,-0.612,0.345,0.958,0.002,0.073,0.718,0.667,0.668,0.41,0.913,0.64,0.761,0.789,0.833,0.595,0.8,0.412,0.598,-0.185,0.678,0.186,0.839,0.906,0.681,0.451,-0.726,0.882,0.864,0.187,-0.497,-0.323,-0.614,0.835,0.68,0.671,0.854,0.07,0.861,-0.704,-0.537,0.788,0.279,-0.535,0.526,0.873,-0.61,0.783,0.824,0.34,0.941,0.915,0.791,-0.054,0.384,0.704,-0.794,0.884,-0.585,0.885,-0.871,-0.106,0.858,0.63,0.895,0.752,0.504,0.701,0.406,-0.529,-0.701,0.678,0.815,0.718,-0.335,0.625,0.84,-0.529,-0.857,0.411,-0.83,0.028,-0.757,-0.624,0.728,0.063,-0.858,0.486,0.337,0.687,-0.379,-0.709,-0.546,-0.71,0.842,0.417,-0.404,0.571,0.775,0.837,-0.664,-0.533,-0.217,-0.581,0.734,0.634,-0.621,0.896,-0.321,0.884,0.744,0.112,-0.491,0.792,-0.478,0.547,-0.078,0.252,-0.667,0.716,0.6,0.837,-0.393,-0.538,0.797,0.537,-0.943,0.898,0.798,0.615,0.821,0.797,-0.777,0.861,0.861,0.649,0.539,0.691,-0.505,0.639,0.632,0.503,0.566,0.215,0.811,-0.528,-0.554,0.865,0.211,0.842,0.772,0.909,0.6,-0.733,0.72,-0.254,0.886,0.915,0.873,0.561,0.921,0.692,0.835,0.418,-0.091,0.881,0.394,0.693,0.781,0.183,0.855,-0.709,-0.233,0.099,0.157,0.517,-0.791,-0.581,0.501,-0.054,0.907,-0.432,0.563,-0.856,0.841,-0.101,-0.088
AGEN,-0.275,0.004,0.609,0.733,0.698,0.0,0.83,0.132,-0.264,0.153,0.7,0.201,0.055,-0.482,-0.527,0.196,0.705,-0.031,-0.074,0.641,0.538,0.368,0.144,0.749,0.453,0.568,0.685,0.439,0.487,0.475,0.1,0.512,-0.445,0.533,0.054,0.709,0.714,0.278,0.385,-0.767,0.473,0.791,0.502,-0.542,0.155,-0.402,0.676,0.316,0.799,0.615,0.017,0.657,-0.594,-0.519,0.491,0.567,-0.528,0.137,0.777,-0.305,0.487,0.533,0.36,0.644,0.79,0.577,-0.015,-0.008,0.691,-0.659,0.629,-0.556,0.749,-0.641,-0.208,0.523,0.458,0.667,0.654,0.162,0.588,0.667,-0.743,-0.517,0.44,0.575,0.681,-0.014,0.609,0.568,-0.406,-0.719,0.132,-0.587,-0.183,-0.509,-0.618,0.482,0.114,-0.509,0.248,0.696,0.604,-0.07,-0.658,-0.458,-0.473,0.776,0.5,-0.132,0.302,0.54,0.651,-0.798,-0.254,-0.034,-0.483,0.744,0.487,-0.612,0.717,-0.272,0.788,0.488,0.251,-0.451,0.504,-0.458,0.199,0.142,0.192,-0.239,0.644,0.54,0.677,-0.249,-0.385,0.589,0.383,-0.747,0.51,0.788,0.348,0.567,0.615,-0.243,0.553,0.559,0.314,0.214,0.529,-0.169,0.471,0.647,0.157,0.682,-0.246,0.518,-0.076,-0.427,0.603,0.262,0.622,0.462,0.658,0.243,-0.512,0.253,-0.288,0.611,0.77,0.655,0.476,0.77,0.46,0.507,0.271,0.027,0.724,0.668,0.466,0.644,0.012,0.728,-0.547,-0.217,0.02,-0.017,0.468,-0.738,-0.587,0.42,0.215,0.707,-0.514,0.489,-0.448,0.686,-0.309,0.031
ALGN,-0.592,-0.125,0.629,0.87,0.856,0.83,0.0,-0.033,-0.371,0.1,0.786,0.101,-0.006,-0.598,-0.711,0.109,0.883,-0.094,-0.186,0.783,0.602,0.707,0.34,0.857,0.624,0.6,0.842,0.638,0.391,0.751,0.299,0.595,-0.481,0.549,-0.013,0.785,0.9,0.447,0.237,-0.837,0.736,0.887,0.356,-0.715,-0.178,-0.632,0.767,0.591,0.748,0.839,-0.054,0.877,-0.69,-0.717,0.776,0.582,-0.723,0.207,0.893,-0.554,0.677,0.693,0.312,0.87,0.923,0.731,-0.158,0.319,0.696,-0.781,0.831,-0.571,0.775,-0.888,-0.224,0.76,0.553,0.869,0.688,0.491,0.721,0.638,-0.763,-0.763,0.717,0.84,0.623,-0.065,0.791,0.606,-0.633,-0.84,0.136,-0.855,-0.057,-0.813,-0.767,0.479,0.039,-0.808,0.265,0.575,0.564,-0.321,-0.881,-0.577,-0.604,0.815,0.324,-0.393,0.291,0.615,0.657,-0.884,-0.626,-0.261,-0.747,0.783,0.525,-0.744,0.914,-0.47,0.946,0.749,0.054,-0.666,0.698,-0.689,0.224,-0.095,0.133,-0.545,0.765,0.506,0.863,-0.48,-0.663,0.751,0.429,-0.921,0.724,0.919,0.453,0.844,0.74,-0.576,0.812,0.783,0.497,0.224,0.497,-0.421,0.531,0.729,0.261,0.634,-0.146,0.689,-0.38,-0.716,0.854,0.144,0.867,0.632,0.824,0.368,-0.784,0.412,-0.312,0.86,0.918,0.714,0.46,0.89,0.762,0.768,0.105,-0.144,0.829,0.651,0.648,0.846,0.055,0.931,-0.815,-0.263,-0.161,0.061,0.516,-0.886,-0.744,0.338,0.233,0.912,-0.481,0.55,-0.728,0.741,-0.141,-0.102
ALLK,0.239,-0.01,-0.173,-0.02,-0.266,0.132,-0.033,0.0,0.095,0.187,-0.074,-0.337,-0.254,-0.165,0.163,-0.289,-0.215,0.178,-0.048,0.013,-0.138,-0.092,0.043,-0.128,-0.108,-0.252,-0.018,-0.256,-0.17,-0.147,-0.097,0.116,-0.21,-0.269,-0.084,-0.182,-0.137,-0.311,-0.483,0.099,-0.248,-0.069,0.417,-0.122,0.426,0.158,-0.074,-0.11,-0.004,-0.173,0.066,-0.097,0.283,0.146,-0.114,0.332,-0.135,-0.327,-0.042,0.342,-0.21,-0.351,0.044,-0.239,-0.056,-0.217,0.124,-0.083,-0.068,0.186,-0.171,0.311,-0.314,0.195,0.024,-0.204,-0.288,-0.177,-0.359,-0.037,0.059,0.263,0.018,0.204,-0.089,-0.091,-0.238,0.513,0.135,-0.396,0.211,0.349,-0.363,0.114,-0.058,0.039,0.233,-0.312,0.09,0.261,-0.352,0.421,-0.047,0.252,-0.002,0.237,0.415,-0.178,0.084,0.127,-0.627,-0.28,-0.307,-0.026,0.096,0.264,0.005,-0.034,-0.123,0.085,-0.066,0.02,-0.108,-0.123,0.036,0.058,-0.213,-0.062,-0.471,0.118,-0.024,0.54,0.104,-0.115,-0.116,-0.018,0.112,-0.09,0.221,0.207,-0.379,-0.062,-0.281,-0.117,-0.02,0.482,-0.216,-0.139,-0.183,-0.382,-0.183,0.309,-0.043,0.063,-0.476,0.159,-0.285,-0.249,0.432,-0.021,-0.129,-0.252,-0.092,-0.151,-0.171,-0.376,0.133,-0.452,0.195,-0.195,-0.194,-0.297,-0.32,-0.17,0.017,-0.228,-0.272,0.174,-0.112,0.238,-0.247,-0.035,-0.2,-0.13,0.144,0.171,-0.08,-0.216,0.221,0.185,-0.018,-0.25,0.545,-0.132,0.07,-0.035,0.311,-0.171,0.086,0.106
AMD,0.646,0.139,-0.07,-0.227,-0.313,-0.264,-0.371,0.095,0.0,0.494,-0.5,-0.527,-0.494,-0.216,0.725,-0.236,-0.276,0.1,0.45,-0.48,-0.341,-0.507,-0.035,-0.095,-0.484,-0.467,-0.403,-0.374,-0.018,-0.488,-0.219,0.37,-0.029,0.092,0.589,-0.005,-0.41,0.105,-0.004,0.258,-0.432,-0.175,0.134,0.557,0.262,0.787,-0.214,0.14,-0.289,-0.503,0.746,-0.384,0.682,0.643,-0.371,-0.25,0.32,0.331,-0.244,0.015,-0.502,-0.412,0.634,-0.445,-0.325,-0.115,0.747,-0.038,-0.027,0.435,-0.124,0.72,-0.295,0.347,0.648,-0.197,-0.723,-0.412,-0.548,-0.057,0.108,-0.317,0.36,0.553,-0.701,-0.542,0.021,-0.249,-0.552,-0.22,0.69,0.384,0.371,0.496,0.442,0.38,0.426,0.075,0.733,0.3,-0.383,-0.241,0.019,0.731,0.461,0.772,0.354,-0.114,0.006,0.176,-0.041,-0.181,-0.22,0.214,0.385,0.126,0.583,-0.015,0.239,-0.015,-0.265,0.826,-0.25,-0.465,0.453,0.741,-0.661,0.691,0.224,0.656,0.655,0.411,-0.221,0.389,-0.473,0.798,0.531,-0.35,-0.004,0.373,-0.169,-0.158,-0.556,-0.508,0.069,0.368,-0.467,-0.311,-0.594,0.095,-0.071,0.809,0.328,-0.475,-0.492,0.168,0.048,-0.374,0.64,0.708,-0.485,-0.435,-0.287,-0.1,-0.429,-0.291,0.52,0.094,0.66,-0.399,-0.35,-0.022,-0.651,-0.328,-0.352,-0.347,0.148,0.481,-0.215,-0.052,-0.736,-0.311,-0.668,-0.246,0.609,0.875,0.468,0.417,-0.491,0.353,0.184,0.467,0.167,-0.326,0.226,-0.189,0.283,-0.163,-0.053,0.828
AMWD,0.321,0.288,0.561,0.385,0.204,0.153,0.1,0.187,0.494,0.0,0.08,-0.355,0.043,-0.349,0.26,0.106,0.25,0.566,0.312,0.167,0.157,-0.154,0.469,0.411,-0.265,0.185,0.027,0.118,0.461,0.102,0.02,0.642,0.082,0.143,0.546,0.473,0.087,0.488,0.107,-0.214,0.136,0.327,0.647,0.373,0.117,0.239,0.409,0.282,0.231,-0.05,0.7,0.034,0.321,0.445,0.198,-0.062,0.294,0.507,0.23,0.142,0.006,0.121,0.662,0.065,0.241,0.134,0.755,0.196,0.507,-0.049,0.231,0.367,0.148,-0.122,0.581,0.303,-0.287,0.071,-0.154,0.162,0.55,0.128,0.162,0.172,-0.19,-0.089,0.318,-0.139,-0.047,0.276,0.415,-0.065,0.516,0.053,0.405,0.066,0.136,0.513,0.6,-0.118,-0.177,0.068,0.658,0.412,0.128,0.411,0.131,0.41,0.696,0.364,0.067,0.448,0.283,-0.204,0.177,0.181,0.405,0.485,0.492,-0.242,0.28,0.531,0.273,0.088,0.259,0.487,-0.067,0.371,0.502,0.431,0.609,0.084,0.229,0.584,-0.053,0.393,0.435,0.315,0.601,-0.123,0.331,0.294,0.128,-0.077,0.55,0.067,0.069,0.155,0.093,0.366,0.585,0.377,0.62,-0.182,-0.142,0.529,0.345,0.265,0.409,0.353,0.107,-0.33,0.043,0.367,0.167,-0.074,0.277,0.386,0.559,0.141,0.084,0.457,-0.223,0.134,0.023,0.151,0.473,0.709,0.492,0.424,-0.257,-0.005,-0.328,0.179,0.212,0.6,0.553,0.067,0.215,0.084,0.107,0.61,0.008,0.132,-0.07,0.128,-0.171,0.368,-0.078,0.582
