,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.951,0.841,0.856,0.597,-0.171,-0.116,0.809,0.406,0.891,0.475,0.515,0.774,0.819,0.624,0.852,0.802,0.516,0.385,0.822,0.801,0.659,0.632,0.288,0.787,-0.702,-0.31,0.745,0.932,0.601,0.066,0.416,0.406,0.819,0.934,0.609,0.582,0.856,0.545,-0.563,0.741,0.76,0.779,0.461,0.91,0.083,-0.044,-0.131,0.884,0.676,0.666,0.824,0.743,0.871,0.505,-0.793,0.809,0.554,0.735,0.845,0.666,0.815,-0.848,0.503,0.643,0.718,0.897,-0.822,0.833,-0.27,0.862,-0.859,0.898,0.64,0.739,0.523,0.361,0.613,0.897,0.872,0.841,0.828,-0.604,-0.121,-0.598,0.906,0.714,0.613,0.949,0.23,0.824,0.79,0.322,0.884,0.893,0.887,0.715,0.88,0.882,-0.805,0.836,0.828,0.885,0.772,0.468,0.783,0.721,0.885,0.719,0.27,0.944,0.897,0.328,0.503,0.908,0.866,0.669,0.552,0.849,0.913,0.882,0.895,0.43,0.686,0.955,0.816,0.657,0.895,0.901,0.088,0.343,0.908,0.739,0.83,0.798,0.708,0.925,-0.139,-0.754,-0.925,0.878,0.939,0.864,0.846,0.752,-0.454,-0.029,0.704,-0.114,0.762,-0.039,0.884,0.108,-0.783,0.802,0.902,-0.229,0.448,0.925,0.827,-0.162,0.765,0.773,-0.331,0.518,0.908,0.741,0.376,0.657,0.423,0.66,0.903,0.838,0.428,-0.787,0.912,0.332,-0.483,0.385,0.101,0.889,0.879,0.273,0.89,0.5,0.899,0.853,-0.355,0.846,-0.043,0.862,0.851,0.42,0.785,0.413,0.928,0.509,0.817,0.716,-0.498
ADAP,0.951,0.0,0.815,0.913,0.737,-0.133,-0.087,0.877,0.302,0.923,0.366,0.599,0.836,0.873,0.644,0.923,0.836,0.595,0.507,0.885,0.856,0.536,0.687,0.29,0.858,-0.718,-0.161,0.832,0.962,0.533,0.152,0.335,0.337,0.837,0.958,0.742,0.692,0.912,0.696,-0.412,0.76,0.703,0.801,0.583,0.922,0.131,0.02,-0.116,0.864,0.754,0.684,0.857,0.776,0.912,0.481,-0.694,0.859,0.649,0.772,0.879,0.733,0.851,-0.798,0.597,0.75,0.58,0.902,-0.758,0.905,-0.242,0.851,-0.833,0.939,0.685,0.669,0.63,0.465,0.679,0.895,0.894,0.849,0.883,-0.523,0.002,-0.485,0.918,0.799,0.745,0.913,0.428,0.79,0.864,0.402,0.872,0.915,0.905,0.759,0.894,0.863,-0.793,0.911,0.908,0.913,0.696,0.401,0.78,0.775,0.926,0.701,0.297,0.913,0.898,0.347,0.457,0.941,0.908,0.694,0.468,0.893,0.89,0.91,0.943,0.441,0.731,0.96,0.875,0.756,0.938,0.934,0.192,0.376,0.921,0.826,0.861,0.818,0.726,0.946,0.036,-0.782,-0.898,0.867,0.933,0.889,0.84,0.805,-0.403,-0.066,0.801,-0.041,0.81,-0.103,0.83,0.185,-0.724,0.831,0.892,-0.309,0.456,0.955,0.856,-0.034,0.754,0.785,-0.172,0.543,0.894,0.752,0.248,0.7,0.331,0.754,0.931,0.916,0.503,-0.741,0.934,0.306,-0.516,0.485,-0.001,0.91,0.893,0.324,0.888,0.602,0.935,0.86,-0.371,0.879,-0.119,0.905,0.89,0.294,0.827,0.483,0.933,0.52,0.837,0.795,-0.478
ADI,0.841,0.815,0.0,0.657,0.553,0.026,0.252,0.558,0.553,0.799,0.532,0.483,0.783,0.657,0.619,0.826,0.666,0.671,0.326,0.818,0.887,0.574,0.704,0.222,0.8,-0.517,-0.269,0.685,0.76,0.609,0.245,0.6,0.158,0.821,0.805,0.642,0.618,0.749,0.421,-0.617,0.782,0.835,0.622,0.27,0.777,0.044,0.25,-0.012,0.837,0.723,0.623,0.822,0.834,0.721,0.459,-0.689,0.725,0.621,0.869,0.64,0.64,0.801,-0.71,0.622,0.583,0.666,0.785,-0.692,0.66,-0.283,0.859,-0.629,0.828,0.441,0.786,0.445,0.159,0.811,0.726,0.757,0.865,0.665,-0.449,-0.154,-0.494,0.791,0.539,0.511,0.816,0.209,0.724,0.676,0.547,0.718,0.752,0.718,0.843,0.718,0.783,-0.585,0.78,0.668,0.794,0.651,0.358,0.836,0.844,0.898,0.772,0.435,0.891,0.943,0.599,0.726,0.71,0.884,0.766,0.544,0.699,0.76,0.911,0.767,0.68,0.453,0.802,0.779,0.513,0.765,0.86,0.414,0.21,0.775,0.832,0.854,0.775,0.743,0.817,-0.06,-0.485,-0.753,0.873,0.882,0.829,0.766,0.775,-0.396,0.412,0.608,-0.197,0.679,-0.088,0.873,0.408,-0.683,0.708,0.885,-0.217,0.579,0.811,0.686,-0.25,0.93,0.66,-0.075,0.464,0.781,0.765,0.591,0.564,0.683,0.672,0.808,0.719,0.404,-0.61,0.79,0.574,-0.46,0.539,0.367,0.911,0.726,0.571,0.907,0.354,0.875,0.901,-0.081,0.642,0.113,0.723,0.876,0.222,0.776,0.639,0.861,0.324,0.71,0.639,-0.414
ADPT,0.856,0.913,0.657,0.0,0.75,-0.158,-0.242,0.877,0.138,0.844,0.192,0.641,0.694,0.809,0.534,0.894,0.862,0.405,0.529,0.766,0.705,0.325,0.493,0.231,0.734,-0.73,-0.001,0.76,0.924,0.349,0.082,0.061,0.223,0.682,0.883,0.674,0.598,0.843,0.79,-0.272,0.681,0.637,0.693,0.656,0.893,0.151,-0.125,-0.137,0.741,0.63,0.492,0.706,0.734,0.835,0.518,-0.575,0.837,0.566,0.57,0.885,0.641,0.715,-0.715,0.467,0.691,0.417,0.879,-0.681,0.905,-0.158,0.697,-0.829,0.877,0.717,0.426,0.686,0.559,0.48,0.784,0.766,0.659,0.885,-0.59,0.071,-0.433,0.828,0.878,0.812,0.789,0.519,0.596,0.83,0.419,0.736,0.827,0.871,0.714,0.849,0.726,-0.763,0.857,0.867,0.861,0.505,0.261,0.649,0.731,0.855,0.488,0.04,0.796,0.771,0.149,0.31,0.874,0.836,0.566,0.352,0.867,0.786,0.834,0.934,0.287,0.662,0.877,0.784,0.748,0.91,0.791,0.015,0.468,0.809,0.755,0.796,0.691,0.539,0.895,0.064,-0.824,-0.795,0.833,0.814,0.804,0.718,0.678,-0.336,-0.169,0.764,0.164,0.823,-0.053,0.616,0.13,-0.617,0.731,0.806,-0.425,0.278,0.883,0.806,0.038,0.575,0.747,-0.214,0.453,0.773,0.543,0.035,0.517,0.14,0.664,0.896,0.876,0.439,-0.677,0.81,0.114,-0.568,0.422,-0.212,0.826,0.755,0.105,0.715,0.605,0.863,0.735,-0.457,0.908,-0.186,0.85,0.712,0.141,0.713,0.367,0.817,0.453,0.741,0.679,-0.406
ADTN,0.597,0.737,0.553,0.75,0.0,0.022,-0.04,0.703,0.081,0.699,-0.197,0.589,0.65,0.694,0.385,0.845,0.776,0.539,0.564,0.7,0.687,0.035,0.601,0.272,0.704,-0.495,0.308,0.841,0.743,0.205,0.365,-0.009,-0.015,0.584,0.692,0.789,0.638,0.792,0.772,0.055,0.482,0.411,0.625,0.764,0.706,0.317,0.26,-0.004,0.5,0.677,0.444,0.601,0.772,0.677,0.393,-0.301,0.694,0.642,0.526,0.7,0.601,0.653,-0.408,0.555,0.678,0.065,0.607,-0.384,0.849,-0.159,0.545,-0.475,0.758,0.721,0.309,0.586,0.479,0.515,0.55,0.553,0.6,0.694,-0.304,0.171,-0.121,0.63,0.767,0.911,0.505,0.789,0.427,0.757,0.503,0.517,0.652,0.62,0.787,0.635,0.406,-0.668,0.814,0.839,0.672,0.22,0.087,0.566,0.826,0.801,0.334,0.244,0.558,0.659,0.272,0.259,0.668,0.773,0.558,0.174,0.78,0.462,0.745,0.741,0.485,0.564,0.648,0.675,0.8,0.732,0.689,0.255,0.484,0.621,0.785,0.803,0.528,0.471,0.736,0.437,-0.664,-0.531,0.602,0.644,0.747,0.554,0.697,-0.144,0.041,0.726,0.3,0.715,-0.224,0.442,0.343,-0.257,0.689,0.645,-0.413,0.361,0.7,0.668,0.207,0.524,0.648,0.223,0.48,0.524,0.479,-0.107,0.561,0.084,0.649,0.707,0.775,0.493,-0.374,0.651,0.194,-0.525,0.688,-0.294,0.736,0.525,0.33,0.615,0.613,0.776,0.546,-0.239,0.718,-0.414,0.712,0.669,-0.257,0.609,0.53,0.677,0.337,0.558,0.835,-0.165
AGEN,-0.171,-0.133,0.026,-0.158,0.022,0.0,0.636,-0.325,0.292,-0.239,-0.282,0.267,-0.011,-0.17,-0.031,-0.06,-0.277,0.244,-0.14,-0.108,-0.051,0.054,0.034,0.453,-0.124,0.501,0.305,-0.125,-0.176,0.169,0.574,0.302,-0.028,-0.06,-0.18,-0.084,0.004,-0.254,-0.122,0.083,-0.212,-0.027,-0.155,0.053,-0.114,0.442,0.72,0.562,-0.071,0.016,-0.066,-0.068,0.158,-0.312,0.259,0.194,-0.283,0.113,0.014,-0.264,-0.111,-0.216,0.433,-0.074,-0.122,-0.024,0.004,0.466,-0.165,0.04,-0.256,0.367,-0.108,-0.273,0.104,-0.255,-0.122,0.123,-0.156,-0.195,-0.039,-0.232,0.308,0.633,0.399,-0.305,-0.192,0.103,-0.206,0.095,-0.084,-0.201,-0.078,-0.333,-0.275,-0.272,0.105,-0.254,0.026,0.065,-0.067,-0.189,-0.178,-0.052,0.123,0.056,0.119,-0.013,-0.32,0.316,-0.133,-0.049,0.418,0.279,-0.058,-0.148,0.045,0.049,-0.32,-0.189,-0.035,-0.151,0.398,0.005,-0.224,-0.253,-0.215,-0.283,0.022,0.346,0.051,-0.193,0.191,0.128,-0.261,0.047,-0.027,0.541,0.396,0.213,-0.102,-0.22,0.017,-0.093,0.072,0.641,0.451,-0.243,0.241,-0.412,0.363,-0.163,0.523,0.49,-0.126,0.055,0.091,0.213,-0.226,-0.201,0.328,0.184,0.031,0.236,-0.198,-0.11,0.047,0.128,0.219,0.428,-0.115,-0.27,-0.212,-0.134,0.492,-0.205,0.513,0.52,0.358,0.118,-0.107,-0.202,0.417,-0.096,-0.292,-0.151,-0.193,0.498,-0.322,-0.023,-0.213,-0.012,-0.441,-0.236,0.357,-0.165,0.138,-0.216,-0.014,0.532
ALGN,-0.116,-0.087,0.252,-0.242,-0.04,0.636,0.0,-0.218,0.141,-0.035,0.177,0.201,0.224,0.003,0.307,0.042,-0.321,0.539,0.016,0.175,0.193,0.151,0.325,0.218,0.187,0.322,-0.153,-0.068,-0.114,0.363,0.586,0.551,-0.184,0.209,-0.041,0.144,0.273,-0.106,-0.116,0.085,-0.098,0.096,-0.313,0.011,0.015,0.239,0.743,0.265,-0.038,0.24,0.285,0.182,0.192,-0.1,-0.121,0.004,-0.102,0.271,0.398,-0.263,0.099,0.144,0.233,0.308,0.043,0.17,0.037,0.369,-0.134,-0.153,0.078,0.363,-0.011,-0.463,0.379,-0.137,-0.284,0.487,0.022,0.011,0.081,-0.172,0.325,0.148,0.342,-0.058,-0.393,-0.005,-0.017,-0.103,0.088,0.005,0.104,-0.135,-0.071,-0.234,0.244,-0.064,0.069,0.129,0.077,-0.105,0.028,-0.059,0.198,0.282,0.206,0.099,0.09,0.55,-0.005,0.208,0.601,0.458,-0.066,0.056,0.394,-0.112,-0.243,-0.132,0.032,-0.058,0.437,0.043,-0.124,0.057,-0.102,-0.118,0.114,0.734,-0.493,-0.046,0.246,0.198,0.085,0.257,-0.039,0.209,0.391,0.033,-0.058,0.024,0.1,0.138,0.124,0.091,0.505,-0.129,-0.323,-0.261,0.036,0.054,0.618,0.21,0.041,0.134,-0.033,0.16,-0.074,-0.027,0.174,0.351,0.038,0.409,-0.307,0.03,0.092,0.52,0.2,0.477,0.155,-0.15,-0.059,0.154,0.24,-0.015,0.605,0.354,0.503,0.36,0.009,-0.036,0.694,0.103,0.0,0.036,0.136,0.314,-0.285,-0.041,-0.07,0.122,-0.217,0.074,0.652,-0.012,-0.091,-0.014,0.006,0.385
ALLK,0.809,0.877,0.558,0.877,0.703,-0.325,-0.218,0.0,-0.079,0.893,0.302,0.617,0.747,0.943,0.62,0.84,0.771,0.497,0.672,0.837,0.707,0.332,0.648,0.133,0.823,-0.847,-0.175,0.8,0.918,0.358,0.067,0.055,0.191,0.778,0.918,0.766,0.713,0.883,0.804,-0.076,0.542,0.413,0.617,0.718,0.872,0.087,-0.208,-0.394,0.634,0.716,0.72,0.784,0.569,0.941,0.17,-0.644,0.894,0.48,0.633,0.855,0.767,0.842,-0.768,0.619,0.811,0.432,0.813,-0.659,0.935,-0.205,0.766,-0.792,0.862,0.659,0.497,0.759,0.521,0.514,0.892,0.863,0.661,0.904,-0.445,-0.101,-0.284,0.901,0.736,0.72,0.832,0.439,0.725,0.936,0.283,0.85,0.92,0.839,0.589,0.921,0.673,-0.768,0.879,0.914,0.888,0.461,0.34,0.602,0.597,0.76,0.588,0.208,0.722,0.741,0.138,0.143,0.87,0.791,0.672,0.125,0.909,0.778,0.696,0.905,0.146,0.803,0.893,0.878,0.881,0.938,0.768,0.122,0.224,0.884,0.636,0.691,0.808,0.505,0.784,-0.028,-0.914,-0.868,0.636,0.849,0.803,0.816,0.596,-0.563,-0.412,0.838,-0.139,0.842,-0.303,0.644,0.043,-0.681,0.847,0.695,-0.402,0.091,0.898,0.891,0.13,0.474,0.694,-0.211,0.349,0.823,0.541,0.052,0.6,-0.016,0.77,0.859,0.914,0.606,-0.8,0.899,-0.019,-0.558,0.422,-0.292,0.761,0.831,0.101,0.739,0.829,0.841,0.727,-0.686,0.923,-0.366,0.925,0.697,0.268,0.818,0.364,0.845,0.425,0.853,0.711,-0.449
AMD,0.406,0.302,0.553,0.138,0.081,0.292,0.141,-0.079,0.0,0.104,0.192,-0.107,0.134,-0.056,0.155,0.186,0.289,0.163,-0.292,0.109,0.297,0.648,0.259,0.493,0.073,0.179,0.001,0.21,0.232,0.534,0.161,0.695,0.486,0.163,0.186,-0.109,-0.157,0.112,-0.261,-0.734,0.354,0.632,0.512,-0.21,0.201,0.291,0.387,0.529,0.553,0.071,0.071,0.18,0.413,0.015,0.697,-0.212,0.01,0.3,0.274,0.01,-0.044,0.123,-0.123,-0.137,-0.165,0.456,0.341,-0.277,0.038,-0.381,0.236,-0.095,0.189,0.277,0.5,-0.324,-0.308,0.274,0.166,0.11,0.505,0.004,-0.311,0.155,-0.522,0.128,0.149,0.032,0.274,-0.135,0.379,-0.067,0.057,0.166,0.072,0.146,0.337,0.02,0.496,-0.303,0.08,0.078,0.118,0.675,0.337,0.371,0.372,0.374,0.174,0.343,0.524,0.357,0.506,0.752,0.246,0.246,0.088,0.804,0.13,0.438,0.491,0.104,0.638,0.057,0.287,0.041,-0.172,0.068,0.383,-0.051,0.456,0.199,0.293,0.427,0.035,0.546,0.436,0.092,0.109,-0.208,0.496,0.28,0.285,0.167,0.517,0.257,0.637,-0.026,0.203,0.0,0.522,0.55,0.29,-0.115,0.118,0.524,0.446,0.736,0.2,0.022,-0.32,0.656,0.398,-0.005,0.556,0.245,0.483,0.322,0.408,0.828,-0.097,0.176,0.048,-0.302,0.034,0.21,0.7,0.099,0.085,0.571,0.384,0.225,0.422,0.399,-0.414,0.241,0.225,0.603,-0.014,0.535,0.041,0.432,0.047,0.022,0.122,0.285,0.416,0.107,0.283,-0.031
AMWD,0.891,0.923,0.799,0.844,0.699,-0.239,-0.035,0.893,0.104,0.0,0.447,0.634,0.874,0.932,0.589,0.93,0.737,0.666,0.643,0.924,0.889,0.41,0.731,0.051,0.939,-0.849,-0.263,0.857,0.916,0.431,0.123,0.241,0.083,0.921,0.964,0.848,0.82,0.946,0.721,-0.293,0.721,0.581,0.67,0.545,0.9,-0.058,-0.047,-0.367,0.747,0.843,0.754,0.942,0.745,0.958,0.225,-0.756,0.939,0.528,0.832,0.883,0.884,0.925,-0.878,0.784,0.883,0.547,0.854,-0.784,0.91,-0.199,0.895,-0.843,0.949,0.617,0.643,0.75,0.44,0.726,0.89,0.938,0.825,0.899,-0.445,-0.21,-0.338,0.945,0.698,0.686,0.899,0.377,0.788,0.936,0.497,0.909,0.964,0.897,0.747,0.925,0.751,-0.724,0.937,0.912,0.957,0.524,0.332,0.749,0.76,0.87,0.785,0.327,0.848,0.904,0.371,0.331,0.848,0.927,0.807,0.251,0.909,0.825,0.835,0.94,0.33,0.682,0.934,0.951,0.869,0.961,0.896,0.318,0.188,0.953,0.806,0.791,0.932,0.6,0.825,-0.062,-0.836,-0.904,0.774,0.949,0.915,0.881,0.686,-0.611,-0.107,0.888,-0.255,0.904,-0.366,0.793,0.174,-0.808,0.911,0.789,-0.481,0.26,0.939,0.91,-0.038,0.668,0.665,-0.218,0.422,0.914,0.729,0.327,0.58,0.221,0.875,0.953,0.906,0.667,-0.82,0.95,0.167,-0.64,0.584,-0.001,0.913,0.84,0.304,0.909,0.708,0.956,0.901,-0.554,0.927,-0.235,0.954,0.856,0.301,0.952,0.555,0.963,0.327,0.885,0.759,-0.576
