,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.581,0.613,0.633,0.472,0.662,0.711,0.085,0.782,0.145,0.287,0.658,0.136,0.851,0.273,0.561,0.635,-0.002,-0.159,0.179,-0.11,-0.129,0.398,0.634,-0.26,0.744,-0.275,-0.285,0.727,-0.02,-0.157,0.576,-0.293,-0.052,0.287,-0.171,-0.397,0.432,0.095,0.24,-0.042,0.36,-0.179,0.439,0.743,0.706,-0.107,-0.01,0.573,-0.366,-0.007,-0.246,0.62,0.049,0.466,-0.187,0.632,0.023,-0.157,-0.091,-0.4,-0.385,0.231,-0.294,-0.202,-0.187,0.737,0.722,0.739,0.362,-0.192,-0.068,-0.063,0.592,0.544,0.405,-0.188,-0.076,0.258,0.182,0.05,0.711,-0.088,0.452,-0.431,0.058,0.702,0.558,0.499,-0.269,0.355,0.036,0.429,0.126,0.487,-0.222,0.587,0.53,0.661,-0.171,0.053,-0.217,0.446,-0.247,0.563,0.599,0.439,0.752,0.154,0.472,0.176,0.519,-0.01,-0.19,0.23,0.383,0.315,-0.076,0.117,0.701,0.632,0.575,0.749,0.648,0.34,0.247,0.384,0.612,-0.126,0.299,0.469,0.143,0.442,0.291,-0.225,-0.028,0.543,0.075,0.016,-0.408,0.546,0.756,0.099,0.53,0.217,-0.253,0.674,-0.269,0.453,0.19,0.656,0.435,0.099,0.233,-0.014,0.691,-0.197,0.081,0.34,0.679,-0.315,0.536,0.652,0.266,0.403,0.488,0.57,0.175,0.65,0.278,-0.31,0.697,0.318,-0.288,0.521,0.096,0.667,-0.28,0.473,0.006,0.804,0.629,0.033,0.596,0.015,0.343,0.737,0.444,0.452,0.235,0.34,0.561,-0.103,-0.217,0.646,0.281,0.017,0.561,-0.289,0.621
ADAP,0.581,0.0,0.802,0.645,0.249,0.713,0.684,0.179,0.709,0.058,0.216,0.613,-0.151,0.609,0.158,0.56,0.718,-0.124,-0.215,0.165,-0.177,-0.205,0.098,0.7,-0.426,0.854,-0.442,-0.36,0.69,-0.069,-0.213,0.62,-0.106,-0.323,0.332,-0.519,-0.473,0.472,0.379,0.436,0.16,0.765,-0.096,0.475,0.687,0.721,0.054,-0.046,0.47,-0.409,-0.26,-0.31,0.724,-0.047,0.543,-0.202,0.412,0.158,-0.282,-0.2,-0.378,-0.515,0.113,-0.418,-0.303,-0.156,0.785,0.835,0.648,0.568,-0.23,-0.099,-0.063,0.497,0.744,0.508,-0.07,-0.316,0.29,-0.108,-0.113,0.802,-0.256,0.746,-0.423,0.3,0.864,0.415,0.65,-0.309,0.441,0.082,0.372,-0.142,0.601,-0.204,0.724,0.25,0.492,-0.137,0.192,-0.426,0.538,0.124,0.789,0.554,0.595,0.624,-0.18,0.291,0.142,0.733,-0.19,0.034,0.133,0.433,0.036,-0.315,-0.193,0.835,0.412,0.627,0.721,0.694,0.453,-0.029,0.23,0.6,-0.16,0.368,0.683,0.173,0.216,0.361,-0.334,-0.003,0.631,-0.184,-0.016,-0.108,0.312,0.756,-0.066,0.803,0.25,-0.415,0.779,-0.206,0.409,0.142,0.776,0.317,-0.24,0.107,-0.388,0.781,-0.258,0.132,0.228,0.403,-0.236,0.44,0.822,0.393,0.094,0.58,0.609,0.145,0.646,0.355,-0.467,0.664,0.404,-0.429,0.607,-0.218,0.58,-0.145,0.542,0.233,0.677,0.59,-0.212,0.306,0.366,0.314,0.728,0.338,0.76,0.197,0.725,0.688,0.127,-0.396,0.433,-0.152,-0.276,0.652,-0.484,0.738
ADI,0.613,0.802,0.0,0.723,0.207,0.682,0.751,0.102,0.811,-0.129,0.245,0.569,-0.186,0.613,0.279,0.628,0.7,-0.154,-0.416,0.066,-0.224,-0.166,0.062,0.759,-0.549,0.768,-0.522,-0.372,0.804,-0.074,-0.205,0.743,0.029,-0.395,0.357,-0.478,-0.617,0.374,0.477,0.439,-0.017,0.756,-0.14,0.363,0.702,0.82,0.135,-0.08,0.517,-0.479,-0.398,-0.421,0.878,-0.148,0.693,-0.226,0.293,0.247,-0.336,-0.352,-0.385,-0.508,0.026,-0.514,-0.322,-0.298,0.867,0.88,0.67,0.457,-0.175,0.045,0.019,0.266,0.717,0.44,-0.17,-0.454,0.158,-0.269,-0.243,0.714,-0.416,0.775,-0.468,0.329,0.786,0.335,0.667,-0.338,0.292,0.246,0.412,-0.276,0.537,-0.273,0.908,0.24,0.458,-0.24,0.205,-0.443,0.619,0.054,0.91,0.583,0.869,0.809,-0.078,0.308,0.146,0.91,-0.367,0.12,0.043,0.569,0.141,-0.414,-0.054,0.81,0.444,0.656,0.846,0.696,0.657,-0.045,0.208,0.52,-0.197,0.31,0.785,0.137,0.09,0.407,-0.446,0.033,0.618,-0.319,0.039,-0.113,0.448,0.847,0.0,0.753,0.037,-0.43,0.926,-0.294,0.493,0.112,0.894,0.343,-0.192,0.146,-0.432,0.776,-0.383,0.14,0.343,0.431,-0.266,0.475,0.916,0.377,0.206,0.765,0.517,0.033,0.596,0.465,-0.632,0.625,0.464,-0.541,0.63,-0.149,0.73,-0.102,0.366,0.165,0.823,0.526,-0.288,0.448,0.448,0.191,0.679,0.278,0.767,0.17,0.718,0.759,0.027,-0.446,0.402,-0.168,-0.389,0.615,-0.399,0.798
ADPT,0.633,0.645,0.723,0.0,-0.125,0.929,0.818,-0.044,0.834,-0.376,0.054,0.796,-0.377,0.798,-0.127,0.274,0.927,-0.583,-0.581,-0.079,-0.628,-0.672,-0.043,0.921,-0.7,0.591,-0.384,-0.787,0.915,-0.604,-0.655,0.549,-0.531,-0.444,-0.117,-0.258,-0.844,0.119,-0.071,-0.079,-0.525,0.481,-0.598,-0.047,0.732,0.96,-0.467,-0.491,0.655,-0.883,-0.038,-0.789,0.566,-0.496,0.476,-0.743,0.261,-0.366,-0.649,-0.437,-0.834,-0.873,-0.344,-0.791,-0.759,-0.758,0.727,0.696,0.7,0.134,-0.654,-0.033,-0.512,0.362,0.455,0.672,-0.665,-0.46,-0.224,0.109,-0.534,0.499,-0.605,0.351,-0.883,-0.167,0.716,0.191,0.83,-0.769,0.156,-0.265,0.8,-0.282,0.16,-0.772,0.81,0.629,0.503,-0.703,-0.36,-0.114,0.381,-0.55,0.704,0.424,0.746,0.838,-0.234,0.119,-0.308,0.566,-0.244,-0.486,-0.319,0.014,-0.093,-0.625,-0.121,0.657,0.512,0.304,0.832,0.929,0.262,-0.218,-0.141,0.231,-0.682,-0.184,0.433,-0.311,0.414,-0.167,-0.757,-0.547,0.216,-0.504,-0.539,-0.663,0.64,0.778,-0.406,0.502,-0.266,-0.742,0.839,-0.754,0.804,-0.282,0.744,0.639,-0.418,0.238,-0.555,0.525,-0.75,-0.432,0.787,0.216,-0.786,0.132,0.81,-0.194,-0.154,0.514,0.549,-0.285,0.831,-0.057,-0.797,0.797,-0.049,-0.765,0.247,-0.367,0.514,-0.646,0.564,-0.425,0.681,0.773,-0.514,0.289,-0.047,0.199,0.432,0.487,0.525,-0.329,0.361,0.45,0.441,-0.754,0.562,-0.147,-0.192,0.691,-0.726,0.926
ADTN,0.472,0.249,0.207,-0.125,0.0,0.018,0.285,0.473,0.353,0.804,0.557,0.154,0.795,0.307,0.588,0.733,-0.067,0.799,0.496,0.506,0.622,0.57,0.734,-0.046,0.516,0.41,-0.076,0.531,0.095,0.652,0.502,0.214,0.266,0.636,0.678,0.081,0.397,0.549,0.22,0.598,0.672,0.094,0.416,0.832,0.452,-0.008,0.491,0.638,0.286,0.48,0.148,0.584,0.44,0.712,0.33,0.594,0.662,0.545,0.616,0.341,0.377,0.429,0.879,0.519,0.634,0.556,0.336,0.467,0.376,0.399,0.507,0.256,0.509,0.55,0.517,-0.205,0.614,0.457,0.75,0.198,0.823,0.622,0.598,0.407,0.353,0.469,0.41,0.717,-0.096,0.575,0.661,0.431,-0.267,0.607,0.511,0.443,0.01,0.169,0.564,0.687,0.55,-0.071,0.237,0.31,0.06,0.543,-0.148,0.227,0.504,0.629,0.663,0.244,0.405,0.333,0.914,0.66,0.757,0.676,0.404,0.448,0.603,0.592,0.31,0.035,0.296,0.716,0.739,0.783,0.703,0.834,0.377,0.678,0.146,0.678,0.633,0.632,0.684,0.767,0.675,0.154,0.004,0.4,0.753,0.471,0.763,0.433,0.135,0.556,-0.302,0.764,0.158,-0.02,0.629,0.103,0.622,0.538,0.653,0.687,-0.428,0.79,0.463,0.809,0.221,0.737,0.75,0.254,0.429,0.744,0.113,0.616,0.372,0.288,0.547,0.531,0.334,0.662,0.588,0.384,0.224,0.618,0.483,0.258,0.684,0.651,0.131,0.407,0.663,0.381,0.362,0.718,0.209,0.457,-0.6,0.621,0.512,0.674,0.311,0.341,0.494,-0.029
AGEN,0.662,0.713,0.682,0.929,0.018,0.0,0.864,0.187,0.826,-0.162,0.008,0.868,-0.278,0.815,-0.21,0.301,0.961,-0.487,-0.373,0.128,-0.531,-0.674,0.152,0.88,-0.556,0.639,-0.269,-0.752,0.85,-0.58,-0.691,0.419,-0.602,-0.281,-0.117,-0.157,-0.701,0.336,-0.169,0.085,-0.386,0.468,-0.507,0.111,0.777,0.907,-0.498,-0.454,0.72,-0.8,0.15,-0.688,0.517,-0.28,0.416,-0.699,0.434,-0.397,-0.538,-0.235,-0.809,-0.851,-0.23,-0.683,-0.697,-0.629,0.671,0.731,0.741,0.299,-0.644,-0.017,-0.554,0.541,0.586,0.761,-0.537,-0.299,-0.12,0.253,-0.365,0.624,-0.465,0.335,-0.879,-0.063,0.823,0.32,0.798,-0.741,0.386,-0.349,0.774,-0.091,0.202,-0.724,0.695,0.721,0.514,-0.563,-0.385,-0.049,0.361,-0.496,0.621,0.37,0.591,0.738,-0.253,0.253,-0.279,0.462,-0.021,-0.55,-0.168,-0.019,-0.105,-0.472,-0.166,0.752,0.594,0.314,0.805,0.974,0.111,-0.15,-0.032,0.377,-0.621,-0.082,0.394,-0.189,0.588,-0.167,-0.613,-0.547,0.268,-0.323,-0.498,-0.695,0.529,0.767,-0.35,0.641,-0.009,-0.725,0.76,-0.671,0.818,-0.239,0.69,0.538,-0.424,0.195,-0.423,0.586,-0.585,-0.429,0.688,0.325,-0.73,0.168,0.802,-0.084,-0.163,0.439,0.726,-0.144,0.946,-0.082,-0.657,0.877,-0.076,-0.64,0.243,-0.358,0.482,-0.683,0.768,-0.355,0.652,0.903,-0.38,0.258,-0.108,0.328,0.498,0.589,0.607,-0.187,0.404,0.504,0.428,-0.644,0.606,-0.024,-0.072,0.801,-0.728,0.895
ALGN,0.711,0.684,0.751,0.818,0.285,0.864,0.0,0.297,0.946,0.017,0.332,0.813,-0.002,0.834,0.097,0.545,0.818,-0.217,-0.244,0.079,-0.341,-0.371,0.241,0.827,-0.4,0.738,-0.397,-0.463,0.871,-0.263,-0.391,0.543,-0.347,-0.09,0.195,-0.18,-0.591,0.399,0.014,0.287,-0.181,0.534,-0.334,0.319,0.893,0.881,-0.215,-0.185,0.758,-0.575,0.093,-0.465,0.721,-0.086,0.616,-0.421,0.566,-0.123,-0.332,-0.227,-0.59,-0.606,0.114,-0.506,-0.436,-0.44,0.806,0.846,0.816,0.463,-0.385,0.241,-0.264,0.605,0.612,0.527,-0.322,-0.229,0.15,0.157,-0.137,0.734,-0.252,0.523,-0.632,0.176,0.822,0.508,0.807,-0.463,0.504,-0.095,0.593,-0.052,0.318,-0.575,0.754,0.619,0.657,-0.328,-0.106,-0.12,0.413,-0.329,0.683,0.649,0.626,0.814,-0.057,0.341,-0.019,0.629,-0.004,-0.292,0.103,0.243,0.218,-0.248,-0.055,0.861,0.737,0.548,0.858,0.895,0.268,0.033,0.143,0.569,-0.329,0.137,0.553,0.017,0.386,0.096,-0.42,-0.239,0.537,-0.161,-0.22,-0.487,0.6,0.86,-0.09,0.664,0.161,-0.487,0.827,-0.45,0.596,0.028,0.748,0.515,-0.1,0.316,-0.265,0.731,-0.384,-0.087,0.564,0.507,-0.508,0.465,0.861,0.163,0.127,0.593,0.762,0.024,0.818,0.181,-0.573,0.887,0.129,-0.508,0.377,-0.031,0.678,-0.439,0.572,-0.111,0.822,0.843,-0.166,0.443,0.021,0.367,0.633,0.64,0.658,0.042,0.401,0.581,0.197,-0.451,0.69,0.149,0.008,0.817,-0.462,0.842
ALLK,0.085,0.179,0.102,-0.044,0.473,0.187,0.297,0.0,0.174,0.544,0.058,0.258,0.365,0.024,-0.147,0.207,0.145,0.323,0.473,0.469,0.195,0.114,0.655,0.023,0.29,0.183,0.369,0.158,-0.035,0.135,0.031,-0.205,0.05,0.585,0.018,0.411,0.339,0.532,-0.199,0.593,0.377,0.006,0.278,0.527,0.297,-0.026,-0.005,0.151,0.35,0.255,0.518,0.248,0.099,0.65,0.081,0.134,0.341,0.038,0.299,0.579,0.041,0.078,0.46,0.239,0.193,0.274,0.0,0.281,0.176,0.472,-0.021,0.534,-0.085,0.529,0.367,0.216,0.417,0.343,0.279,0.398,0.446,0.314,0.356,0.076,0.038,0.478,0.325,0.447,-0.038,0.133,0.623,-0.138,-0.018,0.554,0.101,0.055,-0.064,0.229,0.162,0.407,-0.001,0.271,-0.207,0.174,-0.146,0.025,-0.169,-0.061,-0.087,0.358,0.033,-0.031,0.658,-0.091,0.47,0.094,0.122,0.477,0.161,0.277,0.401,0.039,0.076,0.193,-0.179,0.19,0.318,0.377,0.23,0.31,0.031,0.322,0.282,0.049,0.343,0.064,0.286,0.517,0.209,0.046,-0.215,0.116,0.262,0.354,0.722,0.053,-0.025,0.185,0.072,0.091,-0.076,-0.2,0.103,0.169,0.317,0.243,0.495,0.168,-0.292,0.299,0.094,0.212,0.126,0.292,0.026,-0.046,0.553,0.521,0.368,0.075,0.288,0.19,-0.021,0.253,-0.079,0.051,0.062,-0.105,0.476,0.223,0.065,0.404,0.354,0.021,-0.215,0.397,0.143,0.472,0.368,0.485,0.095,0.221,0.036,0.278,0.217,0.386,0.341,0.368,0.11,0.044
AMD,0.782,0.709,0.811,0.834,0.353,0.826,0.946,0.174,0.0,0.03,0.404,0.812,0.071,0.874,0.233,0.659,0.788,-0.138,-0.323,0.1,-0.288,-0.288,0.261,0.853,-0.402,0.77,-0.455,-0.418,0.919,-0.166,-0.303,0.701,-0.285,-0.101,0.29,-0.236,-0.592,0.37,0.103,0.249,-0.16,0.572,-0.333,0.387,0.94,0.901,-0.127,-0.071,0.769,-0.554,-0.023,-0.426,0.817,-0.114,0.691,-0.36,0.565,-0.022,-0.296,-0.287,-0.56,-0.56,0.167,-0.486,-0.378,-0.426,0.878,0.886,0.848,0.364,-0.314,0.181,-0.172,0.586,0.627,0.462,-0.334,-0.236,0.226,0.132,-0.104,0.768,-0.26,0.602,-0.58,0.102,0.833,0.571,0.775,-0.386,0.457,0.005,0.59,-0.047,0.394,-0.501,0.826,0.6,0.765,-0.323,-0.007,-0.187,0.462,-0.312,0.74,0.756,0.689,0.929,0.015,0.355,0.112,0.723,-0.068,-0.218,0.155,0.375,0.343,-0.242,0.077,0.86,0.785,0.653,0.921,0.851,0.404,0.168,0.188,0.619,-0.25,0.228,0.607,0.081,0.376,0.215,-0.397,-0.153,0.609,-0.126,-0.144,-0.477,0.684,0.934,-0.009,0.674,0.121,-0.416,0.894,-0.403,0.544,0.137,0.804,0.609,0.011,0.37,-0.226,0.813,-0.383,0.013,0.546,0.574,-0.458,0.552,0.891,0.195,0.239,0.632,0.699,0.086,0.762,0.318,-0.585,0.89,0.247,-0.479,0.47,0.058,0.797,-0.357,0.516,-0.068,0.901,0.8,-0.158,0.579,0.058,0.414,0.718,0.641,0.656,0.028,0.445,0.611,0.095,-0.408,0.76,0.186,-0.011,0.796,-0.378,0.858
AMWD,0.145,0.058,-0.129,-0.376,0.804,-0.162,0.017,0.544,0.03,0.0,0.315,0.065,0.814,0.033,0.258,0.468,-0.253,0.837,0.761,0.638,0.711,0.542,0.773,-0.22,0.736,0.187,0.165,0.607,-0.197,0.607,0.507,-0.047,0.168,0.802,0.484,0.229,0.713,0.58,-0.033,0.436,0.738,-0.027,0.603,0.789,0.207,-0.315,0.354,0.615,0.176,0.623,0.38,0.755,0.097,0.816,0.095,0.601,0.553,0.354,0.758,0.614,0.482,0.507,0.825,0.699,0.653,0.649,0.009,0.157,0.183,0.276,0.496,0.255,0.356,0.477,0.311,-0.144,0.677,0.673,0.753,0.415,0.925,0.431,0.784,0.175,0.46,0.309,0.199,0.696,-0.303,0.623,0.721,0.187,-0.296,0.833,0.33,0.523,-0.32,0.127,0.422,0.771,0.401,0.061,-0.066,0.34,-0.26,0.238,-0.455,-0.123,0.394,0.496,0.625,-0.122,0.71,0.205,0.87,0.37,0.583,0.844,0.396,0.214,0.471,0.296,-0.026,-0.166,-0.088,0.743,0.607,0.621,0.73,0.728,0.019,0.727,0.244,0.474,0.81,0.513,0.518,0.91,0.577,0.168,-0.172,0.081,0.677,0.35,0.843,0.551,-0.221,0.717,-0.464,0.668,-0.173,-0.103,0.606,0.027,0.753,0.331,0.818,0.511,-0.59,0.589,0.568,0.569,-0.084,0.606,0.502,-0.147,0.39,0.788,-0.044,0.391,0.653,0.137,0.29,0.763,0.049,0.586,0.227,0.395,0.285,0.582,0.077,0.159,0.767,0.389,-0.034,0.576,0.42,0.409,0.228,0.591,0.163,0.162,-0.447,0.754,0.382,0.732,0.535,0.206,0.574,-0.231
