,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.831,-0.025,0.356,0.517,0.486,-0.678,0.649,0.731,-0.092,-0.572,0.747,0.727,0.674,0.36,0.123,-0.675,0.514,0.644,0.591,0.731,-0.52,0.426,-0.429,0.59,0.473,0.479,0.704,0.688,0.329,-0.099,0.471,0.784,0.622,0.633,0.459,0.813,0.771,-0.503,0.568,0.659,0.481,0.185,0.655,0.582,-0.637,-0.185,-0.283,0.611,0.856,0.078,0.56,0.642,0.618,0.247,-0.416,0.779,0.577,0.61,0.431,0.799,0.605,0.245,0.703,0.719,0.737,0.857,0.665,0.831,-0.076,-0.81,0.783,0.76,0.307,0.696,0.784,0.742,0.812,0.876,0.901,0.757,0.762,0.823,0.598,0.357,0.045,0.694,0.202,0.651,-0.506,0.551,0.55,-0.066,0.739,0.778,-0.508,-0.192,0.293,-0.075,0.686,0.565,0.025,-0.433,0.643,-0.1,0.447,0.214,0.151,0.477,0.68,0.878,0.587,0.501,-0.156,0.39,-0.23,0.254,0.848,0.416,0.356,0.412,0.813,0.109,0.623,0.642,0.179,0.791,-0.288,0.617,0.829,0.765,0.608,0.739,0.226,0.759,-0.312,0.605,-0.715,0.628,0.343,0.784,0.485,-0.236,0.416,0.705,-0.836,0.636,0.702,0.555,-0.573,0.513,0.715,0.635,-0.755,-0.307,-0.552,0.757,0.709,-0.437,0.866,0.615,0.296,-0.081,0.215,0.625,0.801,0.662,0.094,0.661,0.451,-0.354,0.257,0.492,0.769,0.581,0.682,0.876,0.762,0.329,0.784,-0.487,0.328,0.201,0.831,-0.612,0.339,0.734,-0.375,0.46,0.824,0.271,0.032,0.728,0.841,0.799,-0.012,-0.57,0.83,-0.393,0.508
ADAP,0.831,0.0,-0.127,0.328,0.502,0.648,-0.458,0.624,0.868,0.101,-0.577,0.687,0.743,0.84,0.565,-0.059,-0.854,0.558,0.649,0.251,0.855,-0.804,0.431,-0.506,0.687,0.595,0.749,0.907,0.473,0.327,0.155,0.507,0.819,0.851,0.797,0.253,0.924,0.92,-0.365,0.367,0.897,0.568,-0.199,0.754,0.735,-0.507,-0.525,-0.169,0.836,0.744,0.151,0.889,0.715,0.579,-0.065,-0.738,0.641,0.617,0.912,0.577,0.816,0.602,0.252,0.937,0.94,0.64,0.837,0.485,0.839,0.224,-0.65,0.775,0.8,0.18,0.937,0.921,0.873,0.942,0.925,0.68,0.884,0.911,0.79,0.735,0.398,-0.449,0.827,0.562,0.854,-0.567,0.45,0.822,-0.466,0.819,0.905,-0.767,-0.359,0.272,0.166,0.796,0.835,-0.131,-0.566,0.878,-0.163,0.329,0.215,0.026,0.543,0.661,0.908,0.529,0.795,-0.365,0.579,-0.388,0.379,0.865,0.797,0.404,0.378,0.773,0.102,0.721,0.776,0.629,0.632,0.031,0.806,0.927,0.682,0.69,0.624,-0.083,0.925,0.081,0.698,-0.858,0.6,0.364,0.789,0.788,-0.074,0.655,0.741,-0.83,0.619,0.929,0.321,-0.839,0.507,0.654,0.705,-0.913,-0.521,-0.779,0.9,0.897,-0.266,0.722,0.79,0.081,-0.134,0.351,0.785,0.959,0.612,0.052,0.562,0.47,-0.511,-0.166,0.544,0.824,0.563,0.831,0.807,0.874,-0.045,0.916,-0.744,0.212,0.252,0.78,-0.793,0.269,0.793,-0.292,0.769,0.728,0.222,0.107,0.826,0.955,0.856,-0.427,-0.693,0.61,-0.255,0.791
ADI,-0.025,-0.127,0.0,0.706,0.653,0.368,0.193,-0.083,0.325,0.659,0.167,0.334,0.32,0.174,-0.08,0.725,0.472,0.587,0.355,0.616,0.273,0.245,0.662,0.758,0.165,0.403,0.287,0.045,0.482,0.62,0.267,0.373,0.325,0.001,0.133,0.696,0.162,0.125,0.053,0.724,0.114,0.238,0.704,0.312,0.242,0.582,0.624,0.587,0.064,0.304,0.628,-0.057,0.528,-0.353,0.495,0.475,0.409,0.628,0.03,0.529,0.348,0.561,0.766,-0.015,0.1,0.482,0.279,0.556,0.131,0.023,0.054,0.394,0.405,0.8,-0.096,0.063,0.222,0.043,-0.137,0.224,0.172,-0.102,0.276,0.239,0.464,0.436,0.235,0.292,0.214,0.389,0.509,-0.148,0.345,0.194,0.055,0.444,0.91,0.406,-0.356,-0.012,0.252,0.726,0.148,0.034,0.72,0.669,0.868,0.924,0.582,0.569,0.144,0.741,0.075,0.56,0.073,0.747,0.28,0.291,-0.156,0.725,0.805,0.384,0.827,-0.007,0.364,0.001,0.355,-0.15,0.389,0.154,0.443,0.228,0.363,0.794,0.074,0.35,0.376,0.22,0.613,0.694,0.228,0.184,0.573,-0.117,0.455,-0.027,0.64,-0.122,0.369,0.204,0.423,0.418,0.223,0.453,0.598,0.45,0.219,0.153,-0.401,0.237,-0.079,0.767,0.841,0.695,0.218,-0.02,0.304,0.831,0.37,0.747,0.556,0.51,0.252,0.302,0.618,0.244,0.276,0.254,0.485,0.15,0.612,-0.209,0.576,0.388,0.442,0.698,0.415,0.793,0.019,0.306,0.727,0.567,0.225,0.086,0.227,0.546,0.145,0.411,0.35,0.181
ADPT,0.356,0.328,0.706,0.0,0.82,0.611,0.029,0.392,0.63,0.503,0.075,0.553,0.478,0.533,0.219,0.785,0.12,0.667,0.54,0.646,0.608,-0.013,0.775,0.509,0.473,0.601,0.598,0.395,0.609,0.752,0.303,0.489,0.627,0.364,0.423,0.663,0.51,0.427,-0.009,0.8,0.497,0.427,0.528,0.604,0.607,0.307,0.362,0.472,0.376,0.598,0.71,0.361,0.749,-0.043,0.484,0.048,0.612,0.751,0.418,0.689,0.631,0.811,0.758,0.442,0.481,0.669,0.594,0.717,0.478,0.14,-0.151,0.634,0.71,0.721,0.276,0.463,0.484,0.464,0.303,0.528,0.489,0.306,0.537,0.4,0.531,0.252,0.553,0.562,0.652,0.169,0.632,0.243,0.175,0.561,0.408,0.107,0.546,0.582,-0.183,0.356,0.579,0.546,-0.171,0.403,0.673,0.691,0.715,0.778,0.723,0.729,0.524,0.81,0.376,0.428,0.339,0.491,0.465,0.622,0.267,0.798,0.822,0.673,0.764,0.403,0.615,0.308,0.559,-0.118,0.664,0.541,0.611,0.513,0.572,0.612,0.512,0.366,0.723,-0.128,0.699,0.747,0.553,0.473,0.424,0.264,0.727,-0.328,0.784,0.311,0.557,-0.075,0.737,0.568,0.563,0.018,0.343,0.081,0.532,0.435,-0.515,0.545,0.289,0.714,0.671,0.781,0.434,0.352,0.609,0.665,0.679,0.799,0.284,0.456,0.449,0.617,0.811,0.629,0.58,0.562,0.355,0.539,0.176,-0.012,0.606,0.625,0.127,0.614,0.747,0.487,0.422,0.628,0.764,0.501,0.529,0.465,0.54,0.377,-0.057,0.65,0.284,0.49
ADTN,0.517,0.502,0.653,0.82,0.0,0.788,-0.183,0.298,0.757,0.621,-0.147,0.771,0.695,0.632,0.418,0.641,-0.127,0.842,0.751,0.69,0.684,-0.272,0.792,0.325,0.456,0.629,0.707,0.586,0.731,0.699,0.266,0.467,0.761,0.458,0.555,0.733,0.68,0.636,-0.2,0.888,0.615,0.646,0.451,0.691,0.652,0.164,0.186,0.411,0.594,0.705,0.585,0.443,0.9,0.075,0.371,-0.129,0.807,0.894,0.537,0.711,0.754,0.88,0.817,0.52,0.616,0.879,0.777,0.806,0.675,0.151,-0.342,0.796,0.861,0.729,0.427,0.642,0.743,0.584,0.487,0.618,0.696,0.53,0.787,0.533,0.51,0.158,0.713,0.551,0.715,-0.035,0.615,0.378,0.037,0.652,0.612,-0.111,0.46,0.559,-0.216,0.375,0.659,0.48,-0.173,0.519,0.521,0.778,0.764,0.75,0.812,0.88,0.725,0.882,0.473,0.3,0.528,0.362,0.397,0.791,0.328,0.856,0.889,0.825,0.74,0.394,0.764,0.27,0.67,-0.112,0.819,0.73,0.803,0.655,0.587,0.652,0.601,0.295,0.739,-0.296,0.891,0.767,0.709,0.536,0.422,0.184,0.841,-0.526,0.909,0.421,0.586,-0.317,0.727,0.781,0.568,-0.167,0.13,-0.017,0.709,0.641,-0.618,0.735,0.344,0.798,0.683,0.758,0.654,0.547,0.558,0.715,0.68,0.834,0.201,0.422,0.59,0.721,0.912,0.757,0.779,0.755,0.307,0.671,0.092,-0.196,0.622,0.816,-0.1,0.748,0.819,0.38,0.429,0.773,0.776,0.559,0.747,0.616,0.676,0.206,-0.251,0.775,0.252,0.641
AGEN,0.486,0.648,0.368,0.611,0.788,0.0,-0.147,0.343,0.793,0.513,-0.04,0.69,0.737,0.755,0.674,0.336,-0.45,0.704,0.733,0.36,0.726,-0.494,0.641,0.013,0.462,0.735,0.718,0.713,0.589,0.634,0.478,0.29,0.727,0.714,0.691,0.47,0.771,0.771,-0.012,0.607,0.771,0.733,0.091,0.716,0.736,-0.005,-0.132,0.348,0.698,0.592,0.519,0.652,0.853,0.34,0.168,-0.32,0.639,0.779,0.696,0.662,0.715,0.776,0.594,0.676,0.759,0.776,0.732,0.604,0.625,0.411,-0.233,0.786,0.825,0.482,0.612,0.726,0.809,0.658,0.57,0.493,0.79,0.713,0.745,0.608,0.375,-0.158,0.78,0.651,0.777,-0.013,0.629,0.441,-0.248,0.658,0.633,-0.389,0.182,0.496,0.101,0.48,0.777,0.234,-0.286,0.644,0.369,0.571,0.546,0.462,0.77,0.724,0.763,0.67,0.716,0.109,0.772,0.194,0.25,0.762,0.651,0.655,0.692,0.705,0.614,0.519,0.856,0.498,0.631,0.193,0.825,0.765,0.683,0.854,0.512,0.316,0.685,0.488,0.69,-0.4,0.781,0.567,0.714,0.689,0.45,0.329,0.763,-0.484,0.79,0.63,0.305,-0.503,0.703,0.63,0.51,-0.387,-0.152,-0.207,0.75,0.714,-0.402,0.688,0.577,0.527,0.529,0.695,0.797,0.68,0.604,0.484,0.607,0.626,-0.063,0.072,0.527,0.698,0.785,0.774,0.68,0.808,0.171,0.701,-0.295,-0.041,0.402,0.801,-0.282,0.57,0.73,0.175,0.661,0.61,0.49,0.523,0.819,0.693,0.709,-0.14,-0.244,0.561,0.331,0.737
ALGN,-0.678,-0.458,0.193,0.029,-0.183,-0.147,0.0,-0.252,-0.252,0.232,0.385,-0.533,-0.352,-0.2,0.048,0.19,0.509,-0.181,-0.391,-0.426,-0.252,0.412,-0.096,0.516,-0.206,-0.061,-0.065,-0.315,-0.414,0.105,0.458,-0.153,-0.458,-0.143,-0.156,-0.337,-0.38,-0.365,0.503,-0.239,-0.154,-0.145,-0.126,-0.186,-0.016,0.686,0.231,0.598,-0.27,-0.476,0.356,-0.113,-0.211,-0.335,0.06,0.259,-0.543,-0.229,-0.166,-0.133,-0.39,-0.217,0.052,-0.228,-0.275,-0.399,-0.534,-0.416,-0.524,0.42,0.619,-0.319,-0.359,-0.021,-0.242,-0.391,-0.393,-0.349,-0.593,-0.558,-0.4,-0.371,-0.51,-0.145,-0.1,-0.149,-0.328,0.297,-0.156,0.502,-0.258,-0.296,-0.028,-0.261,-0.515,0.352,0.254,0.041,0.262,-0.356,-0.12,0.314,0.073,-0.211,0.409,-0.077,0.045,0.031,-0.171,-0.326,-0.469,-0.225,-0.151,0.371,-0.1,0.341,0.104,-0.426,-0.014,-0.034,-0.152,-0.44,0.163,-0.115,-0.177,0.267,-0.338,0.47,-0.196,-0.396,-0.549,-0.115,-0.338,-0.18,-0.281,0.603,-0.037,0.52,-0.252,0.101,-0.298,-0.058,0.471,0.039,-0.264,0.628,-0.187,-0.254,-0.336,0.352,0.034,-0.422,-0.1,0.533,0.28,0.294,-0.403,-0.354,0.431,-0.538,-0.087,-0.121,0.176,0.229,-0.276,-0.461,-0.257,0.01,-0.406,-0.034,0.393,-0.197,-0.463,-0.338,-0.212,-0.198,-0.555,-0.395,-0.228,-0.307,0.262,-0.096,0.096,-0.441,0.509,0.032,-0.259,0.487,-0.008,-0.543,-0.088,0.226,-0.414,-0.461,-0.29,-0.034,0.421,-0.531,0.625,-0.088
ALLK,0.649,0.624,-0.083,0.392,0.298,0.343,-0.252,0.0,0.575,-0.289,-0.165,0.301,0.435,0.693,0.295,0.295,-0.459,0.134,0.241,0.401,0.612,-0.221,0.45,-0.24,0.599,0.377,0.411,0.467,0.38,0.563,0.042,0.281,0.525,0.645,0.562,0.301,0.646,0.567,-0.114,0.353,0.559,0.351,0.111,0.548,0.58,-0.495,0.012,-0.003,0.328,0.655,0.374,0.562,0.445,0.656,0.47,-0.24,0.393,0.23,0.472,0.264,0.581,0.562,0.043,0.653,0.599,0.422,0.527,0.446,0.481,0.211,-0.497,0.602,0.553,0.065,0.598,0.526,0.393,0.696,0.593,0.724,0.467,0.663,0.489,0.374,0.292,-0.018,0.4,0.349,0.607,-0.076,0.53,0.359,0.104,0.593,0.373,-0.3,-0.256,0.503,0.177,0.685,0.553,0.16,-0.5,0.581,0.201,0.328,0.024,0.011,0.236,0.398,0.618,0.359,0.368,0.159,0.335,-0.065,0.239,0.561,0.512,0.101,0.16,0.498,0.028,0.845,0.452,0.334,0.555,-0.039,0.401,0.564,0.36,0.524,0.683,0.045,0.686,-0.114,0.613,-0.433,0.328,0.294,0.68,0.448,0.016,0.594,0.534,-0.457,0.406,0.716,0.413,-0.212,0.633,0.247,0.729,-0.566,-0.031,-0.541,0.462,0.393,-0.098,0.642,0.734,0.063,-0.166,0.374,0.374,0.503,0.597,-0.263,0.632,0.258,-0.179,0.195,0.347,0.56,0.367,0.623,0.571,0.476,0.28,0.603,-0.517,0.606,-0.082,0.507,-0.3,0.229,0.525,-0.348,0.574,0.456,0.211,-0.151,0.397,0.587,0.639,0.045,-0.091,0.519,-0.198,0.324
AMD,0.731,0.868,0.325,0.63,0.757,0.793,-0.252,0.575,0.0,0.418,-0.456,0.777,0.844,0.928,0.552,0.328,-0.587,0.799,0.716,0.469,0.944,-0.643,0.734,-0.092,0.679,0.738,0.854,0.913,0.674,0.678,0.348,0.576,0.881,0.862,0.884,0.5,0.935,0.946,-0.302,0.657,0.946,0.698,0.099,0.896,0.885,-0.142,-0.205,0.208,0.853,0.832,0.503,0.832,0.94,0.424,0.205,-0.478,0.755,0.86,0.895,0.767,0.912,0.845,0.62,0.887,0.945,0.822,0.892,0.693,0.848,0.363,-0.563,0.941,0.926,0.5,0.86,0.911,0.901,0.913,0.771,0.711,0.906,0.849,0.865,0.829,0.541,-0.269,0.893,0.733,0.942,-0.281,0.684,0.705,-0.316,0.859,0.846,-0.559,0.067,0.534,0.079,0.699,0.928,0.264,-0.466,0.899,0.229,0.667,0.624,0.442,0.799,0.877,0.926,0.825,0.814,-0.012,0.661,-0.009,0.49,0.939,0.717,0.713,0.689,0.891,0.516,0.731,0.941,0.662,0.766,0.098,0.938,0.946,0.788,0.831,0.716,0.254,0.915,0.34,0.889,-0.649,0.861,0.664,0.882,0.848,0.291,0.555,0.93,-0.743,0.895,0.848,0.421,-0.702,0.744,0.794,0.827,-0.623,-0.2,-0.54,0.928,0.912,-0.411,0.788,0.746,0.422,0.27,0.715,0.887,0.858,0.684,0.374,0.645,0.785,-0.235,0.025,0.572,0.881,0.822,0.946,0.862,0.919,0.132,0.937,-0.43,0.089,0.501,0.907,-0.527,0.611,0.947,0.081,0.785,0.796,0.549,0.443,0.854,0.919,0.946,-0.16,-0.519,0.728,0.014,0.881
AMWD,-0.092,0.101,0.659,0.503,0.621,0.513,0.232,-0.289,0.418,0.0,-0.067,0.49,0.272,0.305,0.286,0.342,0.132,0.73,0.395,0.176,0.298,-0.283,0.472,0.495,0.065,0.386,0.564,0.379,0.366,0.397,0.416,0.302,0.332,0.192,0.314,0.365,0.231,0.321,-0.175,0.46,0.366,0.417,0.128,0.375,0.408,0.658,0.029,0.528,0.494,0.177,0.366,0.238,0.563,-0.334,-0.107,-0.106,0.394,0.693,0.377,0.566,0.338,0.45,0.801,0.176,0.305,0.437,0.301,0.326,0.316,0.346,0.058,0.361,0.418,0.497,0.161,0.332,0.475,0.152,0.015,-0.044,0.379,0.122,0.364,0.392,0.23,-0.168,0.477,0.489,0.37,-0.002,0.174,0.307,-0.304,0.248,0.36,-0.047,0.476,0.222,-0.01,-0.052,0.446,0.283,0.252,0.295,0.326,0.57,0.722,0.655,0.687,0.575,0.253,0.556,0.433,0.108,0.384,0.24,0.323,0.35,0.147,0.762,0.672,0.41,0.71,-0.128,0.512,0.359,0.187,0.172,0.588,0.311,0.379,0.307,-0.007,0.349,0.182,0.671,0.407,0.033,0.595,0.518,0.235,0.357,0.528,-0.111,0.516,-0.129,0.572,0.06,0.073,-0.308,0.24,0.513,0.173,0.201,0.055,0.163,0.405,0.449,-0.361,0.147,-0.06,0.572,0.736,0.59,0.486,0.243,0.095,0.784,0.132,0.657,0.15,-0.06,0.267,0.315,0.569,0.402,0.237,0.387,-0.067,0.288,0.318,-0.566,0.662,0.367,0.028,0.592,0.463,0.661,0.295,0.32,0.528,0.748,0.404,0.234,0.267,-0.048,-0.194,0.246,0.441,0.572
