,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.738,-0.38,-0.701,-0.627,0.392,0.496,0.538,-0.364,0.409,0.598,0.356,-0.18,-0.046,-0.674,-0.243,-0.311,0.311,-0.626,-0.093,-0.008,0.618,0.62,0.02,-0.297,-0.121,0.261,-0.063,-0.536,0.524,-0.7,0.585,-0.635,0.337,-0.683,0.005,-0.629,-0.142,-0.669,-0.256,-0.326,-0.566,0.608,0.807,0.402,0.539,0.145,-0.337,0.593,-0.526,0.339,-0.572,-0.047,0.58,0.586,-0.541,-0.087,0.355,-0.52,-0.077,-0.673,-0.366,0.459,-0.641,-0.175,-0.645,-0.354,-0.003,-0.57,-0.335,0.551,-0.374,-0.5,0.128,-0.459,0.482,-0.238,-0.674,-0.446,-0.437,-0.554,-0.015,0.339,0.23,-0.316,-0.8,-0.378,-0.384,0.353,0.707,0.445,-0.113,-0.415,-0.667,-0.28,-0.101,-0.123,0.659,-0.703,0.633,-0.196,-0.019,0.304,0.488,-0.359,-0.292,0.122,-0.162,-0.651,0.645,0.253,-0.575,0.031,0.649,-0.349,0.008,0.746,-0.225,0.364,-0.724,-0.778,0.36,-0.787,-0.341,-0.444,-0.213,-0.136,0.425,0.087,-0.606,-0.514,0.351,0.101,-0.145,-0.607,-0.13,-0.41,0.313,0.044,0.74,-0.448,0.472,0.598,-0.648,-0.524,0.407,-0.486,-0.461,-0.067,-0.342,0.632,-0.178,0.425,0.41,-0.265,0.168,-0.499,-0.549,0.194,-0.484,-0.546,0.322,-0.355,-0.205,-0.612,0.668,0.6,-0.507,0.611,-0.391,-0.674,-0.425,0.391,-0.577,0.294,0.032,0.058,0.819,-0.394,0.516,-0.108,-0.541,0.447,0.14,0.351,-0.129,-0.752,0.298,-0.384,-0.408,0.798,-0.067,0.557,-0.675,0.824,0.538,0.63,-0.25,-0.576,0.22
ADAP,0.738,0.0,-0.742,-0.683,-0.811,0.603,0.836,0.16,-0.271,0.076,0.417,0.658,-0.554,-0.386,-0.889,-0.523,-0.625,0.416,-0.759,-0.175,-0.533,0.517,0.873,-0.428,-0.531,0.387,0.253,-0.58,-0.759,0.755,-0.854,0.892,-0.926,0.588,-0.564,0.45,-0.937,-0.031,-0.848,-0.623,-0.189,-0.388,0.896,0.892,0.501,0.657,0.151,-0.726,0.726,-0.532,0.759,-0.833,0.382,0.891,0.843,-0.57,0.278,-0.033,-0.814,0.349,-0.865,-0.647,0.764,-0.849,-0.23,-0.869,-0.59,-0.022,-0.902,0.043,0.799,-0.604,-0.852,0.585,-0.352,0.334,-0.6,-0.689,-0.089,-0.409,-0.368,0.364,0.662,0.656,-0.768,-0.803,0.028,-0.692,-0.168,0.935,0.728,-0.659,-0.162,-0.92,-0.237,-0.59,0.378,0.737,-0.748,0.668,-0.676,-0.042,0.704,0.799,0.098,0.048,0.56,0.334,-0.571,0.285,0.649,-0.829,-0.034,0.899,-0.509,0.425,0.916,-0.472,0.753,-0.533,-0.779,0.02,-0.858,-0.696,-0.748,-0.608,-0.011,0.741,-0.092,-0.672,-0.391,0.69,0.267,0.146,-0.83,-0.629,-0.76,0.643,0.404,0.481,-0.825,0.486,0.724,-0.8,-0.793,0.622,-0.142,-0.785,-0.552,0.213,0.847,-0.58,0.694,0.63,-0.573,0.573,-0.802,-0.846,0.097,-0.357,-0.436,0.685,-0.323,0.113,-0.489,0.557,0.8,-0.568,0.805,-0.331,-0.901,-0.105,0.729,-0.842,0.6,0.512,0.527,0.768,-0.428,0.839,0.296,-0.796,0.72,0.053,0.683,0.326,-0.731,0.644,-0.091,-0.756,0.676,0.322,0.391,-0.867,0.937,0.826,0.84,0.052,-0.858,0.427
ADI,-0.38,-0.742,0.0,0.593,0.708,-0.536,-0.706,-0.156,0.151,0.034,-0.202,-0.78,0.479,0.543,0.735,0.506,0.852,-0.209,0.599,0.288,0.776,-0.446,-0.631,0.731,0.304,-0.679,-0.353,0.758,0.814,-0.507,0.56,-0.72,0.65,-0.467,0.359,-0.707,0.74,0.106,0.646,0.579,0.084,0.345,-0.71,-0.701,-0.254,-0.368,0.259,0.817,-0.54,0.342,-0.785,0.61,-0.379,-0.617,-0.612,0.125,-0.548,0.064,0.638,-0.464,0.716,0.407,-0.534,0.703,0.022,0.59,0.647,0.026,0.688,-0.227,-0.552,0.628,0.767,-0.664,0.45,-0.271,0.49,0.416,-0.184,0.148,0.101,-0.552,-0.768,-0.571,0.76,0.543,-0.135,0.663,0.46,-0.718,-0.611,0.631,0.087,0.665,0.327,0.583,-0.273,-0.45,0.793,-0.636,0.584,0.254,-0.633,-0.638,-0.165,-0.178,-0.487,-0.271,0.501,0.175,-0.699,0.948,0.074,-0.683,0.596,-0.396,-0.754,0.601,-0.699,0.296,0.595,0.204,0.686,0.522,0.577,0.37,-0.009,-0.683,0.265,0.518,0.191,-0.755,-0.26,0.004,0.615,0.506,0.721,-0.582,-0.254,-0.253,0.656,0.037,-0.661,0.618,0.91,-0.699,0.147,0.601,0.696,-0.33,-0.66,0.365,-0.661,-0.51,0.577,-0.478,0.568,0.839,0.218,0.349,0.193,-0.459,0.314,-0.34,0.399,-0.302,-0.664,0.546,-0.64,0.483,0.765,0.079,-0.838,0.701,-0.499,-0.74,-0.715,-0.543,0.274,-0.643,-0.333,0.791,-0.635,0.117,-0.645,-0.357,0.405,-0.548,0.022,0.598,-0.309,-0.534,-0.011,0.66,-0.705,-0.619,-0.619,-0.22,0.671,-0.205
ADPT,-0.701,-0.683,0.593,0.0,0.688,-0.297,-0.35,-0.285,0.18,-0.004,-0.254,-0.368,0.332,0.108,0.82,0.455,0.614,0.086,0.835,0.385,0.25,-0.521,-0.484,0.389,0.435,0.039,-0.438,0.185,0.655,-0.311,0.747,-0.444,0.614,-0.12,0.875,-0.121,0.671,0.396,0.782,0.384,0.534,0.781,-0.442,-0.786,0.012,-0.36,0.27,0.545,-0.401,0.696,-0.276,0.758,0.186,-0.423,-0.471,0.592,-0.009,-0.143,0.709,0.219,0.823,0.268,-0.335,0.834,0.428,0.679,0.749,0.257,0.565,0.438,-0.404,0.518,0.49,-0.056,0.766,-0.74,0.171,0.771,0.447,0.653,0.685,0.02,-0.27,-0.144,0.303,0.8,0.521,0.408,-0.108,-0.665,-0.204,0.363,0.489,0.596,0.476,0.033,0.156,-0.766,0.844,-0.769,0.317,0.482,-0.167,-0.264,0.378,0.533,-0.06,0.26,0.816,-0.429,-0.186,0.675,0.064,-0.638,0.65,0.132,-0.699,0.451,-0.268,0.782,0.895,-0.075,0.88,0.211,0.676,0.153,0.449,-0.277,0.131,0.65,0.788,-0.281,0.162,0.434,0.781,0.139,0.531,-0.134,0.233,-0.728,0.383,-0.137,-0.422,0.526,0.657,-0.339,0.622,0.595,0.107,0.28,-0.469,0.232,-0.323,-0.157,0.261,0.063,0.603,0.522,-0.039,0.738,0.551,-0.125,0.671,0.342,0.849,-0.542,-0.416,0.628,-0.528,0.617,0.842,0.542,-0.374,0.775,-0.099,-0.082,-0.079,-0.733,0.668,-0.398,0.274,0.753,-0.336,0.351,-0.184,0.2,0.709,-0.101,0.621,0.526,-0.64,0.098,-0.095,0.806,-0.752,-0.419,-0.388,0.367,0.665,0.117
ADTN,-0.627,-0.811,0.708,0.688,0.0,-0.491,-0.655,-0.152,0.418,-0.02,-0.212,-0.612,0.545,0.35,0.827,0.545,0.728,-0.275,0.7,0.224,0.51,-0.495,-0.673,0.5,0.419,-0.32,-0.197,0.517,0.759,-0.575,0.676,-0.721,0.674,-0.421,0.556,-0.403,0.773,0.168,0.655,0.572,0.146,0.433,-0.663,-0.83,-0.177,-0.42,0.122,0.694,-0.601,0.483,-0.542,0.687,-0.246,-0.642,-0.547,0.4,-0.179,-0.024,0.712,-0.188,0.805,0.536,-0.498,0.773,0.086,0.639,0.67,0.091,0.732,-0.039,-0.625,0.641,0.754,-0.419,0.412,-0.24,0.534,0.618,0.063,0.382,0.314,-0.329,-0.528,-0.453,0.609,0.791,0.078,0.564,0.141,-0.767,-0.539,0.537,0.367,0.728,0.372,0.457,-0.176,-0.545,0.786,-0.59,0.489,0.136,-0.504,-0.553,0.025,0.049,-0.37,-0.145,0.69,-0.172,-0.531,0.774,0.1,-0.659,0.672,-0.241,-0.833,0.38,-0.648,0.633,0.686,0.003,0.759,0.547,0.512,0.394,0.087,-0.597,0.054,0.685,0.432,-0.587,-0.054,0.038,0.733,0.411,0.727,-0.461,-0.338,-0.432,0.678,-0.206,-0.608,0.698,0.782,-0.494,0.273,0.67,0.46,-0.043,-0.639,0.262,-0.525,-0.47,0.528,-0.37,0.667,0.791,0.007,0.537,0.468,-0.459,0.354,-0.068,0.524,-0.391,-0.654,0.646,-0.639,0.429,0.83,0.228,-0.582,0.71,-0.483,-0.425,-0.423,-0.752,0.436,-0.53,-0.177,0.742,-0.623,0.189,-0.554,-0.172,0.682,-0.512,0.126,0.494,-0.528,-0.246,-0.263,0.765,-0.821,-0.626,-0.625,0.03,0.732,-0.29
AGEN,0.392,0.603,-0.536,-0.297,-0.491,0.0,0.576,0.386,-0.079,0.15,0.592,0.401,-0.416,0.038,-0.398,-0.287,-0.331,0.508,-0.442,0.064,-0.356,0.566,0.667,-0.224,-0.313,0.264,-0.015,-0.328,-0.491,0.614,-0.614,0.656,-0.567,0.4,-0.282,0.442,-0.6,-0.111,-0.596,-0.37,0.221,-0.075,0.639,0.462,0.512,0.523,0.204,-0.394,0.375,-0.346,0.526,-0.486,0.313,0.6,0.552,-0.335,0.412,0.192,-0.4,0.401,-0.461,-0.56,0.656,-0.554,-0.023,-0.438,-0.103,-0.21,-0.542,0.305,0.621,-0.081,-0.626,0.473,-0.252,0.166,-0.593,-0.312,-0.199,-0.185,-0.082,0.414,0.553,0.557,-0.667,-0.44,0.227,-0.146,-0.195,0.709,0.531,-0.443,-0.178,-0.59,0.099,-0.562,0.33,0.312,-0.511,0.237,-0.318,-0.026,0.631,0.571,0.114,0.154,0.505,0.407,-0.273,-0.034,0.685,-0.604,0.026,0.516,-0.034,0.438,0.514,-0.178,0.581,-0.248,-0.329,0.407,-0.4,-0.669,-0.373,-0.258,0.093,0.471,0.326,-0.578,-0.09,0.457,0.454,0.309,-0.471,-0.455,-0.342,0.617,0.261,0.16,-0.654,0.316,0.388,-0.336,-0.64,0.455,0.111,-0.393,-0.348,0.23,0.624,-0.216,0.678,0.666,-0.051,0.499,-0.362,-0.606,0.131,-0.284,-0.215,0.557,0.123,0.08,-0.198,0.514,0.596,-0.149,0.304,0.113,-0.54,0.025,0.545,-0.503,0.414,0.389,0.345,0.407,-0.188,0.46,0.15,-0.512,0.326,0.045,0.523,0.406,-0.276,0.49,0.004,-0.616,0.303,0.097,0.344,-0.493,0.583,0.654,0.7,-0.001,-0.649,0.49
ALGN,0.496,0.836,-0.706,-0.35,-0.655,0.576,0.0,0.089,-0.208,0.174,0.423,0.786,-0.471,-0.589,-0.683,-0.547,-0.524,0.58,-0.425,0.062,-0.618,0.48,0.866,-0.422,-0.295,0.612,0.212,-0.748,-0.682,0.82,-0.559,0.917,-0.774,0.711,-0.106,0.636,-0.792,0.241,-0.607,-0.647,0.21,0.008,0.911,0.682,0.652,0.539,0.268,-0.691,0.673,-0.171,0.879,-0.55,0.696,0.874,0.852,-0.227,0.449,-0.094,-0.562,0.701,-0.581,-0.706,0.717,-0.552,0.131,-0.633,-0.349,0.206,-0.834,0.432,0.791,-0.526,-0.886,0.816,-0.067,-0.046,-0.738,-0.334,0.278,-0.03,0.015,0.651,0.821,0.823,-0.867,-0.613,0.441,-0.735,-0.319,0.781,0.89,-0.64,0.081,-0.786,-0.058,-0.798,0.612,0.42,-0.571,0.492,-0.693,0.228,0.869,0.89,0.404,0.458,0.758,0.607,-0.341,0.048,0.832,-0.748,0.106,0.756,-0.356,0.707,0.796,-0.412,0.907,-0.165,-0.438,-0.078,-0.565,-0.815,-0.525,-0.681,0.398,0.9,-0.182,-0.409,0.028,0.86,0.546,0.48,-0.514,-0.703,-0.731,0.84,0.639,0.127,-0.86,0.413,0.786,-0.652,-0.725,0.772,0.197,-0.599,-0.753,0.46,0.828,-0.607,0.73,0.726,-0.713,0.819,-0.609,-0.842,0.108,0.004,-0.23,0.782,0.061,0.469,-0.055,0.306,0.865,-0.327,0.736,-0.081,-0.64,0.228,0.843,-0.612,0.811,0.748,0.753,0.556,-0.064,0.84,0.632,-0.637,0.828,0.218,0.874,0.601,-0.432,0.873,0.336,-0.648,0.417,0.6,0.318,-0.573,0.749,0.864,0.874,0.424,-0.711,0.649
ALLK,0.538,0.16,-0.156,-0.285,-0.152,0.386,0.089,0.0,-0.037,0.581,0.679,0.183,0.251,0.207,-0.061,0.114,-0.028,0.246,-0.117,0.164,0.262,0.682,0.196,0.19,0.254,-0.205,0.205,0.219,-0.177,0.174,-0.195,0.163,-0.047,0.058,-0.281,-0.039,-0.047,-0.187,-0.218,0.227,0.013,-0.254,0.197,0.281,0.309,0.166,-0.047,0.069,0.163,-0.1,0.067,0.028,-0.172,0.066,0.19,0.027,0.031,0.708,0.134,-0.068,-0.065,0.06,0.205,-0.142,0.237,0.007,0.142,-0.036,0.014,-0.096,0.162,0.182,-0.1,-0.026,-0.494,0.354,0.044,-0.082,-0.427,-0.001,-0.152,0.088,0.267,-0.022,-0.087,-0.324,-0.233,0.067,0.404,0.258,0.174,0.326,-0.325,-0.099,0.098,0.129,-0.304,0.131,-0.442,0.291,0.342,-0.071,0.085,0.127,-0.406,-0.179,-0.024,-0.306,-0.269,0.318,0.148,-0.306,0.117,0.119,0.105,-0.069,0.246,0.083,0.066,-0.316,-0.257,0.639,-0.227,-0.05,0.121,0.339,0.008,0.097,0.213,-0.195,-0.076,0.139,0.256,-0.139,0.002,0.307,0.117,0.194,-0.247,0.331,-0.018,0.055,0.316,-0.088,-0.309,0.291,-0.338,0.208,0.17,-0.405,0.249,0.354,0.271,0.345,0.153,-0.038,0.171,-0.218,0.113,-0.37,0.008,-0.025,0.104,-0.128,-0.247,0.5,0.281,0.026,0.122,-0.108,-0.132,-0.286,0.222,0.007,0.013,-0.085,-0.101,0.386,0.069,0.019,-0.282,-0.071,0.049,0.203,0.147,-0.166,-0.094,0.033,-0.31,-0.069,0.327,-0.151,0.367,-0.056,0.327,0.161,0.341,-0.17,-0.13,0.092
AMD,-0.364,-0.271,0.151,0.18,0.418,-0.079,-0.208,-0.037,0.0,-0.072,0.056,-0.035,0.282,-0.027,0.266,0.052,0.308,-0.048,0.315,0.166,0.124,0.009,-0.166,0.123,0.254,0.053,0.249,-0.002,0.223,-0.087,0.154,-0.183,0.112,-0.05,0.177,0.235,0.194,0.187,0.041,0.218,0.14,0.219,-0.128,-0.264,0.147,-0.011,-0.054,0.37,-0.301,0.064,-0.042,0.163,0.221,-0.187,-0.067,0.048,0.097,0.169,0.299,0.081,0.306,0.113,0.099,0.277,-0.066,0.129,0.121,0.099,0.204,0.182,-0.11,0.396,0.143,0.112,-0.064,0.052,0.076,0.41,0.093,0.264,0.238,0.166,0.076,-0.048,0.038,0.168,0.109,0.107,0.032,-0.176,-0.089,0.049,0.341,0.247,0.269,-0.094,0.278,-0.042,0.156,-0.179,0.093,-0.341,-0.041,-0.116,0.263,0.132,0.259,0.18,0.415,-0.135,0.07,0.173,0.361,-0.016,0.254,0.246,-0.241,0.058,-0.141,0.316,0.263,0.065,0.285,0.125,-0.043,0.207,0.227,-0.066,-0.216,0.369,0.155,-0.057,0.184,0.175,0.288,0.147,0.381,-0.007,-0.237,-0.381,0.157,-0.007,-0.07,0.35,0.174,-0.011,0.349,0.368,-0.121,0.186,-0.067,-0.058,0.085,0.046,0.146,-0.033,0.163,0.19,-0.071,0.258,0.377,-0.065,0.301,0.153,0.165,-0.125,-0.076,0.507,-0.157,0.261,0.256,0.429,-0.021,0.189,0.018,0.045,0.063,-0.298,0.187,-0.148,0.054,0.215,-0.164,0.164,-0.023,0.287,0.285,-0.057,0.06,-0.017,-0.262,0.014,-0.383,0.314,-0.283,-0.024,-0.161,0.031,0.024,0.122
AMWD,0.409,0.076,0.034,-0.004,-0.02,0.15,0.174,0.581,-0.072,0.0,0.678,0.132,0.436,0.038,0.054,0.22,0.251,0.491,0.247,0.363,0.354,0.562,0.156,0.379,0.361,-0.192,0.221,0.183,-0.025,0.232,0.007,0.199,0.01,0.055,0.095,-0.011,0.024,0.355,0.038,0.193,0.277,0.145,0.248,0.224,0.44,0.277,0.17,0.186,0.111,0.141,0.153,0.194,0.045,0.035,0.277,0.14,-0.066,0.541,0.202,0.176,0.129,-0.021,0.129,0.102,0.419,0.053,0.26,0.277,-0.074,0.107,0.112,0.028,-0.074,0.094,-0.033,0.07,-0.018,0.041,-0.157,0.35,0.03,0.051,0.242,0.034,-0.011,-0.254,0.012,0.094,0.476,0.156,0.273,0.464,-0.236,0.009,0.151,-0.007,-0.104,-0.093,-0.203,0.181,0.249,0.234,0.153,0.238,-0.145,0.046,0.062,-0.083,-0.106,0.388,0.178,-0.095,0.357,0.084,0.136,0.107,0.206,0.341,0.121,-0.151,-0.035,0.535,-0.057,-0.13,0.133,0.239,0.451,0.199,0.214,0.035,0.237,0.169,0.52,0.149,0.176,0.274,0.19,0.283,0.032,0.121,-0.051,0.195,0.337,0.051,-0.033,0.314,-0.099,0.204,0.061,-0.36,0.261,0.207,0.315,0.4,-0.001,0.166,0.313,-0.161,0.176,0.008,0.085,0.07,0.363,0.118,0.145,0.266,0.416,0.137,0.081,0.165,0.071,-0.105,0.198,0.141,0.263,-0.048,-0.028,0.389,0.4,0.165,0.002,0.062,0.108,0.528,0.225,0.059,0.047,0.209,0.077,0.158,0.153,-0.034,0.493,0.102,0.25,0.16,0.314,-0.002,0.043,0.337
