,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.023,0.218,-0.516,-0.631,-0.279,-0.61,0.41,0.554,0.455,-0.308,-0.418,-0.388,-0.293,0.726,-0.296,-0.717,0.265,0.264,-0.399,-0.662,-0.765,-0.061,-0.452,-0.703,-0.559,-0.73,-0.767,0.141,-0.808,-0.677,0.358,-0.186,-0.108,0.605,-0.281,-0.797,0.23,-0.227,0.142,-0.802,-0.239,0.076,0.644,0.057,0.695,-0.379,-0.341,-0.394,-0.799,0.353,-0.788,0.571,0.652,-0.551,-0.383,0.661,0.472,-0.62,0.438,-0.767,-0.72,0.627,-0.708,-0.748,-0.579,0.65,-0.022,-0.059,0.657,-0.534,0.471,-0.56,0.392,0.485,-0.321,-0.639,-0.817,-0.599,-0.404,0.167,-0.501,0.233,0.833,-0.849,-0.804,-0.051,-0.299,-0.657,-0.312,0.675,0.68,0.624,0.733,0.395,0.31,0.376,-0.038,0.33,0.458,-0.546,-0.364,0.182,0.788,0.664,0.721,0.371,0.08,0.312,0.572,-0.014,0.065,-0.498,0.174,0.487,0.326,0.785,0.335,0.509,-0.105,-0.421,0.459,-0.265,-0.647,0.012,0.513,-0.801,0.641,0.488,0.601,0.523,0.62,-0.47,0.414,-0.747,0.732,0.744,-0.495,-0.022,0.68,-0.571,-0.141,-0.481,-0.828,0.192,0.756,-0.769,-0.671,-0.639,0.046,0.229,0.66,0.441,-0.657,-0.603,0.426,-0.057,-0.618,0.567,0.736,-0.78,-0.413,-0.665,-0.525,-0.765,-0.551,0.784,0.253,0.553,-0.744,-0.735,-0.226,-0.608,-0.71,-0.693,-0.729,0.423,0.651,-0.283,-0.254,-0.786,-0.689,-0.312,-0.571,0.79,0.591,0.462,0.236,-0.053,0.546,0.328,0.416,0.039,-0.771,-0.01,-0.539,0.701,0.069,-0.388,0.676
ADAP,-0.023,0.0,-0.608,0.353,-0.145,0.26,0.09,-0.608,-0.554,-0.534,0.589,0.656,0.548,0.552,-0.341,0.282,0.292,-0.581,-0.329,-0.602,0.367,-0.27,-0.504,-0.049,-0.072,0.457,0.188,0.388,0.384,-0.016,0.377,-0.486,0.543,-0.19,-0.429,0.469,0.069,-0.718,0.714,-0.149,0.301,-0.63,0.616,-0.424,0.602,-0.465,-0.026,-0.108,0.431,0.183,-0.509,-0.113,-0.504,-0.414,0.298,0.662,0.072,-0.561,-0.172,0.141,-0.073,0.311,-0.533,-0.324,-0.053,0.444,-0.52,-0.425,0.364,-0.069,0.33,-0.626,0.24,0.511,-0.521,-0.358,0.593,-0.084,0.195,-0.181,-0.719,0.459,0.27,0.293,0.17,0.234,0.641,0.582,-0.066,0.354,0.321,-0.008,-0.162,0.276,-0.491,0.706,-0.544,0.212,-0.491,0.639,0.647,0.513,0.48,-0.296,-0.027,-0.401,-0.62,-0.336,0.238,-0.112,0.168,-0.522,0.5,-0.064,-0.61,-0.406,-0.183,-0.651,-0.594,0.211,-0.55,-0.664,-0.736,0.404,0.676,-0.417,-0.09,0.509,-0.413,-0.488,0.285,-0.074,0.446,-0.716,-0.199,-0.242,-0.208,-0.307,-0.114,0.395,0.413,-0.401,0.263,0.01,-0.753,-0.354,0.261,-0.183,0.248,0.696,0.029,-0.259,-0.562,0.195,0.409,-0.411,0.063,0.174,-0.482,-0.048,0.128,0.641,-0.186,0.162,-0.012,0.604,-0.195,-0.648,-0.593,-0.154,0.094,0.734,0.512,-0.137,-0.153,0.135,-0.16,-0.468,-0.333,0.621,0.406,0.017,-0.351,-0.416,0.036,-0.618,-0.481,-0.702,-0.34,0.409,-0.05,0.106,-0.338,-0.065,-0.162,0.341,0.117,-0.127,0.602,-0.513
ADI,0.218,-0.608,0.0,-0.494,0.043,-0.314,-0.353,0.718,0.681,0.829,-0.733,-0.587,-0.216,-0.316,0.477,0.121,-0.531,0.859,0.565,0.612,-0.139,0.093,0.746,-0.047,0.069,-0.33,-0.359,-0.393,-0.201,-0.076,-0.305,0.504,-0.002,0.318,0.55,-0.528,-0.199,0.726,-0.612,0.415,-0.411,0.66,-0.433,0.718,-0.314,0.537,0.312,-0.101,-0.336,-0.274,0.752,-0.069,0.624,0.657,-0.573,-0.731,0.396,0.746,0.082,0.355,0.091,-0.226,0.535,0.182,-0.099,-0.485,0.676,0.233,-0.585,0.308,-0.663,0.678,-0.193,-0.122,0.577,0.171,-0.579,-0.069,-0.172,-0.008,0.79,-0.546,0.168,-0.14,-0.357,-0.466,-0.713,-0.573,-0.185,-0.149,0.059,0.275,0.216,0.077,0.494,-0.467,0.757,0.171,0.498,-0.258,-0.557,-0.721,-0.132,0.324,0.515,0.48,0.852,0.403,0.339,0.585,-0.168,0.9,-0.258,0.377,0.789,0.782,0.541,0.595,0.649,0.297,0.453,0.796,0.532,-0.492,-0.613,0.749,0.12,-0.144,0.775,0.607,-0.348,0.463,-0.489,0.776,0.014,0.467,0.632,0.501,0.497,-0.142,-0.629,0.097,-0.029,-0.238,0.741,0.609,-0.315,0.177,-0.067,-0.581,0.517,0.427,0.599,-0.348,-0.238,0.315,0.404,0.014,0.709,0.386,-0.283,-0.562,-0.128,0.071,0.027,-0.608,0.53,0.749,0.624,0.011,-0.285,-0.838,-0.423,0.035,-0.116,-0.218,0.624,0.737,0.419,-0.642,-0.426,-0.293,0.608,0.079,0.327,0.674,0.802,0.776,0.502,0.024,0.541,0.175,-0.074,-0.124,0.442,-0.059,0.278,0.115,-0.451,0.549
ADPT,-0.516,0.353,-0.494,0.0,0.558,0.561,0.778,-0.637,-0.697,-0.619,0.598,0.62,0.49,0.431,-0.676,-0.019,0.863,-0.59,-0.532,-0.018,0.448,0.438,-0.198,0.522,0.258,0.524,0.638,0.623,0.182,0.62,0.534,-0.32,-0.005,-0.059,-0.735,0.632,0.686,-0.563,0.628,-0.572,0.728,-0.109,0.382,-0.755,0.214,-0.801,0.325,0.396,0.674,0.733,-0.571,0.561,-0.766,-0.814,0.766,0.758,-0.534,-0.704,0.413,-0.42,0.348,0.653,-0.615,0.34,0.618,0.742,-0.712,-0.11,0.522,-0.372,0.722,-0.698,0.476,-0.278,-0.669,0.116,0.698,0.581,0.543,0.378,-0.461,0.828,-0.311,-0.375,0.779,0.756,0.583,0.713,0.688,0.346,-0.245,-0.638,-0.723,-0.513,-0.622,0.057,-0.757,-0.063,-0.329,-0.225,0.573,0.605,0.144,-0.658,-0.715,-0.629,-0.736,0.166,-0.157,-0.44,-0.09,-0.277,0.537,-0.558,-0.788,-0.673,-0.789,-0.199,-0.555,-0.248,0.177,-0.726,0.105,0.826,0.278,-0.744,0.311,-0.193,-0.716,-0.767,0.091,-0.449,0.834,-0.725,0.419,-0.68,-0.755,0.106,-0.027,-0.431,0.847,0.385,0.488,0.721,-0.483,-0.716,0.782,0.313,0.623,0.061,-0.102,-0.545,-0.653,0.564,0.52,-0.393,-0.287,0.282,-0.606,-0.622,0.745,0.652,0.557,0.317,0.618,0.649,-0.726,-0.557,-0.661,0.646,0.623,0.66,0.512,0.4,0.654,0.752,-0.628,-0.687,0.301,0.753,0.727,0.586,-0.225,0.414,-0.637,-0.664,-0.77,-0.661,-0.074,-0.339,-0.452,-0.175,0.169,0.656,-0.297,0.556,-0.52,0.155,0.57,-0.65
ADTN,-0.631,-0.145,0.043,0.558,0.0,0.543,0.713,-0.135,-0.341,-0.256,0.216,0.321,0.242,0.151,-0.494,0.158,0.68,-0.088,-0.059,0.552,0.565,0.734,0.119,0.665,0.75,0.391,0.734,0.631,0.042,0.714,0.524,-0.162,0.009,0.395,-0.354,0.264,0.833,-0.125,0.185,-0.193,0.676,0.407,-0.125,-0.495,-0.033,-0.546,0.439,0.382,0.508,0.778,-0.142,0.84,-0.509,-0.451,0.378,0.23,-0.633,-0.23,0.81,-0.502,0.755,0.674,-0.382,0.812,0.832,0.54,-0.408,0.037,0.002,-0.427,0.466,-0.346,0.629,-0.541,-0.397,0.308,0.487,0.869,0.66,0.412,0.001,0.436,-0.345,-0.677,0.706,0.722,0.058,0.276,0.659,0.442,-0.594,-0.621,-0.54,-0.728,-0.4,-0.477,-0.227,0.06,-0.033,-0.541,0.399,0.335,-0.162,-0.604,-0.588,-0.494,-0.176,0.307,-0.204,-0.428,0.13,0.173,0.552,-0.266,-0.283,-0.05,-0.67,0.049,-0.2,0.013,0.62,-0.217,0.542,0.502,-0.048,-0.368,0.736,-0.667,-0.31,-0.39,-0.418,-0.356,0.573,-0.179,0.792,-0.516,-0.573,0.556,0.297,-0.819,0.423,0.398,0.435,0.792,0.056,-0.542,0.718,0.72,0.551,-0.244,0.016,-0.433,-0.224,0.659,0.481,-0.231,0.031,0.423,-0.319,-0.556,0.727,0.356,0.738,0.561,0.856,0.424,-0.659,0.027,-0.323,0.783,0.755,0.124,0.459,0.82,0.725,0.677,-0.201,-0.436,0.519,0.1,0.627,0.729,0.325,0.621,-0.577,-0.344,-0.275,-0.057,0.345,-0.609,-0.263,-0.238,0.149,0.823,0.091,0.607,-0.466,0.36,0.228,-0.437
AGEN,-0.279,0.26,-0.314,0.561,0.543,0.0,0.786,-0.461,-0.582,-0.601,0.543,0.609,0.367,0.391,-0.607,0.202,0.644,-0.581,-0.335,-0.175,0.387,0.124,-0.538,0.561,0.282,0.471,0.595,0.348,0.327,0.158,0.271,-0.331,-0.201,0.33,-0.444,0.589,0.565,-0.616,0.627,-0.686,0.335,0.006,0.362,-0.643,0.533,-0.564,0.136,-0.013,0.736,0.573,-0.465,0.403,-0.71,-0.667,0.313,0.625,-0.519,-0.571,0.409,-0.303,0.161,0.434,-0.42,0.253,0.583,0.57,-0.59,-0.333,0.498,-0.524,0.539,-0.678,0.741,-0.27,-0.621,-0.122,0.64,0.401,0.578,-0.188,-0.392,0.73,-0.637,-0.151,0.409,0.543,0.728,0.616,0.435,0.58,-0.355,-0.632,-0.504,-0.288,-0.566,0.192,-0.652,0.051,-0.32,0.031,0.521,0.649,0.245,-0.319,-0.576,-0.609,-0.595,0.485,0.042,-0.309,0.308,-0.242,0.557,-0.727,-0.512,-0.364,-0.602,0.048,-0.227,-0.326,0.104,-0.549,0.206,0.428,0.551,-0.591,0.208,-0.188,-0.485,-0.324,0.034,-0.283,0.614,-0.441,0.401,-0.368,-0.531,-0.038,-0.202,-0.402,0.421,0.507,0.208,0.473,-0.469,-0.451,0.46,0.141,0.299,0.194,0.025,-0.318,-0.464,0.587,0.363,0.005,-0.503,0.24,-0.377,-0.396,0.402,0.648,0.321,0.083,0.39,0.473,-0.528,-0.568,-0.61,0.281,0.699,0.6,0.618,0.545,0.197,0.289,-0.213,-0.469,0.229,0.584,0.551,0.502,-0.259,0.389,-0.494,-0.592,-0.495,-0.451,-0.144,-0.445,-0.494,0.029,0.1,0.487,-0.439,0.455,-0.087,0.516,0.21,-0.48
ALGN,-0.61,0.09,-0.353,0.778,0.713,0.786,0.0,-0.506,-0.654,-0.641,0.588,0.536,0.309,0.265,-0.772,0.032,0.879,-0.584,-0.496,0.077,0.488,0.534,-0.291,0.702,0.466,0.46,0.775,0.557,0.089,0.569,0.442,-0.276,-0.236,0.2,-0.624,0.658,0.803,-0.508,0.497,-0.697,0.658,0.093,0.27,-0.818,0.216,-0.743,0.246,0.327,0.686,0.808,-0.535,0.711,-0.757,-0.798,0.618,0.642,-0.762,-0.638,0.616,-0.578,0.406,0.599,-0.528,0.542,0.791,0.671,-0.709,-0.068,0.444,-0.638,0.729,-0.67,0.641,-0.586,-0.645,0.245,0.679,0.697,0.591,0.25,-0.334,0.785,-0.633,-0.495,0.741,0.826,0.543,0.607,0.708,0.427,-0.554,-0.768,-0.642,-0.656,-0.544,-0.125,-0.72,-0.138,-0.334,-0.379,0.501,0.675,0.055,-0.584,-0.857,-0.705,-0.64,0.433,-0.265,-0.54,0.071,-0.212,0.515,-0.797,-0.669,-0.542,-0.877,0.026,-0.344,-0.431,0.406,-0.636,0.427,0.704,0.294,-0.735,0.454,-0.508,-0.689,-0.579,-0.113,-0.582,0.725,-0.522,0.64,-0.652,-0.819,0.154,-0.148,-0.639,0.709,0.696,0.352,0.786,-0.349,-0.714,0.753,0.414,0.447,0.046,-0.217,-0.545,-0.513,0.695,0.393,-0.153,-0.439,0.442,-0.554,-0.739,0.756,0.569,0.685,0.296,0.648,0.546,-0.821,-0.473,-0.627,0.667,0.858,0.546,0.576,0.669,0.627,0.665,-0.568,-0.662,0.38,0.604,0.706,0.768,-0.18,0.685,-0.788,-0.638,-0.672,-0.451,-0.07,-0.665,-0.626,-0.234,0.241,0.786,-0.342,0.524,-0.508,0.369,0.387,-0.616
ALLK,0.41,-0.608,0.718,-0.637,-0.135,-0.461,-0.506,0.0,0.792,0.834,-0.679,-0.855,-0.66,-0.676,0.729,-0.255,-0.604,0.808,0.599,0.491,-0.444,-0.002,0.546,-0.124,-0.053,-0.675,-0.366,-0.496,-0.264,-0.186,-0.428,0.661,-0.231,0.19,0.811,-0.576,-0.343,0.871,-0.877,0.494,-0.484,0.45,-0.501,0.702,-0.518,0.761,0.016,0.025,-0.68,-0.489,0.727,-0.158,0.808,0.854,-0.476,-0.849,0.287,0.881,-0.011,0.145,-0.09,-0.536,0.764,0.097,-0.212,-0.664,0.827,0.467,-0.467,0.364,-0.524,0.866,-0.506,-0.153,0.751,0.302,-0.831,-0.216,-0.553,0.099,0.778,-0.803,0.219,0.11,-0.516,-0.497,-0.732,-0.795,-0.277,-0.436,0.136,0.524,0.579,0.065,0.719,-0.533,0.852,-0.068,0.558,-0.299,-0.771,-0.574,-0.26,0.562,0.421,0.73,0.866,0.101,0.018,0.266,-0.246,0.562,-0.589,0.426,0.798,0.685,0.611,0.542,0.747,-0.008,0.375,0.866,0.411,-0.634,-0.594,0.743,-0.115,-0.157,0.691,0.728,-0.121,0.433,-0.62,0.849,-0.05,0.538,0.612,0.244,0.413,0.033,-0.692,0.02,-0.417,-0.368,0.867,0.696,-0.538,0.084,-0.406,-0.416,0.112,0.506,0.902,-0.419,-0.551,0.585,0.277,-0.223,0.662,0.388,-0.38,-0.849,-0.072,-0.059,-0.276,-0.737,0.534,0.883,0.876,-0.182,-0.434,-0.783,-0.725,-0.128,-0.141,-0.406,0.51,0.744,0.191,-0.836,-0.711,-0.236,0.316,0.023,0.434,0.858,0.803,0.796,0.517,0.046,0.295,0.109,0.201,-0.252,0.408,-0.484,0.202,0.067,-0.603,0.76
AMD,0.554,-0.554,0.681,-0.697,-0.341,-0.582,-0.654,0.792,0.0,0.882,-0.861,-0.842,-0.681,-0.617,0.857,-0.269,-0.748,0.784,0.729,0.276,-0.481,-0.192,0.573,-0.18,-0.203,-0.752,-0.544,-0.626,-0.318,-0.434,-0.435,0.758,-0.202,0.293,0.855,-0.561,-0.519,0.817,-0.736,0.619,-0.689,0.44,-0.448,0.833,-0.325,0.911,-0.019,0.106,-0.68,-0.633,0.889,-0.315,0.902,0.857,-0.676,-0.816,0.421,0.927,-0.131,0.136,-0.276,-0.613,0.902,-0.181,-0.431,-0.585,0.931,0.299,-0.496,0.623,-0.569,0.927,-0.538,0.13,0.832,0.073,-0.903,-0.377,-0.532,0.055,0.772,-0.831,0.328,0.215,-0.74,-0.722,-0.702,-0.856,-0.546,-0.521,0.383,0.611,0.594,0.348,0.741,-0.367,0.871,0.11,0.676,-0.091,-0.755,-0.714,-0.32,0.732,0.626,0.867,0.888,0.004,0.035,0.382,-0.181,0.45,-0.587,0.535,0.839,0.709,0.742,0.479,0.818,0.101,0.167,0.917,0.23,-0.778,-0.432,0.904,-0.4,0.183,0.813,0.856,0.164,0.715,-0.653,0.912,-0.274,0.817,0.736,0.133,0.346,0.2,-0.759,-0.104,-0.59,-0.544,0.817,0.789,-0.677,-0.054,-0.618,-0.467,0.116,0.823,0.845,-0.591,-0.613,0.518,0.306,-0.467,0.818,0.667,-0.635,-0.803,-0.241,-0.075,-0.443,-0.721,0.699,0.823,0.845,-0.358,-0.568,-0.779,-0.83,-0.264,-0.27,-0.52,0.57,0.793,-0.056,-0.749,-0.83,-0.382,0.189,-0.097,0.653,0.955,0.856,0.848,0.163,0.179,0.395,0.445,0.24,-0.383,0.494,-0.384,0.402,-0.177,-0.57,0.923
AMWD,0.455,-0.534,0.829,-0.619,-0.256,-0.601,-0.641,0.834,0.882,0.0,-0.868,-0.808,-0.442,-0.48,0.79,-0.113,-0.711,0.909,0.72,0.455,-0.372,-0.102,0.729,-0.189,-0.167,-0.597,-0.498,-0.524,-0.229,-0.255,-0.32,0.694,-0.018,0.229,0.798,-0.588,-0.451,0.876,-0.763,0.64,-0.556,0.525,-0.436,0.88,-0.369,0.8,0.136,0.014,-0.599,-0.555,0.91,-0.268,0.875,0.859,-0.609,-0.81,0.527,0.938,-0.105,0.355,-0.133,-0.492,0.78,-0.09,-0.363,-0.586,0.913,0.374,-0.488,0.578,-0.666,0.911,-0.5,0.118,0.827,0.115,-0.836,-0.303,-0.459,0.059,0.843,-0.775,0.43,0.126,-0.61,-0.665,-0.773,-0.745,-0.424,-0.417,0.336,0.567,0.485,0.294,0.702,-0.353,0.897,0.17,0.663,-0.133,-0.731,-0.792,-0.177,0.6,0.662,0.805,0.934,0.046,0.281,0.543,-0.264,0.653,-0.507,0.568,0.85,0.778,0.758,0.511,0.754,0.233,0.254,0.924,0.301,-0.692,-0.56,0.931,-0.193,0.096,0.873,0.774,-0.027,0.677,-0.599,0.848,-0.217,0.703,0.78,0.347,0.56,0.17,-0.732,-0.119,-0.335,-0.466,0.846,0.782,-0.576,0.04,-0.337,-0.548,0.355,0.691,0.813,-0.626,-0.474,0.469,0.492,-0.262,0.831,0.625,-0.506,-0.779,-0.281,0.039,-0.294,-0.702,0.735,0.852,0.86,-0.244,-0.569,-0.827,-0.74,-0.223,-0.212,-0.429,0.663,0.877,0.22,-0.726,-0.717,-0.406,0.365,-0.087,0.596,0.901,0.901,0.812,0.426,0.266,0.552,0.341,0.136,-0.347,0.546,-0.305,0.364,-0.03,-0.514,0.813
