,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.211,-0.112,-0.167,-0.53,-0.12,0.346,0.296,-0.252,-0.159,0.733,-0.497,-0.022,-0.026,0.169,-0.033,0.197,0.017,-0.646,0.442,0.651,0.151,0.552,0.657,0.355,0.043,-0.268,0.061,-0.092,-0.064,-0.177,0.155,-0.269,0.22,-0.136,0.113,-0.129,-0.324,0.621,0.544,-0.32,-0.352,-0.374,-0.337,-0.046,-0.126,0.26,-0.022,0.436,-0.376,0.07,0.003,0.213,-0.41,0.651,0.187,-0.244,0.009,0.56,-0.572,-0.456,0.077,0.787,-0.228,-0.311,-0.155,0.831,0.661,0.071,-0.368,0.1,-0.162,-0.138,-0.375,0.214,0.083,-0.134,0.7,-0.227,-0.256,-0.185,0.028,0.221,0.795,-0.15,-0.176,-0.17,0.04,0.572,0.154,0.413,0.222,-0.304,-0.356,0.632,-0.417,0.135,0.272,0.099,0.131,-0.232,0.095,0.104,0.719,0.15,0.245,-0.088,-0.161,-0.148,0.711,0.579,-0.004,-0.125,-0.11,0.402,-0.162,-0.116,0.426,-0.013,0.372,0.143,-0.277,-0.091,0.028,-0.081,-0.103,0.255,-0.228,-0.517,0.368,-0.077,0.753,0.465,-0.382,0.054,-0.09,0.577,-0.349,-0.104,-0.26,0.856,0.131,-0.116,-0.437,-0.265,-0.193,-0.23,-0.309,0.652,-0.22,0.507,-0.287,-0.046,-0.04,-0.492,0.747,-0.394,-0.078,0.268,-0.007,-0.418,0.571,0.445,-0.064,0.598,0.332,-0.268,-0.141,0.862,-0.111,-0.289,0.04,-0.032,-0.21,0.583,0.697,-0.12,-0.086,-0.243,0.391,-0.261,0.189,0.317,0.613,0.077,-0.131,0.273,-0.091,-0.371,0.403,0.258,0.125,-0.048,0.204,0.62,0.213,0.133,0.053,0.311,0.719
ADAP,-0.211,0.0,0.708,0.887,0.853,0.905,0.642,-0.82,0.866,0.346,-0.646,0.793,0.893,0.154,0.703,0.83,0.689,0.616,-0.032,0.394,0.025,-0.423,0.309,0.412,-0.412,0.919,0.888,0.773,0.838,0.904,0.768,0.809,0.951,0.742,0.769,0.775,0.458,0.9,0.382,0.079,0.857,0.876,0.825,0.728,0.847,0.75,0.421,0.82,0.68,0.916,0.8,-0.21,0.644,0.729,-0.254,0.805,0.874,0.92,0.026,0.888,0.582,0.192,-0.137,0.103,-0.007,0.932,-0.474,0.369,0.762,0.902,0.56,0.939,0.894,0.897,0.701,0.873,0.845,-0.354,0.685,0.465,0.544,-0.663,-0.524,-0.443,0.897,0.874,0.911,0.324,0.005,0.632,0.57,0.184,0.805,0.794,0.167,0.931,0.74,0.477,0.501,-0.295,0.922,0.72,0.576,0.415,0.685,0.649,0.912,0.752,0.72,0.185,0.516,0.417,0.899,0.873,0.476,0.932,0.431,0.553,0.777,0.493,0.543,0.825,0.766,-0.249,0.94,0.221,0.399,0.837,0.719,-0.208,0.749,-0.602,-0.524,0.826,-0.201,0.781,0.153,0.858,0.82,0.85,-0.426,0.2,0.743,0.801,0.932,0.876,0.815,0.725,0.421,0.395,0.32,0.497,0.922,0.862,0.763,-0.353,0.942,0.818,0.511,0.577,0.832,0.28,-0.558,0.94,-0.503,0.395,0.827,0.857,-0.143,0.881,0.718,0.466,0.932,0.234,0.415,0.091,0.89,0.463,0.777,0.367,0.887,0.653,-0.024,-0.538,0.33,0.757,0.529,0.765,0.934,0.16,0.734,0.819,0.594,-0.763,-0.356,-0.464,0.326,0.085,0.66,-0.354
ADI,-0.112,0.708,0.0,0.915,0.718,0.808,0.737,-0.607,0.93,0.047,-0.454,0.449,0.859,0.641,0.85,0.935,0.797,0.954,0.153,0.469,0.426,0.017,0.664,0.453,0.215,0.804,0.877,0.817,0.828,0.794,0.712,0.87,0.754,0.826,0.949,0.434,0.884,0.842,0.162,-0.109,0.604,0.472,0.895,0.916,0.905,0.836,0.818,0.686,0.534,0.778,0.858,0.448,0.837,0.623,-0.012,0.655,0.781,0.82,0.515,0.609,0.838,0.478,0.115,0.654,0.462,0.659,-0.303,0.279,0.896,0.505,0.765,0.82,0.793,0.803,0.56,0.548,0.897,0.096,0.481,0.85,0.906,-0.176,0.138,-0.185,0.829,0.775,0.79,0.494,-0.005,0.887,0.096,0.692,0.587,0.821,-0.072,0.69,0.907,0.466,0.727,-0.49,0.672,0.91,0.757,0.401,0.857,0.809,0.895,0.977,0.883,0.416,0.535,0.869,0.859,0.589,0.441,0.875,0.188,0.504,0.365,0.313,0.927,0.77,0.906,0.129,0.727,0.749,0.683,0.826,0.812,0.295,0.78,-0.345,-0.014,0.909,0.443,0.911,0.531,0.874,0.962,0.886,-0.119,0.766,0.901,0.816,0.797,0.878,0.958,0.915,0.521,0.484,0.596,0.744,0.784,0.875,0.579,-0.002,0.703,0.783,0.482,0.62,0.773,0.524,0.008,0.801,0.079,0.632,0.878,0.936,-0.13,0.918,0.887,0.508,0.795,0.731,0.583,0.467,0.896,0.851,0.939,0.607,0.76,0.604,0.54,-0.052,0.822,0.922,0.86,0.884,0.697,0.42,0.717,0.839,0.936,-0.255,0.189,0.166,0.215,0.573,0.792,0.082
ADPT,-0.167,0.887,0.915,0.0,0.837,0.914,0.721,-0.769,0.958,0.084,-0.586,0.644,0.914,0.48,0.814,0.952,0.802,0.853,0.099,0.432,0.221,-0.17,0.529,0.426,-0.071,0.895,0.949,0.863,0.925,0.883,0.806,0.905,0.904,0.832,0.93,0.592,0.753,0.919,0.253,-0.097,0.733,0.709,0.913,0.878,0.962,0.837,0.693,0.795,0.654,0.91,0.855,0.158,0.759,0.759,-0.151,0.729,0.916,0.893,0.306,0.794,0.781,0.369,-0.07,0.435,0.249,0.812,-0.44,0.299,0.914,0.714,0.756,0.909,0.902,0.902,0.662,0.75,0.941,-0.132,0.628,0.751,0.823,-0.413,-0.191,-0.319,0.904,0.866,0.911,0.399,-0.036,0.849,0.311,0.536,0.724,0.873,0.015,0.849,0.871,0.503,0.686,-0.443,0.827,0.917,0.752,0.431,0.816,0.743,0.94,0.926,0.869,0.33,0.517,0.67,0.951,0.721,0.485,0.943,0.342,0.498,0.632,0.339,0.796,0.852,0.864,-0.025,0.89,0.571,0.594,0.904,0.825,0.109,0.855,-0.518,-0.305,0.917,0.143,0.91,0.379,0.936,0.946,0.896,-0.293,0.569,0.87,0.899,0.891,0.942,0.946,0.912,0.499,0.483,0.521,0.638,0.912,0.931,0.736,-0.168,0.857,0.805,0.51,0.694,0.862,0.417,-0.291,0.897,-0.2,0.594,0.916,0.969,-0.141,0.949,0.836,0.509,0.92,0.55,0.504,0.346,0.952,0.756,0.908,0.47,0.868,0.677,0.289,-0.312,0.67,0.915,0.764,0.885,0.862,0.29,0.782,0.883,0.836,-0.52,-0.09,-0.12,0.312,0.439,0.789,-0.165
ADTN,-0.53,0.853,0.718,0.837,0.0,0.848,0.394,-0.775,0.88,0.302,-0.902,0.903,0.751,0.39,0.569,0.782,0.531,0.637,0.335,0.142,-0.142,-0.148,0.142,0.064,-0.291,0.743,0.923,0.766,0.838,0.785,0.843,0.647,0.916,0.601,0.775,0.449,0.605,0.941,0.015,-0.376,0.894,0.764,0.925,0.878,0.783,0.812,0.421,0.747,0.397,0.959,0.695,-0.01,0.442,0.71,-0.45,0.518,0.905,0.771,-0.093,0.959,0.821,0.302,-0.435,0.344,0.245,0.758,-0.781,-0.072,0.646,0.881,0.616,0.831,0.863,0.844,0.578,0.648,0.838,-0.512,0.807,0.645,0.684,-0.441,-0.394,-0.642,0.783,0.733,0.892,0.268,-0.374,0.58,0.152,0.288,0.802,0.934,-0.209,0.937,0.623,0.256,0.499,-0.348,0.894,0.655,0.562,0.013,0.654,0.505,0.804,0.792,0.806,-0.113,0.183,0.404,0.854,0.72,0.084,0.865,0.398,0.207,0.549,0.131,0.512,0.924,0.683,-0.249,0.76,0.449,0.39,0.898,0.943,-0.007,0.787,-0.848,-0.492,0.893,-0.021,0.75,-0.045,0.937,0.767,0.819,-0.677,0.291,0.793,0.94,0.904,0.839,0.855,0.858,0.072,0.623,0.106,0.62,0.806,0.815,0.886,-0.625,0.931,0.682,0.369,0.666,0.968,0.039,-0.559,0.79,-0.508,0.27,0.894,0.828,-0.43,0.794,0.783,0.404,0.794,0.483,0.104,-0.095,0.87,0.483,0.841,0.094,0.886,0.49,-0.041,-0.621,0.409,0.806,0.491,0.805,0.953,-0.017,0.443,0.666,0.604,-0.645,-0.476,-0.347,0.292,0.286,0.527,-0.438
AGEN,-0.12,0.905,0.808,0.914,0.848,0.0,0.728,-0.699,0.903,0.334,-0.637,0.774,0.918,0.398,0.838,0.905,0.713,0.766,0.081,0.456,0.217,-0.228,0.516,0.483,-0.153,0.922,0.934,0.868,0.937,0.921,0.859,0.871,0.93,0.828,0.854,0.689,0.66,0.906,0.314,-0.08,0.849,0.726,0.878,0.839,0.891,0.84,0.612,0.867,0.743,0.896,0.86,-0.002,0.682,0.693,-0.09,0.761,0.883,0.912,0.255,0.814,0.719,0.467,-0.05,0.32,0.152,0.868,-0.434,0.382,0.792,0.808,0.695,0.941,0.948,0.873,0.781,0.795,0.925,-0.17,0.764,0.604,0.671,-0.512,-0.323,-0.272,0.868,0.889,0.982,0.293,-0.019,0.797,0.434,0.398,0.763,0.855,0.149,0.872,0.812,0.436,0.728,-0.437,0.91,0.804,0.628,0.422,0.834,0.766,0.916,0.834,0.852,0.314,0.607,0.574,0.892,0.843,0.418,0.93,0.378,0.551,0.708,0.461,0.679,0.881,0.765,-0.068,0.858,0.452,0.613,0.914,0.79,0.072,0.855,-0.523,-0.358,0.884,0.039,0.886,0.377,0.901,0.89,0.878,-0.291,0.437,0.845,0.854,0.914,0.907,0.877,0.822,0.493,0.467,0.474,0.569,0.905,0.925,0.747,-0.268,0.887,0.841,0.679,0.688,0.875,0.432,-0.327,0.929,-0.274,0.512,0.903,0.879,-0.019,0.9,0.776,0.469,0.947,0.437,0.512,0.271,0.941,0.571,0.861,0.418,0.9,0.777,0.216,-0.374,0.554,0.841,0.706,0.862,0.906,0.39,0.713,0.891,0.769,-0.61,-0.187,-0.26,0.503,0.347,0.808,-0.144
ALGN,0.346,0.642,0.737,0.721,0.394,0.728,0.0,-0.469,0.717,0.22,-0.081,0.243,0.831,0.304,0.851,0.813,0.848,0.749,-0.208,0.831,0.666,-0.099,0.815,0.846,0.158,0.852,0.669,0.73,0.714,0.829,0.616,0.868,0.642,0.862,0.712,0.727,0.57,0.603,0.545,0.333,0.505,0.414,0.584,0.567,0.792,0.671,0.664,0.63,0.846,0.548,0.847,0.147,0.889,0.365,0.458,0.837,0.598,0.807,0.675,0.354,0.404,0.514,0.494,0.291,0.087,0.685,0.176,0.752,0.763,0.397,0.521,0.767,0.73,0.633,0.697,0.656,0.691,0.374,0.337,0.385,0.49,-0.298,-0.037,0.188,0.663,0.75,0.689,0.402,0.425,0.756,0.544,0.515,0.565,0.541,0.441,0.506,0.888,0.719,0.594,-0.146,0.622,0.79,0.64,0.788,0.825,0.91,0.815,0.706,0.649,0.758,0.832,0.707,0.725,0.69,0.708,0.757,0.305,0.806,0.521,0.718,0.764,0.555,0.795,0.115,0.669,0.395,0.777,0.617,0.408,0.198,0.661,0.033,0.054,0.619,0.189,0.687,0.779,0.587,0.761,0.661,0.311,0.568,0.672,0.474,0.648,0.679,0.712,0.587,0.805,0.31,0.839,0.38,0.758,0.759,0.379,0.34,0.537,0.781,0.575,0.578,0.495,0.821,0.147,0.802,0.193,0.656,0.659,0.745,0.427,0.819,0.596,0.635,0.749,0.366,0.838,0.669,0.739,0.533,0.636,0.745,0.636,0.787,0.582,0.197,0.643,0.705,0.787,0.71,0.531,0.662,0.876,0.889,0.733,-0.276,0.35,0.098,0.237,0.298,0.908,0.307
ALLK,0.296,-0.82,-0.607,-0.769,-0.775,-0.699,-0.469,0.0,-0.775,-0.121,0.645,-0.651,-0.686,-0.132,-0.5,-0.714,-0.61,-0.519,0.038,-0.218,0.129,0.245,-0.146,-0.228,0.431,-0.739,-0.777,-0.65,-0.707,-0.726,-0.65,-0.653,-0.824,-0.569,-0.647,-0.573,-0.371,-0.795,-0.248,0.064,-0.712,-0.771,-0.738,-0.633,-0.762,-0.624,-0.322,-0.622,-0.477,-0.837,-0.633,0.219,-0.495,-0.583,0.382,-0.594,-0.82,-0.741,0.081,-0.811,-0.517,-0.044,0.288,-0.083,0.08,-0.736,0.541,-0.189,-0.682,-0.788,-0.47,-0.756,-0.745,-0.777,-0.545,-0.727,-0.705,0.447,-0.543,-0.407,-0.514,0.518,0.511,0.51,-0.752,-0.668,-0.748,-0.348,0.16,-0.47,-0.378,-0.161,-0.692,-0.729,0.041,-0.824,-0.621,-0.478,-0.284,0.149,-0.767,-0.632,-0.555,-0.262,-0.564,-0.482,-0.771,-0.665,-0.568,-0.028,-0.258,-0.264,-0.82,-0.638,-0.337,-0.792,-0.398,-0.343,-0.655,-0.298,-0.457,-0.729,-0.678,0.326,-0.803,-0.21,-0.251,-0.739,-0.67,0.151,-0.704,0.662,0.578,-0.695,0.272,-0.599,-0.013,-0.779,-0.665,-0.677,0.49,-0.187,-0.607,-0.755,-0.785,-0.724,-0.727,-0.679,-0.233,-0.434,-0.214,-0.324,-0.805,-0.718,-0.738,0.369,-0.815,-0.594,-0.243,-0.574,-0.74,-0.13,0.59,-0.76,0.486,-0.242,-0.735,-0.772,0.269,-0.754,-0.573,-0.369,-0.758,-0.189,-0.216,-0.037,-0.749,-0.448,-0.614,-0.175,-0.785,-0.398,0.078,0.561,-0.315,-0.704,-0.427,-0.686,-0.812,0.044,-0.584,-0.661,-0.475,0.707,0.42,0.414,-0.068,-0.104,-0.508,0.427
AMD,-0.252,0.866,0.93,0.958,0.88,0.903,0.717,-0.775,0.0,0.202,-0.658,0.685,0.906,0.502,0.822,0.958,0.796,0.878,0.178,0.44,0.248,-0.076,0.513,0.416,-0.039,0.893,0.964,0.884,0.914,0.906,0.86,0.88,0.909,0.833,0.946,0.569,0.782,0.961,0.204,-0.147,0.801,0.677,0.969,0.937,0.958,0.915,0.672,0.784,0.596,0.928,0.896,0.195,0.786,0.665,-0.149,0.719,0.921,0.902,0.311,0.817,0.83,0.439,-0.068,0.5,0.316,0.809,-0.477,0.237,0.871,0.739,0.713,0.917,0.913,0.905,0.661,0.691,0.926,-0.138,0.649,0.735,0.816,-0.384,-0.153,-0.373,0.876,0.846,0.912,0.422,-0.115,0.795,0.234,0.524,0.789,0.937,-0.069,0.864,0.9,0.526,0.641,-0.345,0.856,0.877,0.761,0.343,0.85,0.79,0.96,0.961,0.894,0.272,0.486,0.692,0.954,0.752,0.364,0.968,0.355,0.497,0.529,0.368,0.818,0.897,0.917,-0.033,0.848,0.601,0.628,0.935,0.896,0.135,0.871,-0.577,-0.267,0.954,0.194,0.877,0.362,0.955,0.942,0.91,-0.326,0.599,0.906,0.907,0.933,0.917,0.987,0.946,0.409,0.62,0.498,0.68,0.896,0.944,0.773,-0.228,0.877,0.835,0.465,0.743,0.911,0.43,-0.252,0.907,-0.18,0.522,0.964,0.975,-0.193,0.972,0.894,0.589,0.881,0.627,0.46,0.296,0.959,0.702,0.937,0.452,0.927,0.617,0.34,-0.283,0.696,0.96,0.773,0.944,0.876,0.269,0.72,0.877,0.833,-0.498,-0.085,-0.081,0.22,0.407,0.792,-0.115
AMWD,-0.159,0.346,0.047,0.084,0.302,0.334,0.22,-0.121,0.202,0.0,-0.322,0.506,0.339,-0.339,0.28,0.13,0.044,-0.025,0.046,0.251,0.035,-0.324,-0.063,0.164,-0.338,0.355,0.225,0.191,0.186,0.407,0.299,0.095,0.352,0.116,0.03,0.534,-0.084,0.299,0.27,0.267,0.575,0.385,0.209,0.153,0.102,0.255,-0.21,0.3,0.203,0.255,0.312,-0.314,0.206,0.071,0.075,0.444,0.117,0.366,-0.155,0.356,0.053,0.17,0.08,-0.145,-0.003,0.5,-0.094,0.224,-0.066,0.509,-0.168,0.416,0.3,0.285,0.257,0.272,0.116,-0.179,0.322,-0.193,-0.199,-0.382,-0.365,-0.214,0.229,0.372,0.323,-0.02,0.099,-0.063,0.401,-0.361,0.441,0.237,0.199,0.39,0.137,0.173,0.036,0.184,0.431,-0.091,-0.161,0.051,0.148,0.238,0.295,0.068,0.195,-0.055,0.257,0.041,0.14,0.63,-0.058,0.324,0.219,0.417,0.238,0.546,-0.089,0.258,0.215,-0.192,0.208,-0.298,0.054,0.2,0.2,-0.38,0.05,-0.186,-0.12,0.266,-0.199,0.068,-0.016,0.166,0.156,0.354,-0.159,-0.241,0.171,0.083,0.416,0.23,0.16,0.011,-0.046,0.139,-0.103,0.22,0.247,0.199,0.304,-0.311,0.418,0.481,0.217,0.026,0.269,0.05,-0.225,0.414,-0.385,-0.179,0.24,0.094,0.04,0.238,0.269,0.296,0.21,-0.113,0.109,-0.299,0.234,-0.3,0.181,0.201,0.328,0.355,-0.115,-0.25,-0.229,0.064,-0.072,0.148,0.357,0.178,0.061,0.265,0.049,-0.356,-0.225,-0.38,0.138,-0.468,0.098,-0.155
