,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.859,0.471,0.786,0.245,0.648,0.51,0.687,0.236,0.032,0.739,0.909,-0.315,0.413,0.68,0.503,0.78,0.249,0.322,0.802,0.884,0.791,0.622,0.853,0.342,0.377,0.076,0.789,0.876,0.51,0.384,0.793,0.052,0.611,0.781,0.787,0.494,0.748,0.775,0.867,0.605,0.84,0.786,0.681,0.506,0.746,0.857,0.649,0.759,-0.04,0.583,0.477,0.891,0.293,0.684,0.305,0.709,0.389,0.765,-0.576,0.243,0.745,0.541,0.477,0.375,0.587,0.742,0.759,0.736,-0.508,-0.237,0.52,0.844,0.918,0.036,0.38,0.618,0.654,0.833,-0.693,0.457,0.692,0.708,0.888,0.341,0.594,0.897,0.645,0.054,0.755,-0.225,0.536,0.75,0.452,0.504,-0.467,0.427,0.298,0.739,0.608,0.609,0.647,0.736,0.384,0.725,0.921,0.422,0.65,-0.136,0.758,0.812,0.508,0.811,0.443,0.569,0.58,0.729,0.677,0.734,0.649,0.785,0.727,0.788,0.572,0.171,0.737,0.68,0.89,0.675,-0.618,0.513,0.878,0.782,0.811,0.376,0.79,0.87,-0.164,0.707,0.008,0.723,0.874,0.493,0.681,0.665,0.331,0.744,0.468,0.677,0.802,0.736,0.429,0.858,0.688,0.761,0.885,0.17,0.348,0.698,0.779,-0.048,0.684,0.789,0.674,-0.167,-0.234,0.532,0.679,0.792,0.794,0.667,0.759,0.604,0.353,0.587,0.616,0.64,0.597,0.492,0.669,0.905,0.62,0.759,0.272,0.522,0.833,0.572,0.762,0.253,0.789,0.769,-0.414,0.122,0.59,0.55,0.797,0.363,0.736,0.778,0.845
ADAP,0.859,0.0,0.421,0.88,0.474,0.869,0.789,0.897,0.114,-0.236,0.737,0.866,-0.495,0.477,0.824,0.61,0.899,0.061,0.606,0.911,0.94,0.786,0.687,0.867,0.625,0.358,0.031,0.935,0.888,0.712,0.43,0.928,0.412,0.675,0.894,0.891,0.777,0.893,0.92,0.805,0.827,0.934,0.65,0.835,0.686,0.824,0.798,0.736,0.941,-0.107,0.803,0.793,0.858,-0.079,0.812,0.625,0.867,0.734,0.894,-0.518,0.574,0.9,0.745,0.775,0.676,0.8,0.867,0.905,0.873,-0.531,-0.388,0.743,0.86,0.832,0.246,0.664,0.772,0.86,0.938,-0.63,0.725,0.891,0.727,0.933,0.604,0.626,0.933,0.834,0.125,0.737,-0.088,0.801,0.455,0.692,0.607,-0.419,0.383,0.631,0.893,0.785,0.764,0.834,0.722,0.088,0.869,0.875,0.254,0.554,-0.286,0.874,0.951,0.476,0.756,0.131,0.845,0.63,0.763,0.852,0.898,0.862,0.699,0.446,0.64,0.755,0.024,0.871,0.854,0.885,0.741,-0.471,0.354,0.855,0.913,0.856,0.376,0.921,0.912,-0.437,0.876,0.147,0.866,0.734,0.543,0.855,0.755,0.665,0.473,0.777,0.8,0.659,0.478,0.701,0.937,0.86,0.876,0.877,0.444,0.546,0.803,0.868,-0.071,0.804,0.888,0.874,-0.122,-0.361,0.751,0.642,0.904,0.697,0.855,0.862,0.77,0.627,0.787,0.667,0.718,0.822,0.748,0.801,0.906,0.823,0.879,-0.088,0.79,0.841,0.792,0.576,0.346,0.874,0.918,-0.322,0.464,0.822,0.725,0.886,0.626,0.872,0.875,0.919
ADI,0.471,0.421,0.0,0.639,0.457,0.382,0.345,0.42,0.792,0.442,0.117,0.477,0.418,0.621,0.682,0.707,0.43,0.568,0.458,0.416,0.506,0.372,0.353,0.484,0.435,0.826,0.588,0.312,0.498,0.676,0.543,0.298,0.244,0.759,0.46,0.372,0.396,0.457,0.446,0.375,0.426,0.558,0.706,0.567,0.715,0.338,0.641,0.481,0.465,0.11,0.328,0.376,0.736,0.309,0.523,0.39,0.307,0.388,0.571,0.249,0.405,0.451,0.474,0.452,0.464,0.361,0.279,0.376,0.546,0.253,0.439,0.674,0.416,0.551,0.597,0.239,0.259,0.559,0.312,0.166,0.58,0.278,0.342,0.541,0.395,0.719,0.302,0.581,0.459,0.234,0.451,0.31,0.275,0.15,0.575,0.064,0.953,0.381,0.519,0.209,0.643,0.366,0.108,0.532,0.482,0.607,0.896,0.883,-0.139,0.422,0.398,0.907,0.729,0.61,0.226,0.874,0.588,0.427,0.292,0.445,0.799,0.519,0.425,0.424,0.609,0.619,0.354,0.611,0.729,0.228,0.456,0.541,0.388,0.703,0.765,0.525,0.501,0.173,0.476,0.315,0.4,0.534,0.076,0.223,0.711,0.385,0.623,0.43,0.666,0.586,0.572,0.511,0.317,0.298,0.202,0.622,0.218,0.698,0.402,0.4,0.378,0.59,0.353,0.387,0.493,0.425,0.616,0.847,0.47,0.641,0.425,0.661,0.09,0.529,0.395,0.589,0.688,0.382,0.386,0.7,0.307,0.497,0.291,0.514,0.437,0.571,0.638,0.669,0.599,0.558,0.312,0.41,0.134,0.483,0.684,0.611,0.498,0.269,0.448,0.331
ADPT,0.786,0.88,0.639,0.0,0.493,0.875,0.842,0.91,0.347,-0.132,0.609,0.795,-0.298,0.716,0.972,0.825,0.891,0.162,0.595,0.892,0.864,0.788,0.708,0.89,0.669,0.547,0.181,0.829,0.906,0.873,0.453,0.837,0.523,0.841,0.938,0.845,0.776,0.867,0.929,0.761,0.87,0.903,0.662,0.894,0.863,0.824,0.902,0.835,0.9,-0.199,0.849,0.768,0.891,0.008,0.885,0.705,0.84,0.781,0.881,-0.192,0.655,0.925,0.865,0.789,0.763,0.761,0.844,0.889,0.962,-0.241,-0.157,0.851,0.848,0.762,0.523,0.697,0.748,0.904,0.859,-0.342,0.841,0.814,0.582,0.861,0.566,0.699,0.797,0.905,0.402,0.579,0.255,0.741,0.364,0.704,0.645,-0.263,0.631,0.693,0.963,0.746,0.932,0.856,0.504,0.224,0.894,0.886,0.535,0.757,-0.323,0.844,0.904,0.585,0.784,0.149,0.803,0.768,0.833,0.895,0.828,0.907,0.835,0.439,0.563,0.838,0.256,0.895,0.835,0.901,0.828,-0.207,0.331,0.849,0.807,0.89,0.543,0.918,0.927,-0.42,0.892,0.35,0.882,0.78,0.467,0.797,0.802,0.725,0.421,0.788,0.954,0.725,0.51,0.819,0.79,0.841,0.777,0.866,0.526,0.715,0.875,0.896,0.021,0.937,0.86,0.87,0.197,0.016,0.879,0.771,0.933,0.627,0.873,0.937,0.646,0.671,0.833,0.847,0.872,0.752,0.821,0.928,0.756,0.913,0.786,-0.018,0.876,0.876,0.886,0.571,0.616,0.932,0.844,-0.019,0.489,0.801,0.889,0.954,0.816,0.743,0.879,0.855
ADTN,0.245,0.474,0.457,0.493,0.0,0.517,0.578,0.538,0.3,-0.087,0.076,0.231,-0.038,0.334,0.539,0.493,0.336,0.19,0.666,0.394,0.448,0.191,0.376,0.367,0.619,0.407,0.197,0.39,0.296,0.648,0.469,0.448,0.569,0.553,0.424,0.416,0.592,0.504,0.468,0.196,0.502,0.502,0.258,0.546,0.631,0.374,0.339,0.374,0.562,-0.005,0.449,0.631,0.485,-0.343,0.439,0.627,0.378,0.644,0.547,0.141,0.643,0.464,0.523,0.618,0.641,0.612,0.348,0.43,0.541,-0.006,0.033,0.65,0.236,0.326,0.554,0.496,0.356,0.595,0.419,0.004,0.68,0.433,0.245,0.449,0.562,0.317,0.285,0.614,0.445,0.145,0.315,0.592,-0.156,0.423,0.58,0.054,0.486,0.614,0.466,0.348,0.55,0.487,0.148,-0.008,0.503,0.416,0.267,0.38,-0.455,0.44,0.457,0.461,0.449,-0.046,0.495,0.534,0.43,0.481,0.437,0.508,0.392,-0.02,0.155,0.435,0.16,0.586,0.475,0.425,0.526,0.336,0.075,0.285,0.438,0.577,0.341,0.513,0.343,-0.312,0.519,0.28,0.462,0.213,0.393,0.438,0.532,0.616,0.111,0.623,0.568,0.163,0.053,0.611,0.356,0.425,0.35,0.362,0.379,0.591,0.421,0.386,0.169,0.442,0.391,0.512,0.493,-0.021,0.601,0.499,0.384,0.332,0.401,0.536,0.285,0.646,0.552,0.357,0.547,0.504,0.585,0.565,0.258,0.523,0.554,-0.07,0.581,0.414,0.602,0.225,0.482,0.437,0.404,0.29,0.475,0.608,0.614,0.519,0.557,0.515,0.432,0.336
AGEN,0.648,0.869,0.382,0.875,0.517,0.0,0.931,0.987,-0.045,-0.394,0.607,0.683,-0.612,0.55,0.873,0.723,0.848,-0.226,0.695,0.919,0.798,0.78,0.783,0.845,0.718,0.228,-0.133,0.898,0.844,0.808,0.26,0.923,0.632,0.677,0.935,0.928,0.904,0.917,0.959,0.765,0.969,0.857,0.385,0.939,0.736,0.915,0.735,0.845,0.946,-0.337,0.948,0.897,0.705,-0.356,0.902,0.827,0.908,0.869,0.904,-0.334,0.777,0.932,0.937,0.86,0.869,0.928,0.935,0.961,0.914,-0.332,-0.47,0.853,0.819,0.691,0.484,0.787,0.897,0.891,0.919,-0.462,0.883,0.938,0.584,0.794,0.673,0.554,0.803,0.941,0.309,0.479,0.242,0.912,0.247,0.909,0.52,-0.356,0.326,0.834,0.941,0.919,0.862,0.951,0.602,-0.098,0.957,0.758,0.19,0.518,-0.406,0.929,0.949,0.388,0.589,-0.117,0.967,0.524,0.818,0.967,0.964,0.956,0.591,0.104,0.542,0.938,-0.112,0.84,0.924,0.744,0.632,-0.266,0.001,0.727,0.798,0.774,0.291,0.935,0.846,-0.698,0.949,0.399,0.961,0.648,0.622,0.924,0.747,0.794,0.27,0.907,0.848,0.585,0.275,0.822,0.834,0.962,0.905,0.759,0.61,0.679,0.872,0.888,-0.18,0.887,0.937,0.97,0.142,-0.299,0.846,0.525,0.92,0.447,0.941,0.876,0.808,0.71,0.955,0.791,0.805,0.84,0.937,0.849,0.744,0.943,0.887,-0.322,0.948,0.713,0.859,0.296,0.436,0.884,0.95,-0.122,0.675,0.861,0.855,0.899,0.848,0.838,0.797,0.911
ALGN,0.51,0.789,0.345,0.842,0.578,0.931,0.0,0.933,0.021,-0.426,0.455,0.526,-0.51,0.537,0.86,0.717,0.797,-0.15,0.724,0.834,0.715,0.65,0.675,0.724,0.818,0.288,-0.021,0.798,0.72,0.868,0.35,0.833,0.778,0.717,0.864,0.825,0.9,0.85,0.882,0.58,0.914,0.803,0.296,0.852,0.805,0.807,0.646,0.732,0.884,-0.262,0.9,0.903,0.618,-0.443,0.829,0.894,0.815,0.902,0.835,-0.156,0.825,0.873,0.915,0.882,0.894,0.88,0.829,0.868,0.897,-0.242,-0.349,0.862,0.681,0.533,0.607,0.8,0.774,0.88,0.823,-0.278,0.916,0.857,0.478,0.671,0.7,0.492,0.668,0.923,0.41,0.366,0.343,0.879,0.025,0.849,0.582,-0.236,0.348,0.881,0.889,0.802,0.873,0.888,0.412,-0.161,0.875,0.662,0.151,0.445,-0.528,0.828,0.871,0.316,0.532,-0.275,0.927,0.5,0.7,0.911,0.858,0.913,0.512,0.009,0.298,0.87,0.005,0.818,0.869,0.66,0.626,-0.076,-0.004,0.623,0.737,0.727,0.343,0.834,0.749,-0.726,0.898,0.449,0.873,0.527,0.486,0.849,0.648,0.845,0.05,0.909,0.848,0.413,0.155,0.895,0.707,0.867,0.777,0.677,0.678,0.68,0.814,0.812,-0.036,0.842,0.816,0.914,0.228,-0.206,0.892,0.5,0.839,0.349,0.872,0.821,0.725,0.768,0.898,0.718,0.744,0.808,0.934,0.848,0.607,0.912,0.773,-0.42,0.954,0.676,0.845,0.181,0.504,0.813,0.847,0.025,0.695,0.858,0.84,0.824,0.875,0.743,0.783,0.78
ALLK,0.687,0.897,0.42,0.91,0.538,0.987,0.933,0.0,0.012,-0.384,0.603,0.714,-0.557,0.546,0.899,0.746,0.868,-0.14,0.694,0.927,0.838,0.788,0.773,0.862,0.727,0.289,-0.081,0.909,0.859,0.828,0.308,0.929,0.628,0.716,0.944,0.932,0.905,0.937,0.966,0.77,0.969,0.885,0.442,0.934,0.785,0.907,0.766,0.839,0.955,-0.3,0.936,0.901,0.755,-0.316,0.903,0.809,0.925,0.876,0.911,-0.33,0.776,0.951,0.922,0.875,0.878,0.914,0.929,0.968,0.942,-0.342,-0.425,0.861,0.829,0.72,0.475,0.803,0.882,0.906,0.93,-0.467,0.895,0.939,0.608,0.831,0.678,0.574,0.825,0.947,0.315,0.529,0.216,0.907,0.259,0.891,0.576,-0.33,0.377,0.824,0.953,0.902,0.879,0.95,0.6,-0.041,0.958,0.793,0.23,0.547,-0.418,0.919,0.961,0.413,0.647,-0.07,0.953,0.578,0.824,0.956,0.953,0.953,0.629,0.164,0.546,0.923,-0.063,0.872,0.92,0.79,0.691,-0.263,0.063,0.74,0.823,0.814,0.33,0.951,0.865,-0.662,0.952,0.367,0.953,0.658,0.602,0.915,0.776,0.827,0.291,0.914,0.889,0.607,0.314,0.83,0.848,0.955,0.9,0.781,0.587,0.698,0.877,0.899,-0.147,0.907,0.941,0.965,0.141,-0.255,0.877,0.581,0.927,0.49,0.937,0.907,0.803,0.731,0.949,0.792,0.819,0.86,0.937,0.875,0.754,0.944,0.888,-0.272,0.952,0.771,0.871,0.362,0.449,0.904,0.945,-0.112,0.675,0.878,0.865,0.932,0.838,0.841,0.835,0.914
AMD,0.236,0.114,0.792,0.347,0.3,-0.045,0.021,0.012,0.0,0.582,-0.091,0.195,0.707,0.493,0.383,0.431,0.13,0.795,0.171,0.026,0.196,0.007,-0.052,0.121,0.199,0.837,0.801,-0.058,0.155,0.42,0.611,-0.085,0.076,0.569,0.091,-0.054,0.018,0.039,0.063,-0.035,-0.017,0.253,0.581,0.126,0.502,-0.093,0.377,0.068,0.094,0.307,-0.065,-0.002,0.484,0.494,0.117,0.077,-0.108,0.076,0.177,0.461,0.068,0.087,0.075,0.111,0.073,-0.096,-0.135,-0.051,0.226,0.379,0.736,0.323,0.051,0.205,0.472,-0.074,-0.207,0.233,-0.046,0.426,0.224,-0.118,0.029,0.224,0.112,0.523,-0.034,0.204,0.44,0.069,0.354,-0.099,0.08,-0.288,0.464,0.2,0.849,0.061,0.172,-0.267,0.357,-0.055,-0.217,0.6,0.048,0.308,0.855,0.668,-0.051,-0.0,0.019,0.709,0.535,0.575,-0.158,0.694,0.161,0.023,-0.137,0.069,0.595,0.562,0.073,-0.011,0.842,0.304,-0.044,0.34,0.544,0.392,0.615,0.279,0.13,0.445,0.705,0.109,0.186,0.474,0.058,0.057,-0.011,0.259,-0.294,-0.156,0.334,0.111,0.368,0.032,0.367,0.284,0.43,0.263,-0.049,-0.134,-0.225,0.357,0.015,0.381,0.058,0.072,0.555,0.232,-0.086,-0.026,0.435,0.613,0.316,0.665,0.122,0.484,0.013,0.307,-0.256,0.238,-0.057,0.249,0.304,0.023,-0.022,0.362,0.035,0.13,-0.084,0.579,0.069,0.342,0.288,0.572,0.542,0.2,-0.11,0.433,-0.187,0.112,0.365,0.239,0.189,-0.058,0.201,-0.075
AMWD,0.032,-0.236,0.442,-0.132,-0.087,-0.394,-0.426,-0.384,0.582,0.0,-0.173,0.033,0.684,0.095,-0.086,-0.048,-0.243,0.624,-0.192,-0.276,-0.108,-0.22,-0.254,-0.124,-0.23,0.426,0.494,-0.36,-0.135,-0.107,0.223,-0.372,-0.396,0.069,-0.265,-0.316,-0.384,-0.301,-0.309,-0.067,-0.36,-0.122,0.436,-0.168,-0.058,-0.332,0.081,-0.152,-0.293,0.261,-0.409,-0.404,0.112,0.688,-0.118,-0.335,-0.38,-0.468,-0.12,0.253,-0.324,-0.312,-0.307,-0.307,-0.317,-0.358,-0.396,-0.368,-0.258,0.314,0.635,-0.168,-0.163,0.077,-0.008,-0.468,-0.353,-0.164,-0.367,0.351,-0.227,-0.428,-0.106,-0.049,-0.23,0.182,-0.22,-0.231,0.064,-0.029,0.053,-0.45,0.26,-0.563,-0.067,0.137,0.473,-0.393,-0.266,-0.443,-0.136,-0.395,-0.254,0.496,-0.288,0.08,0.587,0.399,0.402,-0.292,-0.316,0.423,0.186,0.61,-0.53,0.251,-0.019,-0.315,-0.406,-0.274,0.292,0.483,0.153,-0.34,0.496,-0.11,-0.339,0.052,0.068,0.14,0.45,0.052,-0.27,0.016,0.476,-0.245,-0.124,0.706,-0.248,-0.029,-0.302,0.183,-0.321,-0.445,-0.019,-0.494,0.473,-0.388,-0.138,0.175,0.442,-0.22,-0.231,-0.414,-0.401,0.042,-0.269,-0.066,-0.23,-0.233,0.339,-0.152,-0.367,-0.347,0.204,0.496,-0.202,0.341,-0.261,0.277,-0.321,-0.107,-0.481,-0.148,-0.355,-0.151,0.002,-0.338,-0.403,-0.035,-0.181,-0.295,-0.354,0.72,-0.363,-0.016,-0.205,0.376,0.186,-0.152,-0.335,0.356,-0.369,-0.248,-0.142,-0.19,-0.288,-0.282,-0.191,-0.299
