,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.74,0.661,0.852,0.057,0.702,0.78,-0.262,0.64,0.645,0.568,0.614,0.755,0.113,0.136,0.757,0.805,0.39,-0.046,0.684,0.732,0.318,0.758,0.887,0.425,0.695,0.75,0.704,0.84,0.756,0.621,0.76,0.746,0.766,0.726,0.689,0.409,0.681,0.866,0.777,0.683,0.693,0.304,0.025,0.816,0.772,0.762,0.738,0.909,0.657,0.737,0.23,0.714,0.431,0.682,0.572,0.827,0.764,0.736,0.669,0.211,0.609,0.699,0.022,0.18,0.748,0.768,0.851,0.764,0.636,0.73,0.805,0.808,0.513,0.865,0.749,0.764,0.699,0.676,-0.077,0.079,0.048,-0.363,0.475,0.77,0.668,0.817,0.217,0.757,0.72,0.898,0.616,0.642,0.405,0.78,0.676,0.84,0.725,0.203,0.594,0.782,0.857,0.703,0.882,0.764,0.647,0.814,0.556,0.293,0.797,0.798,0.486,0.809,0.718,0.717,0.816,0.719,0.819,0.883,0.777,0.647,0.678,0.629,0.21,0.878,0.309,0.685,0.855,0.149,0.729,0.678,0.462,0.526,0.61,0.083,0.802,0.709,0.77,0.598,0.224,0.742,0.615,0.622,0.681,0.736,0.211,0.647,0.658,0.79,0.525,0.789,0.203,0.759,0.787,0.659,0.556,0.536,0.681,0.739,0.739,0.667,0.781,0.349,0.778,0.603,0.785,0.72,0.706,0.846,0.762,0.401,0.69,0.848,0.277,0.763,0.826,0.84,0.284,0.559,0.476,0.768,0.829,0.501,0.624,0.554,0.834,0.852,0.828,0.722,0.105,0.385,0.818,0.515,0.021,0.533,-0.089,0.785,0.586,0.786,0.801
ADAP,0.74,0.0,0.621,0.737,-0.318,0.581,0.922,-0.684,0.932,0.856,0.176,0.353,0.96,-0.15,-0.414,0.96,0.953,-0.056,0.331,0.804,0.791,0.767,0.948,0.821,0.309,0.326,0.918,0.266,0.516,0.955,0.942,0.926,0.971,0.619,0.832,0.95,0.835,0.523,0.778,0.52,0.449,0.811,0.131,-0.431,0.943,0.736,0.871,0.39,0.783,0.955,0.957,0.59,0.889,0.519,0.425,0.935,0.962,0.529,0.825,0.917,0.711,0.911,0.397,0.001,0.578,0.905,0.426,0.662,0.957,0.936,0.849,0.876,0.951,0.793,0.84,0.941,0.911,0.739,0.928,-0.414,-0.05,0.566,-0.695,-0.001,0.9,0.477,0.92,-0.268,0.88,0.853,0.728,0.917,0.934,0.87,0.927,0.895,0.852,0.915,0.049,0.921,0.972,0.91,0.904,0.821,0.731,0.947,0.875,0.279,-0.154,0.892,0.5,0.397,0.529,0.932,0.445,0.861,0.542,0.879,0.751,0.811,0.341,0.911,0.46,-0.063,0.857,-0.015,0.93,0.827,0.162,0.569,0.952,0.877,0.73,0.728,0.025,0.937,0.412,0.885,0.913,0.628,0.651,0.68,0.903,0.844,0.565,-0.159,0.812,0.825,0.962,0.374,0.716,0.642,0.962,0.973,0.89,0.912,0.895,0.81,0.955,0.825,0.392,0.92,0.228,0.926,0.516,0.71,0.796,0.967,0.606,0.786,0.802,0.904,0.957,0.659,0.939,0.895,0.902,-0.104,0.544,0.207,0.744,0.784,0.44,0.856,0.797,0.794,0.723,0.715,0.349,-0.359,0.808,0.902,0.839,0.307,0.331,-0.402,0.7,0.549,0.951,0.611
ADI,0.661,0.621,0.0,0.866,0.25,0.707,0.763,0.007,0.697,0.847,0.656,0.6,0.754,0.21,0.202,0.714,0.738,0.6,0.412,0.85,0.919,0.32,0.727,0.837,0.834,0.72,0.779,0.707,0.684,0.774,0.643,0.8,0.725,0.872,0.868,0.631,0.595,0.826,0.53,0.728,0.86,0.509,0.672,0.32,0.771,0.892,0.759,0.823,0.763,0.624,0.783,0.643,0.813,0.46,0.836,0.521,0.622,0.767,0.881,0.668,0.495,0.705,0.846,0.637,0.609,0.762,0.797,0.889,0.652,0.456,0.768,0.828,0.716,0.617,0.852,0.453,0.615,0.891,0.52,0.294,0.353,0.146,0.04,0.421,0.717,0.838,0.648,0.465,0.77,0.614,0.698,0.649,0.657,0.384,0.678,0.677,0.894,0.629,0.191,0.63,0.713,0.668,0.648,0.788,0.746,0.614,0.883,0.875,0.44,0.757,0.779,0.938,0.788,0.676,0.595,0.832,0.737,0.836,0.608,0.703,0.865,0.602,0.929,0.566,0.821,0.672,0.734,0.602,0.722,0.739,0.556,0.437,0.766,0.925,0.679,0.74,0.82,0.836,0.621,0.354,0.794,0.89,0.608,0.651,0.85,0.174,0.863,0.885,0.632,0.841,0.88,0.561,0.629,0.687,0.759,0.493,0.485,0.851,0.615,0.673,0.85,0.749,0.804,0.838,0.732,0.809,0.902,0.679,0.619,0.819,0.657,0.822,0.62,0.68,0.758,0.741,0.805,0.525,0.886,0.759,0.811,0.801,0.783,0.764,0.549,0.907,0.9,0.83,0.763,0.283,0.167,0.843,0.649,0.509,0.863,0.231,0.731,0.601,0.681,0.885
ADPT,0.852,0.737,0.866,0.0,0.209,0.741,0.84,-0.152,0.73,0.815,0.608,0.688,0.826,0.255,0.226,0.797,0.836,0.576,0.174,0.766,0.886,0.272,0.819,0.962,0.678,0.825,0.829,0.753,0.89,0.836,0.669,0.82,0.803,0.893,0.892,0.75,0.531,0.862,0.773,0.831,0.833,0.686,0.578,0.215,0.86,0.912,0.803,0.838,0.947,0.672,0.829,0.43,0.844,0.478,0.843,0.565,0.794,0.865,0.895,0.735,0.367,0.731,0.838,0.344,0.382,0.818,0.889,0.924,0.789,0.575,0.732,0.888,0.845,0.694,0.92,0.637,0.813,0.903,0.644,0.114,0.3,0.043,-0.173,0.564,0.784,0.859,0.832,0.358,0.843,0.777,0.916,0.676,0.701,0.405,0.766,0.755,0.93,0.731,0.327,0.607,0.813,0.85,0.76,0.916,0.885,0.696,0.9,0.771,0.446,0.87,0.893,0.748,0.907,0.792,0.789,0.912,0.752,0.917,0.847,0.844,0.771,0.738,0.85,0.458,0.921,0.557,0.75,0.805,0.482,0.725,0.67,0.468,0.723,0.817,0.378,0.858,0.872,0.905,0.685,0.318,0.806,0.824,0.693,0.819,0.872,0.232,0.742,0.838,0.788,0.683,0.919,0.374,0.763,0.795,0.781,0.561,0.592,0.832,0.722,0.753,0.852,0.837,0.676,0.878,0.781,0.876,0.89,0.746,0.88,0.895,0.564,0.847,0.808,0.492,0.836,0.863,0.885,0.47,0.754,0.656,0.888,0.931,0.777,0.713,0.618,0.945,0.933,0.931,0.817,0.288,0.326,0.927,0.63,0.218,0.751,0.057,0.806,0.651,0.801,0.924
ADTN,0.057,-0.318,0.25,0.209,0.0,0.222,-0.179,0.636,-0.312,-0.005,0.427,0.681,-0.172,0.241,0.831,-0.304,-0.238,0.768,-0.39,-0.14,0.012,-0.7,-0.295,0.06,0.257,0.622,-0.112,0.618,0.374,-0.245,-0.453,-0.216,-0.288,0.248,-0.028,-0.294,-0.502,0.539,0.037,0.543,0.569,-0.267,0.771,0.88,-0.193,0.184,-0.277,0.427,0.041,-0.399,-0.167,-0.325,-0.07,-0.209,0.326,-0.472,-0.283,0.497,-0.088,-0.109,-0.485,-0.367,0.605,0.331,-0.332,-0.024,0.417,0.203,-0.254,-0.38,-0.221,0.079,-0.224,-0.187,-0.05,-0.429,-0.138,0.017,-0.451,0.626,0.317,-0.721,0.672,0.449,0.025,0.472,-0.145,0.752,-0.24,-0.26,0.198,-0.436,-0.293,-0.487,-0.318,-0.088,0.008,-0.306,0.245,-0.454,-0.258,-0.152,-0.291,-0.057,0.148,-0.375,-0.017,0.59,0.758,-0.218,0.507,0.317,0.447,-0.106,0.24,0.077,-0.026,0.076,-0.071,0.089,0.505,-0.3,0.512,0.476,-0.025,0.505,-0.376,0.035,0.553,0.043,-0.504,-0.588,-0.104,0.094,0.38,-0.113,0.46,0.006,-0.252,-0.192,0.058,-0.044,-0.299,-0.228,0.491,0.708,-0.052,-0.079,-0.313,0.389,0.051,-0.274,-0.351,-0.263,-0.346,-0.585,-0.291,0.145,-0.369,-0.262,0.546,-0.206,0.379,-0.08,0.135,-0.014,0.005,-0.25,0.233,0.139,-0.307,-0.086,-0.248,-0.304,-0.243,-0.231,-0.02,0.49,0.368,0.751,0.128,0.052,0.181,-0.307,-0.447,0.131,0.187,0.238,0.597,0.799,-0.664,-0.028,-0.304,-0.263,0.395,0.588,-0.098,-0.298,-0.269,0.399
AGEN,0.702,0.581,0.707,0.741,0.222,0.0,0.616,-0.022,0.476,0.629,0.748,0.538,0.654,0.095,0.245,0.55,0.629,0.512,0.143,0.757,0.772,0.211,0.583,0.768,0.56,0.716,0.573,0.763,0.617,0.614,0.511,0.751,0.612,0.815,0.614,0.46,0.303,0.612,0.509,0.738,0.787,0.281,0.41,0.254,0.716,0.639,0.57,0.745,0.72,0.475,0.62,0.348,0.572,0.546,0.767,0.365,0.6,0.599,0.676,0.537,0.151,0.523,0.735,0.343,0.261,0.702,0.714,0.822,0.571,0.4,0.692,0.717,0.615,0.373,0.733,0.436,0.507,0.615,0.476,0.147,-0.049,0.008,-0.069,0.329,0.638,0.718,0.56,0.45,0.604,0.401,0.7,0.492,0.489,0.267,0.742,0.486,0.713,0.595,-0.038,0.502,0.597,0.566,0.522,0.593,0.503,0.431,0.671,0.678,0.213,0.611,0.741,0.616,0.781,0.577,0.531,0.662,0.596,0.743,0.66,0.532,0.779,0.451,0.683,0.495,0.749,0.481,0.584,0.553,0.472,0.664,0.467,0.372,0.528,0.71,0.44,0.581,0.802,0.73,0.38,0.049,0.926,0.627,0.381,0.506,0.787,0.053,0.712,0.656,0.559,0.757,0.784,0.269,0.514,0.603,0.547,0.323,0.307,0.673,0.501,0.765,0.705,0.69,0.518,0.678,0.668,0.65,0.73,0.554,0.686,0.596,0.324,0.64,0.593,0.361,0.559,0.655,0.634,0.234,0.617,0.617,0.813,0.704,0.485,0.623,0.5,0.697,0.847,0.61,0.691,0.227,0.105,0.71,0.365,0.287,0.699,0.225,0.74,0.481,0.565,0.775
ALGN,0.78,0.922,0.763,0.84,-0.179,0.616,0.0,-0.501,0.923,0.864,0.328,0.412,0.96,-0.079,-0.257,0.959,0.957,0.145,0.387,0.86,0.846,0.646,0.944,0.89,0.464,0.49,0.955,0.413,0.66,0.96,0.886,0.921,0.948,0.708,0.875,0.937,0.794,0.63,0.741,0.613,0.597,0.807,0.305,-0.223,0.948,0.821,0.869,0.563,0.862,0.913,0.96,0.589,0.924,0.48,0.611,0.867,0.946,0.662,0.903,0.922,0.666,0.91,0.569,0.167,0.579,0.893,0.582,0.783,0.909,0.843,0.816,0.929,0.965,0.845,0.909,0.868,0.902,0.826,0.828,-0.276,-0.01,0.469,-0.543,0.167,0.884,0.657,0.917,-0.063,0.915,0.824,0.776,0.871,0.928,0.738,0.887,0.891,0.93,0.899,0.109,0.877,0.958,0.953,0.876,0.898,0.841,0.918,0.941,0.481,0.062,0.923,0.638,0.601,0.631,0.907,0.606,0.916,0.685,0.92,0.81,0.867,0.525,0.845,0.637,0.134,0.876,0.204,0.93,0.832,0.255,0.641,0.903,0.781,0.74,0.83,0.171,0.95,0.592,0.921,0.862,0.563,0.699,0.756,0.849,0.84,0.664,-0.098,0.871,0.882,0.931,0.506,0.829,0.553,0.929,0.944,0.9,0.84,0.81,0.857,0.92,0.828,0.568,0.951,0.444,0.956,0.593,0.784,0.856,0.938,0.676,0.894,0.77,0.915,0.933,0.665,0.958,0.917,0.936,0.109,0.659,0.374,0.763,0.875,0.575,0.866,0.788,0.894,0.826,0.808,0.552,-0.151,0.651,0.951,0.857,0.337,0.464,-0.192,0.742,0.604,0.975,0.717
ALLK,-0.262,-0.684,0.007,-0.152,0.636,-0.022,-0.501,0.0,-0.648,-0.369,0.461,0.147,-0.549,0.361,0.732,-0.608,-0.542,0.622,-0.166,-0.261,-0.183,-0.76,-0.56,-0.257,0.346,0.282,-0.507,0.375,-0.007,-0.555,-0.669,-0.456,-0.606,0.035,-0.353,-0.682,-0.63,0.043,-0.46,0.043,0.18,-0.635,0.353,0.825,-0.509,-0.193,-0.473,0.256,-0.26,-0.696,-0.532,-0.228,-0.482,-0.22,0.245,-0.773,-0.628,-0.033,-0.273,-0.608,-0.578,-0.541,0.253,0.516,-0.298,-0.504,0.194,-0.022,-0.653,-0.774,-0.411,-0.394,-0.56,-0.565,-0.296,-0.767,-0.612,-0.161,-0.735,0.823,0.352,-0.679,0.918,0.43,-0.5,0.115,-0.616,0.771,-0.424,-0.59,-0.229,-0.617,-0.623,-0.814,-0.54,-0.559,-0.319,-0.589,-0.012,-0.619,-0.591,-0.521,-0.584,-0.354,-0.359,-0.707,-0.375,0.361,0.607,-0.457,0.082,0.224,0.075,-0.594,-0.007,-0.39,-0.046,-0.378,-0.369,-0.46,0.334,-0.687,0.153,0.639,-0.338,0.605,-0.534,-0.499,0.324,-0.016,-0.726,-0.712,-0.293,-0.15,0.539,-0.544,0.236,-0.386,-0.688,-0.637,-0.047,-0.144,-0.666,-0.499,0.079,0.297,-0.321,-0.279,-0.637,0.313,-0.105,-0.419,-0.685,-0.622,-0.502,-0.765,-0.768,-0.344,-0.649,-0.412,0.298,-0.514,0.351,-0.463,0.01,-0.138,-0.214,-0.675,-0.131,-0.347,-0.523,-0.451,-0.634,-0.309,-0.547,-0.468,-0.45,0.595,0.067,0.363,-0.24,-0.261,0.03,-0.409,-0.564,-0.248,-0.077,-0.239,0.262,0.651,-0.904,-0.415,-0.623,0.025,0.354,0.753,-0.18,-0.167,-0.619,0.02
AMD,0.64,0.932,0.697,0.73,-0.312,0.476,0.923,-0.648,0.0,0.896,0.111,0.318,0.95,-0.054,-0.413,0.967,0.937,-0.041,0.494,0.781,0.78,0.79,0.941,0.779,0.367,0.286,0.943,0.213,0.485,0.959,0.947,0.884,0.956,0.58,0.885,0.95,0.917,0.548,0.694,0.46,0.443,0.848,0.212,-0.383,0.911,0.788,0.877,0.376,0.727,0.949,0.953,0.689,0.944,0.476,0.426,0.946,0.898,0.54,0.846,0.924,0.821,0.929,0.406,0.125,0.705,0.882,0.417,0.626,0.924,0.895,0.802,0.867,0.931,0.884,0.806,0.88,0.884,0.784,0.88,-0.375,0.057,0.614,-0.634,0.021,0.863,0.492,0.911,-0.269,0.878,0.863,0.629,0.93,0.943,0.88,0.843,0.899,0.867,0.88,0.176,0.905,0.942,0.879,0.885,0.824,0.791,0.976,0.904,0.354,-0.078,0.89,0.47,0.523,0.47,0.925,0.439,0.878,0.558,0.864,0.68,0.835,0.347,0.936,0.546,-0.023,0.809,0.048,0.93,0.772,0.275,0.53,0.936,0.847,0.817,0.791,0.112,0.927,0.413,0.89,0.955,0.727,0.577,0.751,0.937,0.859,0.527,-0.103,0.845,0.843,0.922,0.355,0.698,0.743,0.946,0.951,0.917,0.93,0.913,0.841,0.932,0.804,0.396,0.914,0.372,0.922,0.525,0.682,0.813,0.966,0.528,0.85,0.888,0.926,0.896,0.766,0.953,0.867,0.898,-0.028,0.6,0.246,0.707,0.784,0.541,0.866,0.831,0.822,0.684,0.76,0.323,-0.321,0.804,0.887,0.928,0.382,0.358,-0.354,0.655,0.572,0.943,0.618
AMWD,0.645,0.856,0.847,0.815,-0.005,0.629,0.864,-0.369,0.896,0.0,0.323,0.546,0.922,-0.023,-0.14,0.892,0.866,0.265,0.437,0.849,0.896,0.588,0.868,0.834,0.593,0.509,0.924,0.435,0.545,0.908,0.848,0.886,0.902,0.764,0.927,0.845,0.815,0.745,0.668,0.639,0.688,0.682,0.513,-0.063,0.876,0.871,0.833,0.536,0.744,0.857,0.945,0.716,0.931,0.408,0.591,0.803,0.791,0.659,0.897,0.871,0.731,0.869,0.622,0.391,0.712,0.897,0.568,0.744,0.834,0.782,0.816,0.9,0.869,0.794,0.837,0.706,0.826,0.88,0.753,-0.065,0.268,0.416,-0.333,0.151,0.879,0.68,0.816,0.038,0.84,0.763,0.701,0.819,0.832,0.726,0.801,0.889,0.891,0.78,0.161,0.814,0.895,0.797,0.81,0.796,0.761,0.836,0.926,0.576,0.146,0.833,0.618,0.688,0.633,0.899,0.435,0.904,0.552,0.906,0.62,0.816,0.556,0.824,0.744,0.269,0.846,0.305,0.869,0.732,0.568,0.62,0.78,0.714,0.844,0.901,0.405,0.891,0.591,0.92,0.877,0.64,0.709,0.813,0.832,0.807,0.745,0.071,0.877,0.927,0.833,0.594,0.774,0.774,0.84,0.873,0.867,0.754,0.818,0.905,0.832,0.757,0.608,0.846,0.553,0.937,0.607,0.731,0.921,0.893,0.586,0.857,0.857,0.921,0.804,0.79,0.894,0.8,0.901,0.179,0.806,0.512,0.798,0.813,0.617,0.843,0.69,0.87,0.809,0.813,0.511,-0.074,0.558,0.907,0.802,0.455,0.622,-0.164,0.662,0.53,0.835,0.763
