,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.073,-0.216,-0.344,-0.431,-0.512,0.195,0.745,0.19,0.455,0.486,0.633,0.359,0.485,0.373,-0.229,0.321,-0.1,0.345,0.638,0.266,0.346,-0.095,0.351,0.44,0.577,-0.047,0.109,0.23,0.531,-0.518,0.033,-0.466,0.518,-0.572,0.665,0.698,0.36,0.322,0.53,0.284,-0.408,0.194,-0.128,0.192,0.613,0.413,0.642,0.058,0.203,0.106,0.473,0.245,0.125,-0.198,0.405,0.402,0.554,0.375,-0.227,0.494,-0.645,0.479,0.364,0.629,-0.047,-0.599,0.41,-0.363,0.605,0.548,0.241,0.123,0.352,0.368,0.573,-0.487,0.467,0.185,-0.572,0.219,-0.242,0.326,0.435,0.419,-0.426,0.324,0.602,-0.026,0.041,-0.316,-0.488,0.462,0.226,-0.123,0.377,0.035,0.513,0.236,0.171,-0.27,0.376,-0.372,-0.054,-0.384,-0.475,0.131,0.53,-0.03,0.53,0.336,0.32,0.465,-0.472,0.604,0.489,0.323,0.452,-0.457,0.444,-0.102,-0.17,0.563,0.649,0.444,0.171,0.628,-0.071,0.541,0.686,-0.35,0.562,0.327,-0.418,0.391,0.624,-0.266,0.079,0.438,0.532,-0.615,0.415,0.007,0.459,0.453,-0.07,-0.192,0.56,-0.366,0.418,0.464,0.354,-0.1,0.574,-0.09,0.01,-0.212,0.292,0.237,0.268,0.265,0.184,-0.277,0.291,0.499,-0.53,0.528,-0.038,0.547,-0.069,0.4,-0.131,0.667,0.56,0.315,-0.181,0.533,0.393,0.508,0.55,-0.038,-0.571,-0.171,0.264,0.644,-0.263,0.194,-0.004,-0.37,-0.395,0.454,0.276,0.369,0.543,0.683,0.394,0.243,0.523,0.248,0.053
ADAP,0.073,0.0,-0.733,0.552,0.257,-0.667,0.878,0.038,-0.472,0.732,0.665,0.219,0.73,0.072,0.457,0.085,0.751,0.151,0.766,0.563,0.818,0.539,-0.266,0.783,0.778,0.45,0.789,0.839,0.054,0.177,0.251,-0.433,0.06,0.686,-0.321,0.368,0.491,-0.047,0.571,0.625,0.678,-0.503,0.85,-0.195,0.831,0.196,0.674,0.257,-0.525,0.783,0.374,0.757,0.327,0.051,0.122,0.762,-0.27,0.667,0.839,0.613,0.724,-0.469,0.175,0.828,0.465,-0.212,-0.306,0.614,-0.066,-0.353,0.567,-0.471,0.831,-0.262,-0.191,0.314,0.156,0.794,0.356,-0.317,-0.728,-0.808,0.616,0.241,0.676,-0.384,0.776,0.468,0.732,0.474,-0.261,-0.254,0.669,0.354,0.358,0.571,-0.558,0.519,-0.159,0.717,0.094,0.573,-0.626,-0.324,-0.686,-0.52,-0.485,0.195,0.78,0.52,-0.486,-0.356,0.365,-0.305,0.555,-0.264,0.283,0.533,-0.512,0.596,0.222,0.713,0.677,0.447,0.679,0.618,0.485,-0.107,0.478,0.394,-0.611,0.604,0.749,-0.506,0.818,0.592,0.575,0.658,0.34,0.55,0.115,0.382,0.365,0.666,0.664,-0.081,-0.691,0.662,0.378,0.68,0.721,0.572,0.657,0.513,0.403,0.674,-0.327,0.824,0.468,0.824,0.535,0.812,-0.745,0.617,0.019,0.166,0.719,0.45,0.625,-0.212,0.662,0.051,0.413,0.694,-0.418,0.697,0.579,-0.52,0.675,-0.096,-0.488,-0.262,-0.185,0.864,0.389,-0.52,0.348,-0.525,-0.563,-0.621,0.681,0.752,0.684,0.728,0.357,0.771,0.795,-0.521,0.724,0.542
ADI,-0.216,-0.733,0.0,-0.374,-0.225,0.758,-0.872,-0.107,0.696,-0.81,-0.751,-0.053,-0.737,0.035,-0.241,-0.095,-0.796,0.202,-0.791,-0.595,-0.84,-0.549,0.389,-0.902,-0.77,-0.505,-0.832,-0.859,-0.061,0.05,-0.014,0.509,0.106,-0.793,0.587,-0.509,-0.538,0.305,-0.515,-0.753,-0.596,0.729,-0.856,0.202,-0.865,-0.294,-0.799,-0.363,0.703,-0.881,-0.154,-0.805,-0.198,0.042,-0.006,-0.736,-0.113,-0.665,-0.837,-0.691,-0.731,0.544,-0.069,-0.846,-0.494,0.563,0.507,-0.54,0.266,0.435,-0.789,0.55,-0.844,0.272,0.389,-0.309,0.009,-0.745,-0.521,0.358,0.747,0.844,-0.823,-0.14,-0.556,0.617,-0.627,-0.59,-0.716,-0.581,0.563,0.408,-0.771,-0.277,-0.369,-0.622,0.798,-0.699,0.452,-0.838,-0.085,-0.609,0.722,0.533,0.914,0.732,0.691,-0.171,-0.695,-0.674,0.589,0.611,-0.302,0.396,-0.477,0.383,-0.21,-0.578,0.638,-0.596,-0.094,-0.641,-0.683,-0.384,-0.776,-0.702,-0.437,0.339,-0.484,-0.378,0.772,-0.512,-0.85,0.714,-0.817,-0.611,-0.319,-0.611,-0.328,-0.615,-0.056,-0.166,-0.49,-0.762,-0.589,0.267,0.911,-0.696,-0.115,-0.782,-0.748,-0.637,-0.756,-0.537,-0.085,-0.523,0.579,-0.902,-0.572,-0.779,-0.663,-0.862,0.909,-0.598,-0.045,-0.146,-0.646,-0.194,-0.422,0.51,-0.553,0.058,-0.482,-0.638,0.637,-0.481,-0.569,0.638,-0.575,0.118,0.753,0.484,0.427,-0.856,-0.394,0.765,-0.229,0.821,0.768,0.772,-0.747,-0.852,-0.658,-0.73,-0.523,-0.796,-0.886,0.469,-0.645,-0.37
ADPT,-0.344,0.552,-0.374,0.0,0.316,-0.245,0.568,-0.328,-0.312,0.307,0.275,-0.14,0.297,-0.071,0.235,0.531,0.421,0.171,0.371,-0.053,0.331,0.252,-0.064,0.403,0.336,0.074,0.586,0.525,0.204,-0.306,0.372,-0.206,0.095,0.237,0.013,-0.015,0.016,-0.245,0.284,0.178,0.193,-0.249,0.483,0.299,0.552,-0.061,0.321,-0.012,-0.463,0.406,-0.049,0.338,0.402,0.183,0.253,0.271,-0.303,0.169,0.315,0.613,0.3,-0.1,0.056,0.381,0.043,0.011,0.199,0.283,-0.088,-0.594,0.15,-0.175,0.556,-0.395,-0.232,-0.004,0.295,0.225,0.043,0.237,-0.575,-0.429,0.299,-0.034,0.227,-0.008,0.378,0.071,0.721,0.185,-0.064,0.106,0.297,0.049,0.133,0.121,-0.205,-0.051,-0.095,0.468,0.426,-0.068,-0.44,-0.219,-0.213,-0.026,-0.2,-0.085,0.441,0.243,-0.369,-0.467,0.077,0.262,0.147,-0.237,0.244,0.239,-0.174,0.374,0.441,0.604,0.276,-0.108,0.25,0.203,0.039,0.111,0.127,-0.073,-0.047,0.18,0.364,0.091,0.34,0.091,0.806,0.196,0.139,0.186,0.364,0.001,0.151,0.181,0.248,0.311,-0.31,0.242,0.314,0.401,0.33,0.254,0.559,0.146,0.173,0.554,-0.191,0.383,0.393,0.509,0.173,0.57,-0.264,0.317,-0.201,0.255,0.218,0.673,0.245,-0.008,0.152,0.344,-0.138,0.179,-0.329,0.604,0.226,-0.428,0.271,-0.28,-0.187,-0.002,0.014,0.363,-0.034,0.042,0.223,-0.374,0.037,-0.171,0.294,0.323,0.377,0.252,-0.088,0.289,0.425,-0.825,0.249,0.461
ADTN,-0.431,0.257,-0.225,0.316,0.0,0.093,0.171,-0.392,-0.378,-0.017,-0.082,-0.247,0.122,-0.419,-0.234,-0.063,0.028,-0.094,0.044,-0.147,0.147,-0.253,-0.251,0.044,-0.012,-0.184,0.427,0.383,-0.349,-0.315,0.409,-0.456,0.377,0.039,0.285,-0.262,-0.281,-0.428,0.133,-0.081,0.409,0.334,0.127,-0.492,0.113,-0.213,0.085,-0.307,-0.289,0.261,-0.006,-0.088,-0.235,-0.48,-0.181,0.001,-0.408,-0.172,0.096,0.25,-0.137,0.26,-0.519,0.125,-0.355,-0.257,0.085,-0.109,0.168,-0.565,-0.075,-0.546,0.385,0.023,-0.387,-0.395,0.315,0.054,0.389,-0.097,-0.447,-0.101,-0.105,-0.136,-0.016,-0.019,-0.113,-0.034,0.076,0.081,-0.044,-0.007,-0.137,-0.314,0.136,-0.045,-0.409,0.102,-0.54,0.068,-0.229,0.286,0.057,-0.178,-0.138,-0.173,-0.485,0.027,0.137,-0.281,-0.523,-0.212,0.009,-0.177,-0.288,-0.583,-0.445,-0.314,0.179,-0.292,0.225,0.605,0.009,-0.303,0.173,-0.008,-0.344,0.118,-0.313,-0.086,-0.196,0.042,0.106,-0.11,0.1,-0.079,0.177,0.573,-0.471,-0.317,0.581,-0.208,0.049,0.234,-0.21,-0.531,-0.177,-0.189,0.658,-0.176,-0.088,0.091,0.234,-0.244,0.332,0.54,-0.098,0.293,-0.241,0.186,0.233,0.206,-0.162,-0.262,0.027,0.463,-0.058,-0.1,-0.141,-0.092,0.052,-0.163,-0.048,-0.111,-0.635,0.314,-0.136,-0.412,-0.145,-0.255,-0.008,0.304,0.133,0.253,-0.102,-0.316,-0.186,-0.144,-0.18,-0.306,-0.069,0.144,-0.112,-0.076,-0.209,0.037,0.258,-0.294,0.119,-0.256
AGEN,-0.512,-0.667,0.758,-0.245,0.093,0.0,-0.814,-0.461,0.435,-0.929,-0.878,-0.56,-0.91,-0.164,-0.546,0.082,-0.826,0.105,-0.776,-0.704,-0.732,-0.571,0.254,-0.904,-0.928,-0.871,-0.592,-0.758,-0.446,-0.38,0.155,0.477,0.439,-0.954,0.829,-0.83,-0.916,-0.089,-0.56,-0.942,-0.602,0.832,-0.759,0.154,-0.851,-0.711,-0.913,-0.758,0.447,-0.744,-0.155,-0.894,-0.469,-0.126,0.132,-0.805,-0.073,-0.917,-0.862,-0.385,-0.903,0.916,-0.555,-0.893,-0.808,0.327,0.775,-0.737,0.571,-0.047,-0.802,0.227,-0.77,0.198,0.057,-0.593,0.273,-0.849,-0.312,0.651,0.519,0.859,-0.763,-0.582,-0.805,0.549,-0.804,-0.753,-0.636,-0.378,0.52,0.666,-0.867,-0.359,-0.063,-0.831,0.476,-0.598,0.093,-0.743,0.136,-0.606,0.885,0.48,0.871,0.763,0.289,-0.55,-0.547,-0.83,0.285,0.091,-0.557,0.579,-0.803,0.005,-0.352,-0.77,0.774,-0.817,-0.219,-0.56,-0.914,-0.706,-0.885,-0.539,-0.689,0.233,-0.852,-0.769,0.781,-0.775,-0.812,0.728,-0.862,-0.933,-0.334,-0.47,-0.727,-0.895,0.491,-0.488,-0.167,-0.844,-0.78,0.068,0.771,-0.931,0.162,-0.869,-0.937,-0.859,-0.573,-0.89,0.044,-0.51,0.656,-0.862,-0.467,-0.829,-0.547,-0.806,0.81,-0.628,-0.425,0.38,-0.916,-0.361,-0.787,0.437,-0.656,0.055,-0.731,-0.865,0.177,-0.474,-0.939,0.128,-0.81,-0.316,0.593,0.821,0.557,-0.814,-0.73,0.668,-0.252,0.533,0.735,0.819,-0.925,-0.79,-0.83,-0.927,-0.745,-0.868,-0.803,0.281,-0.599,-0.452
ALGN,0.195,0.878,-0.872,0.568,0.171,-0.814,0.0,0.058,-0.599,0.882,0.846,0.202,0.83,0.063,0.467,0.242,0.878,-0.042,0.854,0.601,0.904,0.661,-0.21,0.938,0.882,0.575,0.887,0.924,0.199,0.075,0.144,-0.432,-0.092,0.799,-0.522,0.515,0.611,-0.127,0.552,0.782,0.6,-0.719,0.932,-0.081,0.959,0.298,0.82,0.388,-0.656,0.892,0.297,0.894,0.419,0.127,0.188,0.834,-0.059,0.765,0.914,0.749,0.855,-0.602,0.262,0.931,0.602,-0.366,-0.48,0.724,-0.246,-0.396,0.672,-0.461,0.925,-0.373,-0.292,0.365,0.102,0.828,0.424,-0.309,-0.792,-0.912,0.822,0.332,0.679,-0.5,0.794,0.56,0.874,0.623,-0.348,-0.325,0.838,0.4,0.388,0.696,-0.665,0.585,-0.153,0.897,0.19,0.53,-0.782,-0.456,-0.843,-0.63,-0.539,0.178,0.827,0.716,-0.519,-0.484,0.319,-0.279,0.624,-0.229,0.325,0.71,-0.712,0.723,0.241,0.745,0.774,0.474,0.825,0.723,0.514,-0.273,0.591,0.426,-0.686,0.6,0.9,-0.565,0.901,0.686,0.578,0.588,0.504,0.724,0.007,0.365,0.418,0.728,0.751,-0.017,-0.866,0.81,0.198,0.868,0.857,0.697,0.822,0.63,0.139,0.707,-0.515,0.909,0.652,0.891,0.6,0.937,-0.849,0.756,0.024,0.112,0.739,0.45,0.634,-0.367,0.643,0.054,0.465,0.767,-0.502,0.724,0.71,-0.543,0.709,-0.126,-0.592,-0.448,-0.428,0.931,0.463,-0.62,0.403,-0.71,-0.606,-0.708,0.849,0.897,0.805,0.845,0.524,0.889,0.915,-0.581,0.757,0.577
ALLK,0.745,0.038,-0.107,-0.328,-0.392,-0.461,0.058,0.0,0.399,0.338,0.282,0.738,0.276,0.582,0.49,-0.464,0.299,0.217,0.326,0.616,0.085,0.318,-0.254,0.25,0.431,0.591,-0.232,0.057,0.418,0.627,-0.465,0.004,-0.415,0.482,-0.537,0.685,0.701,0.581,0.445,0.422,0.306,-0.365,0.075,-0.168,0.103,0.691,0.336,0.675,0.258,0.061,0.042,0.387,0.222,0.164,-0.326,0.338,0.234,0.528,0.246,-0.396,0.397,-0.658,0.669,0.226,0.658,0.249,-0.371,0.319,-0.413,0.754,0.565,0.455,0.071,0.572,0.625,0.738,-0.49,0.429,-0.01,-0.568,0.403,-0.128,0.123,0.274,0.574,-0.168,0.363,0.606,-0.177,-0.235,-0.429,-0.491,0.394,0.238,-0.378,0.323,0.231,0.411,0.222,-0.05,-0.306,0.337,-0.327,0.084,-0.251,-0.274,0.231,0.606,-0.117,0.441,0.422,0.495,0.711,-0.467,0.658,0.45,0.49,0.352,-0.24,0.482,0.03,-0.136,0.554,0.703,0.338,0.046,0.694,0.327,0.602,0.684,-0.246,0.623,0.121,-0.323,0.319,0.588,-0.097,0.042,0.458,0.475,-0.608,0.415,-0.305,0.456,0.403,0.006,0.032,0.486,-0.331,0.319,0.444,0.296,-0.155,0.604,0.148,-0.145,-0.09,0.215,0.053,0.3,0.05,0.12,-0.115,0.14,0.591,-0.69,0.508,0.124,0.523,0.129,0.43,0.158,0.687,0.514,0.504,-0.157,0.49,0.464,0.577,0.717,-0.003,-0.619,-0.007,0.172,0.547,-0.093,0.224,0.096,-0.385,-0.269,0.297,0.075,0.411,0.459,0.518,0.304,0.102,0.395,0.107,0.009
AMD,0.19,-0.472,0.696,-0.312,-0.378,0.435,-0.599,0.399,0.0,-0.513,-0.535,0.275,-0.588,0.549,0.148,-0.119,-0.479,0.506,-0.36,-0.135,-0.618,-0.153,0.139,-0.595,-0.384,-0.252,-0.794,-0.687,0.031,0.217,-0.249,0.551,-0.044,-0.422,0.332,-0.183,-0.155,0.499,-0.043,-0.517,-0.306,0.39,-0.568,0.242,-0.614,0.019,-0.537,-0.08,0.642,-0.701,-0.172,-0.402,0.083,0.34,-0.032,-0.403,0.095,-0.278,-0.542,-0.727,-0.369,0.162,0.234,-0.564,-0.071,0.669,0.417,-0.27,0.106,0.665,-0.257,0.802,-0.656,0.667,0.812,0.211,-0.225,-0.336,-0.397,0.146,0.805,0.65,-0.605,-0.222,-0.179,0.368,-0.303,-0.137,-0.564,-0.6,0.232,0.144,-0.398,-0.163,-0.546,-0.559,0.887,-0.276,0.514,-0.713,-0.027,-0.364,0.42,0.595,0.68,0.52,0.729,0.106,-0.594,-0.355,0.792,0.587,0.18,0.238,-0.01,0.667,0.353,-0.345,0.433,-0.126,-0.075,-0.68,-0.245,0.001,-0.543,-0.494,0.128,0.589,-0.187,-0.011,0.531,-0.061,-0.682,0.517,-0.469,-0.305,-0.218,-0.537,-0.18,-0.36,-0.125,0.013,-0.465,-0.462,-0.277,0.325,0.814,-0.34,-0.141,-0.386,-0.391,-0.572,-0.667,-0.136,0.092,-0.554,0.556,-0.643,-0.17,-0.444,-0.497,-0.644,0.733,-0.381,0.095,-0.389,-0.267,0.148,-0.024,0.727,-0.148,0.43,-0.115,-0.216,0.743,-0.394,-0.306,0.628,-0.159,0.475,0.639,0.188,0.635,-0.605,-0.122,0.755,0.057,0.695,0.403,0.549,-0.504,-0.695,-0.34,-0.345,-0.156,-0.516,-0.681,0.493,-0.44,-0.2
AMWD,0.455,0.732,-0.81,0.307,-0.017,-0.929,0.882,0.338,-0.513,0.0,0.951,0.472,0.902,0.154,0.579,0.002,0.916,-0.073,0.826,0.731,0.841,0.693,-0.179,0.95,0.951,0.78,0.734,0.843,0.368,0.331,-0.093,-0.408,-0.299,0.891,-0.763,0.726,0.836,0.103,0.602,0.927,0.585,-0.816,0.868,-0.165,0.887,0.559,0.885,0.639,-0.452,0.848,0.313,0.93,0.474,0.095,0.041,0.892,0.081,0.912,0.92,0.545,0.933,-0.805,0.486,0.927,0.794,-0.311,-0.709,0.858,-0.408,-0.087,0.762,-0.307,0.841,-0.268,-0.123,0.526,-0.073,0.892,0.362,-0.543,-0.619,-0.87,0.817,0.513,0.771,-0.5,0.836,0.745,0.69,0.544,-0.419,-0.517,0.924,0.451,0.273,0.849,-0.566,0.635,-0.063,0.838,0.032,0.632,-0.832,-0.439,-0.893,-0.702,-0.406,0.381,0.696,0.84,-0.346,-0.234,0.438,-0.468,0.794,-0.069,0.359,0.841,-0.851,0.793,0.225,0.614,0.851,0.661,0.906,0.674,0.657,-0.285,0.789,0.649,-0.732,0.727,0.877,-0.673,0.923,0.873,0.375,0.523,0.703,0.891,-0.32,0.538,0.27,0.833,0.839,-0.054,-0.819,0.916,-0.031,0.868,0.953,0.824,0.686,0.773,0.059,0.601,-0.581,0.892,0.509,0.856,0.5,0.873,-0.846,0.754,0.276,-0.154,0.849,0.363,0.722,-0.393,0.705,-0.057,0.702,0.862,-0.293,0.55,0.849,-0.279,0.832,0.128,-0.636,-0.66,-0.565,0.891,0.699,-0.685,0.405,-0.668,-0.649,-0.762,0.97,0.877,0.884,0.932,0.716,0.93,0.868,-0.34,0.711,0.51
