,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.492,-0.461,0.313,-0.107,0.765,-0.411,0.686,-0.113,-0.306,-0.186,0.801,-0.634,0.641,0.304,-0.3,-0.078,-0.34,0.395,-0.509,-0.231,-0.563,-0.592,0.025,0.53,-0.614,0.097,-0.589,-0.111,-0.425,-0.661,-0.312,0.383,0.339,0.685,-0.746,0.183,0.099,0.347,-0.347,0.416,0.267,-0.112,-0.205,0.485,-0.116,-0.63,-0.148,0.637,0.242,0.137,-0.627,-0.557,0.621,0.327,-0.618,0.674,-0.651,-0.417,0.142,-0.231,0.812,-0.551,-0.233,0.503,-0.396,-0.294,-0.237,0.774,-0.591,0.425,-0.477,0.642,0.716,-0.137,0.075,0.259,-0.405,0.837,-0.475,0.41,0.645,-0.55,0.689,-0.308,-0.372,0.755,-0.383,0.417,0.509,0.644,0.185,0.465,-0.174,0.676,-0.704,-0.581,0.692,0.269,0.521,0.63,-0.286,0.76,-0.403,-0.401,0.257,-0.549,-0.409,-0.645,0.085,-0.278,-0.353,-0.162,-0.374,0.808,-0.536,0.729,0.133,0.23,0.815,0.173,0.66,0.098,-0.593,0.557,0.533,0.255,0.796,-0.341,0.514,0.713,0.897,-0.658,-0.173,0.388,0.1,0.224,-0.416,-0.239,-0.827,0.684,0.554,0.478,0.467,-0.36,0.853,-0.305,-0.265,0.763,0.767,0.164,-0.326,0.257,-0.167,0.1,0.536,-0.267,-0.128,0.865,0.716,-0.508,0.092,0.343,-0.409,-0.008,0.306,-0.318,-0.541,-0.151,0.438,0.211,0.383,0.783,0.04,-0.495,0.167,-0.53,0.379,0.483,-0.669,-0.028,0.466,-0.505,0.542,0.192,0.086,0.214,0.378,0.659,0.026,-0.301,0.609,0.252,-0.405,-0.571,0.271,0.085,0.579,-0.399,0.034
ADAP,0.492,0.0,0.013,0.291,-0.188,0.749,-0.298,0.719,0.116,-0.19,-0.047,0.651,-0.086,0.663,0.616,-0.033,0.065,-0.178,0.497,-0.319,-0.082,0.036,-0.281,0.082,0.203,-0.289,-0.069,-0.234,0.097,-0.284,-0.386,-0.307,-0.103,0.308,0.707,-0.315,0.116,0.357,0.803,-0.219,-0.08,0.651,0.352,-0.078,0.445,-0.069,-0.24,-0.155,0.763,0.361,-0.206,-0.262,-0.108,0.759,0.098,-0.429,0.477,-0.03,-0.223,-0.054,0.083,0.253,-0.327,-0.174,0.375,-0.036,0.087,-0.156,0.387,-0.426,-0.002,-0.293,0.583,0.382,0.278,0.061,0.5,-0.235,0.676,-0.286,0.394,0.614,-0.181,0.623,-0.13,0.208,0.67,-0.038,0.531,0.614,0.631,0.107,0.672,-0.273,0.432,-0.379,-0.079,0.275,0.601,-0.02,0.369,-0.383,0.474,0.012,-0.054,0.557,-0.143,-0.142,-0.458,0.299,0.172,0.155,-0.108,-0.112,0.543,0.021,0.623,0.117,0.214,0.71,0.169,0.764,0.249,-0.162,0.43,0.521,0.181,0.586,-0.199,0.531,0.384,0.568,-0.168,0.308,0.196,-0.011,0.664,-0.072,0.051,-0.363,0.745,0.805,0.421,0.599,0.084,0.532,0.077,-0.008,0.747,0.469,0.088,-0.311,0.201,-0.136,0.214,0.79,0.095,0.154,0.564,0.476,-0.239,-0.039,0.254,-0.202,-0.179,0.289,0.296,-0.225,0.375,0.688,0.225,0.219,0.587,0.061,-0.294,0.388,-0.045,0.038,0.202,-0.138,0.088,0.521,-0.262,0.623,0.066,0.433,0.088,0.554,0.578,0.062,-0.022,0.487,0.461,-0.042,-0.181,0.308,0.233,0.511,-0.137,-0.116
ADI,-0.461,0.013,0.0,0.482,0.682,-0.224,0.765,-0.462,0.826,0.779,0.759,-0.319,0.774,0.103,0.022,0.901,0.601,0.789,0.126,0.838,0.801,0.752,0.862,0.619,-0.388,0.881,-0.228,0.859,0.791,0.72,0.839,0.751,-0.769,-0.29,-0.343,0.334,-0.271,-0.051,0.152,0.777,-0.619,-0.112,0.417,0.743,0.306,0.679,0.82,0.692,-0.466,-0.598,0.347,0.687,0.964,-0.198,0.286,0.792,-0.293,0.814,0.67,0.258,0.405,-0.609,0.855,0.265,-0.39,0.721,0.895,0.669,-0.411,0.636,-0.167,0.86,0.096,-0.747,0.055,-0.018,-0.285,0.689,-0.463,0.813,0.193,-0.506,0.891,-0.45,-0.178,0.713,-0.357,0.825,-0.392,-0.434,-0.208,0.501,-0.117,0.079,0.043,0.741,0.954,-0.256,0.32,-0.542,-0.195,0.637,-0.556,0.714,0.836,0.572,0.963,0.855,0.678,0.528,0.771,0.974,0.655,0.906,-0.551,0.945,-0.489,0.59,0.578,-0.182,0.495,-0.134,0.632,0.153,0.206,-0.055,0.136,-0.617,0.623,-0.009,-0.297,-0.465,0.825,0.663,-0.524,0.607,0.576,0.861,-0.283,0.626,-0.006,0.079,0.086,-0.196,0.858,-0.474,0.956,0.697,-0.096,-0.253,0.554,0.59,0.541,0.611,0.439,-0.192,0.789,0.714,-0.538,-0.686,0.516,0.547,0.405,0.874,0.584,0.38,0.48,0.915,0.652,0.331,-0.469,0.337,-0.622,0.189,0.805,0.001,0.93,-0.797,-0.057,0.792,0.798,0.382,0.724,-0.019,0.466,0.728,0.413,0.255,-0.691,0.235,0.9,-0.657,-0.275,0.625,0.918,0.465,0.369,-0.241,0.81,0.496
ADPT,0.313,0.291,0.482,0.0,0.71,0.243,0.59,-0.025,0.705,0.591,0.747,0.397,0.09,0.569,-0.082,0.696,0.794,0.625,0.228,0.544,0.688,0.181,0.382,0.875,-0.026,0.422,-0.156,0.4,0.861,0.573,0.266,0.649,-0.234,-0.12,-0.006,-0.334,-0.116,-0.299,0.422,0.672,-0.239,-0.123,-0.004,0.745,0.764,0.822,0.389,0.79,-0.067,-0.646,0.661,0.009,0.417,0.145,0.758,0.43,0.144,0.086,0.29,0.63,-0.138,0.202,0.5,-0.051,-0.138,0.146,0.667,0.709,0.145,0.318,0.338,0.565,0.423,-0.098,-0.388,-0.139,-0.332,0.351,0.083,0.553,0.415,-0.188,0.407,-0.087,-0.419,0.388,0.245,0.518,-0.322,-0.047,0.227,0.74,-0.014,-0.006,0.685,0.165,0.357,0.309,0.615,-0.077,0.491,0.599,-0.036,0.441,0.636,0.654,0.455,0.621,0.281,0.57,0.403,0.528,0.524,0.582,0.161,0.327,-0.1,0.784,0.833,0.487,0.682,0.261,0.824,-0.462,0.486,0.265,0.37,-0.067,0.518,0.421,0.527,0.244,0.181,0.131,-0.363,0.845,0.753,0.49,-0.667,-0.154,0.42,0.489,0.523,-0.128,0.513,0.249,0.588,0.442,0.564,0.29,0.899,0.642,0.778,0.743,0.434,0.162,0.583,0.494,0.119,-0.222,-0.091,0.855,0.934,0.602,0.69,0.703,-0.065,0.483,0.54,0.417,-0.595,0.816,-0.137,0.154,0.557,-0.029,0.482,-0.471,0.344,0.201,0.785,0.79,0.194,0.307,0.785,0.62,0.712,0.497,-0.186,0.492,0.641,-0.34,-0.393,0.136,0.363,0.588,0.634,0.285,0.525,0.832
ADTN,-0.107,-0.188,0.682,0.71,0.0,-0.151,0.874,-0.498,0.728,0.873,0.783,-0.095,0.382,0.22,-0.252,0.855,0.727,0.89,0.0,0.824,0.86,0.27,0.709,0.831,-0.031,0.717,-0.118,0.672,0.839,0.781,0.697,0.906,-0.439,-0.219,-0.392,-0.041,-0.016,-0.415,-0.011,0.864,-0.213,-0.505,-0.017,0.898,0.521,0.854,0.67,0.908,-0.512,-0.799,0.818,0.415,0.669,-0.292,0.713,0.746,-0.158,0.324,0.68,0.64,0.058,-0.09,0.787,0.352,-0.235,0.381,0.695,0.874,-0.072,0.669,0.362,0.815,0.252,-0.46,-0.365,-0.153,-0.469,0.75,-0.337,0.825,0.266,-0.5,0.669,-0.497,-0.287,0.373,-0.212,0.688,-0.664,-0.457,-0.081,0.785,-0.374,0.196,0.414,0.54,0.592,0.146,0.208,-0.066,0.216,0.926,-0.308,0.428,0.758,0.48,0.701,0.807,0.703,0.544,0.478,0.66,0.832,0.781,-0.255,0.517,-0.433,0.733,0.811,0.025,0.65,-0.161,0.754,-0.226,0.352,0.04,0.348,-0.428,0.739,0.169,0.166,-0.156,0.473,0.231,-0.379,0.917,0.424,0.748,-0.574,0.177,0.014,0.088,0.316,-0.315,0.641,-0.085,0.735,0.656,0.048,0.033,0.805,0.809,0.72,0.814,0.426,-0.281,0.69,0.583,-0.281,-0.532,0.308,0.9,0.746,0.82,0.894,0.697,-0.072,0.792,0.389,0.153,-0.586,0.689,-0.493,0.371,0.805,-0.089,0.666,-0.511,0.312,0.458,0.88,0.482,0.606,-0.07,0.795,0.536,0.795,0.379,-0.589,0.416,0.769,-0.653,-0.66,0.411,0.686,0.539,0.505,-0.103,0.724,0.848
AGEN,0.765,0.749,-0.224,0.243,-0.151,0.0,-0.475,0.766,0.023,-0.273,-0.131,0.755,-0.335,0.759,0.676,-0.126,-0.202,-0.299,0.544,-0.477,-0.132,-0.307,-0.437,-0.036,0.581,-0.493,-0.091,-0.518,-0.06,-0.499,-0.541,-0.402,0.044,0.51,0.857,-0.488,0.185,0.422,0.523,-0.402,0.254,0.431,0.378,-0.209,0.395,-0.227,-0.556,-0.264,0.8,0.359,-0.051,-0.386,-0.359,0.828,0.095,-0.604,0.792,-0.293,-0.235,0.044,0.115,0.599,-0.542,-0.086,0.671,-0.063,-0.151,-0.324,0.725,-0.663,0.336,-0.433,0.808,0.525,0.164,0.139,0.581,-0.26,0.91,-0.42,0.596,0.823,-0.315,0.825,-0.265,-0.097,0.768,-0.314,0.615,0.581,0.668,0.199,0.667,-0.027,0.627,-0.568,-0.371,0.661,0.413,0.386,0.536,-0.364,0.8,-0.363,-0.358,0.534,-0.372,-0.31,-0.59,0.325,0.01,-0.1,-0.114,-0.266,0.785,-0.26,0.859,0.231,0.308,0.793,0.235,0.801,0.172,-0.366,0.638,0.653,0.424,0.821,-0.384,0.649,0.514,0.868,-0.446,0.211,0.509,0.027,0.472,-0.228,-0.116,-0.68,0.843,0.726,0.675,0.794,-0.074,0.805,-0.084,-0.066,0.807,0.751,0.064,-0.453,0.239,-0.29,0.377,0.636,0.031,0.039,0.829,0.747,-0.313,0.029,0.209,-0.338,-0.004,0.266,0.007,-0.436,0.065,0.74,0.451,0.288,0.816,0.184,-0.453,0.5,-0.291,0.261,0.53,-0.435,0.074,0.568,-0.266,0.809,0.061,0.352,0.189,0.512,0.7,-0.058,-0.096,0.698,0.529,-0.082,-0.35,0.543,0.12,0.63,-0.311,-0.149
ALGN,-0.411,-0.298,0.765,0.59,0.874,-0.475,0.0,-0.688,0.686,0.894,0.797,-0.352,0.538,-0.034,-0.47,0.845,0.83,0.942,-0.151,0.957,0.847,0.451,0.833,0.807,-0.333,0.871,-0.084,0.871,0.844,0.909,0.819,0.96,-0.465,-0.436,-0.675,0.183,-0.049,-0.529,-0.071,0.968,-0.416,-0.524,-0.135,0.919,0.359,0.89,0.896,0.934,-0.689,-0.827,0.724,0.553,0.806,-0.524,0.621,0.901,-0.449,0.475,0.685,0.507,-0.01,-0.372,0.939,0.325,-0.491,0.393,0.775,0.931,-0.391,0.884,0.092,0.922,-0.071,-0.636,-0.362,-0.16,-0.649,0.757,-0.637,0.933,0.033,-0.777,0.782,-0.777,-0.195,0.454,-0.445,0.826,-0.815,-0.567,-0.27,0.615,-0.52,0.137,0.142,0.698,0.743,-0.175,0.176,-0.322,-0.036,0.914,-0.61,0.651,0.903,0.301,0.823,0.888,0.846,0.404,0.537,0.708,0.824,0.84,-0.533,0.637,-0.711,0.608,0.633,-0.228,0.516,-0.393,0.679,-0.053,0.032,-0.188,0.134,-0.711,0.842,-0.065,-0.033,-0.5,0.667,0.156,-0.591,0.8,0.322,0.807,-0.443,0.443,-0.26,-0.084,0.023,-0.563,0.67,-0.411,0.75,0.646,-0.207,-0.264,0.744,0.915,0.564,0.881,0.234,-0.402,0.635,0.505,-0.571,-0.783,0.421,0.795,0.632,0.912,0.754,0.525,0.055,0.913,0.456,-0.101,-0.733,0.55,-0.762,0.26,0.925,-0.253,0.798,-0.623,0.037,0.628,0.795,0.3,0.614,-0.3,0.691,0.415,0.632,0.238,-0.787,0.422,0.749,-0.848,-0.785,0.434,0.8,0.254,0.483,-0.305,0.829,0.823
ALLK,0.686,0.719,-0.462,-0.025,-0.498,0.766,-0.688,0.0,-0.262,-0.521,-0.375,0.789,-0.411,0.541,0.534,-0.472,-0.332,-0.582,0.487,-0.735,-0.465,-0.387,-0.647,-0.24,0.52,-0.745,0.132,-0.654,-0.349,-0.647,-0.74,-0.693,0.32,0.603,0.858,-0.382,0.283,0.54,0.6,-0.629,0.318,0.674,0.198,-0.46,0.292,-0.435,-0.671,-0.53,0.927,0.659,-0.334,-0.484,-0.585,0.844,-0.108,-0.768,0.643,-0.364,-0.496,-0.034,0.078,0.519,-0.704,-0.165,0.644,-0.357,-0.407,-0.523,0.582,-0.716,0.211,-0.726,0.454,0.769,0.353,0.083,0.665,-0.527,0.824,-0.647,0.37,0.812,-0.586,0.819,-0.012,-0.128,0.812,-0.494,0.746,0.82,0.728,-0.059,0.723,-0.149,0.38,-0.654,-0.567,0.45,0.389,0.358,0.484,-0.663,0.747,-0.396,-0.518,0.181,-0.622,-0.523,-0.732,0.015,-0.316,-0.328,-0.449,-0.592,0.832,-0.435,0.825,-0.16,-0.146,0.689,0.008,0.719,-0.06,-0.113,0.305,0.554,0.205,0.851,-0.425,0.567,0.482,0.768,-0.53,0.004,0.598,-0.31,0.257,-0.49,0.236,-0.624,0.617,0.67,0.348,0.746,-0.313,0.736,-0.394,-0.254,0.661,0.558,-0.24,-0.621,-0.08,-0.471,0.024,0.771,-0.265,-0.262,0.814,0.794,-0.422,-0.322,-0.021,-0.632,-0.42,0.058,0.064,-0.636,0.039,0.553,0.527,-0.003,0.834,0.044,-0.702,0.459,-0.53,0.496,0.328,-0.478,-0.352,0.268,-0.511,0.642,-0.163,0.081,-0.09,0.35,0.905,-0.021,-0.436,0.842,0.613,-0.269,-0.611,0.074,0.065,0.676,-0.534,-0.396
AMD,-0.113,0.116,0.826,0.705,0.728,0.023,0.686,-0.262,0.0,0.748,0.864,-0.01,0.459,0.363,0.071,0.873,0.662,0.715,0.296,0.715,0.8,0.513,0.692,0.734,-0.215,0.678,-0.221,0.656,0.844,0.671,0.62,0.734,-0.561,-0.264,-0.13,-0.04,-0.296,-0.069,0.256,0.734,-0.487,-0.137,0.264,0.738,0.544,0.706,0.598,0.739,-0.281,-0.682,0.518,0.408,0.765,0.052,0.466,0.679,-0.067,0.53,0.486,0.444,0.272,-0.24,0.715,0.123,-0.269,0.606,0.86,0.685,-0.076,0.426,0.167,0.785,0.369,-0.463,-0.005,-0.065,-0.322,0.529,-0.191,0.719,0.358,-0.346,0.709,-0.208,-0.385,0.59,-0.042,0.746,-0.241,-0.267,0.005,0.694,-0.031,0.017,0.431,0.532,0.727,0.053,0.502,-0.369,0.136,0.626,-0.271,0.607,0.752,0.648,0.792,0.83,0.477,0.552,0.612,0.855,0.598,0.847,-0.207,0.729,-0.289,0.713,0.74,0.104,0.612,0.085,0.757,-0.119,0.463,0.207,0.24,-0.376,0.58,0.165,0.036,-0.097,0.552,0.544,-0.467,0.738,0.67,0.692,-0.525,0.273,0.219,0.297,0.286,-0.049,0.688,-0.102,0.899,0.588,0.177,0.058,0.732,0.545,0.754,0.63,0.515,-0.124,0.753,0.739,-0.234,-0.473,0.194,0.698,0.644,0.803,0.703,0.464,0.213,0.775,0.625,0.477,-0.465,0.593,-0.38,0.154,0.709,0.002,0.746,-0.721,0.165,0.47,0.846,0.631,0.592,0.176,0.667,0.746,0.56,0.316,-0.495,0.3,0.879,-0.505,-0.239,0.441,0.726,0.606,0.476,0.088,0.712,0.608
AMWD,-0.306,-0.19,0.779,0.591,0.873,-0.273,0.894,-0.521,0.748,0.0,0.809,-0.221,0.665,0.209,-0.249,0.879,0.749,0.958,0.141,0.884,0.945,0.4,0.885,0.744,-0.043,0.793,-0.142,0.854,0.847,0.789,0.737,0.839,-0.58,-0.124,-0.414,0.217,0.038,-0.209,-0.047,0.835,-0.468,-0.364,0.117,0.861,0.408,0.773,0.814,0.824,-0.467,-0.748,0.712,0.668,0.786,-0.275,0.529,0.811,-0.198,0.553,0.83,0.598,0.232,-0.332,0.865,0.567,-0.207,0.415,0.816,0.833,-0.284,0.737,0.246,0.828,0.113,-0.598,-0.104,-0.221,-0.451,0.855,-0.499,0.907,0.384,-0.572,0.816,-0.612,-0.36,0.55,-0.255,0.823,-0.623,-0.331,-0.006,0.738,-0.264,0.34,0.213,0.691,0.708,0.095,0.381,-0.249,-0.005,0.849,-0.365,0.635,0.782,0.39,0.783,0.885,0.816,0.685,0.612,0.735,0.893,0.796,-0.33,0.698,-0.467,0.701,0.673,-0.072,0.717,-0.207,0.798,0.038,0.108,0.107,0.293,-0.515,0.841,0.162,-0.014,-0.333,0.73,0.323,-0.3,0.78,0.441,0.907,-0.395,0.318,-0.078,0.137,0.265,-0.255,0.743,-0.291,0.769,0.8,-0.078,-0.036,0.707,0.796,0.608,0.719,0.533,-0.242,0.775,0.451,-0.369,-0.57,0.522,0.798,0.598,0.879,0.798,0.576,0.269,0.911,0.594,0.15,-0.55,0.61,-0.58,0.526,0.798,0.125,0.842,-0.602,0.323,0.641,0.824,0.498,0.746,0.018,0.675,0.549,0.677,0.414,-0.638,0.46,0.77,-0.632,-0.606,0.696,0.851,0.483,0.596,-0.071,0.925,0.681
