,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.811,-0.724,0.447,0.678,0.702,-0.483,0.323,-0.821,-0.072,-0.223,0.779,-0.205,-0.343,-0.344,-0.577,0.623,-0.663,-0.303,-0.729,-0.432,-0.223,-0.817,-0.414,-0.378,-0.595,-0.123,0.738,-0.762,-0.583,-0.568,0.059,0.554,0.5,0.58,-0.394,-0.308,-0.279,-0.452,-0.71,-0.25,0.39,-0.453,-0.512,-0.704,-0.827,0.018,-0.796,0.099,-0.097,-0.575,-0.365,-0.693,-0.353,-0.46,0.502,-0.331,-0.659,-0.288,0.602,-0.499,0.544,-0.635,-0.189,-0.391,-0.686,0.553,-0.593,0.705,-0.167,-0.463,-0.714,-0.742,-0.378,-0.259,0.666,0.567,-0.338,0.773,-0.392,-0.452,0.331,-0.206,-0.353,0.217,0.42,-0.175,0.173,-0.231,-0.244,-0.358,-0.263,-0.338,-0.508,0.645,-0.429,-0.824,-0.629,0.445,0.218,0.218,0.56,0.252,-0.434,-0.752,0.023,-0.817,-0.335,-0.329,-0.701,-0.331,-0.655,-0.071,-0.753,-0.226,-0.61,-0.631,-0.562,0.139,-0.619,-0.692,-0.393,-0.463,0.339,-0.737,0.627,-0.444,0.572,-0.19,0.765,0.769,0.615,0.087,-0.658,-0.181,-0.625,-0.515,-0.438,-0.684,-0.386,-0.108,-0.684,-0.613,-0.194,-0.584,-0.285,-0.718,-0.184,-0.448,-0.087,-0.5,0.857,-0.617,-0.372,-0.074,-0.431,0.522,-0.142,-0.475,0.337,0.473,-0.525,-0.603,-0.564,-0.432,-0.729,0.639,-0.635,-0.017,-0.789,-0.593,0.135,0.081,-0.296,-0.718,-0.716,-0.337,-0.615,-0.039,-0.051,-0.668,0.61,-0.634,-0.254,0.112,-0.873,0.428,0.4,-0.652,0.692,0.482,-0.203,-0.447,-0.229,-0.514,0.769,0.111,-0.2,-0.466,-0.735
ADAP,0.811,0.0,-0.702,0.424,0.367,0.764,-0.537,0.427,-0.803,0.06,-0.235,0.685,-0.276,-0.472,-0.313,-0.589,0.691,-0.683,-0.277,-0.77,-0.395,-0.176,-0.719,-0.378,-0.224,-0.567,-0.033,0.656,-0.72,-0.466,-0.558,-0.208,0.472,0.248,0.506,-0.293,-0.248,-0.363,-0.401,-0.661,-0.256,0.466,-0.407,-0.328,-0.645,-0.599,-0.199,-0.732,-0.209,-0.037,-0.582,-0.247,-0.654,-0.311,-0.354,0.406,-0.509,-0.573,-0.185,0.496,-0.479,0.262,-0.677,-0.146,-0.337,-0.572,0.501,-0.406,0.437,-0.22,-0.456,-0.797,-0.715,-0.374,-0.102,0.592,0.501,-0.245,0.578,-0.327,-0.393,0.142,0.119,-0.218,0.172,0.462,-0.352,0.282,-0.247,-0.038,-0.331,-0.118,-0.544,-0.516,0.485,-0.362,-0.836,-0.382,0.296,0.146,0.164,0.571,0.169,-0.354,-0.631,0.007,-0.785,-0.291,-0.362,-0.709,-0.234,-0.644,-0.192,-0.885,-0.406,-0.513,-0.564,-0.495,0.047,-0.648,-0.675,-0.403,-0.4,0.496,-0.636,0.559,-0.404,0.332,-0.098,0.569,0.79,0.61,-0.151,-0.527,-0.097,-0.544,-0.526,-0.508,-0.552,-0.25,-0.171,-0.64,-0.688,-0.073,-0.397,-0.281,-0.614,-0.191,-0.516,-0.36,-0.458,0.684,-0.579,-0.225,-0.306,-0.414,0.424,-0.258,-0.514,0.138,0.557,-0.532,-0.458,-0.472,-0.445,-0.702,0.365,-0.575,0.128,-0.791,-0.557,-0.105,0.125,-0.262,-0.687,-0.685,-0.211,-0.56,0.058,0.168,-0.671,0.722,-0.58,-0.167,-0.049,-0.814,0.483,0.263,-0.66,0.585,0.55,-0.262,-0.435,-0.225,-0.341,0.63,0.261,-0.323,-0.476,-0.625
ADI,-0.724,-0.702,0.0,0.067,-0.246,-0.401,0.893,0.107,0.891,0.426,0.716,-0.572,0.555,0.743,0.742,0.949,-0.648,0.958,0.685,0.909,0.852,0.717,0.84,0.871,0.757,0.914,0.648,-0.464,0.974,0.854,0.929,0.05,-0.534,-0.117,-0.127,0.371,0.809,0.645,0.863,0.971,0.591,-0.235,0.853,0.671,0.959,0.851,-0.081,0.974,0.081,0.58,0.904,0.793,0.986,0.811,0.858,-0.332,0.38,0.909,0.755,-0.677,0.92,-0.199,0.819,0.726,0.724,0.891,-0.092,0.434,-0.344,0.54,0.76,0.676,0.954,0.426,0.635,-0.939,-0.579,0.808,-0.502,0.421,0.733,-0.559,0.227,0.704,0.317,0.041,0.619,0.344,0.726,0.488,0.77,0.675,0.697,0.767,-0.36,0.77,0.923,0.481,0.021,-0.089,0.311,-0.527,-0.581,0.853,0.944,0.404,0.956,0.795,0.774,0.926,0.665,0.98,0.372,0.695,0.578,0.924,0.863,0.869,0.418,0.911,0.968,0.865,0.872,-0.043,0.888,-0.677,0.89,-0.57,0.664,-0.487,-0.915,-0.185,0.164,0.922,0.687,0.92,0.918,0.887,0.897,0.553,0.467,0.973,0.939,0.484,0.861,0.733,0.944,0.633,0.843,0.277,0.846,-0.808,0.951,0.7,0.642,0.85,-0.565,0.381,0.8,-0.098,-0.672,0.881,0.906,0.921,0.796,0.893,-0.453,0.93,0.41,0.923,0.953,-0.27,0.257,0.778,0.946,0.781,0.738,0.819,0.547,0.417,0.959,-0.296,0.951,0.741,0.371,0.869,0.111,0.031,0.914,-0.913,-0.282,0.615,0.743,0.744,0.816,-0.659,0.168,0.708,0.844,0.93
ADPT,0.447,0.424,0.067,0.0,0.405,0.721,0.365,0.628,-0.162,0.225,0.553,0.441,0.125,0.443,0.449,0.258,0.127,0.073,0.239,-0.034,0.396,0.469,-0.284,0.457,0.22,0.238,0.534,0.271,0.02,0.228,0.277,-0.022,-0.008,0.268,0.849,-0.14,0.478,0.401,0.36,0.06,0.233,0.426,0.205,0.104,0.064,-0.063,-0.193,-0.064,0.322,0.625,0.279,0.27,0.089,0.455,0.353,0.111,-0.044,0.136,0.467,0.095,0.277,0.438,0.118,0.44,0.083,0.158,0.797,-0.432,0.555,0.146,0.287,-0.201,-0.003,-0.193,0.442,-0.158,-0.02,0.4,0.45,-0.404,0.121,-0.258,-0.012,0.449,0.471,0.585,0.424,0.803,0.599,0.079,0.452,0.332,0.271,0.021,0.71,0.315,-0.2,-0.411,0.689,-0.007,0.435,0.016,-0.417,0.324,0.021,0.546,-0.109,0.279,0.316,0.005,0.352,0.127,0.024,-0.333,0.46,0.2,-0.06,0.224,0.638,0.234,0.045,0.402,0.376,0.709,-0.083,-0.141,0.403,0.01,0.424,0.483,0.115,0.734,0.133,0.141,0.436,0.206,0.373,0.278,0.072,0.098,0.544,0.093,0.084,0.008,0.209,0.51,-0.055,0.28,0.427,0.065,0.315,0.306,0.175,0.316,0.423,0.286,-0.031,0.016,0.342,0.123,-0.306,0.316,0.247,0.274,0.378,-0.097,0.037,0.175,0.534,-0.22,0.299,-0.292,0.656,0.336,0.071,-0.058,0.459,0.245,0.521,0.266,0.107,0.714,0.121,0.458,0.467,-0.189,0.708,0.492,-0.001,-0.091,0.564,0.416,0.312,0.377,0.14,0.492,0.536,0.486,0.321,0.089
ADTN,0.678,0.367,-0.246,0.405,0.0,0.357,-0.03,0.359,-0.363,0.047,0.085,0.564,0.151,-0.008,-0.024,-0.115,0.252,-0.192,0.069,-0.324,-0.027,0.179,-0.404,-0.025,-0.035,-0.173,0.161,0.575,-0.28,-0.198,-0.115,0.227,0.383,0.682,0.48,-0.274,0.083,-0.034,-0.046,-0.243,-0.005,0.265,0.006,-0.254,-0.263,-0.603,0.102,-0.358,0.141,0.147,-0.163,0.016,-0.203,-0.034,-0.074,0.41,-0.103,-0.247,0.052,0.288,-0.033,0.519,-0.227,0.22,0.002,-0.365,0.589,-0.421,0.71,0.195,-0.11,-0.349,-0.284,-0.114,-0.036,0.241,0.35,0.046,0.638,-0.167,-0.21,0.093,-0.239,-0.077,0.429,0.441,0.144,0.297,0.121,-0.017,-0.039,0.01,0.022,-0.135,0.427,-0.087,-0.345,-0.431,0.416,0.301,0.463,0.376,-0.011,-0.041,-0.339,0.24,-0.343,0.124,0.03,-0.25,-0.021,-0.16,0.32,-0.332,0.036,-0.186,-0.115,-0.144,0.332,-0.168,-0.175,0.02,-0.052,0.159,-0.325,0.422,-0.0,0.357,0.106,0.607,0.298,0.58,0.287,-0.255,0.158,-0.186,-0.085,0.039,-0.293,-0.209,0.116,-0.193,-0.096,0.095,-0.265,0.07,-0.252,0.19,-0.021,0.159,-0.154,0.47,-0.1,-0.068,0.397,0.007,0.193,0.075,-0.137,0.474,0.191,-0.09,-0.244,-0.168,-0.11,-0.252,0.788,-0.192,0.144,-0.293,-0.159,0.1,0.148,0.117,-0.281,-0.476,-0.056,-0.351,0.231,0.125,-0.221,0.43,-0.162,0.127,0.374,-0.55,0.495,0.506,-0.097,0.325,0.179,0.046,-0.122,0.199,-0.119,0.389,0.128,0.196,-0.038,-0.314
AGEN,0.702,0.764,-0.401,0.721,0.357,0.0,-0.194,0.638,-0.616,0.234,0.121,0.624,-0.182,-0.059,0.089,-0.267,0.539,-0.39,-0.075,-0.527,-0.091,0.113,-0.545,-0.022,-0.007,-0.245,0.275,0.552,-0.432,-0.162,-0.239,-0.215,0.305,0.28,0.817,-0.217,0.087,0.002,-0.064,-0.401,-0.057,0.611,-0.121,-0.083,-0.348,-0.349,-0.29,-0.467,0.043,0.313,-0.207,0.006,-0.364,0.062,-0.045,0.218,-0.27,-0.265,0.137,0.321,-0.169,0.359,-0.416,0.115,-0.155,-0.234,0.639,-0.342,0.431,-0.127,-0.152,-0.662,-0.409,-0.367,0.228,0.29,0.282,0.07,0.545,-0.377,-0.207,-0.128,0.168,0.116,0.345,0.615,-0.089,0.542,0.051,0.099,0.019,0.133,-0.263,-0.293,0.623,-0.093,-0.61,-0.307,0.556,0.135,0.316,0.308,-0.079,-0.05,-0.336,0.205,-0.532,-0.012,-0.049,-0.444,0.047,-0.319,-0.056,-0.738,-0.009,-0.21,-0.384,-0.194,0.337,-0.319,-0.407,-0.092,-0.032,0.675,-0.375,0.301,-0.066,0.161,0.174,0.574,0.565,0.759,-0.062,-0.232,0.189,-0.243,-0.165,-0.2,-0.255,-0.068,0.086,-0.354,-0.422,-0.137,-0.12,0.073,-0.395,0.017,-0.167,-0.233,-0.143,0.617,-0.286,0.07,-0.028,-0.073,0.22,-0.137,-0.147,0.17,0.185,-0.196,-0.119,-0.166,-0.13,-0.447,0.162,-0.253,0.402,-0.605,-0.226,-0.208,0.363,-0.01,-0.398,-0.47,0.117,-0.234,0.316,0.309,-0.373,0.738,-0.334,0.11,0.167,-0.598,0.659,0.409,-0.443,0.339,0.707,0.052,-0.165,0.035,-0.113,0.585,0.434,0.005,-0.158,-0.309
ALGN,-0.483,-0.537,0.893,0.365,-0.03,-0.194,0.0,0.291,0.758,0.435,0.863,-0.426,0.518,0.882,0.848,0.956,-0.66,0.918,0.671,0.834,0.914,0.777,0.63,0.929,0.651,0.946,0.725,-0.337,0.87,0.847,0.95,-0.009,-0.55,-0.019,0.177,0.393,0.876,0.675,0.909,0.907,0.625,-0.027,0.776,0.669,0.877,0.718,-0.19,0.834,0.172,0.761,0.952,0.739,0.902,0.896,0.871,-0.306,0.249,0.891,0.822,-0.489,0.887,-0.01,0.853,0.768,0.585,0.859,0.237,0.116,-0.04,0.571,0.876,0.557,0.846,0.334,0.697,-0.878,-0.559,0.824,-0.216,0.229,0.608,-0.564,0.174,0.707,0.489,0.141,0.689,0.544,0.913,0.417,0.908,0.691,0.724,0.712,0.025,0.866,0.784,0.25,0.271,-0.025,0.334,-0.603,-0.727,0.87,0.818,0.636,0.845,0.749,0.851,0.873,0.75,0.902,0.256,0.533,0.672,0.892,0.704,0.893,0.549,0.948,0.898,0.913,0.908,0.216,0.744,-0.673,0.932,-0.51,0.74,-0.213,-0.832,0.113,0.217,0.863,0.708,0.888,0.954,0.868,0.835,0.624,0.617,0.902,0.859,0.322,0.813,0.88,0.776,0.585,0.956,0.198,0.926,-0.609,0.912,0.714,0.705,0.833,-0.581,0.226,0.913,0.013,-0.732,0.929,0.857,0.927,0.877,0.8,-0.377,0.886,0.542,0.72,0.928,-0.31,0.505,0.74,0.884,0.64,0.815,0.874,0.64,0.35,0.891,-0.053,0.909,0.771,0.447,0.74,0.294,0.094,0.801,-0.782,-0.015,0.741,0.877,0.737,0.742,-0.431,0.335,0.762,0.941,0.854
ALLK,0.323,0.427,0.107,0.628,0.359,0.638,0.291,0.0,-0.14,0.551,0.596,0.191,0.053,0.263,0.588,0.188,0.006,0.121,0.276,-0.081,0.455,0.667,-0.113,0.476,0.424,0.274,0.735,0.27,0.09,0.402,0.301,-0.508,-0.206,0.223,0.656,0.296,0.594,0.127,0.498,0.131,0.131,0.654,0.318,0.452,0.171,0.133,-0.669,0.054,-0.118,0.611,0.298,0.471,0.184,0.588,0.536,-0.195,-0.245,0.316,0.681,-0.176,0.336,0.006,0.06,0.571,0.198,0.299,0.744,-0.165,0.236,0.125,0.397,-0.557,0.085,0.014,0.729,-0.221,-0.182,0.6,0.472,-0.095,-0.028,-0.665,0.545,0.56,0.654,0.594,0.046,0.755,0.486,0.563,0.523,0.652,-0.113,0.088,0.408,0.467,-0.165,0.064,0.535,0.027,0.515,-0.066,-0.639,0.524,0.19,0.557,0.003,0.476,0.347,0.038,0.619,0.202,0.049,-0.555,0.187,0.387,0.151,0.418,0.523,0.122,0.148,0.474,0.506,0.671,0.167,-0.056,0.472,-0.373,0.63,0.204,-0.04,0.86,-0.194,0.317,0.631,0.347,0.352,0.198,0.336,0.272,0.155,0.219,0.039,0.197,0.323,0.589,0.163,0.26,0.308,-0.334,0.28,0.048,0.274,0.584,0.237,0.356,-0.346,-0.216,0.367,0.103,-0.133,0.369,0.403,0.395,0.275,0.127,-0.03,0.331,0.853,-0.155,0.233,-0.589,0.629,0.382,0.154,-0.266,0.669,0.198,0.771,0.581,0.077,0.593,0.242,0.52,0.197,-0.187,0.731,0.213,0.034,-0.113,0.604,0.319,0.327,0.432,0.507,-0.04,0.741,0.295,0.424,0.235
AMD,-0.821,-0.803,0.891,-0.162,-0.363,-0.616,0.758,-0.14,0.0,0.185,0.496,-0.671,0.402,0.6,0.563,0.82,-0.714,0.855,0.523,0.869,0.702,0.484,0.822,0.692,0.517,0.812,0.398,-0.651,0.892,0.757,0.793,0.065,-0.587,-0.184,-0.326,0.388,0.57,0.399,0.685,0.885,0.391,-0.356,0.639,0.618,0.849,0.822,-0.036,0.89,-0.023,0.336,0.798,0.546,0.871,0.596,0.688,-0.443,0.271,0.837,0.516,-0.634,0.723,-0.386,0.864,0.468,0.489,0.799,-0.228,0.458,-0.464,0.348,0.694,0.754,0.862,0.529,0.439,-0.79,-0.589,0.564,-0.553,0.362,0.587,-0.436,0.186,0.5,0.095,-0.257,0.415,0.093,0.558,0.378,0.612,0.435,0.578,0.596,-0.45,0.671,0.923,0.488,-0.134,-0.178,0.051,-0.559,-0.507,0.657,0.84,0.276,0.937,0.58,0.54,0.839,0.534,0.848,0.174,0.811,0.432,0.816,0.724,0.776,0.19,0.827,0.88,0.7,0.7,-0.17,0.826,-0.65,0.712,-0.558,0.376,-0.563,-0.869,-0.38,0.017,0.811,0.4,0.823,0.77,0.668,0.797,0.478,0.424,0.867,0.822,0.374,0.72,0.582,0.853,0.389,0.706,0.206,0.745,-0.863,0.84,0.592,0.44,0.652,-0.591,0.219,0.69,-0.177,-0.601,0.759,0.761,0.774,0.726,0.838,-0.485,0.831,0.231,0.884,0.799,-0.207,0.156,0.504,0.862,0.696,0.571,0.771,0.302,0.161,0.852,-0.43,0.827,0.528,0.169,0.911,-0.178,-0.2,0.852,-0.763,-0.368,0.395,0.698,0.477,0.67,-0.715,0.065,0.463,0.706,0.88
AMWD,-0.072,0.06,0.426,0.225,0.047,0.234,0.435,0.551,0.185,0.0,0.598,-0.068,0.451,0.334,0.602,0.483,-0.035,0.514,0.706,0.25,0.532,0.636,0.447,0.571,0.761,0.478,0.703,0.341,0.417,0.533,0.459,-0.303,-0.17,0.063,0.269,0.404,0.716,0.35,0.609,0.506,0.703,0.35,0.624,0.632,0.539,0.451,-0.432,0.469,-0.253,0.616,0.482,0.776,0.503,0.659,0.661,-0.1,-0.089,0.519,0.738,-0.205,0.596,0.021,0.181,0.761,0.606,0.487,0.248,0.355,-0.22,0.437,0.422,-0.182,0.461,0.2,0.705,-0.4,-0.089,0.743,-0.057,0.613,0.451,-0.589,0.653,0.383,0.672,0.473,0.166,0.574,0.452,0.755,0.584,0.864,0.061,0.47,-0.075,0.534,0.292,0.518,0.296,0.349,0.483,-0.122,-0.454,0.72,0.474,0.364,0.374,0.625,0.711,0.509,0.637,0.5,0.29,-0.118,0.106,0.553,0.514,0.542,0.373,0.322,0.497,0.515,0.578,0.384,0.518,-0.101,0.551,-0.392,0.846,-0.03,-0.335,0.376,0.064,0.612,0.816,0.477,0.457,0.538,0.583,0.579,0.065,0.528,0.4,0.401,0.659,0.527,0.519,0.636,0.291,-0.208,0.538,-0.28,0.497,0.702,0.392,0.636,-0.272,0.137,0.384,0.251,-0.101,0.435,0.604,0.609,0.432,0.498,-0.118,0.488,0.6,0.292,0.437,-0.337,0.187,0.679,0.423,0.181,0.618,0.347,0.758,0.831,0.396,0.1,0.564,0.665,0.229,0.22,0.625,0.211,0.374,-0.373,0.326,0.517,0.355,0.684,0.687,-0.317,0.385,0.36,0.516,0.445
