,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.499,0.36,0.718,0.359,0.825,0.361,0.592,0.343,-0.112,0.821,0.605,0.211,0.014,0.682,-0.082,-0.305,0.423,0.029,0.63,-0.28,0.097,-0.014,0.051,-0.126,-0.068,0.208,0.215,0.396,0.016,0.085,0.188,0.046,0.008,0.34,0.141,-0.232,0.084,0.294,-0.09,0.093,0.018,0.398,-0.082,0.257,-0.083,0.304,0.333,0.122,0.294,0.095,-0.052,0.263,0.199,0.161,-0.448,0.524,-0.081,0.212,-0.187,0.072,0.229,0.478,0.045,-0.123,0.401,0.619,0.354,0.474,0.669,0.004,0.433,0.007,0.407,-0.452,0.139,-0.381,0.289,0.246,-0.253,-0.196,0.032,-0.363,0.354,0.334,0.629,0.543,0.125,0.556,0.258,0.178,0.331,-0.358,-0.482,0.608,0.079,0.334,0.595,0.605,0.005,-0.103,-0.331,0.077,0.361,0.498,-0.234,0.31,0.341,0.125,0.198,0.362,0.381,0.065,0.421,0.724,0.211,0.194,-0.093,0.74,0.298,0.267,0.783,0.343,-0.392,0.117,0.142,0.2,0.667,0.131,-0.243,0.222,0.74,0.251,0.482,0.093,0.256,0.132,0.183,0.034,0.271,0.212,0.409,-0.333,0.104,-0.076,0.568,0.508,-0.058,0.617,-0.595,0.065,0.048,0.254,0.376,0.113,0.064,-0.595,0.322,0.344,0.067,0.056,0.341,0.015,0.274,-0.064,0.716,0.068,0.57,0.715,0.266,-0.16,-0.261,-0.381,0.037,0.309,-0.02,0.11,-0.177,-0.234,0.378,0.119,-0.11,0.405,0.249,0.266,0.14,0.273,-0.031,0.735,0.343,0.09,-0.386,-0.559,-0.188,0.125,-0.011,0.557,0.507,-0.242,0.078
ADAP,0.499,0.0,0.723,0.316,0.809,0.546,0.814,0.481,0.803,0.605,0.643,0.093,0.72,-0.444,-0.062,-0.121,-0.193,0.789,0.231,0.364,0.471,0.451,0.704,-0.288,0.604,0.501,0.744,0.649,0.419,0.708,0.721,0.724,-0.133,0.598,0.794,0.008,0.469,0.691,0.7,0.533,0.684,0.69,0.789,-0.241,0.841,-0.076,0.801,0.806,0.393,0.609,0.424,0.623,0.742,-0.393,0.777,-0.006,0.58,0.578,0.453,0.367,0.657,0.712,0.376,0.722,0.562,0.726,0.76,0.715,0.205,0.21,0.514,0.237,0.728,0.692,0.157,-0.409,0.035,0.748,-0.171,0.445,0.519,-0.161,0.184,-0.098,0.657,0.573,0.59,0.588,0.698,0.273,-0.001,0.735,-0.059,-0.421,0.521,-0.436,0.763,0.236,0.459,0.418,0.432,0.141,-0.371,0.67,0.801,0.225,0.784,0.754,0.69,0.677,0.772,0.728,0.52,0.412,0.623,0.752,0.692,0.568,0.231,0.66,0.767,0.522,0.775,-0.185,0.673,0.689,0.654,0.449,0.763,0.457,0.049,0.665,0.687,0.828,0.672,0.83,-0.014,0.782,0.714,0.344,0.745,0.758,0.332,0.685,0.641,0.742,0.676,0.651,0.53,-0.161,0.716,0.703,0.364,0.151,0.288,0.689,-0.401,0.74,0.07,-0.343,0.486,0.849,-0.233,0.529,0.673,0.289,0.668,0.686,0.647,0.782,0.611,-0.566,0.126,0.683,0.76,0.622,0.761,0.591,0.493,-0.2,0.574,-0.433,0.743,0.767,0.716,0.745,0.785,0.575,0.477,-0.275,0.168,-0.417,-0.182,0.58,0.734,0.69,0.749,-0.1,0.507,0.188
ADI,0.36,0.723,0.0,-0.147,0.94,0.631,0.767,0.385,0.981,0.8,0.609,-0.04,0.949,-0.838,-0.299,-0.622,-0.649,0.914,0.148,0.147,0.613,0.7,0.786,-0.736,0.709,0.292,0.907,0.691,-0.079,0.858,0.656,0.865,-0.083,0.744,0.915,-0.463,0.49,0.919,0.974,0.626,0.902,0.69,0.949,-0.688,0.629,-0.534,0.95,0.777,-0.03,0.935,0.277,0.804,0.977,-0.576,0.807,0.105,0.409,0.522,0.386,0.312,0.818,0.825,0.054,0.865,0.682,0.937,0.606,0.946,-0.021,0.279,0.737,-0.162,0.849,0.669,-0.095,-0.674,-0.298,0.915,-0.538,0.586,0.735,-0.632,-0.021,-0.581,0.968,0.395,0.279,0.828,0.896,0.235,-0.395,0.927,-0.073,-0.514,0.356,-0.564,0.983,0.434,0.398,0.511,0.488,0.28,-0.651,0.939,0.797,0.152,0.976,0.99,0.695,0.97,0.943,0.993,0.407,0.183,0.414,0.964,0.949,0.594,0.433,0.431,0.976,0.469,0.97,-0.396,0.872,0.93,0.966,0.227,0.892,0.589,-0.518,0.42,0.911,0.932,0.889,0.763,-0.576,0.881,0.858,0.415,0.684,0.894,0.434,0.939,0.661,0.883,0.911,0.821,0.095,-0.387,0.813,0.823,0.178,-0.27,-0.245,0.768,-0.372,0.945,-0.384,-0.63,0.905,0.891,-0.711,0.546,0.816,0.133,0.915,0.848,0.661,0.973,0.674,-0.903,0.004,0.829,0.929,0.551,0.889,0.593,0.594,-0.39,0.579,-0.636,0.946,0.927,0.817,0.932,0.968,0.77,0.361,-0.563,-0.103,-0.768,-0.344,0.669,0.94,0.816,0.549,-0.419,0.517,-0.262
ADPT,0.718,0.316,-0.147,0.0,-0.11,0.411,0.174,0.368,-0.102,-0.378,0.466,0.633,-0.211,0.469,0.775,0.494,0.26,0.058,0.242,0.579,-0.456,-0.231,-0.213,0.568,-0.283,0.117,-0.143,0.093,0.757,-0.271,-0.005,-0.103,-0.159,-0.39,0.013,0.414,-0.224,-0.321,-0.207,-0.142,-0.285,-0.148,-0.011,0.339,0.166,0.498,-0.114,0.077,0.247,-0.224,-0.043,-0.297,-0.167,0.424,-0.047,-0.349,0.354,-0.095,0.058,-0.024,-0.243,-0.194,0.534,-0.297,-0.294,-0.142,0.504,-0.162,0.575,0.344,-0.398,0.802,-0.27,0.197,-0.145,0.481,-0.048,-0.155,0.507,-0.379,-0.413,0.415,-0.09,0.742,-0.191,0.439,0.606,-0.182,0.036,0.215,0.483,-0.074,-0.361,-0.088,0.505,0.167,-0.143,0.219,0.506,-0.2,-0.37,-0.284,0.332,-0.118,0.183,-0.136,-0.132,-0.151,-0.039,-0.283,-0.11,-0.125,-0.171,0.366,0.59,-0.188,-0.217,-0.208,0.314,0.264,-0.167,0.582,-0.149,-0.139,-0.264,-0.289,-0.303,0.663,-0.217,-0.374,0.7,0.644,-0.238,0.076,-0.256,0.032,0.685,-0.152,-0.248,0.205,0.021,0.098,-0.373,-0.325,-0.243,0.071,-0.075,-0.349,0.726,-0.257,-0.223,-0.21,0.318,0.525,0.516,-0.133,-0.226,-0.117,0.647,0.35,-0.442,0.013,0.547,-0.135,-0.352,0.712,-0.309,0.142,0.431,-0.161,-0.352,0.284,-0.14,-0.234,-0.071,-0.088,-0.197,-0.304,-0.36,0.507,0.073,0.239,0.021,-0.142,0.058,-0.267,-0.164,-0.339,0.541,0.608,0.193,0.165,-0.242,-0.352,-0.268,-0.321,0.479,0.782,-0.317,0.424
ADTN,0.359,0.809,0.94,-0.11,0.0,0.598,0.746,0.439,0.953,0.766,0.615,-0.071,0.916,-0.742,-0.298,-0.499,-0.567,0.902,0.031,0.216,0.632,0.683,0.778,-0.645,0.706,0.356,0.892,0.617,0.026,0.851,0.706,0.858,-0.021,0.764,0.883,-0.251,0.475,0.901,0.935,0.561,0.873,0.712,0.947,-0.53,0.773,-0.485,0.964,0.796,0.152,0.89,0.398,0.77,0.917,-0.637,0.851,0.028,0.454,0.556,0.441,0.274,0.851,0.889,0.189,0.901,0.693,0.951,0.637,0.931,0.015,0.246,0.69,-0.158,0.862,0.669,0.024,-0.678,-0.188,0.945,-0.385,0.541,0.674,-0.494,0.049,-0.509,0.916,0.507,0.321,0.748,0.883,0.268,-0.382,0.876,-0.035,-0.572,0.346,-0.486,0.951,0.36,0.331,0.449,0.519,0.181,-0.59,0.848,0.8,0.141,0.935,0.945,0.691,0.922,0.943,0.938,0.561,0.261,0.476,0.907,0.89,0.597,0.303,0.487,0.942,0.43,0.953,-0.322,0.875,0.927,0.937,0.224,0.915,0.541,-0.345,0.427,0.925,0.913,0.86,0.85,-0.461,0.927,0.853,0.345,0.726,0.826,0.354,0.908,0.676,0.881,0.904,0.834,0.243,-0.329,0.854,0.838,0.191,-0.104,-0.082,0.749,-0.486,0.894,-0.319,-0.584,0.813,0.934,-0.621,0.668,0.831,0.117,0.866,0.794,0.577,0.941,0.723,-0.886,0.056,0.832,0.902,0.582,0.892,0.668,0.584,-0.401,0.543,-0.663,0.88,0.912,0.755,0.912,0.961,0.776,0.443,-0.508,-0.034,-0.737,-0.321,0.701,0.921,0.821,0.602,-0.417,0.534,-0.136
AGEN,0.825,0.546,0.631,0.411,0.598,0.0,0.451,0.657,0.582,0.157,0.872,0.436,0.496,-0.319,0.404,-0.429,-0.626,0.637,-0.027,0.425,-0.094,0.315,0.197,-0.331,0.08,-0.059,0.473,0.32,0.198,0.255,0.184,0.417,0.042,0.142,0.549,-0.214,-0.123,0.393,0.635,0.076,0.349,0.115,0.652,-0.484,0.341,-0.409,0.546,0.394,-0.041,0.656,0.02,0.202,0.546,0.006,0.373,-0.426,0.52,-0.002,0.112,-0.132,0.363,0.441,0.216,0.304,0.122,0.651,0.637,0.621,0.395,0.587,0.152,0.124,0.265,0.581,-0.582,-0.149,-0.611,0.503,-0.055,-0.058,0.068,-0.338,-0.464,0.009,0.643,0.607,0.524,0.377,0.773,0.424,-0.213,0.594,-0.343,-0.653,0.555,-0.071,0.584,0.783,0.638,0.055,-0.072,-0.257,-0.228,0.618,0.575,-0.246,0.546,0.605,0.246,0.515,0.622,0.647,0.018,0.307,0.671,0.488,0.504,-0.004,0.779,0.255,0.534,0.757,0.596,-0.538,0.391,0.43,0.541,0.554,0.381,-0.115,-0.08,0.652,0.513,0.685,0.378,0.34,-0.185,0.426,0.27,0.297,0.34,0.615,-0.211,0.41,0.037,0.805,0.743,0.209,0.361,-0.756,0.289,0.305,0.118,0.054,-0.191,0.23,-0.635,0.549,0.033,-0.258,0.431,0.533,-0.377,0.339,0.205,0.586,0.346,0.744,0.803,0.524,-0.001,-0.603,-0.377,0.277,0.526,0.065,0.333,-0.037,-0.047,0.069,0.252,-0.288,0.653,0.486,0.489,0.394,0.534,0.232,0.799,0.018,0.04,-0.684,-0.694,-0.001,0.397,0.22,0.609,0.217,-0.115,-0.23
ALGN,0.361,0.814,0.767,0.174,0.746,0.451,0.0,0.407,0.841,0.69,0.571,0.138,0.786,-0.495,-0.194,-0.211,-0.127,0.796,0.361,0.447,0.574,0.533,0.773,-0.372,0.624,0.455,0.828,0.773,0.284,0.769,0.675,0.722,-0.087,0.548,0.794,-0.115,0.561,0.743,0.701,0.628,0.722,0.628,0.768,-0.276,0.715,0.026,0.791,0.925,0.332,0.593,0.429,0.686,0.809,-0.311,0.786,0.029,0.644,0.501,0.581,0.37,0.621,0.712,0.344,0.695,0.526,0.737,0.649,0.745,0.293,0.286,0.586,0.269,0.799,0.737,0.103,-0.301,0.061,0.783,-0.248,0.565,0.577,-0.288,0.075,-0.19,0.695,0.542,0.488,0.572,0.697,0.028,0.077,0.867,-0.044,-0.193,0.62,-0.481,0.792,0.204,0.412,0.482,0.554,0.234,-0.294,0.746,0.879,0.47,0.824,0.799,0.86,0.735,0.821,0.78,0.388,0.497,0.306,0.805,0.767,0.681,0.276,0.742,0.788,0.61,0.774,-0.036,0.653,0.694,0.707,0.434,0.738,0.534,-0.17,0.654,0.753,0.882,0.679,0.85,-0.186,0.778,0.762,0.347,0.837,0.82,0.506,0.72,0.786,0.747,0.652,0.658,0.344,-0.127,0.669,0.704,0.586,0.085,0.235,0.691,-0.221,0.862,0.016,-0.256,0.624,0.816,-0.219,0.476,0.645,0.397,0.715,0.788,0.747,0.822,0.602,-0.518,0.012,0.716,0.746,0.718,0.773,0.561,0.499,-0.055,0.538,-0.432,0.836,0.771,0.752,0.793,0.798,0.48,0.303,-0.362,0.274,-0.417,-0.083,0.6,0.779,0.736,0.691,-0.186,0.637,0.29
ALLK,0.592,0.481,0.385,0.368,0.439,0.657,0.407,0.0,0.414,0.004,0.727,0.171,0.291,0.031,0.466,-0.168,-0.223,0.398,-0.169,0.392,-0.114,0.123,0.026,-0.03,-0.128,-0.012,0.328,0.063,0.356,0.091,-0.059,0.22,0.347,0.01,0.237,0.143,-0.285,0.206,0.375,-0.161,0.148,-0.077,0.397,-0.042,0.403,-0.099,0.313,0.377,0.489,0.341,0.24,-0.058,0.381,0.098,0.242,-0.622,0.771,-0.154,0.113,-0.31,0.157,0.441,0.405,0.225,-0.121,0.528,0.479,0.39,0.612,0.441,0.055,0.052,0.198,0.477,-0.463,0.102,-0.201,0.381,0.164,-0.171,-0.14,0.02,-0.441,0.344,0.326,0.768,0.564,-0.029,0.484,0.145,0.035,0.35,-0.089,-0.514,0.58,0.152,0.399,0.64,0.344,-0.242,0.07,-0.408,0.162,0.351,0.455,0.145,0.414,0.417,0.232,0.266,0.455,0.419,0.096,0.527,0.373,0.325,0.244,0.065,0.532,0.38,0.339,0.542,0.457,-0.024,0.104,0.201,0.305,0.796,0.292,-0.271,0.053,0.581,0.318,0.566,0.062,0.364,0.089,0.3,0.128,-0.141,0.528,0.32,-0.279,0.188,0.21,0.581,0.618,0.055,0.371,-0.448,0.24,0.172,0.352,0.422,-0.032,-0.052,-0.761,0.34,0.122,0.162,0.133,0.459,-0.036,0.541,0.051,0.509,0.073,0.518,0.571,0.392,-0.031,-0.37,-0.519,0.057,0.269,0.013,0.194,-0.031,-0.109,0.122,0.025,-0.484,0.382,0.292,0.128,0.348,0.401,0.003,0.727,-0.106,0.479,-0.502,-0.435,-0.094,0.252,0.214,0.685,0.093,-0.005,0.147
AMD,0.343,0.803,0.981,-0.102,0.953,0.582,0.841,0.414,0.0,0.821,0.612,-0.062,0.963,-0.79,-0.33,-0.545,-0.524,0.913,0.17,0.201,0.657,0.68,0.837,-0.688,0.739,0.351,0.939,0.73,0.01,0.89,0.7,0.869,-0.061,0.764,0.92,-0.372,0.531,0.928,0.956,0.649,0.904,0.732,0.943,-0.602,0.709,-0.423,0.965,0.855,0.103,0.892,0.373,0.816,0.982,-0.555,0.849,0.078,0.487,0.567,0.464,0.347,0.821,0.858,0.119,0.893,0.689,0.934,0.63,0.941,0.016,0.258,0.753,-0.106,0.898,0.699,-0.001,-0.639,-0.169,0.938,-0.485,0.623,0.74,-0.552,0.026,-0.518,0.934,0.45,0.351,0.791,0.863,0.181,-0.305,0.941,-0.002,-0.456,0.423,-0.574,0.984,0.353,0.398,0.531,0.57,0.266,-0.597,0.918,0.843,0.269,0.988,0.99,0.768,0.96,0.957,0.977,0.477,0.286,0.406,0.972,0.947,0.662,0.371,0.537,0.975,0.482,0.973,-0.291,0.873,0.924,0.948,0.273,0.91,0.616,-0.446,0.493,0.926,0.96,0.884,0.842,-0.497,0.91,0.882,0.355,0.78,0.89,0.489,0.934,0.749,0.874,0.89,0.838,0.16,-0.28,0.839,0.851,0.282,-0.177,-0.118,0.792,-0.356,0.957,-0.316,-0.561,0.868,0.924,-0.62,0.591,0.843,0.16,0.911,0.849,0.678,0.989,0.731,-0.846,0.037,0.852,0.917,0.652,0.919,0.657,0.615,-0.366,0.583,-0.64,0.942,0.929,0.825,0.96,0.979,0.756,0.347,-0.57,0.007,-0.705,-0.246,0.711,0.957,0.872,0.61,-0.419,0.602,-0.122
AMWD,-0.112,0.605,0.8,-0.378,0.766,0.157,0.69,0.004,0.821,0.0,0.164,-0.364,0.86,-0.796,-0.632,-0.429,-0.336,0.758,0.226,-0.081,0.857,0.628,0.918,-0.635,0.906,0.553,0.867,0.733,-0.088,0.956,0.807,0.873,-0.198,0.785,0.822,-0.431,0.807,0.886,0.813,0.809,0.928,0.835,0.784,-0.562,0.647,-0.3,0.848,0.703,-0.014,0.762,0.275,0.929,0.851,-0.666,0.853,0.465,0.14,0.756,0.328,0.622,0.818,0.752,-0.08,0.905,0.865,0.699,0.467,0.763,-0.285,-0.175,0.735,-0.236,0.927,0.533,0.322,-0.809,0.072,0.783,-0.62,0.855,0.917,-0.593,0.372,-0.685,0.773,0.067,0.149,0.848,0.585,0.159,-0.345,0.792,0.124,-0.131,0.086,-0.708,0.798,-0.011,0.171,0.687,0.638,0.623,-0.736,0.751,0.56,0.355,0.828,0.8,0.711,0.876,0.739,0.768,0.445,-0.04,0.16,0.878,0.87,0.799,-0.054,0.419,0.866,0.06,0.776,-0.174,0.864,0.897,0.845,-0.044,0.887,0.868,-0.488,0.154,0.767,0.704,0.912,0.741,-0.463,0.881,0.94,0.444,0.631,0.731,0.702,0.924,0.79,0.548,0.583,0.934,-0.074,0.06,0.884,0.909,0.102,-0.384,-0.088,0.854,0.087,0.818,-0.471,-0.692,0.831,0.796,-0.614,0.4,0.931,-0.193,0.937,0.498,0.318,0.861,0.881,-0.706,0.389,0.911,0.835,0.71,0.92,0.831,0.856,-0.608,0.622,-0.506,0.781,0.852,0.802,0.887,0.855,0.88,-0.048,-0.681,-0.137,-0.452,0.058,0.905,0.914,0.896,0.316,-0.583,0.778,-0.131
