,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.715,0.486,0.386,0.759,0.947,-0.099,-0.471,0.395,-0.101,-0.673,0.371,-0.794,0.695,-0.011,-0.637,0.036,0.29,-0.133,-0.75,-0.758,-0.685,-0.604,0.624,0.018,0.868,0.738,0.714,-0.46,0.625,-0.384,-0.722,-0.884,-0.76,0.859,-0.898,-0.879,-0.851,-0.563,0.784,-0.438,0.795,0.509,0.677,0.563,0.578,-0.64,0.866,0.952,0.405,0.807,0.718,0.77,-0.343,0.511,0.452,-0.214,-0.876,-0.138,-0.91,-0.846,-0.247,0.719,-0.822,-0.854,-0.648,0.457,0.73,0.908,-0.556,-0.397,-0.646,0.893,-0.045,-0.362,-0.747,0.706,-0.699,0.961,-0.684,-0.283,0.424,-0.655,0.692,-0.279,-0.763,0.896,0.907,-0.698,-0.127,0.89,0.563,-0.488,-0.768,0.414,0.404,-0.463,-0.058,0.575,-0.383,0.089,-0.657,0.52,0.787,-0.707,0.584,-0.611,0.391,-0.189,-0.84,0.813,0.63,-0.774,-0.045,0.684,0.732,-0.662,-0.522,0.729,0.893,-0.802,0.89,0.783,-0.814,-0.229,-0.793,-0.537,0.483,0.673,0.756,0.472,0.812,-0.42,-0.482,-0.848,0.607,0.852,0.158,-0.603,0.081,0.099,0.887,0.844,-0.739,-0.679,0.9,0.277,-0.886,0.338,0.215,-0.798,-0.199,-0.561,0.003,-0.748,0.863,-0.695,0.335,0.619,-0.591,-0.725,0.601,0.683,0.653,0.92,0.214,-0.587,-0.632,0.589,-0.227,-0.851,-0.706,0.75,-0.125,0.095,0.552,-0.604,-0.595,0.635,-0.684,0.56,-0.097,0.866,0.658,0.808,-0.775,0.748,-0.583,0.768,0.684,-0.661,-0.721,-0.289,-0.288,0.681,0.543,0.756,0.713,0.589,0.355
ADAP,0.715,0.0,0.461,0.568,0.673,0.683,-0.222,-0.189,0.191,0.153,-0.536,0.489,-0.616,0.61,-0.183,-0.584,0.221,0.385,0.292,-0.574,-0.357,-0.484,-0.567,0.697,0.464,0.729,0.664,0.409,-0.091,0.676,-0.079,-0.46,-0.574,-0.487,0.859,-0.669,-0.546,-0.689,-0.388,0.672,-0.336,0.673,0.367,0.621,0.708,0.641,-0.22,0.755,0.654,0.52,0.619,0.751,0.53,-0.21,0.585,0.483,0.144,-0.559,0.339,-0.625,-0.417,-0.27,0.632,-0.363,-0.499,-0.548,0.4,0.679,0.646,-0.482,-0.446,-0.568,0.687,0.223,0.098,-0.615,0.637,-0.187,0.647,-0.527,-0.257,0.343,-0.641,0.702,0.079,-0.45,0.814,0.679,-0.542,0.151,0.663,0.568,-0.292,-0.555,0.47,0.579,-0.474,-0.226,0.441,0.138,0.37,-0.388,0.652,0.721,-0.477,0.644,-0.508,0.084,0.248,-0.661,0.638,0.574,-0.488,-0.05,0.738,0.555,-0.634,-0.275,0.68,0.726,-0.684,0.702,0.671,-0.489,0.179,-0.637,-0.455,0.471,0.476,0.614,0.389,0.662,-0.202,-0.503,-0.467,0.608,0.612,0.314,-0.243,0.265,0.145,0.682,0.704,-0.635,-0.574,0.509,0.408,-0.556,0.443,0.216,-0.398,0.259,-0.266,0.118,-0.642,0.691,-0.626,0.496,0.251,-0.418,-0.522,0.542,0.61,0.634,0.624,0.474,-0.621,-0.607,0.528,-0.27,-0.576,-0.485,0.583,0.252,0.165,0.588,-0.593,-0.627,0.543,-0.523,0.417,0.032,0.752,0.603,0.666,-0.656,0.569,-0.384,0.343,0.671,-0.377,-0.498,-0.203,0.221,0.649,0.461,0.48,0.687,0.573,0.535
ADI,0.486,0.461,0.0,0.807,0.694,0.529,0.416,-0.057,0.374,0.473,-0.235,0.626,-0.573,0.756,-0.359,-0.565,0.12,0.45,0.37,-0.641,-0.286,-0.046,-0.604,0.844,0.094,0.454,0.625,0.062,0.122,0.717,0.312,-0.032,-0.512,-0.478,0.63,-0.435,-0.32,-0.652,-0.42,0.265,-0.524,0.579,0.184,0.754,0.757,0.782,0.207,0.6,0.405,0.63,0.241,0.28,0.855,-0.242,0.843,0.549,0.56,-0.246,0.309,-0.393,-0.143,-0.554,0.764,-0.206,-0.568,-0.537,0.658,0.714,0.42,-0.444,0.068,-0.037,0.611,0.321,0.292,-0.357,0.629,0.0,0.388,-0.409,-0.789,0.054,-0.747,0.833,0.32,-0.551,0.69,0.326,-0.65,0.407,0.634,0.708,0.27,-0.547,0.743,0.63,0.085,-0.664,0.621,0.13,0.031,0.063,0.705,0.794,0.07,0.708,0.102,0.223,0.196,-0.412,0.55,0.937,-0.351,0.336,0.25,0.901,-0.695,0.264,0.562,0.445,-0.583,0.705,0.247,-0.152,-0.073,-0.721,-0.783,0.638,0.445,0.192,0.63,0.587,0.195,-0.617,-0.215,0.801,0.751,0.587,0.089,0.388,0.227,0.423,0.745,-0.755,-0.496,0.402,0.866,-0.288,0.645,0.688,-0.197,0.177,-0.402,0.23,-0.737,0.607,-0.747,0.037,0.084,-0.113,-0.577,0.801,0.865,0.393,0.456,0.484,-0.643,-0.429,0.763,-0.093,-0.38,-0.13,0.314,0.069,0.647,0.871,-0.532,-0.711,0.427,-0.136,0.47,0.568,0.364,0.579,0.596,-0.496,0.364,0.172,0.33,0.362,-0.08,-0.713,0.479,0.145,0.783,0.807,0.214,0.168,0.844,0.856
ADPT,0.386,0.568,0.807,0.0,0.772,0.426,0.125,-0.067,-0.081,0.646,-0.309,0.708,-0.585,0.734,-0.481,-0.57,0.025,0.35,0.594,-0.611,-0.209,-0.087,-0.681,0.82,0.333,0.555,0.601,-0.15,0.265,0.789,0.237,-0.051,-0.405,-0.431,0.653,-0.437,-0.273,-0.676,-0.442,0.32,-0.475,0.623,0.071,0.756,0.902,0.764,0.324,0.619,0.32,0.748,0.263,0.363,0.599,-0.27,0.956,0.779,0.698,-0.226,0.561,-0.259,-0.003,-0.573,0.808,-0.047,-0.478,-0.592,0.568,0.76,0.33,-0.396,-0.216,-0.19,0.563,0.509,0.44,-0.471,0.673,0.197,0.257,-0.484,-0.74,-0.033,-0.833,0.87,0.589,-0.325,0.664,0.32,-0.643,0.464,0.604,0.67,0.211,-0.488,0.878,0.867,-0.218,-0.822,0.526,0.458,0.231,0.126,0.831,0.808,0.11,0.765,-0.113,-0.277,0.569,-0.445,0.457,0.839,-0.331,0.033,0.463,0.705,-0.771,0.227,0.549,0.396,-0.691,0.573,0.322,-0.051,0.155,-0.721,-0.844,0.726,0.412,0.258,0.556,0.496,0.296,-0.791,-0.119,0.883,0.652,0.503,0.307,0.688,-0.026,0.416,0.74,-0.8,-0.627,0.226,0.873,-0.233,0.775,0.67,0.057,0.485,-0.266,0.396,-0.764,0.606,-0.737,0.358,-0.186,-0.181,-0.625,0.635,0.84,0.541,0.302,0.637,-0.7,-0.628,0.792,-0.371,-0.379,-0.214,0.375,0.369,0.672,0.895,-0.678,-0.82,0.546,-0.184,0.328,0.681,0.449,0.679,0.653,-0.569,0.353,0.176,0.001,0.568,-0.044,-0.642,0.304,0.438,0.873,0.786,0.043,0.19,0.883,0.84
ADTN,0.759,0.673,0.694,0.772,0.0,0.832,-0.062,-0.43,0.101,0.251,-0.666,0.553,-0.878,0.814,-0.235,-0.694,-0.02,0.219,0.195,-0.799,-0.64,-0.58,-0.838,0.808,0.235,0.839,0.772,0.339,-0.12,0.777,-0.232,-0.526,-0.784,-0.758,0.85,-0.832,-0.742,-0.933,-0.722,0.686,-0.449,0.89,0.327,0.858,0.855,0.806,-0.203,0.896,0.739,0.664,0.697,0.616,0.755,-0.516,0.822,0.844,0.308,-0.617,0.193,-0.695,-0.539,-0.593,0.931,-0.538,-0.842,-0.783,0.571,0.792,0.714,-0.555,-0.386,-0.55,0.882,0.278,0.003,-0.82,0.881,-0.306,0.699,-0.797,-0.583,0.238,-0.941,0.919,0.145,-0.674,0.876,0.694,-0.826,0.123,0.864,0.643,-0.17,-0.743,0.811,0.814,-0.54,-0.549,0.621,0.088,0.099,-0.36,0.791,0.91,-0.288,0.773,-0.538,-0.017,0.26,-0.846,0.778,0.821,-0.68,-0.184,0.714,0.783,-0.88,-0.264,0.758,0.795,-0.921,0.827,0.705,-0.536,-0.045,-0.89,-0.837,0.72,0.628,0.675,0.564,0.767,-0.075,-0.837,-0.597,0.931,0.849,0.231,-0.145,0.572,-0.185,0.823,0.905,-0.958,-0.847,0.683,0.58,-0.705,0.712,0.6,-0.417,0.188,-0.559,0.308,-0.872,0.898,-0.854,0.376,0.149,-0.566,-0.811,0.759,0.875,0.799,0.676,0.488,-0.797,-0.841,0.73,-0.411,-0.803,-0.64,0.764,0.219,0.426,0.771,-0.724,-0.853,0.824,-0.579,0.407,0.265,0.792,0.798,0.89,-0.858,0.664,-0.296,0.46,0.719,-0.503,-0.858,0.002,0.083,0.89,0.825,0.427,0.472,0.813,0.656
AGEN,0.947,0.683,0.529,0.426,0.832,0.0,-0.124,-0.474,0.378,-0.116,-0.731,0.351,-0.856,0.721,-0.061,-0.695,0.052,0.248,-0.105,-0.781,-0.763,-0.746,-0.698,0.67,0.114,0.864,0.744,0.654,-0.387,0.641,-0.399,-0.717,-0.915,-0.793,0.862,-0.919,-0.911,-0.897,-0.699,0.801,-0.425,0.858,0.447,0.738,0.6,0.687,-0.585,0.905,0.945,0.449,0.842,0.695,0.778,-0.449,0.553,0.564,-0.098,-0.829,-0.1,-0.918,-0.837,-0.44,0.755,-0.804,-0.893,-0.686,0.523,0.702,0.883,-0.633,-0.366,-0.666,0.887,-0.021,-0.3,-0.804,0.792,-0.63,0.946,-0.74,-0.347,0.499,-0.739,0.741,-0.191,-0.804,0.878,0.878,-0.726,-0.037,0.894,0.61,-0.384,-0.779,0.5,0.518,-0.52,-0.125,0.515,-0.281,0.031,-0.64,0.537,0.814,-0.635,0.646,-0.647,0.331,-0.103,-0.901,0.849,0.643,-0.74,-0.149,0.726,0.759,-0.735,-0.525,0.808,0.931,-0.831,0.924,0.82,-0.816,-0.219,-0.821,-0.607,0.546,0.679,0.786,0.531,0.902,-0.439,-0.547,-0.844,0.681,0.849,0.114,-0.571,0.239,-0.043,0.923,0.839,-0.803,-0.75,0.938,0.316,-0.901,0.493,0.342,-0.752,-0.149,-0.673,0.042,-0.784,0.897,-0.773,0.322,0.49,-0.678,-0.73,0.628,0.708,0.718,0.891,0.328,-0.713,-0.693,0.559,-0.263,-0.885,-0.727,0.8,-0.098,0.137,0.549,-0.592,-0.692,0.723,-0.711,0.51,-0.087,0.849,0.72,0.831,-0.872,0.795,-0.594,0.747,0.65,-0.644,-0.779,-0.231,-0.271,0.707,0.635,0.695,0.704,0.628,0.363
ALGN,-0.099,-0.222,0.416,0.125,-0.062,-0.124,0.0,0.326,0.295,0.28,0.422,0.052,0.139,0.168,-0.157,-0.008,0.198,0.251,0.124,0.019,0.228,0.575,0.016,0.133,-0.352,-0.315,-0.14,-0.254,0.235,-0.046,0.576,0.352,0.093,0.06,-0.183,0.357,0.349,0.16,-0.032,-0.552,-0.081,-0.261,-0.131,0.054,-0.022,0.083,0.435,-0.244,-0.181,-0.084,-0.519,-0.394,0.315,0.105,0.113,-0.197,0.131,0.19,-0.001,0.232,0.295,-0.166,-0.009,0.225,0.062,-0.03,0.167,0.014,-0.207,-0.04,0.585,0.676,-0.08,0.109,0.07,0.371,-0.135,0.12,-0.138,0.258,-0.487,-0.159,-0.043,0.13,0.047,-0.181,-0.062,-0.294,-0.055,0.352,-0.02,0.262,0.505,0.071,0.159,-0.077,0.716,-0.183,0.33,-0.036,-0.24,0.555,0.063,0.019,0.43,0.05,0.742,0.325,-0.278,0.248,0.065,0.275,-0.021,0.831,-0.58,0.363,0.067,0.654,-0.091,-0.33,0.215,0.077,-0.547,0.255,-0.361,-0.016,-0.117,-0.114,-0.234,-0.483,0.293,0.024,0.213,0.036,0.336,0.016,0.108,0.528,0.227,-0.108,0.292,-0.348,-0.02,-0.011,0.225,-0.134,0.356,0.352,0.051,0.254,0.071,-0.221,-0.194,-0.16,-0.015,-0.196,-0.098,-0.57,-0.056,0.487,0.124,0.344,0.245,-0.37,-0.077,0.051,-0.011,0.39,0.035,0.025,0.296,0.486,-0.355,-0.322,0.3,0.193,0.175,-0.025,-0.35,0.575,0.27,0.521,-0.359,-0.09,-0.164,0.248,-0.172,0.663,0.06,-0.45,0.37,-0.201,0.683,-0.079,-0.027,0.187,-0.124,-0.278,0.235,0.274
ALLK,-0.471,-0.189,-0.057,-0.067,-0.43,-0.474,0.326,0.0,0.083,0.126,0.752,0.073,0.682,-0.303,-0.175,0.014,0.502,0.412,0.448,0.479,0.705,0.614,0.132,-0.082,0.222,-0.535,-0.604,-0.468,0.553,-0.451,0.663,0.664,0.615,0.623,-0.269,0.6,0.639,0.56,0.266,-0.604,0.325,-0.625,-0.499,-0.483,-0.309,-0.074,0.584,-0.564,-0.56,-0.436,-0.672,-0.574,-0.339,0.725,-0.211,-0.527,0.259,0.577,0.245,0.52,0.647,-0.07,-0.413,0.609,0.609,-0.001,-0.333,-0.324,-0.449,0.037,0.351,0.485,-0.518,-0.218,0.446,0.726,-0.629,0.491,-0.44,0.793,-0.07,-0.012,0.362,-0.183,0.456,0.461,-0.427,-0.578,0.285,0.625,-0.506,0.103,0.539,0.684,-0.038,-0.2,0.659,0.086,0.054,0.35,-0.127,0.588,-0.106,-0.395,0.334,-0.096,0.636,0.089,0.124,0.626,-0.277,-0.177,0.38,0.448,-0.528,-0.205,0.522,0.585,-0.184,-0.585,0.485,-0.237,-0.606,0.624,-0.056,0.512,0.341,-0.561,-0.69,-0.706,0.172,-0.214,0.034,0.183,0.559,-0.331,-0.493,0.366,0.121,-0.233,0.336,-0.655,-0.458,0.408,0.658,-0.549,0.095,0.618,-0.137,-0.249,0.318,-0.101,0.198,-0.424,0.294,-0.622,0.139,-0.255,-0.297,0.53,0.61,-0.182,-0.265,-0.699,-0.342,0.226,0.138,0.646,-0.297,-0.065,0.746,0.787,-0.742,-0.302,0.175,-0.202,0.305,0.334,-0.685,0.687,0.161,0.311,-0.585,-0.294,-0.65,0.526,-0.352,0.426,-0.411,-0.49,0.859,0.145,0.477,-0.034,-0.252,-0.365,-0.162,-0.239,-0.156,-0.063
AMD,0.395,0.191,0.374,-0.081,0.101,0.378,0.295,0.083,0.0,-0.276,-0.062,0.054,-0.12,0.166,0.015,-0.329,0.387,0.414,-0.131,-0.249,-0.164,-0.144,-0.046,0.346,-0.093,0.1,0.234,0.504,-0.15,0.074,0.155,-0.111,-0.325,-0.197,0.277,-0.178,-0.262,-0.132,-0.152,0.151,-0.223,0.077,0.269,0.156,-0.005,0.309,-0.257,0.248,0.365,0.037,0.165,0.072,0.499,0.077,0.008,-0.242,-0.13,-0.206,-0.266,-0.446,-0.333,-0.123,0.056,-0.336,-0.255,-0.122,0.286,0.054,0.388,-0.377,0.225,0.039,0.262,-0.224,-0.128,-0.014,0.101,-0.329,0.446,0.006,-0.128,0.421,-0.035,0.198,-0.293,-0.509,0.279,0.201,-0.074,0.119,0.272,0.367,-0.059,-0.162,-0.021,-0.179,0.285,0.277,0.314,-0.4,-0.302,-0.154,0.066,0.234,-0.261,0.215,0.125,0.8,-0.488,-0.159,0.323,0.257,-0.169,0.45,-0.059,0.46,-0.034,-0.118,0.384,0.339,-0.022,0.479,0.106,-0.345,-0.413,-0.148,0.0,-0.068,0.224,0.117,0.314,0.413,-0.384,0.189,-0.297,0.03,0.32,0.206,-0.509,-0.417,0.434,0.241,0.21,-0.065,0.108,0.47,0.158,-0.285,-0.0,-0.043,-0.512,-0.42,-0.34,-0.406,-0.189,0.199,-0.288,-0.352,0.477,-0.062,-0.057,0.405,0.206,-0.013,0.492,0.039,-0.192,0.138,0.094,0.246,-0.153,-0.007,0.086,-0.423,0.039,0.143,0.111,-0.045,-0.087,-0.132,0.533,-0.254,0.128,0.213,0.084,-0.141,0.295,-0.156,0.619,-0.105,-0.091,-0.346,0.23,-0.466,0.117,0.21,0.487,0.405,0.164,0.191
AMWD,-0.101,0.153,0.473,0.646,0.251,-0.116,0.28,0.126,-0.276,0.0,0.091,0.399,-0.068,0.318,-0.45,-0.219,-0.049,0.282,0.658,-0.078,0.233,0.353,-0.229,0.458,0.268,0.093,0.144,-0.452,0.362,0.424,0.481,0.262,0.12,-0.089,0.143,0.109,0.268,-0.144,0.002,-0.179,-0.239,0.082,-0.203,0.344,0.515,0.348,0.617,0.075,-0.207,0.424,-0.238,0.094,0.145,-0.021,0.57,0.345,0.593,0.202,0.695,0.287,0.439,-0.3,0.333,0.425,0.076,-0.15,0.204,0.384,-0.13,-0.08,-0.01,0.183,0.06,0.571,0.382,-0.009,0.187,0.53,-0.186,-0.046,-0.519,-0.276,-0.367,0.393,0.576,0.12,0.202,-0.141,-0.27,0.525,0.118,0.324,0.36,-0.034,0.512,0.539,0.093,-0.653,0.226,0.548,0.238,0.479,0.542,0.308,0.445,0.422,0.266,-0.408,0.536,0.053,-0.039,0.405,-0.032,0.3,-0.022,0.251,-0.325,0.529,0.159,-0.121,-0.206,0.025,-0.168,0.384,0.248,-0.216,-0.431,0.401,0.022,-0.172,0.201,-0.007,0.629,-0.411,0.374,0.4,0.174,0.645,0.672,0.521,0.155,-0.116,0.244,-0.303,-0.206,-0.298,0.609,0.315,0.397,0.368,0.345,0.525,0.195,0.287,-0.337,0.056,-0.24,0.181,-0.435,0.14,-0.169,0.28,0.41,0.113,-0.132,0.296,-0.284,-0.18,0.423,-0.261,0.13,0.189,-0.094,0.415,0.591,0.532,-0.345,-0.381,0.135,0.24,0.06,0.706,0.003,0.146,0.169,-0.076,-0.108,0.533,-0.433,0.216,0.187,-0.178,0.38,0.65,0.425,0.363,-0.245,-0.164,0.481,0.626
