,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.606,-0.23,0.748,0.706,-0.651,-0.32,0.257,-0.593,0.795,-0.025,0.176,0.773,0.109,0.856,0.87,0.817,0.714,0.814,0.634,0.645,0.377,-0.544,-0.305,0.776,0.582,0.428,-0.227,0.749,0.726,0.238,-0.192,0.66,0.522,0.603,0.435,0.839,0.805,0.783,0.652,0.832,0.451,0.772,-0.009,0.741,-0.752,0.517,0.194,0.563,0.758,-0.29,0.867,-0.607,0.083,0.436,0.777,-0.015,0.249,0.768,-0.789,0.81,0.727,-0.857,0.795,0.826,0.54,0.705,0.804,0.162,-0.797,-0.707,-0.764,0.525,0.852,-0.199,-0.529,0.581,0.782,-0.784,0.769,0.714,0.591,0.544,0.76,0.821,0.847,0.65,0.499,-0.234,0.606,0.731,0.793,-0.05,0.465,0.173,0.623,-0.601,0.691,0.768,-0.307,0.651,0.365,-0.784,0.572,-0.695,0.475,-0.75,-0.728,0.47,-0.208,0.108,-0.694,0.014,-0.687,0.764,-0.457,0.463,0.74,0.179,0.757,-0.712,0.081,-0.445,0.55,0.162,0.794,0.784,-0.028,0.762,0.472,0.773,0.679,0.631,0.455,0.773,0.307,0.745,0.727,0.691,0.673,0.245,0.044,0.491,0.802,0.718,0.854,-0.75,0.852,0.87,-0.475,0.83,0.292,0.129,-0.583,0.719,0.205,0.78,0.468,0.622,0.732,0.759,-0.622,0.528,0.753,0.089,-0.471,0.066,0.486,-0.118,0.2,0.8,-0.422,-0.735,0.821,-0.675,0.191,-0.045,0.697,0.761,0.028,0.558,0.621,0.151,0.334,0.792,-0.738,0.603,0.778,0.738,0.658,0.124,0.766,0.789,0.747,0.79,-0.75,0.788,0.833,0.65,-0.774
ADAP,0.606,0.0,0.297,0.737,0.697,-0.369,-0.048,-0.218,-0.038,0.695,-0.416,0.724,0.671,0.323,0.757,0.63,0.672,0.725,0.613,0.77,0.761,0.682,-0.126,-0.164,0.594,0.428,0.701,0.025,0.596,0.699,0.701,0.367,0.629,0.317,0.266,0.282,0.641,0.551,0.691,0.509,0.665,0.707,0.713,0.123,0.537,-0.524,0.587,0.638,0.517,0.713,-0.128,0.616,-0.072,0.469,0.478,0.607,-0.609,0.55,0.66,-0.526,0.679,0.72,-0.586,0.608,0.636,0.504,0.614,0.755,-0.006,-0.6,-0.838,-0.324,0.778,0.607,0.422,-0.43,0.575,0.569,-0.404,0.609,0.702,0.523,-0.11,0.709,0.729,0.637,0.856,0.097,-0.506,0.674,0.85,0.535,0.4,0.603,0.46,0.458,-0.177,0.869,0.853,-0.339,0.799,-0.199,-0.468,0.733,-0.767,0.606,-0.419,-0.181,0.148,0.084,0.247,-0.23,0.361,-0.401,0.716,0.088,0.461,0.695,0.167,0.485,-0.269,0.505,-0.047,0.835,0.075,0.707,0.741,0.425,0.631,0.388,0.595,0.737,0.384,0.827,0.656,0.747,0.714,0.678,0.538,0.441,0.232,0.482,0.549,0.628,0.651,0.582,-0.295,0.689,0.437,-0.174,0.524,0.171,-0.333,-0.806,0.824,0.635,0.703,0.805,0.744,0.784,0.698,-0.318,0.335,0.65,0.43,-0.198,0.161,0.56,0.307,0.499,0.687,0.156,-0.66,0.698,-0.707,0.445,0.284,0.632,0.519,0.04,0.743,0.803,0.059,0.494,0.725,-0.429,0.802,0.715,0.57,0.822,0.243,0.68,0.72,0.626,0.499,-0.76,0.748,0.632,0.565,-0.195
ADI,-0.23,0.297,0.0,0.205,0.223,0.245,0.66,-0.379,0.617,0.076,-0.135,0.498,0.139,0.369,0.029,-0.142,0.043,0.348,-0.019,0.346,0.412,0.288,0.771,-0.082,0.045,0.045,0.546,0.527,0.019,0.241,0.53,0.665,0.035,0.08,0.029,0.011,-0.087,-0.104,0.035,-0.063,0.006,0.484,0.212,0.011,0.04,0.021,0.373,0.591,0.211,0.149,0.487,-0.144,0.616,0.572,0.393,0.016,-0.734,0.656,0.064,0.07,0.064,0.234,0.141,0.032,-0.001,0.193,0.171,0.095,0.139,0.166,-0.103,0.493,0.564,-0.313,0.853,0.395,0.197,-0.041,0.436,0.022,0.257,0.152,-0.349,0.14,0.093,-0.004,0.325,-0.544,0.003,0.266,0.324,-0.084,0.549,0.236,0.497,0.036,0.379,0.351,0.289,-0.106,0.407,-0.383,0.415,0.468,-0.156,0.383,0.295,0.581,-0.278,0.776,0.411,0.716,0.777,0.166,0.188,0.735,-0.061,-0.059,0.486,-0.038,0.479,0.69,0.768,0.482,0.399,0.089,0.184,0.317,0.049,-0.341,-0.029,0.288,-0.083,0.52,0.1,0.463,0.174,0.168,0.064,-0.121,0.092,0.825,0.553,-0.033,0.017,-0.341,0.498,-0.029,-0.37,0.23,-0.092,0.277,-0.277,-0.287,0.333,0.624,0.052,0.208,0.377,0.292,0.059,0.4,-0.357,0.033,0.628,0.432,0.519,0.338,0.577,0.753,0.125,0.729,-0.195,0.045,-0.159,0.581,0.714,0.161,-0.014,0.463,0.131,0.473,0.235,0.291,0.16,0.246,0.368,0.154,0.01,0.361,0.49,0.15,0.149,0.092,-0.058,0.028,0.192,-0.087,0.226,0.51
ADPT,0.748,0.737,0.205,0.0,0.965,-0.558,-0.077,-0.024,-0.442,0.965,-0.062,0.44,0.957,0.365,0.926,0.851,0.926,0.961,0.905,0.88,0.908,0.704,-0.173,-0.278,0.909,0.7,0.881,0.267,0.912,0.94,0.55,-0.03,0.841,0.772,0.784,0.692,0.899,0.88,0.914,0.803,0.955,0.608,0.968,0.15,0.896,-0.754,0.89,0.489,0.841,0.957,0.059,0.871,-0.408,0.459,0.85,0.903,-0.33,0.748,0.924,-0.5,0.94,0.928,-0.778,0.903,0.932,0.865,0.942,0.883,0.457,-0.66,-0.681,-0.659,0.83,0.746,0.3,-0.237,0.871,0.865,-0.5,0.914,0.946,0.739,0.426,0.954,0.947,0.907,0.891,0.298,-0.089,0.805,0.8,0.907,0.14,0.576,0.351,0.836,-0.623,0.895,0.926,-0.072,0.897,0.374,-0.595,0.838,-0.815,0.894,-0.761,-0.462,0.609,0.289,0.611,-0.436,0.515,-0.827,0.968,-0.22,0.274,0.883,0.276,0.824,-0.603,0.611,-0.036,0.736,0.509,0.939,0.954,0.163,0.93,0.507,0.924,0.923,0.803,0.688,0.934,0.524,0.967,0.96,0.909,0.796,0.356,0.529,0.845,0.898,0.897,0.719,-0.623,0.928,0.762,-0.444,0.844,0.513,0.092,-0.588,0.933,0.394,0.941,0.609,0.902,0.855,0.9,-0.528,0.612,0.932,0.184,-0.29,0.331,0.507,0.144,0.628,0.949,-0.185,-0.752,0.935,-0.908,0.529,0.49,0.906,0.909,0.466,0.599,0.825,0.322,0.741,0.949,-0.758,0.93,0.954,0.934,0.749,0.608,0.917,0.944,0.905,0.866,-0.701,0.907,0.882,0.94,-0.476
ADTN,0.706,0.697,0.223,0.965,0.0,-0.665,-0.01,-0.167,-0.497,0.965,-0.163,0.35,0.971,0.257,0.926,0.816,0.951,0.946,0.935,0.921,0.909,0.73,-0.169,-0.414,0.949,0.574,0.889,0.264,0.941,0.972,0.503,0.008,0.833,0.842,0.75,0.769,0.917,0.864,0.921,0.746,0.957,0.579,0.975,0.154,0.923,-0.816,0.911,0.455,0.801,0.977,0.02,0.886,-0.465,0.404,0.879,0.937,-0.371,0.717,0.961,-0.496,0.961,0.967,-0.773,0.945,0.95,0.886,0.931,0.913,0.461,-0.661,-0.677,-0.665,0.8,0.721,0.334,-0.287,0.918,0.916,-0.516,0.948,0.975,0.705,0.445,0.958,0.954,0.912,0.861,0.26,-0.134,0.737,0.757,0.912,0.07,0.642,0.28,0.882,-0.69,0.874,0.906,-0.096,0.908,0.352,-0.596,0.837,-0.857,0.866,-0.816,-0.473,0.589,0.288,0.672,-0.451,0.492,-0.847,0.913,-0.282,0.307,0.862,0.217,0.881,-0.661,0.595,0.032,0.722,0.623,0.966,0.965,0.13,0.951,0.437,0.905,0.908,0.836,0.668,0.964,0.5,0.944,0.952,0.945,0.829,0.334,0.572,0.844,0.934,0.896,0.673,-0.654,0.935,0.765,-0.524,0.782,0.504,0.033,-0.633,0.936,0.295,0.961,0.599,0.886,0.843,0.908,-0.62,0.62,0.95,0.114,-0.316,0.299,0.462,0.035,0.595,0.964,-0.234,-0.747,0.95,-0.932,0.48,0.49,0.942,0.932,0.441,0.564,0.811,0.276,0.719,0.949,-0.826,0.927,0.942,0.944,0.762,0.607,0.942,0.958,0.947,0.894,-0.739,0.9,0.818,0.944,-0.519
AGEN,-0.651,-0.369,0.245,-0.558,-0.665,0.0,0.098,0.286,0.763,-0.7,0.363,0.127,-0.704,0.292,-0.712,-0.664,-0.784,-0.521,-0.773,-0.643,-0.482,-0.456,0.616,0.656,-0.773,-0.097,-0.352,0.246,-0.767,-0.709,-0.024,0.129,-0.535,-0.684,-0.399,-0.665,-0.792,-0.674,-0.69,-0.451,-0.714,-0.311,-0.658,-0.107,-0.756,0.817,-0.502,0.076,-0.315,-0.692,0.492,-0.79,0.803,0.193,-0.403,-0.776,0.037,-0.048,-0.764,0.57,-0.743,-0.706,0.743,-0.8,-0.751,-0.524,-0.547,-0.795,-0.112,0.645,0.559,0.738,-0.261,-0.696,0.173,0.633,-0.673,-0.838,0.749,-0.768,-0.655,-0.389,-0.517,-0.648,-0.74,-0.724,-0.455,-0.429,0.341,-0.401,-0.408,-0.708,0.254,-0.625,0.31,-0.695,0.786,-0.481,-0.545,0.247,-0.538,-0.339,0.747,-0.421,0.703,-0.321,0.872,0.712,-0.393,0.321,-0.224,0.7,0.15,0.658,-0.505,0.698,-0.491,-0.611,0.245,-0.851,0.864,0.068,0.245,-0.322,-0.468,-0.758,-0.685,0.122,-0.727,-0.254,-0.615,-0.478,-0.664,-0.249,-0.733,-0.164,-0.543,-0.597,-0.659,-0.76,-0.117,-0.116,-0.348,-0.806,-0.655,-0.583,0.818,-0.757,-0.769,0.704,-0.548,-0.187,0.043,0.537,-0.596,0.173,-0.749,-0.305,-0.387,-0.54,-0.694,0.802,-0.575,-0.699,0.318,0.498,0.143,-0.094,0.554,0.042,-0.717,0.636,0.54,-0.739,0.637,0.008,0.083,-0.691,-0.717,0.108,-0.304,-0.395,0.013,-0.21,-0.663,0.895,-0.468,-0.599,-0.708,-0.539,-0.102,-0.736,-0.691,-0.736,-0.794,0.755,-0.597,-0.519,-0.566,0.816
ALGN,-0.32,-0.048,0.66,-0.077,-0.01,0.098,0.0,-0.43,0.433,-0.163,-0.075,0.125,-0.059,0.131,-0.183,-0.331,-0.083,0.041,-0.146,0.145,0.084,-0.019,0.609,-0.26,-0.071,-0.366,0.179,0.19,-0.055,0.027,0.082,0.553,-0.375,0.002,-0.133,-0.017,-0.212,-0.24,-0.136,-0.379,-0.186,0.258,-0.027,-0.188,-0.059,-0.016,0.029,0.065,-0.112,-0.053,0.25,-0.206,0.321,0.2,0.11,-0.092,-0.409,0.178,-0.096,0.093,-0.099,0.057,0.154,-0.043,-0.155,-0.094,-0.08,-0.051,0.016,0.194,0.123,0.516,0.208,-0.56,0.605,0.286,0.107,-0.094,0.353,-0.124,0.042,-0.107,-0.215,-0.026,-0.082,-0.168,0.011,-0.507,0.217,0.118,-0.012,-0.21,0.306,0.241,0.148,-0.027,0.19,-0.032,-0.007,-0.135,0.124,-0.171,0.425,0.187,-0.026,0.045,0.241,0.402,-0.508,0.489,0.176,0.577,0.425,0.25,-0.113,0.409,-0.126,-0.397,0.225,-0.041,0.39,0.206,0.852,0.15,0.451,-0.095,-0.059,0.016,-0.117,-0.697,-0.265,-0.081,-0.221,0.116,-0.051,0.091,-0.107,-0.105,-0.092,-0.226,0.009,0.428,0.295,-0.151,-0.248,-0.502,0.37,-0.215,-0.354,0.026,-0.226,0.135,-0.164,-0.115,0.046,0.24,-0.132,-0.089,0.018,0.078,-0.182,0.401,-0.411,-0.246,0.347,0.433,0.166,0.124,0.159,0.389,-0.071,0.445,-0.067,-0.147,0.069,0.313,0.485,-0.003,-0.117,0.294,-0.258,0.197,0.043,-0.133,-0.001,0.198,-0.022,-0.1,-0.175,0.107,0.19,0.027,-0.067,0.018,-0.112,0.132,-0.041,-0.413,0.074,0.329
ALLK,0.257,-0.218,-0.379,-0.024,-0.167,0.286,-0.43,0.0,-0.066,-0.042,0.69,-0.128,-0.098,0.261,-0.023,0.067,-0.135,-0.037,-0.039,-0.328,-0.084,-0.416,-0.114,0.387,-0.108,0.51,-0.229,-0.034,-0.173,-0.206,-0.274,-0.569,0.01,-0.175,0.313,-0.247,-0.039,0.062,-0.016,0.21,0.005,-0.185,-0.093,-0.192,-0.13,0.159,-0.114,-0.144,0.219,-0.121,0.11,0.001,-0.038,-0.124,-0.119,-0.09,0.454,-0.095,-0.13,-0.135,-0.083,-0.206,-0.015,-0.131,-0.03,-0.0,0.033,-0.204,0.112,-0.014,0.158,-0.206,-0.105,0.131,-0.535,0.321,-0.323,-0.147,-0.029,-0.12,-0.174,0.231,0.327,-0.059,-0.075,0.09,-0.079,0.192,0.333,-0.085,0.024,0.02,-0.078,-0.514,0.185,-0.155,0.024,-0.142,-0.086,0.115,-0.192,0.313,-0.034,-0.09,0.273,-0.058,0.081,-0.308,0.237,-0.148,-0.259,-0.245,-0.081,-0.105,0.101,-0.035,-0.128,-0.036,0.352,-0.144,-0.031,-0.16,-0.453,-0.136,-0.333,-0.143,-0.105,-0.385,-0.108,0.23,0.085,0.018,-0.013,-0.267,-0.101,-0.312,-0.032,-0.039,-0.076,-0.041,-0.077,-0.465,-0.089,-0.159,-0.078,0.25,-0.092,-0.035,0.151,0.236,0.221,0.197,0.519,0.363,-0.228,-0.011,-0.14,-0.266,-0.026,-0.099,-0.087,0.151,-0.079,-0.067,0.028,-0.143,0.146,0.204,0.245,-0.132,-0.071,-0.143,-0.043,-0.06,0.126,-0.04,-0.206,-0.205,-0.01,0.127,-0.03,-0.112,0.014,-0.028,-0.096,0.13,-0.175,-0.041,-0.025,-0.203,-0.069,-0.126,-0.087,-0.126,-0.041,0.267,0.028,0.276,-0.082,-0.126
AMD,-0.593,-0.038,0.617,-0.442,-0.497,0.763,0.433,-0.066,0.0,-0.582,-0.001,0.445,-0.559,0.29,-0.535,-0.633,-0.629,-0.319,-0.664,-0.319,-0.213,-0.215,0.76,0.404,-0.645,-0.232,-0.125,0.181,-0.668,-0.488,0.226,0.615,-0.517,-0.665,-0.521,-0.693,-0.694,-0.68,-0.541,-0.504,-0.621,0.08,-0.483,-0.098,-0.659,0.654,-0.346,0.352,-0.298,-0.532,0.353,-0.7,0.952,0.287,-0.338,-0.656,-0.449,0.065,-0.609,0.285,-0.597,-0.474,0.644,-0.658,-0.649,-0.465,-0.466,-0.519,-0.287,0.474,0.224,0.887,0.036,-0.681,0.505,0.487,-0.542,-0.709,0.684,-0.656,-0.448,-0.239,-0.75,-0.487,-0.553,-0.597,-0.165,-0.66,-0.011,-0.266,-0.086,-0.705,0.554,-0.31,0.45,-0.67,0.914,-0.185,-0.27,-0.115,-0.235,-0.704,0.713,-0.094,0.412,-0.263,0.876,0.808,-0.69,0.369,-0.245,0.834,0.335,0.749,-0.403,0.937,-0.155,-0.58,0.34,-0.726,0.931,0.226,0.497,0.066,-0.341,-0.588,-0.478,0.268,-0.632,-0.451,-0.627,-0.282,-0.718,0.125,-0.583,0.186,-0.448,-0.492,-0.643,-0.738,-0.133,0.241,-0.142,-0.692,-0.583,-0.598,0.914,-0.642,-0.829,0.669,-0.603,-0.202,-0.338,0.086,-0.322,0.484,-0.61,-0.037,-0.185,-0.243,-0.534,0.81,-0.751,-0.628,0.624,0.518,0.271,0.163,0.684,0.235,-0.554,0.894,0.281,-0.586,0.466,0.205,0.217,-0.536,-0.692,-0.015,-0.058,-0.062,-0.088,-0.22,-0.477,0.853,-0.247,-0.484,-0.672,-0.13,-0.081,-0.533,-0.506,-0.573,-0.717,0.459,-0.361,-0.539,-0.497,0.873
AMWD,0.795,0.695,0.076,0.965,0.965,-0.7,-0.163,-0.042,-0.582,0.0,-0.157,0.326,0.986,0.207,0.963,0.905,0.968,0.939,0.965,0.891,0.888,0.697,-0.326,-0.341,0.959,0.646,0.816,0.185,0.948,0.965,0.479,-0.1,0.885,0.827,0.761,0.74,0.968,0.936,0.957,0.833,0.987,0.571,0.98,0.226,0.935,-0.808,0.886,0.428,0.795,0.977,-0.065,0.943,-0.538,0.324,0.815,0.949,-0.259,0.633,0.976,-0.56,0.98,0.946,-0.833,0.955,0.98,0.874,0.942,0.931,0.438,-0.731,-0.69,-0.772,0.749,0.833,0.169,-0.351,0.87,0.938,-0.628,0.963,0.955,0.737,0.501,0.959,0.979,0.945,0.861,0.412,-0.192,0.747,0.778,0.939,0.043,0.607,0.213,0.853,-0.711,0.867,0.896,-0.084,0.883,0.412,-0.701,0.801,-0.844,0.832,-0.858,-0.569,0.669,0.15,0.57,-0.561,0.386,-0.88,0.941,-0.357,0.388,0.916,0.16,0.887,-0.738,0.489,-0.144,0.68,0.502,0.981,0.978,0.116,0.976,0.539,0.957,0.912,0.872,0.644,0.975,0.507,0.951,0.971,0.931,0.848,0.352,0.438,0.776,0.958,0.928,0.783,-0.736,0.981,0.851,-0.503,0.869,0.495,0.059,-0.598,0.915,0.275,0.983,0.591,0.858,0.854,0.956,-0.658,0.692,0.975,0.093,-0.401,0.275,0.455,0.006,0.514,0.982,-0.331,-0.738,0.981,-0.913,0.449,0.372,0.94,0.955,0.364,0.564,0.769,0.265,0.69,0.95,-0.852,0.899,0.964,0.974,0.744,0.535,0.932,0.965,0.937,0.931,-0.766,0.907,0.9,0.917,-0.602
