,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.766,-0.716,-0.684,0.265,-0.575,0.252,-0.164,0.617,-0.62,0.913,0.739,-0.883,-0.693,-0.776,0.159,-0.126,-0.556,-0.865,0.157,-0.679,0.652,-0.105,-0.718,-0.724,-0.59,0.325,-0.803,-0.009,-0.752,0.725,-0.18,-0.851,-0.923,-0.766,-0.846,-0.292,-0.816,-0.414,-0.777,-0.792,-0.714,-0.765,-0.563,-0.695,-0.055,-0.095,-0.125,0.909,-0.417,-0.279,-0.627,-0.693,0.569,-0.854,0.693,-0.008,-0.527,0.167,-0.138,-0.785,0.854,0.781,-0.643,-0.848,-0.282,-0.651,0.02,0.204,-0.567,0.617,0.528,-0.814,-0.624,-0.757,0.906,0.583,-0.143,-0.658,0.775,-0.844,-0.69,-0.685,0.915,0.245,0.271,0.962,-0.758,0.574,0.734,-0.091,-0.687,-0.755,-0.884,0.676,0.743,-0.611,-0.732,0.586,0.487,0.877,-0.094,-0.712,-0.135,0.56,-0.688,-0.504,-0.724,-0.386,0.679,-0.257,-0.716,-0.827,0.743,0.182,0.397,0.011,-0.667,0.914,-0.703,-0.805,-0.467,-0.575,0.576,-0.613,-0.414,-0.635,-0.807,0.066,-0.396,-0.666,0.441,-0.733,-0.799,-0.64,-0.269,-0.87,-0.211,-0.434,-0.348,-0.834,-0.611,-0.368,-0.484,-0.505,0.872,-0.506,-0.842,-0.31,0.017,-0.625,0.639,-0.574,-0.672,-0.321,-0.881,-0.672,-0.514,0.721,0.051,-0.575,-0.537,-0.506,-0.27,0.045,0.564,-0.618,-0.49,0.891,-0.826,-0.835,-0.553,-0.703,-0.791,0.614,-0.659,-0.63,-0.807,-0.872,0.825,-0.654,0.45,-0.297,-0.858,0.589,-0.836,0.518,-0.793,0.473,0.882,0.917,0.863,0.74,-0.76,-0.768,0.691,0.504,-0.462,0.854,0.413
ADAP,0.766,0.0,-0.647,-0.473,0.592,-0.109,0.223,0.032,0.386,-0.598,0.546,0.906,-0.755,-0.532,-0.754,0.211,0.331,-0.246,-0.634,0.476,-0.43,0.292,-0.264,-0.741,-0.331,-0.662,0.633,-0.774,0.289,-0.672,0.7,-0.215,-0.482,-0.812,-0.429,-0.602,-0.191,-0.779,-0.014,-0.76,-0.722,-0.318,-0.57,-0.702,-0.491,-0.426,0.364,-0.477,0.7,-0.166,-0.163,-0.253,-0.674,0.633,-0.696,0.887,0.378,-0.67,0.384,0.254,-0.464,0.654,0.557,-0.408,-0.73,-0.634,-0.438,0.412,0.538,-0.685,0.726,0.237,-0.77,-0.718,-0.462,0.86,0.674,0.205,-0.477,0.583,-0.733,-0.35,-0.704,0.797,0.677,0.663,0.863,-0.485,0.401,0.868,0.377,-0.281,-0.364,-0.787,0.395,0.863,-0.647,-0.656,0.613,0.09,0.834,-0.096,-0.77,0.385,0.479,-0.299,-0.549,-0.678,-0.61,0.589,0.139,-0.73,-0.648,0.44,0.515,0.436,-0.145,-0.499,0.769,-0.563,-0.778,-0.119,-0.295,0.827,-0.341,-0.114,-0.165,-0.523,-0.467,-0.75,-0.407,0.791,-0.422,-0.695,-0.363,-0.275,-0.568,-0.068,-0.707,0.135,-0.635,-0.588,-0.011,-0.209,-0.756,0.682,-0.524,-0.568,-0.03,0.449,-0.582,0.564,-0.184,-0.832,-0.123,-0.721,-0.214,-0.028,0.405,0.579,-0.033,-0.489,-0.75,-0.118,0.333,0.622,-0.36,-0.528,0.874,-0.786,-0.625,-0.063,-0.682,-0.502,0.698,-0.271,-0.387,-0.443,-0.746,0.605,-0.349,0.581,-0.01,-0.791,0.139,-0.777,0.409,-0.641,0.571,0.643,0.57,0.876,0.307,-0.398,-0.747,0.864,0.8,-0.035,0.802,-0.048
ADI,-0.716,-0.647,0.0,0.873,0.068,0.563,0.336,0.304,-0.2,0.889,-0.536,-0.715,0.897,0.782,0.891,0.32,0.35,0.585,0.834,-0.049,0.759,-0.19,0.647,0.922,0.717,0.901,-0.014,0.863,0.36,0.924,-0.636,0.658,0.762,0.834,0.812,0.823,0.688,0.903,0.431,0.96,0.835,0.747,0.89,0.833,0.719,0.524,0.218,0.511,-0.616,0.644,0.565,0.674,0.964,-0.107,0.801,-0.606,-0.161,0.857,0.076,-0.204,0.774,-0.731,-0.415,0.841,0.735,0.633,0.83,0.152,-0.331,0.416,-0.694,-0.14,0.94,0.801,0.851,-0.757,-0.231,0.277,0.854,-0.439,0.885,0.686,0.542,-0.64,-0.502,-0.487,-0.726,0.88,-0.137,-0.818,0.243,0.421,0.722,0.828,-0.298,-0.775,0.923,0.509,-0.091,-0.229,-0.636,0.602,0.76,-0.015,-0.038,0.678,0.89,0.963,0.691,-0.199,0.376,0.977,0.85,-0.306,-0.065,0.156,0.164,0.899,-0.679,0.909,0.946,0.606,0.814,-0.498,0.824,0.421,0.669,0.844,0.122,0.705,0.542,-0.309,0.792,0.953,0.773,0.752,0.767,0.567,0.417,0.044,0.926,0.732,0.556,0.275,0.641,-0.459,0.911,0.839,0.476,0.143,0.901,-0.666,0.699,0.903,0.557,0.874,0.515,0.484,-0.29,-0.035,0.419,0.888,0.778,0.735,0.302,-0.326,0.783,0.764,-0.692,0.943,0.892,0.489,0.586,0.834,-0.458,0.538,0.896,0.78,0.823,-0.617,0.652,-0.124,0.62,0.923,-0.118,0.875,0.005,0.954,-0.143,-0.716,-0.636,-0.829,-0.419,0.811,0.94,-0.72,-0.326,0.177,-0.446,0.165
ADPT,-0.684,-0.473,0.873,0.0,0.228,0.777,0.431,0.512,-0.343,0.776,-0.568,-0.509,0.881,0.846,0.842,0.307,0.515,0.75,0.855,0.023,0.897,-0.362,0.515,0.813,0.85,0.832,0.192,0.801,0.598,0.87,-0.43,0.558,0.807,0.79,0.855,0.786,0.737,0.861,0.564,0.847,0.722,0.89,0.908,0.653,0.842,0.284,0.406,0.193,-0.537,0.765,0.634,0.872,0.863,-0.064,0.855,-0.393,0.031,0.635,0.274,0.053,0.83,-0.732,-0.418,0.923,0.781,0.398,0.876,0.447,-0.159,0.251,-0.616,-0.147,0.849,0.673,0.896,-0.73,-0.207,0.487,0.811,-0.506,0.888,0.894,0.405,-0.514,-0.25,-0.197,-0.645,0.926,-0.075,-0.634,0.4,0.602,0.853,0.74,-0.423,-0.676,0.747,0.592,-0.061,-0.507,-0.586,0.563,0.69,0.28,-0.037,0.785,0.747,0.905,0.513,-0.248,0.681,0.84,0.873,-0.348,0.11,0.188,-0.086,0.859,-0.621,0.917,0.822,0.801,0.866,-0.384,0.861,0.548,0.806,0.915,-0.137,0.5,0.68,-0.054,0.826,0.872,0.89,0.724,0.877,0.634,0.247,0.139,0.854,0.574,0.727,0.298,0.414,-0.434,0.759,0.905,0.573,0.251,0.895,-0.644,0.872,0.742,0.7,0.89,0.702,0.701,-0.456,0.176,0.605,0.901,0.628,0.765,0.372,-0.299,0.768,0.579,-0.611,0.877,0.925,0.703,0.48,0.915,-0.424,0.743,0.916,0.813,0.807,-0.698,0.815,0.02,0.714,0.829,-0.323,0.723,-0.016,0.908,-0.053,-0.797,-0.717,-0.688,-0.579,0.901,0.84,-0.51,-0.183,0.337,-0.335,-0.034
ADTN,0.265,0.592,0.068,0.228,0.0,0.427,0.554,0.251,0.253,0.124,0.162,0.502,-0.107,0.021,-0.174,0.577,0.632,0.229,0.03,0.647,0.131,0.131,0.299,-0.077,0.23,0.011,0.837,-0.191,0.751,-0.088,0.208,0.283,0.158,-0.248,0.269,0.071,0.369,-0.11,0.539,-0.095,-0.083,0.321,0.183,-0.08,0.025,-0.15,0.721,-0.168,0.298,0.501,0.389,0.347,0.018,0.664,-0.13,0.64,0.34,-0.033,0.415,0.188,0.116,0.189,0.367,0.311,-0.235,-0.164,0.214,0.624,0.305,-0.427,0.318,0.291,-0.087,-0.078,0.251,0.418,0.713,0.426,0.161,0.396,-0.065,0.236,-0.234,0.361,0.49,0.451,0.389,0.261,0.322,0.358,0.758,0.018,0.215,-0.146,0.202,0.387,0.015,-0.396,0.732,-0.11,0.505,0.452,-0.34,0.474,0.432,0.339,0.091,0.062,-0.048,0.498,0.541,-0.066,-0.01,0.245,0.73,0.708,-0.02,0.206,0.374,0.168,-0.062,0.317,0.419,0.63,0.357,0.334,0.471,0.092,-0.487,-0.269,-0.017,0.806,0.283,0.011,0.28,0.309,0.032,0.555,-0.579,0.314,0.04,-0.047,0.573,0.189,-0.273,0.481,0.16,0.078,0.52,0.629,0.136,0.135,0.45,-0.209,0.301,-0.054,0.321,0.486,0.229,0.707,0.388,0.175,-0.217,0.492,0.763,0.582,0.358,0.085,0.478,-0.118,0.047,0.289,-0.383,0.153,0.471,0.185,0.339,0.237,-0.178,0.104,0.162,0.723,0.573,-0.091,0.144,-0.117,0.623,0.093,0.721,0.157,0.125,0.373,0.058,0.265,-0.041,0.447,0.707,0.311,0.618,0.039
AGEN,-0.575,-0.109,0.563,0.777,0.427,0.0,0.271,0.569,-0.543,0.482,-0.661,-0.138,0.662,0.662,0.481,0.163,0.622,0.766,0.729,0.31,0.802,-0.553,0.163,0.421,0.875,0.442,0.421,0.536,0.663,0.543,-0.301,0.209,0.787,0.593,0.802,0.661,0.532,0.566,0.734,0.533,0.499,0.93,0.743,0.237,0.728,-0.241,0.662,-0.254,-0.442,0.7,0.519,0.898,0.501,-0.035,0.712,-0.013,0.46,0.202,0.331,0.483,0.761,-0.608,-0.479,0.802,0.586,-0.093,0.739,0.673,0.127,0.075,-0.314,-0.289,0.549,0.319,0.806,-0.485,-0.073,0.617,0.628,-0.476,0.676,0.895,0.29,-0.366,0.292,0.299,-0.455,0.822,-0.241,-0.254,0.643,0.754,0.886,0.526,-0.532,-0.276,0.347,0.493,-0.036,-0.729,-0.377,0.279,0.362,0.672,-0.16,0.85,0.352,0.58,0.124,-0.311,0.751,0.472,0.742,-0.517,0.421,0.107,-0.289,0.613,-0.526,0.694,0.501,0.781,0.759,-0.056,0.785,0.607,0.884,0.8,-0.572,-0.012,0.697,0.321,0.788,0.606,0.82,0.431,0.831,0.559,-0.117,0.519,0.662,0.242,0.798,0.404,-0.023,-0.385,0.39,0.798,0.61,0.517,0.577,-0.446,0.922,0.321,0.573,0.717,0.881,0.865,-0.623,0.534,0.866,0.609,0.136,0.546,0.43,-0.123,0.659,0.213,-0.405,0.562,0.754,0.864,0.276,0.81,-0.3,0.804,0.758,0.807,0.619,-0.702,0.841,0.169,0.633,0.561,-0.589,0.439,-0.083,0.67,0.108,-0.742,-0.747,-0.385,-0.754,0.848,0.539,-0.127,0.104,0.655,-0.225,-0.453
ALGN,0.252,0.223,0.336,0.431,0.554,0.271,0.0,0.359,0.372,0.404,0.36,0.064,0.139,0.235,0.198,0.715,0.417,0.376,0.131,0.309,0.341,0.278,0.702,0.292,0.181,0.449,0.666,0.08,0.765,0.229,0.282,0.648,0.01,-0.073,0.212,0.081,0.689,0.201,0.231,0.201,0.055,0.258,0.337,0.285,0.294,0.459,0.499,0.252,0.267,0.574,0.681,0.353,0.394,0.653,0.105,0.2,-0.068,0.34,0.432,-0.281,0.101,0.098,0.489,0.427,-0.002,0.326,0.368,0.501,-0.028,-0.487,-0.111,0.59,0.164,0.294,0.278,0.108,0.333,0.346,0.208,0.328,0.173,0.26,-0.244,0.413,-0.102,-0.108,0.285,0.318,0.696,-0.06,0.424,-0.098,0.167,-0.101,0.323,-0.128,0.346,-0.154,0.629,-0.083,0.31,0.777,-0.006,0.052,0.612,0.242,0.495,0.367,0.397,0.577,0.555,0.296,0.212,0.544,0.411,0.796,-0.08,0.41,0.282,0.433,0.203,0.355,0.525,0.158,0.333,0.334,0.304,0.192,-0.081,0.277,-0.035,0.358,0.267,0.259,0.336,0.765,0.072,0.695,-0.245,-0.381,0.103,0.107,0.574,-0.137,0.085,0.435,0.494,0.185,0.455,0.265,0.493,-0.159,0.426,0.252,0.625,0.115,0.043,0.236,0.352,0.217,0.062,0.59,0.328,0.743,0.603,0.407,0.364,0.304,0.227,0.201,0.219,0.124,-0.323,0.257,0.257,0.254,0.493,0.105,0.014,0.061,0.203,0.478,0.673,0.124,0.34,0.033,0.663,0.307,0.436,0.027,0.207,0.11,0.199,0.275,0.237,0.064,0.346,-0.264,0.583,0.54
ALLK,-0.164,0.032,0.304,0.512,0.251,0.569,0.359,0.0,-0.533,0.177,-0.209,0.06,0.366,0.547,0.239,-0.153,0.446,0.399,0.295,-0.195,0.628,-0.231,0.066,0.134,0.619,0.345,0.364,0.467,0.415,0.444,0.052,0.053,0.333,0.348,0.296,0.089,0.484,0.242,0.165,0.322,0.066,0.565,0.316,-0.06,0.539,-0.192,0.253,-0.2,0.027,0.316,0.085,0.624,0.217,-0.091,0.518,0.149,0.381,0.013,0.731,0.477,0.45,-0.239,-0.248,0.548,0.425,0.034,0.565,0.814,0.229,0.083,-0.398,-0.233,0.294,-0.038,0.372,-0.249,0.054,0.802,0.504,-0.419,0.374,0.614,-0.023,0.028,0.162,0.303,-0.092,0.456,-0.062,0.014,0.197,0.596,0.538,0.125,-0.436,-0.071,0.081,0.325,-0.101,-0.518,-0.299,0.131,0.452,0.486,0.211,0.3,0.088,0.277,-0.174,-0.089,0.491,0.288,0.361,-0.294,0.026,-0.011,-0.35,0.157,-0.287,0.338,0.117,0.706,0.272,-0.243,0.469,0.083,0.373,0.482,-0.197,0.031,0.695,0.195,0.254,0.255,0.688,0.41,0.444,0.266,0.125,0.16,0.331,-0.059,0.353,-0.321,-0.181,-0.182,0.095,0.458,0.067,0.317,0.4,-0.048,0.608,0.165,0.493,0.402,0.366,0.483,-0.439,0.16,0.33,0.543,0.055,0.428,0.051,-0.361,0.065,-0.245,-0.19,0.337,0.453,0.677,0.285,0.457,-0.513,0.341,0.426,0.253,0.389,-0.301,0.65,0.12,0.239,0.258,-0.415,-0.048,0.039,0.269,0.146,-0.472,-0.43,-0.121,-0.464,0.431,0.329,0.034,-0.082,0.246,0.015,-0.199
AMD,0.617,0.386,-0.2,-0.343,0.253,-0.543,0.372,-0.533,0.0,-0.109,0.748,0.238,-0.508,-0.413,-0.254,0.593,-0.027,-0.326,-0.48,0.28,-0.548,0.667,0.384,-0.108,-0.615,-0.142,0.175,-0.51,0.081,-0.343,0.345,0.324,-0.541,-0.611,-0.386,-0.327,-0.022,-0.36,-0.224,-0.328,-0.338,-0.533,-0.348,0.056,-0.48,0.539,-0.007,0.396,0.492,-0.117,0.106,-0.531,-0.105,0.651,-0.643,0.215,-0.451,0.108,-0.091,-0.692,-0.518,0.48,0.729,-0.401,-0.597,0.148,-0.382,-0.292,-0.04,-0.47,0.379,0.594,-0.38,-0.06,-0.385,0.569,0.416,-0.376,-0.348,0.773,-0.501,-0.576,-0.474,0.528,-0.231,-0.292,0.579,-0.427,0.709,0.205,0.051,-0.762,-0.604,-0.443,0.816,0.254,0.038,-0.667,0.693,0.619,0.665,0.39,-0.484,-0.407,0.559,-0.424,0.136,-0.21,0.155,0.814,-0.186,-0.207,-0.523,0.79,0.133,0.665,0.356,-0.051,0.715,-0.253,-0.225,-0.391,-0.122,0.475,-0.311,-0.204,-0.36,-0.501,0.23,0.046,-0.76,0.162,-0.364,-0.289,-0.509,0.076,-0.641,0.036,-0.238,-0.509,-0.398,0.103,-0.165,-0.172,0.078,0.688,0.123,-0.551,-0.039,-0.06,-0.215,0.156,-0.454,-0.176,-0.089,-0.565,-0.579,-0.435,0.933,0.043,-0.521,-0.215,0.038,0.112,0.295,0.581,-0.087,0.233,0.614,-0.385,-0.494,-0.593,-0.511,-0.505,0.754,-0.455,-0.246,-0.435,-0.602,0.685,-0.612,0.373,0.14,-0.384,0.793,-0.189,0.567,-0.28,0.251,0.709,0.774,0.388,0.748,-0.436,-0.307,0.189,0.47,-0.589,0.601,0.725
AMWD,-0.62,-0.598,0.889,0.776,0.124,0.482,0.404,0.177,-0.109,0.0,-0.441,-0.671,0.816,0.584,0.816,0.459,0.203,0.548,0.823,0.147,0.659,-0.098,0.773,0.914,0.585,0.821,0.088,0.697,0.419,0.78,-0.604,0.728,0.678,0.715,0.769,0.802,0.698,0.883,0.525,0.85,0.846,0.642,0.904,0.88,0.567,0.533,0.287,0.565,-0.58,0.74,0.727,0.64,0.905,0.033,0.663,-0.521,-0.244,0.872,-0.083,-0.255,0.679,-0.591,-0.206,0.809,0.629,0.678,0.705,0.071,-0.504,0.268,-0.561,0.12,0.863,0.912,0.777,-0.631,-0.167,0.106,0.683,-0.199,0.834,0.589,0.596,-0.555,-0.426,-0.5,-0.617,0.824,-0.021,-0.765,0.272,0.228,0.629,0.761,-0.133,-0.777,0.88,0.351,0.042,-0.144,-0.446,0.654,0.572,-0.133,0.007,0.72,0.878,0.892,0.827,-0.146,0.37,0.857,0.801,-0.11,0.107,0.295,0.269,0.866,-0.545,0.883,0.905,0.434,0.82,-0.367,0.726,0.588,0.667,0.705,0.152,0.737,0.321,-0.223,0.825,0.873,0.672,0.795,0.681,0.732,0.267,-0.018,0.794,0.697,0.652,0.446,0.724,-0.288,0.905,0.784,0.595,0.136,0.901,-0.653,0.655,0.862,0.522,0.798,0.489,0.434,-0.177,-0.084,0.409,0.823,0.773,0.711,0.467,-0.069,0.857,0.821,-0.57,0.843,0.807,0.317,0.342,0.786,-0.288,0.541,0.867,0.751,0.735,-0.608,0.546,-0.047,0.657,0.851,0.035,0.836,0.163,0.915,-0.003,-0.568,-0.479,-0.691,-0.216,0.755,0.884,-0.703,-0.266,0.165,-0.306,0.253
