,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.081,0.352,0.48,0.75,0.535,0.618,0.645,0.512,0.168,-0.17,0.377,0.603,0.227,0.384,0.673,0.455,0.578,0.079,-0.584,-0.165,0.065,-0.238,0.247,0.412,0.284,-0.032,0.345,0.58,-0.068,0.424,-0.105,-0.334,-0.269,-0.297,-0.492,0.771,-0.025,0.421,0.041,0.126,0.598,0.408,0.071,0.09,0.025,0.365,0.049,0.124,0.377,0.516,0.525,0.662,0.486,0.649,-0.51,0.667,0.346,-0.141,0.251,0.651,0.21,-0.302,0.59,0.442,0.556,0.367,0.243,0.111,0.22,-0.085,-0.103,0.335,-0.12,0.174,0.119,0.197,0.572,0.54,-0.08,0.45,-0.093,0.357,-0.097,0.242,0.299,0.353,0.51,0.422,0.415,-0.197,0.616,0.499,-0.404,0.407,-0.602,0.457,0.445,-0.034,0.283,-0.068,-0.087,0.594,0.684,-0.128,0.389,0.631,0.656,0.647,0.143,0.576,0.649,0.608,-0.202,0.338,0.646,-0.216,-0.306,-0.32,0.5,0.206,0.557,0.62,-0.308,-0.014,0.12,0.318,0.501,0.476,0.336,0.19,0.489,0.594,0.21,0.53,0.215,0.397,0.564,0.348,-0.489,0.318,0.339,0.202,0.015,0.316,0.32,0.329,0.42,0.601,0.61,0.593,0.636,0.551,0.265,0.505,0.501,0.489,0.663,0.134,-0.254,0.233,0.478,0.273,0.513,0.163,0.554,0.632,0.754,0.582,0.658,0.594,-0.045,0.638,0.528,-0.021,0.018,0.744,-0.468,0.588,0.192,0.74,0.344,0.432,0.564,-0.373,0.709,0.559,0.492,0.442,0.196,0.148,0.439,0.239,0.748,-0.285,0.481,0.563,0.337,0.372,-0.038
ADAP,0.081,0.0,-0.203,0.35,-0.015,0.515,0.236,0.163,0.026,-0.394,-0.439,0.205,0.405,-0.321,0.485,0.408,-0.057,0.06,-0.312,-0.114,-0.252,-0.388,-0.286,-0.186,-0.058,0.159,0.156,0.517,0.307,-0.389,0.224,-0.304,0.01,-0.514,-0.163,-0.386,0.192,-0.564,0.523,-0.314,0.318,0.245,-0.075,0.569,0.465,-0.237,0.434,-0.213,0.532,0.358,0.262,0.273,0.2,0.227,0.364,-0.114,0.05,-0.253,-0.233,0.575,0.311,0.566,-0.406,0.174,-0.238,0.219,0.403,0.137,-0.256,0.441,-0.374,-0.287,0.537,-0.453,0.451,0.428,0.601,0.178,0.284,-0.348,-0.306,0.422,-0.062,0.352,0.531,0.407,-0.091,0.017,0.534,0.468,-0.291,0.133,0.317,-0.275,0.506,0.29,-0.009,0.498,0.31,0.134,0.146,0.274,0.489,0.112,-0.518,0.513,0.096,0.109,0.421,0.016,0.153,0.278,0.156,-0.254,0.511,0.206,-0.292,-0.57,-0.427,0.482,-0.037,0.431,-0.117,-0.162,-0.338,-0.258,-0.256,0.312,0.17,0.403,-0.289,0.211,0.436,-0.245,0.359,-0.231,0.078,0.36,0.309,0.195,-0.129,-0.32,0.183,-0.033,0.383,0.349,0.101,0.358,0.381,0.101,0.081,0.098,0.329,-0.064,0.174,0.449,0.522,0.081,0.425,-0.299,0.47,0.486,-0.32,0.11,-0.298,0.524,0.023,0.02,0.281,0.061,0.281,-0.459,0.243,0.416,-0.173,-0.489,0.216,-0.536,0.4,-0.043,0.267,-0.509,0.51,-0.029,-0.002,0.185,0.482,0.389,0.377,0.459,0.38,0.469,0.507,0.223,-0.113,0.162,-0.009,0.502,0.474,-0.489
ADI,0.352,-0.203,0.0,0.383,0.604,-0.143,0.456,0.233,0.242,0.412,0.529,0.503,0.242,0.099,-0.211,0.132,0.62,0.608,0.093,-0.216,0.455,0.367,0.327,0.783,0.594,0.565,0.505,-0.238,0.512,0.561,0.434,-0.223,0.267,0.388,0.068,0.128,0.341,0.028,-0.107,0.6,0.089,0.142,0.685,-0.229,-0.039,0.171,0.157,0.712,0.063,0.11,0.573,0.115,0.509,0.575,0.184,-0.071,0.189,0.815,0.413,-0.303,0.275,-0.187,0.252,0.657,0.099,0.073,0.056,0.65,0.339,-0.438,0.24,0.546,-0.281,0.523,-0.396,-0.317,-0.456,0.486,0.154,0.615,0.775,-0.55,0.67,-0.689,-0.409,-0.083,0.094,0.512,-0.212,-0.145,-0.138,0.186,0.29,-0.072,-0.149,-0.246,0.409,-0.237,0.018,-0.08,0.375,0.131,0.353,0.306,0.471,-0.046,0.501,0.559,0.43,0.312,0.517,0.604,0.706,0.318,0.145,0.494,0.359,0.299,0.118,-0.091,0.636,0.011,0.486,0.019,0.394,0.487,0.577,0.332,0.611,0.326,0.116,0.017,0.182,0.67,0.25,0.757,0.446,0.503,0.243,0.085,0.079,0.707,0.508,0.427,0.198,0.067,0.652,0.32,0.348,0.718,0.712,0.607,0.095,0.491,0.038,0.056,0.01,0.439,0.151,0.005,-0.251,-0.089,0.792,0.7,0.601,-0.014,0.503,0.607,0.33,0.402,-0.034,0.559,0.232,0.279,0.42,0.299,0.548,0.113,0.299,0.559,-0.026,0.552,-0.051,0.523,-0.123,0.4,0.133,0.055,0.044,0.071,-0.356,-0.058,-0.219,0.295,-0.207,0.654,0.412,-0.172,-0.047,0.368
ADPT,0.48,0.35,0.383,0.0,0.546,0.343,0.512,0.326,0.595,0.274,0.168,0.778,0.506,0.163,0.314,0.455,0.649,0.696,-0.117,-0.499,0.021,-0.268,0.033,0.487,0.41,0.265,0.27,0.114,0.761,0.155,0.237,-0.155,-0.073,-0.007,0.137,-0.284,0.548,-0.264,0.311,0.415,0.249,0.403,0.482,0.221,0.29,0.249,0.235,0.338,0.239,-0.015,0.597,0.169,0.719,0.506,0.458,-0.412,0.349,0.559,0.173,0.172,0.431,0.226,0.074,0.567,0.179,0.362,0.415,0.287,0.455,-0.029,-0.074,0.151,0.048,0.13,-0.014,0.199,0.026,0.534,0.423,0.062,0.305,-0.165,0.518,-0.179,-0.022,0.548,0.471,0.19,0.352,0.245,0.165,0.338,0.484,-0.307,0.309,-0.294,0.658,0.257,0.545,-0.155,0.174,-0.094,0.649,0.323,0.021,0.42,0.733,0.715,0.515,0.342,0.646,0.75,0.563,0.099,0.52,0.672,0.26,-0.15,-0.211,0.378,0.46,0.504,0.657,0.069,0.265,0.334,0.502,0.546,0.59,0.355,0.11,0.4,0.441,0.443,0.452,0.443,0.748,0.573,0.524,-0.148,0.155,0.449,0.276,0.336,0.399,0.457,0.492,0.382,0.614,0.687,0.497,0.637,0.424,0.631,0.292,0.518,0.327,0.674,0.059,-0.131,-0.059,0.383,0.456,0.568,0.443,0.302,0.524,0.582,0.58,0.129,0.34,0.184,0.457,0.397,0.048,-0.217,0.536,-0.298,0.367,0.539,0.52,0.227,0.34,0.602,0.096,0.745,0.416,0.462,0.36,0.151,-0.127,0.274,0.067,0.41,-0.134,0.483,0.561,0.293,0.406,0.111
ADTN,0.75,-0.015,0.604,0.546,0.0,0.217,0.63,0.475,0.359,0.435,0.214,0.567,0.559,0.066,-0.021,0.49,0.584,0.622,-0.003,-0.476,0.225,0.249,0.07,0.646,0.541,0.458,0.314,0.021,0.685,0.35,0.469,-0.143,-0.086,0.087,-0.092,-0.256,0.548,0.013,0.151,0.349,0.176,0.302,0.611,-0.118,0.058,0.13,0.239,0.514,0.043,0.249,0.627,0.253,0.666,0.511,0.444,-0.326,0.439,0.708,0.195,-0.074,0.523,-0.029,-0.019,0.633,0.259,0.287,0.199,0.449,0.403,-0.202,0.045,0.317,0.034,0.256,-0.249,-0.242,-0.172,0.514,0.378,0.39,0.693,-0.412,0.607,-0.456,-0.14,0.084,0.311,0.667,0.109,0.058,-0.188,0.413,0.37,-0.238,0.144,-0.512,0.47,0.083,0.098,-0.085,0.216,0.078,0.539,0.527,0.246,0.142,0.639,0.69,0.579,0.306,0.589,0.623,0.711,0.04,0.307,0.673,0.175,0.041,-0.078,0.201,0.615,0.26,0.64,-0.068,0.257,0.376,0.576,0.458,0.666,0.49,0.196,0.19,0.42,0.552,0.403,0.656,0.559,0.606,0.286,-0.275,0.155,0.65,0.345,0.346,0.296,0.23,0.602,0.378,0.646,0.745,0.762,0.687,0.361,0.571,0.282,0.284,0.302,0.576,0.18,-0.072,-0.078,0.195,0.66,0.772,0.441,0.296,0.679,0.878,0.585,0.449,0.276,0.322,0.455,0.339,0.235,0.112,0.711,-0.156,0.532,0.294,0.37,0.546,0.249,0.711,-0.179,0.628,0.472,0.298,0.258,0.141,-0.191,0.178,0.014,0.527,-0.258,0.754,0.605,0.095,0.162,0.234
AGEN,0.535,0.515,-0.143,0.343,0.217,0.0,0.476,0.471,0.192,-0.474,-0.689,0.22,0.669,-0.156,0.685,0.732,0.045,0.267,-0.288,-0.463,-0.502,-0.378,-0.522,-0.267,-0.04,0.139,-0.244,0.765,0.407,-0.616,0.386,-0.331,-0.192,-0.743,-0.547,-0.685,0.512,-0.507,0.836,-0.448,0.36,0.582,0.013,0.608,0.482,-0.44,0.711,-0.367,0.549,0.514,0.424,0.468,0.414,0.469,0.698,-0.388,0.512,-0.292,-0.525,0.803,0.526,0.75,-0.734,0.33,-0.064,0.631,0.575,0.076,-0.324,0.674,-0.437,-0.546,0.739,-0.617,0.552,0.601,0.76,0.366,0.575,-0.58,-0.108,0.501,-0.055,0.483,0.794,0.498,0.068,0.218,0.751,0.805,-0.429,0.502,0.562,-0.55,0.774,-0.115,0.088,0.794,0.097,0.498,-0.065,0.132,0.568,0.545,-0.692,0.694,0.258,0.283,0.596,0.14,0.362,0.486,0.43,-0.56,0.573,0.408,-0.636,-0.807,-0.691,0.805,-0.167,0.758,0.052,-0.476,-0.522,-0.167,-0.237,0.581,0.307,0.512,-0.001,0.46,0.71,-0.329,0.471,-0.402,-0.042,0.552,0.357,-0.204,0.116,-0.37,0.3,-0.284,0.515,0.572,0.024,0.45,0.589,0.23,0.184,0.427,0.588,-0.189,0.48,0.703,0.787,0.397,0.509,-0.538,0.76,0.785,-0.407,0.206,-0.429,0.843,0.315,0.294,0.473,0.5,0.589,-0.651,0.575,0.601,-0.347,-0.398,0.561,-0.805,0.689,-0.004,0.684,-0.46,0.708,0.168,-0.353,0.406,0.725,0.616,0.638,0.574,0.435,0.756,0.735,0.563,-0.253,0.205,0.245,0.753,0.681,-0.675
ALGN,0.618,0.236,0.456,0.512,0.63,0.476,0.0,0.858,0.303,-0.154,-0.251,0.702,0.825,0.134,0.313,0.847,0.733,0.436,-0.201,-0.773,-0.366,-0.188,-0.451,0.269,0.073,0.224,0.031,0.591,0.858,-0.236,0.307,-0.673,-0.366,-0.445,-0.552,-0.734,0.572,-0.394,0.623,0.303,0.44,0.189,0.231,0.141,0.086,-0.335,0.58,0.173,0.667,0.346,0.861,0.344,0.857,0.774,0.89,-0.64,0.795,0.387,-0.386,0.441,0.843,0.369,-0.445,0.644,0.091,0.783,0.751,0.555,-0.075,0.342,-0.558,-0.189,0.542,-0.271,0.011,0.343,0.324,0.612,0.886,-0.006,0.572,-0.351,0.722,-0.248,0.331,0.454,0.389,0.486,0.616,0.539,-0.415,0.837,0.866,-0.796,0.679,-0.488,0.604,0.554,0.339,-0.143,-0.128,-0.172,0.743,0.734,-0.29,0.735,0.767,0.746,0.713,0.174,0.817,0.765,0.703,-0.429,0.628,0.923,-0.177,-0.519,-0.679,0.706,0.572,0.747,0.543,-0.648,-0.354,0.172,0.243,0.786,0.764,0.685,0.456,0.587,0.748,-0.034,0.396,0.359,0.174,0.771,0.751,-0.352,0.565,0.334,0.429,-0.145,0.832,0.794,0.285,0.791,0.861,0.793,0.783,0.74,0.857,0.367,0.767,0.804,0.666,0.421,0.521,-0.709,0.349,0.668,0.232,0.73,0.042,0.718,0.866,0.81,0.75,0.603,0.688,-0.236,0.653,0.447,-0.31,-0.363,0.905,-0.615,0.836,0.386,0.538,0.023,0.74,0.525,-0.666,0.686,0.852,0.823,0.831,0.366,0.272,0.72,0.56,0.55,-0.746,0.499,0.822,0.67,0.721,-0.351
ALLK,0.645,0.163,0.233,0.326,0.475,0.471,0.858,0.0,0.314,-0.227,-0.4,0.536,0.742,0.331,0.414,0.848,0.642,0.263,-0.021,-0.816,-0.59,-0.249,-0.675,0.009,-0.08,-0.098,-0.251,0.672,0.698,-0.453,0.152,-0.592,-0.645,-0.548,-0.625,-0.804,0.632,-0.291,0.658,0.162,0.364,0.217,-0.018,0.076,-0.117,-0.342,0.463,-0.097,0.601,0.27,0.63,0.442,0.767,0.594,0.893,-0.783,0.926,0.157,-0.578,0.477,0.878,0.31,-0.518,0.516,0.344,0.881,0.773,0.294,-0.159,0.571,-0.659,-0.459,0.611,-0.452,0.168,0.482,0.439,0.578,0.896,-0.241,0.465,-0.273,0.592,-0.058,0.443,0.487,0.416,0.303,0.708,0.637,-0.31,0.939,0.825,-0.857,0.724,-0.628,0.588,0.685,0.253,-0.051,-0.453,-0.413,0.605,0.708,-0.452,0.774,0.696,0.606,0.615,-0.052,0.694,0.608,0.484,-0.633,0.488,0.83,-0.337,-0.593,-0.744,0.775,0.309,0.782,0.509,-0.765,-0.486,0.093,0.122,0.692,0.545,0.452,0.51,0.753,0.701,-0.258,0.399,0.097,-0.003,0.549,0.743,-0.596,0.721,0.132,0.202,-0.341,0.752,0.747,-0.038,0.753,0.653,0.604,0.548,0.58,0.907,0.227,0.877,0.808,0.64,0.344,0.34,-0.77,0.402,0.696,0.02,0.495,-0.103,0.72,0.824,0.673,0.691,0.603,0.871,-0.415,0.669,0.385,-0.51,-0.391,0.772,-0.691,0.718,0.276,0.668,0.021,0.737,0.405,-0.786,0.662,0.751,0.852,0.855,0.149,0.506,0.782,0.581,0.584,-0.738,0.207,0.771,0.71,0.727,-0.408
AMD,0.512,0.026,0.242,0.595,0.359,0.192,0.303,0.314,0.0,0.363,0.124,0.281,0.146,0.58,0.321,0.256,0.52,0.417,0.209,-0.339,-0.15,-0.155,0.117,0.171,0.29,-0.03,-0.107,0.017,0.376,0.075,-0.053,0.3,-0.386,0.084,0.221,-0.201,0.499,0.242,0.051,0.343,-0.235,0.382,0.283,0.197,0.003,0.507,-0.068,0.176,-0.125,-0.056,0.134,0.349,0.622,0.052,0.316,-0.411,0.376,0.461,0.047,-0.049,0.314,-0.114,0.2,0.242,0.5,0.378,0.14,0.006,0.385,-0.044,0.143,0.116,-0.023,0.095,0.183,0.044,-0.088,0.28,0.263,-0.121,0.271,-0.129,0.203,-0.09,-0.118,0.319,0.513,0.149,0.207,0.079,0.356,0.339,0.36,-0.099,0.099,-0.625,0.755,0.143,0.209,0.021,-0.158,-0.371,0.387,0.267,0.18,0.202,0.707,0.726,0.265,0.185,0.417,0.616,0.245,0.257,0.042,0.491,0.065,0.013,-0.023,0.213,0.17,0.434,0.827,0.022,0.381,0.022,0.296,0.136,0.168,-0.194,0.406,0.443,0.229,0.373,0.276,0.223,0.616,0.146,0.313,-0.502,0.4,0.436,-0.035,0.123,0.043,0.244,0.309,0.105,0.332,0.403,0.213,0.323,0.309,0.432,0.402,0.33,-0.013,0.558,-0.379,0.075,-0.24,0.183,0.277,0.192,0.339,0.074,0.375,0.492,0.363,0.337,0.36,0.217,0.28,0.096,0.014,0.225,0.291,-0.073,0.015,0.23,0.645,0.349,0.105,0.544,0.032,0.717,0.16,0.355,0.153,-0.124,-0.069,0.078,-0.152,0.398,0.024,0.091,0.487,0.058,0.14,0.315
AMWD,0.168,-0.394,0.412,0.274,0.435,-0.474,-0.154,-0.227,0.363,0.0,0.809,0.192,-0.229,0.391,-0.366,-0.358,0.306,0.436,0.36,0.105,0.604,0.419,0.682,0.659,0.554,0.156,0.301,-0.729,0.041,0.777,-0.106,0.483,0.127,0.787,0.709,0.521,0.158,0.621,-0.617,0.606,-0.196,-0.072,0.565,-0.331,-0.345,0.782,-0.551,0.545,-0.627,-0.321,-0.109,-0.125,0.077,-0.163,-0.366,0.158,-0.186,0.706,0.657,-0.679,-0.214,-0.626,0.794,0.117,0.48,-0.405,-0.447,0.083,0.817,-0.71,0.634,0.708,-0.745,0.778,-0.49,-0.595,-0.787,-0.003,-0.363,0.607,0.401,-0.512,0.281,-0.526,-0.782,-0.13,0.307,0.078,-0.542,-0.682,0.605,-0.236,-0.313,0.524,-0.616,-0.229,0.341,-0.565,0.052,-0.338,0.177,-0.148,-0.081,-0.106,0.755,-0.527,0.243,0.282,-0.166,0.313,0.018,0.088,0.044,0.704,-0.308,0.008,0.705,0.768,0.64,-0.532,0.392,-0.422,0.531,0.563,0.836,0.454,0.702,-0.215,0.113,-0.268,0.06,-0.096,-0.278,0.759,-0.007,0.667,0.668,-0.105,-0.163,-0.042,-0.037,0.707,-0.067,0.635,-0.415,-0.402,0.36,-0.302,-0.151,0.241,0.183,0.149,-0.346,0.668,-0.298,-0.422,-0.516,0.3,-0.57,0.661,-0.806,-0.521,0.77,0.237,0.814,-0.557,0.117,0.269,0.019,-0.174,-0.286,0.839,-0.171,-0.216,0.508,0.466,-0.122,0.599,-0.39,0.329,-0.104,0.837,-0.538,0.36,0.449,0.243,-0.415,-0.383,-0.5,-0.469,-0.664,-0.619,-0.757,-0.03,0.397,0.267,0.128,-0.615,-0.5,0.888
