,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.506,-0.032,-0.153,-0.063,-0.021,-0.214,0.809,-0.287,0.03,0.305,-0.408,0.12,0.202,-0.077,0.633,-0.241,0.278,-0.209,-0.329,-0.067,-0.432,0.412,-0.493,-0.077,0.764,-0.272,0.597,-0.204,-0.045,-0.443,-0.499,-0.248,0.023,0.669,-0.174,-0.227,0.127,-0.141,0.02,0.167,0.2,0.176,-0.716,0.542,-0.78,0.003,-0.55,0.132,-0.061,0.727,-0.137,-0.399,-0.397,0.269,0.245,0.533,-0.187,-0.16,-0.844,-0.242,-0.068,-0.752,-0.115,-0.184,-0.376,0.24,0.229,0.619,-0.084,-0.231,-0.473,-0.137,-0.086,-0.55,0.296,-0.123,-0.185,0.231,-0.058,-0.063,0.355,0.626,0.062,0.116,0.59,-0.208,-0.635,0.363,-0.252,0.406,0.308,0.607,0.209,-0.644,0.501,-0.433,-0.135,-0.151,-0.173,-0.268,0.449,0.533,-0.035,0.291,0.103,-0.27,-0.575,0.133,0.436,-0.223,-0.559,0.089,-0.248,0.283,-0.249,-0.618,-0.218,0.462,0.054,-0.538,-0.267,-0.282,-0.341,0.299,-0.18,-0.093,-0.526,0.113,-0.226,0.405,-0.139,0.005,-0.397,-0.151,-0.609,0.206,-0.052,0.659,0.557,0.018,-0.384,0.265,-0.114,-0.613,-0.523,-0.056,-0.221,0.631,0.088,0.346,0.789,0.623,-0.682,-0.065,0.48,-0.238,-0.487,-0.133,-0.202,-0.423,0.396,-0.75,0.02,-0.446,-0.108,0.102,0.055,-0.263,0.006,-0.036,0.189,0.592,-0.186,-0.236,-0.013,-0.073,-0.133,0.398,0.505,-0.459,-0.174,0.378,-0.03,-0.027,-0.284,0.056,-0.064,0.235,-0.081,0.202,-0.066,0.072,-0.196,0.473,0.366,-0.035,0.628,0.286,-0.774
ADAP,-0.506,0.0,0.758,0.764,0.673,-0.039,0.651,-0.811,0.644,0.597,-0.356,0.859,0.53,0.493,0.77,-0.159,0.778,0.485,0.697,0.876,0.756,0.737,0.203,0.431,0.613,-0.42,0.836,-0.35,0.68,0.678,0.867,0.839,0.696,0.258,-0.364,0.35,0.72,0.307,0.716,0.411,0.476,0.497,0.543,0.543,-0.146,0.393,0.565,0.896,0.381,0.684,-0.495,0.681,0.633,0.85,0.281,0.359,-0.87,0.773,0.699,0.724,0.768,0.708,0.351,0.659,0.693,0.708,0.354,0.497,-0.47,-0.495,-0.533,0.431,0.832,0.666,0.942,-0.26,0.601,0.65,-0.134,0.574,0.698,0.145,-0.731,0.631,0.603,0.094,0.854,0.206,-0.481,0.781,0.43,0.176,-0.153,0.314,0.868,-0.039,0.398,0.831,0.846,-0.093,0.867,-0.635,-0.569,0.732,-0.823,0.517,0.004,0.607,-0.182,0.171,0.535,0.719,0.588,-0.088,0.452,0.681,0.725,0.71,0.083,0.377,0.6,0.776,0.853,0.912,0.079,0.759,0.738,0.717,0.46,0.363,0.142,0.743,0.216,0.912,0.712,0.915,0.478,0.641,-0.19,-0.228,0.017,0.898,0.458,0.619,0.739,0.87,0.031,0.761,-0.38,-0.111,0.138,-0.478,-0.704,0.213,0.786,0.076,0.767,0.895,0.779,0.849,0.836,-0.264,0.704,0.527,0.864,0.228,0.231,0.649,0.746,0.672,0.672,0.406,-0.786,0.75,-0.43,0.571,0.643,0.664,0.099,-0.157,0.923,0.84,-0.198,0.532,0.7,-0.009,0.609,0.664,0.271,0.784,0.236,0.694,0.606,0.733,0.02,-0.831,0.744,-0.02,0.338,0.819
ADI,-0.032,0.758,0.0,0.777,0.777,-0.121,0.613,-0.473,0.574,0.753,-0.346,0.689,0.745,0.569,0.85,0.311,0.735,0.796,0.693,0.841,0.875,0.601,0.53,0.102,0.696,0.04,0.822,0.09,0.658,0.822,0.777,0.728,0.697,0.336,0.012,0.321,0.709,0.508,0.762,0.532,0.687,0.772,0.792,0.281,0.262,-0.065,0.726,0.723,0.561,0.797,-0.099,0.72,0.568,0.717,0.561,0.595,-0.652,0.806,0.753,0.258,0.756,0.817,-0.108,0.693,0.696,0.592,0.618,0.783,-0.109,-0.79,-0.736,0.159,0.9,0.767,0.758,-0.138,0.653,0.656,-0.172,0.679,0.819,0.402,-0.474,0.786,0.783,0.475,0.862,-0.169,-0.412,0.617,0.788,0.41,0.235,0.479,0.577,0.296,0.259,0.928,0.843,-0.158,0.851,-0.452,-0.254,0.854,-0.796,0.718,-0.134,0.49,-0.059,0.554,0.495,0.611,0.816,-0.309,0.72,0.711,0.484,0.709,0.299,0.529,0.328,0.783,0.809,0.847,0.292,0.783,0.848,0.593,0.659,0.371,0.471,0.8,0.336,0.878,0.756,0.723,0.732,0.746,0.232,0.097,0.141,0.842,0.724,0.694,0.473,0.68,0.122,0.759,-0.037,-0.052,0.369,-0.04,-0.523,-0.245,0.894,0.453,0.759,0.781,0.842,0.861,0.75,-0.127,0.325,0.668,0.718,0.166,0.458,0.782,0.683,0.861,0.788,0.607,-0.471,0.788,-0.672,0.714,0.745,0.758,0.422,0.166,0.794,0.826,-0.092,0.685,0.791,-0.185,0.815,0.794,0.511,0.846,0.467,0.736,0.783,0.743,0.395,-0.742,0.821,0.417,0.582,0.437
ADPT,-0.153,0.764,0.777,0.0,0.92,-0.224,0.587,-0.533,0.216,0.935,-0.055,0.698,0.896,0.673,0.95,0.278,0.96,0.823,0.936,0.911,0.92,0.757,0.417,0.252,0.931,0.021,0.968,0.093,0.943,0.932,0.749,0.464,0.923,0.714,0.229,0.666,0.941,0.75,0.915,0.76,0.891,0.542,0.885,0.371,0.316,0.01,0.889,0.726,0.768,0.929,-0.122,0.958,0.278,0.79,0.756,0.773,-0.679,0.96,0.933,0.48,0.964,0.922,-0.066,0.935,0.957,0.895,0.808,0.754,0.014,-0.522,-0.491,-0.078,0.892,0.921,0.81,0.112,0.828,0.911,-0.0,0.919,0.956,0.491,-0.245,0.94,0.902,0.568,0.897,0.197,-0.055,0.84,0.536,0.708,-0.095,0.353,0.653,0.441,-0.12,0.879,0.927,0.103,0.918,-0.171,-0.526,0.877,-0.828,0.865,-0.477,0.244,0.305,0.593,0.834,0.386,0.852,-0.607,0.841,0.418,0.378,0.914,0.322,0.759,0.157,0.909,0.904,0.813,0.59,0.954,0.951,0.469,0.85,0.489,0.649,0.925,0.669,0.786,0.953,0.687,0.849,0.945,0.26,0.286,0.074,0.913,0.858,0.911,0.716,0.816,-0.353,0.971,0.177,-0.285,0.639,-0.065,-0.307,0.127,0.917,0.092,0.952,0.694,0.923,0.902,0.909,-0.373,0.642,0.893,0.624,0.204,0.472,0.645,0.639,0.842,0.95,0.225,-0.656,0.962,-0.73,0.722,0.864,0.931,0.65,0.311,0.728,0.878,0.171,0.826,0.952,-0.474,0.777,0.933,0.781,0.754,0.692,0.912,0.901,0.956,0.559,-0.705,0.897,0.473,0.8,0.482
ADTN,-0.063,0.673,0.777,0.92,0.0,-0.381,0.591,-0.475,0.099,0.961,-0.135,0.506,0.954,0.579,0.95,0.446,0.936,0.892,0.92,0.886,0.894,0.614,0.378,0.042,0.948,0.091,0.919,0.269,0.927,0.963,0.63,0.429,0.912,0.715,0.294,0.75,0.93,0.804,0.936,0.756,0.929,0.575,0.945,0.282,0.547,-0.198,0.928,0.606,0.762,0.978,-0.006,0.953,0.144,0.727,0.834,0.854,-0.519,0.902,0.951,0.358,0.924,0.935,-0.16,0.94,0.912,0.822,0.833,0.84,0.133,-0.654,-0.56,-0.283,0.86,0.932,0.71,0.022,0.921,0.92,-0.185,0.938,0.952,0.49,-0.228,0.949,0.94,0.668,0.857,0.039,-0.071,0.69,0.623,0.76,-0.006,0.524,0.546,0.616,-0.244,0.866,0.832,0.123,0.879,-0.056,-0.344,0.845,-0.812,0.941,-0.607,0.225,0.336,0.651,0.829,0.303,0.845,-0.719,0.871,0.308,0.278,0.847,0.194,0.851,-0.047,0.815,0.862,0.727,0.72,0.948,0.956,0.419,0.928,0.589,0.737,0.854,0.713,0.724,0.949,0.585,0.886,0.937,0.475,0.437,0.247,0.832,0.839,0.929,0.556,0.726,-0.287,0.93,0.337,-0.345,0.571,0.122,-0.26,-0.071,0.93,0.278,0.949,0.666,0.901,0.814,0.839,-0.409,0.56,0.933,0.473,0.071,0.397,0.545,0.491,0.859,0.952,0.19,-0.481,0.938,-0.86,0.747,0.882,0.945,0.76,0.477,0.655,0.765,0.083,0.863,0.914,-0.61,0.9,0.922,0.826,0.684,0.749,0.908,0.925,0.943,0.704,-0.651,0.876,0.546,0.865,0.314
AGEN,-0.021,-0.039,-0.121,-0.224,-0.381,0.0,-0.416,0.24,0.426,-0.373,0.325,0.118,-0.392,0.091,-0.29,-0.069,-0.379,-0.234,-0.376,-0.287,-0.222,-0.248,0.239,0.416,-0.428,0.174,-0.237,-0.107,-0.391,-0.409,0.027,0.031,-0.31,-0.452,-0.149,-0.554,-0.406,-0.262,-0.261,-0.087,-0.377,-0.257,-0.334,0.164,-0.348,0.441,-0.34,0.097,-0.111,-0.361,0.177,-0.392,0.493,-0.005,-0.35,-0.523,0.099,-0.109,-0.403,0.004,-0.34,-0.435,0.275,-0.457,-0.359,-0.249,-0.234,-0.499,-0.078,0.042,0.282,0.447,-0.08,-0.405,-0.089,0.15,-0.445,-0.472,0.109,-0.422,-0.333,-0.039,-0.145,-0.329,-0.417,-0.396,-0.154,-0.007,0.167,-0.048,-0.06,-0.376,0.122,-0.439,0.067,-0.53,0.538,-0.141,-0.162,0.001,-0.264,-0.05,0.178,-0.222,0.394,-0.3,0.672,0.29,-0.015,0.0,-0.269,0.295,-0.108,0.381,-0.218,0.407,-0.018,-0.201,0.152,-0.634,0.54,-0.118,-0.254,-0.066,-0.643,-0.383,-0.321,0.081,-0.422,0.031,-0.247,-0.143,-0.354,-0.017,-0.37,0.022,-0.208,-0.243,-0.296,-0.552,0.148,-0.204,-0.244,-0.47,-0.174,0.025,0.56,-0.334,-0.284,0.534,-0.067,-0.168,0.031,0.137,-0.305,0.079,-0.369,-0.02,-0.136,-0.119,-0.201,0.506,-0.083,-0.404,0.258,-0.053,0.218,0.221,0.341,0.004,-0.367,0.346,0.094,-0.33,0.404,0.02,-0.081,-0.332,-0.42,-0.039,0.03,-0.157,0.136,-0.239,-0.31,0.73,-0.21,-0.246,-0.425,-0.206,-0.142,-0.459,-0.376,-0.388,-0.453,0.349,-0.196,-0.071,-0.361,0.256
ALGN,-0.214,0.651,0.613,0.587,0.591,-0.416,0.0,-0.617,0.293,0.532,-0.327,0.469,0.519,0.443,0.583,-0.02,0.668,0.471,0.579,0.673,0.589,0.511,-0.007,0.026,0.553,-0.282,0.624,-0.284,0.58,0.633,0.546,0.581,0.485,0.204,-0.194,0.464,0.63,0.342,0.522,0.194,0.472,0.689,0.529,0.064,0.088,-0.043,0.447,0.48,0.226,0.598,-0.409,0.6,0.19,0.59,0.284,0.491,-0.558,0.52,0.592,0.395,0.634,0.672,-0.053,0.627,0.585,0.468,0.272,0.591,-0.432,-0.377,-0.555,0.102,0.634,0.569,0.647,-0.284,0.6,0.585,-0.188,0.467,0.585,0.014,-0.401,0.551,0.6,0.246,0.621,0.106,-0.359,0.621,0.428,0.245,0.03,0.387,0.574,0.23,0.079,0.612,0.641,-0.215,0.715,-0.341,-0.427,0.608,-0.736,0.487,-0.236,0.294,-0.344,0.084,0.301,0.445,0.451,-0.159,0.446,0.31,0.35,0.419,0.033,0.516,0.227,0.478,0.644,0.669,0.337,0.63,0.634,0.49,0.44,0.112,0.119,0.483,0.17,0.59,0.602,0.591,0.419,0.48,-0.038,0.063,-0.053,0.643,0.478,0.605,0.599,0.533,-0.213,0.63,-0.063,-0.28,0.23,-0.155,-0.455,0.033,0.714,0.22,0.626,0.555,0.533,0.639,0.55,-0.203,0.375,0.401,0.523,0.45,-0.085,0.313,0.345,0.475,0.595,0.171,-0.595,0.615,-0.444,0.428,0.361,0.515,0.218,-0.103,0.57,0.681,-0.244,0.376,0.623,-0.282,0.451,0.601,0.288,0.685,0.104,0.724,0.58,0.635,0.206,-0.721,0.574,0.034,0.451,0.311
ALLK,0.809,-0.811,-0.473,-0.533,-0.475,0.24,-0.617,0.0,-0.39,-0.368,0.53,-0.652,-0.301,-0.094,-0.497,0.404,-0.635,-0.135,-0.547,-0.716,-0.466,-0.722,0.185,-0.369,-0.453,0.736,-0.639,0.512,-0.574,-0.486,-0.728,-0.759,-0.568,-0.214,0.581,-0.428,-0.589,-0.148,-0.469,-0.141,-0.232,-0.229,-0.262,-0.618,0.299,-0.503,-0.331,-0.75,-0.095,-0.473,0.719,-0.518,-0.442,-0.691,-0.075,-0.168,0.787,-0.531,-0.54,-0.835,-0.612,-0.526,-0.504,-0.518,-0.539,-0.581,-0.078,-0.262,0.597,0.229,0.251,-0.43,-0.526,-0.459,-0.859,0.467,-0.514,-0.55,0.243,-0.43,-0.487,0.229,0.714,-0.362,-0.33,0.236,-0.566,-0.488,0.536,-0.567,0.003,-0.007,0.462,-0.221,-0.786,0.148,-0.334,-0.545,-0.563,-0.021,-0.662,0.603,0.653,-0.425,0.712,-0.283,-0.004,-0.643,0.21,0.127,-0.464,-0.672,-0.261,-0.046,-0.101,-0.382,-0.711,-0.547,0.29,-0.312,-0.512,-0.583,-0.705,-0.676,-0.013,-0.59,-0.508,-0.737,-0.285,-0.277,0.112,-0.46,-0.165,-0.73,-0.535,-0.827,-0.199,-0.406,0.389,0.323,0.018,-0.742,-0.142,-0.53,-0.777,-0.708,0.064,-0.595,0.501,0.292,0.109,0.687,0.766,-0.417,-0.548,0.242,-0.621,-0.78,-0.497,-0.574,-0.7,0.524,-0.814,-0.348,-0.633,-0.266,0.06,-0.201,-0.398,-0.358,-0.448,-0.045,0.747,-0.561,0.178,-0.275,-0.369,-0.511,0.075,0.398,-0.734,-0.576,0.341,-0.338,-0.462,0.018,-0.328,-0.457,-0.089,-0.505,0.009,-0.502,-0.36,-0.579,0.172,0.773,-0.405,0.394,-0.107,-0.782
AMD,-0.287,0.644,0.574,0.216,0.099,0.426,0.293,-0.39,0.0,0.039,-0.298,0.707,-0.01,0.314,0.284,-0.225,0.145,0.141,0.077,0.388,0.356,0.297,0.33,0.41,-0.008,-0.228,0.32,-0.411,0.006,0.137,0.598,0.801,0.103,-0.387,-0.522,-0.38,0.082,-0.201,0.215,0.012,-0.054,0.407,0.073,0.363,-0.401,0.484,0.057,0.656,0.035,0.122,-0.337,0.054,0.92,0.459,-0.218,-0.196,-0.582,0.296,0.104,0.3,0.171,0.151,0.376,0.003,0.078,0.132,-0.065,0.12,-0.563,-0.446,-0.444,0.778,0.514,0.126,0.534,-0.244,-0.044,-0.019,-0.107,-0.052,0.169,0.091,-0.744,0.116,0.09,-0.208,0.497,-0.153,-0.582,0.334,0.445,-0.347,0.222,-0.005,0.56,-0.515,0.883,0.515,0.457,-0.403,0.396,-0.757,-0.175,0.4,-0.327,-0.008,0.651,0.664,-0.519,-0.066,-0.115,0.738,0.274,0.458,0.068,0.92,0.66,0.171,0.17,-0.282,0.843,0.347,0.328,0.642,-0.532,0.16,0.24,0.56,-0.126,0.05,-0.27,0.355,-0.364,0.672,0.111,0.661,0.055,0.118,-0.439,-0.6,0.014,0.465,0.068,-0.029,0.263,0.475,0.628,0.169,-0.634,0.38,-0.208,-0.447,-0.646,-0.043,0.336,0.307,0.15,0.629,0.372,0.506,0.336,0.279,0.142,-0.075,0.815,0.114,0.29,0.685,0.752,0.368,0.12,0.735,-0.402,0.194,0.004,0.376,0.195,0.085,-0.408,-0.374,0.724,0.483,-0.298,0.036,0.179,0.615,0.252,0.159,-0.291,0.551,-0.173,0.108,0.111,0.114,-0.41,-0.446,0.368,-0.16,-0.191,0.667
AMWD,0.03,0.597,0.753,0.935,0.961,-0.373,0.532,-0.368,0.039,0.0,-0.084,0.501,0.986,0.606,0.944,0.5,0.919,0.926,0.932,0.86,0.914,0.643,0.443,0.051,0.966,0.212,0.916,0.343,0.921,0.97,0.609,0.32,0.92,0.788,0.418,0.733,0.932,0.865,0.939,0.832,0.976,0.593,0.974,0.266,0.568,-0.236,0.965,0.57,0.806,0.969,0.076,0.965,0.098,0.679,0.892,0.901,-0.485,0.907,0.955,0.274,0.929,0.935,-0.257,0.949,0.936,0.836,0.911,0.858,0.234,-0.61,-0.507,-0.334,0.838,0.951,0.655,0.175,0.88,0.925,-0.054,0.961,0.967,0.578,-0.097,0.985,0.965,0.747,0.851,0.044,-0.002,0.691,0.632,0.823,0.059,0.461,0.466,0.647,-0.318,0.846,0.832,0.167,0.868,0.012,-0.349,0.868,-0.782,0.962,-0.653,0.112,0.432,0.711,0.843,0.205,0.897,-0.779,0.92,0.287,0.209,0.872,0.302,0.856,-0.107,0.833,0.833,0.687,0.755,0.944,0.962,0.336,0.959,0.558,0.817,0.889,0.787,0.67,0.961,0.528,0.925,0.969,0.503,0.51,0.18,0.81,0.91,0.935,0.556,0.678,-0.394,0.937,0.41,-0.289,0.701,0.187,-0.178,-0.059,0.903,0.245,0.94,0.581,0.897,0.827,0.839,-0.369,0.491,0.961,0.433,0.1,0.484,0.575,0.5,0.85,0.975,0.188,-0.464,0.952,-0.853,0.725,0.885,0.963,0.83,0.522,0.572,0.774,0.184,0.89,0.943,-0.651,0.86,0.948,0.911,0.69,0.823,0.91,0.952,0.946,0.781,-0.602,0.879,0.657,0.918,0.246
