,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.45,0.578,0.52,-0.168,0.519,0.713,-0.231,0.51,0.378,0.735,0.024,0.567,0.143,0.365,0.659,0.712,0.672,-0.216,0.587,0.716,0.464,0.795,0.8,0.489,0.6,0.449,0.727,0.559,0.576,0.552,0.649,0.479,0.661,0.594,0.539,0.473,0.345,0.775,0.597,0.336,0.278,0.145,0.001,0.639,0.628,0.786,0.607,0.74,0.369,0.651,0.241,0.672,0.106,0.716,0.588,0.522,0.582,0.743,-0.005,0.093,0.566,0.82,0.039,0.092,0.397,0.855,0.733,0.726,0.29,0.604,0.457,0.57,0.171,0.679,0.586,0.566,0.738,0.417,-0.095,0.196,0.023,-0.211,0.775,0.437,0.371,0.494,0.291,0.634,0.736,0.641,0.697,0.397,0.356,0.679,0.212,0.727,0.695,0.275,0.575,0.501,0.807,0.731,0.8,0.756,0.737,0.572,0.567,0.303,0.759,0.802,0.495,0.584,0.439,0.628,0.515,0.481,0.683,0.484,0.639,0.815,0.468,0.531,0.335,0.544,0.419,0.632,0.485,-0.091,0.487,0.652,0.647,0.555,0.299,0.141,0.61,0.79,0.374,0.553,0.145,0.825,0.603,0.606,0.253,0.411,0.118,0.477,0.477,0.793,0.468,0.712,0.11,0.594,0.67,0.401,0.761,0.243,0.472,0.658,0.686,0.325,0.802,0.445,0.542,0.587,0.694,0.494,0.574,0.867,0.541,0.344,0.58,0.595,0.271,0.735,0.869,0.582,0.466,0.397,0.565,0.497,0.595,0.583,0.692,0.639,0.693,0.849,0.723,0.286,0.312,0.67,0.665,0.586,0.058,0.66,0.003,0.541,0.484,0.799,0.664
ADAP,0.45,0.0,0.83,0.96,0.617,0.938,0.855,-0.809,0.946,0.914,0.087,0.752,0.953,-0.454,0.215,0.921,0.875,0.503,0.252,0.838,0.693,0.274,0.733,0.811,0.161,0.913,0.941,0.77,0.79,0.945,0.876,0.896,0.966,0.864,0.858,0.96,0.553,0.911,0.775,0.673,0.897,0.903,0.744,0.281,0.933,0.826,0.587,0.868,0.871,0.963,0.897,0.084,0.793,0.743,0.676,0.925,0.949,0.889,0.616,0.842,0.554,0.747,0.418,-0.01,0.326,0.949,0.4,0.875,0.869,0.938,0.731,0.955,0.941,0.869,0.888,0.95,0.922,0.378,0.822,-0.145,-0.085,-0.11,-0.814,0.139,0.927,0.894,0.919,0.336,0.85,0.75,0.93,0.329,0.956,0.857,0.877,0.924,0.855,0.844,0.09,0.841,0.968,0.83,0.754,0.849,0.682,0.838,0.957,0.78,0.374,0.782,0.718,0.63,0.915,0.952,0.72,0.957,0.782,0.864,0.904,0.812,0.466,0.874,0.815,0.438,0.959,0.123,0.805,0.808,0.581,-0.264,0.877,0.515,0.262,0.895,-0.112,0.932,0.506,0.941,0.899,0.729,0.527,0.54,0.83,0.85,0.95,0.572,0.897,0.853,0.829,0.584,0.786,0.528,0.958,0.929,0.899,0.571,0.939,0.877,0.842,0.809,0.884,0.705,-0.077,0.967,-0.161,0.75,0.896,0.949,0.585,0.899,0.788,0.859,0.968,0.241,0.836,0.592,0.942,0.61,0.805,0.47,0.91,0.872,0.346,0.459,0.124,0.842,0.672,0.782,0.915,0.083,0.91,0.91,0.694,-0.273,0.324,-0.599,0.764,0.123,0.807,-0.116
ADI,0.578,0.83,0.0,0.874,0.334,0.862,0.897,-0.52,0.945,0.915,0.372,0.482,0.921,-0.16,0.339,0.933,0.912,0.773,0.378,0.903,0.91,0.515,0.901,0.897,0.56,0.851,0.85,0.79,0.708,0.933,0.903,0.929,0.882,0.932,0.951,0.882,0.8,0.787,0.738,0.667,0.776,0.673,0.696,0.388,0.921,0.913,0.798,0.823,0.843,0.805,0.953,0.476,0.935,0.55,0.858,0.908,0.779,0.799,0.865,0.533,0.691,0.876,0.714,0.392,0.598,0.816,0.662,0.909,0.88,0.705,0.786,0.858,0.866,0.711,0.878,0.768,0.822,0.727,0.7,0.121,0.292,0.114,-0.44,0.42,0.805,0.818,0.792,0.426,0.902,0.859,0.807,0.634,0.834,0.825,0.856,0.715,0.948,0.86,0.244,0.89,0.853,0.839,0.853,0.873,0.787,0.933,0.935,0.934,0.424,0.896,0.803,0.919,0.841,0.859,0.686,0.886,0.697,0.925,0.716,0.838,0.774,0.802,0.918,0.727,0.857,0.49,0.896,0.692,0.574,0.051,0.87,0.712,0.655,0.892,0.348,0.881,0.781,0.828,0.946,0.697,0.782,0.833,0.9,0.702,0.846,0.415,0.93,0.921,0.886,0.711,0.893,0.687,0.876,0.909,0.845,0.787,0.751,0.901,0.834,0.846,0.765,0.871,0.411,0.922,0.278,0.821,0.927,0.912,0.702,0.879,0.89,0.956,0.828,0.605,0.928,0.79,0.874,0.756,0.858,0.691,0.873,0.851,0.714,0.756,0.512,0.916,0.859,0.869,0.68,0.289,0.89,0.933,0.892,0.12,0.715,-0.26,0.736,0.362,0.866,0.29
ADPT,0.52,0.96,0.874,0.0,0.591,0.969,0.882,-0.746,0.957,0.915,0.148,0.733,0.958,-0.333,0.393,0.936,0.899,0.644,0.254,0.817,0.733,0.255,0.797,0.863,0.234,0.959,0.936,0.857,0.883,0.96,0.88,0.896,0.96,0.888,0.899,0.959,0.58,0.92,0.821,0.701,0.901,0.889,0.762,0.388,0.952,0.881,0.652,0.92,0.924,0.918,0.911,0.111,0.855,0.769,0.777,0.902,0.939,0.919,0.683,0.788,0.551,0.772,0.515,0.053,0.324,0.949,0.52,0.905,0.887,0.879,0.712,0.964,0.957,0.869,0.901,0.924,0.935,0.475,0.813,-0.089,-0.004,-0.179,-0.742,0.285,0.906,0.937,0.949,0.357,0.872,0.847,0.946,0.397,0.944,0.847,0.867,0.877,0.906,0.882,0.247,0.817,0.95,0.857,0.789,0.883,0.77,0.868,0.964,0.853,0.494,0.849,0.796,0.712,0.955,0.956,0.79,0.971,0.807,0.904,0.926,0.866,0.574,0.896,0.862,0.529,0.956,0.24,0.813,0.855,0.595,-0.191,0.891,0.502,0.358,0.908,-0.047,0.948,0.644,0.933,0.93,0.733,0.601,0.632,0.866,0.867,0.947,0.615,0.885,0.867,0.857,0.576,0.846,0.492,0.962,0.945,0.891,0.616,0.905,0.918,0.846,0.855,0.899,0.779,0.063,0.962,-0.016,0.804,0.9,0.944,0.699,0.939,0.767,0.9,0.967,0.28,0.871,0.681,0.953,0.647,0.795,0.567,0.955,0.927,0.519,0.507,0.291,0.9,0.744,0.867,0.9,0.275,0.915,0.944,0.779,-0.251,0.41,-0.479,0.809,0.212,0.859,-0.008
ADTN,-0.168,0.617,0.334,0.591,0.0,0.61,0.272,-0.587,0.522,0.622,-0.629,0.941,0.5,-0.329,0.242,0.387,0.29,0.145,0.272,0.226,0.045,-0.233,0.093,0.17,-0.316,0.546,0.658,0.468,0.609,0.463,0.38,0.291,0.577,0.309,0.364,0.488,0.081,0.763,0.299,0.177,0.787,0.698,0.789,0.623,0.414,0.45,0.003,0.484,0.35,0.647,0.367,-0.31,0.24,0.658,0.099,0.395,0.607,0.586,-0.047,0.884,0.432,0.236,-0.15,-0.173,0.056,0.647,-0.255,0.25,0.268,0.761,0.274,0.648,0.549,0.68,0.358,0.529,0.61,-0.274,0.607,-0.048,-0.198,-0.392,-0.692,-0.328,0.62,0.617,0.699,0.118,0.239,0.285,0.472,-0.179,0.676,0.671,0.254,0.79,0.294,0.26,0.209,0.223,0.591,0.261,0.169,0.21,0.334,0.239,0.501,0.427,0.539,0.163,0.232,0.164,0.573,0.665,0.268,0.612,0.387,0.324,0.573,0.36,-0.12,0.655,0.372,-0.062,0.479,-0.19,0.222,0.657,0.801,-0.491,0.337,-0.225,-0.156,0.639,-0.338,0.543,-0.056,0.702,0.482,0.691,-0.208,-0.032,0.432,0.723,0.687,0.755,0.494,0.42,0.195,0.264,0.152,0.351,0.505,0.436,0.488,-0.209,0.781,0.555,0.369,0.327,0.767,0.07,-0.484,0.516,-0.6,0.168,0.451,0.509,0.045,0.524,0.414,0.388,0.55,-0.084,0.211,-0.091,0.597,0.036,0.518,0.088,0.552,0.489,-0.115,-0.223,-0.37,0.393,0.069,0.392,0.825,0.079,0.289,0.386,0.218,-0.57,-0.316,-0.532,0.451,-0.213,0.248,-0.519
AGEN,0.519,0.938,0.862,0.969,0.61,0.0,0.862,-0.72,0.948,0.926,0.096,0.763,0.949,-0.284,0.389,0.933,0.87,0.652,0.303,0.827,0.754,0.327,0.785,0.838,0.272,0.934,0.953,0.856,0.889,0.946,0.9,0.897,0.959,0.898,0.896,0.931,0.638,0.91,0.774,0.601,0.931,0.832,0.783,0.425,0.952,0.894,0.677,0.878,0.898,0.93,0.907,0.138,0.816,0.704,0.745,0.898,0.941,0.891,0.692,0.777,0.605,0.802,0.486,0.097,0.357,0.928,0.463,0.873,0.859,0.889,0.784,0.948,0.957,0.826,0.908,0.905,0.959,0.479,0.874,-0.065,0.053,-0.119,-0.721,0.292,0.871,0.905,0.971,0.315,0.83,0.845,0.909,0.447,0.935,0.898,0.866,0.874,0.883,0.836,0.299,0.804,0.956,0.846,0.789,0.851,0.795,0.859,0.946,0.839,0.513,0.812,0.781,0.688,0.929,0.96,0.69,0.953,0.769,0.875,0.888,0.812,0.55,0.922,0.809,0.516,0.92,0.266,0.828,0.881,0.657,-0.094,0.899,0.502,0.358,0.897,0.001,0.956,0.652,0.94,0.921,0.73,0.602,0.622,0.863,0.877,0.939,0.612,0.898,0.89,0.841,0.671,0.819,0.559,0.953,0.943,0.891,0.583,0.905,0.895,0.884,0.88,0.906,0.763,0.062,0.955,-0.024,0.768,0.922,0.948,0.695,0.907,0.786,0.891,0.953,0.336,0.846,0.66,0.961,0.578,0.815,0.506,0.952,0.933,0.473,0.497,0.302,0.905,0.757,0.876,0.899,0.304,0.878,0.935,0.781,-0.221,0.414,-0.53,0.825,0.267,0.864,0.025
ALGN,0.713,0.855,0.897,0.882,0.272,0.862,0.0,-0.583,0.92,0.827,0.436,0.44,0.935,-0.248,0.264,0.959,0.944,0.698,0.215,0.913,0.861,0.457,0.918,0.94,0.45,0.88,0.862,0.801,0.763,0.932,0.875,0.933,0.877,0.906,0.889,0.923,0.706,0.738,0.81,0.711,0.734,0.691,0.595,0.209,0.94,0.859,0.769,0.825,0.922,0.814,0.957,0.313,0.91,0.501,0.869,0.939,0.856,0.827,0.858,0.524,0.535,0.862,0.718,0.195,0.391,0.813,0.684,0.946,0.901,0.727,0.741,0.869,0.911,0.707,0.914,0.863,0.871,0.696,0.689,-0.137,0.024,0.091,-0.578,0.454,0.815,0.826,0.824,0.321,0.912,0.836,0.881,0.612,0.85,0.764,0.904,0.706,0.956,0.922,0.185,0.902,0.882,0.964,0.855,0.937,0.831,0.963,0.934,0.832,0.376,0.916,0.853,0.794,0.842,0.854,0.777,0.884,0.741,0.934,0.797,0.877,0.751,0.758,0.855,0.635,0.857,0.372,0.907,0.735,0.365,0.068,0.92,0.739,0.513,0.811,0.135,0.908,0.793,0.8,0.892,0.585,0.787,0.716,0.851,0.663,0.81,0.355,0.893,0.865,0.947,0.635,0.911,0.458,0.907,0.939,0.808,0.818,0.728,0.856,0.89,0.881,0.727,0.927,0.326,0.924,0.237,0.826,0.871,0.928,0.792,0.9,0.76,0.907,0.902,0.443,0.948,0.84,0.89,0.672,0.768,0.647,0.819,0.893,0.592,0.741,0.509,0.918,0.89,0.86,0.708,0.259,0.938,0.954,0.85,-0.002,0.601,-0.272,0.737,0.333,0.967,0.289
ALLK,-0.231,-0.809,-0.52,-0.746,-0.587,-0.72,-0.583,0.0,-0.694,-0.641,0.118,-0.644,-0.697,0.601,-0.166,-0.643,-0.608,-0.21,-0.018,-0.532,-0.339,0.009,-0.389,-0.531,0.227,-0.713,-0.711,-0.495,-0.581,-0.69,-0.598,-0.625,-0.744,-0.573,-0.572,-0.759,-0.167,-0.73,-0.603,-0.56,-0.722,-0.826,-0.564,-0.128,-0.689,-0.514,-0.252,-0.636,-0.623,-0.779,-0.6,0.285,-0.512,-0.613,-0.347,-0.687,-0.751,-0.739,-0.255,-0.783,-0.193,-0.389,-0.16,0.337,0.043,-0.788,-0.147,-0.64,-0.665,-0.81,-0.472,-0.764,-0.691,-0.779,-0.627,-0.793,-0.693,-0.014,-0.626,0.407,0.385,0.232,0.851,0.074,-0.779,-0.734,-0.725,-0.289,-0.562,-0.453,-0.775,0.047,-0.714,-0.58,-0.659,-0.794,-0.568,-0.623,0.093,-0.551,-0.733,-0.568,-0.449,-0.605,-0.45,-0.536,-0.725,-0.491,-0.088,-0.469,-0.497,-0.295,-0.715,-0.748,-0.569,-0.747,-0.612,-0.625,-0.798,-0.654,-0.147,-0.652,-0.595,-0.125,-0.761,0.207,-0.47,-0.62,-0.383,0.472,-0.611,-0.202,0.116,-0.639,0.462,-0.669,-0.227,-0.734,-0.645,-0.577,-0.228,-0.204,-0.517,-0.66,-0.747,-0.549,-0.631,-0.517,-0.558,-0.223,-0.486,-0.23,-0.744,-0.662,-0.659,-0.283,-0.806,-0.643,-0.546,-0.502,-0.644,-0.419,0.352,-0.735,0.417,-0.435,-0.606,-0.735,-0.348,-0.704,-0.455,-0.553,-0.776,0.16,-0.545,-0.292,-0.698,-0.375,-0.509,-0.286,-0.701,-0.6,-0.049,-0.097,0.159,-0.556,-0.339,-0.515,-0.79,-0.065,-0.672,-0.659,-0.402,0.519,0.017,0.71,-0.491,0.139,-0.514,0.35
AMD,0.51,0.946,0.945,0.957,0.522,0.948,0.92,-0.694,0.0,0.96,0.202,0.662,0.977,-0.311,0.288,0.965,0.924,0.67,0.364,0.9,0.819,0.409,0.841,0.872,0.37,0.914,0.95,0.818,0.797,0.979,0.934,0.939,0.965,0.922,0.946,0.953,0.72,0.887,0.763,0.665,0.885,0.82,0.777,0.387,0.962,0.911,0.7,0.882,0.887,0.93,0.96,0.287,0.889,0.679,0.795,0.957,0.908,0.872,0.768,0.735,0.675,0.855,0.565,0.222,0.483,0.917,0.519,0.915,0.887,0.866,0.783,0.95,0.949,0.847,0.914,0.889,0.915,0.561,0.795,-0.038,0.06,0.009,-0.672,0.286,0.901,0.907,0.911,0.358,0.893,0.826,0.891,0.497,0.946,0.895,0.883,0.859,0.933,0.886,0.19,0.891,0.95,0.874,0.814,0.877,0.775,0.919,0.985,0.891,0.43,0.863,0.781,0.812,0.906,0.951,0.715,0.96,0.776,0.92,0.848,0.857,0.63,0.888,0.899,0.627,0.928,0.326,0.886,0.804,0.627,-0.116,0.913,0.607,0.476,0.945,0.12,0.949,0.676,0.93,0.959,0.75,0.652,0.708,0.897,0.822,0.933,0.529,0.963,0.935,0.876,0.68,0.867,0.635,0.95,0.957,0.904,0.687,0.889,0.933,0.883,0.873,0.873,0.825,0.187,0.98,0.046,0.8,0.957,0.974,0.651,0.937,0.872,0.947,0.937,0.455,0.91,0.705,0.944,0.676,0.871,0.592,0.924,0.908,0.542,0.627,0.345,0.924,0.793,0.865,0.845,0.22,0.927,0.955,0.845,-0.08,0.511,-0.422,0.782,0.253,0.883,0.084
AMWD,0.378,0.914,0.915,0.915,0.622,0.926,0.827,-0.641,0.96,0.0,0.058,0.735,0.946,-0.328,0.269,0.91,0.84,0.625,0.418,0.854,0.769,0.361,0.748,0.78,0.333,0.876,0.946,0.769,0.751,0.931,0.896,0.883,0.945,0.877,0.9,0.909,0.698,0.914,0.695,0.596,0.922,0.793,0.846,0.473,0.901,0.881,0.623,0.815,0.792,0.926,0.924,0.301,0.829,0.658,0.705,0.908,0.862,0.841,0.686,0.772,0.738,0.813,0.484,0.254,0.547,0.903,0.397,0.823,0.815,0.884,0.755,0.931,0.909,0.824,0.853,0.824,0.892,0.48,0.801,0.059,0.163,0.003,-0.624,0.138,0.889,0.878,0.882,0.334,0.821,0.758,0.825,0.437,0.922,0.934,0.812,0.892,0.852,0.797,0.178,0.829,0.93,0.768,0.749,0.782,0.71,0.846,0.938,0.862,0.484,0.766,0.69,0.767,0.861,0.946,0.594,0.937,0.683,0.866,0.778,0.777,0.52,0.877,0.853,0.579,0.878,0.299,0.827,0.777,0.758,-0.14,0.839,0.541,0.455,0.953,0.16,0.914,0.57,0.94,0.944,0.817,0.555,0.645,0.869,0.839,0.943,0.574,0.939,0.921,0.789,0.702,0.777,0.73,0.905,0.903,0.891,0.574,0.92,0.916,0.825,0.803,0.891,0.704,0.114,0.951,-0.04,0.719,0.944,0.94,0.553,0.882,0.901,0.901,0.875,0.474,0.837,0.577,0.929,0.611,0.913,0.559,0.898,0.87,0.461,0.529,0.237,0.856,0.708,0.808,0.848,0.183,0.836,0.902,0.801,-0.095,0.458,-0.482,0.727,0.191,0.786,0.002
