,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.643,0.6,0.526,0.606,0.911,0.639,-0.515,0.638,0.615,0.639,-0.498,0.619,0.257,-0.17,-0.396,0.527,0.692,0.424,0.746,0.596,0.583,0.392,0.171,0.561,0.801,0.589,0.714,0.847,0.753,-0.104,-0.076,0.544,0.788,0.837,-0.212,0.581,0.496,0.323,0.656,0.543,0.759,0.646,0.606,0.465,0.527,0.555,0.561,0.644,0.596,-0.175,0.536,0.585,0.655,0.285,0.301,0.287,0.415,0.667,0.334,0.444,-0.575,0.558,0.57,0.439,0.597,0.763,0.798,0.4,0.625,0.758,-0.428,0.753,0.605,0.789,0.59,0.484,0.714,0.659,0.387,0.618,0.666,0.556,0.678,0.458,0.769,0.732,0.814,-0.096,-0.277,-0.278,0.703,0.584,0.359,0.367,0.612,0.57,0.277,0.66,0.149,0.722,0.497,0.324,0.045,0.7,0.221,0.631,0.085,0.516,0.283,0.458,0.701,0.247,0.604,0.627,0.785,0.696,0.475,0.408,0.625,0.374,-0.186,-0.223,-0.479,0.121,0.456,0.587,-0.208,0.489,0.542,0.489,0.842,0.391,0.494,0.585,0.769,0.676,0.636,0.32,0.45,0.897,0.722,-0.142,0.314,0.422,0.426,0.601,0.514,-0.415,0.035,0.468,0.378,0.323,0.553,0.096,0.145,0.57,0.679,0.679,0.613,0.827,0.258,0.16,0.436,0.47,0.515,0.65,0.609,0.836,0.875,0.595,-0.206,-0.588,0.561,0.557,0.202,0.554,-0.006,0.329,0.496,-0.46,0.834,0.677,0.669,0.41,0.528,0.22,0.594,0.801,0.572,0.669,0.41,0.395,0.491,0.698,0.457,0.848,0.561,0.517,0.626
ADAP,0.643,0.0,0.215,0.437,0.574,0.797,0.448,-0.406,0.608,0.465,0.395,-0.364,0.442,-0.028,-0.253,-0.273,0.446,0.586,0.245,0.52,0.37,0.62,0.236,0.198,0.432,0.457,0.294,0.56,0.62,0.471,-0.166,-0.513,0.533,0.527,0.73,-0.15,0.458,0.37,0.238,0.421,0.408,0.556,0.466,0.534,0.308,0.516,0.561,0.378,0.606,0.324,-0.317,0.303,0.429,0.532,0.289,0.248,0.06,0.219,0.471,0.315,0.317,-0.34,0.524,0.393,0.283,0.46,0.689,0.632,0.219,0.502,0.566,-0.448,0.525,0.505,0.645,0.5,0.384,0.482,0.774,0.026,0.337,0.557,0.483,0.608,0.396,0.655,0.592,0.726,-0.142,-0.339,-0.194,0.432,0.449,0.252,0.198,0.227,0.42,0.308,0.511,0.074,0.586,0.405,0.086,-0.065,0.507,0.132,0.482,-0.05,0.32,0.133,0.485,0.355,0.028,0.494,0.389,0.6,0.594,0.292,0.463,0.569,0.46,-0.27,-0.338,-0.392,-0.098,0.315,0.453,-0.258,0.354,0.325,0.559,0.695,0.322,0.426,0.325,0.549,0.536,0.455,-0.023,0.249,0.715,0.654,-0.28,0.062,0.302,0.39,0.432,0.362,-0.334,-0.186,0.295,0.591,0.199,0.479,0.073,0.225,0.374,0.466,0.54,0.624,0.548,-0.106,0.2,0.051,0.417,0.182,0.616,0.496,0.624,0.652,0.4,-0.191,-0.373,0.364,0.465,0.063,0.392,-0.106,0.146,0.244,-0.453,0.786,0.557,0.365,0.353,0.51,0.07,0.481,0.598,0.35,0.68,0.181,0.349,0.339,0.561,0.325,0.684,0.503,0.186,0.502
ADI,0.6,0.215,0.0,0.544,0.418,0.512,0.488,-0.274,0.628,0.471,0.449,-0.248,0.418,0.245,0.09,-0.257,0.414,0.464,0.377,0.58,0.675,0.368,0.503,0.195,0.487,0.695,0.559,0.482,0.618,0.735,-0.103,0.421,0.382,0.569,0.576,-0.136,0.414,0.399,0.307,0.628,0.48,0.651,0.489,0.447,0.306,0.404,0.264,0.497,0.489,0.503,0.294,0.516,0.621,0.435,0.205,0.127,0.229,0.632,0.537,0.202,0.375,-0.274,0.679,0.509,0.372,0.484,0.5,0.495,0.419,0.353,0.507,-0.024,0.553,0.364,0.5,0.242,0.359,0.657,0.324,0.333,0.636,0.369,0.292,0.378,0.268,0.573,0.466,0.414,0.096,-0.001,-0.186,0.515,0.463,0.258,0.211,0.563,0.726,0.21,0.447,0.167,0.368,0.387,0.268,0.38,0.735,0.062,0.632,0.42,0.454,0.476,0.334,0.734,0.209,0.552,0.619,0.717,0.615,0.436,0.293,0.436,0.436,-0.065,0.208,-0.294,0.222,0.417,0.475,-0.052,0.425,0.487,0.351,0.49,0.287,0.516,0.571,0.592,0.493,0.489,0.505,0.353,0.587,0.556,0.136,0.342,0.386,0.323,0.874,0.446,-0.192,0.095,0.438,0.221,0.299,0.312,0.129,0.209,0.496,0.609,0.461,0.47,0.718,0.402,0.218,0.721,0.293,0.721,0.545,0.453,0.644,0.617,0.486,0.153,-0.425,0.482,0.398,0.105,0.556,0.237,0.301,0.574,-0.061,0.397,0.452,0.605,0.589,0.51,0.367,0.546,0.544,0.466,0.166,0.439,0.241,0.449,0.518,0.403,0.441,0.551,0.579,0.513
ADPT,0.526,0.437,0.544,0.0,0.69,0.45,0.187,-0.252,0.251,0.096,0.117,0.173,0.091,0.011,0.268,0.005,0.1,0.153,0.07,0.572,0.253,0.275,-0.036,-0.046,0.159,0.513,0.262,0.159,0.327,0.442,0.323,0.052,0.103,0.247,0.71,-0.375,0.141,0.162,0.066,0.15,0.135,0.458,0.14,0.222,0.658,0.084,0.296,0.138,0.14,0.223,0.08,0.119,0.286,0.112,0.195,0.095,0.188,0.353,0.181,-0.012,0.003,0.06,0.6,0.176,-0.017,0.111,0.408,0.389,0.055,0.07,0.167,0.223,0.246,0.058,0.286,0.194,-0.028,0.293,0.485,0.239,0.139,0.169,0.016,0.098,-0.051,0.255,0.1,0.367,0.467,0.131,-0.159,0.1,0.155,-0.084,0.381,0.152,0.814,0.308,0.131,-0.055,0.182,0.133,0.279,0.343,0.451,0.008,0.615,0.125,0.095,-0.048,0.191,0.303,0.282,0.399,0.783,0.473,0.514,0.007,0.335,0.32,0.461,0.089,0.261,0.084,0.265,-0.03,0.088,0.078,0.064,0.194,0.518,0.378,0.014,0.272,0.122,0.244,0.414,0.142,-0.091,-0.103,0.508,0.243,0.191,0.089,0.078,0.129,0.609,0.048,0.256,0.231,0.45,0.12,0.078,-0.089,-0.039,0.647,0.154,0.108,0.322,0.394,0.473,0.393,0.23,0.35,-0.054,0.431,0.249,0.181,0.383,0.586,0.158,0.087,-0.021,0.093,0.086,0.231,0.14,0.304,-0.169,0.047,0.207,0.402,0.134,0.121,0.6,0.479,0.024,0.3,0.337,0.17,0.548,-0.146,-0.081,0.045,0.225,-0.057,0.415,0.259,0.152,0.178
ADTN,0.606,0.574,0.418,0.69,0.0,0.573,0.289,-0.379,0.345,0.052,0.273,-0.108,0.169,-0.075,0.18,-0.06,0.088,0.233,0.075,0.686,0.229,0.294,-0.006,-0.115,0.187,0.591,0.3,0.243,0.444,0.587,0.37,-0.047,0.197,0.435,0.79,-0.554,0.177,0.141,-0.2,0.234,0.201,0.62,0.2,0.259,0.65,0.075,0.343,0.203,0.314,0.259,-0.279,0.118,0.244,0.053,0.14,0.238,0.441,0.387,0.2,-0.052,0.041,-0.082,0.559,0.191,-0.039,0.138,0.499,0.422,0.112,0.207,0.286,0.133,0.32,0.131,0.451,0.359,0.006,0.32,0.642,0.239,0.156,0.169,0.046,0.144,0.03,0.308,0.221,0.509,0.419,0.011,-0.41,0.198,0.1,-0.099,0.481,0.235,0.753,0.141,0.161,0.003,0.5,0.278,0.477,0.239,0.54,-0.083,0.581,0.032,0.142,-0.153,0.131,0.377,0.325,0.525,0.537,0.591,0.62,0.034,0.14,0.463,0.403,0.09,0.19,-0.131,0.346,0.041,0.131,-0.063,0.126,0.297,0.563,0.426,0.046,0.409,0.125,0.363,0.337,0.222,-0.213,-0.077,0.649,0.372,0.144,0.021,0.08,0.003,0.537,0.099,0.201,0.013,0.441,0.173,0.153,0.058,-0.133,0.546,0.148,0.146,0.263,0.472,0.622,0.378,0.209,0.304,-0.004,0.209,0.324,0.254,0.373,0.697,0.122,-0.174,-0.267,0.108,0.123,0.344,0.146,0.368,-0.164,0.066,-0.035,0.604,0.208,0.242,0.418,0.488,0.169,0.235,0.305,0.166,0.736,-0.033,-0.046,0.019,0.189,-0.06,0.456,0.167,0.325,0.233
AGEN,0.911,0.797,0.512,0.45,0.573,0.0,0.702,-0.545,0.73,0.716,0.669,-0.592,0.705,0.208,-0.35,-0.483,0.639,0.8,0.489,0.641,0.632,0.704,0.476,0.297,0.652,0.714,0.575,0.805,0.888,0.742,-0.272,-0.253,0.662,0.803,0.826,-0.176,0.674,0.574,0.351,0.716,0.626,0.791,0.731,0.717,0.343,0.673,0.683,0.64,0.788,0.61,-0.244,0.588,0.647,0.744,0.384,0.274,0.148,0.401,0.738,0.481,0.54,-0.641,0.619,0.633,0.531,0.703,0.835,0.794,0.486,0.742,0.777,-0.579,0.831,0.725,0.871,0.6,0.597,0.757,0.759,0.24,0.664,0.742,0.684,0.807,0.571,0.819,0.821,0.914,-0.253,-0.392,-0.32,0.753,0.695,0.468,0.226,0.607,0.516,0.348,0.748,0.225,0.76,0.588,0.192,-0.01,0.711,0.204,0.62,0.114,0.579,0.354,0.582,0.683,0.08,0.63,0.563,0.825,0.722,0.553,0.46,0.732,0.504,-0.332,-0.328,-0.616,-0.054,0.529,0.686,-0.334,0.587,0.568,0.573,0.895,0.488,0.595,0.62,0.823,0.723,0.72,0.272,0.526,0.916,0.832,-0.312,0.312,0.509,0.551,0.583,0.605,-0.546,0.001,0.466,0.582,0.38,0.641,0.167,0.081,0.614,0.767,0.729,0.654,0.791,0.114,0.218,0.331,0.602,0.466,0.782,0.698,0.874,0.82,0.669,-0.151,-0.594,0.629,0.674,0.074,0.634,-0.082,0.402,0.538,-0.624,0.859,0.781,0.689,0.373,0.567,0.272,0.666,0.863,0.605,0.663,0.445,0.526,0.585,0.787,0.572,0.858,0.644,0.472,0.723
ALGN,0.639,0.448,0.488,0.187,0.289,0.702,0.0,-0.813,0.682,0.876,0.595,-0.821,0.97,0.689,-0.723,-0.875,0.928,0.913,0.925,0.258,0.592,0.78,0.864,0.758,0.967,0.365,0.914,0.946,0.881,0.833,-0.649,0.029,0.878,0.896,0.68,-0.232,0.959,0.925,0.543,0.915,0.955,0.697,0.961,0.962,0.086,0.848,0.642,0.958,0.832,0.915,0.236,0.931,0.909,0.638,0.805,-0.34,-0.2,0.781,0.94,0.842,0.943,-0.832,0.636,0.955,0.925,0.924,0.893,0.314,0.88,0.946,0.575,-0.324,0.916,0.913,0.926,0.312,0.927,0.907,0.575,-0.109,0.893,0.593,0.904,0.85,0.924,0.631,0.823,0.775,-0.286,-0.774,-0.138,0.891,0.802,0.896,-0.331,0.838,0.384,0.691,0.868,0.808,0.574,0.948,-0.167,0.36,0.642,0.431,0.746,0.683,0.958,0.785,0.871,0.862,-0.473,0.872,0.303,0.859,0.725,0.923,0.401,0.884,0.69,-0.763,-0.394,-0.883,-0.522,0.807,0.937,-0.63,0.917,0.93,0.636,0.836,0.911,0.906,0.899,0.86,0.842,0.968,0.53,0.894,0.633,0.751,-0.697,0.831,0.936,0.767,0.52,0.957,-0.753,0.054,0.794,0.757,0.844,0.523,0.73,-0.32,0.943,0.68,0.802,0.112,0.524,-0.287,0.708,0.536,0.91,0.47,0.83,0.968,0.806,0.537,0.952,0.157,-0.44,0.95,0.949,-0.48,0.929,0.326,0.86,0.91,-0.683,0.484,0.92,0.874,0.503,0.654,0.734,0.862,0.645,0.924,0.153,0.721,0.908,0.925,0.847,0.886,0.766,0.767,0.843,0.948
ALLK,-0.515,-0.406,-0.274,-0.252,-0.379,-0.545,-0.813,0.0,-0.487,-0.588,-0.484,0.698,-0.779,-0.529,0.6,0.792,-0.703,-0.695,-0.805,-0.252,-0.383,-0.591,-0.6,-0.611,-0.786,-0.185,-0.808,-0.72,-0.685,-0.708,0.426,0.03,-0.751,-0.757,-0.679,0.436,-0.802,-0.766,-0.288,-0.662,-0.779,-0.578,-0.767,-0.79,-0.166,-0.662,-0.46,-0.802,-0.549,-0.798,-0.081,-0.73,-0.747,-0.319,-0.781,0.46,0.171,-0.751,-0.736,-0.642,-0.754,0.608,-0.536,-0.797,-0.711,-0.712,-0.816,-0.114,-0.705,-0.736,-0.342,0.094,-0.692,-0.719,-0.765,-0.376,-0.718,-0.714,-0.583,0.153,-0.621,-0.37,-0.688,-0.574,-0.689,-0.409,-0.532,-0.642,0.051,0.802,0.124,-0.672,-0.526,-0.667,0.259,-0.628,-0.43,-0.623,-0.595,-0.734,-0.501,-0.835,0.122,-0.383,-0.473,-0.397,-0.773,-0.577,-0.752,-0.524,-0.758,-0.598,0.433,-0.827,-0.234,-0.727,-0.666,-0.697,-0.327,-0.767,-0.569,0.645,0.2,0.702,0.455,-0.625,-0.735,0.616,-0.638,-0.776,-0.661,-0.675,-0.744,-0.788,-0.656,-0.668,-0.599,-0.774,-0.232,-0.674,-0.542,-0.545,0.598,-0.709,-0.78,-0.565,-0.386,-0.758,0.476,-0.094,-0.817,-0.548,-0.743,-0.291,-0.616,0.209,-0.741,-0.364,-0.67,0.1,-0.342,0.314,-0.756,-0.374,-0.699,-0.263,-0.582,-0.818,-0.579,-0.437,-0.732,-0.104,0.287,-0.731,-0.748,0.439,-0.697,-0.423,-0.639,-0.636,0.437,-0.355,-0.666,-0.678,-0.45,-0.549,-0.686,-0.734,-0.36,-0.815,-0.273,-0.49,-0.719,-0.699,-0.645,-0.598,-0.676,-0.462,-0.721,-0.775
AMD,0.638,0.608,0.628,0.251,0.345,0.73,0.682,-0.487,0.0,0.784,0.673,-0.627,0.701,0.173,-0.34,-0.555,0.691,0.838,0.543,0.546,0.821,0.62,0.706,0.413,0.735,0.57,0.544,0.801,0.848,0.747,-0.505,-0.024,0.796,0.776,0.625,0.071,0.717,0.623,0.396,0.808,0.745,0.609,0.758,0.737,-0.048,0.81,0.5,0.693,0.788,0.623,0.048,0.704,0.763,0.752,0.385,0.204,0.01,0.566,0.809,0.422,0.659,-0.556,0.732,0.719,0.634,0.79,0.789,0.616,0.575,0.663,0.766,-0.539,0.721,0.761,0.757,0.569,0.69,0.852,0.64,0.159,0.762,0.636,0.693,0.769,0.595,0.902,0.789,0.687,-0.382,-0.457,-0.198,0.748,0.637,0.512,-0.009,0.498,0.491,0.214,0.713,0.292,0.678,0.601,0.023,0.045,0.798,0.097,0.609,0.281,0.63,0.636,0.68,0.676,-0.061,0.65,0.289,0.844,0.71,0.666,0.528,0.621,0.588,-0.37,-0.194,-0.654,-0.156,0.738,0.801,-0.449,0.646,0.625,0.423,0.747,0.5,0.656,0.757,0.869,0.598,0.761,0.536,0.604,0.747,0.924,-0.251,0.393,0.608,0.588,0.751,0.719,-0.644,-0.296,0.37,0.656,0.348,0.745,0.264,-0.148,0.696,0.852,0.747,0.541,0.746,-0.002,0.305,0.493,0.694,0.535,0.877,0.736,0.869,0.556,0.718,-0.135,-0.583,0.726,0.711,-0.038,0.778,-0.069,0.543,0.697,-0.503,0.657,0.799,0.791,0.423,0.538,0.412,0.807,0.73,0.631,0.29,0.62,0.596,0.719,0.832,0.664,0.645,0.742,0.533,0.796
AMWD,0.615,0.465,0.471,0.096,0.052,0.716,0.876,-0.588,0.784,0.0,0.646,-0.772,0.937,0.545,-0.715,-0.786,0.936,0.956,0.83,0.225,0.737,0.731,0.85,0.712,0.915,0.386,0.744,0.954,0.874,0.691,-0.766,-0.075,0.874,0.816,0.523,0.097,0.929,0.887,0.696,0.9,0.891,0.534,0.941,0.903,-0.11,0.937,0.619,0.878,0.812,0.824,0.253,0.908,0.876,0.879,0.668,-0.124,-0.299,0.568,0.958,0.794,0.901,-0.821,0.568,0.906,0.923,0.952,0.829,0.483,0.761,0.882,0.682,-0.625,0.892,0.95,0.852,0.425,0.929,0.902,0.491,-0.001,0.898,0.774,0.955,0.951,0.883,0.789,0.906,0.762,-0.537,-0.695,-0.014,0.896,0.875,0.876,-0.327,0.695,0.238,0.531,0.921,0.59,0.548,0.773,-0.233,0.136,0.62,0.405,0.584,0.487,0.859,0.839,0.863,0.758,-0.367,0.662,0.282,0.765,0.59,0.9,0.538,0.727,0.593,-0.684,-0.477,-0.813,-0.536,0.849,0.957,-0.564,0.877,0.79,0.431,0.847,0.807,0.715,0.917,0.875,0.782,0.932,0.654,0.892,0.632,0.82,-0.656,0.712,0.859,0.818,0.495,0.923,-0.889,-0.023,0.542,0.764,0.644,0.753,0.623,-0.399,0.922,0.854,0.868,0.237,0.515,-0.23,0.477,0.421,0.942,0.51,0.875,0.899,0.875,0.458,0.953,0.098,-0.457,0.943,0.921,-0.379,0.924,-0.04,0.858,0.857,-0.706,0.512,0.952,0.863,0.345,0.57,0.512,0.886,0.799,0.851,0.098,0.749,0.899,0.948,0.954,0.926,0.76,0.846,0.621,0.928
