,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.384,-0.162,0.129,0.25,0.44,-0.278,0.381,0.169,0.072,0.287,-0.141,-0.089,0.46,0.243,0.341,0.358,-0.026,0.196,0.222,-0.113,0.166,-0.381,0.7,-0.074,0.075,-0.394,0.382,0.059,-0.037,0.125,0.293,0.512,-0.376,0.134,-0.348,-0.147,-0.054,0.33,0.552,0.668,0.466,0.3,0.328,0.208,0.303,0.315,0.593,0.307,0.034,-0.288,-0.119,0.066,-0.038,0.074,0.09,0.166,0.115,-0.223,0.505,-0.125,-0.055,0.273,-0.09,-0.269,0.163,-0.036,-0.266,0.321,0.419,-0.151,0.62,-0.005,-0.008,0.054,0.095,0.099,-0.293,-0.067,0.203,-0.142,0.038,0.179,0.113,0.154,0.204,0.064,0.095,0.282,-0.293,-0.323,0.256,0.18,0.351,0.016,0.37,-0.041,0.196,0.126,0.104,0.036,-0.147,-0.291,0.051,-0.081,-0.211,0.038,-0.028,0.042,-0.15,-0.307,-0.079,-0.199,0.662,-0.324,0.096,-0.08,0.471,0.174,-0.044,-0.118,0.324,-0.266,0.094,-0.345,-0.274,0.649,0.338,0.142,0.05,0.047,-0.185,-0.071,-0.045,-0.118,0.345,-0.06,0.169,0.093,-0.089,0.093,0.071,-0.198,0.208,-0.497,0.216,0.154,-0.228,0.394,0.175,0.005,-0.189,0.131,0.495,-0.105,-0.017,0.108,0.312,-0.316,-0.267,-0.524,0.195,0.288,0.118,0.61,0.185,0.066,0.444,0.444,-0.075,-0.14,0.106,-0.045,-0.108,0.556,-0.248,0.018,0.371,-0.111,0.002,0.14,-0.362,-0.116,-0.15,0.023,-0.016,0.03,-0.116,0.214,0.725,-0.543,-0.159,0.019,-0.235,-0.294,0.338,0.047,0.042,-0.252,0.132
ADAP,-0.384,0.0,0.655,0.101,0.253,0.045,0.728,-0.698,0.372,0.516,0.306,-0.353,0.595,-0.048,0.089,-0.055,-0.349,0.521,0.331,-0.313,0.484,-0.66,0.346,-0.599,0.614,0.525,0.35,0.123,0.313,0.314,0.327,0.098,-0.661,0.824,0.563,0.732,0.603,0.569,0.323,-0.501,-0.267,0.285,0.265,0.216,0.352,0.001,0.119,-0.069,0.135,-0.495,0.331,0.61,0.331,0.337,0.128,0.056,0.329,0.434,0.688,-0.227,0.592,0.451,-0.146,0.583,0.66,-0.017,0.474,0.472,-0.724,-0.59,0.685,-0.025,0.399,0.28,0.369,0.282,0.307,0.706,0.045,0.038,0.556,0.289,0.399,-0.089,0.161,0.411,-0.047,0.405,-0.27,0.109,0.505,0.324,0.352,-0.384,0.331,-0.638,0.5,0.172,0.504,-0.174,0.542,-0.208,0.414,0.386,0.641,0.494,0.401,-0.1,0.463,-0.143,0.74,0.611,-0.163,-0.629,0.356,0.392,0.413,0.015,0.204,0.652,0.584,-0.163,0.21,0.498,0.181,0.608,-0.575,0.084,0.51,0.386,0.165,0.403,0.55,0.454,0.594,-0.265,0.584,0.285,-0.438,-0.511,0.377,0.391,0.233,-0.414,0.495,-0.116,0.42,0.526,0.179,0.313,0.481,0.361,-0.394,-0.44,0.555,0.438,0.297,-0.568,0.834,0.788,0.631,0.295,0.186,-0.323,-0.14,0.474,0.466,-0.651,-0.323,0.652,0.614,0.327,0.501,0.634,-0.53,0.751,0.692,0.077,0.377,0.333,0.434,0.197,0.166,0.605,0.436,0.59,0.476,0.635,0.096,-0.26,0.618,0.175,0.593,0.715,0.688,-0.689,0.096,0.541,0.744,0.009
ADI,-0.162,0.655,0.0,0.641,0.773,0.346,0.828,-0.714,0.057,0.818,0.587,-0.512,0.943,0.205,0.46,0.554,0.01,0.917,0.719,-0.528,0.927,-0.888,-0.002,-0.377,0.943,0.936,0.368,0.666,0.83,0.856,0.797,0.643,-0.627,0.835,0.832,0.793,0.899,0.877,0.692,-0.615,-0.365,0.615,0.733,0.738,0.764,0.36,0.581,0.362,0.658,-0.842,-0.038,0.866,0.842,-0.18,0.687,0.634,0.692,0.852,0.956,0.148,0.725,0.57,0.284,0.93,0.765,-0.104,0.916,0.807,-0.808,-0.815,0.95,0.447,0.742,0.729,0.809,0.716,0.252,0.953,0.388,-0.128,0.575,0.733,0.858,0.493,0.383,0.786,-0.128,0.858,0.29,-0.33,0.77,0.797,0.605,-0.541,0.594,-0.921,0.916,0.542,0.876,-0.473,0.464,0.012,-0.003,0.759,0.818,0.906,0.872,-0.498,0.928,-0.291,0.874,0.973,-0.661,-0.578,0.313,0.876,0.816,-0.071,0.742,0.931,0.947,0.32,0.032,0.86,-0.184,0.749,-0.381,0.533,0.828,0.865,0.535,0.062,0.937,0.91,0.893,0.225,0.931,0.634,-0.73,-0.783,0.501,0.841,0.668,-0.29,0.097,0.379,0.862,0.654,0.525,0.716,0.893,0.812,-0.812,-0.053,0.651,0.143,0.021,-0.81,0.819,0.902,0.468,0.809,0.697,-0.684,0.205,0.708,0.918,-0.419,0.144,0.874,0.903,0.795,0.833,0.891,-0.416,0.95,0.86,0.486,0.864,0.826,0.888,0.298,0.459,0.954,0.864,0.89,0.941,0.922,0.672,-0.047,0.535,-0.272,0.741,0.81,0.958,-0.709,0.543,0.863,0.935,0.561
ADPT,0.129,0.101,0.641,0.0,0.858,0.671,0.362,-0.073,-0.247,0.412,0.648,-0.247,0.624,0.474,0.865,0.915,0.693,0.578,0.676,-0.519,0.729,-0.597,-0.594,0.293,0.647,0.749,0.194,0.743,0.902,0.869,0.853,0.903,-0.092,0.236,0.534,0.217,0.562,0.508,0.646,-0.477,-0.396,0.495,0.627,0.813,0.742,0.755,0.653,0.641,0.825,-0.771,-0.574,0.494,0.855,-0.544,0.933,0.768,0.674,0.783,0.567,0.569,0.262,0.134,0.695,0.664,0.186,-0.287,0.848,0.649,-0.187,-0.528,0.591,0.601,0.653,0.747,0.742,0.757,0.19,0.504,0.539,-0.397,-0.035,0.746,0.713,0.866,0.22,0.77,0.258,0.82,0.8,-0.542,0.504,0.797,0.396,-0.233,0.734,-0.601,0.81,0.436,0.712,-0.704,-0.13,0.353,-0.309,0.8,0.372,0.721,0.812,-0.794,0.788,-0.39,0.437,0.666,-0.83,-0.233,0.19,0.818,0.614,-0.3,0.861,0.68,0.73,0.837,-0.262,0.741,-0.534,0.374,0.085,0.714,0.526,0.875,0.678,-0.094,0.735,0.844,0.529,0.636,0.774,0.337,-0.548,-0.575,0.414,0.823,0.666,0.173,-0.392,0.873,0.762,0.264,0.604,0.673,0.822,0.691,-0.655,0.469,0.117,-0.393,-0.406,-0.708,0.249,0.42,-0.164,0.865,0.865,-0.713,0.569,0.436,0.763,0.186,0.689,0.361,0.587,0.758,0.662,0.482,-0.211,0.485,0.436,0.506,0.717,0.915,0.744,0.429,0.587,0.648,0.752,0.721,0.733,0.591,0.893,0.289,0.258,-0.753,0.479,0.29,0.559,-0.342,0.756,0.749,0.438,0.936
ADTN,0.25,0.253,0.773,0.858,0.0,0.721,0.475,-0.358,-0.182,0.591,0.674,-0.452,0.8,0.562,0.765,0.901,0.451,0.721,0.702,-0.578,0.854,-0.678,-0.523,0.123,0.835,0.893,0.201,0.858,0.923,0.9,0.936,0.845,-0.234,0.427,0.757,0.341,0.739,0.768,0.867,-0.463,-0.221,0.721,0.81,0.883,0.913,0.551,0.753,0.72,0.921,-0.861,-0.549,0.659,0.933,-0.501,0.872,0.775,0.83,0.918,0.705,0.639,0.497,0.447,0.486,0.827,0.407,-0.291,0.885,0.755,-0.452,-0.504,0.737,0.779,0.67,0.835,0.893,0.873,0.288,0.645,0.47,-0.213,0.208,0.835,0.887,0.738,0.54,0.859,0.074,0.95,0.697,-0.693,0.608,0.935,0.672,-0.41,0.565,-0.696,0.917,0.628,0.885,-0.555,0.196,0.072,-0.419,0.855,0.608,0.789,0.936,-0.699,0.933,-0.565,0.537,0.832,-0.903,-0.168,0.076,0.954,0.776,0.009,0.924,0.809,0.848,0.692,-0.4,0.852,-0.63,0.443,0.051,0.813,0.798,0.944,0.615,-0.259,0.878,0.897,0.725,0.67,0.869,0.574,-0.76,-0.791,0.361,0.914,0.59,0.014,-0.397,0.725,0.92,0.371,0.778,0.87,0.904,0.763,-0.808,0.371,0.271,-0.258,-0.146,-0.706,0.421,0.602,-0.054,0.947,0.951,-0.808,0.555,0.711,0.899,-0.023,0.648,0.653,0.76,0.913,0.796,0.671,-0.055,0.659,0.625,0.736,0.773,0.911,0.933,0.187,0.352,0.757,0.898,0.819,0.909,0.689,0.938,0.259,0.144,-0.689,0.585,0.501,0.703,-0.504,0.623,0.8,0.651,0.793
AGEN,0.44,0.045,0.346,0.671,0.721,0.0,0.201,-0.015,-0.273,0.3,0.499,-0.134,0.428,0.577,0.779,0.741,0.602,0.359,0.472,-0.33,0.509,-0.284,-0.626,0.45,0.492,0.545,0.128,0.591,0.646,0.541,0.716,0.617,0.059,0.068,0.493,-0.055,0.414,0.424,0.697,-0.304,-0.048,0.515,0.594,0.631,0.647,0.475,0.682,0.689,0.784,-0.489,-0.666,0.342,0.618,-0.399,0.653,0.559,0.602,0.594,0.323,0.781,0.274,0.271,0.348,0.456,0.028,-0.256,0.53,0.431,-0.004,-0.072,0.356,0.634,0.388,0.563,0.663,0.656,0.317,0.23,0.369,-0.064,-0.036,0.527,0.561,0.635,0.465,0.572,0.461,0.675,0.67,-0.556,0.258,0.718,0.489,-0.08,0.377,-0.269,0.57,0.531,0.623,-0.317,0.022,0.048,-0.446,0.587,0.208,0.465,0.638,-0.527,0.591,-0.492,0.13,0.459,-0.63,0.115,-0.056,0.643,0.491,0.1,0.62,0.531,0.472,0.704,-0.43,0.513,-0.625,0.202,0.219,0.693,0.547,0.652,0.618,-0.176,0.471,0.58,0.383,0.701,0.559,0.389,-0.481,-0.523,0.273,0.594,0.318,0.132,-0.559,0.735,0.646,0.076,0.679,0.649,0.629,0.384,-0.462,0.398,-0.098,-0.355,-0.052,-0.302,0.012,0.255,-0.37,0.69,0.762,-0.589,0.675,0.522,0.575,0.341,0.77,0.218,0.437,0.614,0.433,0.299,0.183,0.213,0.26,0.61,0.341,0.65,0.596,0.12,0.098,0.322,0.598,0.567,0.516,0.316,0.762,0.367,-0.107,-0.66,0.232,0.157,0.253,-0.193,0.52,0.542,0.232,0.631
ALGN,-0.278,0.728,0.828,0.362,0.475,0.201,0.0,-0.643,0.044,0.734,0.286,-0.211,0.757,-0.187,0.219,0.202,-0.22,0.749,0.47,-0.298,0.743,-0.709,0.339,-0.488,0.758,0.71,0.454,0.341,0.609,0.579,0.58,0.316,-0.629,0.821,0.612,0.786,0.757,0.657,0.426,-0.523,-0.308,0.301,0.503,0.433,0.446,0.081,0.5,0.152,0.41,-0.54,0.203,0.784,0.523,0.018,0.347,0.471,0.356,0.547,0.829,-0.123,0.674,0.577,-0.001,0.693,0.749,0.007,0.638,0.617,-0.752,-0.741,0.857,0.168,0.515,0.515,0.627,0.476,0.249,0.849,0.196,0.056,0.642,0.342,0.611,0.279,0.237,0.461,0.024,0.588,0.047,-0.003,0.568,0.597,0.34,-0.449,0.474,-0.723,0.653,0.357,0.631,-0.173,0.469,-0.083,0.137,0.463,0.633,0.724,0.584,-0.16,0.666,0.045,0.789,0.774,-0.277,-0.572,0.427,0.601,0.564,-0.045,0.371,0.783,0.697,0.092,0.268,0.562,0.041,0.818,-0.524,0.15,0.648,0.606,0.388,0.226,0.648,0.72,0.737,0.034,0.765,0.533,-0.431,-0.505,0.393,0.495,0.504,-0.283,0.248,0.235,0.61,0.595,0.193,0.418,0.675,0.506,-0.511,-0.316,0.675,0.216,0.22,-0.599,0.729,0.846,0.541,0.47,0.368,-0.402,0.076,0.533,0.692,-0.345,-0.073,0.685,0.718,0.467,0.496,0.741,-0.393,0.808,0.719,0.306,0.612,0.555,0.61,0.23,0.375,0.757,0.566,0.661,0.692,0.767,0.353,-0.183,0.622,-0.049,0.588,0.74,0.824,-0.561,0.356,0.719,0.815,0.242
ALLK,0.381,-0.698,-0.714,-0.073,-0.358,-0.015,-0.643,0.0,-0.108,-0.605,-0.185,0.498,-0.704,-0.005,0.041,-0.057,0.431,-0.623,-0.326,0.461,-0.636,0.592,-0.252,0.734,-0.717,-0.597,-0.361,-0.305,-0.357,-0.439,-0.403,-0.082,0.745,-0.838,-0.623,-0.671,-0.708,-0.787,-0.405,0.585,0.272,-0.429,-0.458,-0.237,-0.511,0.216,-0.271,-0.007,-0.29,0.513,-0.188,-0.642,-0.489,-0.042,-0.216,-0.209,-0.447,-0.518,-0.728,0.075,-0.705,-0.653,0.317,-0.693,-0.743,0.142,-0.516,-0.654,0.894,0.53,-0.717,-0.136,-0.383,-0.423,-0.534,-0.443,-0.146,-0.77,-0.179,0.013,-0.66,-0.444,-0.508,0.049,-0.509,-0.39,0.325,-0.533,0.181,0.244,-0.623,-0.41,-0.64,0.692,-0.071,0.765,-0.589,-0.378,-0.6,0.1,-0.653,0.351,-0.079,-0.37,-0.755,-0.632,-0.561,0.107,-0.584,0.33,-0.683,-0.712,0.322,0.505,-0.055,-0.537,-0.648,-0.207,-0.34,-0.63,-0.664,0.22,0.025,-0.529,0.042,-0.525,0.572,-0.261,-0.679,-0.425,-0.18,0.016,-0.66,-0.484,-0.736,0.058,-0.579,-0.525,0.71,0.671,-0.199,-0.513,-0.255,0.557,-0.251,0.186,-0.551,-0.542,-0.346,-0.553,-0.554,-0.535,0.656,0.445,-0.527,-0.289,-0.311,0.508,-0.766,-0.792,-0.583,-0.429,-0.323,0.547,0.194,-0.596,-0.558,0.706,0.201,-0.821,-0.707,-0.552,-0.635,-0.702,0.265,-0.797,-0.647,-0.35,-0.5,-0.378,-0.581,0.02,0.073,-0.662,-0.595,-0.626,-0.64,-0.598,-0.27,0.365,-0.329,-0.089,-0.461,-0.736,-0.745,0.782,-0.113,-0.417,-0.823,-0.017
AMD,0.169,0.372,0.057,-0.247,-0.182,-0.273,0.044,-0.108,0.0,0.155,0.371,-0.4,0.004,0.136,-0.189,-0.295,-0.245,0.057,0.209,0.192,-0.231,-0.243,0.251,-0.108,-0.025,0.07,-0.227,0.003,-0.259,-0.23,-0.238,-0.019,-0.004,0.182,0.204,0.285,-0.076,-0.015,-0.046,0.335,0.373,0.302,-0.013,0.029,-0.032,0.176,-0.229,-0.037,-0.281,-0.092,0.437,0.019,-0.143,0.716,-0.3,-0.381,0.053,0.047,0.05,-0.255,0.051,-0.067,0.123,-0.01,0.161,0.451,-0.012,-0.282,-0.191,0.096,0.074,0.03,0.048,-0.342,-0.267,-0.267,0.159,0.042,-0.266,0.143,0.208,-0.044,0.043,-0.447,-0.191,0.195,-0.349,-0.14,-0.526,0.294,-0.084,-0.112,0.042,0.275,0.113,0.048,-0.089,-0.206,0.086,0.064,0.38,-0.218,0.533,-0.043,0.297,-0.247,-0.169,0.173,-0.081,0.011,0.24,-0.002,0.118,0.024,0.098,-0.131,-0.15,0.342,-0.08,0.035,-0.002,-0.333,0.187,0.205,0.361,-0.051,0.039,-0.036,0.042,-0.148,-0.25,0.458,0.022,-0.163,-0.014,-0.602,-0.048,-0.134,0.113,-0.101,0.336,-0.027,-0.34,-0.264,0.397,-0.45,-0.089,0.087,0.092,-0.097,-0.106,-0.215,0.164,-0.073,0.284,0.658,0.232,0.013,0.39,0.111,0.249,-0.103,-0.192,0.303,-0.095,0.16,-0.044,-0.446,-0.398,0.246,-0.008,-0.115,0.063,0.132,-0.141,0.194,0.397,-0.141,-0.072,-0.182,-0.012,-0.121,0.092,0.07,-0.047,0.038,-0.065,0.152,-0.319,0.317,0.153,0.468,0.433,0.159,0.012,-0.18,-0.152,0.056,0.099,-0.26
AMWD,0.072,0.516,0.818,0.412,0.591,0.3,0.734,-0.605,0.155,0.0,0.504,-0.35,0.871,0.054,0.313,0.376,-0.125,0.908,0.784,-0.072,0.766,-0.764,0.17,-0.32,0.829,0.788,0.119,0.564,0.597,0.602,0.652,0.436,-0.596,0.803,0.799,0.791,0.834,0.747,0.606,-0.385,0.027,0.644,0.829,0.687,0.585,0.24,0.518,0.269,0.503,-0.572,0.219,0.899,0.591,0.094,0.416,0.494,0.495,0.636,0.856,0.005,0.852,0.648,0.083,0.808,0.853,0.23,0.683,0.468,-0.658,-0.546,0.772,0.381,0.678,0.432,0.619,0.466,0.284,0.851,0.171,0.207,0.808,0.485,0.795,0.27,0.276,0.574,-0.092,0.655,0.089,-0.094,0.588,0.73,0.448,-0.32,0.517,-0.663,0.661,0.564,0.765,-0.225,0.712,-0.018,0.178,0.609,0.663,0.672,0.659,-0.221,0.752,-0.05,0.787,0.82,-0.361,-0.422,0.415,0.667,0.595,0.117,0.48,0.782,0.718,0.17,0.152,0.658,0.044,0.744,-0.175,0.329,0.804,0.651,0.563,0.203,0.721,0.69,0.857,0.043,0.732,0.798,-0.451,-0.69,0.657,0.609,0.424,-0.242,0.184,0.243,0.65,0.765,0.464,0.49,0.693,0.565,-0.543,-0.196,0.7,0.454,0.379,-0.423,0.735,0.801,0.544,0.645,0.494,-0.419,0.29,0.62,0.83,-0.324,0.048,0.742,0.821,0.549,0.598,0.876,-0.321,0.777,0.839,0.414,0.777,0.619,0.715,0.15,0.414,0.824,0.631,0.757,0.769,0.867,0.443,-0.019,0.441,-0.048,0.601,0.847,0.776,-0.426,0.306,0.78,0.821,0.29
