,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.152,0.585,0.714,0.259,-0.591,0.46,-0.594,0.862,0.779,-0.002,0.168,0.632,0.666,0.793,0.871,0.479,0.816,0.601,-0.124,0.619,0.786,-0.235,0.808,0.824,0.813,0.228,0.685,-0.538,0.806,0.739,0.854,-0.266,0.672,0.568,0.831,0.748,0.513,-0.133,-0.195,0.159,0.733,0.726,-0.561,0.783,0.792,-0.116,0.317,-0.496,0.692,-0.642,0.267,0.873,-0.017,0.677,0.898,-0.082,0.845,0.202,0.714,0.769,-0.38,0.661,0.355,0.587,-0.156,0.675,0.661,-0.511,0.316,-0.797,0.82,-0.077,-0.796,-0.769,0.643,0.558,-0.019,0.018,0.191,-0.337,-0.526,0.73,-0.761,0.457,0.254,0.706,0.847,0.625,-0.769,0.877,0.173,0.291,-0.035,-0.566,0.01,0.813,-0.162,0.251,-0.661,-0.395,0.205,0.315,0.377,-0.623,-0.365,0.691,0.835,0.837,0.505,0.88,0.73,-0.709,0.16,0.717,0.739,0.416,0.763,0.001,0.909,0.783,-0.5,0.847,-0.648,-0.639,-0.117,0.739,0.813,0.74,0.653,0.237,-0.581,0.271,0.854,0.436,0.733,0.809,-0.732,0.771,0.92,0.761,0.813,0.098,-0.546,0.789,0.263,0.732,0.76,-0.153,-0.003,0.803,0.794,-0.721,0.717,-0.64,0.837,-0.781,0.683,-0.613,-0.296,0.387,0.828,0.602,0.837,0.62,-0.851,0.63,0.749,0.849,0.783,-0.59,-0.814,0.378,0.183,0.602,-0.706,0.819,0.768,0.492,0.826,0.876,0.644,-0.465,0.728,-0.404,0.738,0.692,0.77,-0.406,0.713,-0.114,0.159,-0.172,-0.556,0.822,0.538,0.215,0.792,0.295,0.868
ADAP,0.152,0.0,-0.288,0.208,0.502,0.484,0.138,-0.356,-0.123,0.05,-0.123,0.649,0.104,-0.262,0.329,-0.063,0.083,0.168,0.223,0.071,-0.258,0.227,0.467,0.226,-0.116,-0.13,0.456,0.247,-0.177,-0.297,-0.185,-0.194,-0.367,0.376,0.503,-0.208,-0.017,0.317,0.581,-0.338,0.057,-0.124,-0.001,0.284,-0.305,-0.044,0.465,0.703,0.411,-0.1,0.247,0.16,-0.046,0.616,-0.364,-0.07,-0.178,-0.111,-0.42,0.191,0.066,0.249,-0.222,-0.139,-0.135,-0.692,-0.269,-0.161,0.495,0.447,-0.035,-0.013,0.339,-0.079,0.249,0.017,0.483,-0.384,0.516,0.478,-0.083,0.324,0.213,0.389,0.201,-0.405,0.515,-0.017,0.307,0.337,-0.133,-0.509,0.003,0.483,0.436,0.585,0.038,0.441,-0.625,-0.368,0.069,0.411,-0.216,0.26,0.062,0.221,0.314,0.028,-0.175,0.147,0.042,0.043,0.439,0.341,-0.399,0.297,0.282,-0.321,0.769,-0.009,-0.005,0.256,0.032,-0.243,0.44,0.093,0.059,0.184,0.183,0.431,0.65,0.433,0.248,0.299,-0.366,-0.033,0.055,0.291,-0.353,0.006,-0.118,0.115,0.037,0.104,0.174,0.125,-0.022,0.213,0.125,-0.361,0.048,0.146,-0.084,-0.197,0.169,0.011,0.095,0.281,0.363,-0.119,-0.115,0.304,0.289,-0.142,-0.003,0.269,0.178,-0.157,0.018,0.184,0.326,-0.163,0.169,0.49,-0.176,0.275,-0.162,0.162,-0.355,-0.197,-0.086,0.062,0.015,0.455,-0.265,0.387,0.428,0.063,-0.086,0.045,0.494,0.163,0.235,0.135,-0.217,0.348,0.57,0.258,0.197,-0.07
ADI,0.585,-0.288,0.0,0.548,-0.182,-0.676,0.049,-0.207,0.782,0.679,-0.161,-0.091,0.438,0.522,0.474,0.631,0.627,0.672,0.098,0.032,0.871,0.572,-0.454,0.66,0.749,0.693,0.184,0.485,-0.132,0.78,0.799,0.864,0.357,0.372,0.168,0.814,0.471,0.217,-0.389,0.427,0.294,0.494,0.63,-0.203,0.748,0.721,0.146,0.092,-0.574,0.467,-0.385,0.652,0.685,-0.407,0.762,0.678,-0.479,0.559,0.811,0.627,0.571,0.052,0.856,0.704,0.722,0.51,0.503,0.896,-0.769,0.475,-0.539,0.336,0.171,-0.416,-0.565,0.639,0.284,0.641,0.12,-0.149,0.184,-0.471,0.422,-0.692,0.201,0.418,0.259,0.818,0.397,-0.658,0.782,0.48,0.67,-0.29,-0.605,-0.184,0.514,0.056,0.565,-0.324,0.081,0.218,-0.078,0.158,-0.266,-0.096,0.385,0.694,0.814,0.069,0.787,0.769,-0.707,0.235,0.804,0.469,-0.324,0.606,-0.226,0.645,0.581,-0.3,0.529,-0.392,-0.538,-0.01,0.651,0.457,0.677,0.357,-0.284,-0.558,0.537,0.536,0.863,0.803,0.564,-0.739,0.834,0.661,0.373,0.423,-0.076,-0.489,0.624,0.153,0.631,0.462,-0.266,0.587,0.527,0.484,-0.408,0.669,-0.484,0.408,-0.356,0.454,-0.612,-0.091,0.797,0.581,0.47,0.642,0.54,-0.66,0.288,0.598,0.45,0.42,-0.276,-0.428,0.356,0.063,0.651,-0.544,0.852,0.47,0.793,0.783,0.742,0.335,-0.432,0.342,0.011,0.304,0.37,0.534,-0.061,0.751,-0.432,0.567,-0.464,0.025,0.76,0.259,-0.085,0.464,0.346,0.72
ADPT,0.714,0.208,0.548,0.0,0.421,-0.447,0.439,-0.503,0.743,0.773,0.14,0.475,0.752,0.6,0.8,0.743,0.344,0.712,0.444,-0.212,0.578,0.726,-0.106,0.727,0.757,0.713,0.398,0.594,-0.535,0.675,0.599,0.691,-0.179,0.558,0.673,0.636,0.643,0.589,0.078,-0.177,0.562,0.553,0.769,-0.388,0.674,0.67,0.097,0.295,-0.178,0.697,-0.513,0.439,0.712,0.115,0.647,0.756,-0.122,0.631,0.256,0.713,0.779,-0.216,0.522,0.491,0.717,-0.144,0.661,0.616,-0.322,0.42,-0.676,0.492,0.025,-0.634,-0.569,0.532,0.609,0.006,0.113,0.335,-0.226,-0.229,0.714,-0.489,0.67,0.423,0.613,0.705,0.644,-0.571,0.696,0.217,0.215,0.203,-0.201,0.159,0.738,0.099,0.216,-0.6,-0.285,0.342,0.185,0.604,-0.538,-0.248,0.6,0.803,0.732,0.425,0.705,0.774,-0.468,0.204,0.468,0.762,0.193,0.621,0.145,0.803,0.745,-0.301,0.745,-0.659,-0.487,-0.202,0.715,0.73,0.79,0.676,0.242,-0.516,0.245,0.674,0.535,0.669,0.817,-0.554,0.634,0.751,0.583,0.739,0.271,-0.324,0.77,0.085,0.772,0.762,0.189,0.037,0.702,0.752,-0.618,0.676,-0.564,0.604,-0.529,0.788,-0.29,-0.139,0.587,0.797,0.436,0.682,0.618,-0.53,0.75,0.691,0.702,0.729,-0.243,-0.561,0.203,0.469,0.48,-0.552,0.672,0.721,0.532,0.685,0.745,0.667,-0.248,0.695,-0.345,0.679,0.705,0.648,-0.384,0.768,0.082,0.358,0.042,-0.265,0.723,0.436,0.445,0.798,0.281,0.711
ADTN,0.259,0.502,-0.182,0.421,0.0,0.233,0.748,-0.665,0.171,0.442,0.545,0.68,0.728,0.179,0.684,0.329,-0.303,0.294,0.62,-0.475,-0.013,0.249,0.425,0.111,0.251,0.232,0.705,0.537,-0.715,0.023,-0.161,0.021,-0.605,0.425,0.594,-0.038,0.421,0.772,0.765,-0.79,0.596,-0.045,0.478,-0.188,0.01,-0.078,0.097,0.161,0.455,0.496,-0.262,0.101,0.259,0.776,-0.076,0.207,0.154,0.331,-0.376,0.516,0.507,-0.278,-0.25,0.028,0.325,-0.736,0.195,-0.148,0.304,0.046,-0.301,0.319,-0.079,-0.406,-0.145,-0.105,0.35,-0.597,0.226,0.773,-0.431,0.35,0.632,0.191,0.834,0.017,0.365,-0.048,0.684,-0.012,0.108,-0.164,-0.468,0.882,0.477,0.616,0.519,0.245,-0.158,-0.675,-0.451,0.511,0.174,0.821,-0.507,-0.325,0.512,0.459,0.102,0.697,0.219,0.425,0.221,0.113,-0.297,0.638,0.569,0.083,0.661,0.292,0.467,0.005,0.452,-0.618,-0.032,-0.559,0.264,0.486,0.507,0.772,0.818,-0.08,-0.193,0.239,-0.064,-0.086,0.562,0.144,-0.084,0.248,0.317,0.566,0.725,0.287,0.423,0.074,0.456,0.662,0.56,-0.546,0.283,0.578,-0.559,0.084,-0.423,0.166,-0.354,0.683,0.398,-0.092,0.14,0.469,-0.046,0.198,0.507,0.076,0.773,0.336,0.381,0.65,0.013,-0.174,-0.261,0.658,-0.334,-0.153,-0.07,0.643,0.116,0.094,0.279,0.652,0.297,0.566,-0.402,0.752,0.757,0.253,-0.615,0.248,0.763,0.092,0.575,-0.274,-0.005,0.127,0.843,0.602,0.125,0.096
AGEN,-0.591,0.484,-0.676,-0.447,0.233,0.0,-0.072,0.023,-0.806,-0.604,0.025,0.304,-0.33,-0.857,-0.347,-0.753,-0.315,-0.525,-0.197,0.009,-0.728,-0.591,0.578,-0.585,-0.774,-0.676,0.164,-0.378,0.255,-0.896,-0.811,-0.792,-0.037,-0.2,-0.123,-0.828,-0.548,-0.135,0.649,-0.182,-0.037,-0.813,-0.541,0.678,-0.903,-0.791,0.407,0.192,0.769,-0.573,0.777,-0.038,-0.776,0.594,-0.887,-0.805,0.052,-0.712,-0.466,-0.435,-0.582,0.528,-0.719,-0.42,-0.551,-0.456,-0.771,-0.673,0.822,-0.005,0.749,-0.461,0.412,0.666,0.832,-0.63,-0.206,-0.275,0.463,0.185,0.183,0.848,-0.419,0.897,-0.238,-0.441,-0.21,-0.653,-0.23,0.916,-0.812,-0.408,-0.232,0.485,0.774,0.532,-0.627,0.497,-0.716,0.155,0.337,0.199,-0.332,0.053,0.547,0.565,-0.254,-0.59,-0.84,-0.226,-0.635,-0.476,0.922,0.388,-0.884,-0.36,0.023,-0.889,0.503,-0.723,-0.605,0.754,-0.632,0.305,0.815,-0.049,-0.674,-0.435,-0.413,-0.129,0.31,0.899,-0.123,-0.364,-0.571,-0.644,-0.546,0.851,-0.897,-0.703,-0.665,-0.545,0.088,0.654,-0.543,-0.294,-0.482,-0.423,0.219,-0.336,-0.648,-0.519,0.536,-0.739,0.638,-0.734,0.699,-0.242,0.844,0.446,-0.464,-0.421,-0.274,-0.786,-0.483,0.806,-0.308,-0.8,-0.673,-0.446,0.681,0.555,-0.097,0.252,-0.771,0.803,-0.782,-0.49,-0.625,-0.818,-0.732,-0.465,0.474,-0.203,0.232,-0.23,-0.161,-0.53,0.06,-0.471,0.659,0.009,0.235,0.434,-0.832,-0.319,0.22,-0.518,-0.051,-0.836
ALGN,0.46,0.138,0.049,0.439,0.748,-0.072,0.0,-0.794,0.356,0.535,0.727,0.432,0.767,0.428,0.693,0.58,-0.347,0.307,0.67,-0.399,0.198,0.155,0.071,0.095,0.485,0.559,0.457,0.585,-0.836,0.265,-0.006,0.312,-0.6,0.441,0.49,0.19,0.736,0.786,0.589,-0.799,0.565,0.136,0.531,-0.474,0.286,0.041,-0.233,-0.196,0.212,0.538,-0.548,0.067,0.466,0.582,0.163,0.439,0.18,0.574,-0.142,0.481,0.635,-0.487,-0.037,0.124,0.477,-0.445,0.553,-0.051,0.016,-0.223,-0.404,0.548,-0.34,-0.527,-0.429,-0.102,0.065,-0.514,-0.11,0.509,-0.683,0.057,0.626,-0.153,0.711,0.131,0.323,0.121,0.543,-0.267,0.389,0.041,-0.438,0.623,0.038,0.294,0.721,-0.175,0.226,-0.663,-0.457,0.155,0.564,0.697,-0.717,-0.579,0.524,0.571,0.364,0.727,0.391,0.588,-0.163,0.056,0.057,0.71,0.649,0.434,0.205,0.546,0.726,-0.199,0.706,-0.618,-0.396,-0.567,0.268,0.67,0.475,0.701,0.632,-0.407,-0.364,0.353,0.161,-0.009,0.728,-0.066,0.243,0.389,0.551,0.763,0.799,0.195,0.505,-0.024,0.493,0.729,0.506,-0.415,0.55,0.7,-0.694,0.158,-0.668,0.355,-0.6,0.724,0.026,-0.005,0.181,0.521,-0.112,0.487,0.497,-0.264,0.787,0.543,0.533,0.816,-0.359,-0.271,-0.298,0.458,-0.139,-0.523,0.18,0.687,0.326,0.373,0.531,0.809,0.262,0.524,-0.507,0.722,0.731,0.315,-0.825,0.252,0.545,0.143,0.29,-0.623,0.257,-0.043,0.577,0.56,0.36,0.256
ALLK,-0.594,-0.356,-0.207,-0.503,-0.665,0.023,-0.794,0.0,-0.413,-0.576,-0.388,-0.413,-0.742,-0.288,-0.784,-0.594,-0.006,-0.521,-0.61,0.379,-0.219,-0.315,-0.037,-0.39,-0.501,-0.594,-0.587,-0.646,0.789,-0.288,-0.176,-0.415,0.515,-0.616,-0.569,-0.33,-0.646,-0.789,-0.542,0.649,-0.449,-0.211,-0.568,0.238,-0.331,-0.247,-0.078,-0.177,-0.071,-0.535,0.374,-0.308,-0.524,-0.604,-0.212,-0.479,0.1,-0.506,0.033,-0.554,-0.583,0.272,-0.249,-0.209,-0.443,0.512,-0.386,-0.204,-0.053,-0.108,0.383,-0.602,-0.024,0.528,0.399,-0.14,-0.273,0.373,-0.21,-0.459,0.501,-0.117,-0.673,0.222,-0.614,-0.079,-0.513,-0.357,-0.64,0.236,-0.429,0.08,0.075,-0.491,0.06,-0.263,-0.674,0.02,0.027,0.856,0.349,-0.327,-0.388,-0.697,0.513,0.292,-0.639,-0.641,-0.437,-0.629,-0.553,-0.692,0.146,-0.445,-0.183,-0.801,-0.506,-0.346,-0.385,-0.588,-0.717,0.171,-0.708,0.578,0.29,0.48,-0.358,-0.668,-0.622,-0.772,-0.605,0.22,-0.023,-0.657,-0.126,-0.213,-0.72,0.203,-0.291,-0.478,-0.438,-0.743,-0.528,0.006,-0.631,0.017,-0.584,-0.751,-0.234,0.297,-0.543,-0.745,0.677,-0.287,0.54,-0.394,0.538,-0.807,0.072,0.066,-0.247,-0.714,-0.259,-0.536,-0.502,0.315,-0.721,-0.438,-0.496,-0.795,0.292,0.435,-0.056,-0.466,-0.012,0.45,-0.35,-0.702,-0.33,-0.486,-0.566,-0.702,-0.008,-0.776,0.523,-0.81,-0.791,-0.415,0.751,-0.477,-0.434,-0.32,-0.051,0.49,-0.336,-0.058,-0.521,-0.58,-0.42,-0.362
AMD,0.862,-0.123,0.782,0.743,0.171,-0.806,0.356,-0.413,0.0,0.883,0.013,0.058,0.693,0.82,0.772,0.922,0.465,0.844,0.498,-0.199,0.822,0.83,-0.331,0.805,0.929,0.845,0.261,0.708,-0.491,0.953,0.848,0.947,-0.091,0.548,0.455,0.933,0.737,0.463,-0.286,-0.011,0.298,0.774,0.821,-0.624,0.927,0.865,-0.137,0.119,-0.577,0.808,-0.741,0.337,0.936,-0.248,0.897,0.944,-0.114,0.888,0.415,0.805,0.832,-0.419,0.769,0.508,0.738,0.109,0.751,0.814,-0.754,0.305,-0.876,0.69,-0.161,-0.836,-0.865,0.697,0.522,0.17,-0.066,0.139,-0.194,-0.602,0.745,-0.848,0.545,0.4,0.54,0.858,0.666,-0.923,0.963,0.316,0.332,-0.101,-0.629,-0.097,0.841,-0.146,0.544,-0.598,-0.416,0.252,0.194,0.391,-0.67,-0.47,0.62,0.918,0.966,0.481,0.926,0.816,-0.826,-0.014,0.837,0.712,0.16,0.867,-0.096,0.916,0.83,-0.599,0.838,-0.692,-0.748,-0.202,0.863,0.742,0.821,0.619,0.072,-0.772,0.32,0.686,0.665,0.793,0.842,-0.862,0.911,0.921,0.779,0.787,0.143,-0.614,0.788,0.318,0.833,0.77,-0.164,0.194,0.772,0.801,-0.759,0.861,-0.762,0.809,-0.785,0.671,-0.681,-0.411,0.631,0.784,0.506,0.881,0.738,-0.867,0.656,0.891,0.859,0.756,-0.62,-0.723,0.319,0.094,0.692,-0.778,0.893,0.817,0.746,0.917,0.949,0.68,-0.458,0.586,-0.291,0.653,0.614,0.802,-0.3,0.783,-0.281,0.199,-0.131,-0.434,0.895,0.537,0.169,0.817,0.153,0.963
AMWD,0.779,0.05,0.679,0.773,0.442,-0.604,0.535,-0.576,0.883,0.0,0.237,0.3,0.839,0.749,0.872,0.885,0.328,0.81,0.534,-0.241,0.782,0.771,-0.221,0.737,0.906,0.814,0.427,0.731,-0.648,0.81,0.695,0.824,-0.207,0.596,0.59,0.761,0.755,0.692,0.03,-0.211,0.523,0.621,0.89,-0.518,0.791,0.715,-0.018,0.144,-0.325,0.793,-0.699,0.47,0.877,0.021,0.758,0.868,-0.167,0.824,0.381,0.858,0.903,-0.358,0.619,0.605,0.836,-0.068,0.719,0.669,-0.555,0.345,-0.825,0.611,-0.075,-0.793,-0.76,0.558,0.537,0.066,0.066,0.327,-0.25,-0.413,0.831,-0.622,0.733,0.395,0.551,0.742,0.768,-0.735,0.851,0.315,0.165,0.204,-0.359,0.11,0.877,-0.0,0.429,-0.692,-0.329,0.381,0.216,0.571,-0.715,-0.46,0.664,0.93,0.871,0.566,0.852,0.874,-0.618,0.07,0.614,0.848,0.211,0.75,0.138,0.861,0.883,-0.473,0.86,-0.747,-0.62,-0.297,0.819,0.794,0.882,0.76,0.312,-0.685,0.269,0.673,0.659,0.684,0.908,-0.672,0.766,0.838,0.713,0.83,0.34,-0.381,0.859,0.274,0.804,0.885,0.091,0.077,0.779,0.877,-0.807,0.717,-0.783,0.695,-0.717,0.813,-0.451,-0.295,0.702,0.863,0.414,0.829,0.801,-0.654,0.788,0.867,0.804,0.854,-0.41,-0.625,0.15,0.379,0.504,-0.732,0.744,0.876,0.753,0.852,0.903,0.799,-0.243,0.685,-0.385,0.78,0.77,0.708,-0.425,0.792,-0.012,0.37,0.011,-0.348,0.773,0.445,0.424,0.883,0.285,0.83
