,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.549,0.616,0.595,0.709,0.335,0.604,-0.153,0.47,0.287,0.404,0.745,0.119,0.553,0.367,0.729,0.339,0.534,0.098,0.533,-0.194,0.423,0.219,0.516,-0.281,0.62,0.491,0.21,0.448,0.49,-0.222,0.374,0.492,-0.357,0.489,0.41,-0.313,0.46,0.445,0.433,0.352,0.619,0.769,0.014,0.45,0.381,0.687,0.609,0.337,-0.121,-0.125,-0.176,0.418,0.544,0.409,0.329,0.101,0.275,-0.299,0.235,-0.104,-0.42,0.267,-0.23,-0.293,-0.108,0.574,0.557,0.128,0.355,0.232,0.346,0.375,0.525,0.589,0.321,0.768,-0.275,0.136,0.687,0.403,0.245,0.289,0.625,0.457,-0.31,0.019,0.479,-0.377,0.461,0.543,0.027,-0.488,0.739,0.45,-0.307,0.201,-0.059,0.593,0.1,0.194,0.469,0.036,0.523,0.289,0.44,0.483,0.636,0.697,0.277,0.315,0.515,-0.456,0.332,0.75,0.281,0.492,0.55,0.491,0.498,0.64,0.445,0.685,0.629,0.482,-0.364,0.673,0.488,0.636,0.592,0.02,0.747,0.133,0.624,-0.26,0.104,0.561,0.534,0.594,-0.048,0.642,0.165,0.554,-0.052,0.48,0.293,0.229,-0.344,0.045,0.615,0.413,0.386,0.805,0.477,-0.026,0.353,0.466,0.033,-0.012,0.394,-0.07,0.404,0.376,0.042,0.443,0.849,-0.044,0.38,0.114,0.601,0.071,0.353,0.435,-0.278,0.575,0.108,0.59,0.212,0.549,0.575,0.256,0.68,0.507,-0.067,0.57,0.062,0.563,0.708,-0.074,-0.289,0.261,-0.237,-0.222,-0.198,0.632,0.208,0.502,0.766,0.498,0.335
ADAP,0.549,0.0,0.279,0.931,0.702,0.926,0.818,0.298,0.651,-0.373,0.856,0.32,-0.495,0.831,0.912,0.726,0.777,0.034,-0.518,0.4,-0.725,0.661,-0.328,0.891,-0.836,0.716,0.792,0.854,0.628,0.54,-0.724,0.523,0.78,-0.746,0.746,0.086,-0.843,0.78,0.852,0.776,-0.135,0.856,0.567,-0.208,0.851,0.813,0.26,0.724,0.897,-0.504,-0.701,-0.779,0.268,0.902,0.872,-0.471,-0.372,0.002,-0.844,0.775,-0.682,-0.828,0.608,-0.797,-0.803,-0.638,0.872,0.865,-0.441,0.728,-0.512,0.742,0.304,0.873,0.777,0.723,0.34,-0.832,0.513,0.296,-0.143,0.861,-0.432,0.85,0.661,-0.023,0.766,0.756,-0.438,0.165,0.656,-0.602,-0.327,0.296,0.875,-0.871,-0.234,0.188,0.918,-0.586,0.118,0.139,0.731,0.688,0.312,0.864,0.213,0.773,0.337,-0.209,0.81,0.498,-0.558,0.387,0.685,-0.288,0.686,0.802,0.766,0.914,0.621,0.916,0.751,0.779,0.294,-0.822,0.2,0.862,-0.112,0.69,0.691,0.916,-0.542,-0.021,-0.831,0.252,0.921,-0.076,0.373,-0.742,0.748,0.324,-0.101,-0.631,0.583,-0.285,-0.238,-0.827,0.618,0.602,0.889,-0.211,0.27,0.896,-0.535,0.724,0.85,0.625,0.725,0.744,-0.629,0.461,0.871,-0.492,0.798,0.788,-0.582,-0.138,0.759,0.713,-0.628,0.787,0.877,-0.807,0.738,-0.508,0.826,0.202,-0.201,0.084,-0.349,0.838,-0.114,-0.668,0.819,-0.544,-0.015,0.655,0.483,-0.536,0.876,-0.766,0.053,-0.796,0.683,0.063,0.081,0.723,-0.095,0.796
ADI,0.616,0.279,0.0,0.27,0.656,0.207,0.6,-0.469,0.757,0.677,-0.006,0.775,0.353,0.566,0.233,0.754,0.343,0.87,0.275,0.656,0.111,0.485,0.485,0.38,-0.016,0.599,0.352,0.101,0.388,0.805,0.08,0.661,0.467,-0.16,0.5,0.8,-0.11,0.441,0.398,0.563,0.574,0.456,0.787,0.606,0.405,0.414,0.858,0.62,0.169,0.215,0.185,0.007,0.861,0.306,0.306,0.443,0.018,0.75,-0.083,0.026,-0.003,-0.137,0.495,0.027,-0.054,0.103,0.275,0.493,0.082,0.127,0.312,0.599,0.516,0.432,0.696,0.036,0.493,-0.093,-0.067,0.554,0.621,0.038,0.419,0.482,0.168,-0.073,-0.163,0.398,0.105,0.609,0.556,0.256,-0.285,0.539,0.084,-0.122,0.729,-0.259,0.351,0.132,0.681,0.813,-0.047,0.685,0.617,0.519,0.837,0.659,0.797,0.608,0.465,0.889,-0.065,0.726,0.586,0.731,0.645,0.568,0.494,0.348,0.841,0.27,0.754,0.421,0.751,-0.075,0.856,0.155,0.62,0.715,-0.229,0.421,0.243,0.781,-0.046,0.604,0.285,0.551,0.805,0.235,0.697,0.651,0.606,0.042,0.765,0.543,0.727,-0.051,-0.357,0.563,0.267,0.701,0.718,0.417,0.172,0.501,0.206,0.244,-0.191,0.301,0.202,0.593,0.363,0.506,0.48,0.502,0.422,0.701,-0.069,0.715,0.289,0.307,0.179,0.008,0.634,0.369,0.565,0.654,0.684,0.786,0.654,0.517,0.588,0.253,0.482,0.381,0.813,0.699,-0.255,0.163,0.049,0.023,0.045,-0.005,0.761,0.487,0.666,0.654,0.652,0.406
ADPT,0.595,0.931,0.27,0.0,0.769,0.91,0.861,0.376,0.618,-0.361,0.899,0.284,-0.522,0.829,0.923,0.737,0.78,0.005,-0.51,0.427,-0.824,0.709,-0.452,0.913,-0.904,0.811,0.863,0.825,0.604,0.483,-0.841,0.503,0.84,-0.871,0.615,0.13,-0.91,0.848,0.867,0.8,-0.249,0.894,0.645,-0.26,0.908,0.853,0.272,0.793,0.932,-0.615,-0.782,-0.843,0.252,0.947,0.926,-0.433,-0.433,0.016,-0.916,0.725,-0.755,-0.921,0.631,-0.882,-0.887,-0.739,0.946,0.897,-0.556,0.812,-0.574,0.719,0.211,0.905,0.732,0.811,0.446,-0.903,0.339,0.417,-0.2,0.863,-0.425,0.907,0.726,-0.09,0.771,0.782,-0.583,0.076,0.654,-0.67,-0.367,0.34,0.906,-0.909,-0.312,0.148,0.972,-0.582,0.033,0.11,0.67,0.66,0.238,0.796,0.21,0.797,0.437,-0.289,0.776,0.475,-0.738,0.408,0.743,-0.346,0.623,0.865,0.814,0.937,0.588,0.929,0.761,0.844,0.181,-0.912,0.228,0.833,-0.069,0.707,0.759,0.883,-0.638,-0.036,-0.906,0.212,0.979,-0.045,0.383,-0.749,0.736,0.228,-0.179,-0.67,0.603,-0.394,-0.32,-0.917,0.666,0.634,0.946,-0.227,0.264,0.932,-0.68,0.751,0.871,0.604,0.725,0.64,-0.71,0.392,0.877,-0.57,0.823,0.804,-0.638,-0.192,0.753,0.745,-0.665,0.721,0.919,-0.896,0.8,-0.622,0.892,0.184,-0.181,0.164,-0.432,0.876,-0.133,-0.762,0.785,-0.637,-0.02,0.717,0.579,-0.67,0.896,-0.875,-0.066,-0.868,0.703,-0.068,0.045,0.703,-0.098,0.819
ADTN,0.709,0.702,0.656,0.769,0.0,0.679,0.949,-0.093,0.842,0.155,0.489,0.703,-0.11,0.902,0.73,0.932,0.565,0.498,-0.104,0.762,-0.504,0.729,-0.037,0.804,-0.615,0.959,0.828,0.564,0.533,0.742,-0.514,0.686,0.871,-0.758,0.467,0.641,-0.661,0.846,0.855,0.811,0.223,0.731,0.92,0.196,0.841,0.824,0.72,0.944,0.695,-0.289,-0.472,-0.542,0.682,0.772,0.81,0.092,-0.315,0.51,-0.662,0.365,-0.443,-0.693,0.787,-0.527,-0.623,-0.382,0.737,0.894,-0.429,0.68,-0.2,0.751,0.35,0.844,0.851,0.564,0.688,-0.646,0.061,0.726,0.36,0.516,0.053,0.921,0.711,-0.045,0.316,0.77,-0.461,0.511,0.88,-0.251,-0.612,0.692,0.549,-0.668,0.219,-0.189,0.829,-0.176,0.453,0.617,0.288,0.888,0.344,0.731,0.651,0.961,0.819,0.224,0.738,0.8,-0.586,0.738,0.941,0.204,0.713,0.902,0.896,0.784,0.868,0.702,0.947,0.773,0.486,-0.661,0.724,0.449,0.362,0.895,0.29,0.721,-0.259,0.429,-0.596,0.529,0.812,0.46,0.805,-0.259,0.935,0.449,0.225,-0.42,0.844,0.054,0.144,-0.594,0.118,0.787,0.757,0.356,0.609,0.838,-0.383,0.689,0.688,0.491,0.291,0.516,-0.295,0.367,0.782,-0.095,0.885,0.824,-0.169,0.348,0.344,0.948,-0.238,0.563,0.666,-0.58,0.93,-0.233,0.928,0.499,0.352,0.624,0.089,0.929,0.381,-0.325,0.848,-0.303,0.501,0.943,0.128,-0.334,0.562,-0.596,-0.102,-0.564,0.888,0.175,0.536,0.913,0.402,0.786
AGEN,0.335,0.926,0.207,0.91,0.679,0.0,0.824,0.424,0.681,-0.471,0.855,0.148,-0.605,0.826,0.961,0.648,0.834,-0.077,-0.619,0.334,-0.824,0.697,-0.516,0.893,-0.906,0.736,0.804,0.907,0.584,0.494,-0.83,0.548,0.837,-0.83,0.624,0.062,-0.92,0.846,0.896,0.844,-0.32,0.814,0.499,-0.177,0.915,0.889,0.15,0.728,0.971,-0.557,-0.81,-0.892,0.279,0.897,0.933,-0.611,-0.565,0.037,-0.929,0.771,-0.805,-0.854,0.713,-0.889,-0.897,-0.739,0.856,0.872,-0.635,0.8,-0.713,0.802,0.162,0.878,0.731,0.767,0.181,-0.928,0.363,0.203,-0.283,0.914,-0.581,0.852,0.639,0.123,0.88,0.755,-0.43,0.056,0.628,-0.745,-0.246,0.131,0.861,-0.93,-0.291,0.15,0.921,-0.708,0.119,0.064,0.794,0.677,0.266,0.85,0.202,0.765,0.28,-0.356,0.866,0.496,-0.607,0.477,0.611,-0.383,0.641,0.826,0.809,0.93,0.556,0.931,0.716,0.76,0.14,-0.88,0.085,0.784,-0.311,0.677,0.82,0.779,-0.726,-0.187,-0.92,0.352,0.91,-0.226,0.296,-0.816,0.7,0.368,-0.361,-0.73,0.616,-0.462,-0.317,-0.882,0.669,0.547,0.953,-0.318,0.049,0.936,-0.709,0.801,0.812,0.753,0.82,0.638,-0.735,0.37,0.922,-0.573,0.833,0.617,-0.625,-0.284,0.829,0.723,-0.767,0.787,0.903,-0.889,0.758,-0.679,0.848,0.24,-0.363,0.018,-0.482,0.797,-0.295,-0.773,0.787,-0.651,-0.145,0.609,0.647,-0.549,0.937,-0.871,0.085,-0.906,0.643,-0.012,-0.004,0.612,-0.242,0.88
ALGN,0.604,0.818,0.6,0.861,0.949,0.824,0.0,0.016,0.887,0.009,0.618,0.563,-0.259,0.967,0.864,0.928,0.735,0.398,-0.27,0.695,-0.612,0.831,-0.146,0.896,-0.739,0.958,0.89,0.729,0.615,0.797,-0.619,0.775,0.92,-0.828,0.6,0.544,-0.787,0.908,0.921,0.922,0.065,0.833,0.858,0.154,0.947,0.938,0.617,0.956,0.827,-0.355,-0.573,-0.697,0.647,0.857,0.913,-0.13,-0.446,0.432,-0.788,0.509,-0.612,-0.779,0.864,-0.672,-0.75,-0.54,0.814,0.966,-0.552,0.729,-0.384,0.893,0.339,0.927,0.913,0.641,0.519,-0.781,0.183,0.578,0.184,0.679,-0.16,0.951,0.677,0.025,0.525,0.847,-0.393,0.4,0.875,-0.401,-0.468,0.512,0.666,-0.807,0.119,-0.085,0.904,-0.399,0.446,0.535,0.499,0.917,0.416,0.878,0.582,0.97,0.704,0.104,0.877,0.808,-0.592,0.738,0.88,0.068,0.794,0.962,0.956,0.894,0.863,0.821,0.953,0.805,0.476,-0.751,0.602,0.582,0.145,0.921,0.476,0.786,-0.438,0.267,-0.742,0.589,0.892,0.248,0.744,-0.461,0.951,0.55,0.076,-0.576,0.888,-0.092,0.045,-0.715,0.275,0.788,0.88,0.188,0.459,0.945,-0.485,0.841,0.766,0.669,0.48,0.625,-0.456,0.476,0.911,-0.207,0.957,0.782,-0.302,0.204,0.542,0.962,-0.422,0.708,0.766,-0.703,0.968,-0.358,0.976,0.525,0.154,0.503,-0.052,0.938,0.183,-0.483,0.877,-0.411,0.345,0.905,0.304,-0.372,0.717,-0.71,0.023,-0.713,0.904,0.193,0.391,0.86,0.22,0.91
ALLK,-0.153,0.298,-0.469,0.376,-0.093,0.424,0.016,0.0,-0.173,-0.745,0.66,-0.528,-0.739,-0.003,0.323,-0.183,0.331,-0.734,-0.687,-0.401,-0.687,0.069,-0.878,0.228,-0.564,0.033,0.169,0.407,0.037,-0.387,-0.68,-0.264,0.23,-0.362,-0.02,-0.569,-0.509,0.228,0.196,0.158,-0.786,0.209,-0.199,-0.675,0.244,0.154,-0.577,-0.062,0.476,-0.584,-0.69,-0.571,-0.424,0.395,0.32,-0.718,-0.321,-0.464,-0.543,0.556,-0.615,-0.463,-0.067,-0.676,-0.562,-0.612,0.391,0.108,-0.386,0.504,-0.711,0.005,-0.381,0.159,-0.147,0.573,-0.22,-0.555,-0.053,-0.277,-0.811,0.484,-0.71,0.167,0.323,-0.102,0.698,-0.047,-0.408,-0.672,-0.24,-0.8,0.102,-0.45,0.567,-0.427,-0.776,0.183,0.317,-0.59,-0.569,-0.71,0.484,-0.244,-0.322,0.024,-0.474,-0.057,-0.279,-0.915,0.158,-0.333,-0.507,-0.232,-0.154,-0.805,-0.155,0.136,-0.005,0.262,-0.326,0.432,-0.107,0.291,-0.672,-0.561,-0.635,0.41,-0.589,-0.16,0.758,0.174,-0.707,-0.673,-0.595,-0.367,0.317,-0.653,-0.603,-0.684,-0.202,-0.335,-0.786,-0.391,-0.263,-0.792,-0.696,-0.617,0.794,-0.184,0.409,-0.786,-0.535,0.26,-0.767,0.142,0.265,0.243,0.651,-0.084,-0.71,-0.172,0.193,-0.83,0.037,0.001,-0.678,-0.811,0.549,-0.1,-0.691,0.196,0.481,-0.615,0.012,-0.801,0.143,-0.355,-0.754,-0.463,-0.839,0.055,-0.785,-0.686,-0.022,-0.58,-0.69,-0.153,0.812,-0.736,0.552,-0.609,-0.251,-0.608,-0.113,-0.594,-0.654,-0.216,-0.683,0.159
AMD,0.47,0.651,0.757,0.618,0.842,0.681,0.887,-0.173,0.0,0.226,0.349,0.61,-0.037,0.898,0.693,0.88,0.668,0.581,-0.161,0.692,-0.344,0.732,0.081,0.727,-0.492,0.829,0.705,0.585,0.534,0.898,-0.351,0.838,0.794,-0.574,0.639,0.667,-0.574,0.79,0.791,0.872,0.227,0.698,0.787,0.435,0.798,0.82,0.686,0.848,0.641,-0.068,-0.298,-0.499,0.819,0.653,0.732,-0.044,-0.381,0.619,-0.563,0.35,-0.442,-0.513,0.848,-0.434,-0.517,-0.33,0.568,0.827,-0.371,0.54,-0.213,0.908,0.423,0.772,0.924,0.456,0.367,-0.569,0.129,0.487,0.331,0.499,-0.024,0.778,0.447,0.113,0.346,0.706,-0.111,0.492,0.824,-0.218,-0.361,0.418,0.445,-0.609,0.428,-0.213,0.699,-0.31,0.673,0.687,0.416,0.928,0.559,0.843,0.752,0.909,0.696,0.303,0.844,0.937,-0.274,0.877,0.748,0.348,0.856,0.861,0.829,0.722,0.925,0.662,0.923,0.653,0.638,-0.507,0.663,0.408,0.17,0.878,0.246,0.609,-0.234,0.394,-0.514,0.776,0.66,0.265,0.773,-0.267,0.907,0.768,0.202,-0.425,0.926,0.12,0.35,-0.467,0.019,0.733,0.691,0.359,0.465,0.792,-0.248,0.814,0.562,0.647,0.304,0.546,-0.229,0.54,0.788,0.098,0.866,0.619,-0.003,0.371,0.385,0.936,-0.215,0.664,0.577,-0.442,0.881,-0.108,0.858,0.691,0.265,0.544,0.215,0.772,0.257,-0.202,0.776,-0.114,0.464,0.817,0.137,-0.096,0.512,-0.456,0.151,-0.499,0.864,0.419,0.51,0.767,0.305,0.818
AMWD,0.287,-0.373,0.677,-0.361,0.155,-0.471,0.009,-0.745,0.226,0.0,-0.598,0.578,0.827,-0.003,-0.405,0.23,-0.293,0.823,0.665,0.432,0.666,-0.042,0.782,-0.261,0.603,0.057,-0.19,-0.461,-0.083,0.41,0.605,0.222,-0.124,0.388,0.03,0.711,0.518,-0.104,-0.204,-0.047,0.733,-0.153,0.404,0.646,-0.227,-0.197,0.667,0.075,-0.48,0.571,0.72,0.599,0.572,-0.309,-0.322,0.792,0.412,0.595,0.54,-0.512,0.558,0.451,-0.013,0.616,0.567,0.579,-0.339,-0.143,0.43,-0.435,0.707,-0.003,0.414,-0.172,0.128,-0.469,0.338,0.539,-0.258,0.441,0.748,-0.513,0.812,-0.134,-0.267,-0.163,-0.714,-0.082,0.324,0.517,0.119,0.715,-0.159,0.433,-0.495,0.497,0.822,-0.363,-0.281,0.593,0.57,0.701,-0.51,0.195,0.388,-0.094,0.596,0.081,0.553,0.808,-0.139,0.47,0.389,0.35,0.131,0.892,0.161,-0.036,-0.063,-0.298,0.363,-0.359,0.188,-0.111,0.622,0.506,0.72,-0.378,0.779,0.203,-0.74,-0.178,0.709,0.81,0.564,0.332,-0.334,0.68,0.549,0.743,0.184,0.353,0.759,0.524,0.303,0.746,0.842,0.549,-0.807,0.166,-0.411,0.819,0.631,-0.241,0.654,-0.063,-0.297,-0.288,-0.672,-0.089,0.664,0.265,-0.277,0.85,-0.07,0.034,0.833,0.806,-0.58,0.154,0.77,-0.264,-0.434,0.612,0.054,0.776,-0.044,0.501,0.852,0.693,0.893,-0.038,0.764,0.776,-0.024,0.697,0.807,0.268,-0.676,0.538,-0.546,0.584,-0.056,0.597,0.284,0.475,0.582,0.188,0.746,-0.221
