,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.312,0.483,0.412,0.395,0.129,0.648,-0.481,0.35,0.522,0.122,-0.058,-0.114,-0.544,-0.061,0.681,0.651,-0.109,-0.17,-0.39,-0.338,0.133,0.71,0.641,-0.441,0.339,0.237,0.551,0.508,-0.222,-0.628,0.769,0.348,-0.378,0.515,-0.289,-0.425,0.353,0.691,0.546,-0.514,0.722,-0.051,0.06,0.731,0.625,0.547,0.755,0.087,-0.413,-0.117,-0.367,0.151,0.585,0.595,0.112,0.034,0.262,-0.407,0.66,-0.403,-0.472,0.574,-0.416,-0.375,0.266,0.718,0.694,-0.012,0.6,0.029,0.769,0.798,0.668,-0.213,0.157,0.195,-0.471,0.631,0.347,0.558,0.344,-0.218,0.211,-0.21,0.498,0.184,0.609,-0.18,0.235,0.065,0.525,0.716,-0.239,-0.438,-0.062,0.771,0.099,-0.212,0.255,0.438,0.775,0.305,0.443,0.676,0.506,0.718,0.776,0.667,0.098,0.144,0.652,0.022,0.509,-0.412,0.612,-0.195,0.431,-0.4,0.173,0.765,0.445,0.685,0.496,0.6,-0.443,-0.414,-0.484,-0.419,0.357,0.531,-0.594,-0.547,0.514,-0.442,0.51,0.713,0.016,0.171,0.57,-0.038,0.444,-0.226,0.53,-0.362,0.039,0.723,-0.409,0.708,0.708,0.705,0.306,-0.03,0.721,-0.166,0.505,-0.237,-0.251,0.211,-0.362,0.683,0.591,0.195,0.043,0.385,0.568,-0.455,-0.343,-0.505,0.415,-0.509,0.685,-0.014,-0.352,0.115,0.198,0.144,-0.067,0.383,0.617,0.471,0.436,-0.351,0.078,0.659,0.663,0.415,0.742,0.483,0.463,-0.577,0.198,0.358,-0.347,-0.474,-0.244,0.512,0.434,-0.227,0.64
ADAP,-0.312,0.0,0.259,-0.335,0.345,-0.357,-0.032,0.297,0.153,0.089,0.265,0.002,0.586,0.717,-0.247,-0.375,-0.401,0.626,0.515,0.549,0.663,0.323,0.087,-0.427,0.697,0.5,0.385,0.158,-0.369,0.663,0.704,-0.113,0.278,0.645,-0.301,0.605,0.569,0.004,-0.468,-0.245,0.687,-0.533,0.656,0.612,-0.518,-0.482,0.013,-0.315,0.167,0.746,0.691,0.675,0.555,-0.372,-0.536,0.598,-0.066,0.175,0.675,-0.372,0.742,0.72,-0.173,0.725,0.54,0.319,-0.309,-0.601,-0.378,-0.513,0.463,-0.279,-0.405,-0.468,0.482,-0.064,-0.06,0.578,-0.544,0.104,-0.2,-0.483,0.758,-0.172,0.472,-0.478,-0.634,0.155,0.415,-0.146,-0.299,0.129,-0.34,0.81,0.627,0.484,-0.234,-0.372,0.729,0.509,0.095,-0.241,-0.13,0.08,-0.486,-0.265,-0.308,-0.401,-0.085,0.585,-0.186,0.032,0.613,-0.069,0.473,-0.23,0.412,0.164,0.482,0.047,-0.309,-0.486,-0.552,-0.606,-0.428,0.693,0.781,0.613,0.698,0.385,-0.634,0.527,0.546,0.04,0.722,-0.085,-0.012,0.604,0.593,-0.083,0.234,-0.04,0.557,0.218,0.633,-0.194,-0.192,0.753,-0.364,-0.572,-0.304,0.5,0.153,-0.375,0.746,0.024,0.474,0.766,0.178,0.584,-0.108,-0.481,0.308,0.565,-0.363,-0.186,0.787,0.689,0.591,0.018,0.701,-0.537,0.147,0.684,0.536,0.392,0.389,0.546,0.071,-0.573,0.11,-0.466,0.615,0.581,-0.08,0.016,0.358,-0.379,-0.617,-0.469,0.365,0.28,-0.244,0.724,0.512,0.633,-0.521,-0.435,0.672,-0.543
ADI,0.483,0.259,0.0,0.36,0.673,0.033,0.613,-0.192,0.564,0.707,0.491,-0.006,0.29,0.075,0.03,0.561,0.532,0.298,0.402,-0.122,0.021,0.325,0.615,0.424,0.037,0.66,0.423,0.579,0.376,0.271,-0.193,0.743,0.533,-0.03,0.457,0.163,-0.085,0.555,0.478,0.604,-0.088,0.359,0.352,0.415,0.372,0.502,0.662,0.579,0.376,0.039,0.231,0.046,0.668,0.434,0.293,0.438,0.218,0.317,0.008,0.477,0.072,-0.004,0.666,0.029,-0.026,0.431,0.564,0.346,-0.169,0.316,0.421,0.581,0.488,0.39,-0.101,0.148,0.363,-0.093,0.385,0.302,0.404,-0.029,0.312,0.364,0.181,0.311,-0.223,0.626,0.229,0.3,0.047,0.641,0.592,0.284,0.009,0.307,0.672,0.12,0.281,0.498,0.586,0.581,0.143,0.557,0.423,0.515,0.615,0.553,0.754,0.473,0.04,0.799,0.283,0.577,-0.064,0.623,0.056,0.51,0.171,0.0,0.581,0.149,0.337,0.191,0.32,0.005,0.034,-0.101,-0.001,0.489,0.151,-0.115,-0.159,0.638,-0.006,0.605,0.654,0.332,0.559,0.563,0.19,0.609,0.154,0.564,0.038,0.128,0.708,0.074,0.457,0.344,0.495,0.554,0.107,0.495,0.322,0.543,0.115,0.344,0.372,-0.054,0.56,0.226,0.633,0.518,0.106,0.444,0.063,0.053,0.113,0.484,-0.052,0.347,0.349,0.077,0.573,0.286,0.509,0.16,0.282,0.322,0.514,0.13,0.053,0.394,0.509,0.722,0.534,0.517,0.132,0.331,-0.255,0.432,0.329,0.083,-0.153,0.074,0.262,0.235,0.15,0.426
ADPT,0.412,-0.335,0.36,0.0,-0.113,0.681,0.629,-0.384,-0.118,0.584,0.347,0.229,-0.181,-0.311,0.504,0.719,0.757,-0.349,-0.175,-0.645,-0.709,-0.297,0.165,0.832,-0.589,-0.018,-0.26,-0.043,0.843,-0.579,-0.619,0.504,-0.259,-0.458,0.43,-0.626,-0.179,0.669,0.756,0.746,-0.714,0.581,-0.199,-0.041,0.77,0.719,0.618,0.706,0.342,-0.61,-0.503,-0.46,-0.267,0.862,0.863,-0.428,0.111,-0.129,-0.674,0.543,-0.446,-0.565,0.589,-0.538,-0.111,-0.221,0.728,0.765,0.4,0.828,-0.23,0.327,0.638,0.625,-0.781,-0.177,0.395,-0.65,0.626,0.483,0.456,0.563,-0.129,0.618,0.069,0.765,0.576,0.109,-0.2,0.582,0.59,0.411,0.522,-0.486,-0.677,-0.452,0.553,0.664,-0.352,-0.181,-0.01,0.463,0.473,0.332,0.745,0.603,0.601,0.613,0.545,-0.407,0.23,0.357,-0.633,0.207,-0.512,0.762,-0.535,-0.059,0.018,-0.303,0.517,0.576,0.57,0.678,0.309,-0.521,-0.503,-0.482,-0.497,-0.006,0.675,-0.38,-0.561,0.046,-0.543,0.547,0.225,-0.089,0.066,0.34,-0.378,0.114,-0.306,0.245,-0.184,0.583,0.634,-0.399,0.616,0.507,0.682,-0.223,-0.169,0.675,-0.415,-0.026,-0.375,-0.414,0.441,-0.773,0.529,0.786,0.106,-0.266,0.585,0.448,-0.488,-0.686,-0.491,-0.04,-0.588,0.481,-0.103,-0.413,-0.051,-0.229,0.22,-0.345,0.311,0.769,-0.186,0.78,-0.421,-0.43,0.197,0.403,-0.25,0.625,0.459,0.726,-0.322,-0.154,0.623,-0.569,-0.603,-0.725,0.715,0.784,-0.214,0.535
ADTN,0.395,0.345,0.673,-0.113,0.0,-0.353,0.418,-0.109,0.588,0.548,0.225,-0.063,0.281,0.11,-0.244,0.215,0.209,0.462,0.453,0.092,0.317,0.622,0.563,0.046,0.251,0.751,0.584,0.694,0.084,0.43,0.019,0.559,0.738,0.114,0.37,0.397,-0.056,0.203,0.17,0.274,0.16,0.227,0.446,0.365,0.076,0.128,0.402,0.33,0.002,0.255,0.418,0.2,0.693,0.086,-0.05,0.618,0.162,0.43,0.23,0.328,0.29,0.161,0.385,0.256,0.033,0.576,0.247,0.076,-0.556,-0.015,0.432,0.437,0.314,0.191,0.37,0.178,0.12,0.106,0.161,0.11,0.258,-0.113,0.267,-0.244,0.186,-0.014,-0.47,0.606,0.372,0.028,-0.248,0.539,0.367,0.493,0.278,0.519,0.531,-0.324,0.299,0.583,0.687,0.477,-0.034,0.549,0.164,0.302,0.411,0.385,0.53,0.718,-0.122,0.664,0.583,0.447,0.008,0.197,0.201,0.665,-0.01,0.075,0.332,0.026,0.174,-0.037,0.36,0.13,0.202,0.001,0.184,0.61,-0.046,-0.079,0.006,0.732,0.212,0.346,0.567,0.43,0.498,0.519,0.423,0.548,0.317,0.53,0.044,-0.191,0.448,0.208,0.305,0.243,0.285,0.798,-0.025,0.279,0.413,0.628,0.036,0.434,0.209,0.229,0.439,-0.089,0.442,0.67,-0.025,0.377,0.224,0.384,0.155,0.599,0.149,0.266,0.366,0.28,0.656,0.383,0.358,0.396,0.356,0.022,0.693,-0.168,0.146,0.592,0.527,0.639,0.812,0.375,-0.086,-0.023,-0.306,0.552,0.155,0.3,-0.035,0.408,-0.055,-0.167,0.179,0.225
AGEN,0.129,-0.357,0.033,0.681,-0.353,0.0,0.13,0.169,-0.365,0.141,0.484,0.694,0.003,-0.034,0.827,0.314,0.323,-0.125,-0.042,-0.475,-0.458,-0.352,-0.185,0.525,-0.248,-0.365,-0.524,-0.503,0.497,-0.507,-0.296,0.081,-0.512,-0.165,-0.093,-0.451,0.024,0.385,0.496,0.624,-0.429,0.107,-0.334,-0.344,0.404,0.455,0.299,0.347,0.609,-0.395,-0.609,-0.175,-0.362,0.425,0.58,-0.564,0.172,-0.533,-0.352,0.27,-0.321,-0.269,0.217,-0.312,0.086,-0.18,0.404,0.424,0.642,0.507,0.011,-0.034,0.327,0.235,-0.669,-0.302,0.579,-0.209,0.324,0.34,-0.013,0.233,-0.084,0.582,-0.019,0.801,0.568,-0.294,0.069,0.52,0.883,-0.1,-0.012,-0.484,-0.372,-0.254,0.092,0.779,-0.251,-0.563,-0.084,0.133,0.124,0.02,0.336,0.417,0.183,0.155,0.037,-0.551,0.451,-0.031,-0.541,0.003,-0.061,0.557,-0.2,-0.226,0.277,-0.514,0.101,0.624,0.207,0.682,-0.149,-0.181,-0.326,-0.056,-0.256,-0.474,0.42,0.126,-0.235,-0.309,-0.289,0.564,-0.178,-0.1,-0.199,-0.121,-0.013,-0.157,-0.231,-0.112,-0.177,0.707,0.162,-0.228,0.128,0.098,0.152,-0.581,0.091,0.152,-0.497,-0.218,-0.112,-0.33,-0.029,-0.644,0.072,0.511,0.023,-0.229,0.128,0.162,-0.328,-0.459,-0.22,-0.425,-0.292,0.047,-0.317,-0.27,-0.228,-0.541,0.366,-0.593,-0.052,0.493,-0.525,0.407,-0.187,-0.333,-0.206,-0.04,-0.544,0.236,0.336,0.764,0.233,-0.056,0.273,-0.415,-0.147,-0.611,0.732,0.865,-0.058,0.168
ALGN,0.648,-0.032,0.613,0.629,0.418,0.13,0.0,-0.686,0.125,0.77,0.273,-0.037,0.083,-0.379,0.052,0.781,0.722,-0.208,0.078,-0.523,-0.492,0.109,0.644,0.804,-0.444,0.527,0.205,0.493,0.756,-0.312,-0.542,0.809,0.267,-0.364,0.448,-0.403,-0.098,0.612,0.676,0.639,-0.517,0.672,0.224,0.473,0.781,0.533,0.844,0.812,0.065,-0.364,0.046,-0.289,0.077,0.817,0.737,0.124,0.094,0.285,-0.516,0.65,-0.147,-0.389,0.512,-0.271,0.001,0.033,0.672,0.665,-0.126,0.765,-0.009,0.571,0.75,0.696,-0.408,-0.061,0.195,-0.631,0.593,0.601,0.798,0.503,0.112,0.325,0.325,0.466,0.173,0.621,-0.226,0.555,0.098,0.848,0.65,-0.057,-0.561,-0.135,0.812,0.118,-0.126,0.453,0.362,0.733,0.557,0.75,0.77,0.66,0.802,0.784,0.768,0.12,-0.164,0.769,-0.144,0.337,-0.667,0.707,-0.428,0.326,-0.178,-0.054,0.695,0.407,0.575,0.383,0.462,-0.404,-0.273,-0.507,-0.281,0.643,0.583,-0.552,-0.582,0.283,-0.339,0.472,0.59,0.212,0.568,0.747,-0.374,0.271,-0.077,0.749,-0.008,0.206,0.876,-0.169,0.769,0.548,0.879,0.431,-0.334,0.809,-0.014,0.253,-0.314,-0.087,0.718,-0.534,0.901,0.655,0.123,0.088,0.657,0.605,-0.212,-0.387,-0.501,0.221,-0.479,0.518,-0.026,-0.082,0.279,0.204,0.293,0.25,0.737,0.674,0.222,0.707,-0.271,-0.078,0.571,0.796,0.263,0.797,0.248,0.445,-0.641,0.138,0.688,-0.242,-0.652,-0.353,0.392,0.43,0.12,0.52
ALLK,-0.481,0.297,-0.192,-0.384,-0.109,0.169,-0.686,0.0,-0.064,-0.322,0.234,0.462,0.483,0.714,0.374,-0.49,-0.566,0.588,0.405,0.573,0.622,0.118,-0.439,-0.539,0.74,-0.291,-0.1,-0.422,-0.58,0.491,0.649,-0.51,-0.125,0.522,-0.5,0.542,0.359,-0.426,-0.46,-0.207,0.618,-0.715,0.016,-0.293,-0.691,-0.332,-0.38,-0.611,0.399,0.573,0.031,0.599,0.209,-0.685,-0.587,0.023,0.172,-0.324,0.722,-0.391,0.417,0.585,-0.339,0.558,0.387,0.271,-0.498,-0.579,0.114,-0.652,0.485,-0.474,-0.465,-0.519,0.234,-0.094,0.247,0.836,-0.541,-0.242,-0.697,-0.574,0.274,-0.03,-0.086,-0.139,-0.183,-0.432,0.625,-0.131,0.311,-0.67,-0.597,0.303,0.685,0.511,-0.559,0.188,0.38,-0.401,-0.029,-0.513,-0.529,-0.344,-0.624,-0.26,-0.51,-0.629,-0.528,0.082,0.239,-0.39,0.336,-0.157,0.872,-0.244,0.578,-0.105,0.509,-0.21,-0.544,-0.143,-0.587,-0.123,-0.575,0.657,0.452,0.662,0.529,-0.509,-0.559,0.905,0.66,-0.161,0.575,0.044,-0.461,0.266,-0.229,-0.478,0.699,-0.076,0.251,-0.547,0.161,0.067,-0.579,0.451,-0.631,-0.581,-0.804,-0.277,0.532,-0.713,0.227,-0.066,0.513,0.369,-0.649,0.455,-0.698,-0.585,0.193,0.328,-0.691,-0.348,0.431,0.533,0.698,-0.236,0.661,-0.593,-0.026,0.406,0.125,-0.297,0.373,-0.242,-0.56,-0.5,-0.206,-0.69,0.534,0.356,-0.458,-0.481,-0.079,-0.588,-0.253,-0.094,0.834,0.357,-0.537,0.452,0.817,0.403,-0.188,-0.052,0.227,-0.46
AMD,0.35,0.153,0.564,-0.118,0.588,-0.365,0.125,-0.064,0.0,0.267,-0.028,-0.268,-0.083,0.048,-0.341,0.217,0.298,0.339,0.123,0.169,0.319,0.505,0.631,0.013,0.144,0.524,0.564,0.733,0.046,0.527,-0.127,0.529,0.799,-0.084,0.507,0.473,-0.386,-0.044,0.221,0.182,0.105,0.289,0.151,0.119,0.089,0.377,0.199,0.277,0.131,0.14,0.251,0.07,0.667,0.058,-0.085,0.645,0.096,0.514,0.203,0.318,0.007,0.04,0.615,0.005,-0.325,0.761,0.31,0.158,-0.424,-0.166,0.184,0.674,0.256,0.231,0.217,0.427,0.127,0.129,0.187,-0.126,0.003,-0.346,0.063,-0.182,-0.323,-0.027,-0.532,0.613,0.44,-0.333,-0.33,0.299,0.484,0.277,0.326,0.508,0.407,-0.143,0.208,0.442,0.635,0.488,-0.001,0.287,0.168,0.144,0.37,0.379,0.507,0.622,0.1,0.603,0.436,0.762,0.137,0.146,0.337,0.691,-0.047,0.385,0.548,0.098,0.236,-0.025,0.513,-0.01,0.007,-0.069,-0.06,0.312,-0.086,-0.13,0.008,0.824,0.045,0.192,0.584,0.231,0.128,0.421,0.379,0.862,0.163,0.289,-0.298,-0.486,0.338,-0.038,0.283,0.378,0.253,0.593,0.089,0.333,0.331,0.862,0.278,0.325,-0.081,0.317,0.149,-0.168,0.641,0.579,-0.198,0.221,-0.057,0.338,0.207,0.766,0.082,0.385,0.484,-0.026,0.565,0.357,0.047,0.145,-0.064,0.062,0.89,-0.302,-0.033,0.553,0.728,0.508,0.697,0.353,0.246,-0.021,-0.307,0.267,-0.189,0.174,0.017,0.43,0.037,-0.214,-0.203,0.457
AMWD,0.522,0.089,0.707,0.584,0.548,0.141,0.77,-0.322,0.267,0.0,0.338,0.032,0.242,-0.156,0.124,0.703,0.63,0.17,0.272,-0.259,-0.241,0.206,0.539,0.594,-0.191,0.456,0.282,0.482,0.66,-0.075,-0.366,0.73,0.329,-0.208,0.589,-0.161,-0.03,0.589,0.616,0.622,-0.321,0.544,0.363,0.334,0.564,0.544,0.787,0.638,0.216,-0.197,-0.021,-0.074,0.245,0.685,0.54,0.166,0.095,0.25,-0.261,0.605,0.019,-0.274,0.632,-0.094,0.077,0.228,0.627,0.585,-0.107,0.559,0.151,0.513,0.708,0.629,-0.34,-0.034,0.384,-0.351,0.516,0.586,0.618,0.355,0.207,0.294,0.318,0.429,0.117,0.518,0.055,0.48,0.218,0.707,0.634,0.112,-0.334,0.057,0.726,0.162,0.035,0.302,0.356,0.618,0.433,0.596,0.656,0.593,0.711,0.66,0.787,0.263,0.083,0.704,-0.004,0.409,-0.342,0.634,-0.319,0.366,-0.114,-0.061,0.609,0.329,0.516,0.387,0.473,-0.222,-0.107,-0.337,-0.122,0.52,0.428,-0.255,-0.319,0.489,-0.116,0.56,0.535,0.399,0.429,0.66,-0.051,0.46,0.003,0.59,-0.024,0.155,0.783,0.001,0.663,0.49,0.664,0.462,-0.117,0.68,0.143,0.415,-0.205,0.013,0.51,-0.323,0.672,0.515,0.314,0.24,0.413,0.734,-0.107,-0.192,-0.205,0.443,-0.237,0.494,0.173,0.04,0.457,0.207,0.43,0.166,0.564,0.569,0.356,0.446,-0.058,0.096,0.539,0.714,0.385,0.69,0.239,0.434,-0.449,0.279,0.603,-0.041,-0.431,-0.218,0.333,0.419,0.081,0.46
