,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.396,-0.161,0.736,0.023,0.839,0.123,0.543,-0.379,-0.03,0.251,0.584,-0.396,0.15,0.814,0.205,0.593,-0.233,0.818,0.793,-0.019,0.413,-0.321,0.136,-0.068,0.634,-0.056,-0.315,0.303,-0.169,0.037,0.122,0.458,-0.466,-0.239,0.38,-0.253,0.017,0.744,0.729,0.765,0.166,0.204,0.707,0.859,0.584,-0.03,0.543,0.529,0.328,-0.123,-0.165,-0.17,0.89,0.424,0.285,0.08,0.089,-0.067,0.793,-0.133,0.186,0.469,0.119,-0.398,0.006,0.757,0.903,0.33,0.652,-0.464,0.29,-0.301,0.361,-0.199,0.583,0.004,-0.028,-0.553,0.803,-0.082,-0.106,0.096,0.783,-0.009,0.848,0.697,0.694,-0.085,0.083,0.441,-0.339,0.531,0.793,-0.637,0.832,-0.128,0.887,0.785,0.676,-0.04,0.24,0.123,0.224,-0.078,-0.046,-0.269,0.146,0.199,-0.346,-0.358,-0.218,-0.366,-0.062,0.294,-0.23,-0.115,0.66,0.843,0.228,-0.162,0.654,-0.404,0.847,-0.134,0.017,0.499,0.696,-0.387,0.208,0.892,0.68,-0.492,-0.255,0.134,0.226,0.409,-0.09,0.02,0.829,0.25,0.859,-0.282,0.955,-0.058,0.399,-0.015,0.355,0.245,0.805,0.765,-0.349,0.761,0.583,0.016,0.101,0.019,0.578,0.419,0.424,0.52,-0.281,0.729,0.219,-0.758,0.802,-0.265,-0.242,0.838,-0.2,0.225,0.607,-0.293,-0.107,0.832,-0.22,-0.078,-0.461,0.182,0.445,-0.276,0.233,0.297,0.247,0.549,-0.207,-0.16,-0.151,0.787,0.819,0.313,0.037,0.79,0.109,-0.077,0.05,0.398,0.859,0.049,0.543
ADAP,0.396,0.0,-0.217,0.683,-0.08,0.626,-0.166,0.595,-0.347,-0.467,0.187,0.769,-0.477,0.173,0.662,0.093,0.481,-0.534,0.464,0.479,-0.216,0.251,-0.301,-0.073,-0.282,0.32,-0.376,-0.341,0.097,-0.291,-0.328,-0.246,-0.08,-0.437,-0.155,0.577,-0.247,-0.103,0.285,0.248,0.217,0.073,-0.26,0.257,0.576,0.187,-0.1,0.247,0.21,0.049,-0.206,-0.148,-0.263,0.503,0.083,-0.226,0.105,-0.083,-0.215,0.191,0.053,-0.029,0.185,-0.16,-0.027,-0.175,0.499,0.515,0.079,0.569,-0.38,0.203,-0.181,-0.105,-0.472,0.547,-0.167,-0.201,0.04,0.351,-0.175,0.553,-0.378,0.625,-0.136,0.566,0.574,0.597,-0.296,-0.203,0.258,-0.44,0.457,0.618,-0.008,0.395,-0.085,0.485,0.581,0.567,-0.093,-0.128,0.619,-0.111,-0.062,-0.265,-0.315,0.0,-0.344,-0.45,-0.181,-0.306,-0.438,-0.269,0.186,-0.369,-0.148,0.316,0.415,0.322,-0.344,0.724,-0.383,0.512,-0.277,-0.327,0.18,0.722,-0.524,-0.032,0.401,0.536,-0.574,-0.282,-0.207,-0.069,0.397,-0.439,-0.213,0.298,0.122,0.522,-0.39,0.411,0.003,0.406,-0.336,0.233,0.441,0.503,0.265,-0.411,0.416,0.146,-0.15,0.154,0.383,0.007,-0.037,0.378,-0.064,-0.229,0.548,-0.13,-0.46,0.395,-0.389,-0.361,0.629,-0.311,0.023,0.42,-0.14,-0.193,0.531,-0.314,-0.238,-0.396,-0.248,0.097,-0.152,0.522,-0.096,-0.052,0.151,-0.205,-0.324,-0.203,0.574,0.594,0.173,-0.109,0.426,-0.044,-0.367,-0.284,0.718,0.603,-0.228,0.304
ADI,-0.161,-0.217,0.0,-0.357,0.907,-0.236,0.876,0.202,0.964,0.871,0.803,0.006,0.91,0.666,-0.28,0.849,0.392,0.86,-0.321,-0.446,0.956,0.596,0.968,0.873,0.953,0.367,0.903,0.907,0.759,0.978,0.901,0.857,0.672,0.831,0.908,-0.402,0.932,0.824,0.365,0.418,0.375,0.855,0.841,0.392,-0.468,0.571,0.912,0.433,0.621,0.757,0.972,0.906,0.939,0.012,0.593,0.802,0.695,0.933,0.972,0.361,0.733,0.841,0.726,0.903,0.727,0.96,-0.123,-0.066,0.753,-0.7,0.887,0.695,0.956,0.708,0.923,-0.654,0.925,0.95,0.597,-0.285,0.696,-0.152,0.877,0.053,0.405,0.057,0.021,0.144,0.96,0.835,0.431,0.887,-0.333,-0.536,0.575,-0.103,0.944,-0.224,0.06,-0.642,0.949,0.864,0.159,0.85,0.949,0.949,0.977,0.807,0.727,0.911,0.893,0.989,0.906,0.952,0.702,0.969,0.846,0.339,0.24,0.572,0.968,-0.137,0.93,0.102,0.936,0.927,0.641,-0.002,0.9,0.826,-0.07,-0.307,0.743,0.961,0.906,0.857,0.249,0.901,0.902,0.215,0.836,-0.096,0.943,-0.177,0.716,0.452,0.913,0.629,-0.465,0.016,0.375,0.931,0.205,0.611,0.959,0.795,-0.013,0.593,-0.275,0.512,0.618,0.957,-0.014,0.904,0.717,0.039,0.943,0.961,-0.112,0.98,0.822,0.414,0.905,0.794,-0.165,0.969,0.981,0.851,0.851,0.459,0.95,-0.588,0.838,0.842,0.569,0.972,0.98,0.98,0.025,-0.097,0.727,0.958,-0.07,0.841,0.943,0.903,-0.115,-0.476,0.944,0.463
ADPT,0.736,0.683,-0.357,0.0,-0.111,0.881,-0.046,0.714,-0.507,-0.391,0.102,0.697,-0.609,0.163,0.953,0.119,0.651,-0.586,0.83,0.91,-0.301,0.276,-0.486,0.025,-0.34,0.667,-0.343,-0.461,0.231,-0.366,-0.317,-0.199,0.107,-0.742,-0.29,0.745,-0.403,-0.143,0.46,0.585,0.537,0.075,-0.128,0.591,0.926,0.479,-0.177,0.551,0.285,0.156,-0.296,-0.301,-0.306,0.823,0.372,-0.148,0.192,-0.07,-0.323,0.532,-0.195,-0.035,0.321,-0.174,-0.286,-0.248,0.919,0.84,0.203,0.847,-0.651,0.334,-0.344,0.142,-0.544,0.866,-0.287,-0.257,-0.291,0.764,-0.157,0.434,-0.335,0.863,-0.037,0.834,0.857,0.694,-0.381,-0.342,0.361,-0.568,0.595,0.902,-0.348,0.806,-0.206,0.812,0.85,0.871,-0.186,-0.051,0.55,-0.113,-0.153,-0.264,-0.453,0.063,-0.062,-0.629,-0.327,-0.424,-0.624,-0.329,0.14,-0.489,-0.161,0.647,0.664,0.405,-0.401,0.888,-0.606,0.801,-0.422,-0.337,0.335,0.895,-0.672,0.065,0.808,0.801,-0.762,-0.379,-0.188,0.076,0.684,-0.41,-0.115,0.644,0.081,0.833,-0.56,0.789,0.057,0.539,-0.4,0.256,0.427,0.792,0.589,-0.515,0.75,0.416,-0.21,0.111,0.519,0.335,0.153,0.524,0.052,-0.366,0.886,-0.047,-0.769,0.778,-0.513,-0.494,0.897,-0.373,0.07,0.573,-0.295,-0.177,0.882,-0.46,-0.291,-0.466,-0.194,0.462,-0.364,0.602,0.043,0.061,0.402,-0.37,-0.398,-0.283,0.76,0.904,0.219,-0.159,0.849,-0.067,-0.329,-0.323,0.691,0.931,-0.231,0.609
ADTN,0.023,-0.08,0.907,-0.111,0.0,-0.038,0.871,0.347,0.851,0.782,0.779,0.178,0.798,0.675,-0.054,0.88,0.551,0.709,-0.086,-0.168,0.906,0.584,0.866,0.917,0.917,0.523,0.865,0.862,0.797,0.909,0.833,0.797,0.678,0.674,0.848,-0.188,0.892,0.861,0.475,0.563,0.543,0.882,0.817,0.593,-0.251,0.695,0.942,0.562,0.703,0.831,0.94,0.897,0.905,0.215,0.707,0.727,0.798,0.927,0.926,0.484,0.766,0.899,0.811,0.898,0.745,0.898,0.137,0.126,0.827,-0.482,0.744,0.834,0.882,0.736,0.811,-0.469,0.828,0.938,0.59,-0.098,0.742,-0.06,0.826,0.266,0.544,0.262,0.245,0.355,0.855,0.762,0.553,0.742,-0.133,-0.302,0.549,0.068,0.91,-0.062,0.26,-0.4,0.931,0.846,0.3,0.842,0.929,0.876,0.88,0.859,0.788,0.775,0.866,0.9,0.756,0.876,0.716,0.864,0.864,0.518,0.396,0.67,0.88,0.123,0.784,0.289,0.862,0.856,0.756,0.23,0.745,0.85,0.13,-0.145,0.559,0.915,0.907,0.908,0.464,0.821,0.931,0.348,0.871,0.053,0.807,0.032,0.811,0.628,0.837,0.719,-0.27,0.235,0.523,0.834,0.424,0.72,0.915,0.859,0.146,0.684,-0.281,0.678,0.626,0.878,0.224,0.906,0.548,0.237,0.855,0.846,0.1,0.902,0.905,0.57,0.846,0.867,0.06,0.865,0.917,0.751,0.775,0.634,0.857,-0.393,0.859,0.902,0.644,0.892,0.897,0.918,0.236,0.132,0.749,0.93,0.097,0.924,0.891,0.843,0.095,-0.245,0.873,0.636
AGEN,0.839,0.626,-0.236,0.881,-0.038,0.0,0.055,0.704,-0.429,-0.248,0.248,0.756,-0.513,0.252,0.942,0.21,0.703,-0.438,0.795,0.83,-0.136,0.441,-0.387,0.084,-0.178,0.678,-0.206,-0.41,0.324,-0.246,-0.127,-0.02,0.294,-0.638,-0.271,0.618,-0.302,-0.098,0.648,0.674,0.636,0.133,0.047,0.645,0.903,0.568,-0.111,0.619,0.461,0.298,-0.192,-0.184,-0.282,0.906,0.407,0.091,0.137,0.035,-0.17,0.681,-0.086,0.083,0.421,0.003,-0.254,-0.081,0.86,0.915,0.249,0.756,-0.522,0.347,-0.274,0.243,-0.395,0.759,-0.097,-0.126,-0.339,0.782,-0.231,0.196,-0.157,0.89,-0.039,0.896,0.867,0.733,-0.196,-0.12,0.439,-0.461,0.427,0.868,-0.496,0.81,-0.155,0.873,0.893,0.758,-0.053,0.099,0.458,0.051,-0.089,-0.111,-0.361,0.093,0.028,-0.496,-0.309,-0.31,-0.511,-0.192,0.354,-0.373,-0.115,0.671,0.762,0.379,-0.297,0.864,-0.521,0.833,-0.244,-0.184,0.445,0.819,-0.546,0.121,0.883,0.699,-0.68,-0.328,-0.013,0.173,0.616,-0.258,-0.087,0.8,0.268,0.845,-0.416,0.872,-0.05,0.542,-0.211,0.407,0.237,0.759,0.711,-0.414,0.788,0.511,-0.07,0.118,0.28,0.443,0.29,0.539,0.271,-0.294,0.831,0.102,-0.785,0.8,-0.422,-0.376,0.883,-0.281,0.161,0.619,-0.203,-0.133,0.865,-0.327,-0.148,-0.475,0.006,0.385,-0.25,0.5,0.166,0.155,0.549,-0.281,-0.286,-0.18,0.833,0.9,0.305,-0.032,0.848,0.07,-0.237,-0.178,0.639,0.916,-0.06,0.595
ALGN,0.123,-0.166,0.876,-0.046,0.871,0.055,0.0,0.38,0.806,0.866,0.839,0.137,0.775,0.776,0.028,0.896,0.596,0.779,-0.036,-0.118,0.897,0.675,0.822,0.945,0.897,0.661,0.909,0.799,0.928,0.911,0.869,0.87,0.828,0.579,0.796,-0.271,0.81,0.751,0.568,0.696,0.61,0.87,0.929,0.631,-0.146,0.82,0.879,0.718,0.716,0.855,0.883,0.798,0.837,0.316,0.847,0.849,0.717,0.943,0.887,0.634,0.615,0.86,0.84,0.879,0.584,0.914,0.241,0.235,0.848,-0.46,0.67,0.782,0.847,0.857,0.815,-0.391,0.862,0.89,0.422,0.042,0.625,-0.165,0.826,0.292,0.399,0.335,0.312,0.32,0.895,0.75,0.551,0.775,-0.157,-0.264,0.372,0.168,0.817,0.06,0.33,-0.374,0.873,0.923,0.183,0.864,0.891,0.953,0.826,0.784,0.811,0.76,0.78,0.864,0.736,0.912,0.749,0.823,0.837,0.595,0.471,0.719,0.868,0.105,0.719,0.39,0.834,0.895,0.787,0.216,0.742,0.833,0.28,-0.003,0.587,0.864,0.909,0.956,0.485,0.87,0.908,0.495,0.844,0.164,0.794,0.124,0.698,0.612,0.817,0.685,-0.418,0.238,0.643,0.833,0.473,0.836,0.93,0.794,0.099,0.799,-0.169,0.641,0.718,0.858,0.276,0.954,0.451,0.395,0.802,0.833,0.168,0.887,0.815,0.568,0.827,0.777,0.109,0.863,0.928,0.729,0.876,0.66,0.8,-0.413,0.946,0.88,0.819,0.816,0.89,0.906,0.274,0.197,0.859,0.922,0.265,0.826,0.9,0.854,-0.06,-0.166,0.939,0.717
ALLK,0.543,0.595,0.202,0.714,0.347,0.704,0.38,0.0,0.042,0.045,0.589,0.766,-0.13,0.545,0.745,0.571,0.762,-0.112,0.473,0.53,0.191,0.517,0.059,0.457,0.14,0.772,0.098,-0.041,0.598,0.136,0.164,0.294,0.435,-0.242,0.238,0.523,0.045,0.177,0.46,0.684,0.563,0.525,0.244,0.703,0.567,0.718,0.252,0.717,0.579,0.547,0.209,0.133,0.19,0.771,0.591,0.233,0.521,0.366,0.175,0.567,0.077,0.282,0.67,0.24,0.075,0.267,0.77,0.743,0.503,0.369,-0.172,0.668,0.185,0.537,-0.04,0.501,0.19,0.195,0.077,0.427,0.114,0.539,0.069,0.892,-0.047,0.769,0.817,0.627,0.146,0.066,0.451,-0.026,0.301,0.506,0.072,0.732,0.327,0.677,0.83,0.417,0.308,0.447,0.652,0.259,0.351,0.224,0.109,0.471,0.168,-0.153,0.157,0.107,-0.093,0.152,0.612,0.037,0.35,0.708,0.781,0.639,0.149,0.741,-0.052,0.791,0.048,0.165,0.538,0.794,-0.159,0.5,0.627,0.708,-0.325,0.136,0.226,0.465,0.751,0.058,0.334,0.662,0.514,0.766,-0.055,0.556,0.448,0.714,0.064,0.486,0.17,0.797,0.666,-0.033,0.774,0.661,0.262,0.501,0.506,0.55,0.087,0.775,0.266,0.216,0.804,0.396,-0.314,0.619,0.001,0.076,0.809,0.176,0.471,0.77,0.238,0.158,0.673,0.055,0.239,0.047,0.25,0.67,0.17,0.238,0.456,0.476,0.626,0.184,0.131,0.258,0.615,0.757,0.66,0.359,0.75,0.313,0.191,0.11,0.652,0.556,0.286,0.828
AMD,-0.379,-0.347,0.964,-0.507,0.851,-0.429,0.806,0.042,0.0,0.839,0.673,-0.175,0.959,0.583,-0.463,0.736,0.223,0.867,-0.474,-0.587,0.896,0.437,0.985,0.806,0.913,0.199,0.878,0.946,0.644,0.963,0.835,0.768,0.519,0.877,0.909,-0.476,0.938,0.778,0.164,0.231,0.187,0.76,0.753,0.217,-0.64,0.41,0.874,0.29,0.453,0.638,0.945,0.887,0.931,-0.198,0.485,0.674,0.641,0.856,0.925,0.159,0.712,0.751,0.569,0.819,0.778,0.895,-0.28,-0.279,0.63,-0.808,0.938,0.597,0.966,0.586,0.917,-0.751,0.851,0.902,0.696,-0.451,0.694,-0.14,0.806,-0.146,0.411,-0.149,-0.143,-0.04,0.917,0.757,0.305,0.916,-0.434,-0.69,0.691,-0.296,0.907,-0.434,-0.137,-0.758,0.891,0.746,0.096,0.74,0.909,0.904,0.977,0.725,0.668,0.941,0.934,0.978,0.935,0.916,0.573,0.963,0.821,0.174,0.015,0.489,0.949,-0.288,0.958,-0.11,0.907,0.872,0.489,-0.175,0.94,0.723,-0.268,-0.445,0.824,0.975,0.822,0.762,0.157,0.878,0.86,-0.003,0.709,-0.309,0.95,-0.389,0.712,0.334,0.853,0.492,-0.487,-0.181,0.174,0.97,0.022,0.446,0.896,0.722,0.011,0.429,-0.371,0.383,0.454,0.963,-0.172,0.801,0.853,-0.142,0.955,0.958,-0.314,0.969,0.717,0.237,0.915,0.791,-0.346,0.962,0.938,0.922,0.748,0.355,0.94,-0.607,0.729,0.729,0.409,0.952,0.961,0.952,-0.166,-0.284,0.599,0.881,-0.251,0.764,0.912,0.837,-0.22,-0.648,0.871,0.321
AMWD,-0.03,-0.467,0.871,-0.391,0.782,-0.248,0.866,0.045,0.839,0.0,0.686,-0.148,0.881,0.568,-0.314,0.689,0.233,0.959,-0.308,-0.382,0.9,0.506,0.859,0.783,0.896,0.356,0.941,0.809,0.691,0.907,0.943,0.921,0.786,0.786,0.788,-0.602,0.789,0.662,0.38,0.432,0.402,0.704,0.927,0.384,-0.41,0.569,0.8,0.401,0.52,0.719,0.842,0.731,0.827,0.009,0.628,0.875,0.515,0.825,0.871,0.45,0.505,0.768,0.665,0.809,0.445,0.895,-0.124,-0.05,0.714,-0.699,0.746,0.503,0.783,0.785,0.958,-0.667,0.855,0.846,0.277,-0.159,0.572,-0.412,0.935,-0.033,0.318,0.005,-0.078,-0.009,0.916,0.853,0.305,0.903,-0.312,-0.547,0.303,-0.039,0.728,-0.14,-0.012,-0.633,0.78,0.861,-0.178,0.825,0.763,0.913,0.855,0.617,0.781,0.894,0.68,0.883,0.901,0.912,0.568,0.881,0.731,0.29,0.244,0.371,0.903,-0.311,0.833,0.137,0.853,0.966,0.545,-0.125,0.899,0.718,0.007,-0.212,0.806,0.845,0.872,0.798,0.072,0.974,0.825,0.258,0.693,-0.048,0.907,-0.069,0.522,0.223,0.913,0.453,-0.554,0.008,0.402,0.868,0.153,0.605,0.893,0.582,-0.258,0.663,-0.034,0.3,0.753,0.818,-0.11,0.872,0.607,0.142,0.913,0.917,-0.111,0.885,0.664,0.295,0.724,0.648,-0.196,0.91,0.892,0.747,0.898,0.459,0.758,-0.701,0.852,0.784,0.565,0.811,0.916,0.843,-0.053,-0.164,0.657,0.862,-0.06,0.688,0.939,0.942,-0.392,-0.434,0.909,0.393
