,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.732,-0.299,0.124,0.279,0.35,-0.579,0.656,0.616,-0.408,-0.399,0.582,0.63,0.5,0.354,-0.125,-0.639,0.224,0.526,0.248,0.665,-0.382,0.113,-0.56,0.669,0.456,0.373,0.564,0.436,0.083,-0.028,0.326,0.687,0.589,0.504,0.219,0.762,0.678,-0.161,0.312,0.568,0.281,-0.068,0.509,0.428,-0.777,-0.28,-0.335,0.397,0.76,-0.006,0.562,0.436,0.719,0.108,-0.358,0.688,0.33,0.521,0.293,0.702,0.332,-0.224,0.7,0.636,0.573,0.778,0.271,0.771,-0.003,-0.752,0.667,0.656,0.071,0.644,0.555,0.571,0.779,0.693,0.848,0.649,0.707,0.726,0.504,0.267,-0.111,0.482,0.185,0.536,-0.423,0.383,0.254,-0.138,0.655,0.624,-0.404,-0.376,0.029,-0.02,0.737,0.475,-0.075,-0.694,0.534,-0.178,0.12,-0.143,-0.284,0.073,0.481,0.792,0.274,0.384,-0.239,0.254,-0.237,0.085,0.771,0.484,0.037,0.147,0.71,-0.268,0.637,0.471,0.254,0.649,-0.177,0.456,0.745,0.63,0.527,0.727,-0.095,0.729,-0.355,0.49,-0.693,0.404,0.24,0.641,0.39,-0.35,0.648,0.472,-0.768,0.424,0.714,0.435,-0.453,0.427,0.548,0.423,-0.774,-0.312,-0.636,0.64,0.561,0.055,0.776,0.738,-0.126,-0.397,0.004,0.473,0.721,0.654,-0.193,0.605,0.19,-0.289,-0.019,0.345,0.691,0.252,0.549,0.813,0.66,0.233,0.695,-0.625,0.659,-0.145,0.739,-0.562,0.072,0.599,-0.467,0.405,0.755,-0.148,-0.393,0.594,0.769,0.722,-0.227,-0.443,0.739,-0.37,0.349
ADAP,0.732,0.0,-0.436,0.064,0.403,0.719,-0.336,0.325,0.792,0.084,-0.231,0.799,0.541,0.513,0.697,-0.423,-0.907,0.49,0.584,-0.286,0.8,-0.852,-0.088,-0.753,0.753,0.588,0.752,0.929,0.093,-0.082,0.339,0.661,0.695,0.873,0.798,-0.052,0.88,0.89,-0.225,0.061,0.84,0.575,-0.588,0.533,0.605,-0.552,-0.748,-0.203,0.881,0.537,-0.057,0.924,0.536,0.61,-0.421,-0.826,0.547,0.539,0.908,0.563,0.76,0.207,-0.101,0.92,0.941,0.451,0.708,-0.147,0.844,0.455,-0.667,0.64,0.729,-0.127,0.962,0.907,0.901,0.862,0.896,0.476,0.878,0.889,0.772,0.74,0.074,-0.684,0.876,0.548,0.71,-0.702,0.168,0.643,-0.657,0.666,0.945,-0.832,-0.591,-0.151,0.246,0.87,0.731,-0.343,-0.766,0.766,-0.443,0.114,-0.028,-0.442,0.066,0.525,0.906,0.104,0.716,-0.571,0.425,-0.617,0.141,0.801,0.919,0.245,0.281,0.793,-0.25,0.512,0.64,0.749,0.312,0.246,0.768,0.913,0.637,0.646,0.442,-0.491,0.891,-0.005,0.707,-0.902,0.444,0.306,0.504,0.551,-0.106,0.784,0.448,-0.721,0.441,0.938,0.112,-0.886,0.354,0.461,0.245,-0.939,-0.719,-0.794,0.897,0.906,0.296,0.502,0.805,-0.411,-0.293,0.063,0.774,0.927,0.457,-0.02,0.541,0.258,-0.535,-0.577,0.464,0.829,0.156,0.716,0.684,0.856,-0.283,0.827,-0.923,0.489,0.0,0.756,-0.85,0.155,0.777,-0.317,0.736,0.709,-0.263,-0.246,0.849,0.94,0.778,-0.745,-0.778,0.431,-0.221,0.795
ADI,-0.299,-0.436,0.0,0.627,0.376,-0.051,0.425,0.001,0.11,0.393,0.099,-0.195,0.202,0.113,-0.332,0.747,0.615,0.404,0.164,0.567,0.056,0.541,0.653,0.749,-0.013,0.306,0.009,-0.341,0.34,0.622,0.19,-0.189,0.131,-0.226,-0.235,0.612,-0.057,-0.149,0.718,0.553,-0.08,-0.113,0.708,0.21,-0.012,0.553,0.672,0.592,-0.4,0.033,0.686,-0.249,0.379,-0.417,0.579,0.65,0.139,0.444,-0.231,0.178,0.038,0.489,0.726,-0.203,-0.203,0.268,0.029,0.54,-0.292,-0.16,0.437,0.174,0.125,0.762,-0.336,-0.333,-0.222,-0.151,-0.558,0.017,-0.157,-0.356,-0.041,-0.023,0.507,0.481,-0.28,0.162,0.011,0.587,0.396,-0.583,0.436,0.046,-0.398,0.673,0.917,0.435,-0.314,-0.25,0.11,0.771,0.15,-0.168,0.776,0.421,0.812,0.938,0.585,0.415,-0.23,0.758,-0.071,0.62,-0.008,0.813,0.261,0.026,-0.38,0.488,0.57,0.016,0.786,0.033,0.203,-0.128,0.261,-0.191,0.118,-0.179,0.068,-0.026,0.325,0.772,-0.149,0.43,0.039,0.452,0.47,0.535,0.11,0.227,0.56,-0.096,0.396,0.205,0.511,-0.303,0.26,0.491,0.264,0.376,0.24,0.575,0.646,0.519,-0.126,-0.203,-0.334,0.009,-0.067,0.794,0.714,0.629,-0.129,-0.273,0.2,0.61,0.156,0.633,0.689,0.532,-0.004,-0.026,0.615,0.008,0.027,-0.076,0.546,-0.03,0.666,-0.268,0.454,0.083,0.633,0.47,0.083,0.793,-0.146,-0.0,0.643,0.506,-0.167,-0.215,0.001,0.552,0.463,0.124,0.391,-0.146
ADPT,0.124,0.064,0.627,0.0,0.727,0.303,0.306,0.316,0.475,0.358,0.136,0.247,0.396,0.402,0.075,0.688,0.298,0.652,0.382,0.526,0.444,0.226,0.697,0.487,0.393,0.432,0.419,0.141,0.504,0.671,0.307,0.12,0.479,0.181,0.216,0.578,0.33,0.208,0.437,0.771,0.337,0.181,0.437,0.511,0.47,0.394,0.357,0.574,0.064,0.447,0.738,0.196,0.679,-0.153,0.459,0.184,0.531,0.662,0.222,0.541,0.469,0.75,0.79,0.281,0.248,0.585,0.448,0.618,0.218,0.056,0.075,0.508,0.555,0.733,0.092,0.125,0.17,0.319,-0.01,0.358,0.239,0.109,0.322,0.297,0.567,0.255,0.201,0.544,0.527,0.311,0.503,-0.07,0.209,0.452,0.104,0.25,0.584,0.538,-0.233,0.19,0.43,0.651,-0.26,0.252,0.679,0.614,0.772,0.709,0.653,0.741,0.297,0.779,0.176,0.467,0.202,0.493,0.458,0.47,0.093,0.766,0.727,0.513,0.691,0.367,0.481,0.244,0.425,-0.071,0.48,0.337,0.42,0.358,0.506,0.537,0.356,0.424,0.543,0.016,0.699,0.736,0.444,0.401,0.446,0.302,0.673,-0.138,0.748,0.164,0.464,0.139,0.672,0.611,0.483,0.173,0.364,0.12,0.282,0.177,-0.309,0.393,0.266,0.616,0.618,0.756,0.204,0.104,0.497,0.606,0.479,0.791,0.443,0.355,0.266,0.415,0.78,0.487,0.426,0.35,0.333,0.351,0.227,0.007,0.535,0.442,0.293,0.536,0.61,0.568,0.261,0.481,0.694,0.428,0.249,0.236,0.4,0.3,0.143,0.558,0.393,0.279
ADTN,0.279,0.403,0.376,0.727,0.0,0.706,0.11,0.151,0.632,0.496,0.273,0.608,0.568,0.392,0.471,0.376,-0.128,0.773,0.658,0.289,0.599,-0.168,0.465,0.076,0.549,0.623,0.66,0.423,0.433,0.45,0.446,0.395,0.622,0.427,0.422,0.543,0.602,0.497,0.372,0.758,0.513,0.486,0.109,0.521,0.505,0.164,-0.024,0.497,0.422,0.485,0.58,0.467,0.798,0.081,0.153,-0.177,0.687,0.793,0.459,0.657,0.619,0.667,0.641,0.496,0.537,0.769,0.606,0.355,0.406,0.268,-0.105,0.655,0.784,0.58,0.421,0.443,0.596,0.482,0.355,0.402,0.578,0.442,0.648,0.439,0.406,-0.05,0.521,0.624,0.603,-0.013,0.405,0.24,-0.085,0.504,0.425,-0.134,0.322,0.313,-0.189,0.427,0.569,0.42,-0.458,0.353,0.419,0.63,0.679,0.412,0.486,0.802,0.599,0.628,0.321,0.199,0.42,0.17,0.234,0.657,0.451,0.775,0.826,0.712,0.521,0.331,0.607,0.383,0.412,0.073,0.725,0.62,0.681,0.601,0.505,0.358,0.547,0.334,0.668,-0.294,0.83,0.759,0.474,0.413,0.454,0.386,0.614,-0.3,0.816,0.421,0.452,-0.214,0.692,0.605,0.271,-0.158,-0.068,-0.039,0.565,0.478,-0.159,0.519,0.443,0.454,0.575,0.649,0.524,0.397,0.482,0.647,0.612,0.722,0.373,0.066,0.466,0.653,0.691,0.632,0.609,0.666,0.15,0.525,-0.138,0.063,0.421,0.704,-0.048,0.653,0.711,0.447,0.352,0.589,0.467,0.28,0.648,0.485,0.549,-0.137,-0.195,0.578,0.444,0.534
AGEN,0.35,0.719,-0.051,0.303,0.706,0.0,-0.028,-0.009,0.702,0.503,0.305,0.829,0.494,0.373,0.808,-0.14,-0.625,0.699,0.65,-0.234,0.659,-0.648,0.027,-0.442,0.555,0.686,0.717,0.749,0.223,0.112,0.604,0.616,0.563,0.749,0.696,0.124,0.719,0.739,0.178,0.295,0.711,0.755,-0.425,0.459,0.557,-0.101,-0.527,0.25,0.808,0.323,0.209,0.736,0.663,0.389,-0.317,-0.607,0.534,0.714,0.723,0.63,0.627,0.322,0.282,0.675,0.784,0.571,0.544,-0.098,0.521,0.626,-0.266,0.629,0.721,0.162,0.738,0.775,0.857,0.572,0.667,0.242,0.781,0.7,0.719,0.651,0.001,-0.497,0.853,0.617,0.602,-0.366,0.272,0.528,-0.516,0.469,0.701,-0.642,-0.143,-0.024,0.191,0.595,0.632,-0.065,-0.515,0.509,-0.099,0.417,0.371,-0.038,0.248,0.59,0.765,0.223,0.619,-0.233,0.568,-0.334,0.012,0.661,0.802,0.531,0.621,0.713,0.23,0.27,0.695,0.646,0.258,0.398,0.774,0.742,0.626,0.781,0.311,-0.152,0.655,0.323,0.698,-0.554,0.661,0.478,0.371,0.429,0.344,0.464,0.429,-0.341,0.626,0.683,0.08,-0.645,0.49,0.426,0.021,-0.521,-0.571,-0.282,0.732,0.734,0.156,0.416,0.607,-0.003,0.337,0.327,0.797,0.654,0.393,0.421,0.576,0.424,-0.151,-0.44,0.425,0.71,0.367,0.629,0.506,0.79,-0.137,0.6,-0.617,0.257,0.155,0.77,-0.469,0.487,0.686,0.123,0.619,0.518,-0.049,0.158,0.851,0.678,0.625,-0.624,-0.514,0.337,0.29,0.757
ALGN,-0.579,-0.336,0.425,0.306,0.11,-0.028,0.0,-0.195,-0.01,0.524,0.117,-0.308,-0.173,0.063,0.047,0.393,0.44,0.263,-0.24,-0.138,-0.103,0.266,0.177,0.57,-0.238,0.018,0.088,-0.106,-0.084,0.339,0.449,-0.115,-0.276,-0.08,0.034,-0.123,-0.244,-0.181,0.245,0.061,0.029,0.09,0.064,0.073,0.244,0.781,0.271,0.675,-0.045,-0.297,0.449,-0.078,0.129,-0.37,0.134,0.191,-0.335,0.115,-0.027,0.012,-0.202,0.108,0.574,-0.157,-0.148,-0.134,-0.343,-0.038,-0.29,0.347,0.475,-0.048,-0.159,0.224,-0.173,-0.177,-0.181,-0.217,-0.442,-0.431,-0.238,-0.247,-0.306,0.072,-0.018,-0.038,-0.114,0.377,0.059,0.366,-0.101,-0.157,0.003,-0.071,-0.323,0.261,0.387,0.298,0.249,-0.376,0.048,0.412,0.219,-0.009,0.429,0.338,0.441,0.41,0.271,0.04,-0.282,0.153,0.02,0.413,0.076,0.297,0.336,-0.194,-0.099,0.331,0.126,-0.199,0.519,-0.053,0.123,0.235,-0.097,0.392,0.056,-0.213,-0.392,0.044,-0.26,0.07,-0.176,0.661,0.14,0.455,0.139,0.258,-0.033,0.09,0.594,-0.084,0.142,0.48,0.181,-0.209,-0.214,0.205,0.2,-0.029,0.135,0.493,0.252,0.299,-0.209,-0.131,0.124,-0.35,-0.118,0.266,0.433,0.456,-0.08,-0.309,-0.152,0.269,-0.323,0.321,0.299,0.025,-0.342,-0.221,0.205,0.05,-0.375,-0.23,-0.146,-0.109,0.368,-0.343,0.462,-0.231,0.409,0.369,0.002,0.57,0.093,-0.342,0.266,0.625,-0.263,-0.314,-0.08,0.12,0.278,-0.331,0.611,0.122
ALLK,0.656,0.325,0.001,0.316,0.151,-0.009,-0.195,0.0,0.508,-0.448,-0.515,0.129,0.51,0.736,0.047,0.334,-0.157,0.081,0.091,0.503,0.481,0.032,0.571,0.001,0.42,0.145,0.215,0.316,0.512,0.595,-0.076,-0.128,0.482,0.408,0.424,0.264,0.493,0.447,-0.071,0.362,0.437,0.137,0.255,0.575,0.527,-0.426,0.205,0.032,0.055,0.718,0.39,0.299,0.46,0.556,0.558,0.055,0.502,0.125,0.271,0.073,0.521,0.653,-0.012,0.472,0.348,0.459,0.579,0.603,0.595,0.032,-0.482,0.652,0.47,0.153,0.305,0.142,0.127,0.63,0.218,0.766,0.272,0.521,0.441,0.369,0.428,0.137,0.101,0.29,0.56,0.144,0.527,-0.095,0.225,0.577,0.163,0.006,-0.108,0.564,0.089,0.373,0.442,0.337,-0.403,0.566,0.285,0.341,0.046,0.05,0.312,0.496,0.51,0.466,0.223,0.273,0.292,0.204,0.305,0.549,0.146,0.015,-0.008,0.454,-0.019,0.846,0.418,0.15,0.647,-0.093,0.239,0.44,0.247,0.42,0.666,0.142,0.536,-0.079,0.43,-0.229,0.405,0.228,0.819,0.429,0.0,0.476,0.657,-0.476,0.424,0.509,0.375,-0.014,0.571,0.496,0.846,-0.351,0.267,-0.501,0.297,0.227,0.003,0.754,0.624,0.105,-0.272,0.384,0.248,0.333,0.495,-0.4,0.416,0.272,-0.074,0.299,0.256,0.349,0.43,0.608,0.643,0.314,0.34,0.496,-0.187,0.469,-0.13,0.428,-0.107,0.18,0.435,-0.335,0.419,0.494,0.267,-0.129,0.108,0.426,0.617,0.258,0.15,0.649,-0.2,0.135
AMD,0.616,0.792,0.11,0.475,0.632,0.702,-0.01,0.508,0.0,0.28,-0.287,0.686,0.764,0.813,0.569,0.092,-0.589,0.763,0.653,0.042,0.934,-0.558,0.417,-0.282,0.754,0.803,0.83,0.849,0.396,0.45,0.528,0.438,0.833,0.854,0.803,0.256,0.93,0.921,0.201,0.399,0.951,0.579,-0.189,0.831,0.801,-0.215,-0.343,0.238,0.708,0.668,0.464,0.87,0.9,0.486,0.003,-0.453,0.653,0.814,0.876,0.681,0.85,0.644,0.378,0.916,0.909,0.691,0.825,0.258,0.824,0.474,-0.438,0.901,0.884,0.298,0.838,0.726,0.796,0.904,0.576,0.545,0.855,0.821,0.82,0.829,0.416,-0.469,0.743,0.794,0.902,-0.273,0.494,0.299,-0.436,0.81,0.738,-0.475,-0.112,0.29,0.19,0.737,0.937,0.167,-0.744,0.864,0.1,0.455,0.465,0.096,0.538,0.844,0.871,0.616,0.794,-0.136,0.609,-0.091,0.378,0.922,0.771,0.557,0.559,0.852,0.269,0.732,0.91,0.789,0.588,0.279,0.918,0.909,0.655,0.801,0.68,-0.082,0.913,0.399,0.841,-0.64,0.813,0.629,0.752,0.831,0.311,0.81,0.851,-0.647,0.844,0.882,0.25,-0.642,0.682,0.771,0.597,-0.656,-0.285,-0.619,0.884,0.86,0.139,0.624,0.899,0.053,0.082,0.582,0.828,0.823,0.652,0.213,0.614,0.678,-0.183,-0.28,0.446,0.832,0.633,0.907,0.784,0.873,-0.005,0.923,-0.585,0.342,0.294,0.871,-0.512,0.469,0.913,0.081,0.806,0.741,0.175,0.164,0.758,0.88,0.929,-0.406,-0.445,0.527,0.101,0.83
AMWD,-0.408,0.084,0.393,0.358,0.496,0.503,0.524,-0.448,0.28,0.0,0.391,0.282,0.034,0.049,0.36,0.067,0.015,0.637,0.295,-0.3,0.211,-0.259,0.087,0.157,0.15,0.46,0.541,0.256,-0.078,0.128,0.605,0.337,0.134,0.219,0.194,0.116,0.153,0.209,0.336,0.171,0.287,0.336,-0.198,0.167,0.259,0.618,-0.195,0.537,0.39,-0.183,0.311,0.314,0.37,-0.292,-0.311,-0.211,0.021,0.58,0.343,0.51,0.136,0.121,0.648,0.173,0.276,0.15,-0.016,-0.226,-0.078,0.474,0.342,0.115,0.258,0.254,0.222,0.271,0.386,0.026,0.021,-0.388,0.276,0.042,0.152,0.295,0.021,-0.389,0.371,0.524,0.216,-0.064,-0.099,0.225,-0.436,0.056,0.221,-0.136,0.28,-0.076,0.093,0.062,0.379,0.142,0.025,0.128,0.157,0.345,0.596,0.331,0.353,0.345,0.082,0.23,0.368,-0.041,0.28,0.014,0.146,0.125,0.33,0.65,0.58,0.193,0.515,-0.229,0.355,0.49,-0.161,0.349,0.505,0.167,0.16,0.221,-0.13,0.011,0.124,0.696,0.337,-0.005,0.382,0.454,-0.1,0.256,0.532,0.067,0.217,0.145,0.378,0.095,-0.139,-0.27,0.114,0.167,-0.153,0.133,-0.198,0.145,0.282,0.329,0.059,-0.244,0.051,0.209,0.632,0.421,0.37,0.147,-0.011,0.718,0.074,0.496,0.202,-0.375,0.102,0.248,0.257,0.226,-0.099,0.281,-0.236,0.155,0.01,-0.333,0.489,0.175,0.007,0.451,0.313,0.704,0.278,-0.041,0.155,0.502,0.35,0.118,0.09,-0.359,-0.218,-0.208,0.575,0.506
