,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.692,-0.653,-0.611,-0.028,-0.55,0.088,-0.146,0.403,-0.559,0.894,0.651,-0.829,-0.609,-0.727,0.011,-0.224,-0.648,-0.78,-0.131,-0.61,0.635,-0.085,-0.662,-0.683,-0.506,0.031,-0.764,-0.273,-0.691,0.655,-0.197,-0.829,-0.873,-0.702,-0.871,-0.296,-0.78,-0.728,-0.719,-0.777,-0.595,-0.786,-0.469,-0.631,0.11,-0.57,0.074,0.85,-0.55,-0.559,-0.63,-0.59,0.277,-0.776,0.452,-0.201,-0.342,0.158,-0.218,-0.735,0.724,0.691,-0.621,-0.802,-0.077,-0.601,-0.142,0.131,-0.382,0.437,0.367,-0.718,-0.59,-0.739,0.862,0.326,-0.149,-0.502,0.598,-0.786,-0.553,-0.62,0.877,-0.044,0.021,0.955,-0.71,0.502,0.635,-0.439,-0.649,-0.62,-0.857,0.547,0.657,-0.343,-0.531,0.449,0.517,0.803,-0.225,-0.623,-0.308,0.543,-0.821,-0.285,-0.681,-0.355,0.444,-0.427,-0.61,-0.739,0.553,-0.448,0.21,0.108,-0.687,0.794,-0.706,-0.745,-0.406,-0.704,0.406,-0.465,-0.621,-0.752,-0.716,0.338,-0.229,-0.474,0.102,-0.812,-0.775,-0.587,-0.31,-0.794,-0.388,-0.01,-0.472,-0.793,-0.293,-0.619,-0.693,-0.147,0.83,-0.266,-0.815,-0.602,-0.258,-0.589,0.552,-0.555,-0.594,-0.416,-0.783,-0.689,-0.687,0.579,-0.25,-0.702,-0.485,-0.361,-0.292,-0.198,0.395,-0.743,-0.448,0.884,-0.779,-0.788,-0.494,-0.792,-0.752,0.333,-0.805,-0.608,-0.847,-0.832,0.625,-0.644,0.249,-0.486,-0.823,0.481,-0.59,0.419,-0.773,0.157,0.763,0.834,0.84,0.694,-0.76,-0.705,0.606,0.282,-0.494,0.84,0.44
ADAP,0.692,0.0,-0.589,-0.32,0.362,-0.086,0.022,0.197,0.069,-0.64,0.444,0.872,-0.597,-0.3,-0.631,-0.145,0.305,-0.329,-0.633,0.049,-0.264,0.237,-0.357,-0.711,-0.184,-0.548,0.33,-0.585,0.035,-0.497,0.566,-0.299,-0.393,-0.614,-0.351,-0.636,-0.187,-0.706,-0.358,-0.615,-0.741,-0.176,-0.596,-0.691,-0.329,-0.308,-0.078,-0.32,0.667,-0.402,-0.553,-0.193,-0.64,0.374,-0.482,0.755,0.24,-0.588,0.538,0.262,-0.307,0.417,0.264,-0.342,-0.551,-0.482,-0.3,0.28,0.598,-0.28,0.343,-0.145,-0.563,-0.803,-0.409,0.694,0.526,0.303,-0.178,0.211,-0.572,-0.154,-0.596,0.646,0.465,0.509,0.779,-0.385,0.183,0.713,0.059,-0.114,-0.21,-0.695,0.122,0.833,-0.507,-0.274,0.296,0.112,0.521,-0.276,-0.467,0.277,0.435,-0.435,-0.46,-0.652,-0.731,0.22,-0.028,-0.623,-0.486,0.115,-0.056,0.031,-0.148,-0.547,0.5,-0.541,-0.762,0.067,-0.465,0.491,-0.165,-0.475,-0.272,-0.328,-0.159,-0.65,-0.067,0.539,-0.509,-0.616,-0.219,-0.352,-0.414,-0.308,-0.408,0.08,-0.49,-0.413,-0.279,-0.57,-0.473,0.462,-0.424,-0.466,-0.359,0.225,-0.549,0.588,-0.163,-0.772,-0.212,-0.512,-0.213,-0.154,0.179,0.331,-0.156,-0.368,-0.67,-0.161,-0.028,0.141,-0.515,-0.648,0.753,-0.681,-0.496,0.046,-0.368,-0.397,0.155,-0.408,-0.314,-0.464,-0.604,0.356,-0.294,0.366,-0.25,-0.692,-0.031,-0.665,0.176,-0.588,0.31,0.4,0.36,0.797,0.153,-0.357,-0.625,0.811,0.632,-0.026,0.656,-0.073
ADI,-0.653,-0.589,0.0,0.651,0.238,0.392,0.524,0.102,0.041,0.908,-0.418,-0.693,0.791,0.612,0.816,0.576,0.389,0.653,0.834,0.335,0.613,-0.07,0.663,0.913,0.618,0.892,0.347,0.797,0.378,0.899,-0.452,0.738,0.68,0.706,0.574,0.819,0.718,0.892,0.601,0.895,0.828,0.46,0.917,0.842,0.561,0.442,0.619,0.425,-0.602,0.855,0.919,0.608,0.954,0.014,0.647,-0.539,-0.111,0.776,0.038,-0.213,0.665,-0.474,-0.189,0.823,0.702,0.572,0.602,0.068,-0.32,0.032,-0.448,0.182,0.76,0.838,0.669,-0.635,-0.229,0.27,0.463,-0.14,0.755,0.395,0.495,-0.482,-0.398,-0.393,-0.656,0.675,0.064,-0.619,0.438,0.322,0.415,0.772,-0.223,-0.788,0.75,0.221,0.202,-0.153,-0.394,0.698,0.633,-0.017,0.068,0.706,0.751,0.975,0.749,0.058,0.358,0.983,0.655,-0.014,0.444,0.457,0.175,0.933,-0.412,0.787,0.947,0.393,0.918,-0.242,0.373,0.729,0.711,0.69,0.066,0.66,0.213,-0.145,0.782,0.921,0.714,0.803,0.597,0.818,0.414,0.016,0.843,0.553,0.643,0.504,0.443,-0.276,0.738,0.791,0.643,0.178,0.904,-0.709,0.511,0.875,0.616,0.68,0.458,0.592,-0.065,0.092,0.413,0.823,0.802,0.802,0.661,0.041,0.788,0.789,-0.612,0.925,0.8,0.273,0.482,0.744,-0.064,0.721,0.746,0.743,0.763,-0.32,0.664,0.014,0.832,0.851,0.048,0.763,0.236,0.835,-0.115,-0.482,-0.445,-0.798,-0.295,0.752,0.882,-0.674,-0.165,0.103,-0.293,0.226
ADPT,-0.611,-0.32,0.651,0.0,0.596,0.882,0.574,0.706,-0.618,0.432,-0.617,-0.305,0.896,0.893,0.831,-0.039,0.621,0.756,0.437,-0.174,0.909,-0.455,0.122,0.64,0.846,0.705,0.389,0.874,0.883,0.846,-0.489,0.405,0.815,0.861,0.914,0.673,0.629,0.808,0.777,0.852,0.562,0.926,0.801,0.368,0.877,-0.247,0.731,-0.303,-0.297,0.559,0.727,0.899,0.501,0.386,0.907,0.063,0.424,0.142,0.416,0.355,0.835,-0.81,-0.533,0.844,0.762,-0.02,0.934,0.72,0.112,0.53,-0.795,-0.43,0.903,0.415,0.921,-0.794,0.212,0.529,0.915,-0.692,0.916,0.921,0.371,-0.552,0.175,0.199,-0.615,0.944,-0.197,-0.675,0.764,0.66,0.897,0.694,-0.461,-0.449,0.059,0.759,-0.184,-0.726,-0.787,0.621,0.893,0.599,-0.146,0.872,0.072,0.69,0.23,-0.542,0.891,0.592,0.916,-0.584,0.728,-0.137,-0.491,0.711,-0.728,0.927,0.573,0.871,0.829,-0.598,0.878,0.348,0.865,0.922,-0.579,0.331,0.811,0.449,0.861,0.816,0.82,0.649,0.911,0.63,-0.255,0.364,0.85,-0.126,0.946,0.207,-0.298,-0.485,0.032,0.868,0.835,0.59,0.744,-0.276,0.936,0.651,0.7,0.932,0.823,0.679,-0.631,0.581,0.783,0.857,0.395,0.584,0.281,-0.57,0.836,0.227,-0.632,0.809,0.911,0.812,0.817,0.903,-0.687,0.653,0.939,0.823,0.789,-0.816,0.689,0.258,0.681,0.802,-0.553,0.126,-0.181,0.892,0.408,-0.86,-0.788,-0.617,-0.679,0.891,0.815,-0.449,0.1,0.58,-0.277,-0.319
ADTN,-0.028,0.362,0.238,0.596,0.0,0.649,0.539,0.626,-0.366,0.076,-0.157,0.292,0.353,0.502,0.233,0.036,0.731,0.349,-0.016,0.098,0.515,-0.094,0.038,0.135,0.561,0.322,0.651,0.35,0.773,0.35,-0.159,0.243,0.474,0.288,0.552,0.224,0.465,0.231,0.506,0.352,0.057,0.642,0.359,-0.008,0.428,-0.331,0.601,-0.318,0.189,0.339,0.326,0.609,0.065,0.644,0.384,0.59,0.449,-0.103,0.648,0.393,0.488,-0.301,-0.15,0.55,0.216,-0.155,0.575,0.722,0.441,0.294,-0.405,-0.313,0.429,-0.068,0.517,-0.092,0.69,0.59,0.659,-0.26,0.397,0.616,0.1,-0.062,0.443,0.439,0.03,0.576,-0.044,-0.077,0.754,0.369,0.552,0.224,-0.237,0.22,-0.188,0.295,0.27,-0.365,-0.187,0.46,0.363,0.579,0.223,0.475,-0.153,0.234,-0.158,-0.187,0.638,0.154,0.418,-0.34,0.721,0.07,-0.351,0.306,-0.179,0.435,0.084,0.692,0.45,-0.053,0.627,0.015,0.588,0.52,-0.472,-0.032,0.553,0.79,0.446,0.35,0.578,0.369,0.438,0.511,-0.414,0.418,0.445,-0.253,0.624,-0.07,-0.426,0.056,-0.134,0.412,0.547,0.596,0.325,0.218,0.66,0.102,0.376,0.445,0.56,0.472,-0.25,0.699,0.514,0.496,-0.003,0.481,0.417,-0.161,0.46,-0.087,0.051,0.258,0.425,0.589,0.434,0.486,-0.392,0.209,0.626,0.443,0.241,-0.389,0.329,0.6,0.491,0.3,-0.298,-0.217,0.244,0.392,0.672,-0.355,-0.333,0.024,-0.307,0.518,0.372,0.169,0.566,0.544,0.312,-0.188
AGEN,-0.55,-0.086,0.392,0.882,0.649,0.0,0.354,0.808,-0.81,0.152,-0.709,-0.042,0.775,0.819,0.588,-0.31,0.666,0.699,0.264,-0.175,0.87,-0.581,-0.178,0.33,0.874,0.416,0.407,0.742,0.855,0.629,-0.472,0.091,0.803,0.791,0.893,0.534,0.443,0.591,0.776,0.653,0.369,0.972,0.625,0.033,0.834,-0.571,0.74,-0.578,-0.217,0.356,0.457,0.897,0.191,0.373,0.862,0.329,0.689,-0.197,0.498,0.65,0.803,-0.787,-0.707,0.733,0.662,-0.328,0.874,0.849,0.338,0.628,-0.727,-0.679,0.76,0.097,0.857,-0.685,0.307,0.629,0.9,-0.813,0.806,0.955,0.35,-0.531,0.529,0.532,-0.525,0.878,-0.442,-0.467,0.824,0.797,0.943,0.566,-0.619,-0.128,-0.235,0.817,-0.352,-0.847,-0.793,0.336,0.761,0.828,-0.283,0.844,-0.23,0.414,-0.113,-0.689,0.881,0.304,0.863,-0.799,0.804,-0.391,-0.637,0.466,-0.763,0.761,0.3,0.904,0.643,-0.53,0.887,0.21,0.842,0.878,-0.78,-0.038,0.926,0.646,0.777,0.618,0.772,0.369,0.902,0.434,-0.535,0.622,0.739,-0.365,0.889,0.144,-0.558,-0.556,-0.25,0.785,0.76,0.717,0.483,-0.066,0.956,0.342,0.549,0.867,0.912,0.713,-0.787,0.76,0.899,0.654,0.018,0.359,0.117,-0.678,0.685,-0.102,-0.552,0.587,0.798,0.931,0.873,0.828,-0.804,0.59,0.837,0.778,0.686,-0.867,0.665,0.271,0.466,0.629,-0.766,-0.114,-0.345,0.716,0.494,-0.883,-0.859,-0.418,-0.829,0.829,0.616,-0.188,0.223,0.794,-0.318,-0.603
ALGN,0.088,0.022,0.524,0.574,0.539,0.354,0.0,0.5,-0.019,0.425,0.185,-0.116,0.409,0.515,0.461,0.403,0.487,0.418,0.126,-0.084,0.538,0.216,0.52,0.462,0.384,0.71,0.621,0.491,0.639,0.584,0.082,0.653,0.187,0.252,0.334,0.155,0.766,0.434,0.174,0.519,0.175,0.38,0.445,0.361,0.485,0.289,0.437,0.17,0.201,0.48,0.683,0.472,0.476,0.538,0.376,0.098,-0.02,0.327,0.574,-0.168,0.316,-0.151,0.247,0.583,0.303,0.377,0.543,0.457,0.038,-0.071,-0.511,0.207,0.469,0.318,0.399,-0.183,0.254,0.501,0.479,-0.033,0.419,0.385,-0.069,0.198,-0.237,-0.161,0.079,0.449,0.523,-0.305,0.38,0.108,0.303,0.123,0.027,-0.298,0.245,0.177,0.413,-0.17,-0.072,0.78,0.504,0.105,0.519,0.278,0.321,0.517,0.362,0.15,0.488,0.536,0.393,0.149,0.306,0.44,-0.175,0.486,-0.016,0.555,0.339,0.508,0.546,-0.293,0.403,0.176,0.349,0.424,-0.02,0.528,0.284,0.254,0.336,0.468,0.548,0.821,0.271,0.683,0.153,-0.334,0.385,0.015,0.517,-0.295,-0.026,0.214,0.282,0.389,0.428,0.223,0.651,-0.181,0.481,0.518,0.672,0.372,0.172,0.231,0.082,0.178,0.101,0.787,0.529,0.76,0.433,-0.023,0.373,0.244,-0.025,0.485,0.451,0.273,0.088,0.442,-0.231,0.23,0.608,0.211,0.302,-0.167,0.317,0.369,0.623,0.377,0.106,0.024,0.449,0.461,0.331,-0.212,-0.048,-0.148,-0.013,0.412,0.519,-0.195,0.18,-0.106,0.466,0.393
ALLK,-0.146,0.197,0.102,0.706,0.626,0.808,0.5,0.0,-0.784,-0.087,-0.349,0.248,0.488,0.649,0.324,-0.427,0.544,0.479,-0.054,-0.409,0.724,-0.407,-0.23,0.042,0.659,0.251,0.483,0.516,0.828,0.401,-0.129,-0.021,0.464,0.482,0.613,0.103,0.389,0.29,0.453,0.374,0.002,0.787,0.314,-0.235,0.673,-0.609,0.526,-0.631,0.201,0.151,0.242,0.732,-0.078,0.449,0.654,0.597,0.696,-0.39,0.721,0.681,0.541,-0.503,-0.419,0.531,0.422,-0.354,0.72,0.952,0.415,0.47,-0.679,-0.545,0.485,-0.173,0.579,-0.392,0.453,0.685,0.748,-0.672,0.541,0.824,0.037,-0.106,0.57,0.623,-0.112,0.646,-0.209,-0.199,0.61,0.631,0.773,0.15,-0.457,0.106,-0.448,0.673,-0.277,-0.778,-0.55,0.273,0.641,0.762,-0.016,0.528,-0.412,0.13,-0.318,-0.57,0.818,0.038,0.61,-0.609,0.615,-0.374,-0.716,0.125,-0.497,0.52,-0.058,0.832,0.335,-0.524,0.741,-0.077,0.539,0.615,-0.693,-0.105,0.856,0.727,0.442,0.281,0.615,0.354,0.634,0.31,-0.566,0.395,0.383,-0.584,0.707,-0.305,-0.686,-0.273,-0.434,0.503,0.488,0.657,0.308,0.23,0.809,0.114,0.507,0.603,0.643,0.467,-0.677,0.602,0.624,0.558,-0.135,0.268,-0.063,-0.663,0.34,-0.427,-0.232,0.301,0.529,0.825,0.54,0.57,-0.804,0.306,0.625,0.402,0.399,-0.684,0.507,0.361,0.255,0.305,-0.68,-0.477,-0.177,0.415,0.611,-0.661,-0.586,-0.031,-0.601,0.544,0.359,0.079,0.227,0.578,0.074,-0.486
AMD,0.403,0.069,0.041,-0.618,-0.366,-0.81,-0.019,-0.784,0.0,0.204,0.662,-0.082,-0.534,-0.532,-0.3,0.725,-0.295,-0.386,0.057,0.462,-0.629,0.665,0.547,0.024,-0.6,-0.036,-0.059,-0.478,-0.646,-0.245,0.416,0.276,-0.549,-0.616,-0.699,-0.229,-0.051,-0.296,-0.54,-0.327,-0.139,-0.797,-0.269,0.288,-0.613,0.846,-0.358,0.807,0.069,0.053,-0.069,-0.633,0.238,-0.245,-0.68,-0.454,-0.776,0.528,-0.31,-0.812,-0.538,0.653,0.717,-0.36,-0.442,0.556,-0.635,-0.785,-0.32,-0.773,0.629,0.81,-0.527,0.158,-0.607,0.567,-0.343,-0.369,-0.718,0.874,-0.585,-0.824,-0.325,0.489,-0.687,-0.665,0.414,-0.643,0.635,0.361,-0.518,-0.678,-0.834,-0.329,0.568,-0.067,0.608,-0.847,0.676,0.846,0.803,0.032,-0.595,-0.777,0.51,-0.597,0.623,-0.012,0.342,0.917,-0.704,0.116,-0.687,0.895,-0.571,0.79,0.767,-0.02,0.77,-0.477,0.053,-0.672,-0.214,0.66,-0.762,0.086,-0.512,-0.582,0.812,0.211,-0.897,-0.585,-0.499,-0.265,-0.418,-0.012,-0.722,-0.055,0.71,-0.65,-0.391,0.688,-0.628,-0.016,0.74,0.601,0.643,-0.49,-0.52,-0.601,-0.115,-0.271,-0.751,-0.07,-0.224,-0.675,-0.743,-0.395,0.937,-0.557,-0.752,-0.292,0.285,0.121,0.324,0.81,-0.387,0.445,0.495,-0.257,-0.5,-0.81,-0.745,-0.548,0.934,-0.279,-0.522,-0.493,-0.469,0.875,-0.382,-0.091,0.015,-0.353,0.881,0.44,0.594,-0.42,-0.549,0.779,0.771,0.18,0.733,-0.507,-0.29,0.047,-0.021,-0.795,0.369,0.802
AMWD,-0.559,-0.64,0.908,0.432,0.076,0.152,0.425,-0.087,0.204,0.0,-0.274,-0.723,0.652,0.383,0.694,0.655,0.193,0.481,0.83,0.408,0.423,0.105,0.746,0.887,0.431,0.807,0.281,0.655,0.151,0.779,-0.397,0.757,0.516,0.563,0.381,0.727,0.675,0.811,0.475,0.766,0.818,0.231,0.833,0.904,0.334,0.589,0.437,0.623,-0.615,0.842,0.845,0.436,0.927,-0.09,0.45,-0.646,-0.324,0.882,-0.109,-0.342,0.506,-0.257,0.004,0.704,0.6,0.741,0.397,-0.161,-0.504,-0.067,-0.274,0.383,0.634,0.914,0.465,-0.477,-0.316,0.11,0.248,0.083,0.612,0.157,0.566,-0.406,-0.501,-0.543,-0.558,0.491,0.133,-0.508,0.225,0.122,0.189,0.704,-0.097,-0.81,0.833,-0.01,0.288,0.087,-0.221,0.606,0.459,-0.27,0.159,0.546,0.828,0.88,0.852,0.221,0.122,0.922,0.473,0.181,0.29,0.556,0.41,0.827,-0.259,0.627,0.916,0.157,0.778,-0.127,0.161,0.76,0.545,0.496,0.336,0.748,-0.015,-0.328,0.655,0.803,0.582,0.76,0.402,0.803,0.61,-0.114,0.705,0.679,0.456,0.575,0.651,-0.132,0.822,0.664,0.502,-0.027,0.859,-0.715,0.305,0.836,0.476,0.516,0.27,0.411,0.123,-0.163,0.221,0.688,0.849,0.74,0.7,0.246,0.656,0.858,-0.496,0.824,0.645,0.021,0.284,0.593,0.09,0.593,0.575,0.597,0.671,-0.141,0.523,-0.081,0.72,0.745,0.268,0.832,0.345,0.686,-0.2,-0.259,-0.241,-0.705,-0.052,0.584,0.804,-0.707,-0.292,-0.028,-0.228,0.397
