,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.337,0.385,0.869,0.745,0.928,0.62,0.611,-0.414,0.613,0.846,0.787,0.158,0.243,0.9,-0.133,-0.535,0.944,0.668,0.889,-0.494,0.607,-0.753,0.006,-0.446,0.223,0.702,-0.202,0.594,-0.429,0.749,0.924,0.638,-0.623,0.172,-0.429,-0.755,-0.233,0.834,0.37,0.68,-0.411,0.944,-0.089,0.845,0.228,0.526,0.615,0.273,0.743,-0.638,-0.612,-0.288,0.706,0.752,0.602,-0.139,-0.262,-0.312,0.666,-0.176,0.631,0.736,-0.002,-0.778,0.744,0.837,0.907,0.589,0.876,-0.823,0.303,-0.765,0.847,-0.5,0.609,-0.516,0.318,-0.719,0.58,-0.782,-0.777,0.022,0.666,0.614,0.922,0.68,0.819,0.807,0.776,-0.017,0.515,-0.456,0.177,-0.584,0.684,-0.207,0.803,0.847,0.405,-0.771,-0.265,-0.721,0.768,-0.097,-0.577,-0.362,0.26,0.315,0.252,0.416,0.233,-0.571,0.463,0.804,-0.251,0.235,-0.1,0.872,-0.077,0.158,0.858,-0.027,-0.19,0.136,0.713,0.642,0.778,-0.207,-0.66,0.747,0.851,0.418,-0.064,0.607,0.362,-0.057,0.715,-0.293,0.908,-0.383,0.942,-0.744,0.847,-0.712,0.535,0.801,-0.29,0.674,-0.689,0.715,-0.399,0.442,0.652,0.19,-0.266,-0.8,0.801,0.786,-0.565,0.688,0.02,0.064,0.363,-0.89,0.932,-0.23,0.6,0.928,-0.157,-0.657,-0.47,-0.809,-0.226,0.898,-0.515,-0.194,-0.746,-0.024,0.619,-0.654,-0.135,0.861,0.447,0.881,-0.622,0.327,-0.692,0.899,0.783,-0.152,-0.738,-0.573,-0.59,-0.031,0.057,0.349,0.94,-0.498,0.023
ADAP,0.337,0.0,0.253,0.463,0.52,0.33,0.304,0.241,0.121,-0.075,0.458,0.507,0.208,0.262,0.341,0.192,-0.139,0.316,-0.022,0.315,-0.191,0.053,-0.046,0.09,-0.001,0.109,0.232,0.211,0.354,0.008,0.391,0.354,-0.155,0.045,0.43,0.171,-0.078,-0.057,0.262,-0.055,0.019,0.156,0.364,0.075,0.322,0.024,0.468,0.334,0.153,0.183,-0.048,-0.016,-0.086,-0.042,0.296,-0.106,0.208,0.136,0.103,0.048,0.334,0.295,0.39,0.173,-0.003,0.333,0.325,0.15,0.109,0.215,-0.104,0.408,-0.053,0.243,-0.113,0.095,-0.032,0.275,0.075,-0.052,-0.341,-0.014,-0.026,0.31,0.202,0.244,0.35,0.337,0.359,0.301,0.145,0.308,-0.326,-0.316,0.161,-0.052,0.103,0.169,0.258,-0.06,-0.166,-0.377,0.038,0.17,0.255,-0.351,0.039,0.149,0.039,0.202,0.36,0.207,0.097,0.348,0.559,-0.005,0.138,-0.191,0.227,0.172,0.134,0.46,0.261,-0.381,0.332,0.127,0.06,0.338,0.236,-0.267,0.378,0.348,0.277,0.211,0.279,0.31,0.19,0.363,-0.119,0.166,0.086,0.354,-0.19,0.082,-0.249,0.323,0.322,0.046,0.657,-0.259,0.182,0.089,0.014,0.269,0.406,0.318,-0.337,0.141,0.475,-0.141,-0.072,0.415,-0.006,0.087,-0.053,0.291,0.003,0.369,0.286,0.069,-0.15,-0.235,-0.068,0.114,0.226,0.062,0.18,-0.101,-0.234,0.247,0.068,0.174,0.244,0.271,0.301,-0.098,0.231,-0.091,0.384,0.121,-0.21,-0.198,-0.302,-0.067,-0.041,-0.035,0.473,0.28,-0.272,0.083
ADI,0.385,0.253,0.0,0.258,0.709,0.471,0.49,0.375,0.572,0.209,0.547,0.462,0.782,-0.393,0.304,-0.539,-0.511,0.453,0.147,0.377,-0.096,0.228,0.023,-0.38,-0.196,-0.377,0.525,0.401,-0.059,0.246,0.12,0.347,0.248,0.072,0.705,-0.211,-0.217,0.539,0.679,-0.089,0.406,-0.052,0.506,-0.461,0.018,-0.362,0.779,0.384,-0.213,0.691,0.003,0.114,0.523,0.158,0.221,-0.084,0.413,-0.294,0.283,-0.146,0.239,0.569,0.243,0.205,-0.172,0.834,0.265,0.439,0.277,0.613,0.017,0.179,0.033,0.455,-0.442,0.184,-0.575,0.753,-0.073,-0.034,-0.135,-0.213,-0.348,-0.062,0.804,0.338,0.111,0.707,0.688,0.084,-0.075,0.78,-0.184,-0.263,0.248,0.243,0.725,0.469,0.326,0.217,-0.067,-0.159,-0.099,0.708,0.628,-0.255,0.593,0.924,0.345,0.789,0.856,0.96,0.001,0.416,0.279,0.618,0.783,-0.126,0.666,0.088,0.818,0.644,0.81,-0.373,0.499,0.563,0.78,0.304,0.324,-0.161,-0.121,0.29,0.689,0.641,0.619,0.296,-0.325,0.391,0.197,0.225,-0.03,0.56,-0.114,0.381,-0.037,0.759,0.815,0.006,0.284,-0.505,0.043,0.056,0.247,0.131,-0.178,0.18,-0.217,0.59,-0.005,-0.084,0.541,0.481,-0.248,0.381,-0.099,0.382,0.568,0.924,0.492,0.693,-0.202,-0.455,-0.514,0.274,0.497,0.014,0.33,-0.26,-0.308,0.655,-0.09,-0.194,0.633,0.674,0.355,0.272,0.847,-0.026,0.33,0.205,-0.177,-0.387,-0.411,-0.257,0.566,0.143,0.19,0.219,-0.201,-0.177
ADPT,0.869,0.463,0.258,0.0,0.68,0.831,0.732,0.742,-0.292,0.534,0.81,0.725,0.111,0.582,0.925,0.169,-0.256,0.83,0.623,0.881,-0.487,0.471,-0.571,0.331,-0.314,0.521,0.689,-0.016,0.866,-0.265,0.743,0.895,0.455,-0.694,0.331,-0.109,-0.58,-0.337,0.632,0.467,0.547,-0.166,0.864,0.126,0.871,0.497,0.521,0.711,0.307,0.586,-0.479,-0.538,-0.228,0.656,0.876,0.411,0.078,0.013,-0.29,0.682,-0.141,0.557,0.831,-0.004,-0.55,0.599,0.963,0.764,0.637,0.741,-0.793,0.593,-0.537,0.851,-0.398,0.726,-0.375,0.243,-0.43,0.514,-0.745,-0.466,0.015,0.873,0.463,0.896,0.89,0.697,0.666,0.674,0.111,0.47,-0.474,0.147,-0.329,0.618,-0.21,0.66,0.887,0.387,-0.657,-0.189,-0.433,0.517,0.059,-0.394,-0.343,0.162,0.321,0.036,0.348,0.143,-0.502,0.511,0.878,-0.32,0.216,0.053,0.703,0.247,0.105,0.832,-0.133,-0.152,-0.007,0.548,0.463,0.89,-0.168,-0.567,0.856,0.909,0.246,0.095,0.47,0.543,0.383,0.708,-0.115,0.841,-0.268,0.841,-0.754,0.628,-0.527,0.563,0.583,-0.23,0.779,-0.567,0.758,-0.092,0.542,0.775,0.431,-0.039,-0.549,0.69,0.754,-0.289,0.352,0.304,0.363,0.39,-0.718,0.895,-0.297,0.485,0.853,-0.093,-0.535,-0.243,-0.499,-0.054,0.837,-0.359,0.002,-0.498,-0.032,0.661,-0.43,0.059,0.802,0.416,0.896,-0.591,0.304,-0.44,0.868,0.851,0.051,-0.556,-0.438,-0.446,-0.019,-0.08,0.506,0.902,-0.379,0.336
ADTN,0.745,0.52,0.709,0.68,0.0,0.778,0.671,0.493,0.105,0.368,0.829,0.81,0.584,0.057,0.639,-0.212,-0.57,0.796,0.367,0.753,-0.272,0.523,-0.351,-0.176,-0.255,-0.027,0.691,0.171,0.368,-0.046,0.617,0.749,0.349,-0.292,0.586,-0.198,-0.483,0.212,0.805,0.143,0.493,-0.168,0.861,-0.197,0.573,-0.056,0.849,0.638,0.036,0.772,-0.334,-0.192,0.015,0.305,0.668,0.184,0.19,-0.225,0.045,0.23,0.23,0.719,0.637,0.193,-0.39,0.909,0.635,0.733,0.466,0.81,-0.458,0.375,-0.319,0.716,-0.431,0.487,-0.594,0.672,-0.319,0.263,-0.562,-0.476,-0.21,0.333,0.808,0.732,0.466,0.793,0.887,0.485,-0.149,0.78,-0.469,-0.21,-0.118,0.475,0.27,0.647,0.631,0.23,-0.504,-0.423,-0.372,0.708,0.393,-0.547,0.055,0.582,0.424,0.552,0.847,0.627,-0.23,0.541,0.699,0.073,0.612,-0.236,0.755,0.112,0.463,0.905,0.408,-0.394,0.527,0.685,0.767,0.525,0.138,-0.548,0.483,0.654,0.714,0.333,0.731,0.489,-0.14,0.69,-0.053,0.596,-0.222,0.851,-0.511,0.616,-0.445,0.788,0.829,-0.042,0.68,-0.705,0.41,-0.08,0.35,0.475,0.187,0.141,-0.59,0.712,0.491,-0.412,0.599,0.408,-0.059,0.369,-0.485,0.76,0.165,0.859,0.761,0.232,-0.479,-0.558,-0.648,0.175,0.745,-0.216,0.149,-0.493,-0.277,0.742,-0.355,-0.038,0.796,0.652,0.708,-0.277,0.612,-0.428,0.743,0.556,-0.236,-0.64,-0.607,-0.384,0.261,-0.009,0.462,0.635,-0.451,0.004
AGEN,0.928,0.33,0.471,0.831,0.778,0.0,0.588,0.736,-0.328,0.452,0.907,0.841,0.244,0.236,0.9,-0.272,-0.659,0.898,0.48,0.829,-0.616,0.636,-0.746,-0.127,-0.586,0.096,0.687,-0.207,0.544,-0.46,0.573,0.864,0.557,-0.696,0.228,-0.495,-0.813,-0.254,0.896,0.181,0.517,-0.547,0.949,-0.296,0.742,0.074,0.532,0.584,0.065,0.867,-0.71,-0.624,-0.285,0.651,0.717,0.398,-0.088,-0.449,-0.416,0.471,-0.147,0.551,0.622,-0.171,-0.737,0.803,0.819,0.869,0.528,0.852,-0.809,0.224,-0.709,0.846,-0.692,0.668,-0.692,0.295,-0.621,0.47,-0.859,-0.731,-0.267,0.594,0.7,0.859,0.686,0.772,0.867,0.709,-0.172,0.61,-0.606,-0.022,-0.447,0.645,-0.143,0.891,0.848,0.261,-0.784,-0.421,-0.656,0.754,-0.077,-0.632,-0.328,0.309,0.193,0.284,0.55,0.317,-0.687,0.344,0.824,-0.264,0.405,-0.252,0.912,-0.075,0.167,0.932,0.019,-0.367,0.136,0.6,0.678,0.763,-0.291,-0.777,0.649,0.83,0.434,-0.016,0.549,0.259,-0.096,0.634,-0.381,0.84,-0.399,0.95,-0.836,0.756,-0.742,0.664,0.829,-0.381,0.576,-0.829,0.559,-0.38,0.313,0.506,0.015,-0.346,-0.77,0.755,0.663,-0.62,0.681,0.078,-0.069,0.222,-0.834,0.917,-0.276,0.656,0.924,-0.113,-0.777,-0.61,-0.827,-0.243,0.83,-0.605,-0.268,-0.802,-0.221,0.585,-0.598,-0.02,0.861,0.432,0.886,-0.627,0.325,-0.707,0.912,0.697,-0.158,-0.839,-0.679,-0.704,-0.074,-0.154,0.42,0.874,-0.621,-0.098
ALGN,0.62,0.304,0.49,0.732,0.671,0.588,0.0,0.436,0.116,0.702,0.564,0.497,0.459,0.278,0.584,0.032,-0.004,0.677,0.656,0.818,-0.051,0.367,-0.17,0.207,0.107,0.446,0.82,0.323,0.663,0.318,0.654,0.701,0.6,-0.378,0.533,0.063,-0.241,0.208,0.565,0.668,0.74,0.16,0.708,0.192,0.657,0.504,0.715,0.894,0.266,0.494,-0.021,-0.082,0.177,0.632,0.83,0.334,0.313,0.254,0.187,0.586,0.02,0.753,0.731,0.401,-0.277,0.671,0.785,0.731,0.572,0.732,-0.446,0.614,-0.081,0.776,-0.178,0.651,-0.218,0.618,-0.249,0.54,-0.297,-0.235,0.033,0.567,0.532,0.78,0.697,0.688,0.591,0.233,0.315,0.653,-0.077,0.334,-0.089,0.566,0.188,0.375,0.747,0.676,-0.221,0.153,-0.181,0.543,0.478,0.058,0.064,0.515,0.671,0.312,0.557,0.427,-0.116,0.79,0.52,0.079,0.508,0.419,0.574,0.554,0.463,0.706,0.204,0.173,0.202,0.724,0.694,0.592,0.123,-0.127,0.534,0.77,0.563,0.436,0.7,0.833,0.294,0.822,0.351,0.664,0.082,0.682,-0.388,0.645,-0.106,0.697,0.557,0.158,0.616,-0.255,0.728,0.29,0.805,0.798,0.477,0.299,-0.203,0.828,0.451,0.063,0.425,0.496,0.49,0.759,-0.429,0.72,0.227,0.618,0.748,0.381,-0.133,-0.009,-0.308,0.378,0.778,0.09,0.489,-0.136,0.126,0.864,-0.319,0.054,0.811,0.628,0.789,-0.139,0.638,-0.064,0.546,0.81,0.364,-0.242,-0.083,-0.065,0.479,0.263,0.213,0.676,0.117,0.566
ALLK,0.611,0.241,0.375,0.742,0.493,0.736,0.436,0.0,-0.056,0.193,0.765,0.65,0.059,0.378,0.811,-0.046,-0.408,0.582,0.254,0.519,-0.654,0.412,-0.475,0.223,-0.616,0.272,0.375,-0.007,0.621,-0.356,0.22,0.607,0.147,-0.637,0.364,-0.152,-0.579,-0.333,0.544,0.096,0.237,-0.318,0.651,-0.198,0.488,0.164,0.357,0.33,0.051,0.63,-0.478,-0.558,-0.014,0.464,0.505,0.069,0.247,-0.311,-0.439,0.231,-0.293,0.16,0.507,-0.378,-0.498,0.522,0.763,0.507,0.55,0.539,-0.592,0.417,-0.428,0.734,-0.548,0.649,-0.691,0.067,-0.236,0.134,-0.647,-0.265,-0.298,0.671,0.465,0.602,0.709,0.472,0.629,0.508,-0.147,0.364,-0.593,-0.224,-0.071,0.549,0.059,0.785,0.667,0.13,-0.535,-0.218,-0.3,0.492,0.116,-0.469,-0.065,0.293,0.065,0.006,0.376,0.324,-0.595,0.119,0.706,-0.101,0.342,-0.215,0.651,0.059,0.277,0.712,0.072,-0.335,-0.077,0.267,0.394,0.812,-0.191,-0.58,0.514,0.625,0.023,0.214,0.129,0.193,0.324,0.363,-0.161,0.584,-0.284,0.668,-0.715,0.338,-0.363,0.654,0.538,-0.511,0.425,-0.71,0.397,-0.2,0.23,0.42,-0.045,-0.217,-0.392,0.466,0.38,-0.268,0.195,0.375,0.145,0.139,-0.496,0.62,-0.32,0.488,0.649,0.076,-0.576,-0.381,-0.459,-0.259,0.624,-0.531,-0.151,-0.515,-0.254,0.488,-0.09,-0.009,0.62,0.404,0.632,-0.374,0.321,-0.281,0.746,0.568,0.076,-0.547,-0.593,-0.663,0.016,-0.407,0.486,0.582,-0.509,0.024
AMD,-0.414,0.121,0.572,-0.292,0.105,-0.328,0.116,-0.056,0.0,-0.235,-0.128,-0.214,0.611,-0.331,-0.383,-0.153,0.16,-0.327,-0.27,-0.266,0.343,-0.407,0.778,-0.039,0.332,-0.301,0.003,0.789,-0.287,0.723,-0.339,-0.344,-0.363,0.565,0.713,0.414,0.538,0.677,-0.125,-0.196,-0.105,0.545,-0.272,-0.128,-0.554,-0.255,0.43,-0.011,-0.236,-0.044,0.684,0.665,0.824,-0.369,-0.239,-0.636,0.702,0.224,0.637,-0.551,0.363,0.085,-0.174,0.313,0.563,0.14,-0.264,-0.336,-0.086,-0.146,0.679,0.25,0.774,-0.163,0.153,-0.263,-0.003,0.506,0.684,-0.539,0.535,0.582,-0.206,-0.366,0.201,-0.347,-0.243,-0.005,-0.027,-0.5,0.09,0.331,0.252,-0.337,0.853,-0.298,0.881,-0.296,-0.301,-0.023,0.631,0.149,0.643,-0.038,0.847,0.311,0.898,0.663,0.181,0.466,0.454,0.69,0.593,0.226,-0.27,0.803,0.521,0.112,-0.141,0.397,0.692,-0.053,0.77,-0.124,0.388,-0.027,0.146,-0.205,0.582,0.478,-0.552,-0.311,0.268,0.851,0.099,0.215,0.081,-0.1,0.626,-0.509,0.384,-0.244,0.529,-0.395,0.705,0.349,0.033,0.258,-0.072,0.183,-0.4,0.604,0.064,-0.179,-0.022,0.639,0.584,-0.088,-0.558,0.587,-0.248,0.701,0.022,0.24,0.705,-0.361,0.766,0.387,-0.258,0.868,0.487,0.151,0.34,0.599,-0.201,0.616,0.668,0.546,-0.23,0.262,0.564,0.009,-0.06,0.33,-0.31,0.803,0.626,0.706,-0.38,-0.288,0.132,0.376,0.147,0.362,0.648,0.142,0.05,-0.504,0.328,0.116
AMWD,0.613,-0.075,0.209,0.534,0.368,0.452,0.702,0.193,-0.235,0.0,0.322,0.233,0.211,0.086,0.45,-0.037,0.04,0.646,0.806,0.689,0.121,0.314,-0.332,0.128,0.124,0.39,0.71,0.095,0.447,0.142,0.68,0.617,0.823,-0.332,0.192,-0.191,-0.302,0.125,0.496,0.775,0.875,0.007,0.576,0.183,0.603,0.514,0.442,0.585,0.464,0.381,-0.107,-0.22,0.12,0.769,0.623,0.719,0.1,0.141,0.116,0.784,-0.178,0.673,0.543,0.378,-0.484,0.466,0.591,0.722,0.651,0.667,-0.518,0.29,-0.314,0.712,0.031,0.431,-0.099,0.411,-0.575,0.729,-0.179,-0.494,0.403,0.486,0.405,0.731,0.47,0.557,0.35,0.345,0.301,0.365,0.222,0.685,-0.462,0.731,-0.055,0.365,0.631,0.832,-0.249,0.392,-0.467,0.543,0.076,0.116,-0.102,0.304,0.707,0.236,0.168,0.174,-0.147,0.636,0.219,0.051,0.209,0.426,0.495,0.132,0.292,0.423,-0.06,0.481,0.054,0.804,0.632,0.461,-0.024,-0.046,0.484,0.626,0.365,0.135,0.635,0.63,0.094,0.735,0.292,0.691,0.01,0.546,-0.239,0.815,-0.144,0.34,0.454,0.084,0.362,-0.072,0.763,-0.023,0.813,0.699,0.34,-0.005,-0.306,0.813,0.428,-0.008,0.609,-0.001,0.408,0.747,-0.589,0.641,0.191,0.359,0.669,0.143,-0.055,0.131,-0.456,0.138,0.699,0.027,0.184,-0.269,0.461,0.613,-0.538,-0.232,0.692,0.513,0.629,-0.188,0.418,-0.202,0.45,0.755,0.338,-0.131,0.069,-0.049,0.455,0.587,-0.142,0.686,0.228,0.388
