,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.596,0.188,-0.0,-0.17,0.054,-0.133,0.383,0.718,-0.045,-0.443,0.568,-0.11,0.338,0.746,-0.269,0.28,-0.435,-0.228,0.27,-0.226,0.72,0.314,-0.041,-0.142,0.249,-0.213,-0.238,-0.03,-0.19,0.067,0.487,0.013,-0.306,0.046,-0.452,0.03,-0.287,-0.585,-0.232,-0.287,0.571,-0.329,-0.012,0.492,0.299,0.018,-0.082,-0.245,-0.169,0.39,-0.326,0.086,0.053,0.382,-0.293,0.242,-0.237,-0.21,-0.174,-0.235,0.138,0.317,-0.372,-0.323,0.059,-0.307,0.446,0.59,-0.101,0.039,0.143,0.735,-0.226,0.177,0.65,0.423,-0.222,0.498,-0.576,0.449,-0.367,-0.452,0.668,-0.322,-0.055,-0.005,0.496,-0.412,0.659,-0.637,0.183,-0.265,0.333,0.208,0.475,-0.214,0.718,0.376,0.007,0.728,-0.264,0.333,-0.102,-0.27,0.306,0.1,0.066,-0.316,-0.402,0.363,0.402,0.406,-0.13,0.478,0.044,0.726,0.07,0.581,0.039,0.151,0.008,-0.198,-0.471,0.391,-0.277,-0.163,0.582,-0.45,-0.209,0.429,0.802,-0.357,0.753,-0.382,0.294,0.435,-0.367,-0.552,-0.021,0.322,0.59,0.415,-0.48,0.362,0.464,-0.216,0.148,0.575,-0.145,-0.342,0.325,0.451,0.265,0.525,0.682,0.588,0.564,0.039,0.706,-0.146,0.599,-0.034,-0.363,0.073,0.344,0.182,-0.262,0.471,0.279,-0.047,0.128,-0.079,-0.22,0.16,-0.175,-0.246,0.388,-0.304,-0.361,0.269,0.022,0.299,0.412,-0.22,0.605,0.228,0.114,-0.398,-0.393,0.665,0.407,0.176,-0.165,-0.345,0.106,0.619,0.679,-0.107,-0.281
ADAP,0.596,0.0,-0.147,-0.054,0.01,0.042,-0.259,0.077,0.339,-0.44,-0.021,0.617,-0.438,0.049,0.708,-0.235,0.1,-0.406,-0.478,0.507,-0.245,0.308,0.088,-0.313,-0.344,0.402,-0.372,-0.187,0.35,-0.324,-0.184,0.015,-0.111,-0.381,0.238,-0.579,-0.248,-0.371,-0.427,-0.414,-0.36,0.744,-0.479,-0.068,0.529,0.157,-0.092,-0.446,0.268,-0.385,0.058,-0.424,-0.216,0.138,0.352,-0.411,0.358,-0.24,-0.375,0.259,-0.47,0.332,0.099,-0.453,-0.488,-0.251,-0.249,0.454,0.351,0.333,0.265,-0.08,0.475,-0.379,0.18,0.393,0.18,-0.303,0.602,-0.544,-0.017,-0.353,-0.476,0.418,-0.262,0.094,-0.043,0.239,-0.39,0.449,-0.407,-0.153,-0.363,0.104,0.071,0.106,-0.231,0.544,0.201,-0.468,0.469,-0.187,0.584,0.042,-0.167,0.138,-0.063,-0.358,-0.523,-0.506,0.139,-0.088,-0.065,-0.033,0.339,-0.121,0.468,-0.395,0.463,0.1,-0.087,-0.335,-0.364,-0.365,-0.029,-0.509,-0.439,0.282,-0.434,-0.41,0.537,0.637,-0.271,0.56,-0.546,-0.022,0.607,-0.454,-0.546,-0.371,0.193,0.543,0.085,-0.553,0.282,0.132,-0.252,-0.323,0.523,-0.315,-0.225,0.271,0.166,-0.152,0.026,0.797,0.376,0.064,-0.23,0.824,-0.242,0.359,-0.201,-0.458,-0.445,0.123,-0.157,-0.382,0.565,-0.011,-0.283,-0.128,-0.128,-0.425,-0.174,-0.283,-0.422,0.203,-0.631,-0.354,-0.051,0.051,0.163,-0.054,0.172,0.373,-0.192,-0.238,-0.076,-0.367,0.728,0.296,-0.024,-0.318,-0.404,-0.428,0.483,0.43,-0.252,-0.163
ADI,0.188,-0.147,0.0,0.473,0.582,0.541,0.583,0.303,0.466,0.475,-0.174,-0.271,0.412,-0.398,-0.161,0.451,-0.336,0.35,0.148,0.366,-0.097,0.326,-0.152,-0.071,0.589,0.102,0.284,0.439,0.072,0.51,0.327,-0.067,0.196,0.528,0.157,0.034,0.155,0.403,0.177,0.241,0.113,-0.137,0.5,0.588,0.139,-0.351,0.743,0.644,-0.052,0.311,-0.191,-0.036,0.838,0.109,-0.277,0.341,-0.212,0.192,0.347,-0.282,0.126,-0.383,0.177,0.495,-0.245,0.102,0.345,0.304,-0.082,-0.524,-0.298,0.732,0.161,0.191,0.589,-0.196,-0.366,0.361,-0.26,0.172,0.028,0.484,0.558,-0.206,-0.27,0.361,0.478,0.057,0.394,-0.206,0.228,-0.255,0.306,-0.326,0.053,-0.262,0.68,0.168,-0.283,0.309,-0.272,0.185,-0.432,0.395,0.18,-0.543,0.807,0.771,0.45,-0.036,0.717,0.709,0.524,0.03,0.077,0.834,-0.122,0.001,-0.23,0.21,0.837,0.399,0.739,0.171,0.496,0.155,0.369,-0.248,0.449,0.557,0.18,-0.074,0.202,0.308,0.357,0.073,-0.16,0.409,0.223,-0.134,0.644,-0.102,0.027,0.307,-0.196,-0.165,0.472,0.463,-0.158,-0.044,0.293,0.201,-0.305,-0.006,0.008,-0.029,-0.116,0.171,0.413,-0.088,0.493,-0.165,0.389,0.362,0.323,-0.399,0.832,0.565,-0.137,0.496,0.05,0.118,-0.36,0.113,0.205,0.235,0.612,0.345,0.276,0.293,0.682,0.217,-0.144,-0.026,-0.004,0.353,0.827,0.786,0.231,0.288,0.025,-0.448,-0.375,-0.043,0.562,0.234,0.074,-0.108,0.117,0.114
ADPT,-0.0,-0.054,0.473,0.0,0.55,0.869,0.906,-0.456,0.04,0.519,0.148,-0.221,0.784,-0.413,-0.37,0.873,0.216,0.73,0.568,0.498,0.588,0.072,-0.649,0.458,0.597,-0.429,0.843,0.809,0.184,0.882,0.737,-0.449,0.797,0.709,0.749,0.386,0.601,0.806,0.401,0.757,0.777,-0.52,0.696,0.447,0.187,0.085,0.421,0.787,0.049,0.745,-0.539,0.463,0.449,-0.644,0.073,0.754,-0.593,0.722,0.74,-0.488,0.573,0.325,0.665,0.678,0.102,0.387,0.893,-0.283,-0.627,0.041,-0.404,0.759,-0.377,0.507,0.329,-0.51,-0.375,0.78,-0.685,0.401,-0.166,0.82,0.363,-0.461,0.425,0.619,0.814,0.456,0.802,-0.447,0.528,-0.215,0.841,-0.751,0.728,-0.182,0.685,-0.177,0.105,0.216,-0.388,0.77,-0.336,0.578,0.805,-0.257,0.644,0.428,0.64,0.537,0.66,0.314,0.463,0.805,0.317,0.568,-0.262,0.046,-0.231,0.828,0.281,0.686,0.502,0.801,0.218,0.657,0.805,-0.259,0.784,0.814,0.482,-0.401,0.165,0.112,0.718,0.605,-0.51,0.822,0.617,0.199,0.646,-0.533,-0.152,0.727,-0.798,-0.013,0.935,-0.001,0.106,0.607,0.834,0.221,-0.155,-0.395,-0.248,-0.149,-0.662,0.003,0.809,-0.363,0.901,-0.543,0.886,0.799,0.35,-0.339,0.199,0.893,-0.105,0.739,0.514,0.585,0.428,0.659,0.709,0.836,0.861,-0.475,0.521,0.811,-0.053,0.871,-0.143,-0.094,0.453,-0.406,0.372,0.668,0.345,0.833,0.313,-0.747,-0.313,0.611,0.831,0.25,0.335,-0.478,0.705,0.758
ADTN,-0.17,0.01,0.582,0.55,0.0,0.734,0.629,-0.239,-0.118,0.037,0.185,-0.38,0.217,-0.896,-0.411,0.678,-0.534,0.612,-0.035,0.707,0.15,-0.22,-0.645,-0.238,0.533,0.112,0.257,0.769,0.564,0.607,0.301,-0.733,0.148,0.686,0.6,-0.099,0.009,0.544,0.547,0.234,0.276,-0.154,0.513,0.609,0.121,-0.533,0.693,0.385,0.491,0.195,-0.768,0.083,0.564,-0.015,-0.251,0.473,-0.187,0.476,0.408,0.069,-0.042,-0.12,0.06,0.592,-0.333,-0.179,0.64,0.185,-0.586,0.134,0.01,0.678,-0.343,0.258,0.69,-0.691,-0.881,0.492,-0.322,0.478,-0.663,0.714,0.661,-0.691,-0.117,0.807,0.549,-0.243,0.652,-0.611,0.66,-0.802,0.393,-0.812,-0.006,-0.787,0.869,-0.355,-0.57,-0.283,-0.711,0.531,-0.142,0.564,0.578,-0.722,0.776,0.308,0.406,-0.069,0.475,0.058,0.055,0.384,0.005,0.796,-0.58,-0.555,-0.46,0.503,0.602,0.02,0.677,0.503,0.04,0.069,0.23,-0.717,0.704,0.515,0.377,-0.398,0.478,0.022,0.395,-0.158,-0.109,0.541,0.448,-0.557,0.568,-0.375,-0.19,0.437,-0.407,-0.611,0.61,-0.085,-0.266,-0.066,0.682,0.123,-0.685,-0.582,-0.724,-0.067,-0.537,-0.463,0.302,-0.11,0.621,-0.616,0.384,0.515,-0.25,-0.815,0.385,0.611,-0.089,0.382,-0.087,-0.16,-0.369,0.041,-0.067,0.296,0.617,-0.127,-0.031,0.496,0.209,0.384,-0.317,-0.684,0.566,-0.033,0.357,0.459,0.782,0.521,0.174,-0.818,-0.654,-0.125,0.692,-0.367,-0.067,-0.624,0.046,0.51
AGEN,0.054,0.042,0.541,0.869,0.734,0.0,0.878,-0.407,0.033,0.352,0.095,-0.223,0.614,-0.543,-0.35,0.837,-0.018,0.666,0.368,0.66,0.46,0.044,-0.695,0.236,0.615,-0.229,0.662,0.83,0.307,0.817,0.647,-0.552,0.622,0.788,0.789,0.224,0.409,0.725,0.403,0.586,0.633,-0.325,0.626,0.464,0.272,-0.122,0.49,0.648,0.213,0.564,-0.623,0.315,0.486,-0.486,-0.039,0.743,-0.447,0.631,0.673,-0.282,0.35,0.201,0.523,0.638,-0.086,0.143,0.849,-0.04,-0.605,0.169,-0.27,0.797,-0.32,0.416,0.444,-0.52,-0.516,0.705,-0.562,0.386,-0.307,0.812,0.43,-0.489,0.252,0.778,0.878,0.348,0.742,-0.429,0.514,-0.473,0.75,-0.787,0.581,-0.291,0.759,-0.167,-0.019,0.068,-0.417,0.753,-0.231,0.618,0.751,-0.402,0.728,0.363,0.494,0.274,0.668,0.302,0.378,0.706,0.45,0.673,-0.343,-0.187,-0.239,0.732,0.378,0.506,0.539,0.704,0.191,0.472,0.625,-0.395,0.761,0.689,0.598,-0.305,0.241,0.228,0.603,0.364,-0.336,0.727,0.546,-0.011,0.64,-0.43,-0.201,0.612,-0.663,-0.146,0.842,-0.033,0.099,0.446,0.809,0.256,-0.275,-0.534,-0.382,-0.042,-0.565,-0.08,0.655,-0.177,0.842,-0.541,0.753,0.707,0.157,-0.554,0.234,0.819,0.016,0.71,0.337,0.393,0.15,0.459,0.529,0.695,0.819,-0.373,0.335,0.754,0.024,0.806,-0.103,-0.271,0.594,-0.245,0.391,0.626,0.507,0.752,0.395,-0.756,-0.39,0.361,0.8,0.068,0.27,-0.475,0.553,0.651
ALGN,-0.133,-0.259,0.583,0.906,0.629,0.878,0.0,-0.43,-0.02,0.603,0.136,-0.419,0.822,-0.5,-0.563,0.935,0.049,0.809,0.585,0.428,0.544,0.017,-0.628,0.406,0.731,-0.407,0.854,0.87,0.123,0.925,0.737,-0.476,0.719,0.88,0.666,0.474,0.572,0.854,0.475,0.771,0.77,-0.602,0.818,0.519,0.038,-0.099,0.556,0.842,0.036,0.785,-0.554,0.488,0.579,-0.515,-0.048,0.865,-0.61,0.69,0.82,-0.432,0.602,0.149,0.509,0.802,0.14,0.366,0.893,-0.254,-0.676,0.034,-0.442,0.801,-0.457,0.565,0.406,-0.642,-0.498,0.83,-0.756,0.506,-0.257,0.895,0.558,-0.59,0.399,0.665,0.818,0.316,0.89,-0.586,0.65,-0.249,0.889,-0.763,0.597,-0.259,0.803,-0.268,-0.062,0.279,-0.524,0.79,-0.467,0.598,0.792,-0.419,0.724,0.534,0.701,0.504,0.667,0.398,0.487,0.731,0.301,0.695,-0.427,0.041,-0.396,0.719,0.389,0.658,0.64,0.829,0.278,0.695,0.838,-0.374,0.888,0.87,0.369,-0.528,0.36,0.065,0.807,0.47,-0.616,0.9,0.735,0.203,0.603,-0.641,-0.175,0.814,-0.773,-0.165,0.943,0.129,-0.056,0.562,0.867,0.204,-0.26,-0.395,-0.323,-0.261,-0.689,-0.011,0.743,-0.492,0.91,-0.642,0.853,0.865,0.386,-0.476,0.295,0.948,-0.223,0.719,0.51,0.522,0.269,0.672,0.612,0.829,0.949,-0.431,0.611,0.846,0.037,0.775,-0.196,-0.133,0.447,-0.383,0.442,0.694,0.38,0.866,0.138,-0.821,-0.37,0.562,0.931,0.314,0.179,-0.609,0.699,0.708
ALLK,0.383,0.077,0.303,-0.456,-0.239,-0.407,-0.43,0.0,0.661,-0.08,-0.491,0.146,-0.365,0.297,0.461,-0.554,-0.245,-0.605,-0.463,-0.187,-0.669,0.42,0.566,-0.385,-0.222,0.521,-0.554,-0.559,-0.183,-0.466,-0.385,0.645,-0.549,-0.395,-0.654,-0.359,-0.473,-0.537,-0.48,-0.549,-0.66,0.416,-0.399,-0.045,0.172,-0.139,0.069,-0.127,-0.302,-0.481,0.513,-0.614,0.297,0.674,-0.298,-0.578,0.331,-0.54,-0.553,-0.072,-0.511,-0.676,-0.225,-0.394,-0.373,-0.215,-0.613,0.565,0.779,-0.688,0.044,-0.057,0.726,-0.438,0.125,0.585,0.322,-0.587,0.477,-0.481,0.481,-0.532,-0.103,0.534,-0.711,-0.508,-0.387,-0.071,-0.578,0.435,-0.523,0.116,-0.568,0.591,-0.442,0.181,-0.205,0.546,-0.054,0.198,0.407,-0.743,-0.13,-0.367,-0.745,-0.018,0.062,0.326,-0.323,-0.552,0.106,0.331,0.105,-0.767,-0.099,0.103,0.418,0.126,0.304,-0.628,0.485,-0.088,0.148,-0.698,0.419,-0.507,-0.44,0.378,-0.54,-0.367,-0.289,0.5,-0.329,0.236,-0.491,-0.306,0.419,-0.547,-0.599,-0.199,0.009,0.604,0.236,-0.575,0.623,0.091,-0.546,0.332,0.051,-0.513,-0.671,0.031,0.025,0.475,0.515,0.211,0.658,0.364,-0.278,0.388,-0.484,0.572,-0.492,-0.565,0.076,0.212,0.632,-0.384,0.138,-0.168,-0.533,-0.245,-0.524,-0.601,-0.291,-0.63,-0.374,0.817,-0.222,-0.577,0.831,-0.546,0.078,0.253,-0.551,0.773,0.501,0.228,-0.416,-0.66,-0.101,0.502,0.181,-0.617,-0.401,0.171,-0.169,0.634,-0.518,-0.67
AMD,0.718,0.339,0.466,0.04,-0.118,0.033,-0.02,0.661,0.0,0.21,-0.519,0.338,0.018,0.33,0.607,-0.201,0.16,-0.382,-0.152,0.062,-0.276,0.679,0.424,-0.038,0.103,0.268,-0.14,-0.186,-0.212,-0.083,0.019,0.62,-0.056,-0.182,-0.178,-0.385,0.036,-0.184,-0.563,-0.156,-0.266,0.4,-0.151,0.118,0.373,0.163,0.193,0.134,-0.466,-0.084,0.49,-0.285,0.471,0.181,0.187,-0.27,0.144,-0.178,-0.13,-0.259,-0.144,-0.134,0.308,-0.175,-0.202,0.099,-0.31,0.448,0.633,-0.543,-0.352,0.361,0.811,-0.167,0.252,0.6,0.357,-0.155,0.381,-0.504,0.598,-0.285,-0.238,0.647,-0.457,-0.126,0.026,0.385,-0.345,0.54,-0.544,0.222,-0.173,0.38,0.063,0.382,-0.012,0.706,0.266,0.251,0.544,-0.349,0.061,-0.135,-0.304,0.186,0.349,0.471,-0.139,-0.36,0.599,0.681,0.534,-0.277,0.369,0.305,0.636,0.205,0.398,-0.029,0.509,0.255,0.186,-0.463,0.526,-0.203,-0.037,0.57,-0.35,-0.071,0.221,0.649,-0.264,0.694,-0.22,0.276,0.284,-0.254,-0.46,0.014,0.417,0.524,0.258,-0.388,0.401,0.368,-0.13,0.466,0.37,-0.207,-0.342,0.374,0.307,0.438,0.582,0.54,0.564,0.776,0.164,0.479,-0.079,0.577,0.036,-0.28,0.327,0.261,0.563,-0.113,0.3,0.321,-0.054,0.212,-0.204,-0.165,0.196,-0.193,-0.074,0.532,-0.128,-0.334,0.665,-0.108,0.256,0.51,-0.316,0.777,0.583,0.43,-0.491,-0.397,0.29,0.325,0.096,-0.193,-0.198,0.377,0.344,0.662,-0.122,-0.32
AMWD,-0.045,-0.44,0.475,0.519,0.037,0.352,0.603,-0.08,0.21,0.0,-0.115,-0.425,0.841,-0.01,-0.392,0.473,0.246,0.594,0.78,-0.107,0.409,0.262,0.009,0.725,0.759,-0.486,0.723,0.43,-0.501,0.672,0.696,0.142,0.657,0.593,0.015,0.641,0.771,0.618,0.262,0.741,0.565,-0.616,0.799,0.465,-0.395,0.147,0.422,0.804,-0.494,0.847,0.184,0.625,0.589,-0.354,0.002,0.666,-0.437,0.364,0.758,-0.389,0.8,0.043,0.382,0.72,0.591,0.754,0.396,-0.455,-0.306,-0.326,-0.571,0.478,-0.149,0.736,0.261,-0.257,-0.001,0.701,-0.555,0.468,0.29,0.495,0.487,-0.169,0.462,0.125,0.306,0.303,0.551,-0.303,0.322,0.454,0.683,-0.083,0.469,0.238,0.438,0.093,0.028,0.763,-0.165,0.442,-0.602,0.074,0.327,-0.044,0.441,0.651,0.8,0.591,0.494,0.676,0.753,0.298,0.166,0.457,-0.086,0.736,-0.414,0.386,0.349,0.669,0.504,0.439,0.524,0.811,0.828,0.01,0.522,0.729,-0.178,-0.322,0.399,0.112,0.786,0.615,-0.76,0.69,0.606,0.631,0.501,-0.453,0.168,0.674,-0.326,0.301,0.581,0.686,-0.277,0.575,0.399,0.349,0.305,0.334,0.209,-0.283,-0.284,0.431,0.7,-0.493,0.652,-0.186,0.701,0.694,0.882,0.191,0.413,0.633,-0.556,0.619,0.746,0.656,0.24,0.751,0.629,0.595,0.676,-0.104,0.78,0.375,0.182,0.337,0.19,0.488,-0.164,-0.171,0.495,0.551,-0.28,0.53,-0.178,-0.329,-0.12,0.621,0.564,0.729,0.283,-0.239,0.53,0.299
