,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.066,0.525,0.597,0.48,0.237,-0.334,0.539,-0.269,-0.327,0.412,-0.034,-0.339,0.11,-0.275,-0.172,-0.21,0.16,0.52,0.135,0.274,-0.132,0.422,-0.275,0.274,-0.115,0.125,0.368,0.068,-0.206,0.076,-0.063,0.245,0.201,-0.116,0.439,0.318,-0.418,-0.114,0.446,0.547,0.558,0.477,0.458,-0.343,-0.457,-0.262,-0.115,0.444,0.417,0.491,0.356,0.478,0.11,-0.121,0.386,-0.253,0.246,0.038,-0.466,0.47,0.547,0.521,0.185,-0.237,0.11,0.099,0.451,-0.581,-0.174,0.555,-0.4,-0.046,0.253,-0.467,-0.541,-0.309,-0.189,-0.371,-0.109,-0.035,0.618,-0.469,0.138,-0.094,0.258,0.237,0.458,0.398,-0.325,0.397,0.371,0.071,-0.53,-0.119,0.138,0.51,-0.085,0.493,0.512,-0.17,-0.449,-0.555,-0.264,0.447,-0.042,0.556,0.332,-0.34,0.104,-0.373,0.43,-0.25,0.166,0.753,-0.236,-0.016,0.119,0.57,-0.168,0.013,0.232,-0.115,-0.26,-0.381,-0.238,0.538,0.168,-0.154,0.111,-0.292,-0.197,-0.438,0.173,0.552,-0.19,0.581,-0.051,0.718,-0.197,-0.035,-0.412,0.428,-0.232,0.07,0.369,0.075,0.021,-0.33,0.367,-0.105,-0.394,0.048,-0.394,0.404,0.638,0.122,0.41,-0.131,0.344,0.574,-0.071,-0.546,0.37,-0.044,-0.298,-0.305,0.175,0.244,-0.268,0.375,0.399,-0.445,0.571,0.27,-0.271,0.067,0.044,-0.383,0.053,0.166,0.192,-0.158,0.361,-0.114,0.502,0.304,0.324,0.054,0.609,-0.164,-0.079,0.221,0.19,0.126,0.43,-0.218,-0.352,-0.138,0.178
ADAP,0.066,0.0,-0.454,-0.208,-0.069,0.51,0.604,-0.242,0.126,0.526,0.243,0.012,0.526,0.276,0.377,0.58,0.095,0.57,-0.056,0.433,0.069,-0.089,-0.336,0.636,0.352,0.482,0.445,0.295,-0.044,0.504,0.472,0.668,-0.357,-0.444,0.602,-0.446,-0.035,0.212,0.559,0.135,-0.223,-0.266,-0.173,-0.166,0.454,0.576,0.375,0.66,-0.518,0.176,-0.304,0.256,-0.055,0.086,0.507,-0.577,0.046,0.057,0.519,0.205,0.107,-0.487,-0.263,0.447,0.393,0.146,0.285,-0.524,0.413,0.345,-0.176,0.424,0.534,0.014,0.212,0.436,0.316,0.685,-0.118,0.073,0.394,-0.184,0.535,0.357,0.39,0.345,-0.285,-0.395,-0.485,0.151,-0.626,0.598,0.189,0.016,0.685,-0.303,-0.126,0.639,-0.471,-0.39,0.253,0.222,-0.001,0.569,-0.323,0.584,-0.241,-0.568,0.269,0.71,0.611,-0.446,0.597,0.098,-0.188,0.613,0.54,0.37,-0.397,0.492,0.524,0.135,0.303,0.389,0.483,0.498,-0.163,0.371,0.568,0.167,0.452,0.531,0.499,-0.348,0.345,0.558,0.134,0.544,-0.205,-0.167,0.249,0.362,-0.354,0.604,0.252,0.352,0.21,0.458,0.332,0.035,0.205,0.365,0.725,0.654,-0.526,-0.349,-0.018,-0.167,0.519,0.324,-0.299,0.64,0.491,-0.4,-0.074,0.449,0.676,-0.282,-0.542,0.34,-0.008,-0.207,0.313,0.004,-0.232,0.616,0.619,-0.189,0.522,-0.406,0.549,-0.318,0.544,-0.28,0.656,0.298,0.003,-0.43,0.502,-0.203,0.347,-0.033,0.557,-0.229,0.183,-0.212,0.35,0.484,0.361,0.078
ADI,0.525,-0.454,0.0,0.683,0.253,-0.193,-0.611,0.481,0.113,-0.554,0.164,0.251,-0.379,-0.122,-0.166,-0.493,-0.482,-0.299,0.278,-0.143,0.247,0.177,0.566,-0.715,-0.162,-0.347,-0.072,0.399,0.041,-0.153,-0.133,-0.645,0.566,0.613,-0.773,0.429,-0.061,-0.294,-0.598,0.351,0.305,0.907,0.155,0.304,-0.328,-0.855,-0.175,-0.664,0.939,0.252,0.693,-0.148,0.218,0.096,-0.574,0.58,-0.091,-0.024,-0.163,-0.24,0.085,0.58,0.491,-0.315,-0.513,-0.149,0.11,0.901,-0.578,-0.763,0.485,-0.425,-0.366,0.185,-0.719,-0.711,-0.408,-0.485,-0.146,0.125,-0.558,0.458,-0.742,-0.049,-0.4,-0.043,0.655,0.714,0.735,-0.136,0.83,-0.393,0.13,-0.087,-0.75,0.697,0.396,-0.586,0.861,0.392,0.002,-0.254,-0.553,-0.493,0.468,-0.665,0.641,0.787,-0.243,-0.56,-0.54,0.968,-0.691,-0.277,0.658,-0.509,-0.617,0.06,0.91,-0.712,-0.348,0.397,-0.153,-0.382,-0.392,-0.489,0.637,-0.563,-0.522,-0.08,-0.328,-0.557,-0.601,0.665,0.016,-0.694,0.514,-0.362,0.584,0.342,-0.686,-0.402,0.342,-0.706,-0.363,0.247,0.082,-0.336,-0.386,0.244,0.055,-0.749,-0.408,-0.816,0.748,0.852,-0.144,0.097,-0.724,-0.312,0.615,-0.714,-0.857,0.479,-0.009,-0.629,-0.708,0.591,0.497,-0.119,-0.112,0.411,-0.244,0.213,0.162,-0.706,-0.212,0.273,-0.585,0.561,-0.385,0.177,-0.388,0.857,-0.634,0.24,-0.099,0.666,-0.068,0.341,-0.438,0.319,-0.422,0.196,0.165,0.846,-0.237,-0.421,-0.068,-0.026
ADPT,0.597,-0.208,0.683,0.0,0.585,0.047,-0.52,0.715,0.016,-0.313,0.412,0.078,-0.315,-0.016,-0.236,-0.477,-0.014,0.009,0.349,-0.064,0.335,0.132,0.658,-0.646,0.227,-0.408,0.087,0.43,0.38,-0.164,-0.247,-0.257,0.522,0.495,-0.506,0.481,0.215,-0.414,-0.182,0.067,0.48,0.653,0.379,0.51,-0.346,-0.767,-0.212,-0.374,0.67,0.344,0.79,0.227,0.468,0.034,-0.023,0.629,0.11,0.267,-0.03,-0.406,0.388,0.595,0.621,0.027,-0.266,0.229,0.293,0.797,-0.603,-0.385,0.593,-0.474,-0.329,0.564,-0.337,-0.691,-0.455,-0.349,-0.029,0.309,-0.372,0.537,-0.67,-0.106,-0.302,-0.02,0.556,0.829,0.564,-0.261,0.694,-0.116,0.07,-0.204,-0.509,0.409,0.484,-0.501,0.492,0.49,-0.236,-0.281,-0.446,-0.541,0.665,-0.431,0.621,0.723,-0.303,-0.334,-0.412,0.649,-0.641,0.158,0.67,-0.599,-0.498,0.163,0.598,-0.195,-0.324,-0.012,-0.288,-0.467,-0.432,-0.502,0.777,-0.139,-0.399,0.162,-0.306,-0.453,-0.503,0.349,0.288,-0.423,0.662,-0.115,0.615,0.009,-0.232,-0.494,0.479,-0.367,0.029,0.399,0.134,-0.131,-0.435,0.563,-0.227,-0.576,-0.273,-0.686,0.515,0.72,0.226,0.415,-0.241,0.161,0.58,-0.474,-0.699,0.567,0.327,-0.135,-0.581,0.567,0.523,-0.186,0.15,0.646,-0.332,0.457,0.32,-0.357,-0.096,0.218,-0.44,0.451,-0.101,0.396,-0.38,0.567,-0.397,0.265,0.093,0.462,-0.04,0.291,-0.05,0.089,-0.293,0.391,0.335,0.703,-0.317,-0.454,-0.184,0.336
ADTN,0.48,-0.069,0.253,0.585,0.0,-0.193,-0.624,0.699,-0.374,-0.43,0.505,-0.537,-0.503,-0.43,-0.684,-0.687,0.449,0.185,0.323,0.058,0.413,-0.354,0.806,-0.535,0.447,-0.605,-0.128,0.106,0.633,-0.628,-0.638,0.02,0.078,0.199,-0.042,0.796,0.874,-0.784,-0.04,-0.081,0.818,0.133,0.848,0.876,-0.745,-0.447,-0.692,0.04,0.303,0.387,0.559,0.646,0.933,-0.312,-0.044,0.725,-0.128,0.776,-0.351,-0.871,0.555,0.732,0.892,0.283,-0.185,0.357,-0.046,0.361,-0.778,0.002,0.77,-0.627,-0.58,0.779,0.171,-0.458,-0.784,-0.475,-0.126,0.254,-0.206,0.816,-0.69,-0.499,-0.495,-0.397,-0.014,0.456,0.193,-0.776,0.542,-0.014,-0.027,-0.724,-0.149,-0.233,0.862,-0.521,0.093,0.793,-0.806,-0.658,-0.205,-0.715,0.837,-0.024,0.818,0.564,-0.75,0.127,-0.549,0.148,-0.478,0.779,0.601,-0.329,-0.186,-0.321,0.281,0.198,-0.285,-0.251,-0.716,-0.758,-0.715,-0.723,0.373,0.428,-0.371,0.597,-0.711,-0.526,-0.713,-0.232,0.71,-0.294,0.172,-0.212,0.455,-0.657,0.346,-0.797,0.858,-0.101,0.645,0.201,0.18,-0.323,-0.724,0.781,-0.748,-0.533,-0.349,-0.533,0.296,0.494,0.535,0.907,0.267,0.649,0.765,-0.349,-0.518,0.819,-0.015,-0.058,-0.332,0.149,0.745,-0.651,0.679,0.833,-0.786,0.766,0.781,0.023,-0.184,-0.159,-0.476,-0.023,0.037,0.768,-0.641,-0.037,-0.367,0.196,0.707,0.183,-0.567,0.469,0.053,-0.64,-0.272,0.781,0.362,0.148,-0.564,-0.782,-0.648,0.802
AGEN,0.237,0.51,-0.193,0.047,-0.193,0.0,0.6,-0.251,0.304,0.515,0.115,0.509,0.566,0.609,0.541,0.676,-0.02,0.432,0.024,0.516,-0.024,0.065,-0.451,0.456,0.208,0.724,0.592,0.215,-0.069,0.617,0.681,0.654,-0.089,-0.316,0.445,-0.409,-0.288,0.492,0.546,0.153,-0.344,-0.003,-0.218,-0.363,0.585,0.297,0.566,0.149,-0.226,0.062,-0.043,0.063,-0.24,0.314,0.492,-0.502,-0.048,-0.172,0.592,0.339,0.04,-0.362,-0.422,0.293,0.474,-0.169,0.568,-0.194,0.434,0.228,-0.128,0.505,0.76,-0.238,-0.038,0.185,0.584,0.632,-0.089,0.103,0.261,-0.216,0.437,0.71,0.673,0.718,0.146,-0.083,-0.199,0.346,-0.47,0.669,-0.026,0.204,0.297,-0.081,-0.175,0.707,-0.144,-0.428,0.4,0.324,-0.154,0.605,-0.308,0.422,-0.323,-0.43,0.394,0.332,0.608,-0.171,0.558,-0.145,-0.114,0.407,0.47,0.606,-0.199,0.266,0.658,0.217,0.488,0.649,0.584,0.643,0.199,0.125,0.714,-0.045,0.562,0.727,0.581,0.037,0.167,0.616,0.369,0.673,0.183,0.103,0.09,0.511,-0.511,0.478,-0.004,0.419,0.244,0.571,0.457,-0.201,0.407,0.413,0.584,0.471,-0.371,-0.23,-0.192,-0.29,0.376,0.176,-0.439,0.643,0.395,-0.573,0.111,0.318,0.391,-0.135,-0.601,0.581,0.016,-0.298,0.422,-0.127,-0.547,0.215,0.588,0.007,0.522,-0.189,0.682,-0.445,0.648,0.016,0.655,0.562,-0.103,-0.275,0.73,0.005,0.581,0.361,0.634,-0.46,-0.01,0.068,0.639,0.589,0.649,-0.213
ALGN,-0.334,0.604,-0.611,-0.52,-0.624,0.6,0.0,-0.615,0.377,0.875,-0.111,0.41,0.871,0.539,0.807,0.888,-0.043,0.46,-0.102,0.261,-0.373,0.326,-0.809,0.823,0.164,0.754,0.542,0.093,-0.306,0.76,0.668,0.652,-0.282,-0.339,0.617,-0.856,-0.539,0.727,0.611,-0.005,-0.745,-0.384,-0.683,-0.68,0.892,0.783,0.834,0.515,-0.662,-0.048,-0.541,-0.19,-0.582,0.393,0.479,-0.895,0.216,-0.47,0.71,0.722,-0.137,-0.888,-0.818,0.381,0.505,0.006,0.335,-0.652,0.887,0.488,-0.664,0.7,0.856,-0.478,0.302,0.729,0.822,0.912,0.168,0.061,0.541,-0.711,0.935,0.676,0.772,0.414,-0.172,-0.546,-0.593,0.703,-0.861,0.549,0.074,0.554,0.583,-0.204,-0.673,0.89,-0.541,-0.783,0.655,0.661,0.294,0.92,-0.807,0.483,-0.802,-0.797,0.775,0.434,0.917,-0.499,0.78,-0.359,-0.663,0.673,0.514,0.557,-0.625,0.41,0.559,0.196,0.731,0.792,0.842,0.875,-0.289,0.144,0.826,-0.216,0.856,0.898,0.951,-0.181,-0.168,0.777,-0.063,0.65,-0.449,0.226,0.087,0.833,-0.82,0.636,-0.172,0.137,0.159,0.728,0.811,-0.433,0.575,0.725,0.775,0.905,-0.737,-0.692,-0.188,-0.682,0.365,-0.013,-0.797,0.821,0.848,-0.862,0.107,0.582,0.811,-0.207,-0.852,0.676,-0.425,-0.692,0.786,-0.394,-0.687,0.573,0.688,0.067,0.899,-0.221,0.453,-0.591,0.793,-0.226,0.83,0.067,-0.468,-0.567,0.717,-0.549,0.399,0.358,0.604,-0.545,0.057,-0.373,0.662,0.92,0.697,-0.413
ALLK,0.539,-0.242,0.481,0.715,0.699,-0.251,-0.615,0.0,-0.305,-0.369,0.535,-0.293,-0.511,-0.184,-0.469,-0.692,0.178,0.055,0.432,-0.182,0.17,0.103,0.768,-0.659,0.318,-0.674,-0.109,0.184,0.395,-0.513,-0.569,-0.27,0.489,0.552,-0.399,0.668,0.482,-0.712,-0.265,-0.156,0.642,0.472,0.589,0.761,-0.606,-0.614,-0.471,-0.138,0.466,0.45,0.637,0.335,0.688,0.113,-0.144,0.753,0.153,0.319,-0.2,-0.651,0.534,0.675,0.762,0.213,-0.488,0.4,-0.082,0.638,-0.743,-0.145,0.545,-0.747,-0.527,0.647,-0.089,-0.583,-0.661,-0.506,0.0,0.033,-0.142,0.71,-0.663,-0.297,-0.515,-0.37,0.339,0.725,0.442,-0.411,0.663,-0.092,-0.08,-0.53,-0.412,0.073,0.518,-0.539,0.249,0.758,-0.462,-0.591,-0.218,-0.647,0.632,-0.459,0.634,0.697,-0.412,-0.236,-0.603,0.432,-0.69,0.345,0.65,-0.529,-0.513,-0.191,0.423,-0.027,-0.443,-0.228,-0.401,-0.744,-0.712,-0.713,0.495,0.121,-0.526,0.132,-0.512,-0.592,-0.673,0.046,0.361,-0.551,0.443,-0.338,0.426,-0.345,0.058,-0.696,0.72,-0.314,0.148,0.188,0.012,-0.176,-0.562,0.662,-0.572,-0.573,-0.348,-0.645,0.463,0.702,0.583,0.651,-0.183,0.363,0.71,-0.49,-0.634,0.76,0.211,-0.077,-0.368,0.532,0.698,-0.63,0.35,0.747,-0.6,0.656,0.566,-0.18,-0.204,0.294,-0.429,0.386,-0.157,0.61,-0.637,0.294,-0.489,0.054,0.308,0.424,-0.418,0.306,-0.268,-0.36,-0.348,0.66,0.381,0.329,-0.573,-0.636,-0.613,0.496
AMD,-0.269,0.126,0.113,0.016,-0.374,0.304,0.377,-0.305,0.0,0.345,0.065,0.614,0.611,0.098,0.636,0.302,-0.115,0.042,-0.307,0.335,0.104,0.35,-0.304,0.077,-0.059,0.314,0.521,0.465,0.097,0.69,0.385,0.15,0.024,0.132,-0.16,-0.518,-0.531,0.628,0.251,-0.044,-0.616,0.214,-0.591,-0.451,0.627,0.046,0.637,-0.229,0.122,-0.135,0.187,-0.295,-0.468,0.2,0.143,-0.431,0.121,-0.271,0.475,0.441,-0.326,-0.366,-0.385,-0.041,0.354,-0.273,0.693,0.114,0.459,-0.259,-0.119,0.633,0.333,-0.098,-0.054,0.171,0.398,0.496,0.213,0.499,-0.034,-0.468,0.221,0.408,0.371,0.171,0.378,0.1,-0.099,0.533,-0.125,-0.111,0.195,0.567,-0.215,0.237,-0.301,0.152,-0.058,-0.61,0.44,0.49,-0.001,0.345,-0.239,-0.071,-0.25,0.016,0.516,-0.266,0.574,0.231,0.155,-0.403,-0.426,0.212,-0.092,0.505,-0.074,-0.021,0.315,0.24,0.495,0.448,0.651,0.348,0.264,-0.482,0.381,-0.113,0.549,0.338,0.44,0.213,-0.295,0.177,0.287,0.443,-0.199,0.407,-0.434,0.599,-0.525,0.173,-0.286,0.215,0.494,0.137,0.3,-0.111,0.379,0.019,0.126,0.172,-0.269,-0.087,-0.421,-0.567,-0.132,-0.463,-0.461,0.006,0.213,-0.447,0.1,0.221,0.091,0.24,-0.329,0.734,-0.526,-0.194,0.615,-0.379,-0.619,0.056,0.422,0.166,0.405,0.345,0.144,-0.334,0.5,0.396,0.234,0.214,-0.532,-0.184,0.535,-0.503,0.241,0.565,-0.072,-0.298,0.215,0.446,0.437,0.535,0.599,-0.212
AMWD,-0.327,0.526,-0.554,-0.313,-0.43,0.515,0.875,-0.369,0.345,0.0,0.094,0.381,0.88,0.497,0.761,0.674,0.145,0.608,-0.011,0.17,-0.413,0.524,-0.556,0.593,0.39,0.49,0.575,0.138,-0.075,0.671,0.397,0.638,-0.033,-0.08,0.507,-0.708,-0.415,0.523,0.611,-0.238,-0.656,-0.3,-0.587,-0.434,0.795,0.65,0.782,0.506,-0.581,0.127,-0.336,-0.075,-0.385,0.506,0.553,-0.67,0.477,-0.412,0.774,0.581,0.128,-0.824,-0.631,0.566,0.403,0.229,0.356,-0.479,0.763,0.518,-0.601,0.452,0.679,-0.18,0.465,0.631,0.665,0.825,0.383,0.237,0.5,-0.579,0.814,0.591,0.578,0.17,0.025,-0.291,-0.537,0.702,-0.678,0.456,-0.041,0.557,0.429,-0.227,-0.638,0.715,-0.625,-0.606,0.56,0.561,0.472,0.761,-0.664,0.271,-0.711,-0.575,0.791,0.328,0.824,-0.411,0.513,-0.225,-0.607,0.442,0.208,0.575,-0.65,0.526,0.291,0.054,0.598,0.526,0.647,0.629,-0.114,0.179,0.637,-0.222,0.811,0.765,0.851,-0.254,-0.098,0.62,0.069,0.596,-0.483,0.143,0.138,0.683,-0.67,0.639,-0.133,0.224,0.276,0.787,0.699,-0.168,0.358,0.552,0.67,0.741,-0.711,-0.583,0.116,-0.523,0.378,0.145,-0.669,0.663,0.755,-0.632,0.317,0.756,0.765,0.104,-0.609,0.534,-0.394,-0.418,0.73,-0.164,-0.573,0.68,0.701,0.283,0.931,0.031,0.316,-0.339,0.544,-0.188,0.706,-0.117,-0.496,-0.572,0.588,-0.693,0.433,0.244,0.41,-0.234,0.35,-0.322,0.509,0.792,0.479,-0.192
