,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.159,0.9,0.822,0.941,0.347,0.81,0.842,0.854,0.907,0.925,0.823,0.863,0.209,0.881,0.889,0.717,0.549,0.789,-0.784,0.777,0.61,0.914,0.887,0.959,0.925,0.9,0.857,0.668,0.915,0.845,0.365,-0.562,0.526,0.454,-0.689,0.942,0.907,0.132,0.709,0.802,0.876,0.961,0.801,0.885,0.647,-0.467,0.852,-0.13,0.852,0.923,0.94,0.921,0.844,0.683,-0.312,-0.706,0.772,0.929,0.65,0.943,-0.363,0.707,0.951,0.959,0.797,0.85,-0.009,-0.707,0.377,0.074,-0.419,-0.118,0.16,0.827,-0.223,-0.184,0.946,0.833,-0.616,0.82,-0.742,0.253,0.491,0.825,0.893,-0.475,0.802,0.88,0.899,0.842,0.902,-0.555,0.634,0.38,0.815,0.654,0.614,0.899,0.57,0.284,0.842,-0.424,0.284,0.916,0.891,0.734,0.94,0.926,0.851,0.856,0.944,0.667,-0.012,-0.798,0.898,0.886,0.176,0.37,-0.068,0.926,0.397,0.935,0.802,0.133,0.913,0.929,-0.29,0.898,0.95,-0.218,0.814,0.576,0.873,0.928,0.683,0.665,0.927,0.861,0.399,0.696,0.649,0.505,0.13,0.631,0.829,0.947,0.945,0.239,-0.63,0.847,0.179,0.829,0.86,0.827,0.709,-0.846,0.669,0.893,0.031,0.904,0.879,0.644,0.928,0.922,0.119,0.938,0.908,0.784,0.745,0.875,-0.544,0.014,0.947,0.379,0.161,0.903,0.691,0.84,0.905,0.904,0.857,0.818,0.849,0.061,0.647,0.955,0.866,0.425,0.851,0.803,0.956,0.038,0.952,0.772,0.418,0.746,0.918,0.829,0.877
ADAP,0.159,0.0,-0.163,0.275,0.228,0.691,-0.206,0.57,-0.132,0.423,0.302,0.013,-0.204,-0.31,0.419,-0.05,-0.03,-0.087,0.416,-0.307,0.469,0.382,-0.044,0.401,0.25,0.152,0.089,0.171,-0.014,0.164,0.241,-0.756,-0.63,-0.423,-0.172,0.188,0.286,0.149,0.308,-0.166,0.264,0.236,0.223,0.435,0.29,0.197,-0.745,0.138,-0.244,0.234,0.151,0.305,-0.037,0.278,0.548,0.268,-0.495,0.128,0.272,-0.005,0.131,-0.524,-0.352,0.261,0.115,0.391,0.359,0.495,-0.272,0.492,0.02,-0.59,-0.102,-0.004,0.527,-0.295,-0.214,0.254,0.028,0.286,-0.188,-0.605,0.825,0.356,0.529,0.013,-0.425,0.599,-0.069,0.348,0.228,0.441,-0.56,0.475,0.699,0.472,-0.54,0.713,-0.072,0.294,0.476,-0.222,-0.447,0.429,0.031,0.169,-0.397,0.069,0.121,-0.15,0.441,0.016,-0.361,-0.869,-0.29,0.11,0.224,0.314,0.011,-0.083,-0.0,0.453,0.134,0.514,0.636,-0.053,0.097,-0.441,0.401,0.025,0.26,0.589,-0.467,0.295,0.375,0.275,-0.064,0.039,0.428,0.181,-0.375,-0.007,-0.555,0.768,0.097,0.519,0.093,0.07,-0.498,-0.613,-0.153,0.243,0.038,0.41,-0.242,-0.056,-0.385,-0.466,0.312,0.002,0.258,0.38,0.126,0.175,-0.043,0.329,-0.018,0.077,0.467,-0.45,-0.18,-0.55,-0.438,0.286,0.585,-0.764,0.189,-0.145,0.356,0.364,-0.092,0.445,0.402,0.121,-0.533,-0.563,0.116,-0.119,-0.387,-0.216,0.561,0.206,0.174,0.235,0.234,-0.697,0.523,0.04,0.209,0.054
ADI,0.9,-0.163,0.0,0.725,0.872,0.087,0.899,0.65,0.922,0.764,0.823,0.797,0.937,0.28,0.75,0.926,0.713,0.595,0.613,-0.682,0.652,0.527,0.946,0.763,0.877,0.885,0.904,0.787,0.653,0.904,0.772,0.591,-0.345,0.669,0.495,-0.684,0.851,0.858,0.054,0.821,0.673,0.806,0.887,0.723,0.78,0.669,-0.262,0.813,-0.158,0.778,0.903,0.839,0.973,0.766,0.587,-0.464,-0.588,0.832,0.858,0.672,0.895,-0.267,0.892,0.867,0.899,0.729,0.781,-0.311,-0.672,0.08,0.167,-0.26,-0.14,0.216,0.676,-0.13,-0.188,0.876,0.857,-0.752,0.915,-0.577,0.024,0.389,0.631,0.896,-0.39,0.609,0.943,0.802,0.781,0.766,-0.396,0.408,0.153,0.684,0.867,0.421,0.922,0.392,0.083,0.905,-0.385,0.132,0.933,0.874,0.932,0.956,0.897,0.91,0.732,0.962,0.784,0.256,-0.742,0.919,0.838,0.192,0.329,-0.077,0.958,0.264,0.93,0.663,-0.024,0.928,0.932,-0.26,0.776,0.921,-0.302,0.624,0.697,0.838,0.8,0.71,0.716,0.906,0.752,0.364,0.826,0.689,0.723,-0.139,0.691,0.647,0.947,0.908,0.414,-0.48,0.913,-0.003,0.872,0.78,0.904,0.737,-0.739,0.813,0.768,-0.096,0.842,0.8,0.705,0.907,0.955,-0.027,0.94,0.912,0.677,0.904,0.957,-0.436,0.238,0.836,0.214,0.401,0.896,0.786,0.756,0.802,0.941,0.713,0.722,0.87,0.242,0.866,0.939,0.885,0.505,0.92,0.591,0.865,0.059,0.859,0.756,0.638,0.636,0.842,0.783,0.92
ADPT,0.822,0.275,0.725,0.0,0.823,0.46,0.759,0.748,0.623,0.768,0.767,0.759,0.747,0.184,0.832,0.806,0.691,0.567,0.664,-0.631,0.815,0.764,0.69,0.871,0.857,0.808,0.872,0.766,0.817,0.84,0.751,0.197,-0.36,0.551,0.652,-0.521,0.899,0.645,0.447,0.702,0.73,0.87,0.842,0.777,0.893,0.748,-0.431,0.648,-0.209,0.877,0.801,0.887,0.815,0.8,0.703,-0.22,-0.587,0.717,0.865,0.48,0.878,-0.241,0.581,0.848,0.828,0.786,0.911,0.136,-0.532,0.357,0.232,-0.527,0.222,0.235,0.828,-0.159,-0.035,0.877,0.689,-0.537,0.717,-0.683,0.398,0.538,0.737,0.747,-0.408,0.79,0.802,0.912,0.785,0.826,-0.482,0.445,0.258,0.697,0.47,0.64,0.738,0.575,0.587,0.749,-0.52,0.393,0.757,0.848,0.592,0.811,0.761,0.636,0.801,0.778,0.587,-0.205,-0.541,0.852,0.704,0.476,0.427,0.016,0.793,0.673,0.86,0.722,0.407,0.785,0.861,-0.322,0.745,0.778,0.121,0.712,0.321,0.828,0.866,0.791,0.843,0.756,0.787,0.427,0.659,0.81,0.392,0.073,0.788,0.724,0.785,0.834,0.433,-0.565,0.803,0.011,0.862,0.818,0.731,0.77,-0.651,0.501,0.656,0.187,0.749,0.823,0.773,0.853,0.803,0.432,0.714,0.816,0.792,0.551,0.796,-0.557,0.097,0.851,0.308,0.074,0.847,0.686,0.834,0.841,0.724,0.696,0.701,0.839,0.22,0.469,0.831,0.788,0.585,0.734,0.769,0.784,0.156,0.866,0.831,0.281,0.72,0.787,0.836,0.772
ADTN,0.941,0.228,0.872,0.823,0.0,0.391,0.817,0.878,0.789,0.927,0.961,0.861,0.848,0.274,0.946,0.895,0.786,0.61,0.778,-0.805,0.768,0.676,0.888,0.9,0.979,0.919,0.873,0.864,0.616,0.928,0.824,0.271,-0.62,0.502,0.432,-0.659,0.964,0.93,0.162,0.739,0.847,0.94,0.98,0.869,0.901,0.71,-0.494,0.818,-0.11,0.911,0.95,0.949,0.92,0.912,0.747,-0.378,-0.706,0.797,0.956,0.654,0.961,-0.428,0.683,0.967,0.951,0.851,0.872,-0.021,-0.705,0.4,0.065,-0.456,-0.131,0.204,0.848,-0.186,-0.157,0.968,0.777,-0.613,0.83,-0.801,0.303,0.535,0.838,0.858,-0.445,0.847,0.858,0.93,0.839,0.929,-0.578,0.684,0.508,0.819,0.597,0.739,0.854,0.598,0.315,0.754,-0.433,0.221,0.889,0.914,0.699,0.953,0.962,0.82,0.914,0.926,0.687,-0.087,-0.788,0.9,0.937,0.222,0.333,-0.028,0.923,0.407,0.954,0.81,0.212,0.865,0.94,-0.312,0.948,0.947,-0.158,0.887,0.588,0.922,0.959,0.716,0.675,0.942,0.888,0.407,0.627,0.667,0.418,0.137,0.7,0.866,0.941,0.945,0.211,-0.675,0.81,0.244,0.821,0.904,0.783,0.768,-0.857,0.571,0.868,0.041,0.93,0.905,0.701,0.92,0.903,0.182,0.913,0.865,0.786,0.694,0.847,-0.604,0.065,0.971,0.405,0.157,0.908,0.655,0.828,0.903,0.867,0.873,0.845,0.876,0.035,0.589,0.957,0.869,0.356,0.828,0.851,0.97,0.003,0.961,0.796,0.33,0.787,0.883,0.858,0.889
AGEN,0.347,0.691,0.087,0.46,0.391,0.0,0.061,0.604,0.097,0.513,0.434,0.222,0.084,-0.151,0.577,0.159,0.17,0.115,0.499,-0.429,0.566,0.6,0.191,0.5,0.419,0.308,0.359,0.378,0.268,0.329,0.375,-0.481,-0.478,-0.144,0.158,0.048,0.46,0.245,0.358,0.088,0.369,0.429,0.386,0.525,0.449,0.369,-0.706,0.334,-0.256,0.419,0.328,0.502,0.21,0.46,0.617,0.204,-0.436,0.316,0.444,0.322,0.356,-0.448,-0.077,0.445,0.31,0.533,0.562,0.43,-0.348,0.359,0.058,-0.674,-0.03,0.235,0.652,-0.36,0.082,0.431,0.35,0.175,0.078,-0.652,0.793,0.429,0.587,0.366,-0.451,0.615,0.198,0.527,0.555,0.555,-0.633,0.534,0.46,0.535,-0.227,0.69,0.293,0.539,0.596,0.097,-0.449,0.493,0.297,0.316,-0.131,0.307,0.287,0.07,0.519,0.258,-0.014,-0.628,-0.274,0.322,0.392,0.46,0.148,-0.252,0.22,0.443,0.343,0.638,0.536,0.244,0.323,-0.507,0.499,0.183,0.146,0.608,-0.204,0.444,0.537,0.446,0.178,0.195,0.579,0.429,0.048,0.228,-0.252,0.471,0.357,0.508,0.294,0.322,-0.19,-0.603,0.129,0.155,0.3,0.518,0.073,0.176,-0.433,-0.066,0.38,0.107,0.383,0.517,0.358,0.385,0.162,0.607,0.205,0.329,0.638,-0.22,0.114,-0.578,-0.249,0.459,0.603,-0.558,0.386,0.071,0.587,0.535,0.169,0.476,0.459,0.25,-0.215,-0.256,0.346,0.168,-0.119,0.127,0.632,0.351,0.107,0.44,0.439,-0.411,0.575,0.231,0.402,0.313
ALGN,0.81,-0.206,0.899,0.759,0.817,0.061,0.0,0.522,0.742,0.652,0.768,0.846,0.953,0.493,0.712,0.933,0.831,0.779,0.437,-0.558,0.566,0.628,0.792,0.694,0.806,0.837,0.873,0.738,0.746,0.856,0.712,0.594,-0.178,0.833,0.656,-0.655,0.823,0.702,0.272,0.92,0.677,0.858,0.812,0.672,0.786,0.761,-0.102,0.633,-0.152,0.848,0.826,0.777,0.927,0.824,0.446,-0.596,-0.443,0.764,0.829,0.549,0.884,-0.081,0.865,0.788,0.831,0.704,0.734,-0.241,-0.411,0.152,0.324,-0.191,0.131,0.264,0.605,0.084,0.052,0.833,0.691,-0.775,0.932,-0.432,-0.067,0.409,0.502,0.778,-0.174,0.537,0.917,0.804,0.773,0.674,-0.177,0.281,0.085,0.528,0.83,0.379,0.851,0.435,0.172,0.858,-0.309,-0.005,0.791,0.877,0.905,0.867,0.858,0.808,0.699,0.833,0.851,0.28,-0.539,0.876,0.694,0.292,0.526,0.137,0.906,0.436,0.879,0.539,0.118,0.825,0.902,-0.049,0.655,0.871,-0.227,0.512,0.748,0.778,0.737,0.661,0.863,0.862,0.637,0.366,0.849,0.839,0.647,-0.327,0.784,0.572,0.829,0.844,0.667,-0.349,0.949,-0.118,0.876,0.683,0.845,0.894,-0.562,0.734,0.605,0.109,0.727,0.696,0.751,0.845,0.918,0.154,0.84,0.791,0.569,0.867,0.934,-0.338,0.485,0.764,0.03,0.547,0.836,0.863,0.668,0.666,0.825,0.534,0.632,0.841,0.413,0.849,0.854,0.898,0.665,0.935,0.576,0.788,0.094,0.787,0.804,0.673,0.536,0.765,0.859,0.835
ALLK,0.842,0.57,0.65,0.748,0.878,0.604,0.522,0.0,0.659,0.942,0.916,0.656,0.549,-0.016,0.93,0.674,0.534,0.297,0.841,-0.843,0.844,0.65,0.753,0.921,0.896,0.832,0.756,0.739,0.455,0.831,0.814,-0.099,-0.836,0.157,0.22,-0.455,0.889,0.848,0.157,0.439,0.715,0.814,0.892,0.893,0.798,0.62,-0.801,0.785,-0.268,0.798,0.85,0.897,0.72,0.824,0.864,-0.126,-0.832,0.726,0.884,0.525,0.81,-0.667,0.395,0.903,0.826,0.861,0.848,0.156,-0.771,0.496,0.056,-0.598,-0.286,0.097,0.938,-0.407,-0.375,0.885,0.669,-0.372,0.535,-0.96,0.635,0.651,0.936,0.725,-0.686,0.952,0.651,0.871,0.764,0.949,-0.805,0.743,0.697,0.923,0.251,0.843,0.674,0.543,0.352,0.53,-0.591,0.347,0.785,0.796,0.394,0.804,0.804,0.606,0.925,0.787,0.36,-0.42,-0.847,0.784,0.853,0.261,0.205,-0.128,0.741,0.433,0.828,0.931,0.364,0.699,0.803,-0.534,0.952,0.776,-0.129,0.974,0.239,0.87,0.929,0.71,0.42,0.746,0.945,0.414,0.327,0.473,0.108,0.513,0.52,0.958,0.832,0.785,-0.134,-0.86,0.56,0.315,0.68,0.921,0.519,0.491,-0.937,0.264,0.913,-0.133,0.87,0.924,0.604,0.826,0.712,0.188,0.753,0.791,0.892,0.382,0.604,-0.769,-0.233,0.894,0.647,-0.284,0.833,0.432,0.849,0.912,0.692,0.96,0.869,0.73,-0.305,0.233,0.831,0.61,0.064,0.566,0.925,0.861,0.104,0.878,0.718,-0.06,0.901,0.737,0.736,0.774
AMD,0.854,-0.132,0.922,0.623,0.789,0.097,0.742,0.659,0.0,0.738,0.773,0.655,0.796,0.092,0.668,0.828,0.518,0.355,0.683,-0.686,0.651,0.32,0.959,0.732,0.826,0.862,0.814,0.709,0.573,0.826,0.799,0.556,-0.448,0.464,0.288,-0.658,0.767,0.864,-0.178,0.645,0.58,0.677,0.822,0.651,0.682,0.494,-0.327,0.896,-0.175,0.642,0.867,0.784,0.878,0.651,0.584,-0.245,-0.654,0.773,0.76,0.707,0.806,-0.378,0.814,0.832,0.852,0.638,0.695,-0.306,-0.74,0.082,0.055,-0.145,-0.356,0.144,0.63,-0.386,-0.328,0.781,0.833,-0.615,0.767,-0.59,0.06,0.359,0.67,0.881,-0.545,0.592,0.864,0.696,0.711,0.726,-0.515,0.475,0.184,0.745,0.792,0.33,0.856,0.36,-0.057,0.838,-0.383,0.132,0.93,0.778,0.826,0.882,0.804,0.889,0.674,0.929,0.613,0.304,-0.804,0.827,0.817,0.039,0.131,-0.185,0.879,0.103,0.833,0.688,-0.203,0.881,0.844,-0.317,0.765,0.871,-0.431,0.608,0.589,0.765,0.736,0.636,0.494,0.815,0.753,0.37,0.75,0.5,0.704,0.067,0.484,0.643,0.912,0.854,0.224,-0.527,0.81,0.099,0.78,0.731,0.855,0.486,-0.788,0.773,0.841,-0.291,0.816,0.786,0.559,0.845,0.892,-0.143,0.93,0.908,0.658,0.831,0.877,-0.451,-0.02,0.788,0.354,0.268,0.813,0.694,0.704,0.786,0.948,0.781,0.725,0.746,0.007,0.795,0.88,0.768,0.412,0.814,0.564,0.828,0.104,0.822,0.579,0.562,0.611,0.805,0.645,0.88
AMWD,0.907,0.423,0.764,0.768,0.927,0.513,0.652,0.942,0.738,0.0,0.949,0.722,0.692,0.101,0.936,0.804,0.632,0.476,0.864,-0.826,0.835,0.648,0.844,0.924,0.949,0.881,0.831,0.871,0.499,0.878,0.845,0.072,-0.734,0.292,0.301,-0.485,0.939,0.906,0.162,0.592,0.849,0.873,0.939,0.897,0.872,0.627,-0.695,0.854,-0.237,0.839,0.916,0.949,0.826,0.867,0.859,-0.215,-0.808,0.786,0.932,0.615,0.88,-0.51,0.512,0.957,0.903,0.862,0.856,0.054,-0.774,0.457,0.098,-0.579,-0.238,0.096,0.921,-0.335,-0.287,0.935,0.759,-0.396,0.678,-0.893,0.517,0.532,0.932,0.8,-0.592,0.922,0.767,0.907,0.822,0.98,-0.736,0.768,0.593,0.905,0.421,0.812,0.784,0.6,0.312,0.636,-0.552,0.329,0.843,0.855,0.549,0.882,0.911,0.776,0.934,0.869,0.501,-0.288,-0.86,0.843,0.907,0.255,0.24,-0.167,0.844,0.41,0.884,0.894,0.31,0.794,0.866,-0.445,0.98,0.863,-0.208,0.932,0.426,0.918,0.966,0.708,0.513,0.871,0.939,0.473,0.447,0.567,0.312,0.373,0.621,0.904,0.892,0.875,-0.03,-0.808,0.689,0.327,0.742,0.931,0.675,0.59,-0.904,0.429,0.912,-0.024,0.911,0.931,0.658,0.898,0.814,0.208,0.852,0.839,0.858,0.535,0.715,-0.688,-0.131,0.95,0.572,-0.08,0.883,0.54,0.882,0.954,0.783,0.924,0.914,0.821,-0.186,0.402,0.909,0.725,0.14,0.67,0.906,0.933,0.092,0.94,0.757,0.15,0.852,0.801,0.807,0.814
