,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.948,0.873,0.709,-0.277,-0.649,-0.331,0.843,0.874,0.711,-0.683,0.572,0.652,-0.786,0.575,0.289,0.89,0.679,0.87,0.499,0.109,-0.03,0.692,0.357,0.466,0.861,0.543,0.414,-0.606,0.401,0.893,0.758,0.622,0.743,0.641,-0.059,0.014,0.098,0.773,0.59,-0.469,0.839,0.13,0.805,-0.696,-0.584,0.607,0.464,-0.205,0.112,0.564,0.416,-0.467,0.35,0.563,0.364,-0.671,-0.267,0.385,0.656,-0.258,0.169,-0.219,0.723,0.717,0.369,0.125,0.865,-0.017,-0.619,0.799,-0.479,-0.06,0.456,0.587,-0.521,0.75,0.535,-0.564,0.504,-0.002,-0.853,-0.709,-0.036,0.579,0.685,0.735,0.682,-0.772,0.765,0.818,0.222,0.7,0.249,-0.385,0.341,0.857,0.782,0.586,0.89,0.945,0.798,-0.626,-0.85,0.843,-0.371,0.853,0.907,0.896,0.145,-0.691,0.904,0.895,-0.386,-0.767,-0.519,0.323,0.738,-0.614,-0.672,0.926,-0.429,0.833,0.782,0.221,0.581,-0.342,0.737,0.761,-0.05,0.079,-0.784,0.83,0.854,0.576,0.149,0.728,0.78,0.621,0.409,0.288,0.505,0.275,0.909,0.647,-0.154,0.027,-0.455,0.646,0.482,0.111,0.098,-0.176,-0.83,-0.596,0.852,-0.402,0.663,-0.61,0.469,0.517,0.622,-0.004,0.52,-0.336,-0.127,0.848,0.052,-0.487,0.707,0.583,0.836,-0.534,0.579,0.746,-0.726,0.138,-0.032,-0.123,0.088,-0.758,-0.495,0.432,0.889,-0.586,0.475,-0.823,0.611,0.91,0.211,0.445,0.88,0.222,0.586,0.872,0.867,-0.552,0.464,-0.034,-0.702
ADAP,0.948,0.0,0.84,0.716,-0.202,-0.747,-0.419,0.858,0.847,0.716,-0.713,0.466,0.711,-0.729,0.542,0.318,0.867,0.651,0.869,0.539,0.134,-0.023,0.727,0.277,0.539,0.869,0.553,0.464,-0.537,0.385,0.923,0.817,0.676,0.798,0.692,-0.013,-0.051,0.142,0.771,0.652,-0.398,0.871,0.152,0.83,-0.645,-0.6,0.637,0.452,-0.203,0.188,0.582,0.491,-0.455,0.351,0.457,0.419,-0.688,-0.327,0.381,0.702,-0.29,0.104,-0.152,0.743,0.741,0.462,0.074,0.867,0.031,-0.556,0.72,-0.543,-0.013,0.551,0.614,-0.516,0.813,0.557,-0.515,0.507,0.064,-0.874,-0.684,-0.078,0.635,0.726,0.78,0.697,-0.734,0.779,0.74,0.261,0.608,0.289,-0.444,0.433,0.886,0.735,0.657,0.882,0.934,0.775,-0.708,-0.827,0.858,-0.415,0.888,0.898,0.903,0.207,-0.653,0.878,0.867,-0.471,-0.811,-0.488,0.294,0.767,-0.629,-0.72,0.935,-0.428,0.766,0.806,0.262,0.612,-0.406,0.68,0.811,-0.006,0.131,-0.856,0.836,0.794,0.608,0.21,0.777,0.776,0.669,0.47,0.257,0.587,0.29,0.953,0.702,-0.158,0.048,-0.522,0.702,0.382,0.044,-0.002,-0.223,-0.801,-0.583,0.903,-0.303,0.604,-0.686,0.509,0.562,0.677,-0.019,0.547,-0.337,-0.051,0.866,-0.046,-0.564,0.696,0.615,0.817,-0.628,0.63,0.764,-0.774,0.159,-0.01,-0.237,0.142,-0.756,-0.481,0.465,0.885,-0.599,0.468,-0.78,0.574,0.884,0.228,0.48,0.896,0.166,0.639,0.856,0.863,-0.52,0.494,-0.016,-0.68
ADI,0.873,0.84,0.0,0.597,-0.363,-0.451,-0.02,0.88,0.883,0.753,-0.685,0.49,0.52,-0.54,0.688,0.43,0.697,0.643,0.713,0.535,0.077,0.12,0.711,0.47,0.328,0.715,0.596,0.343,-0.62,0.427,0.881,0.696,0.652,0.583,0.694,0.09,0.195,0.122,0.761,0.477,-0.257,0.661,0.398,0.687,-0.576,-0.28,0.574,0.553,-0.034,0.253,0.718,0.279,-0.106,0.159,0.668,0.453,-0.576,0.131,0.412,0.513,-0.054,0.197,0.145,0.643,0.59,0.457,0.197,0.764,-0.024,-0.597,0.694,-0.116,0.286,0.394,0.561,-0.238,0.647,0.441,-0.701,0.247,-0.101,-0.704,-0.616,0.221,0.569,0.506,0.578,0.509,-0.59,0.571,0.56,0.212,0.592,0.124,-0.288,0.196,0.795,0.49,0.507,0.718,0.85,0.705,-0.506,-0.622,0.829,-0.148,0.809,0.933,0.846,0.406,-0.507,0.945,0.785,-0.128,-0.631,-0.219,0.488,0.635,-0.257,-0.441,0.819,-0.206,0.93,0.52,0.074,0.56,-0.05,0.56,0.666,0.041,0.196,-0.713,0.864,0.913,0.427,0.319,0.731,0.81,0.727,0.391,0.596,0.353,0.307,0.879,0.661,0.03,0.403,-0.156,0.533,0.446,0.142,0.288,0.08,-0.566,-0.301,0.828,-0.238,0.797,-0.402,0.377,0.576,0.643,0.333,0.645,-0.067,-0.249,0.645,0.401,-0.35,0.875,0.478,0.686,-0.331,0.42,0.776,-0.621,0.409,0.257,0.074,0.098,-0.489,-0.168,0.332,0.804,-0.585,0.739,-0.666,0.618,0.787,0.179,0.29,0.827,0.223,0.516,0.679,0.7,-0.516,0.572,0.249,-0.414
ADPT,0.709,0.716,0.597,0.0,0.32,-0.424,-0.392,0.451,0.831,0.729,-0.233,0.361,0.851,-0.491,0.619,0.605,0.781,0.842,0.847,0.736,0.643,-0.059,0.817,0.291,0.794,0.858,0.731,0.656,-0.068,0.787,0.685,0.84,0.815,0.842,0.608,0.126,0.346,0.477,0.679,0.844,-0.036,0.854,0.291,0.862,-0.242,-0.395,0.828,0.663,0.073,0.457,0.701,0.801,-0.326,0.467,0.328,0.633,-0.356,-0.231,0.698,0.895,-0.079,0.399,-0.022,0.871,0.837,0.572,0.451,0.805,0.396,-0.173,0.573,-0.637,0.033,0.8,0.807,-0.482,0.873,0.741,-0.073,0.564,0.58,-0.545,-0.318,0.021,0.698,0.857,0.879,0.806,-0.32,0.811,0.556,0.683,0.438,0.59,-0.575,0.668,0.851,0.715,0.752,0.724,0.759,0.766,-0.656,-0.534,0.826,0.012,0.829,0.791,0.828,0.43,-0.273,0.721,0.812,-0.683,-0.745,-0.179,0.323,0.912,-0.628,-0.446,0.825,0.016,0.687,0.79,0.549,0.825,-0.362,0.709,0.854,0.367,0.483,-0.577,0.67,0.628,0.793,0.458,0.814,0.762,0.724,0.683,0.079,0.816,0.71,0.699,0.797,0.124,0.091,-0.677,0.906,0.111,0.132,-0.07,-0.023,-0.605,-0.384,0.777,0.108,0.269,-0.813,0.806,0.621,0.859,-0.071,0.721,-0.27,0.243,0.806,-0.279,-0.268,0.585,0.839,0.901,-0.763,0.862,0.704,-0.345,0.386,-0.048,-0.496,0.558,-0.616,-0.368,0.73,0.871,-0.019,0.412,-0.445,0.626,0.74,0.475,0.778,0.745,0.127,0.835,0.718,0.854,-0.036,0.284,0.078,-0.417
ADTN,-0.277,-0.202,-0.363,0.32,0.0,0.118,-0.249,-0.456,-0.013,0.001,0.383,-0.437,0.415,0.334,-0.021,0.544,-0.039,0.173,0.048,0.451,0.792,0.052,0.237,-0.288,0.577,0.115,0.297,0.579,0.849,0.547,-0.189,0.262,0.356,0.323,0.112,0.209,0.338,0.76,0.083,0.515,0.692,0.071,0.283,0.233,0.657,0.16,0.365,0.291,0.336,0.606,0.248,0.66,0.134,0.165,-0.3,0.393,0.447,-0.127,0.442,0.43,0.232,0.156,0.286,0.268,0.201,0.299,0.311,0.04,0.577,0.744,-0.344,-0.385,0.206,0.579,0.431,-0.031,0.308,0.46,0.742,0.294,0.876,0.262,0.648,-0.034,0.372,0.321,0.354,0.255,0.578,0.256,-0.303,0.734,-0.489,0.64,-0.496,0.623,0.133,-0.1,0.458,-0.093,-0.166,0.093,-0.187,0.363,0.1,0.332,0.1,-0.108,-0.035,0.401,0.637,-0.171,-0.112,-0.55,-0.118,0.414,-0.164,0.285,-0.146,0.227,-0.037,0.611,-0.195,0.147,0.644,0.446,-0.093,0.054,0.313,0.718,0.646,0.085,-0.078,-0.272,0.421,0.56,0.271,0.044,0.264,0.553,-0.296,0.557,0.626,-0.171,0.371,0.367,0.105,-0.365,0.443,-0.72,-0.158,-0.204,0.038,0.229,0.162,0.029,0.714,-0.461,-0.403,0.532,0.347,0.408,-0.22,0.25,0.158,0.67,0.057,-0.528,0.133,-0.108,0.395,0.076,-0.39,0.436,0.059,0.32,0.376,0.07,-0.609,0.802,0.062,0.079,0.444,0.035,0.744,-0.029,0.525,0.015,-0.154,0.502,0.543,-0.055,-0.288,0.453,-0.161,0.014,0.765,-0.22,0.189,0.31
AGEN,-0.649,-0.747,-0.451,-0.424,0.118,0.0,0.728,-0.541,-0.419,-0.298,0.607,-0.216,-0.62,0.641,-0.01,-0.001,-0.663,-0.304,-0.699,-0.363,-0.06,0.209,-0.4,0.113,-0.542,-0.683,-0.171,-0.458,0.336,-0.027,-0.641,-0.638,-0.404,-0.692,-0.417,0.204,0.411,-0.096,-0.593,-0.522,0.386,-0.681,0.15,-0.647,0.605,0.791,-0.398,-0.058,0.459,-0.1,-0.274,-0.495,0.621,-0.403,0.027,-0.195,0.71,0.603,-0.148,-0.575,0.188,0.18,0.316,-0.562,-0.616,-0.311,0.286,-0.678,0.16,0.3,-0.4,0.695,0.235,-0.384,-0.427,0.671,-0.624,-0.543,0.283,-0.619,-0.105,0.859,0.538,0.519,-0.56,-0.673,-0.628,-0.661,0.684,-0.722,-0.571,-0.146,-0.269,-0.417,0.522,-0.541,-0.667,-0.599,-0.592,-0.768,-0.633,-0.469,0.704,0.737,-0.577,0.706,-0.67,-0.516,-0.637,0.074,0.55,-0.517,-0.61,0.606,0.73,0.648,0.103,-0.518,0.67,0.845,-0.718,0.605,-0.325,-0.756,-0.339,-0.447,0.623,-0.531,-0.67,0.031,0.093,0.833,-0.485,-0.463,-0.606,0.013,-0.508,-0.383,-0.402,-0.451,0.166,-0.566,-0.038,-0.691,-0.533,0.445,0.251,0.638,-0.565,-0.104,0.242,0.272,0.589,0.759,0.726,-0.604,0.244,-0.283,0.732,-0.211,-0.442,-0.383,0.365,-0.196,0.55,-0.252,-0.781,0.322,0.786,-0.24,-0.492,-0.544,0.717,-0.597,-0.474,0.771,0.144,0.219,0.452,-0.112,0.742,0.658,-0.379,-0.614,0.615,-0.054,0.67,-0.16,-0.71,-0.243,-0.371,-0.685,0.086,-0.534,-0.712,-0.659,0.427,-0.217,0.269,0.768
ALGN,-0.331,-0.419,-0.02,-0.392,-0.249,0.728,0.0,-0.061,-0.167,0.008,0.144,0.002,-0.605,0.453,0.237,0.086,-0.511,-0.156,-0.564,-0.208,-0.314,0.287,-0.189,0.346,-0.614,-0.494,0.034,-0.459,-0.034,-0.091,-0.241,-0.457,-0.245,-0.603,-0.199,0.381,0.491,-0.178,-0.29,-0.5,0.201,-0.494,0.372,-0.541,0.291,0.735,-0.292,0.115,0.493,-0.04,-0.057,-0.588,0.662,-0.502,0.332,-0.016,0.439,0.712,-0.041,-0.546,0.226,0.171,0.441,-0.408,-0.548,-0.097,0.283,-0.393,0.02,-0.07,-0.081,0.852,0.466,-0.468,-0.329,0.703,-0.473,-0.493,-0.23,-0.685,-0.421,0.562,0.199,0.668,-0.417,-0.592,-0.553,-0.596,0.427,-0.632,-0.415,-0.289,-0.039,-0.589,0.571,-0.649,-0.447,-0.529,-0.547,-0.553,-0.326,-0.28,0.566,0.515,-0.283,0.646,-0.442,-0.171,-0.375,0.212,0.343,-0.126,-0.4,0.857,0.572,0.534,0.367,-0.412,0.725,0.709,-0.452,0.48,0.056,-0.676,-0.579,-0.394,0.758,-0.427,-0.509,-0.107,0.159,0.538,-0.162,-0.1,-0.548,0.016,-0.304,-0.155,-0.136,-0.413,0.555,-0.694,-0.137,-0.292,-0.353,0.438,0.517,0.828,-0.54,0.17,0.39,0.513,0.63,0.576,0.664,-0.277,0.034,0.224,0.717,-0.194,-0.3,-0.26,0.65,0.005,0.541,-0.49,-0.63,0.657,0.674,0.12,-0.461,-0.437,0.72,-0.611,-0.17,0.42,0.254,0.388,0.756,-0.197,0.651,0.567,-0.365,-0.375,0.116,0.313,0.363,0.102,-0.439,-0.156,-0.385,-0.364,0.226,-0.476,-0.481,-0.482,-0.004,0.145,0.472,0.614
ALLK,0.843,0.858,0.88,0.451,-0.456,-0.541,-0.061,0.0,0.735,0.699,-0.746,0.581,0.396,-0.559,0.602,0.186,0.627,0.552,0.611,0.45,-0.164,0.136,0.524,0.485,0.212,0.632,0.487,0.192,-0.663,0.193,0.858,0.576,0.496,0.494,0.521,0.164,0.006,-0.075,0.67,0.361,-0.412,0.649,0.253,0.538,-0.654,-0.392,0.494,0.416,-0.171,0.13,0.535,0.144,-0.187,0.041,0.596,0.37,-0.608,-0.041,0.315,0.398,-0.169,0.006,-0.0,0.545,0.463,0.313,0.147,0.688,-0.021,-0.598,0.72,-0.133,0.185,0.221,0.446,-0.267,0.6,0.309,-0.762,0.174,-0.287,-0.711,-0.706,0.141,0.4,0.408,0.495,0.462,-0.67,0.504,0.633,-0.025,0.663,-0.001,-0.113,0.098,0.661,0.474,0.422,0.687,0.787,0.606,-0.422,-0.672,0.727,-0.24,0.667,0.806,0.766,0.183,-0.602,0.829,0.716,-0.065,-0.511,-0.383,0.45,0.546,-0.25,-0.486,0.745,-0.396,0.777,0.499,-0.089,0.35,-0.084,0.476,0.561,-0.194,0.062,-0.652,0.729,0.81,0.336,0.09,0.583,0.707,0.598,0.243,0.489,0.218,0.097,0.872,0.518,-0.075,0.254,-0.102,0.406,0.573,0.252,0.222,-0.058,-0.596,-0.341,0.784,-0.402,0.791,-0.344,0.312,0.409,0.493,0.263,0.488,-0.139,-0.291,0.603,0.314,-0.305,0.769,0.369,0.566,-0.255,0.299,0.683,-0.765,0.209,0.122,0.112,-0.052,-0.487,-0.301,0.182,0.671,-0.716,0.556,-0.733,0.603,0.765,0.052,0.265,0.811,0.353,0.393,0.706,0.629,-0.659,0.665,0.133,-0.521
AMD,0.874,0.847,0.883,0.831,-0.013,-0.419,-0.167,0.735,0.0,0.827,-0.568,0.446,0.731,-0.565,0.726,0.616,0.805,0.795,0.813,0.705,0.37,0.137,0.843,0.472,0.581,0.849,0.771,0.566,-0.39,0.695,0.854,0.837,0.82,0.771,0.735,0.151,0.354,0.311,0.808,0.718,-0.148,0.793,0.421,0.833,-0.423,-0.317,0.775,0.689,0.03,0.391,0.777,0.555,-0.182,0.317,0.649,0.582,-0.469,-0.028,0.626,0.745,-0.085,0.286,0.08,0.81,0.743,0.499,0.393,0.851,0.234,-0.417,0.707,-0.362,0.195,0.644,0.757,-0.339,0.823,0.613,-0.463,0.42,0.226,-0.671,-0.506,0.211,0.693,0.685,0.778,0.668,-0.478,0.736,0.63,0.475,0.588,0.362,-0.453,0.443,0.9,0.648,0.673,0.789,0.891,0.831,-0.578,-0.615,0.926,-0.036,0.886,0.954,0.901,0.464,-0.386,0.937,0.861,-0.395,-0.737,-0.19,0.473,0.835,-0.465,-0.425,0.896,-0.063,0.922,0.675,0.335,0.757,-0.143,0.732,0.82,0.209,0.422,-0.68,0.857,0.867,0.638,0.437,0.848,0.899,0.798,0.572,0.433,0.61,0.555,0.861,0.79,0.123,0.311,-0.381,0.752,0.304,0.19,0.204,0.081,-0.617,-0.358,0.888,-0.09,0.638,-0.608,0.678,0.657,0.825,0.196,0.748,-0.146,-0.059,0.764,0.128,-0.281,0.861,0.689,0.855,-0.54,0.639,0.85,-0.527,0.469,0.218,-0.175,0.36,-0.596,-0.263,0.533,0.91,-0.306,0.682,-0.601,0.727,0.826,0.331,0.567,0.847,0.226,0.713,0.759,0.814,-0.31,0.459,0.245,-0.421
AMWD,0.711,0.716,0.753,0.729,0.001,-0.298,0.008,0.699,0.827,0.0,-0.469,0.555,0.54,-0.322,0.862,0.555,0.592,0.855,0.639,0.7,0.262,0.301,0.698,0.615,0.505,0.677,0.85,0.362,-0.266,0.677,0.812,0.678,0.771,0.57,0.508,0.523,0.439,0.281,0.618,0.651,-0.028,0.75,0.582,0.616,-0.208,-0.117,0.781,0.839,0.269,0.527,0.743,0.461,0.006,0.018,0.539,0.785,-0.368,0.078,0.762,0.679,-0.073,0.238,0.238,0.748,0.6,0.575,0.577,0.769,0.447,-0.355,0.573,-0.187,0.36,0.577,0.611,-0.247,0.755,0.449,-0.417,0.243,0.183,-0.414,-0.336,0.451,0.513,0.575,0.688,0.594,-0.237,0.534,0.462,0.411,0.541,0.195,-0.143,0.357,0.704,0.438,0.543,0.529,0.764,0.729,-0.444,-0.397,0.806,0.208,0.67,0.838,0.76,0.549,-0.293,0.784,0.647,-0.234,-0.458,0.018,0.616,0.812,-0.265,-0.232,0.69,0.039,0.778,0.527,-0.001,0.625,0.023,0.431,0.682,0.047,0.521,-0.465,0.736,0.685,0.552,0.492,0.717,0.869,0.81,0.499,0.53,0.468,0.548,0.806,0.675,0.366,0.429,-0.215,0.64,0.373,0.526,0.025,0.328,-0.399,-0.082,0.85,-0.023,0.571,-0.496,0.645,0.525,0.78,0.425,0.855,0.1,-0.113,0.558,0.061,0.007,0.809,0.657,0.657,-0.492,0.547,0.768,-0.47,0.532,0.192,-0.143,0.428,-0.352,-0.102,0.542,0.712,-0.307,0.61,-0.398,0.844,0.618,0.305,0.61,0.773,0.533,0.662,0.652,0.649,-0.352,0.73,0.43,-0.21
