,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.587,-0.332,-0.431,-0.756,-0.423,0.118,0.664,-0.493,-0.223,0.886,-0.779,-0.333,-0.113,-0.053,-0.286,-0.06,-0.221,-0.648,0.325,0.576,0.031,0.233,0.548,0.297,-0.283,-0.53,-0.099,-0.362,-0.355,-0.37,-0.155,-0.622,0.096,-0.354,-0.185,-0.308,-0.588,0.611,0.552,-0.615,-0.636,-0.565,-0.501,-0.327,-0.301,-0.005,-0.352,0.213,-0.685,-0.249,-0.092,0.03,-0.471,0.704,-0.073,-0.565,-0.34,0.373,-0.863,-0.533,-0.065,0.734,-0.327,-0.38,-0.509,0.888,0.701,-0.195,-0.727,-0.103,-0.484,-0.47,-0.624,-0.011,-0.398,-0.415,0.719,-0.497,-0.393,-0.36,0.428,0.258,0.628,-0.448,-0.464,-0.482,-0.021,0.669,-0.168,0.463,0.059,-0.218,-0.562,0.675,-0.75,-0.127,0.294,-0.138,0.323,-0.621,-0.167,-0.146,0.756,-0.139,0.033,-0.385,-0.376,-0.37,0.609,0.406,-0.187,-0.35,-0.409,0.168,-0.461,-0.165,0.154,-0.395,0.275,-0.071,-0.477,-0.294,0.036,-0.412,-0.258,0.075,-0.497,-0.654,0.257,-0.363,0.905,0.627,-0.563,-0.075,-0.356,0.499,-0.581,-0.363,-0.487,0.914,0.052,-0.355,-0.64,-0.566,-0.421,-0.452,-0.478,0.406,-0.152,0.32,-0.411,-0.365,-0.336,-0.75,0.772,-0.722,-0.34,-0.087,-0.164,-0.648,0.257,0.697,-0.411,0.749,0.242,-0.486,-0.409,0.841,-0.39,-0.448,0.15,-0.408,-0.324,0.228,0.448,-0.415,-0.299,-0.441,0.149,-0.572,0.187,0.27,0.817,-0.12,-0.345,-0.057,-0.349,-0.727,0.105,0.205,-0.217,-0.28,0.473,0.759,0.432,0.171,-0.098,-0.012,0.762
ADAP,-0.587,0.0,0.759,0.868,0.866,0.857,0.46,-0.707,0.849,0.231,-0.685,0.74,0.802,0.445,0.673,0.781,0.533,0.694,0.424,0.214,0.049,-0.071,0.298,0.09,0.114,0.838,0.845,0.636,0.758,0.828,0.652,0.696,0.849,0.594,0.796,0.55,0.645,0.859,-0.109,-0.221,0.746,0.661,0.817,0.786,0.767,0.729,0.489,0.699,0.346,0.881,0.677,0.457,0.625,0.64,-0.416,0.659,0.789,0.805,0.202,0.866,0.72,0.339,-0.173,0.604,0.602,0.89,-0.617,-0.199,0.695,0.761,0.585,0.853,0.814,0.873,0.425,0.782,0.76,-0.176,0.54,0.688,0.69,-0.384,0.142,-0.335,0.797,0.8,0.858,0.292,-0.36,0.586,-0.098,0.409,0.349,0.8,-0.474,0.915,0.685,0.062,0.575,-0.513,0.852,0.676,0.537,-0.073,0.594,0.554,0.834,0.791,0.724,-0.0,0.324,0.628,0.83,0.761,0.305,0.883,-0.015,0.379,0.424,0.143,0.611,0.758,0.783,0.223,0.891,0.538,0.357,0.768,0.822,0.014,0.633,-0.633,-0.139,0.826,0.475,0.723,0.078,0.829,0.783,0.872,-0.559,0.446,0.756,0.786,0.893,0.894,0.797,0.725,0.214,0.241,0.182,0.801,0.834,0.795,0.677,-0.372,0.906,0.758,0.419,0.382,0.828,0.246,-0.286,0.821,-0.319,0.324,0.841,0.808,-0.595,0.816,0.826,0.111,0.808,0.604,0.329,0.057,0.813,0.583,0.807,0.467,0.817,0.312,0.195,-0.401,0.477,0.756,0.523,0.708,0.897,0.225,0.458,0.688,0.636,-0.351,-0.148,-0.016,0.027,0.335,0.513,-0.263
ADI,-0.332,0.759,0.0,0.941,0.766,0.842,0.78,-0.706,0.96,0.021,-0.495,0.509,0.946,0.77,0.843,0.953,0.845,0.972,0.516,0.437,0.436,0.4,0.774,0.44,0.633,0.92,0.936,0.705,0.85,0.846,0.6,0.956,0.893,0.662,0.961,0.552,0.948,0.908,-0.042,-0.274,0.738,0.248,0.936,0.948,0.951,0.761,0.877,0.785,0.678,0.853,0.925,0.893,0.816,0.392,-0.096,0.729,0.887,0.943,0.663,0.63,0.916,0.652,0.15,0.922,0.861,0.763,-0.506,-0.076,0.928,0.657,0.79,0.926,0.918,0.868,0.649,0.829,0.952,0.247,0.527,0.935,0.95,-0.181,0.684,0.125,0.909,0.863,0.828,0.394,-0.315,0.923,-0.284,0.808,-0.041,0.852,-0.421,0.702,0.937,0.077,0.822,-0.746,0.803,0.937,0.826,0.199,0.912,0.82,0.958,0.984,0.937,0.427,0.561,0.943,0.769,0.614,0.589,0.943,-0.123,0.613,0.154,0.171,0.934,0.7,0.896,0.449,0.749,0.903,0.725,0.892,0.862,0.501,0.839,-0.438,0.29,0.94,0.883,0.95,0.437,0.928,0.982,0.922,-0.239,0.812,0.948,0.878,0.872,0.858,0.976,0.942,0.622,0.139,0.641,0.91,0.791,0.938,0.581,0.047,0.793,0.86,0.692,0.536,0.815,0.681,0.094,0.925,0.17,0.65,0.873,0.976,-0.501,0.967,0.934,-0.042,0.949,0.911,0.742,0.598,0.961,0.918,0.961,0.722,0.826,0.208,0.596,0.021,0.886,0.907,0.915,0.922,0.746,0.606,0.442,0.943,0.958,0.199,0.247,0.414,-0.143,0.74,0.886,0.14
ADPT,-0.431,0.868,0.941,0.0,0.838,0.896,0.669,-0.74,0.955,-0.029,-0.59,0.596,0.896,0.726,0.808,0.944,0.758,0.906,0.504,0.34,0.288,0.236,0.609,0.276,0.465,0.901,0.941,0.755,0.905,0.861,0.689,0.895,0.893,0.691,0.949,0.49,0.875,0.91,-0.114,-0.345,0.705,0.44,0.913,0.912,0.948,0.792,0.777,0.775,0.568,0.903,0.819,0.769,0.751,0.575,-0.226,0.667,0.916,0.878,0.515,0.751,0.872,0.553,-0.034,0.837,0.776,0.793,-0.574,-0.163,0.904,0.666,0.796,0.898,0.912,0.899,0.568,0.828,0.907,0.091,0.557,0.895,0.91,-0.195,0.493,-0.069,0.869,0.85,0.894,0.343,-0.347,0.833,-0.287,0.74,0.154,0.878,-0.498,0.806,0.869,0.111,0.773,-0.667,0.823,0.92,0.769,0.109,0.808,0.715,0.923,0.948,0.889,0.288,0.441,0.833,0.873,0.628,0.484,0.937,-0.052,0.467,0.341,0.067,0.857,0.774,0.868,0.406,0.86,0.819,0.618,0.893,0.887,0.374,0.842,-0.538,0.094,0.919,0.746,0.887,0.343,0.93,0.927,0.909,-0.369,0.762,0.9,0.9,0.882,0.931,0.937,0.908,0.47,0.238,0.51,0.869,0.871,0.928,0.673,-0.101,0.844,0.801,0.562,0.57,0.862,0.51,-0.04,0.874,0.019,0.597,0.913,0.954,-0.525,0.931,0.908,0.059,0.918,0.834,0.559,0.439,0.935,0.841,0.925,0.594,0.85,0.312,0.488,-0.143,0.791,0.915,0.795,0.874,0.835,0.437,0.522,0.864,0.865,-0.005,0.113,0.322,-0.028,0.678,0.772,-0.033
ADTN,-0.756,0.866,0.766,0.838,0.0,0.84,0.349,-0.771,0.879,0.207,-0.904,0.896,0.75,0.604,0.551,0.774,0.51,0.718,0.671,0.055,-0.079,0.223,0.286,-0.102,0.193,0.746,0.918,0.655,0.824,0.77,0.759,0.654,0.929,0.448,0.803,0.36,0.743,0.934,-0.349,-0.595,0.875,0.568,0.91,0.89,0.774,0.764,0.536,0.746,0.291,0.97,0.698,0.542,0.433,0.542,-0.507,0.455,0.922,0.773,0.139,0.952,0.868,0.479,-0.394,0.715,0.711,0.758,-0.859,-0.534,0.65,0.871,0.646,0.833,0.894,0.844,0.511,0.728,0.825,-0.322,0.777,0.79,0.779,-0.329,0.171,-0.37,0.773,0.74,0.891,0.209,-0.659,0.633,-0.433,0.495,0.263,0.931,-0.677,0.938,0.634,-0.117,0.595,-0.585,0.949,0.675,0.6,-0.361,0.665,0.48,0.794,0.819,0.826,-0.157,0.095,0.601,0.779,0.666,0.091,0.865,0.074,0.196,0.293,-0.136,0.588,0.854,0.684,0.121,0.718,0.692,0.439,0.89,0.97,0.239,0.789,-0.862,-0.177,0.885,0.54,0.76,-0.072,0.93,0.78,0.832,-0.731,0.458,0.821,0.935,0.91,0.816,0.85,0.85,0.055,0.383,0.122,0.81,0.769,0.817,0.859,-0.561,0.942,0.693,0.459,0.562,0.975,0.193,-0.408,0.787,-0.352,0.267,0.891,0.826,-0.734,0.79,0.838,-0.017,0.811,0.738,0.233,0.039,0.862,0.628,0.856,0.259,0.884,0.141,0.142,-0.505,0.565,0.804,0.58,0.798,0.975,0.202,0.147,0.672,0.681,-0.298,-0.34,-0.042,-0.029,0.519,0.541,-0.328
AGEN,-0.423,0.857,0.842,0.896,0.84,0.0,0.612,-0.557,0.88,0.206,-0.65,0.713,0.847,0.686,0.829,0.876,0.597,0.829,0.504,0.318,0.278,0.137,0.544,0.257,0.404,0.87,0.898,0.765,0.91,0.873,0.775,0.805,0.852,0.716,0.879,0.491,0.801,0.863,-0.123,-0.384,0.747,0.433,0.859,0.87,0.829,0.811,0.691,0.802,0.542,0.859,0.759,0.649,0.66,0.582,-0.187,0.626,0.827,0.822,0.459,0.754,0.815,0.642,-0.043,0.761,0.71,0.801,-0.563,-0.126,0.735,0.67,0.74,0.873,0.917,0.839,0.667,0.725,0.856,0.053,0.665,0.792,0.793,-0.197,0.374,-0.1,0.79,0.83,0.967,0.223,-0.349,0.75,-0.235,0.629,0.259,0.851,-0.414,0.816,0.778,0.026,0.792,-0.634,0.868,0.788,0.61,0.018,0.775,0.718,0.845,0.86,0.855,0.223,0.489,0.757,0.81,0.728,0.31,0.883,-0.041,0.42,0.364,0.132,0.746,0.804,0.754,0.419,0.764,0.738,0.618,0.865,0.865,0.339,0.812,-0.526,0.064,0.868,0.68,0.833,0.338,0.873,0.853,0.878,-0.375,0.681,0.856,0.844,0.868,0.894,0.851,0.808,0.376,0.284,0.409,0.82,0.825,0.888,0.654,-0.233,0.834,0.786,0.625,0.547,0.872,0.452,0.006,0.832,-0.021,0.506,0.913,0.834,-0.427,0.84,0.851,0.078,0.872,0.75,0.49,0.304,0.88,0.672,0.872,0.521,0.842,0.485,0.439,-0.179,0.687,0.84,0.706,0.814,0.865,0.475,0.437,0.805,0.788,-0.096,0.05,0.235,0.219,0.608,0.721,0.007
ALGN,0.118,0.46,0.78,0.669,0.349,0.612,0.0,-0.364,0.707,0.171,-0.033,0.119,0.797,0.59,0.857,0.782,0.843,0.788,0.267,0.815,0.815,0.385,0.882,0.784,0.765,0.82,0.637,0.609,0.619,0.76,0.41,0.828,0.575,0.668,0.702,0.668,0.736,0.584,0.19,0.132,0.472,-0.054,0.618,0.665,0.776,0.634,0.728,0.544,0.848,0.453,0.803,0.817,0.896,0.05,0.448,0.809,0.521,0.772,0.881,0.21,0.607,0.735,0.573,0.762,0.722,0.606,0.038,0.437,0.761,0.313,0.556,0.731,0.659,0.607,0.519,0.59,0.638,0.691,0.203,0.591,0.617,0.005,0.787,0.497,0.582,0.698,0.591,0.388,0.187,0.756,0.104,0.727,0.001,0.552,0.029,0.322,0.873,0.348,0.721,-0.406,0.505,0.742,0.672,0.571,0.818,0.879,0.796,0.734,0.694,0.768,0.767,0.871,0.531,0.606,0.688,0.719,-0.096,0.817,0.032,0.584,0.839,0.486,0.823,0.584,0.497,0.655,0.829,0.602,0.5,0.48,0.562,0.067,0.644,0.674,0.834,0.669,0.825,0.578,0.74,0.688,0.294,0.793,0.726,0.459,0.603,0.677,0.738,0.664,0.767,0.098,0.869,0.716,0.601,0.708,0.251,0.453,0.457,0.787,0.593,0.434,0.438,0.86,0.544,0.76,0.519,0.673,0.625,0.724,-0.009,0.8,0.754,0.215,0.667,0.741,0.821,0.772,0.718,0.678,0.677,0.829,0.584,0.383,0.854,0.514,0.8,0.685,0.797,0.73,0.361,0.762,0.617,0.838,0.792,0.526,0.682,0.721,-0.129,0.536,0.883,0.487
ALLK,0.664,-0.707,-0.706,-0.74,-0.771,-0.557,-0.364,0.0,-0.785,0.005,0.661,-0.567,-0.64,-0.464,-0.424,-0.675,-0.561,-0.645,-0.47,-0.102,0.056,-0.235,-0.271,0.049,-0.185,-0.636,-0.765,-0.46,-0.604,-0.604,-0.468,-0.597,-0.771,-0.315,-0.698,-0.371,-0.641,-0.787,0.282,0.375,-0.658,-0.446,-0.781,-0.741,-0.725,-0.553,-0.454,-0.462,-0.233,-0.801,-0.631,-0.528,-0.472,-0.367,0.464,-0.445,-0.784,-0.67,-0.173,-0.76,-0.734,-0.296,0.297,-0.659,-0.613,-0.635,0.698,0.398,-0.668,-0.704,-0.48,-0.701,-0.688,-0.771,-0.251,-0.572,-0.686,0.214,-0.4,-0.674,-0.7,0.285,-0.242,0.266,-0.701,-0.628,-0.633,-0.333,0.541,-0.543,0.37,-0.442,-0.107,-0.757,0.697,-0.735,-0.605,-0.046,-0.425,0.469,-0.686,-0.616,-0.606,0.239,-0.561,-0.402,-0.73,-0.732,-0.645,0.092,-0.038,-0.558,-0.677,-0.454,-0.259,-0.752,0.019,-0.245,-0.184,0.071,-0.565,-0.636,-0.696,-0.163,-0.652,-0.588,-0.32,-0.716,-0.782,-0.149,-0.623,0.704,0.14,-0.75,-0.476,-0.63,0.021,-0.791,-0.696,-0.708,0.596,-0.444,-0.663,-0.772,-0.748,-0.682,-0.765,-0.765,-0.094,-0.222,-0.194,-0.68,-0.616,-0.657,-0.674,0.317,-0.766,-0.592,-0.29,-0.402,-0.738,-0.234,0.344,-0.691,0.254,-0.217,-0.724,-0.772,0.721,-0.739,-0.733,0.056,-0.679,-0.64,-0.261,-0.121,-0.714,-0.651,-0.694,-0.326,-0.734,0.093,-0.189,0.347,-0.553,-0.704,-0.529,-0.687,-0.727,-0.153,-0.213,-0.597,-0.621,0.129,0.201,-0.085,0.336,-0.41,-0.466,0.317
AMD,-0.493,0.849,0.96,0.955,0.879,0.88,0.707,-0.785,0.0,0.12,-0.653,0.662,0.924,0.728,0.813,0.952,0.797,0.93,0.586,0.379,0.323,0.36,0.642,0.316,0.507,0.929,0.97,0.759,0.891,0.899,0.726,0.904,0.942,0.654,0.958,0.547,0.909,0.968,-0.136,-0.365,0.819,0.383,0.973,0.968,0.963,0.851,0.773,0.796,0.59,0.932,0.898,0.801,0.775,0.426,-0.209,0.705,0.946,0.933,0.534,0.78,0.923,0.639,-0.01,0.892,0.843,0.824,-0.615,-0.201,0.884,0.757,0.749,0.942,0.952,0.916,0.614,0.815,0.924,0.094,0.61,0.888,0.907,-0.253,0.534,-0.044,0.877,0.863,0.898,0.356,-0.426,0.835,-0.322,0.726,0.144,0.941,-0.535,0.819,0.91,0.11,0.757,-0.643,0.895,0.887,0.807,0.035,0.871,0.775,0.968,0.977,0.929,0.261,0.439,0.858,0.843,0.703,0.419,0.979,-0.025,0.53,0.195,0.144,0.874,0.813,0.915,0.384,0.806,0.843,0.673,0.945,0.941,0.408,0.87,-0.6,0.143,0.965,0.795,0.893,0.328,0.962,0.945,0.931,-0.394,0.756,0.945,0.917,0.946,0.895,0.987,0.956,0.434,0.311,0.527,0.911,0.844,0.955,0.721,-0.142,0.889,0.861,0.599,0.621,0.91,0.57,-0.041,0.932,0.02,0.53,0.947,0.977,-0.577,0.975,0.965,0.064,0.925,0.901,0.582,0.438,0.968,0.831,0.957,0.6,0.933,0.199,0.519,-0.119,0.827,0.946,0.835,0.949,0.86,0.478,0.417,0.901,0.891,0.034,0.093,0.322,-0.152,0.651,0.822,0.012
AMWD,-0.223,0.231,0.021,-0.029,0.207,0.206,0.171,0.005,0.12,0.0,-0.248,0.43,0.231,-0.236,0.198,0.04,-0.004,-0.035,0.174,0.234,0.077,-0.143,-0.031,0.076,-0.144,0.255,0.126,0.076,0.064,0.347,0.2,-0.015,0.238,-0.058,-0.029,0.546,-0.011,0.197,0.104,0.204,0.465,0.269,0.133,0.117,0.013,0.186,-0.199,0.187,0.125,0.128,0.205,-0.101,0.147,-0.106,0.139,0.387,-0.001,0.246,-0.08,0.266,0.077,0.224,0.094,0.024,0.175,0.416,-0.062,0.114,-0.134,0.416,-0.236,0.318,0.196,0.191,0.103,0.119,0.017,-0.07,0.236,-0.121,-0.148,-0.304,-0.162,-0.083,0.085,0.252,0.221,-0.036,0.083,-0.065,0.355,-0.264,0.269,0.167,0.081,0.284,0.064,0.054,0.034,0.096,0.36,-0.181,-0.156,-0.117,0.088,0.169,0.203,0.019,0.123,-0.087,0.15,0.088,-0.025,0.641,-0.133,0.226,0.123,0.356,0.058,0.533,-0.094,0.194,0.157,-0.054,0.029,-0.163,0.066,0.116,0.153,-0.281,-0.087,-0.122,0.061,0.201,0.012,0.007,0.005,0.083,0.077,0.258,-0.122,-0.182,0.118,-0.003,0.325,0.158,0.102,0.011,-0.142,0.083,-0.103,0.235,0.088,0.079,0.227,-0.251,0.317,0.381,0.139,-0.089,0.175,0.054,-0.098,0.291,-0.29,-0.236,0.158,0.017,-0.052,0.152,0.236,0.182,0.072,0.026,0.06,-0.259,0.137,-0.177,0.116,0.165,0.238,0.225,-0.001,-0.118,-0.126,-0.013,-0.066,0.082,0.25,0.166,-0.111,0.143,0.051,-0.2,-0.124,-0.218,-0.004,-0.358,0.023,-0.096
