,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.602,0.442,0.406,0.571,0.592,0.337,0.434,0.664,0.54,0.416,-0.04,0.35,0.548,0.65,0.611,0.061,0.385,0.568,-0.033,0.564,0.297,0.441,0.442,0.536,0.591,-0.027,0.681,0.638,0.477,-0.389,0.16,0.409,0.163,0.674,0.222,0.411,0.51,0.113,0.515,0.442,0.687,0.482,0.565,0.568,-0.163,0.09,0.316,0.597,0.225,0.459,0.346,0.596,0.548,-0.244,0.278,0.175,0.442,0.297,0.548,0.434,0.229,0.479,0.546,0.474,0.488,0.608,0.461,0.426,0.438,-0.152,-0.245,0.517,0.376,-0.144,0.417,0.424,0.488,0.497,0.547,-0.032,0.633,0.529,0.484,0.422,0.488,0.72,-0.114,0.125,0.43,-0.215,0.512,0.617,0.464,0.586,0.191,0.537,0.686,0.635,0.602,0.013,0.353,0.489,-0.286,0.503,0.339,0.547,0.504,0.61,0.349,0.51,0.576,-0.22,-0.151,0.331,0.714,0.569,0.288,0.481,0.41,0.201,0.602,-0.082,0.353,0.503,0.63,0.474,0.527,0.403,0.538,0.543,0.587,0.626,0.569,0.391,0.458,0.465,0.627,0.047,0.19,0.549,0.456,0.623,0.337,0.538,0.555,0.433,0.52,0.455,-0.04,0.368,0.193,0.493,0.37,-0.078,0.587,0.507,0.536,0.522,0.373,0.491,0.509,0.453,0.466,0.508,0.615,0.478,0.626,0.419,0.56,0.394,0.279,0.106,0.448,0.394,0.482,0.508,0.169,0.558,0.348,0.419,0.474,0.425,0.592,0.81,0.197,0.368,0.55,0.583,0.54,0.595,0.518,0.445,0.49,0.522,0.541,0.335,0.517,0.455,0.483
ADAP,0.602,0.0,0.474,0.68,0.908,0.956,0.758,0.872,0.906,0.918,0.862,-0.016,0.497,0.373,0.903,0.964,0.614,0.398,0.922,0.428,0.742,0.747,0.886,0.715,0.776,0.936,0.394,0.862,0.947,0.77,-0.727,0.798,0.847,-0.089,0.875,0.78,0.801,0.923,0.297,0.952,0.84,0.918,0.915,0.905,0.609,-0.352,-0.317,0.571,0.46,0.802,0.94,0.682,0.919,0.748,-0.15,0.592,0.403,0.717,0.751,0.691,0.855,0.144,0.713,0.887,0.834,0.874,0.589,0.876,0.811,0.743,-0.555,-0.612,0.921,0.751,-0.313,0.486,0.86,0.7,0.693,0.948,0.178,0.429,0.93,0.557,0.802,0.918,0.864,0.263,0.285,0.837,-0.582,0.847,0.684,0.896,0.924,-0.072,0.742,0.624,0.595,0.953,0.461,0.81,0.84,-0.618,0.92,0.818,0.749,0.809,0.923,0.733,0.938,0.726,-0.339,-0.022,0.774,0.881,0.771,0.592,0.882,0.565,0.039,0.96,-0.316,0.815,0.902,0.879,0.941,0.918,0.727,0.931,0.953,0.811,0.885,0.94,0.873,0.925,0.912,0.951,0.132,0.518,0.819,0.755,0.957,0.854,0.833,0.915,0.467,0.854,0.897,0.015,0.849,0.075,0.93,0.819,-0.446,0.758,0.894,0.918,0.893,0.235,0.852,0.923,0.903,0.928,0.854,0.949,0.917,0.913,0.767,0.944,0.89,0.796,0.636,0.837,0.718,0.912,0.941,0.576,0.815,0.801,0.743,0.91,0.575,0.889,0.76,0.084,0.844,0.921,0.963,0.893,0.823,0.889,0.842,0.825,0.957,0.563,0.717,0.93,0.922,0.902
ADI,0.442,0.474,0.0,0.377,0.411,0.485,0.644,0.223,0.478,0.612,0.412,0.639,0.611,0.531,0.401,0.564,0.17,0.664,0.573,0.442,0.489,0.214,0.475,0.873,0.705,0.546,0.411,0.744,0.537,0.762,-0.278,0.389,0.139,0.493,0.674,0.166,0.324,0.57,0.05,0.544,0.243,0.566,0.536,0.415,0.746,0.206,0.393,-0.048,0.707,0.328,0.521,0.178,0.587,0.519,0.101,0.53,0.478,0.862,0.274,0.534,0.237,0.33,0.598,0.604,0.425,0.653,0.671,0.422,0.645,0.204,-0.077,0.202,0.329,0.159,0.387,0.238,0.183,0.772,0.567,0.51,0.335,0.39,0.327,0.381,0.144,0.386,0.385,-0.127,0.16,0.266,-0.397,0.143,0.71,0.227,0.434,0.09,0.654,0.373,0.782,0.551,0.67,0.567,0.113,-0.345,0.525,0.304,0.698,0.569,0.583,0.683,0.303,0.903,0.327,0.399,0.214,0.724,0.576,0.822,0.354,0.668,0.671,0.569,0.41,0.464,0.552,0.363,0.56,0.683,0.585,0.311,0.38,0.36,0.347,0.654,0.326,0.275,0.607,0.484,0.741,-0.131,0.1,0.346,0.618,0.445,0.224,0.722,0.847,0.429,0.385,0.654,0.413,0.651,0.3,0.707,0.31,0.833,0.188,0.253,0.282,0.447,0.381,0.329,0.377,0.294,0.374,0.469,0.305,0.379,0.093,0.557,0.455,0.527,-0.103,0.465,0.271,0.34,0.522,0.34,0.424,0.139,0.789,0.355,-0.02,0.566,0.634,0.737,0.176,0.617,0.483,0.234,0.657,0.558,0.536,0.411,0.392,0.767,0.447,0.471,0.556,0.374
ADPT,0.406,0.68,0.377,0.0,0.686,0.751,0.507,0.672,0.74,0.618,0.71,-0.173,0.049,0.374,0.76,0.712,0.585,0.093,0.661,0.258,0.265,0.556,0.587,0.562,0.44,0.785,0.474,0.533,0.589,0.492,-0.743,0.643,0.731,-0.361,0.67,0.527,0.582,0.584,0.342,0.732,0.704,0.663,0.8,0.626,0.193,-0.198,-0.422,0.567,0.221,0.685,0.635,0.511,0.686,0.262,0.099,0.216,0.353,0.485,0.568,0.359,0.605,-0.326,0.335,0.599,0.533,0.544,0.389,0.649,0.566,0.676,-0.475,-0.503,0.739,0.794,-0.488,0.131,0.791,0.39,0.253,0.599,0.139,0.122,0.74,0.84,0.576,0.792,0.549,0.015,0.076,0.796,-0.37,0.723,0.347,0.671,0.716,-0.483,0.786,0.434,0.216,0.711,0.248,0.724,0.597,-0.549,0.695,0.79,0.687,0.808,0.653,0.618,0.697,0.574,-0.577,-0.211,0.804,0.616,0.404,0.294,0.66,0.215,-0.018,0.737,-0.454,0.641,0.607,0.569,0.656,0.636,0.448,0.753,0.789,0.77,0.772,0.724,0.643,0.698,0.696,0.688,0.164,0.371,0.631,0.665,0.724,0.596,0.733,0.673,0.378,0.577,0.795,-0.122,0.825,-0.139,0.749,0.575,-0.618,0.434,0.725,0.76,0.644,-0.231,0.663,0.686,0.786,0.708,0.69,0.631,0.726,0.491,0.731,0.812,0.654,0.727,0.587,0.547,0.788,0.711,0.793,0.825,0.377,0.634,0.454,0.802,0.513,0.668,0.428,0.248,0.746,0.687,0.783,0.747,0.717,0.633,0.612,0.575,0.727,0.173,0.655,0.781,0.692,0.766
ADTN,0.571,0.908,0.411,0.686,0.0,0.941,0.579,0.879,0.92,0.834,0.803,-0.183,0.373,0.428,0.889,0.923,0.652,0.333,0.857,0.399,0.726,0.733,0.77,0.595,0.736,0.864,0.28,0.742,0.936,0.624,-0.685,0.731,0.905,-0.179,0.806,0.813,0.867,0.863,0.291,0.89,0.938,0.948,0.843,0.906,0.499,-0.514,-0.303,0.704,0.368,0.771,0.876,0.703,0.859,0.679,-0.176,0.613,0.341,0.606,0.825,0.705,0.889,0.159,0.68,0.86,0.834,0.832,0.615,0.763,0.759,0.765,-0.517,-0.656,0.963,0.877,-0.473,0.501,0.906,0.648,0.622,0.925,-0.054,0.384,0.911,0.585,0.888,0.917,0.855,0.408,0.153,0.885,-0.481,0.881,0.666,0.902,0.934,0.019,0.712,0.541,0.43,0.886,0.34,0.773,0.886,-0.571,0.869,0.859,0.664,0.711,0.88,0.558,0.95,0.663,-0.472,-0.155,0.728,0.815,0.652,0.385,0.918,0.553,-0.019,0.903,-0.432,0.817,0.919,0.921,0.881,0.813,0.711,0.953,0.921,0.764,0.902,0.839,0.848,0.939,0.811,0.949,-0.05,0.652,0.889,0.783,0.893,0.838,0.871,0.828,0.338,0.866,0.844,-0.044,0.836,0.04,0.932,0.715,-0.525,0.669,0.916,0.943,0.905,0.12,0.89,0.949,0.838,0.894,0.884,0.947,0.855,0.846,0.82,0.899,0.875,0.781,0.62,0.836,0.675,0.907,0.916,0.524,0.833,0.884,0.676,0.898,0.75,0.907,0.655,-0.049,0.847,0.871,0.94,0.935,0.767,0.914,0.806,0.872,0.912,0.488,0.63,0.911,0.846,0.889
AGEN,0.592,0.956,0.485,0.751,0.941,0.0,0.687,0.896,0.94,0.904,0.892,-0.076,0.405,0.475,0.912,0.975,0.597,0.412,0.883,0.463,0.7,0.739,0.857,0.711,0.728,0.954,0.369,0.843,0.925,0.756,-0.786,0.77,0.854,-0.086,0.853,0.77,0.766,0.903,0.251,0.945,0.85,0.945,0.898,0.909,0.576,-0.394,-0.276,0.581,0.505,0.772,0.897,0.617,0.937,0.725,-0.2,0.535,0.42,0.729,0.718,0.736,0.814,0.062,0.749,0.849,0.777,0.862,0.629,0.861,0.838,0.713,-0.553,-0.611,0.945,0.822,-0.372,0.526,0.88,0.646,0.653,0.921,0.088,0.344,0.941,0.636,0.817,0.939,0.842,0.201,0.144,0.866,-0.6,0.85,0.682,0.859,0.96,-0.114,0.81,0.571,0.55,0.96,0.402,0.791,0.854,-0.696,0.943,0.855,0.806,0.818,0.935,0.73,0.922,0.72,-0.385,-0.017,0.781,0.888,0.773,0.526,0.911,0.529,0.081,0.943,-0.332,0.857,0.915,0.86,0.922,0.891,0.698,0.943,0.961,0.845,0.885,0.925,0.814,0.933,0.917,0.951,0.096,0.476,0.874,0.72,0.951,0.856,0.843,0.911,0.499,0.806,0.886,0.058,0.889,0.077,0.917,0.826,-0.482,0.746,0.904,0.938,0.893,0.175,0.868,0.953,0.885,0.908,0.846,0.929,0.909,0.87,0.78,0.963,0.85,0.815,0.627,0.782,0.708,0.939,0.958,0.604,0.78,0.808,0.72,0.921,0.6,0.887,0.731,0.108,0.856,0.922,0.975,0.913,0.844,0.932,0.822,0.78,0.956,0.566,0.693,0.946,0.902,0.921
ALGN,0.337,0.758,0.644,0.507,0.579,0.687,0.0,0.61,0.601,0.757,0.69,0.435,0.525,0.161,0.642,0.725,0.614,0.325,0.719,0.458,0.447,0.581,0.818,0.841,0.632,0.745,0.693,0.745,0.692,0.813,-0.468,0.819,0.54,-0.013,0.746,0.556,0.518,0.749,0.46,0.796,0.547,0.615,0.808,0.625,0.577,0.12,-0.241,0.307,0.375,0.751,0.815,0.479,0.757,0.48,0.253,0.459,0.519,0.773,0.465,0.361,0.499,0.056,0.538,0.705,0.552,0.721,0.4,0.749,0.664,0.559,-0.339,-0.206,0.592,0.396,0.14,0.265,0.539,0.648,0.526,0.732,0.484,0.25,0.644,0.335,0.405,0.702,0.621,0.204,0.561,0.564,-0.538,0.518,0.598,0.612,0.583,-0.264,0.654,0.46,0.621,0.691,0.736,0.821,0.443,-0.366,0.732,0.597,0.67,0.794,0.641,0.849,0.632,0.79,-0.035,0.274,0.675,0.69,0.621,0.828,0.544,0.475,0.209,0.78,-0.044,0.667,0.653,0.497,0.791,0.873,0.589,0.639,0.699,0.609,0.601,0.836,0.7,0.613,0.813,0.634,0.569,0.266,0.373,0.649,0.767,0.761,0.585,0.841,0.56,0.57,0.78,0.279,0.7,0.156,0.661,0.862,-0.146,0.787,0.541,0.588,0.555,0.155,0.557,0.609,0.78,0.706,0.571,0.668,0.712,0.661,0.493,0.756,0.734,0.774,0.457,0.588,0.681,0.661,0.754,0.625,0.495,0.526,0.829,0.668,0.19,0.716,0.536,0.459,0.584,0.802,0.729,0.546,0.707,0.617,0.653,0.551,0.687,0.492,0.771,0.692,0.871,0.728
ALLK,0.434,0.872,0.223,0.672,0.879,0.896,0.61,0.0,0.851,0.779,0.88,-0.218,0.232,0.224,0.831,0.873,0.753,0.136,0.755,0.47,0.483,0.806,0.834,0.55,0.494,0.861,0.419,0.636,0.815,0.61,-0.749,0.809,0.906,-0.315,0.652,0.829,0.721,0.792,0.404,0.87,0.854,0.812,0.833,0.842,0.396,-0.405,-0.514,0.683,0.214,0.84,0.818,0.573,0.859,0.557,-0.104,0.382,0.327,0.552,0.647,0.543,0.77,-0.163,0.64,0.679,0.65,0.695,0.371,0.798,0.731,0.696,-0.521,-0.706,0.927,0.86,-0.477,0.452,0.911,0.407,0.482,0.865,0.042,0.12,0.915,0.535,0.798,0.921,0.759,0.329,0.112,0.855,-0.5,0.871,0.482,0.841,0.879,-0.263,0.691,0.395,0.311,0.834,0.357,0.742,0.892,-0.607,0.894,0.884,0.65,0.752,0.767,0.63,0.903,0.521,-0.522,-0.05,0.854,0.692,0.607,0.311,0.891,0.255,-0.085,0.824,-0.506,0.807,0.825,0.758,0.832,0.785,0.535,0.916,0.912,0.84,0.85,0.817,0.779,0.935,0.808,0.839,-0.088,0.546,0.885,0.738,0.822,0.851,0.879,0.774,0.275,0.674,0.85,-0.082,0.897,-0.189,0.907,0.728,-0.602,0.545,0.916,0.927,0.879,-0.005,0.792,0.945,0.897,0.897,0.744,0.837,0.924,0.792,0.883,0.871,0.8,0.797,0.816,0.659,0.759,0.947,0.905,0.629,0.646,0.867,0.574,0.916,0.608,0.794,0.464,-0.043,0.933,0.861,0.91,0.89,0.766,0.83,0.725,0.67,0.916,0.305,0.733,0.898,0.84,0.937
AMD,0.664,0.906,0.478,0.74,0.92,0.94,0.601,0.851,0.0,0.843,0.836,-0.158,0.335,0.473,0.923,0.929,0.552,0.331,0.841,0.336,0.648,0.666,0.841,0.651,0.651,0.925,0.34,0.798,0.875,0.671,-0.754,0.665,0.841,-0.133,0.798,0.683,0.727,0.833,0.303,0.89,0.827,0.927,0.853,0.872,0.528,-0.313,-0.269,0.647,0.495,0.708,0.822,0.555,0.934,0.648,-0.159,0.448,0.326,0.659,0.67,0.668,0.762,0.021,0.685,0.781,0.714,0.775,0.625,0.821,0.744,0.737,-0.469,-0.568,0.915,0.815,-0.403,0.501,0.863,0.597,0.562,0.893,0.003,0.395,0.9,0.682,0.759,0.912,0.815,0.147,0.155,0.839,-0.454,0.876,0.654,0.823,0.929,-0.109,0.867,0.635,0.533,0.91,0.325,0.775,0.85,-0.653,0.888,0.822,0.826,0.839,0.882,0.672,0.889,0.736,-0.468,-0.101,0.763,0.883,0.697,0.419,0.871,0.442,0.122,0.896,-0.386,0.786,0.843,0.868,0.845,0.835,0.636,0.914,0.917,0.853,0.911,0.882,0.743,0.892,0.82,0.928,0.052,0.467,0.853,0.8,0.925,0.767,0.857,0.858,0.498,0.764,0.849,-0.003,0.848,0.016,0.892,0.732,-0.479,0.676,0.881,0.915,0.867,0.17,0.825,0.907,0.844,0.854,0.801,0.911,0.878,0.851,0.812,0.938,0.764,0.734,0.602,0.713,0.73,0.895,0.924,0.61,0.734,0.772,0.645,0.89,0.697,0.888,0.746,0.161,0.838,0.876,0.942,0.914,0.859,0.875,0.749,0.731,0.912,0.515,0.646,0.892,0.836,0.902
AMWD,0.54,0.918,0.612,0.618,0.834,0.904,0.757,0.779,0.843,0.0,0.886,0.212,0.673,0.436,0.817,0.946,0.56,0.601,0.902,0.651,0.775,0.731,0.873,0.808,0.808,0.916,0.442,0.894,0.896,0.904,-0.706,0.764,0.701,0.116,0.858,0.656,0.766,0.968,0.193,0.951,0.705,0.869,0.893,0.919,0.743,-0.244,-0.127,0.398,0.564,0.74,0.912,0.605,0.928,0.84,-0.198,0.631,0.52,0.861,0.652,0.785,0.759,0.175,0.861,0.876,0.811,0.913,0.568,0.824,0.907,0.536,-0.487,-0.501,0.851,0.632,-0.165,0.536,0.735,0.8,0.82,0.911,0.396,0.337,0.867,0.578,0.681,0.824,0.753,0.114,0.161,0.713,-0.617,0.675,0.629,0.791,0.896,-0.078,0.776,0.433,0.731,0.953,0.597,0.756,0.75,-0.649,0.915,0.767,0.839,0.789,0.946,0.819,0.813,0.797,-0.086,0.267,0.676,0.925,0.862,0.724,0.882,0.614,0.306,0.899,-0.034,0.835,0.879,0.82,0.97,0.916,0.853,0.795,0.864,0.799,0.763,0.931,0.806,0.858,0.923,0.931,0.292,0.295,0.697,0.647,0.952,0.757,0.659,0.938,0.664,0.804,0.784,0.218,0.803,0.315,0.828,0.862,-0.23,0.796,0.793,0.791,0.84,0.385,0.782,0.867,0.839,0.841,0.782,0.889,0.866,0.856,0.638,0.92,0.85,0.804,0.51,0.837,0.617,0.874,0.902,0.494,0.791,0.654,0.802,0.843,0.421,0.781,0.775,0.226,0.764,0.903,0.905,0.765,0.876,0.9,0.914,0.774,0.923,0.729,0.704,0.918,0.9,0.826
