,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.834,0.649,0.839,0.302,0.691,0.582,0.732,0.542,-0.013,0.667,0.864,-0.211,0.618,0.776,0.599,0.808,0.175,0.274,0.813,0.858,0.762,0.589,0.865,0.387,0.539,0.241,0.704,0.883,0.614,0.493,0.798,0.269,0.717,0.81,0.814,0.545,0.772,0.789,0.794,0.637,0.851,0.737,0.718,0.639,0.778,0.85,0.582,0.787,-0.083,0.59,0.433,0.821,0.342,0.735,0.388,0.714,0.455,0.757,-0.368,0.267,0.767,0.611,0.473,0.408,0.623,0.755,0.761,0.796,-0.29,0.019,0.608,0.818,0.929,0.347,0.488,0.605,0.587,0.849,-0.641,0.572,0.748,0.694,0.908,0.296,0.666,0.916,0.692,0.324,0.702,0.189,0.586,0.691,0.479,0.636,-0.519,0.546,0.464,0.772,0.591,0.719,0.655,0.683,0.467,0.75,0.939,0.562,0.761,-0.438,0.741,0.833,0.501,0.855,0.563,0.596,0.491,0.778,0.696,0.764,0.675,0.749,0.712,0.708,0.635,0.444,0.754,0.664,0.922,0.658,-0.413,0.571,0.912,0.798,0.831,0.386,0.791,0.886,-0.285,0.725,0.023,0.75,0.877,0.253,0.682,0.609,0.443,0.666,0.494,0.758,0.773,0.723,0.526,0.88,0.709,0.753,0.879,0.294,0.492,0.732,0.812,0.051,0.746,0.816,0.695,0.151,0.083,0.629,0.755,0.819,0.765,0.668,0.806,0.746,0.391,0.64,0.707,0.682,0.607,0.536,0.756,0.866,0.703,0.705,0.199,0.576,0.827,0.574,0.737,0.571,0.825,0.796,-0.069,0.151,0.588,0.636,0.809,0.511,0.702,0.735,0.86
ADAP,0.834,0.0,0.615,0.867,0.533,0.812,0.762,0.81,0.42,-0.191,0.681,0.849,-0.383,0.677,0.838,0.712,0.852,0.119,0.569,0.892,0.929,0.769,0.662,0.872,0.603,0.506,0.181,0.915,0.879,0.751,0.488,0.908,0.46,0.69,0.872,0.844,0.726,0.855,0.907,0.769,0.814,0.854,0.66,0.835,0.704,0.798,0.834,0.745,0.898,-0.172,0.795,0.758,0.856,0.017,0.771,0.642,0.85,0.732,0.867,-0.308,0.58,0.877,0.754,0.75,0.681,0.759,0.848,0.887,0.865,-0.351,-0.18,0.715,0.846,0.776,0.445,0.634,0.752,0.835,0.917,-0.548,0.724,0.836,0.675,0.918,0.558,0.581,0.928,0.793,0.341,0.677,0.22,0.738,0.416,0.681,0.665,-0.36,0.584,0.549,0.9,0.77,0.794,0.832,0.655,0.243,0.837,0.853,0.487,0.678,-0.37,0.851,0.914,0.512,0.749,0.233,0.812,0.645,0.789,0.836,0.847,0.844,0.756,0.475,0.588,0.746,0.268,0.858,0.838,0.929,0.778,-0.26,0.393,0.859,0.892,0.797,0.43,0.916,0.901,-0.427,0.857,0.258,0.838,0.761,0.418,0.831,0.74,0.649,0.431,0.75,0.85,0.692,0.502,0.719,0.934,0.835,0.858,0.78,0.465,0.629,0.84,0.892,-0.005,0.792,0.861,0.845,0.178,-0.032,0.736,0.801,0.878,0.662,0.836,0.813,0.844,0.615,0.779,0.73,0.795,0.8,0.754,0.808,0.891,0.843,0.855,-0.076,0.791,0.848,0.816,0.568,0.622,0.878,0.833,0.001,0.447,0.787,0.769,0.897,0.722,0.847,0.672,0.905
ADI,0.649,0.615,0.0,0.722,0.465,0.592,0.519,0.593,0.793,0.209,0.249,0.599,0.258,0.616,0.719,0.754,0.672,0.372,0.552,0.647,0.703,0.555,0.466,0.614,0.608,0.823,0.592,0.563,0.679,0.747,0.604,0.539,0.377,0.78,0.637,0.644,0.628,0.672,0.618,0.54,0.592,0.734,0.751,0.688,0.749,0.62,0.731,0.502,0.632,0.149,0.497,0.571,0.812,0.117,0.684,0.514,0.549,0.542,0.767,0.096,0.498,0.635,0.605,0.628,0.584,0.579,0.495,0.581,0.657,0.173,0.34,0.773,0.6,0.776,0.597,0.434,0.445,0.679,0.572,-0.055,0.661,0.591,0.61,0.686,0.628,0.789,0.585,0.722,0.491,0.391,0.449,0.554,0.351,0.341,0.612,-0.088,0.916,0.506,0.645,0.442,0.69,0.526,0.369,0.451,0.666,0.742,0.834,0.899,-0.267,0.687,0.667,0.907,0.8,0.663,0.482,0.799,0.667,0.618,0.536,0.627,0.776,0.544,0.548,0.564,0.634,0.762,0.561,0.67,0.772,0.109,0.515,0.616,0.667,0.819,0.737,0.699,0.673,-0.027,0.664,0.219,0.591,0.633,0.026,0.415,0.831,0.541,0.673,0.616,0.735,0.604,0.576,0.617,0.622,0.522,0.437,0.766,0.319,0.744,0.467,0.54,0.363,0.72,0.61,0.593,0.462,0.366,0.699,0.815,0.662,0.814,0.633,0.719,0.624,0.664,0.541,0.658,0.725,0.702,0.531,0.741,0.57,0.6,0.523,0.352,0.583,0.701,0.709,0.79,0.585,0.665,0.557,0.349,0.272,0.698,0.757,0.747,0.546,0.473,0.484,0.603
ADPT,0.839,0.867,0.722,0.0,0.506,0.93,0.888,0.949,0.539,-0.277,0.546,0.741,-0.308,0.795,0.986,0.829,0.955,-0.018,0.557,0.929,0.849,0.77,0.669,0.886,0.716,0.636,0.308,0.779,0.912,0.901,0.566,0.885,0.668,0.893,0.958,0.928,0.858,0.92,0.937,0.686,0.89,0.954,0.578,0.906,0.907,0.903,0.843,0.684,0.944,-0.182,0.842,0.754,0.766,-0.052,0.924,0.748,0.873,0.817,0.892,-0.045,0.645,0.946,0.888,0.791,0.761,0.835,0.877,0.905,0.972,-0.079,0.009,0.894,0.821,0.851,0.713,0.787,0.748,0.802,0.922,-0.335,0.889,0.935,0.649,0.895,0.566,0.789,0.863,0.93,0.582,0.566,0.557,0.842,0.324,0.74,0.757,-0.42,0.611,0.777,0.956,0.761,0.956,0.851,0.502,0.199,0.926,0.916,0.5,0.786,-0.603,0.867,0.971,0.514,0.845,0.321,0.877,0.559,0.849,0.911,0.909,0.922,0.69,0.399,0.491,0.875,0.472,0.905,0.838,0.89,0.738,-0.036,0.392,0.873,0.885,0.924,0.479,0.913,0.939,-0.562,0.915,0.249,0.916,0.758,0.171,0.826,0.72,0.801,0.344,0.829,0.957,0.638,0.46,0.853,0.875,0.887,0.813,0.917,0.623,0.78,0.85,0.905,0.117,0.957,0.924,0.91,0.438,0.181,0.916,0.73,0.96,0.624,0.884,0.956,0.943,0.708,0.867,0.871,0.827,0.839,0.833,0.948,0.752,0.933,0.762,-0.154,0.892,0.846,0.822,0.554,0.807,0.94,0.929,0.275,0.519,0.831,0.899,0.93,0.859,0.743,0.837,0.914
ADTN,0.302,0.533,0.465,0.506,0.0,0.559,0.606,0.546,0.328,-0.224,0.08,0.23,-0.108,0.361,0.517,0.527,0.404,0.112,0.69,0.467,0.503,0.246,0.393,0.394,0.664,0.423,0.23,0.483,0.348,0.655,0.483,0.522,0.565,0.539,0.474,0.5,0.648,0.563,0.516,0.227,0.545,0.521,0.261,0.554,0.6,0.484,0.377,0.373,0.586,0.001,0.5,0.706,0.495,-0.462,0.479,0.65,0.454,0.684,0.598,0.19,0.664,0.51,0.555,0.669,0.672,0.667,0.419,0.493,0.554,0.005,0.007,0.642,0.281,0.387,0.554,0.529,0.415,0.62,0.512,-0.043,0.648,0.526,0.313,0.456,0.675,0.328,0.372,0.625,0.508,0.146,0.369,0.648,-0.168,0.496,0.565,0.054,0.483,0.539,0.498,0.443,0.54,0.539,0.201,-0.022,0.542,0.443,0.24,0.385,-0.382,0.537,0.544,0.436,0.448,0.012,0.585,0.469,0.425,0.542,0.504,0.557,0.371,-0.017,0.166,0.464,0.24,0.611,0.551,0.405,0.537,0.434,0.095,0.276,0.538,0.581,0.3,0.563,0.395,-0.357,0.573,0.284,0.51,0.246,0.337,0.485,0.571,0.633,0.089,0.67,0.58,0.154,0.032,0.623,0.453,0.497,0.428,0.393,0.39,0.599,0.424,0.44,0.153,0.483,0.481,0.567,0.582,-0.045,0.587,0.474,0.442,0.377,0.46,0.508,0.565,0.673,0.581,0.38,0.563,0.648,0.626,0.551,0.321,0.533,0.667,-0.159,0.617,0.45,0.611,0.256,0.522,0.453,0.448,0.366,0.527,0.676,0.624,0.564,0.567,0.587,0.351,0.428
AGEN,0.691,0.812,0.592,0.93,0.559,0.0,0.95,0.983,0.295,-0.434,0.482,0.607,-0.507,0.753,0.952,0.805,0.868,-0.273,0.628,0.909,0.749,0.729,0.717,0.848,0.736,0.428,0.091,0.764,0.836,0.885,0.422,0.908,0.76,0.808,0.944,0.94,0.917,0.924,0.949,0.648,0.963,0.888,0.353,0.949,0.853,0.929,0.724,0.726,0.959,-0.352,0.915,0.83,0.612,-0.309,0.928,0.858,0.88,0.885,0.882,-0.015,0.758,0.932,0.958,0.829,0.858,0.934,0.922,0.94,0.949,-0.046,-0.18,0.9,0.762,0.74,0.769,0.841,0.847,0.787,0.919,-0.305,0.94,0.959,0.555,0.813,0.611,0.666,0.784,0.954,0.583,0.368,0.66,0.928,0.193,0.894,0.704,-0.434,0.447,0.862,0.948,0.87,0.949,0.926,0.477,-0.004,0.959,0.805,0.313,0.65,-0.672,0.889,0.954,0.381,0.696,0.116,0.966,0.401,0.856,0.954,0.97,0.947,0.537,0.113,0.435,0.956,0.241,0.851,0.881,0.775,0.599,0.065,0.103,0.778,0.799,0.828,0.308,0.91,0.857,-0.757,0.941,0.386,0.96,0.656,0.301,0.899,0.671,0.846,0.192,0.903,0.914,0.55,0.268,0.879,0.825,0.955,0.869,0.812,0.691,0.798,0.875,0.914,-0.038,0.928,0.945,0.963,0.539,0.032,0.907,0.598,0.924,0.422,0.912,0.932,0.954,0.728,0.967,0.869,0.824,0.841,0.936,0.923,0.636,0.984,0.796,-0.376,0.952,0.696,0.818,0.297,0.778,0.912,0.957,0.356,0.662,0.845,0.908,0.895,0.946,0.763,0.763,0.903
ALGN,0.582,0.762,0.519,0.888,0.606,0.95,0.0,0.94,0.297,-0.487,0.367,0.479,-0.456,0.687,0.915,0.774,0.843,-0.223,0.672,0.851,0.696,0.625,0.633,0.744,0.834,0.45,0.166,0.711,0.736,0.913,0.488,0.85,0.848,0.816,0.886,0.871,0.929,0.88,0.888,0.502,0.918,0.856,0.282,0.872,0.88,0.855,0.642,0.621,0.911,-0.258,0.88,0.864,0.544,-0.425,0.868,0.906,0.818,0.91,0.84,0.093,0.802,0.888,0.93,0.866,0.879,0.906,0.842,0.87,0.921,-0.014,-0.126,0.899,0.653,0.63,0.813,0.847,0.75,0.793,0.854,-0.171,0.948,0.913,0.497,0.711,0.669,0.616,0.689,0.939,0.621,0.298,0.672,0.916,0.009,0.848,0.724,-0.348,0.425,0.873,0.897,0.783,0.931,0.875,0.339,-0.102,0.896,0.727,0.219,0.562,-0.698,0.826,0.908,0.313,0.644,-0.022,0.951,0.372,0.746,0.912,0.894,0.918,0.455,0.032,0.233,0.893,0.298,0.837,0.85,0.691,0.59,0.192,0.099,0.681,0.776,0.795,0.349,0.83,0.779,-0.773,0.905,0.396,0.892,0.548,0.204,0.848,0.598,0.879,0.012,0.918,0.893,0.392,0.158,0.923,0.742,0.884,0.777,0.76,0.735,0.775,0.808,0.84,0.084,0.882,0.856,0.927,0.547,0.019,0.926,0.542,0.861,0.363,0.867,0.879,0.927,0.787,0.913,0.789,0.752,0.847,0.93,0.895,0.548,0.941,0.724,-0.469,0.952,0.671,0.802,0.215,0.768,0.844,0.886,0.418,0.69,0.865,0.88,0.829,0.934,0.704,0.742,0.808
ALLK,0.732,0.81,0.593,0.949,0.546,0.983,0.94,0.0,0.339,-0.453,0.465,0.613,-0.445,0.728,0.963,0.787,0.886,-0.24,0.589,0.898,0.756,0.713,0.673,0.838,0.725,0.478,0.143,0.729,0.833,0.882,0.468,0.892,0.763,0.842,0.936,0.941,0.912,0.932,0.932,0.615,0.938,0.913,0.372,0.917,0.885,0.912,0.714,0.661,0.959,-0.294,0.871,0.794,0.609,-0.263,0.925,0.821,0.874,0.871,0.858,-0.004,0.718,0.929,0.924,0.808,0.829,0.912,0.897,0.917,0.961,-0.048,-0.107,0.901,0.742,0.774,0.759,0.856,0.803,0.743,0.917,-0.318,0.939,0.974,0.578,0.837,0.584,0.71,0.798,0.946,0.586,0.428,0.649,0.927,0.2,0.854,0.75,-0.444,0.439,0.873,0.932,0.823,0.949,0.891,0.464,0.024,0.941,0.83,0.289,0.646,-0.725,0.849,0.954,0.364,0.751,0.18,0.94,0.386,0.837,0.918,0.959,0.919,0.513,0.163,0.416,0.93,0.299,0.855,0.847,0.788,0.608,0.068,0.183,0.786,0.817,0.861,0.303,0.894,0.857,-0.742,0.922,0.299,0.936,0.64,0.218,0.866,0.65,0.871,0.194,0.885,0.921,0.53,0.292,0.864,0.827,0.931,0.841,0.843,0.677,0.794,0.848,0.897,0.004,0.934,0.937,0.94,0.519,0.059,0.925,0.596,0.922,0.452,0.877,0.95,0.966,0.723,0.943,0.845,0.788,0.847,0.903,0.939,0.622,0.964,0.757,-0.348,0.931,0.721,0.785,0.344,0.78,0.911,0.962,0.365,0.639,0.834,0.887,0.888,0.91,0.741,0.835,0.89
AMD,0.542,0.42,0.793,0.539,0.328,0.295,0.297,0.339,0.0,0.301,0.131,0.415,0.517,0.467,0.513,0.516,0.518,0.59,0.338,0.371,0.507,0.27,0.114,0.329,0.476,0.889,0.835,0.286,0.445,0.578,0.742,0.252,0.271,0.691,0.376,0.348,0.38,0.377,0.333,0.198,0.236,0.585,0.713,0.329,0.632,0.303,0.544,0.114,0.392,0.427,0.169,0.283,0.652,0.27,0.414,0.26,0.217,0.316,0.492,0.204,0.209,0.377,0.284,0.381,0.253,0.238,0.164,0.241,0.441,0.202,0.613,0.558,0.321,0.587,0.471,0.216,0.033,0.435,0.33,0.122,0.407,0.343,0.422,0.482,0.458,0.745,0.368,0.476,0.457,0.387,0.284,0.28,0.214,-0.049,0.564,-0.035,0.792,0.318,0.388,0.016,0.486,0.173,0.136,0.488,0.34,0.567,0.734,0.721,-0.211,0.365,0.419,0.766,0.725,0.68,0.202,0.674,0.307,0.309,0.231,0.355,0.613,0.664,0.268,0.222,0.867,0.555,0.25,0.472,0.663,0.156,0.767,0.447,0.56,0.709,0.732,0.377,0.467,0.225,0.348,-0.123,0.282,0.423,-0.326,0.108,0.544,0.37,0.495,0.316,0.509,0.345,0.495,0.445,0.374,0.183,0.081,0.664,0.177,0.488,0.162,0.274,0.582,0.479,0.282,0.284,0.285,0.4,0.513,0.631,0.438,0.794,0.313,0.491,0.39,0.467,0.172,0.374,0.376,0.471,0.188,0.511,0.433,0.304,0.231,0.416,0.303,0.576,0.427,0.807,0.484,0.396,0.279,0.21,-0.004,0.438,0.52,0.464,0.262,0.247,0.421,0.301
AMWD,-0.013,-0.191,0.209,-0.277,-0.224,-0.434,-0.487,-0.453,0.301,0.0,-0.052,0.082,0.591,-0.156,-0.29,-0.174,-0.259,0.609,-0.198,-0.257,-0.055,-0.166,-0.248,-0.176,-0.25,0.223,0.325,-0.199,-0.134,-0.252,0.046,-0.36,-0.521,-0.168,-0.312,-0.313,-0.41,-0.328,-0.341,0.066,-0.402,-0.217,0.459,-0.258,-0.263,-0.298,0.068,-0.114,-0.367,0.323,-0.411,-0.357,0.162,0.601,-0.191,-0.418,-0.337,-0.517,-0.109,-0.083,-0.364,-0.35,-0.392,-0.3,-0.363,-0.385,-0.391,-0.365,-0.364,0.075,0.372,-0.289,-0.102,0.047,-0.332,-0.531,-0.307,-0.114,-0.348,0.137,-0.384,-0.413,-0.023,-0.122,-0.1,-0.012,-0.134,-0.312,-0.182,0.083,-0.346,-0.477,0.322,-0.564,-0.286,0.234,0.337,-0.506,-0.333,-0.369,-0.331,-0.407,-0.066,0.418,-0.333,-0.014,0.483,0.227,0.594,-0.221,-0.307,0.378,-0.002,0.444,-0.526,0.265,-0.137,-0.326,-0.425,-0.293,0.275,0.496,0.272,-0.422,0.231,-0.175,-0.297,-0.055,0.053,-0.223,0.391,-0.087,-0.231,-0.113,0.422,-0.252,-0.155,0.763,-0.273,-0.072,-0.342,0.157,-0.122,-0.461,0.041,-0.563,0.541,-0.423,-0.277,0.166,0.428,-0.334,-0.152,-0.413,-0.354,-0.094,-0.391,-0.231,-0.324,-0.302,0.202,-0.246,-0.354,-0.37,-0.173,0.334,-0.352,0.2,-0.287,0.335,-0.303,-0.299,-0.378,-0.199,-0.431,-0.294,-0.078,-0.265,-0.446,-0.226,-0.012,-0.421,-0.244,0.732,-0.416,-0.017,-0.241,0.419,-0.18,-0.262,-0.377,-0.063,-0.366,-0.24,-0.262,-0.221,-0.467,-0.21,-0.347,-0.252
