,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.786,-0.712,-0.699,0.353,-0.54,0.374,-0.068,0.627,-0.613,0.913,0.762,-0.897,-0.694,-0.772,0.198,0.037,-0.487,-0.867,0.213,-0.74,0.623,-0.067,-0.72,-0.771,-0.576,0.449,-0.793,0.131,-0.754,0.745,-0.126,-0.852,-0.932,-0.76,-0.809,-0.25,-0.811,-0.327,-0.777,-0.788,-0.708,-0.748,-0.555,-0.7,-0.118,0.017,-0.203,0.877,-0.297,-0.128,-0.635,-0.687,0.589,-0.881,0.615,0.126,-0.533,0.291,-0.041,-0.802,0.846,0.779,-0.629,-0.86,-0.308,-0.651,0.237,0.259,-0.557,0.607,0.521,-0.8,-0.607,-0.76,0.904,0.62,-0.079,-0.628,0.747,-0.859,-0.678,-0.675,0.891,0.308,0.35,0.961,-0.773,0.583,0.747,0.009,-0.7,-0.813,-0.883,0.706,0.742,-0.621,-0.728,0.599,0.372,0.869,-0.069,-0.687,-0.178,0.579,-0.61,-0.499,-0.722,-0.372,0.677,-0.095,-0.711,-0.791,0.72,0.265,0.437,-0.058,-0.651,0.909,-0.693,-0.805,-0.448,-0.519,0.577,-0.608,-0.321,-0.56,-0.817,-0.015,-0.414,-0.668,0.527,-0.614,-0.785,-0.67,-0.208,-0.897,-0.065,-0.465,-0.283,-0.813,-0.735,-0.213,-0.428,-0.626,0.868,-0.5,-0.863,-0.211,0.127,-0.618,0.652,-0.558,-0.673,-0.267,-0.905,-0.598,-0.478,0.733,0.117,-0.489,-0.53,-0.484,-0.212,0.148,0.56,-0.542,-0.526,0.89,-0.83,-0.854,-0.586,-0.697,-0.818,0.598,-0.494,-0.594,-0.785,-0.879,0.782,-0.685,0.501,-0.163,-0.854,0.501,-0.853,0.554,-0.785,0.546,0.906,0.937,0.86,0.749,-0.757,-0.764,0.733,0.525,-0.434,0.864,0.388
ADAP,0.786,0.0,-0.712,-0.564,0.622,-0.075,0.329,0.001,0.47,-0.618,0.592,0.915,-0.834,-0.596,-0.777,0.285,0.442,-0.204,-0.671,0.54,-0.569,0.279,-0.203,-0.748,-0.418,-0.692,0.705,-0.843,0.385,-0.751,0.726,-0.153,-0.51,-0.878,-0.46,-0.552,-0.219,-0.804,0.055,-0.811,-0.741,-0.325,-0.584,-0.669,-0.577,-0.453,0.441,-0.524,0.631,-0.059,0.005,-0.296,-0.698,0.672,-0.783,0.724,0.465,-0.649,0.414,0.287,-0.531,0.666,0.598,-0.447,-0.796,-0.649,-0.537,0.586,0.548,-0.715,0.767,0.353,-0.825,-0.667,-0.512,0.883,0.672,0.154,-0.582,0.665,-0.806,-0.36,-0.707,0.813,0.695,0.675,0.882,-0.554,0.448,0.879,0.444,-0.353,-0.463,-0.813,0.503,0.858,-0.675,-0.731,0.649,0.007,0.874,-0.093,-0.832,0.019,0.442,-0.235,-0.557,-0.719,-0.557,0.628,0.263,-0.788,-0.635,0.517,0.575,0.497,-0.168,-0.498,0.82,-0.598,-0.796,-0.161,-0.264,0.863,-0.399,-0.043,-0.105,-0.567,-0.513,-0.77,-0.556,0.829,-0.31,-0.705,-0.493,-0.279,-0.639,0.056,-0.737,0.173,-0.711,-0.643,0.116,-0.107,-0.827,0.719,-0.535,-0.643,0.049,0.501,-0.631,0.591,-0.185,-0.859,-0.131,-0.806,-0.153,-0.094,0.467,0.606,0.039,-0.574,-0.693,-0.111,0.418,0.671,-0.279,-0.534,0.895,-0.837,-0.702,-0.154,-0.727,-0.588,0.779,-0.122,-0.392,-0.442,-0.823,0.574,-0.461,0.607,0.117,-0.822,0.069,-0.78,0.453,-0.665,0.583,0.714,0.651,0.895,0.36,-0.425,-0.783,0.879,0.819,-0.06,0.82,-0.045
ADI,-0.712,-0.712,0.0,0.864,-0.061,0.397,0.084,0.165,-0.079,0.881,-0.525,-0.792,0.892,0.75,0.878,0.21,0.064,0.436,0.814,-0.176,0.759,-0.114,0.568,0.931,0.682,0.873,-0.247,0.863,0.122,0.925,-0.706,0.546,0.701,0.827,0.767,0.749,0.635,0.876,0.276,0.952,0.825,0.634,0.828,0.812,0.699,0.644,0.02,0.642,-0.556,0.424,0.284,0.593,0.953,-0.262,0.77,-0.502,-0.398,0.866,-0.075,-0.42,0.745,-0.7,-0.424,0.775,0.742,0.676,0.829,-0.16,-0.421,0.492,-0.713,-0.271,0.935,0.768,0.814,-0.742,-0.289,0.197,0.839,-0.46,0.868,0.554,0.536,-0.701,-0.607,-0.616,-0.744,0.856,-0.179,-0.839,0.062,0.356,0.695,0.836,-0.245,-0.769,0.942,0.49,-0.16,0.004,-0.646,0.559,0.76,0.165,-0.057,0.504,0.879,0.947,0.659,-0.187,0.09,0.977,0.713,-0.366,-0.24,0.008,0.279,0.865,-0.683,0.873,0.945,0.537,0.703,-0.524,0.797,0.25,0.501,0.776,0.26,0.737,0.539,-0.485,0.573,0.904,0.784,0.672,0.727,0.306,0.504,-0.083,0.92,0.927,0.282,0.186,0.84,-0.486,0.899,0.814,0.301,-0.019,0.879,-0.699,0.591,0.913,0.466,0.862,0.323,0.44,-0.183,-0.151,0.215,0.875,0.732,0.655,0.087,-0.383,0.644,0.82,-0.691,0.925,0.877,0.446,0.602,0.814,-0.474,0.261,0.808,0.703,0.821,-0.473,0.633,-0.215,0.37,0.927,0.086,0.909,-0.087,0.921,-0.247,-0.67,-0.614,-0.853,-0.346,0.746,0.93,-0.817,-0.412,0.097,-0.521,0.224
ADPT,-0.699,-0.564,0.864,0.0,0.078,0.636,0.216,0.283,-0.119,0.808,-0.534,-0.618,0.859,0.806,0.86,0.293,0.234,0.652,0.863,-0.022,0.873,-0.272,0.513,0.888,0.794,0.827,-0.043,0.761,0.401,0.849,-0.521,0.529,0.757,0.76,0.828,0.795,0.692,0.86,0.455,0.843,0.734,0.789,0.882,0.708,0.81,0.477,0.247,0.362,-0.555,0.62,0.442,0.813,0.888,-0.169,0.816,-0.358,-0.253,0.729,0.061,-0.24,0.787,-0.716,-0.399,0.863,0.792,0.466,0.844,0.114,-0.296,0.265,-0.604,-0.19,0.835,0.735,0.869,-0.731,-0.306,0.316,0.713,-0.427,0.866,0.784,0.412,-0.572,-0.38,-0.396,-0.674,0.902,-0.054,-0.678,0.251,0.497,0.793,0.77,-0.256,-0.706,0.805,0.523,-0.075,-0.253,-0.558,0.579,0.622,0.218,-0.098,0.653,0.783,0.91,0.565,-0.178,0.431,0.831,0.754,-0.329,-0.031,0.112,0.063,0.894,-0.593,0.902,0.862,0.712,0.805,-0.353,0.82,0.429,0.684,0.851,-0.006,0.547,0.557,-0.25,0.669,0.856,0.861,0.649,0.839,0.424,0.316,-0.008,0.816,0.903,0.51,0.312,0.713,-0.434,0.794,0.885,0.443,0.039,0.887,-0.718,0.778,0.769,0.62,0.863,0.543,0.65,-0.284,0.058,0.414,0.862,0.663,0.713,0.214,-0.282,0.709,0.723,-0.607,0.863,0.904,0.604,0.452,0.89,-0.324,0.529,0.835,0.773,0.775,-0.558,0.769,-0.057,0.554,0.859,-0.098,0.829,-0.076,0.909,-0.203,-0.736,-0.653,-0.728,-0.462,0.858,0.851,-0.654,-0.231,0.217,-0.405,0.061
ADTN,0.353,0.622,-0.061,0.078,0.0,0.358,0.508,0.064,0.505,0.065,0.275,0.524,-0.27,-0.123,-0.271,0.616,0.568,0.159,-0.063,0.674,-0.072,0.212,0.309,-0.122,0.076,-0.095,0.795,-0.342,0.712,-0.24,0.239,0.27,0.048,-0.402,0.177,0.046,0.292,-0.217,0.518,-0.219,-0.167,0.218,0.09,-0.096,-0.136,-0.106,0.701,-0.146,0.306,0.466,0.363,0.244,-0.066,0.65,-0.315,0.587,0.275,-0.032,0.346,0.074,-0.017,0.286,0.461,0.208,-0.365,-0.196,0.06,0.62,0.273,-0.484,0.421,0.341,-0.222,-0.08,0.14,0.53,0.72,0.308,-0.034,0.545,-0.219,0.103,-0.3,0.406,0.488,0.412,0.471,0.138,0.395,0.427,0.737,-0.153,0.049,-0.229,0.443,0.456,-0.047,-0.565,0.787,-0.005,0.626,0.43,-0.481,0.17,0.413,0.279,0.043,-0.048,-0.035,0.624,0.483,-0.197,-0.146,0.344,0.706,0.716,0.048,0.16,0.503,0.065,-0.138,0.186,0.365,0.738,0.251,0.29,0.422,-0.054,-0.471,-0.328,-0.254,0.777,0.227,-0.089,0.118,0.225,-0.125,0.505,-0.605,0.277,-0.116,0.015,0.523,0.239,-0.246,0.573,0.108,-0.065,0.485,0.608,0.024,0.179,0.381,-0.297,0.206,-0.22,0.241,0.388,0.445,0.698,0.329,0.022,-0.237,0.443,0.734,0.662,0.335,0.096,0.582,-0.253,-0.103,0.128,-0.489,0.006,0.633,0.134,0.245,0.158,-0.336,0.235,-0.003,0.748,0.545,-0.185,0.248,-0.144,0.637,-0.0,0.716,0.336,0.296,0.446,0.222,0.164,-0.144,0.448,0.74,0.227,0.652,0.089
AGEN,-0.54,-0.075,0.397,0.636,0.358,0.0,0.161,0.216,-0.28,0.436,-0.588,-0.126,0.505,0.509,0.396,0.292,0.476,0.731,0.689,0.476,0.625,-0.524,0.191,0.424,0.767,0.32,0.328,0.31,0.6,0.339,-0.305,0.197,0.739,0.435,0.758,0.734,0.392,0.483,0.767,0.398,0.442,0.886,0.696,0.263,0.564,-0.16,0.675,-0.213,-0.53,0.684,0.517,0.825,0.431,0.029,0.568,-0.058,0.33,0.253,0.061,0.263,0.651,-0.564,-0.391,0.703,0.471,-0.15,0.544,0.463,0.044,-0.105,-0.132,-0.131,0.368,0.391,0.735,-0.392,-0.136,0.312,0.311,-0.199,0.539,0.828,0.24,-0.297,0.293,0.175,-0.399,0.731,-0.152,-0.196,0.655,0.606,0.774,0.469,-0.26,-0.223,0.296,0.264,0.077,-0.613,-0.205,0.263,0.06,0.231,-0.304,0.832,0.314,0.483,0.171,-0.17,0.657,0.295,0.642,-0.351,0.468,0.178,-0.181,0.631,-0.377,0.615,0.46,0.616,0.734,0.168,0.679,0.59,0.877,0.701,-0.6,-0.119,0.345,0.279,0.761,0.544,0.628,0.267,0.745,0.483,-0.219,0.486,0.453,0.543,0.752,0.59,0.177,-0.289,0.353,0.697,0.6,0.376,0.447,-0.453,0.866,0.206,0.431,0.575,0.864,0.757,-0.43,0.551,0.83,0.399,0.144,0.451,0.441,0.081,0.703,0.324,-0.309,0.426,0.631,0.69,0.096,0.694,0.034,0.766,0.66,0.803,0.443,-0.625,0.688,0.177,0.65,0.49,-0.483,0.504,-0.066,0.616,-0.026,-0.618,-0.607,-0.306,-0.634,0.798,0.44,-0.156,0.226,0.576,-0.196,-0.428
ALGN,0.374,0.329,0.084,0.216,0.508,0.161,0.0,0.12,0.666,0.277,0.522,0.193,-0.095,0.044,0.054,0.8,0.426,0.329,-0.012,0.475,0.108,0.333,0.713,0.2,-0.047,0.301,0.688,-0.203,0.768,-0.023,0.389,0.634,-0.135,-0.289,0.065,0.075,0.554,0.061,0.244,0.008,-0.077,0.145,0.227,0.26,0.047,0.466,0.542,0.186,0.219,0.588,0.729,0.204,0.247,0.742,-0.098,0.078,-0.071,0.317,0.318,-0.459,-0.097,0.211,0.628,0.33,-0.195,0.229,0.079,0.463,-0.041,-0.668,0.143,0.738,-0.098,0.301,0.114,0.249,0.33,0.063,-0.179,0.607,-0.026,0.151,-0.336,0.559,-0.045,-0.168,0.417,0.129,0.796,0.067,0.45,-0.342,-0.078,-0.249,0.642,-0.036,0.188,-0.414,0.729,-0.057,0.503,0.699,-0.321,-0.373,0.527,0.212,0.389,0.198,0.41,0.719,0.578,0.042,0.141,0.731,0.51,0.858,-0.032,0.322,0.483,0.291,0.063,0.17,0.466,0.368,0.145,0.328,0.267,0.045,-0.119,0.129,-0.443,0.419,0.284,0.15,0.053,0.677,-0.126,0.721,-0.387,-0.394,-0.196,0.125,0.602,0.009,0.087,0.579,0.383,-0.008,0.461,0.19,0.321,-0.039,0.331,0.069,0.512,-0.106,-0.011,0.009,0.595,0.215,0.015,0.418,0.328,0.652,0.66,0.594,0.374,0.275,0.365,0.023,0.017,-0.202,-0.508,0.051,0.561,0.314,0.408,0.006,-0.227,0.133,-0.058,0.515,0.716,-0.056,0.37,-0.04,0.716,0.176,0.391,0.225,0.449,0.269,0.414,0.14,0.068,0.163,0.483,-0.414,0.669,0.585
ALLK,-0.068,0.001,0.165,0.283,0.064,0.216,0.12,0.0,-0.287,0.085,-0.065,0.002,0.169,0.408,0.132,-0.2,0.092,0.173,0.15,-0.257,0.359,-0.102,0.018,0.099,0.376,0.213,0.122,0.357,0.141,0.307,0.02,-0.078,0.092,0.182,0.069,-0.035,0.345,0.082,-0.047,0.181,-0.082,0.258,0.09,-0.13,0.374,-0.045,0.062,-0.062,0.102,0.074,-0.146,0.359,0.108,-0.206,0.318,0.182,0.1,0.024,0.644,0.23,0.243,-0.123,-0.18,0.266,0.334,0.062,0.421,0.594,0.138,0.067,-0.369,-0.262,0.15,-0.09,0.134,-0.139,-0.022,0.685,0.343,-0.286,0.16,0.318,-0.145,0.018,0.051,0.15,-0.019,0.222,-0.01,0.086,-0.009,0.432,0.241,0.034,-0.178,0.007,0.039,0.119,-0.101,-0.24,-0.21,0.06,0.334,0.326,0.187,-0.01,0.003,0.118,-0.244,0.077,0.179,0.16,0.015,-0.245,-0.137,-0.09,-0.229,0.047,-0.17,0.15,0.019,0.514,0.019,-0.169,0.27,-0.199,0.086,0.208,-0.05,-0.0,0.493,-0.003,-0.052,0.066,0.506,0.216,0.21,-0.04,0.194,-0.034,0.17,0.25,0.034,-0.407,0.053,-0.124,0.002,0.244,-0.214,0.046,0.246,-0.033,0.283,0.089,0.317,0.185,0.031,0.321,-0.175,0.012,-0.015,0.32,0.011,0.27,-0.149,-0.347,-0.135,-0.241,-0.095,0.166,0.253,0.462,0.219,0.204,-0.379,0.046,0.115,0.023,0.227,-0.013,0.465,0.054,0.053,0.188,-0.171,-0.058,-0.011,0.096,-0.019,-0.263,-0.248,-0.08,-0.259,0.18,0.225,-0.087,-0.116,0.027,-0.01,-0.107
AMD,0.627,0.47,-0.079,-0.119,0.505,-0.28,0.666,-0.287,0.0,-0.023,0.746,0.325,-0.397,-0.26,-0.174,0.673,0.326,-0.126,-0.405,0.326,-0.327,0.657,0.496,-0.07,-0.441,0.009,0.457,-0.421,0.407,-0.21,0.426,0.479,-0.42,-0.542,-0.241,-0.273,0.217,-0.266,-0.069,-0.22,-0.288,-0.299,-0.185,0.1,-0.332,0.493,0.19,0.309,0.526,0.116,0.298,-0.297,-0.0,0.75,-0.528,0.237,-0.246,0.123,0.208,-0.579,-0.382,0.44,0.751,-0.126,-0.548,0.152,-0.22,0.133,0.075,-0.472,0.338,0.597,-0.282,-0.04,-0.214,0.543,0.556,-0.104,-0.204,0.699,-0.376,-0.348,-0.471,0.583,-0.142,-0.163,0.605,-0.245,0.772,0.203,0.254,-0.684,-0.431,-0.431,0.76,0.234,0.081,-0.585,0.767,0.426,0.65,0.538,-0.386,-0.268,0.727,-0.221,0.236,-0.078,0.189,0.839,0.129,-0.099,-0.321,0.778,0.272,0.78,0.251,0.055,0.696,-0.089,-0.174,-0.109,0.106,0.449,-0.113,-0.018,-0.135,-0.306,0.111,0.072,-0.616,0.364,-0.149,-0.156,-0.301,0.361,-0.532,0.323,-0.297,-0.431,-0.286,-0.109,0.125,-0.189,-0.121,0.717,0.227,-0.414,0.173,0.215,-0.05,0.164,-0.151,-0.121,0.166,-0.449,-0.385,-0.276,0.911,0.195,-0.316,0.063,0.09,0.38,0.478,0.57,0.058,0.208,0.619,-0.267,-0.354,-0.405,-0.488,-0.334,0.667,-0.225,0.043,-0.306,-0.523,0.575,-0.452,0.515,0.334,-0.346,0.688,-0.228,0.697,-0.15,0.457,0.624,0.723,0.395,0.679,-0.249,-0.216,0.311,0.531,-0.513,0.698,0.751
AMWD,-0.613,-0.618,0.881,0.808,0.065,0.436,0.277,0.085,-0.023,0.0,-0.427,-0.689,0.825,0.57,0.813,0.406,0.057,0.486,0.821,0.073,0.715,-0.056,0.74,0.918,0.602,0.823,-0.029,0.679,0.312,0.776,-0.619,0.677,0.671,0.711,0.768,0.77,0.688,0.884,0.451,0.85,0.845,0.632,0.907,0.881,0.558,0.605,0.181,0.629,-0.556,0.634,0.555,0.659,0.905,-0.041,0.667,-0.459,-0.375,0.883,-0.198,-0.415,0.684,-0.578,-0.196,0.844,0.623,0.701,0.7,-0.111,-0.559,0.288,-0.547,0.043,0.842,0.904,0.787,-0.622,-0.197,0.021,0.636,-0.19,0.848,0.565,0.591,-0.555,-0.482,-0.59,-0.617,0.852,-0.035,-0.776,0.184,0.174,0.659,0.756,-0.091,-0.779,0.882,0.321,0.014,-0.021,-0.438,0.636,0.538,-0.034,-0.012,0.657,0.879,0.901,0.817,-0.132,0.229,0.846,0.774,-0.127,0.014,0.217,0.345,0.859,-0.533,0.889,0.905,0.411,0.793,-0.369,0.735,0.507,0.607,0.705,0.222,0.746,0.29,-0.309,0.726,0.872,0.704,0.79,0.687,0.602,0.297,-0.09,0.766,0.826,0.518,0.404,0.857,-0.292,0.907,0.8,0.524,0.043,0.912,-0.659,0.674,0.856,0.493,0.814,0.417,0.394,-0.107,-0.141,0.315,0.867,0.763,0.692,0.342,-0.093,0.796,0.865,-0.563,0.848,0.824,0.278,0.336,0.814,-0.27,0.398,0.882,0.735,0.731,-0.562,0.551,-0.099,0.516,0.845,0.157,0.854,0.132,0.918,-0.065,-0.552,-0.462,-0.686,-0.16,0.758,0.884,-0.733,-0.294,0.117,-0.333,0.299
