,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.914,0.552,-0.763,-0.567,-0.504,-0.02,-0.381,-0.875,-0.815,0.74,0.844,-0.206,0.715,0.422,-0.675,-0.694,-0.645,-0.803,0.224,-0.472,-0.887,0.475,0.099,-0.756,0.575,-0.598,-0.567,-0.215,-0.745,-0.708,0.372,0.792,-0.184,0.573,0.181,-0.348,-0.796,0.71,-0.798,0.092,-0.577,0.786,-0.912,0.381,-0.785,0.218,0.563,-0.221,-0.057,0.17,-0.751,-0.862,0.847,0.858,0.448,0.839,-0.833,-0.541,0.83,-0.657,-0.644,-0.089,-0.622,-0.671,-0.811,-0.635,0.841,-0.742,0.891,0.893,-0.736,-0.734,0.168,-0.372,0.704,0.894,-0.752,-0.358,-0.476,-0.701,0.9,-0.224,0.47,-0.381,0.85,0.899,-0.011,0.801,-0.732,0.504,0.875,0.488,0.765,0.673,0.728,-0.799,0.326,-0.861,0.899,0.897,0.368,-0.445,0.815,0.106,-0.811,-0.784,0.366,-0.326,0.167,-0.321,-0.295,-0.248,-0.918,-0.279,-0.829,-0.612,-0.853,-0.55,-0.845,-0.635,-0.727,-0.704,0.742,0.142,-0.663,-0.503,0.793,-0.845,-0.456,0.411,-0.465,-0.106,-0.354,-0.536,-0.602,-0.467,-0.501,-0.342,0.864,0.593,-0.802,-0.512,-0.1,-0.898,-0.623,-0.736,-0.496,0.539,0.745,-0.813,-0.62,0.156,-0.554,0.315,0.606,0.283,-0.301,-0.87,0.73,0.519,0.401,-0.291,-0.358,-0.666,0.887,-0.768,-0.066,0.387,-0.606,-0.653,-0.577,0.158,-0.742,-0.038,-0.032,-0.295,-0.42,-0.4,0.85,0.786,-0.672,-0.135,-0.289,0.119,-0.843,-0.735,-0.836,-0.743,0.862,-0.812,-0.088,0.143,-0.703,0.072,0.789,0.639,-0.082,0.751,-0.796
ADAP,0.914,0.0,0.476,-0.796,-0.73,-0.657,-0.083,-0.39,-0.911,-0.914,0.671,0.768,-0.331,0.686,0.293,-0.756,-0.799,-0.779,-0.894,0.083,-0.596,-0.917,0.48,0.098,-0.862,0.508,-0.741,-0.707,-0.231,-0.83,-0.808,0.255,0.682,-0.24,0.467,0.153,-0.489,-0.87,0.724,-0.816,0.037,-0.526,0.734,-0.956,0.322,-0.77,0.04,0.618,-0.242,-0.189,0.18,-0.842,-0.917,0.825,0.849,0.506,0.86,-0.861,-0.663,0.922,-0.775,-0.801,-0.149,-0.757,-0.779,-0.818,-0.7,0.923,-0.71,0.918,0.891,-0.726,-0.821,0.109,-0.418,0.752,0.924,-0.846,-0.362,-0.59,-0.759,0.937,-0.352,0.553,-0.528,0.884,0.919,-0.128,0.86,-0.836,0.391,0.905,0.387,0.801,0.732,0.854,-0.906,0.322,-0.893,0.946,0.791,0.3,-0.272,0.927,0.16,-0.881,-0.847,0.234,-0.454,0.097,-0.357,-0.478,-0.363,-0.93,-0.418,-0.931,-0.686,-0.933,-0.619,-0.898,-0.712,-0.85,-0.751,0.748,0.107,-0.763,-0.664,0.836,-0.923,-0.409,0.426,-0.583,-0.238,-0.443,-0.662,-0.668,-0.591,-0.609,-0.431,0.914,0.597,-0.87,-0.587,-0.164,-0.926,-0.704,-0.827,-0.644,0.573,0.693,-0.849,-0.618,0.037,-0.608,0.378,0.683,0.151,-0.478,-0.873,0.785,0.357,0.262,-0.451,-0.455,-0.808,0.872,-0.878,-0.055,0.434,-0.665,-0.778,-0.631,0.134,-0.848,-0.08,-0.136,-0.456,-0.51,-0.56,0.864,0.751,-0.678,-0.157,-0.433,-0.007,-0.93,-0.795,-0.908,-0.748,0.895,-0.879,-0.242,0.267,-0.813,-0.147,0.786,0.523,-0.089,0.724,-0.886
ADI,0.552,0.476,0.0,-0.517,-0.099,-0.089,0.299,0.161,-0.453,-0.364,0.293,0.455,0.149,0.503,0.628,-0.005,-0.275,-0.134,-0.337,0.462,0.077,-0.245,0.61,0.526,-0.181,0.631,-0.105,-0.136,-0.198,-0.164,-0.256,0.578,0.732,0.239,0.634,0.249,0.11,-0.144,0.25,-0.167,0.322,-0.281,0.381,-0.365,0.354,-0.206,0.371,0.482,-0.23,0.093,0.655,-0.219,-0.294,0.561,0.42,0.003,0.507,-0.295,0.011,0.497,-0.108,-0.113,0.345,-0.037,-0.173,-0.396,0.056,0.4,-0.324,0.478,0.54,-0.118,-0.099,0.265,-0.083,0.473,0.319,-0.139,-0.1,-0.192,-0.008,0.511,0.159,0.13,-0.002,0.339,0.336,0.112,0.373,-0.325,0.369,0.45,0.507,0.247,0.49,0.216,-0.21,0.591,-0.469,0.337,0.581,0.358,-0.755,0.325,0.173,-0.272,-0.183,0.653,0.182,0.507,0.225,0.409,0.12,-0.344,0.386,-0.292,-0.127,-0.244,0.088,-0.247,0.056,-0.198,-0.105,0.35,0.189,0.059,0.132,0.417,-0.268,0.044,0.072,-0.077,0.012,0.158,0.045,0.047,0.172,-0.021,0.044,0.466,0.148,-0.163,-0.041,0.326,-0.417,-0.1,-0.175,0.002,0.64,0.439,-0.405,-0.152,0.524,-0.278,0.248,0.444,0.585,0.148,-0.353,0.427,0.525,0.223,0.111,0.236,-0.149,0.483,-0.349,0.308,0.204,0.017,-0.176,-0.338,0.379,-0.188,0.41,0.417,0.304,-0.103,-0.014,0.399,0.68,-0.096,0.343,0.23,0.034,-0.239,-0.092,-0.302,-0.321,0.414,-0.343,0.364,0.18,-0.162,0.275,0.693,0.372,-0.124,0.613,-0.257
ADPT,-0.763,-0.796,-0.517,0.0,0.559,0.798,0.447,0.183,0.685,0.853,-0.3,-0.439,0.612,-0.403,-0.359,0.628,0.904,0.626,0.881,-0.263,0.724,0.681,-0.279,0.178,0.795,-0.189,0.84,0.818,0.269,0.752,0.915,0.05,-0.526,0.386,-0.228,0.254,0.546,0.669,-0.307,0.727,0.281,0.177,-0.381,0.807,0.146,0.679,0.129,-0.523,0.211,0.33,-0.306,0.736,0.784,-0.882,-0.483,-0.056,-0.861,0.529,0.597,-0.881,0.563,0.789,0.101,0.63,0.776,0.903,0.691,-0.804,0.806,-0.805,-0.585,0.484,0.73,0.336,0.536,-0.794,-0.71,0.704,0.249,0.549,0.67,-0.666,0.625,-0.433,0.606,-0.765,-0.679,0.517,-0.9,0.806,0.034,-0.726,-0.044,-0.465,-0.566,-0.548,0.697,-0.238,0.766,-0.692,-0.575,0.123,0.388,-0.769,-0.389,0.893,0.521,-0.352,0.622,0.141,0.282,0.3,0.621,0.796,0.226,0.725,0.798,0.746,0.605,0.782,0.397,0.821,0.366,-0.314,0.368,0.636,0.526,-0.502,0.762,0.064,-0.089,0.732,0.614,0.033,0.609,0.685,0.658,0.655,0.6,-0.678,-0.225,0.693,0.712,0.263,0.68,0.791,0.787,0.631,-0.549,-0.346,0.645,0.575,0.037,0.595,-0.25,-0.543,-0.105,0.537,0.755,-0.702,-0.207,0.157,0.433,0.577,0.82,-0.64,0.898,-0.348,-0.598,0.255,0.848,0.809,0.115,0.739,-0.277,0.394,0.565,0.495,0.678,-0.529,-0.733,0.708,-0.116,0.503,0.168,0.737,0.5,0.669,0.545,-0.589,0.77,0.491,-0.023,0.788,0.191,-0.606,-0.402,0.024,-0.373,0.868
ADTN,-0.567,-0.73,-0.099,0.559,0.0,0.643,0.13,0.41,0.715,0.761,-0.578,-0.413,0.504,-0.162,0.146,0.81,0.643,0.902,0.785,0.477,0.662,0.723,-0.095,-0.017,0.817,-0.177,0.711,0.691,0.445,0.851,0.711,-0.022,-0.318,0.568,0.036,-0.197,0.753,0.856,-0.595,0.735,0.223,0.566,-0.4,0.804,-0.007,0.653,0.34,-0.594,0.359,0.578,0.34,0.907,0.661,-0.415,-0.566,-0.468,-0.589,0.774,0.876,-0.649,0.921,0.814,0.175,0.85,0.838,0.621,0.745,-0.581,0.438,-0.556,-0.632,0.707,0.846,0.027,0.727,-0.489,-0.669,0.904,0.687,0.799,0.775,-0.597,0.423,-0.638,0.751,-0.563,-0.709,0.172,-0.575,0.848,-0.126,-0.655,-0.182,-0.582,-0.476,-0.825,0.76,0.095,0.826,-0.674,-0.378,-0.182,-0.1,-0.593,0.156,0.748,0.711,-0.066,0.443,0.056,0.463,0.772,0.525,0.663,0.609,0.773,0.659,0.779,0.568,0.756,0.704,0.82,0.79,-0.531,-0.0,0.793,0.895,-0.691,0.858,0.631,-0.544,0.712,0.374,0.577,0.819,0.604,0.66,0.794,0.653,-0.811,-0.592,0.714,0.515,0.564,0.798,0.582,0.539,0.838,-0.065,-0.538,0.825,0.736,0.347,0.306,0.098,-0.572,0.399,0.462,0.789,-0.309,0.096,-0.136,0.819,0.698,0.83,-0.473,0.78,0.306,0.017,0.638,0.713,0.302,-0.056,0.901,0.138,0.345,0.626,0.831,0.745,-0.646,-0.553,0.504,0.461,0.63,0.532,0.807,0.793,0.716,0.649,-0.699,0.557,0.477,-0.321,0.861,0.537,-0.389,0.037,0.414,-0.497,0.758
AGEN,-0.504,-0.657,-0.089,0.798,0.643,0.0,0.672,0.328,0.468,0.766,-0.049,-0.152,0.835,-0.09,-0.082,0.699,0.876,0.723,0.87,0.103,0.886,0.608,0.02,0.376,0.841,0.121,0.947,0.958,0.251,0.795,0.925,0.472,-0.187,0.591,0.228,0.463,0.822,0.633,-0.24,0.673,0.535,-0.065,-0.12,0.686,0.37,0.585,0.444,-0.541,0.139,0.529,-0.066,0.732,0.638,-0.616,-0.259,-0.076,-0.699,0.389,0.748,-0.782,0.65,0.924,0.287,0.785,0.845,0.721,0.807,-0.704,0.653,-0.636,-0.332,0.391,0.737,0.589,0.608,-0.6,-0.648,0.742,0.22,0.602,0.754,-0.453,0.882,-0.479,0.785,-0.607,-0.575,0.709,-0.86,0.804,0.378,-0.506,0.35,-0.384,-0.39,-0.553,0.653,0.05,0.605,-0.582,-0.238,0.424,-0.078,-0.672,-0.497,0.842,0.419,-0.128,0.814,0.426,0.398,0.558,0.813,0.635,0.524,0.635,0.858,0.672,0.793,0.684,0.397,0.903,0.285,-0.076,0.574,0.724,0.744,-0.369,0.71,-0.003,-0.084,0.887,0.755,0.073,0.79,0.707,0.86,0.795,0.754,-0.506,-0.117,0.641,0.787,0.509,0.515,0.88,0.729,0.824,-0.332,-0.044,0.444,0.457,0.474,0.415,-0.133,-0.452,0.248,0.815,0.626,-0.585,0.244,0.374,0.68,0.809,0.917,-0.406,0.871,-0.268,-0.501,0.178,0.939,0.727,0.444,0.767,-0.217,0.719,0.842,0.578,0.882,-0.367,-0.536,0.696,0.082,0.752,0.297,0.687,0.413,0.53,0.414,-0.431,0.603,0.776,-0.164,0.858,0.48,-0.329,-0.062,-0.015,-0.055,0.843
ALGN,-0.02,-0.083,0.299,0.447,0.13,0.672,0.0,0.18,-0.06,0.274,0.4,0.285,0.753,0.25,0.041,0.295,0.51,0.208,0.389,0.009,0.675,0.128,0.426,0.787,0.389,0.562,0.612,0.57,0.037,0.352,0.552,0.766,0.276,0.55,0.501,0.831,0.526,0.161,0.24,0.364,0.74,-0.511,0.297,0.183,0.624,0.285,0.413,0.055,-0.15,0.328,0.071,0.214,0.219,-0.256,0.245,0.263,-0.255,-0.134,0.35,-0.304,0.109,0.493,0.429,0.351,0.402,0.384,0.561,-0.2,0.444,-0.186,0.257,0.062,0.326,0.835,0.389,-0.239,-0.18,0.264,-0.048,0.181,0.365,0.078,0.819,-0.047,0.462,-0.167,-0.092,0.821,-0.472,0.298,0.656,0.032,0.748,0.09,0.104,0.018,0.192,0.252,0.085,-0.064,0.132,0.818,-0.235,-0.201,-0.489,0.449,-0.049,0.097,0.69,0.741,0.272,0.305,0.762,0.238,0.321,0.109,0.637,0.216,0.56,0.301,0.063,0.427,-0.199,0.402,0.828,0.332,0.335,0.166,0.173,-0.299,0.249,0.584,0.717,-0.216,0.412,0.583,0.735,0.459,0.641,0.102,0.294,0.243,0.646,0.424,-0.044,0.665,0.415,0.399,-0.003,0.424,-0.105,0.13,0.511,0.216,0.028,0.099,0.272,0.584,0.183,-0.197,0.404,0.57,0.33,0.646,0.495,0.056,0.391,-0.281,-0.461,-0.242,0.566,0.517,0.788,0.27,-0.241,0.839,0.729,0.185,0.565,0.113,-0.069,0.523,-0.045,0.561,0.147,0.204,-0.039,0.036,0.038,0.183,0.224,0.783,0.211,0.395,0.292,0.191,0.083,-0.201,0.542,0.454
ALLK,-0.381,-0.39,0.161,0.183,0.41,0.328,0.18,0.0,0.31,0.312,-0.371,-0.493,0.196,-0.223,0.037,0.499,0.203,0.443,0.413,0.216,0.401,0.609,0.073,0.308,0.508,-0.27,0.363,0.304,0.199,0.523,0.324,0.06,-0.139,0.397,0.06,0.115,0.392,0.506,-0.666,0.633,0.273,0.237,-0.419,0.484,-0.188,0.651,0.019,-0.239,0.176,0.063,0.289,0.463,0.35,-0.094,-0.398,-0.539,-0.244,0.502,0.521,-0.321,0.502,0.412,0.46,0.621,0.481,0.296,0.617,-0.364,0.32,-0.377,-0.35,0.58,0.568,-0.069,0.207,-0.066,-0.61,0.548,0.267,0.331,0.546,-0.416,0.256,-0.193,0.3,-0.205,-0.531,-0.116,-0.394,0.366,-0.239,-0.33,0.034,-0.471,-0.014,-0.466,0.46,-0.014,0.393,-0.467,-0.39,-0.0,-0.07,-0.385,-0.145,0.412,0.475,-0.13,0.211,0.159,0.431,0.358,0.355,0.521,0.648,0.344,0.523,0.542,0.59,0.519,0.517,0.43,0.471,-0.34,0.033,0.508,0.472,-0.455,0.402,0.471,-0.406,0.4,-0.017,0.397,0.546,0.466,0.516,0.335,0.386,-0.359,-0.61,0.435,0.458,0.31,0.469,0.495,0.354,0.36,0.067,-0.286,0.326,0.222,0.452,0.17,0.164,-0.151,0.093,0.264,0.517,-0.279,0.062,-0.434,0.337,0.456,0.376,-0.376,0.334,0.585,0.083,0.389,0.401,0.141,0.359,0.48,0.147,0.316,0.396,0.317,0.296,-0.606,-0.346,0.659,0.535,0.239,-0.093,0.511,0.47,0.34,0.683,-0.373,0.317,0.182,-0.303,0.45,0.059,-0.281,-0.254,0.277,-0.205,0.496
AMD,-0.875,-0.911,-0.453,0.685,0.715,0.468,-0.06,0.31,0.0,0.887,-0.795,-0.814,0.197,-0.716,-0.231,0.683,0.67,0.766,0.766,-0.01,0.497,0.865,-0.415,-0.186,0.792,-0.512,0.608,0.544,0.172,0.775,0.671,-0.382,-0.726,0.202,-0.538,-0.374,0.367,0.871,-0.758,0.748,-0.223,0.688,-0.749,0.921,-0.392,0.766,-0.031,-0.521,0.164,0.216,-0.07,0.816,0.908,-0.712,-0.83,-0.64,-0.769,0.911,0.63,-0.821,0.759,0.682,0.104,0.693,0.68,0.712,0.609,-0.827,0.633,-0.838,-0.888,0.817,0.748,-0.241,0.392,-0.697,-0.853,0.812,0.378,0.461,0.687,-0.914,0.119,-0.609,0.427,-0.865,-0.899,-0.042,-0.695,0.721,-0.519,-0.848,-0.536,-0.793,-0.704,-0.87,0.921,-0.271,0.843,-0.885,-0.831,-0.483,0.305,-0.797,0.137,0.799,0.934,-0.123,0.339,-0.101,0.368,0.508,0.219,0.894,0.363,0.944,0.583,0.879,0.478,0.862,0.81,0.729,0.845,-0.8,-0.327,0.733,0.617,-0.879,0.896,0.57,-0.621,0.423,0.113,0.635,0.582,0.656,0.477,0.581,0.345,-0.933,-0.638,0.844,0.512,0.108,0.954,0.577,0.743,0.574,-0.534,-0.782,0.898,0.716,-0.118,0.687,-0.286,-0.526,-0.202,0.308,0.809,-0.681,-0.421,-0.383,0.424,0.333,0.675,-0.827,0.782,0.195,-0.344,0.791,0.637,0.424,-0.323,0.797,0.146,0.001,0.352,0.508,0.41,-0.871,-0.685,0.537,0.284,0.388,0.011,0.914,0.865,0.956,0.685,-0.904,0.828,0.088,-0.245,0.722,0.167,-0.69,-0.509,0.069,-0.798,0.801
AMWD,-0.815,-0.914,-0.364,0.853,0.761,0.766,0.274,0.312,0.887,0.0,-0.538,-0.6,0.566,-0.543,-0.197,0.785,0.884,0.867,0.92,0.032,0.772,0.844,-0.27,0.034,0.931,-0.261,0.876,0.824,0.209,0.901,0.907,-0.018,-0.543,0.425,-0.27,-0.014,0.631,0.894,-0.61,0.786,0.134,0.394,-0.529,0.936,-0.075,0.75,0.227,-0.602,0.119,0.435,-0.12,0.89,0.929,-0.791,-0.662,-0.436,-0.865,0.785,0.766,-0.914,0.8,0.902,0.162,0.819,0.856,0.802,0.756,-0.9,0.762,-0.862,-0.725,0.693,0.824,0.149,0.564,-0.747,-0.867,0.874,0.294,0.609,0.815,-0.829,0.52,-0.635,0.698,-0.878,-0.867,0.345,-0.875,0.834,-0.146,-0.792,-0.205,-0.658,-0.65,-0.826,0.943,-0.174,0.829,-0.839,-0.652,-0.112,0.192,-0.858,-0.138,0.941,0.826,-0.122,0.668,0.17,0.361,0.621,0.546,0.885,0.445,0.939,0.796,0.887,0.635,0.892,0.729,0.907,0.687,-0.559,0.062,0.842,0.77,-0.756,0.937,0.381,-0.453,0.676,0.494,0.443,0.764,0.752,0.736,0.787,0.594,-0.839,-0.436,0.871,0.737,0.325,0.874,0.815,0.854,0.787,-0.545,-0.523,0.798,0.671,0.124,0.697,-0.289,-0.513,0.0,0.612,0.82,-0.765,-0.125,-0.051,0.576,0.61,0.893,-0.735,0.96,-0.04,-0.505,0.596,0.883,0.633,-0.042,0.895,-0.056,0.332,0.648,0.614,0.716,-0.721,-0.703,0.635,0.197,0.666,0.109,0.935,0.784,0.916,0.617,-0.786,0.867,0.433,-0.187,0.887,0.396,-0.602,-0.39,-0.002,-0.534,0.927
