,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.673,-0.339,-0.551,-0.298,-0.566,0.56,-0.269,0.085,-0.601,-0.248,-0.084,0.543,-0.281,-0.499,0.132,-0.362,-0.063,-0.407,-0.18,0.45,0.076,-0.376,0.201,-0.378,0.505,0.226,-0.46,-0.502,0.484,-0.559,-0.155,-0.377,0.489,-0.565,0.515,-0.196,-0.03,-0.473,0.396,0.535,-0.474,-0.386,-0.549,0.225,0.202,-0.052,-0.23,-0.445,-0.415,-0.409,-0.36,-0.185,-0.175,0.374,-0.472,0.431,0.561,-0.426,-0.545,-0.44,-0.352,0.351,-0.739,0.02,-0.363,-0.5,-0.426,-0.405,0.485,-0.476,-0.392,-0.097,-0.304,-0.373,0.041,-0.634,-0.399,0.181,0.559,-0.004,-0.047,-0.305,-0.557,-0.251,-0.525,-0.686,-0.461,0.42,0.375,0.451,0.542,-0.558,-0.281,-0.434,0.396,-0.399,0.508,-0.045,-0.548,-0.309,-0.575,-0.29,-0.568,-0.374,-0.491,-0.076,0.185,-0.525,0.592,0.339,-0.182,-0.388,0.105,-0.369,-0.36,-0.38,0.051,-0.437,-0.126,-0.2,0.102,0.587,0.029,0.191,-0.456,-0.342,-0.289,-0.291,-0.316,-0.438,-0.549,0.387,-0.346,-0.571,0.401,-0.682,-0.403,-0.165,-0.331,-0.435,-0.681,0.401,-0.469,0.176,-0.371,-0.505,-0.171,-0.464,-0.417,-0.128,-0.22,-0.258,0.409,-0.571,0.159,-0.245,0.037,-0.507,-0.572,-0.425,0.143,0.377,-0.366,-0.593,0.439,-0.327,-0.399,0.049,-0.359,-0.527,-0.573,-0.346,0.007,-0.395,0.294,0.198,-0.143,-0.428,-0.503,-0.435,-0.387,-0.419,-0.594,-0.45,-0.399,0.227,-0.019,-0.556,-0.31,-0.56,0.185,-0.425,-0.244,-0.162,0.084,-0.19,-0.377,0.504,-0.092
ADAP,-0.673,0.0,0.021,0.224,-0.008,0.472,-0.239,0.008,-0.205,0.368,0.078,0.121,-0.348,0.141,0.273,0.021,0.081,0.193,0.071,-0.154,-0.078,-0.162,0.035,0.088,0.088,-0.322,-0.159,0.18,0.129,-0.39,0.272,-0.103,0.152,-0.592,0.258,-0.42,-0.06,-0.201,0.135,-0.065,-0.234,0.466,0.34,0.283,0.141,-0.001,0.005,-0.087,0.126,0.144,0.108,0.058,0.116,0.006,-0.188,0.165,-0.494,-0.535,0.186,0.258,0.11,0.04,-0.125,0.474,-0.246,0.054,0.202,0.239,0.287,-0.151,0.075,0.015,0.398,0.13,0.073,-0.024,0.257,0.155,0.099,-0.367,-0.274,-0.159,0.075,0.539,0.123,0.167,0.765,0.211,-0.003,-0.07,-0.079,-0.199,0.191,-0.045,0.421,-0.225,0.058,-0.127,0.023,0.242,0.022,0.42,-0.043,0.236,0.041,0.141,-0.125,-0.31,0.16,-0.553,-0.416,-0.107,0.022,-0.046,0.17,0.045,0.09,-0.123,0.397,0.283,0.043,0.139,-0.238,0.193,-0.386,0.126,0.073,0.115,-0.006,-0.024,0.091,0.338,-0.037,0.064,0.257,-0.13,0.464,0.164,-0.152,-0.059,0.482,0.33,-0.053,0.169,-0.273,0.132,0.182,-0.067,0.289,0.111,0.006,0.147,0.131,-0.043,0.35,0.169,-0.067,0.135,0.462,0.373,0.231,0.197,-0.11,0.079,0.313,-0.202,0.012,0.145,0.28,0.159,0.257,0.272,0.18,-0.162,0.076,0.032,-0.015,-0.194,0.147,0.079,0.087,0.279,0.136,0.398,0.133,0.112,-0.081,-0.091,0.317,0.001,0.307,0.034,0.151,0.036,-0.26,-0.212,0.372,0.221,-0.191,0.109
ADI,-0.339,0.021,0.0,0.84,0.735,-0.094,-0.679,0.804,0.75,0.659,0.4,0.42,-0.361,0.644,0.9,-0.418,0.756,-0.081,0.832,0.82,-0.786,0.658,0.845,-0.479,0.853,-0.143,-0.149,0.645,0.895,0.089,0.788,0.824,0.726,0.155,0.831,0.228,0.836,0.873,0.894,-0.74,-0.498,0.134,0.408,0.724,-0.841,-0.527,0.237,0.733,0.866,0.745,0.778,0.729,0.366,0.787,-0.139,0.851,-0.334,0.06,0.733,0.594,0.834,0.759,-0.457,0.584,0.791,0.904,0.915,0.757,0.59,-0.731,0.779,0.735,-0.641,0.732,0.905,0.46,0.778,0.835,-0.752,-0.452,0.687,0.358,0.353,0.048,0.669,0.863,0.407,0.178,-0.868,-0.885,-0.823,-0.658,0.786,0.822,0.019,-0.546,0.949,-0.717,0.549,0.404,0.801,0.396,0.861,0.745,0.9,0.929,0.805,0.29,0.78,-0.031,0.588,0.865,0.937,0.531,0.878,0.822,0.92,0.556,-0.263,0.038,0.366,-0.667,-0.527,0.141,0.241,0.735,0.889,0.65,0.886,0.766,0.906,0.715,-0.872,0.76,0.757,-0.65,0.72,0.653,0.89,0.813,-0.283,0.663,-0.823,0.578,0.65,0.933,0.877,0.699,0.605,0.81,0.706,-0.307,0.081,-0.781,0.658,-0.809,0.9,-0.191,0.217,0.628,0.457,-0.185,-0.657,0.861,0.452,-0.527,0.897,0.922,-0.312,0.662,0.689,0.827,0.58,0.64,0.801,-0.791,-0.524,0.855,0.904,0.727,0.888,0.525,0.805,0.435,0.723,0.91,-0.317,0.401,0.598,0.922,0.785,-0.781,0.844,0.752,0.859,0.55,-0.448,0.191,-0.637,0.499
ADPT,-0.551,0.224,0.84,0.0,0.899,0.056,-0.775,0.723,0.338,0.81,0.606,0.13,-0.616,0.495,0.848,-0.275,0.897,-0.366,0.929,0.821,-0.724,0.494,0.894,-0.335,0.898,-0.431,-0.068,0.881,0.932,-0.315,0.913,0.733,0.865,-0.087,0.855,0.014,0.817,0.638,0.833,-0.694,-0.716,0.429,0.539,0.864,-0.776,-0.738,0.399,0.774,0.816,0.896,0.902,0.839,0.186,0.712,-0.43,0.841,-0.565,-0.189,0.912,0.885,0.917,0.904,-0.709,0.774,0.592,0.78,0.893,0.803,0.705,-0.898,0.8,0.629,-0.38,0.743,0.743,0.214,0.954,0.917,-0.631,-0.702,0.429,0.31,0.598,0.284,0.534,0.901,0.5,0.017,-0.83,-0.81,-0.886,-0.819,0.858,0.886,0.345,-0.752,0.784,-0.864,0.393,0.717,0.797,0.681,0.808,0.855,0.901,0.929,0.504,-0.044,0.898,-0.314,0.35,0.577,0.823,0.59,0.812,0.711,0.807,0.646,0.058,-0.035,0.331,-0.445,-0.727,0.136,0.233,0.89,0.786,0.526,0.91,0.699,0.844,0.829,-0.862,0.852,0.911,-0.814,0.869,0.862,0.775,0.767,0.029,0.713,-0.75,0.794,0.587,0.875,0.874,0.795,0.841,0.91,0.545,-0.277,0.37,-0.867,0.614,-0.681,0.887,0.072,0.315,0.826,0.706,-0.067,-0.837,0.881,0.718,-0.643,0.904,0.917,-0.419,0.527,0.825,0.854,0.52,0.625,0.879,-0.864,-0.701,0.692,0.794,0.509,0.943,0.768,0.862,0.732,0.73,0.891,-0.588,0.183,0.785,0.864,0.954,-0.622,0.912,0.816,0.733,0.544,-0.172,0.356,-0.832,0.257
ADTN,-0.298,-0.008,0.735,0.899,0.0,-0.121,-0.693,0.647,0.243,0.656,0.619,-0.027,-0.512,0.328,0.662,-0.243,0.897,-0.577,0.875,0.817,-0.667,0.433,0.858,-0.289,0.836,-0.349,0.081,0.859,0.824,-0.284,0.83,0.692,0.845,0.037,0.694,0.132,0.786,0.605,0.673,-0.568,-0.667,0.386,0.426,0.772,-0.785,-0.847,0.483,0.765,0.696,0.851,0.853,0.768,0.093,0.654,-0.42,0.709,-0.501,-0.078,0.877,0.873,0.841,0.917,-0.733,0.632,0.555,0.648,0.732,0.686,0.583,-0.896,0.717,0.489,-0.425,0.666,0.576,0.096,0.831,0.854,-0.585,-0.612,0.366,0.298,0.64,0.137,0.382,0.776,0.216,-0.235,-0.757,-0.726,-0.838,-0.745,0.714,0.943,0.353,-0.703,0.645,-0.841,0.357,0.732,0.681,0.587,0.783,0.726,0.812,0.824,0.424,-0.111,0.802,-0.229,0.409,0.462,0.687,0.694,0.691,0.602,0.654,0.736,-0.007,-0.186,0.28,-0.353,-0.634,0.062,0.369,0.847,0.642,0.317,0.888,0.534,0.699,0.705,-0.828,0.827,0.803,-0.791,0.676,0.871,0.728,0.693,-0.06,0.525,-0.652,0.748,0.665,0.76,0.74,0.807,0.774,0.85,0.468,-0.324,0.455,-0.874,0.387,-0.662,0.875,0.165,0.167,0.7,0.698,-0.089,-0.831,0.812,0.63,-0.512,0.912,0.817,-0.572,0.389,0.698,0.671,0.353,0.624,0.821,-0.895,-0.722,0.649,0.645,0.285,0.887,0.781,0.78,0.677,0.648,0.814,-0.664,0.092,0.683,0.807,0.866,-0.547,0.846,0.784,0.737,0.581,-0.166,0.279,-0.787,0.077
AGEN,-0.566,0.472,-0.094,0.056,-0.121,0.0,-0.304,0.106,-0.171,0.312,0.339,-0.241,-0.51,0.098,0.032,0.438,0.107,-0.034,0.014,0.003,0.064,-0.091,-0.099,0.157,-0.148,-0.544,-0.125,0.171,-0.05,-0.558,0.157,-0.015,0.012,-0.672,0.052,-0.617,-0.181,-0.468,-0.119,0.177,-0.441,0.657,0.278,0.319,0.199,0.002,-0.284,0.064,0.005,-0.108,0.072,0.019,0.312,-0.119,-0.314,-0.098,-0.033,-0.642,0.049,0.177,0.028,-0.064,-0.288,0.579,-0.46,-0.267,-0.099,0.116,0.329,-0.048,0.211,0.313,0.428,0.086,0.038,-0.125,0.103,-0.021,0.348,-0.395,-0.053,0.075,0.369,0.808,-0.288,0.048,0.496,0.666,-0.123,0.143,-0.005,-0.269,0.25,-0.099,0.559,-0.314,0.137,-0.102,-0.139,0.296,0.088,0.484,-0.095,0.265,-0.031,-0.025,-0.083,-0.149,0.157,-0.669,-0.248,-0.06,-0.085,-0.374,0.043,0.234,-0.016,-0.328,0.763,0.48,0.216,0.367,-0.167,0.209,-0.559,0.224,-0.013,-0.152,-0.07,-0.1,-0.149,0.312,0.163,0.168,0.221,-0.224,0.284,0.129,-0.386,-0.128,0.76,0.508,0.204,0.296,-0.508,-0.153,0.143,-0.222,0.141,-0.019,-0.317,0.27,0.464,0.07,-0.015,0.328,-0.237,0.019,0.748,0.289,0.44,-0.048,-0.2,0.055,0.455,-0.297,-0.092,-0.16,0.402,0.322,0.237,0.217,0.456,-0.378,0.133,0.12,-0.1,-0.179,-0.059,0.374,-0.002,0.259,0.167,0.451,0.167,0.109,-0.213,0.096,0.402,-0.155,0.15,0.392,0.03,-0.129,-0.106,-0.267,0.691,0.686,-0.272,-0.181
ALGN,0.56,-0.239,-0.679,-0.775,-0.693,-0.304,0.0,-0.822,-0.276,-0.61,-0.573,-0.089,0.795,-0.63,-0.735,0.195,-0.781,0.406,-0.803,-0.689,0.742,-0.327,-0.691,0.52,-0.645,0.565,0.454,-0.679,-0.795,0.552,-0.763,-0.737,-0.739,0.436,-0.573,0.075,-0.692,-0.416,-0.678,0.673,0.811,-0.438,-0.274,-0.896,0.757,0.651,0.042,-0.755,-0.833,-0.64,-0.803,-0.702,-0.048,-0.653,0.449,-0.675,0.216,0.528,-0.712,-0.78,-0.767,-0.708,0.665,-0.808,-0.392,-0.572,-0.702,-0.633,-0.646,0.795,-0.885,-0.646,0.398,-0.792,-0.718,-0.235,-0.779,-0.744,0.451,0.805,-0.574,-0.448,-0.667,-0.339,-0.263,-0.762,-0.472,-0.221,0.862,0.675,0.816,0.874,-0.777,-0.785,-0.439,0.816,-0.709,0.825,-0.346,-0.676,-0.629,-0.747,-0.778,-0.835,-0.773,-0.819,-0.357,0.332,-0.676,0.536,-0.253,-0.37,-0.656,-0.397,-0.745,-0.721,-0.733,-0.421,-0.174,-0.031,-0.079,0.438,0.772,-0.29,0.11,-0.841,-0.701,-0.308,-0.747,-0.532,-0.685,-0.79,0.768,-0.716,-0.778,0.733,-0.699,-0.676,-0.535,-0.636,-0.2,-0.748,0.623,-0.726,-0.336,-0.726,-0.817,-0.593,-0.599,-0.766,-0.187,0.359,-0.392,0.803,-0.49,0.642,-0.715,0.274,-0.572,-0.759,-0.734,0.43,0.758,-0.766,-0.801,0.69,-0.765,-0.69,0.329,-0.6,-0.755,-0.795,-0.624,-0.351,-0.804,0.799,0.657,-0.65,-0.602,-0.621,-0.818,-0.68,-0.769,-0.569,-0.723,-0.82,0.567,-0.035,-0.734,-0.766,-0.782,0.488,-0.744,-0.624,-0.628,-0.121,0.019,-0.649,0.842,0.056
ALLK,-0.269,0.008,0.804,0.723,0.647,0.106,-0.822,0.0,0.603,0.556,0.534,0.314,-0.653,0.84,0.829,-0.287,0.762,-0.276,0.837,0.815,-0.69,0.612,0.71,-0.485,0.746,-0.426,-0.492,0.631,0.792,-0.274,0.658,0.907,0.721,-0.162,0.571,0.229,0.867,0.636,0.728,-0.736,-0.696,0.211,0.26,0.793,-0.804,-0.546,-0.052,0.834,0.876,0.625,0.778,0.798,0.11,0.86,-0.371,0.744,-0.12,-0.195,0.675,0.629,0.831,0.678,-0.519,0.634,0.699,0.679,0.768,0.716,0.647,-0.649,0.884,0.743,-0.519,0.861,0.876,0.586,0.721,0.804,-0.501,-0.673,0.865,0.59,0.517,0.11,0.501,0.782,0.415,0.24,-0.894,-0.728,-0.802,-0.749,0.824,0.784,0.162,-0.745,0.826,-0.665,0.562,0.418,0.771,0.613,0.797,0.837,0.872,0.836,0.581,0.015,0.649,-0.244,0.586,0.597,0.8,0.483,0.882,0.807,0.885,0.567,-0.046,0.177,0.102,-0.56,-0.616,0.432,-0.048,0.801,0.88,0.558,0.796,0.702,0.756,0.785,-0.77,0.727,0.761,-0.704,0.643,0.601,0.711,0.744,-0.053,0.669,-0.65,0.674,0.607,0.824,0.879,0.727,0.543,0.8,0.416,-0.569,0.21,-0.721,0.48,-0.742,0.799,-0.304,0.456,0.652,0.58,-0.372,-0.712,0.81,0.679,-0.675,0.777,0.748,-0.292,0.751,0.792,0.858,0.737,0.62,0.843,-0.764,-0.653,0.814,0.731,0.695,0.804,0.582,0.791,0.459,0.738,0.876,-0.416,0.23,0.672,0.883,0.68,-0.62,0.786,0.768,0.763,0.363,-0.204,0.564,-0.749,0.234
AMD,0.085,-0.205,0.75,0.338,0.243,-0.171,-0.276,0.603,0.0,0.245,0.091,0.503,0.058,0.566,0.596,-0.284,0.333,0.221,0.41,0.537,-0.445,0.69,0.418,-0.283,0.435,0.191,-0.118,0.156,0.445,0.5,0.293,0.624,0.265,0.334,0.457,0.411,0.52,0.733,0.54,-0.428,-0.074,-0.163,0.155,0.305,-0.506,-0.101,-0.056,0.4,0.512,0.261,0.335,0.329,0.515,0.591,0.211,0.473,0.01,0.284,0.253,0.026,0.401,0.262,-0.044,0.165,0.665,0.619,0.547,0.425,0.284,-0.239,0.426,0.609,-0.621,0.431,0.718,0.672,0.247,0.403,-0.517,0.034,0.702,0.23,-0.002,-0.142,0.571,0.431,0.204,0.273,-0.544,-0.56,-0.397,-0.196,0.411,0.413,-0.298,-0.123,0.763,-0.249,0.473,-0.128,0.528,-0.048,0.517,0.33,0.54,0.512,0.819,0.593,0.381,0.28,0.666,0.826,0.662,0.29,0.624,0.641,0.679,0.26,-0.428,0.185,0.329,-0.574,0.023,0.175,0.079,0.292,0.671,0.534,0.525,0.525,0.562,0.308,-0.476,0.403,0.286,-0.239,0.294,0.173,0.606,0.521,-0.415,0.381,-0.498,0.146,0.463,0.606,0.514,0.32,0.144,0.382,0.624,-0.257,-0.202,-0.33,0.369,-0.562,0.546,-0.359,0.066,0.233,0.079,-0.165,-0.233,0.538,-0.033,-0.216,0.513,0.549,0.053,0.59,0.277,0.481,0.503,0.41,0.419,-0.383,-0.165,0.63,0.652,0.661,0.462,0.089,0.467,-0.019,0.329,0.593,0.074,0.516,0.178,0.592,0.282,-0.567,0.434,0.38,0.613,0.372,-0.498,-0.014,-0.19,0.591
AMWD,-0.601,0.368,0.659,0.81,0.656,0.312,-0.61,0.556,0.245,0.0,0.674,0.022,-0.625,0.38,0.718,0.011,0.773,-0.191,0.756,0.649,-0.44,0.518,0.723,-0.021,0.756,-0.531,0.044,0.816,0.742,-0.366,0.804,0.568,0.697,-0.215,0.745,-0.269,0.655,0.348,0.626,-0.407,-0.707,0.545,0.823,0.804,-0.476,-0.545,0.426,0.67,0.618,0.742,0.787,0.768,0.424,0.537,-0.478,0.597,-0.456,-0.288,0.819,0.773,0.794,0.722,-0.687,0.782,0.378,0.544,0.697,0.811,0.762,-0.65,0.642,0.578,-0.041,0.65,0.59,0.147,0.784,0.784,-0.329,-0.65,0.287,0.291,0.653,0.563,0.376,0.741,0.631,0.167,-0.629,-0.563,-0.706,-0.742,0.82,0.603,0.428,-0.707,0.671,-0.63,0.284,0.695,0.794,0.734,0.57,0.772,0.69,0.706,0.412,-0.014,0.831,-0.33,0.244,0.508,0.614,0.521,0.649,0.661,0.662,0.555,0.281,0.282,0.496,-0.209,-0.579,0.231,-0.013,0.821,0.7,0.407,0.744,0.601,0.597,0.818,-0.573,0.784,0.872,-0.768,0.832,0.815,0.484,0.51,0.213,0.679,-0.437,0.771,0.402,0.637,0.754,0.63,0.773,0.737,0.527,-0.147,0.466,-0.569,0.461,-0.382,0.594,0.226,0.465,0.718,0.694,0.189,-0.766,0.732,0.717,-0.628,0.664,0.737,-0.164,0.562,0.805,0.778,0.562,0.545,0.772,-0.561,-0.601,0.44,0.618,0.473,0.743,0.714,0.81,0.809,0.668,0.713,-0.554,0.354,0.82,0.613,0.845,-0.364,0.756,0.737,0.55,0.534,0.14,0.481,-0.732,0.384
