,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.193,0.102,0.148,-0.572,0.054,0.441,0.17,0.52,0.188,0.42,0.624,0.527,0.214,0.212,-0.748,0.274,0.556,-0.394,0.31,0.427,0.313,0.384,-0.079,-0.372,0.641,0.608,0.443,0.491,0.347,0.163,0.555,0.348,0.285,0.279,-0.185,-0.451,0.367,-0.465,0.118,0.437,0.062,0.455,-0.216,0.45,0.689,0.274,0.35,-0.306,0.338,0.498,0.338,0.202,-0.24,0.381,-0.705,0.483,0.272,0.319,-0.095,0.064,0.363,0.534,-0.378,0.037,0.58,0.392,-0.481,-0.107,0.265,0.366,0.604,0.456,0.449,0.205,0.651,0.136,0.273,0.398,-0.035,0.648,0.306,-0.062,0.404,-0.266,0.658,0.188,-0.031,0.176,0.022,-0.105,-0.026,-0.327,-0.123,-0.304,-0.629,0.064,0.6,0.815,-0.419,0.106,-0.101,0.277,0.729,-0.6,0.405,0.366,0.412,-0.208,0.562,0.504,0.19,0.246,0.462,0.505,0.221,0.533,0.19,-0.281,0.593,0.275,0.106,0.511,-0.085,-0.273,0.688,0.247,0.336,0.252,0.3,-0.316,0.139,0.377,0.325,-0.528,0.503,0.39,0.264,-0.232,-0.518,0.38,0.302,0.649,0.056,-0.021,0.374,0.52,0.422,0.074,-0.136,0.538,0.463,0.516,0.459,0.245,0.362,0.524,-0.238,0.306,0.457,-0.503,0.128,0.638,0.522,0.09,-0.789,0.422,0.482,0.454,0.499,0.177,0.313,0.244,-0.256,0.382,0.408,0.506,-0.003,0.269,0.047,-0.635,0.678,-0.076,0.091,0.405,0.018,0.057,0.591,0.551,0.651,0.433,-0.321,0.497,-0.46,0.583,0.192,0.207,0.586,0.462,0.72
ADAP,-0.193,0.0,0.192,0.064,0.155,-0.092,0.079,-0.581,-0.032,0.27,0.071,0.017,-0.125,0.376,0.277,0.359,0.04,-0.074,0.022,0.193,0.319,-0.096,0.171,0.158,0.137,-0.041,-0.352,-0.054,-0.089,0.067,0.313,-0.043,0.192,0.096,0.075,0.33,0.163,-0.282,0.038,-0.135,0.563,0.111,0.04,0.298,0.012,-0.509,0.303,-0.171,0.5,0.119,-0.04,0.241,0.075,0.136,-0.03,0.172,0.067,-0.097,0.307,-0.145,0.014,0.296,0.041,0.294,-0.056,-0.065,-0.129,0.147,0.197,-0.185,-0.278,-0.143,0.115,-0.442,0.138,-0.132,0.241,0.401,0.074,-0.279,-0.552,0.084,0.189,-0.102,-0.012,-0.038,0.049,0.341,-0.393,0.07,0.041,0.054,0.721,0.265,0.035,0.405,0.131,-0.223,0.147,0.253,0.448,0.096,0.286,-0.284,0.303,0.014,0.119,0.05,0.315,0.027,-0.011,0.217,0.111,0.165,0.16,0.317,-0.247,-0.022,0.191,-0.176,0.274,0.25,0.0,0.14,0.199,-0.29,0.108,0.422,0.109,0.022,0.346,0.194,0.304,-0.022,0.006,0.0,-0.046,0.258,0.068,0.154,0.322,-0.12,-0.125,0.395,0.381,0.161,0.089,0.016,0.457,0.703,-0.383,0.002,-0.018,-0.194,0.367,-0.091,0.039,0.45,-0.009,0.035,0.037,0.189,-0.312,0.046,0.211,0.408,-0.007,0.083,0.26,0.04,-0.17,0.233,0.119,-0.075,0.208,0.115,0.007,0.099,0.049,0.076,0.257,-0.335,0.038,0.341,-0.343,0.176,0.304,-0.008,0.101,-0.075,0.092,0.778,-0.063,0.272,-0.03,0.288,0.01,0.077,-0.064,-0.223
ADI,0.102,0.192,0.0,0.622,0.16,0.259,0.708,-0.541,0.772,0.706,0.449,0.072,0.107,0.704,0.727,0.005,0.44,0.641,-0.43,0.784,0.758,-0.38,0.657,0.77,0.16,0.204,0.229,0.578,0.676,0.761,0.818,0.599,0.651,0.703,0.743,0.697,-0.008,0.12,-0.293,0.623,0.252,0.704,0.698,-0.268,0.56,0.414,0.756,0.72,0.001,0.647,0.657,0.663,0.751,0.578,0.713,-0.159,0.623,0.764,0.766,-0.206,0.248,0.784,0.581,-0.038,0.375,0.67,0.578,-0.522,-0.451,0.687,0.525,0.54,0.73,0.429,0.66,0.498,0.785,0.787,0.607,-0.147,0.14,0.573,0.516,0.458,0.022,0.37,0.503,0.664,0.479,-0.622,-0.59,0.779,0.274,0.076,-0.582,0.04,0.685,0.393,0.071,-0.389,0.666,0.114,0.661,0.327,-0.191,0.65,0.772,0.749,0.838,0.652,0.608,0.912,0.689,0.696,0.525,0.774,0.216,0.69,-0.357,0.579,0.744,0.752,0.733,-0.674,0.348,0.418,0.54,0.682,0.7,0.272,0.349,0.543,0.69,0.685,-0.15,0.645,0.586,0.829,0.258,-0.347,0.732,0.549,0.564,0.683,0.648,0.688,0.715,0.546,-0.117,0.556,0.53,0.715,0.699,0.561,0.424,0.612,0.602,0.58,0.533,0.504,-0.531,0.728,0.521,0.685,0.716,-0.082,0.56,0.684,0.563,0.708,0.283,0.615,0.591,-0.07,0.594,0.631,0.695,0.677,0.622,0.269,-0.077,0.264,0.676,0.669,0.469,0.694,0.789,0.597,0.635,0.473,0.684,0.42,0.576,-0.087,0.727,0.68,-0.242,0.59,0.519,0.387
ADPT,0.148,0.064,0.622,0.0,0.211,0.765,0.704,-0.245,0.716,0.884,0.731,-0.068,-0.254,0.839,0.774,-0.068,-0.206,0.681,-0.559,0.653,0.497,-0.706,0.747,0.489,-0.197,0.048,-0.263,0.879,0.79,0.772,0.725,0.743,0.786,0.84,0.879,0.786,0.168,0.582,0.164,0.661,0.079,0.888,0.837,-0.752,0.775,0.219,0.765,0.658,0.341,0.723,0.697,0.268,0.9,0.79,0.826,-0.264,0.59,0.547,0.421,-0.475,0.229,0.581,0.264,-0.467,0.476,0.717,0.816,-0.699,-0.516,0.665,0.78,0.492,0.679,0.709,0.923,0.414,0.825,0.313,0.911,-0.128,0.445,0.82,0.312,0.905,0.171,0.397,0.894,0.866,0.768,-0.765,-0.858,0.871,0.076,0.106,-0.779,0.008,0.853,0.66,0.141,-0.541,0.725,0.562,0.583,0.524,-0.655,0.771,0.806,0.815,0.641,0.63,0.805,0.731,0.847,0.619,0.279,0.78,0.496,0.917,-0.402,0.651,0.428,0.478,0.645,-0.804,-0.055,0.449,0.881,0.35,0.895,-0.154,0.721,0.882,0.823,0.856,0.058,0.757,0.887,0.669,0.425,-0.553,0.602,0.811,0.648,0.577,0.683,0.579,0.626,0.323,-0.265,0.332,0.695,0.72,0.715,0.207,0.524,0.869,0.708,0.47,0.492,0.841,-0.385,0.821,0.542,0.671,0.806,-0.143,0.047,0.514,0.59,0.72,0.69,0.767,0.864,0.007,0.711,0.738,0.724,0.899,0.912,-0.235,0.148,0.194,0.908,0.667,0.806,0.899,0.885,0.563,0.416,0.606,0.778,0.19,0.81,-0.259,0.563,0.824,-0.69,0.507,0.845,0.206
ADTN,-0.572,0.155,0.16,0.211,0.0,0.409,-0.334,0.156,-0.312,0.143,-0.136,-0.807,-0.525,0.002,0.057,0.787,-0.14,-0.227,0.537,-0.204,-0.159,-0.387,-0.3,0.396,0.58,-0.758,-0.464,-0.156,-0.297,-0.224,0.105,-0.385,-0.249,-0.013,0.136,0.33,0.606,-0.009,0.731,0.454,-0.207,0.101,-0.179,-0.099,-0.347,-0.39,-0.078,-0.128,0.613,-0.312,-0.391,-0.182,-0.03,0.353,-0.19,0.791,-0.492,0.163,-0.282,0.345,0.5,-0.259,-0.478,0.523,0.454,-0.335,-0.255,0.365,0.066,0.154,-0.078,-0.557,-0.317,-0.124,0.022,-0.57,0.016,-0.137,0.05,0.489,-0.397,-0.02,0.618,-0.008,0.575,-0.635,0.338,0.243,0.159,0.016,-0.014,0.259,0.259,0.602,0.177,0.824,0.12,-0.417,-0.457,0.479,-0.07,0.381,-0.246,-0.503,0.169,-0.288,-0.189,-0.245,0.217,-0.445,-0.29,-0.03,-0.072,-0.356,-0.208,-0.123,-0.543,0.052,0.454,-0.421,-0.164,0.21,-0.377,-0.027,0.528,-0.544,0.042,-0.329,-0.064,-0.197,0.412,0.04,-0.097,-0.16,0.771,-0.311,-0.152,-0.14,0.506,0.554,-0.33,-0.189,-0.42,0.358,0.462,-0.165,-0.431,0.017,-0.364,0.081,-0.32,-0.336,-0.327,-0.377,-0.309,0.159,-0.366,0.58,-0.267,-0.153,0.603,-0.073,-0.49,-0.367,0.12,0.727,-0.137,-0.44,-0.202,-0.368,0.169,-0.18,-0.025,0.636,-0.105,-0.351,-0.342,0.152,0.105,0.197,0.681,-0.676,0.225,-0.12,-0.098,0.283,0.188,-0.54,-0.56,-0.497,-0.257,0.186,-0.211,0.693,-0.303,-0.068,-0.236,-0.532,-0.214,-0.709
AGEN,0.054,-0.092,0.259,0.765,0.409,0.0,0.339,0.15,0.337,0.63,0.48,-0.279,-0.368,0.565,0.554,0.043,-0.235,0.373,-0.254,0.321,0.166,-0.596,0.402,0.392,-0.125,-0.179,-0.389,0.666,0.487,0.42,0.49,0.428,0.454,0.568,0.603,0.523,0.307,0.628,0.508,0.638,-0.16,0.655,0.548,-0.787,0.452,0.032,0.41,0.281,0.474,0.413,0.371,-0.002,0.582,0.647,0.54,-0.03,0.177,0.307,0.056,-0.346,0.269,0.202,-0.205,-0.322,0.632,0.398,0.544,-0.46,-0.254,0.46,0.603,0.227,0.356,0.648,0.654,0.069,0.54,-0.052,0.697,0.154,0.402,0.712,0.279,0.788,0.207,0.104,0.862,0.63,0.772,-0.478,-0.715,0.648,-0.011,0.146,-0.511,0.16,0.535,0.487,0.109,-0.346,0.422,0.648,0.182,0.338,-0.668,0.492,0.431,0.437,0.347,0.286,0.516,0.312,0.561,0.305,0.085,0.374,0.331,0.696,-0.104,0.393,-0.091,0.248,0.283,-0.538,-0.069,0.232,0.685,-0.015,0.615,-0.44,0.599,0.665,0.503,0.582,0.349,0.465,0.596,0.296,0.483,-0.357,0.233,0.549,0.376,0.418,0.571,0.299,0.233,0.242,-0.377,0.051,0.464,0.364,0.378,0.006,0.204,0.678,0.428,0.283,0.245,0.619,-0.087,0.494,0.265,0.322,0.619,0.008,-0.049,0.109,0.37,0.355,0.66,0.442,0.691,0.268,0.443,0.4,0.379,0.675,0.752,-0.321,0.159,0.047,0.714,0.337,0.74,0.68,0.581,0.209,0.029,0.316,0.477,-0.075,0.62,-0.063,0.229,0.543,-0.669,0.15,0.636,-0.11
ALGN,0.441,0.079,0.708,0.704,-0.334,0.339,0.0,-0.532,0.929,0.787,0.575,0.529,0.295,0.854,0.695,-0.54,0.169,0.78,-0.885,0.91,0.768,-0.29,0.966,0.4,-0.447,0.543,0.218,0.877,0.94,0.97,0.777,0.934,0.914,0.869,0.692,0.647,-0.441,0.352,-0.485,0.307,0.344,0.744,0.941,-0.379,0.919,0.54,0.879,0.782,-0.202,0.938,0.941,0.587,0.861,0.481,0.887,-0.72,0.941,0.529,0.796,-0.642,-0.173,0.901,0.744,-0.61,0.116,0.927,0.837,-0.876,-0.476,0.618,0.762,0.869,0.973,0.644,0.811,0.86,0.859,0.676,0.803,-0.54,0.468,0.753,0.02,0.719,-0.414,0.84,0.498,0.652,0.517,-0.746,-0.788,0.697,0.057,-0.251,-0.797,-0.491,0.624,0.782,0.42,-0.807,0.784,0.036,0.838,0.809,-0.562,0.939,0.918,0.948,0.625,0.959,0.904,0.869,0.879,0.965,0.691,0.878,0.694,0.817,-0.663,0.89,0.719,0.544,0.962,-0.758,-0.214,0.836,0.69,0.784,0.887,0.176,0.298,0.766,0.895,0.897,-0.566,0.947,0.89,0.88,-0.113,-0.851,0.935,0.835,0.9,0.399,0.449,0.829,0.958,0.409,-0.018,0.524,0.843,0.98,0.943,0.699,0.725,0.65,0.959,0.164,0.825,0.746,-0.821,0.869,0.841,0.971,0.694,-0.578,0.408,0.941,0.813,0.97,0.265,0.857,0.801,-0.554,0.805,0.961,0.972,0.737,0.79,-0.071,-0.453,0.673,0.696,0.849,0.689,0.645,0.749,0.929,0.887,0.926,0.955,0.303,0.836,-0.658,0.904,0.88,-0.32,0.928,0.865,0.75
ALLK,0.17,-0.581,-0.541,-0.245,0.156,0.15,-0.532,0.0,-0.457,-0.436,-0.153,-0.279,0.023,-0.595,-0.472,0.042,-0.208,-0.204,0.518,-0.641,-0.588,0.303,-0.593,-0.285,-0.001,-0.21,0.084,-0.275,-0.402,-0.578,-0.526,-0.408,-0.606,-0.515,-0.333,-0.606,0.134,0.305,0.379,0.082,-0.303,-0.514,-0.423,-0.091,-0.401,0.161,-0.665,-0.327,0.088,-0.61,-0.489,-0.572,-0.515,-0.4,-0.44,0.246,-0.59,-0.089,-0.765,0.453,0.203,-0.714,-0.439,0.078,0.011,-0.329,-0.307,0.359,0.399,-0.101,-0.179,-0.382,-0.573,0.111,-0.487,-0.347,-0.637,-0.687,-0.264,0.629,0.198,-0.257,0.023,-0.109,0.241,-0.408,-0.042,-0.554,0.109,0.48,0.375,-0.448,-0.504,0.163,0.423,0.017,-0.458,-0.157,-0.032,0.324,-0.716,0.073,-0.665,-0.068,-0.122,-0.499,-0.572,-0.511,-0.711,-0.527,-0.399,-0.676,-0.553,-0.599,-0.309,-0.707,-0.128,-0.372,0.421,-0.292,-0.578,-0.303,-0.529,0.388,-0.13,-0.181,-0.305,-0.73,-0.506,-0.178,-0.255,-0.462,-0.538,-0.454,0.331,-0.425,-0.342,-0.71,0.072,0.325,-0.722,-0.32,-0.344,-0.408,-0.384,-0.579,-0.591,-0.177,-0.353,-0.733,-0.121,-0.525,-0.467,-0.247,-0.572,0.013,-0.473,-0.333,-0.346,-0.207,0.507,-0.623,-0.165,-0.507,-0.54,-0.016,-0.111,-0.608,-0.427,-0.532,0.059,-0.591,-0.453,0.381,-0.37,-0.576,-0.486,-0.484,-0.304,0.022,0.077,-0.102,-0.391,-0.703,-0.01,-0.448,-0.57,-0.505,-0.607,-0.338,-0.501,-0.707,-0.277,0.164,-0.419,-0.613,0.13,-0.545,-0.273,-0.202
AMD,0.52,-0.032,0.772,0.716,-0.312,0.337,0.929,-0.457,0.0,0.734,0.683,0.459,0.231,0.786,0.733,-0.53,0.272,0.819,-0.814,0.874,0.762,-0.339,0.896,0.446,-0.303,0.542,0.336,0.854,0.959,0.944,0.746,0.943,0.88,0.841,0.802,0.583,-0.275,0.393,-0.487,0.46,0.252,0.781,0.917,-0.492,0.889,0.629,0.847,0.841,-0.237,0.89,0.946,0.634,0.885,0.518,0.926,-0.688,0.921,0.621,0.801,-0.486,0.04,0.864,0.743,-0.53,0.272,0.943,0.876,-0.853,-0.608,0.636,0.785,0.884,0.928,0.695,0.816,0.837,0.823,0.675,0.796,-0.363,0.595,0.743,0.12,0.749,-0.211,0.779,0.558,0.654,0.58,-0.744,-0.734,0.728,-0.044,-0.223,-0.834,-0.46,0.737,0.821,0.389,-0.777,0.725,0.119,0.778,0.766,-0.608,0.918,0.944,0.962,0.643,0.942,0.931,0.885,0.863,0.903,0.573,0.871,0.682,0.832,-0.671,0.918,0.713,0.524,0.962,-0.794,-0.095,0.801,0.713,0.722,0.87,0.213,0.272,0.716,0.841,0.911,-0.471,0.927,0.869,0.884,0.067,-0.79,0.881,0.828,0.909,0.487,0.452,0.787,0.959,0.528,-0.067,0.356,0.853,0.959,0.953,0.651,0.64,0.7,0.909,0.179,0.675,0.789,-0.816,0.824,0.844,0.945,0.735,-0.575,0.46,0.888,0.695,0.972,0.453,0.82,0.793,-0.341,0.739,0.912,0.959,0.728,0.759,-0.067,-0.41,0.629,0.682,0.747,0.747,0.682,0.764,0.936,0.878,0.865,0.911,0.145,0.872,-0.549,0.909,0.807,-0.344,0.894,0.838,0.737
AMWD,0.188,0.27,0.706,0.884,0.143,0.63,0.787,-0.436,0.734,0.0,0.654,0.071,-0.071,0.898,0.781,-0.113,-0.061,0.738,-0.608,0.728,0.668,-0.591,0.811,0.512,-0.186,0.169,-0.16,0.863,0.783,0.824,0.811,0.749,0.811,0.856,0.805,0.808,0.027,0.426,-0.001,0.555,0.295,0.842,0.856,-0.574,0.788,0.194,0.854,0.64,0.291,0.779,0.736,0.441,0.87,0.662,0.819,-0.305,0.664,0.502,0.582,-0.499,0.12,0.734,0.367,-0.397,0.436,0.752,0.76,-0.725,-0.441,0.655,0.719,0.539,0.777,0.608,0.889,0.499,0.89,0.524,0.892,-0.267,0.302,0.785,0.303,0.807,0.012,0.485,0.771,0.859,0.602,-0.676,-0.823,0.819,0.179,0.112,-0.751,-0.008,0.751,0.603,0.3,-0.55,0.803,0.388,0.677,0.542,-0.563,0.791,0.833,0.819,0.713,0.71,0.777,0.798,0.869,0.738,0.494,0.839,0.462,0.868,-0.387,0.653,0.559,0.579,0.722,-0.703,-0.017,0.475,0.817,0.55,0.891,-0.107,0.608,0.87,0.904,0.828,-0.102,0.778,0.829,0.783,0.28,-0.558,0.768,0.767,0.672,0.623,0.695,0.71,0.724,0.431,-0.117,0.511,0.622,0.773,0.738,0.33,0.564,0.79,0.775,0.514,0.571,0.776,-0.491,0.836,0.546,0.756,0.793,-0.173,0.185,0.639,0.704,0.768,0.48,0.792,0.829,-0.145,0.797,0.786,0.771,0.86,0.9,-0.123,0.002,0.273,0.828,0.773,0.669,0.84,0.865,0.639,0.542,0.679,0.816,0.397,0.789,-0.244,0.672,0.861,-0.545,0.625,0.816,0.292
