,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.867,0.192,-0.855,-0.613,-0.601,-0.503,-0.189,-0.846,-0.794,-0.075,0.122,-0.491,0.624,0.677,-0.631,-0.793,-0.632,-0.778,0.234,-0.545,-0.657,0.58,0.065,-0.714,0.056,-0.635,-0.66,-0.198,-0.717,-0.727,-0.09,0.525,-0.142,0.296,-0.04,-0.489,-0.707,0.766,-0.746,-0.25,0.248,0.464,-0.855,-0.196,-0.662,-0.142,0.49,0.278,-0.246,0.652,-0.621,-0.85,0.928,0.268,-0.14,0.787,-0.85,-0.341,0.842,-0.565,-0.633,-0.251,-0.586,-0.594,-0.886,-0.655,0.821,-0.712,0.751,0.695,-0.403,-0.59,-0.319,-0.455,0.605,0.862,-0.647,0.013,-0.447,-0.58,0.864,-0.542,0.336,-0.433,0.78,0.894,-0.266,0.805,-0.647,-0.054,0.533,-0.112,0.618,0.765,0.723,-0.78,0.253,-0.808,0.878,0.666,-0.341,-0.341,0.812,0.509,-0.792,-0.74,-0.263,-0.506,-0.161,-0.136,-0.422,0.093,-0.903,0.04,-0.82,-0.65,-0.732,-0.618,-0.245,-0.558,-0.577,-0.636,0.217,-0.306,-0.44,-0.45,0.469,-0.786,0.395,-0.285,-0.043,-0.439,0.581,-0.509,-0.562,-0.466,-0.538,-0.47,0.762,-0.386,-0.723,-0.444,-0.069,-0.91,-0.64,-0.798,-0.464,0.732,0.175,-0.499,-0.538,-0.205,-0.271,0.19,0.672,0.024,-0.464,-0.752,0.793,-0.104,-0.238,-0.456,-0.468,-0.663,0.86,-0.743,-0.086,0.534,-0.436,-0.681,-0.779,0.163,-0.671,0.143,-0.348,-0.465,-0.328,-0.431,0.678,0.453,-0.396,0.57,-0.426,-0.066,-0.812,-0.693,-0.786,-0.648,0.335,-0.683,-0.349,-0.394,-0.632,-0.175,0.658,0.095,0.087,0.453,-0.8
ADAP,0.867,0.0,0.221,-0.812,-0.583,-0.756,-0.483,-0.037,-0.874,-0.895,-0.157,0.076,-0.546,0.562,0.455,-0.73,-0.849,-0.685,-0.872,0.135,-0.633,-0.763,0.591,0.081,-0.826,0.017,-0.782,-0.743,-0.205,-0.768,-0.839,-0.178,0.482,-0.155,0.263,-0.21,-0.543,-0.818,0.696,-0.702,-0.271,0.283,0.379,-0.938,-0.185,-0.606,-0.191,0.623,0.207,-0.342,0.683,-0.758,-0.895,0.951,0.283,-0.225,0.88,-0.81,-0.517,0.936,-0.694,-0.78,-0.162,-0.695,-0.74,-0.89,-0.594,0.919,-0.738,0.895,0.699,-0.304,-0.699,-0.409,-0.47,0.758,0.905,-0.778,0.011,-0.58,-0.68,0.889,-0.617,0.403,-0.578,0.88,0.89,-0.53,0.895,-0.824,-0.219,0.645,-0.137,0.622,0.833,0.825,-0.87,0.255,-0.858,0.829,0.533,-0.369,-0.147,0.919,0.432,-0.869,-0.763,-0.18,-0.64,-0.18,-0.091,-0.455,-0.11,-0.884,-0.138,-0.898,-0.659,-0.861,-0.548,-0.448,-0.547,-0.797,-0.613,0.242,-0.378,-0.645,-0.598,0.575,-0.859,0.425,-0.328,-0.348,-0.585,0.518,-0.594,-0.596,-0.606,-0.6,-0.504,0.844,-0.359,-0.776,-0.523,-0.131,-0.895,-0.742,-0.842,-0.628,0.78,0.11,-0.558,-0.515,-0.189,-0.333,0.376,0.696,-0.081,-0.632,-0.798,0.869,-0.167,-0.414,-0.469,-0.463,-0.79,0.863,-0.873,0.188,0.654,-0.387,-0.785,-0.89,0.109,-0.796,0.258,-0.388,-0.533,-0.452,-0.614,0.643,0.519,-0.379,0.71,-0.515,-0.211,-0.91,-0.636,-0.861,-0.554,0.456,-0.813,-0.435,-0.191,-0.774,-0.334,0.678,0.039,0.104,0.421,-0.853
ADI,0.192,0.221,0.0,0.087,0.421,0.257,0.557,0.257,-0.179,0.029,0.62,0.73,0.475,0.426,0.014,0.322,0.176,0.337,0.078,0.615,0.404,-0.327,0.423,0.5,0.117,0.784,0.22,0.314,-0.198,0.282,0.154,0.687,0.738,0.441,0.663,0.174,0.473,0.087,0.571,0.088,0.504,-0.561,0.477,-0.2,0.603,-0.061,0.571,0.117,-0.463,0.389,0.423,-0.02,0.045,0.142,0.655,0.138,0.296,-0.017,0.231,0.114,0.208,0.264,0.51,0.289,0.111,-0.005,0.476,0.088,-0.193,0.384,0.606,-0.152,0.051,0.496,0.283,0.352,0.175,0.081,-0.097,0.1,0.257,0.362,0.469,-0.151,0.315,0.129,-0.004,0.157,0.037,-0.095,0.535,0.547,0.666,0.183,0.183,-0.123,0.094,0.729,-0.23,-0.148,0.58,0.585,-0.713,-0.004,-0.236,0.05,-0.021,0.738,0.42,0.637,0.267,0.673,-0.071,-0.109,0.62,0.059,0.175,-0.153,0.508,-0.468,0.378,-0.006,0.204,0.586,0.375,0.241,0.462,0.634,0.179,-0.245,0.341,-0.163,0.302,-0.027,0.398,0.275,0.396,0.378,0.377,0.435,0.532,0.287,0.1,0.518,-0.197,0.201,0.244,0.33,0.245,0.65,-0.494,0.156,0.704,-0.382,0.392,-0.055,0.686,0.402,-0.24,0.131,0.683,0.503,0.491,0.534,0.265,0.305,0.052,0.594,0.072,0.274,0.237,-0.03,0.207,0.157,0.42,0.6,0.567,0.169,0.253,0.625,0.735,-0.125,0.43,0.534,0.205,-0.032,0.277,-0.057,-0.205,0.671,-0.261,0.561,0.516,0.153,0.499,0.685,0.544,-0.2,0.688,0.145
ADPT,-0.855,-0.812,0.087,0.0,0.839,0.796,0.778,0.24,0.771,0.884,0.417,0.26,0.798,-0.31,-0.665,0.785,0.933,0.853,0.905,0.103,0.82,0.52,-0.318,0.156,0.87,0.32,0.848,0.863,0.305,0.897,0.887,0.46,-0.182,0.496,0.107,0.2,0.768,0.793,-0.467,0.815,0.584,-0.499,-0.07,0.821,0.59,0.689,0.549,-0.527,-0.369,0.573,-0.538,0.788,0.843,-0.859,0.107,0.298,-0.7,0.767,0.642,-0.87,0.777,0.825,0.424,0.825,0.8,0.904,0.882,-0.82,0.612,-0.593,-0.381,0.348,0.707,0.629,0.723,-0.479,-0.769,0.812,0.022,0.634,0.728,-0.665,0.811,-0.568,0.716,-0.685,-0.869,0.453,-0.86,0.695,0.43,-0.305,0.463,-0.438,-0.639,-0.831,0.835,0.03,0.78,-0.88,-0.338,0.657,0.094,-0.802,-0.657,0.89,0.656,0.453,0.723,0.484,0.196,0.689,0.119,0.835,0.267,0.842,0.859,0.701,0.833,0.119,0.613,0.697,0.602,0.17,0.607,0.589,0.721,-0.233,0.876,-0.565,0.39,0.168,0.734,-0.592,0.795,0.692,0.707,0.798,0.75,-0.651,0.594,0.774,0.641,0.408,0.858,0.802,0.861,0.718,-0.622,0.163,0.368,0.699,0.549,0.179,0.059,-0.702,0.3,0.705,0.689,-0.734,0.483,0.597,0.759,0.771,0.853,-0.636,0.885,0.181,-0.514,0.36,0.876,0.789,-0.012,0.85,-0.185,0.656,0.77,0.58,0.719,-0.37,-0.308,0.389,-0.351,0.722,0.314,0.82,0.747,0.749,0.562,-0.051,0.565,0.678,0.473,0.824,0.519,-0.361,0.22,-0.116,-0.104,0.923
ADTN,-0.613,-0.583,0.421,0.839,0.0,0.741,0.772,0.07,0.613,0.746,0.577,0.627,0.845,0.008,-0.559,0.787,0.821,0.927,0.781,0.514,0.783,0.132,-0.198,0.056,0.712,0.56,0.737,0.857,0.322,0.884,0.772,0.562,0.116,0.551,0.342,0.028,0.886,0.676,-0.158,0.602,0.629,-0.526,0.183,0.564,0.729,0.387,0.719,-0.514,-0.463,0.737,-0.259,0.663,0.656,-0.627,0.401,0.433,-0.444,0.711,0.631,-0.65,0.814,0.796,0.445,0.777,0.701,0.724,0.874,-0.562,0.3,-0.264,-0.12,0.093,0.515,0.668,0.834,-0.212,-0.443,0.685,0.182,0.719,0.624,-0.389,0.832,-0.575,0.776,-0.43,-0.693,0.359,-0.6,0.605,0.556,0.007,0.551,-0.233,-0.547,-0.805,0.682,0.356,0.651,-0.778,0.042,0.706,-0.228,-0.591,-0.6,0.692,0.481,0.691,0.693,0.524,0.131,0.897,-0.096,0.534,0.349,0.732,0.67,0.423,0.872,-0.245,0.62,0.531,0.717,0.343,0.547,0.484,0.837,0.01,0.851,-0.492,0.437,0.009,0.712,-0.54,0.814,0.51,0.639,0.857,0.777,-0.457,0.766,0.766,0.366,0.568,0.682,0.632,0.738,0.783,-0.418,0.328,0.193,0.733,0.718,-0.216,0.307,-0.738,0.639,0.692,0.475,-0.445,0.749,0.686,0.924,0.834,0.839,-0.357,0.759,0.484,-0.18,0.44,0.793,0.562,-0.164,0.805,-0.004,0.705,0.814,0.703,0.718,0.01,0.042,0.005,-0.173,0.83,0.565,0.61,0.775,0.587,0.361,0.25,0.25,0.73,0.584,0.742,0.729,-0.03,0.611,0.016,0.035,0.774
AGEN,-0.601,-0.756,0.257,0.796,0.741,0.0,0.815,0.199,0.622,0.867,0.673,0.463,0.894,-0.021,-0.388,0.873,0.866,0.879,0.941,0.38,0.922,0.514,-0.084,0.281,0.926,0.532,0.959,0.962,0.214,0.924,0.96,0.73,-0.023,0.62,0.364,0.527,0.883,0.79,-0.156,0.692,0.7,-0.69,0.175,0.76,0.672,0.592,0.589,-0.71,-0.352,0.738,-0.382,0.802,0.745,-0.748,0.283,0.46,-0.683,0.546,0.833,-0.856,0.873,0.977,0.391,0.959,0.912,0.799,0.832,-0.781,0.594,-0.603,-0.146,0.157,0.708,0.866,0.74,-0.544,-0.749,0.876,0.016,0.719,0.865,-0.471,0.937,-0.581,0.878,-0.677,-0.797,0.802,-0.883,0.833,0.759,-0.186,0.682,-0.307,-0.524,-0.839,0.803,0.29,0.682,-0.721,-0.023,0.813,-0.355,-0.754,-0.507,0.883,0.493,0.345,0.903,0.643,0.204,0.727,0.341,0.677,0.649,0.767,0.83,0.653,0.785,0.231,0.526,0.91,0.44,0.356,0.792,0.811,0.91,-0.175,0.896,-0.59,0.429,0.543,0.89,-0.597,0.904,0.717,0.898,0.89,0.83,-0.505,0.66,0.812,0.707,0.625,0.641,0.924,0.827,0.927,-0.581,0.459,0.159,0.603,0.704,0.037,0.043,-0.671,0.56,0.915,0.651,-0.684,0.655,0.82,0.794,0.807,0.967,-0.482,0.936,-0.038,-0.549,0.149,0.968,0.82,0.231,0.917,-0.337,0.831,0.88,0.713,0.915,-0.119,-0.28,0.35,-0.299,0.864,0.503,0.795,0.536,0.624,0.323,0.019,0.495,0.775,0.278,0.948,0.73,-0.153,0.431,-0.164,0.167,0.914
ALGN,-0.503,-0.483,0.557,0.778,0.772,0.815,0.0,0.417,0.425,0.683,0.747,0.606,0.903,0.078,-0.46,0.751,0.787,0.801,0.765,0.426,0.903,0.273,0.151,0.561,0.776,0.719,0.825,0.843,0.107,0.841,0.805,0.831,0.266,0.737,0.525,0.506,0.86,0.63,0.022,0.737,0.816,-0.796,0.3,0.539,0.801,0.593,0.709,-0.356,-0.526,0.667,-0.161,0.604,0.631,-0.568,0.488,0.372,-0.413,0.444,0.696,-0.64,0.679,0.812,0.652,0.844,0.731,0.691,0.948,-0.566,0.443,-0.309,0.15,0.235,0.588,0.871,0.742,-0.201,-0.553,0.702,-0.029,0.543,0.737,-0.256,0.92,-0.495,0.758,-0.442,-0.665,0.606,-0.708,0.522,0.733,0.114,0.851,-0.167,-0.282,-0.638,0.672,0.436,0.465,-0.667,0.064,0.933,-0.365,-0.573,-0.634,0.747,0.386,0.591,0.821,0.83,0.295,0.807,0.269,0.597,0.653,0.605,0.846,0.474,0.901,-0.023,0.591,0.612,0.382,0.563,0.826,0.623,0.803,0.148,0.726,-0.607,0.46,0.218,0.793,-0.507,0.852,0.769,0.877,0.836,0.859,-0.187,0.731,0.706,0.699,0.652,0.477,0.844,0.761,0.756,-0.344,0.588,-0.082,0.595,0.829,-0.033,0.265,-0.481,0.575,0.798,0.452,-0.498,0.751,0.756,0.812,0.903,0.821,-0.281,0.733,0.356,-0.427,0.178,0.846,0.632,0.376,0.747,-0.086,0.915,0.931,0.553,0.761,0.046,0.043,0.376,0.013,0.862,0.347,0.61,0.558,0.464,0.3,0.376,0.297,0.856,0.553,0.757,0.658,0.147,0.461,-0.242,0.454,0.822
ALLK,-0.189,-0.037,0.257,0.24,0.07,0.199,0.417,0.0,-0.157,0.007,0.205,0.002,0.232,0.058,-0.204,0.215,0.167,-0.001,0.185,-0.188,0.27,0.308,0.135,0.665,0.193,0.118,0.203,0.168,0.121,0.166,0.195,0.289,0.178,0.303,0.207,0.478,0.168,0.121,0.056,0.5,0.474,-0.321,-0.078,0.152,0.26,0.498,0.01,0.123,0.052,-0.073,0.089,0.061,0.1,-0.156,0.018,0.256,-0.032,-0.008,0.154,-0.1,-0.006,0.123,0.451,0.213,0.215,0.329,0.411,-0.092,0.316,-0.066,0.091,0.274,0.38,0.251,0.085,-0.014,-0.26,0.199,0.042,0.06,0.273,0.006,0.302,0.214,0.071,0.037,-0.133,0.123,-0.276,0.079,0.12,0.004,0.41,-0.01,0.222,0.11,0.029,0.178,0.092,-0.184,-0.147,0.419,0.032,-0.155,-0.286,0.233,-0.082,0.021,0.172,0.25,0.398,0.059,0.255,0.305,0.372,-0.05,0.409,0.236,0.327,0.157,0.09,0.106,-0.102,0.224,0.499,0.168,0.067,0.254,0.055,-0.156,0.51,0.142,0.148,-0.388,0.238,0.377,0.349,0.088,0.277,0.147,-0.027,0.13,0.354,0.239,0.015,0.325,0.212,0.028,0.133,0.186,-0.134,0.063,0.293,-0.082,0.245,-0.064,0.065,0.138,0.292,-0.088,0.057,0.08,0.06,0.338,0.14,-0.102,0.078,0.207,-0.135,-0.12,0.207,0.291,0.579,0.127,0.024,0.392,0.271,-0.037,0.127,-0.16,-0.025,0.688,0.065,0.071,-0.154,0.12,0.084,-0.075,0.494,0.222,0.102,0.322,0.321,0.162,-0.143,-0.019,-0.158,0.128,0.329,0.257
AMD,-0.846,-0.874,-0.179,0.771,0.613,0.622,0.425,-0.157,0.0,0.887,0.075,-0.069,0.491,-0.609,-0.529,0.655,0.772,0.694,0.754,-0.079,0.557,0.59,-0.552,-0.199,0.728,0.023,0.669,0.661,0.143,0.741,0.739,0.098,-0.505,0.089,-0.323,-0.043,0.478,0.804,-0.699,0.587,0.138,-0.165,-0.363,0.862,0.174,0.575,0.217,-0.525,-0.326,0.377,-0.632,0.672,0.901,-0.875,-0.195,-0.007,-0.81,0.879,0.409,-0.847,0.629,0.688,0.149,0.598,0.599,0.797,0.532,-0.816,0.673,-0.776,-0.657,0.421,0.542,0.345,0.468,-0.697,-0.777,0.667,-0.058,0.441,0.558,-0.841,0.497,-0.449,0.496,-0.835,-0.872,0.379,-0.732,0.684,0.122,-0.51,0.029,-0.573,-0.827,-0.83,0.892,-0.217,0.778,-0.802,-0.565,0.271,0.218,-0.798,-0.292,0.79,0.885,0.338,0.569,0.21,0.057,0.507,-0.116,0.838,-0.033,0.92,0.578,0.729,0.497,0.299,0.684,0.629,0.75,-0.259,0.169,0.555,0.544,-0.607,0.839,-0.278,0.081,0.115,0.51,-0.291,0.506,0.587,0.495,0.591,0.451,-0.823,0.422,0.781,0.428,0.041,0.918,0.629,0.809,0.555,-0.797,-0.159,0.582,0.604,0.156,0.404,-0.284,-0.555,0.051,0.503,0.661,-0.788,0.168,0.337,0.474,0.376,0.695,-0.802,0.792,-0.007,-0.577,0.565,0.682,0.719,-0.346,0.714,-0.198,0.302,0.471,0.441,0.472,-0.576,-0.4,0.161,-0.595,0.502,0.202,0.865,0.747,0.926,0.47,-0.379,0.742,0.307,0.285,0.651,0.381,-0.559,-0.001,-0.156,-0.486,0.787
AMWD,-0.794,-0.895,0.029,0.884,0.746,0.867,0.683,0.007,0.887,0.0,0.382,0.207,0.781,-0.368,-0.49,0.829,0.925,0.875,0.931,0.153,0.836,0.612,-0.334,0.059,0.934,0.31,0.915,0.886,0.161,0.914,0.943,0.457,-0.254,0.431,0.023,0.264,0.743,0.908,-0.494,0.709,0.482,-0.475,-0.092,0.905,0.476,0.626,0.488,-0.646,-0.391,0.634,-0.562,0.839,0.928,-0.897,0.029,0.222,-0.825,0.788,0.706,-0.934,0.836,0.917,0.282,0.864,0.847,0.874,0.754,-0.896,0.718,-0.743,-0.429,0.315,0.706,0.661,0.675,-0.662,-0.84,0.865,-0.058,0.652,0.794,-0.74,0.79,-0.593,0.778,-0.851,-0.914,0.65,-0.895,0.803,0.48,-0.396,0.384,-0.445,-0.731,-0.918,0.964,0.03,0.791,-0.824,-0.323,0.584,-0.042,-0.86,-0.461,0.937,0.797,0.39,0.832,0.493,0.133,0.696,0.179,0.838,0.322,0.946,0.798,0.772,0.687,0.314,0.695,0.842,0.662,0.049,0.537,0.769,0.805,-0.43,0.95,-0.451,0.233,0.337,0.802,-0.433,0.792,0.723,0.772,0.83,0.715,-0.727,0.579,0.852,0.67,0.395,0.876,0.861,0.903,0.817,-0.75,0.15,0.432,0.686,0.46,0.314,-0.14,-0.647,0.33,0.782,0.718,-0.823,0.465,0.641,0.688,0.676,0.911,-0.685,0.965,-0.039,-0.65,0.411,0.914,0.834,-0.069,0.91,-0.293,0.621,0.763,0.629,0.782,-0.384,-0.37,0.28,-0.451,0.773,0.348,0.937,0.742,0.893,0.424,-0.206,0.717,0.63,0.355,0.89,0.623,-0.379,0.203,-0.203,-0.155,0.937
