,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.245,0.699,0.644,0.83,0.613,0.764,0.712,0.645,0.447,0.275,0.659,0.686,0.412,0.481,0.73,0.693,0.706,0.08,-0.604,0.032,0.061,0.111,0.663,0.655,0.395,0.446,0.412,0.755,0.231,0.193,-0.253,-0.415,-0.034,0.096,-0.47,0.792,-0.074,0.483,0.473,0.372,0.631,0.624,-0.013,0.096,0.333,0.335,0.554,0.271,0.173,0.734,0.613,0.792,0.659,0.691,-0.448,0.701,0.685,-0.023,0.279,0.734,0.149,0.007,0.77,0.584,0.608,0.517,0.593,0.465,0.267,-0.203,0.269,0.39,-0.186,0.219,0.226,-0.008,0.71,0.602,-0.305,0.614,-0.423,0.725,-0.359,0.171,0.491,0.544,0.231,0.522,0.03,0.111,0.684,0.633,-0.355,0.474,-0.708,0.648,0.508,0.336,-0.22,-0.142,-0.191,0.685,0.758,-0.116,0.549,0.776,0.833,0.737,0.463,0.71,0.766,0.284,-0.053,0.531,0.781,0.28,-0.263,-0.376,0.566,0.828,0.63,0.759,-0.386,0.228,0.32,0.597,0.55,0.723,0.41,0.488,0.568,0.698,0.292,0.652,0.766,0.665,0.676,0.574,-0.325,0.464,0.804,0.484,0.13,0.512,0.533,0.55,0.572,0.803,0.797,0.777,0.744,0.626,0.639,0.614,0.587,0.518,0.662,0.249,-0.237,-0.094,0.523,0.672,0.794,0.572,0.605,0.779,0.798,0.777,0.716,0.646,0.165,0.695,0.545,0.209,-0.207,0.754,-0.147,0.65,0.526,0.79,0.575,0.591,0.656,-0.269,0.793,0.714,0.595,0.557,-0.091,0.193,0.469,0.249,0.793,-0.4,0.784,0.786,0.443,0.514,0.162
ADAP,0.245,0.0,0.077,0.644,0.043,0.642,0.487,0.468,0.31,-0.056,0.005,0.557,0.473,0.216,0.666,0.567,0.4,0.308,-0.157,-0.34,-0.25,-0.509,-0.013,0.121,0.288,0.129,0.555,0.603,0.534,-0.285,-0.098,-0.481,-0.207,-0.345,0.227,-0.422,0.49,-0.535,0.591,0.076,0.484,0.333,0.146,0.382,0.3,0.175,0.351,0.089,0.58,-0.015,0.509,0.455,0.461,0.506,0.491,-0.197,0.316,-0.08,-0.186,0.642,0.544,0.522,-0.062,0.521,0.325,0.382,0.601,0.381,0.245,0.621,-0.508,-0.185,0.534,-0.54,0.558,0.611,0.517,0.437,0.406,-0.591,-0.225,0.212,0.397,0.252,0.562,0.626,0.353,-0.379,0.631,0.088,0.13,0.375,0.546,-0.261,0.591,-0.173,0.399,0.631,0.542,-0.364,-0.17,-0.08,0.599,0.394,-0.612,0.658,0.437,0.433,0.552,0.362,0.403,0.497,-0.218,-0.242,0.652,0.472,0.202,-0.611,-0.542,0.629,0.419,0.546,0.274,-0.318,-0.086,-0.139,0.063,0.416,0.417,0.351,0.082,0.515,0.582,-0.265,0.571,0.367,0.504,0.397,0.586,0.248,0.152,0.113,0.435,0.044,0.555,0.552,0.264,0.59,0.5,0.418,0.162,0.354,0.495,0.341,0.418,0.592,0.556,0.215,0.391,-0.3,0.172,0.597,-0.078,0.368,0.345,0.618,0.32,0.105,0.574,0.281,0.555,-0.351,0.518,0.508,-0.065,-0.672,0.207,-0.344,0.453,0.461,0.499,0.17,0.615,0.018,0.055,0.458,0.601,0.534,0.529,-0.134,0.484,0.522,0.457,0.47,-0.259,0.421,0.319,0.58,0.598,-0.316
ADI,0.699,0.077,0.0,0.517,0.685,0.456,0.644,0.491,0.54,0.37,0.439,0.582,0.483,0.362,0.34,0.502,0.648,0.739,0.113,-0.476,0.221,0.083,0.326,0.785,0.637,0.544,0.434,0.19,0.62,0.405,0.347,-0.236,-0.053,0.185,0.078,-0.182,0.592,-0.104,0.346,0.565,0.235,0.69,0.738,0.042,0.127,0.261,0.426,0.714,0.229,0.12,0.682,0.467,0.679,0.675,0.539,-0.281,0.526,0.801,0.13,0.112,0.481,0.114,0.126,0.695,0.35,0.459,0.363,0.679,0.401,0.017,0.006,0.466,0.105,0.098,0.046,0.117,-0.223,0.626,0.447,-0.12,0.717,-0.389,0.645,-0.507,-0.053,0.288,0.344,0.315,0.285,0.012,0.047,0.515,0.539,-0.231,0.25,-0.498,0.556,0.252,0.244,0.016,0.063,-0.007,0.549,0.653,0.151,0.376,0.633,0.678,0.603,0.53,0.671,0.76,0.514,0.128,0.445,0.645,0.203,-0.064,-0.243,0.36,0.735,0.481,0.598,-0.291,0.299,0.379,0.574,0.473,0.658,0.422,0.429,0.436,0.548,0.496,0.466,0.702,0.517,0.619,0.417,-0.082,0.334,0.717,0.605,0.195,0.388,0.443,0.668,0.431,0.643,0.749,0.71,0.783,0.41,0.479,0.374,0.44,0.317,0.684,0.262,-0.154,-0.111,0.362,0.761,0.76,0.533,0.399,0.645,0.682,0.541,0.691,0.384,0.368,0.512,0.501,0.354,0.039,0.684,0.019,0.505,0.591,0.528,0.492,0.334,0.652,-0.249,0.6,0.511,0.393,0.393,0.057,-0.08,0.315,0.107,0.606,-0.295,0.683,0.614,0.268,0.359,0.213
ADPT,0.644,0.644,0.517,0.0,0.391,0.687,0.742,0.722,0.777,0.425,0.504,0.911,0.591,0.65,0.809,0.718,0.847,0.736,0.062,-0.635,-0.106,-0.484,0.282,0.576,0.667,0.125,0.62,0.504,0.818,0.111,-0.195,-0.363,-0.434,0.054,0.489,-0.404,0.839,-0.313,0.598,0.6,0.506,0.613,0.512,0.144,0.154,0.568,0.271,0.556,0.447,-0.28,0.75,0.607,0.825,0.754,0.649,-0.445,0.646,0.474,0.002,0.495,0.743,0.33,0.295,0.815,0.713,0.616,0.739,0.45,0.729,0.513,-0.391,0.154,0.337,-0.36,0.425,0.644,0.076,0.734,0.594,-0.713,0.164,-0.213,0.775,-0.053,0.247,0.826,0.763,-0.298,0.702,-0.142,0.528,0.647,0.769,-0.288,0.582,-0.662,0.841,0.654,0.758,-0.594,-0.318,-0.411,0.819,0.709,-0.357,0.817,0.856,0.845,0.642,0.657,0.753,0.834,-0.131,-0.042,0.764,0.797,0.613,-0.385,-0.528,0.718,0.771,0.748,0.778,-0.326,0.319,0.28,0.597,0.551,0.658,0.259,0.522,0.8,0.753,0.098,0.746,0.848,0.893,0.517,0.815,-0.068,0.491,0.697,0.565,0.134,0.627,0.771,0.494,0.668,0.69,0.759,0.361,0.721,0.666,0.772,0.639,0.755,0.489,0.635,0.167,-0.219,-0.254,0.647,0.472,0.679,0.811,0.602,0.699,0.434,0.847,0.526,0.791,0.08,0.788,0.52,0.103,-0.604,0.409,-0.072,0.469,0.848,0.88,0.621,0.666,0.458,0.067,0.855,0.706,0.707,0.652,-0.419,0.313,0.498,0.234,0.756,-0.308,0.65,0.752,0.593,0.717,0.109
ADTN,0.83,0.043,0.685,0.391,0.0,0.445,0.56,0.446,0.402,0.421,0.186,0.457,0.589,0.136,0.129,0.528,0.477,0.622,0.039,-0.478,0.195,0.184,0.068,0.713,0.539,0.443,0.314,0.173,0.619,0.354,0.447,-0.125,-0.166,0.021,-0.085,-0.351,0.522,-0.012,0.303,0.324,0.192,0.685,0.612,-0.041,0.106,0.16,0.344,0.517,0.094,0.259,0.562,0.38,0.605,0.456,0.512,-0.406,0.488,0.775,0.148,0.067,0.488,0.087,-0.08,0.556,0.262,0.39,0.245,0.439,0.37,-0.046,-0.001,0.321,0.172,0.111,-0.085,-0.078,-0.1,0.581,0.442,0.093,0.699,-0.398,0.538,-0.463,-0.008,0.154,0.278,0.46,0.265,0.154,-0.108,0.454,0.367,-0.285,0.267,-0.468,0.406,0.253,0.148,0.049,0.146,0.03,0.459,0.508,0.141,0.219,0.545,0.603,0.611,0.292,0.554,0.598,0.573,-0.019,0.327,0.601,0.111,-0.079,-0.177,0.317,0.689,0.393,0.57,-0.143,0.228,0.389,0.577,0.457,0.626,0.495,0.241,0.266,0.435,0.534,0.436,0.541,0.445,0.615,0.268,-0.347,0.214,0.631,0.332,0.292,0.3,0.275,0.606,0.356,0.667,0.684,0.76,0.662,0.403,0.518,0.324,0.351,0.397,0.664,0.205,-0.122,0.002,0.31,0.763,0.721,0.355,0.41,0.621,0.869,0.517,0.515,0.321,0.291,0.409,0.471,0.227,0.051,0.743,-0.171,0.565,0.266,0.515,0.341,0.315,0.733,-0.226,0.57,0.49,0.364,0.323,0.114,-0.037,0.3,0.121,0.581,-0.244,0.696,0.556,0.222,0.255,0.199
AGEN,0.613,0.642,0.456,0.687,0.445,0.0,0.776,0.663,0.403,-0.071,-0.063,0.705,0.842,0.114,0.614,0.826,0.564,0.59,-0.308,-0.539,-0.148,-0.299,-0.118,0.417,0.461,0.422,0.601,0.769,0.804,-0.209,0.263,-0.638,-0.178,-0.443,-0.064,-0.604,0.694,-0.596,0.854,0.191,0.705,0.584,0.443,0.433,0.466,0.001,0.697,0.372,0.753,0.286,0.854,0.595,0.72,0.816,0.768,-0.31,0.586,0.235,-0.242,0.781,0.768,0.689,-0.34,0.797,0.281,0.663,0.743,0.698,0.195,0.614,-0.544,-0.062,0.741,-0.548,0.423,0.611,0.51,0.728,0.671,-0.505,0.253,0.061,0.65,0.05,0.704,0.664,0.369,0.017,0.75,0.357,-0.122,0.61,0.765,-0.54,0.795,-0.367,0.477,0.739,0.485,-0.239,-0.003,0.024,0.757,0.687,-0.628,0.769,0.63,0.686,0.856,0.506,0.662,0.759,0.21,-0.356,0.779,0.733,0.069,-0.735,-0.714,0.823,0.701,0.768,0.41,-0.522,-0.183,0.231,0.246,0.762,0.818,0.697,0.229,0.522,0.847,-0.091,0.73,0.536,0.504,0.844,0.708,0.146,0.263,0.352,0.744,0.027,0.802,0.731,0.457,0.773,0.866,0.707,0.602,0.696,0.688,0.44,0.604,0.778,0.853,0.476,0.709,-0.56,0.412,0.756,0.175,0.732,0.306,0.885,0.649,0.503,0.78,0.639,0.66,-0.359,0.739,0.756,0.026,-0.581,0.724,-0.5,0.864,0.562,0.661,0.294,0.829,0.332,-0.231,0.672,0.876,0.736,0.747,0.12,0.473,0.767,0.702,0.726,-0.47,0.784,0.617,0.777,0.769,-0.433
ALGN,0.764,0.487,0.644,0.742,0.56,0.776,0.0,0.932,0.585,0.069,0.081,0.845,0.845,0.512,0.671,0.944,0.863,0.616,-0.072,-0.817,-0.355,-0.386,-0.143,0.46,0.44,0.177,0.404,0.806,0.911,-0.211,0.017,-0.69,-0.553,-0.354,-0.08,-0.763,0.801,-0.432,0.816,0.522,0.593,0.465,0.38,0.099,0.07,0.133,0.586,0.452,0.72,0.048,0.921,0.647,0.921,0.878,0.946,-0.665,0.901,0.454,-0.433,0.656,0.922,0.459,-0.196,0.833,0.529,0.904,0.868,0.677,0.319,0.667,-0.644,-0.126,0.687,-0.555,0.346,0.646,0.338,0.818,0.925,-0.565,0.489,-0.424,0.904,-0.211,0.529,0.705,0.636,0.01,0.841,0.263,0.07,0.922,0.931,-0.71,0.828,-0.704,0.775,0.808,0.603,-0.463,-0.375,-0.375,0.836,0.87,-0.51,0.87,0.867,0.859,0.802,0.481,0.875,0.868,0.184,-0.434,0.792,0.955,0.141,-0.671,-0.811,0.892,0.883,0.907,0.701,-0.746,-0.174,0.226,0.445,0.766,0.825,0.581,0.666,0.809,0.87,-0.14,0.67,0.735,0.544,0.741,0.856,-0.273,0.696,0.615,0.623,-0.19,0.877,0.901,0.405,0.865,0.903,0.876,0.701,0.82,0.919,0.591,0.87,0.913,0.743,0.538,0.505,-0.668,0.174,0.812,0.358,0.831,0.486,0.866,0.908,0.712,0.892,0.779,0.871,-0.259,0.815,0.603,-0.139,-0.575,0.792,-0.38,0.827,0.691,0.849,0.477,0.851,0.513,-0.533,0.821,0.935,0.916,0.919,-0.138,0.557,0.832,0.615,0.799,-0.721,0.678,0.902,0.823,0.866,-0.271
ALLK,0.712,0.468,0.491,0.722,0.446,0.663,0.932,0.0,0.587,0.112,0.111,0.818,0.759,0.641,0.72,0.91,0.864,0.493,0.046,-0.828,-0.474,-0.407,-0.203,0.335,0.357,-0.044,0.294,0.787,0.836,-0.295,-0.185,-0.661,-0.732,-0.327,-0.009,-0.762,0.803,-0.334,0.762,0.538,0.581,0.269,0.236,-0.029,-0.103,0.191,0.402,0.361,0.661,-0.094,0.813,0.639,0.881,0.792,0.9,-0.702,0.945,0.328,-0.527,0.601,0.932,0.316,-0.118,0.777,0.687,0.917,0.879,0.555,0.36,0.751,-0.721,-0.238,0.662,-0.629,0.396,0.693,0.317,0.743,0.883,-0.672,0.439,-0.472,0.898,-0.124,0.504,0.748,0.703,-0.166,0.837,0.153,0.202,0.955,0.913,-0.691,0.805,-0.798,0.808,0.823,0.612,-0.636,-0.61,-0.545,0.759,0.849,-0.566,0.886,0.861,0.818,0.698,0.421,0.804,0.77,-0.044,-0.514,0.726,0.917,0.215,-0.637,-0.802,0.885,0.825,0.864,0.716,-0.794,-0.173,0.197,0.405,0.684,0.724,0.405,0.757,0.878,0.833,-0.28,0.65,0.72,0.532,0.571,0.885,-0.395,0.792,0.58,0.52,-0.263,0.849,0.89,0.205,0.857,0.779,0.784,0.55,0.711,0.926,0.605,0.935,0.888,0.663,0.419,0.37,-0.66,0.056,0.779,0.258,0.719,0.517,0.806,0.894,0.604,0.89,0.728,0.943,-0.303,0.828,0.454,-0.234,-0.636,0.636,-0.335,0.712,0.691,0.865,0.51,0.837,0.409,-0.539,0.816,0.875,0.905,0.911,-0.338,0.635,0.799,0.56,0.764,-0.733,0.545,0.913,0.807,0.842,-0.221
AMD,0.645,0.31,0.54,0.777,0.402,0.403,0.585,0.587,0.0,0.599,0.572,0.656,0.335,0.738,0.621,0.491,0.771,0.619,0.261,-0.466,-0.001,-0.239,0.417,0.511,0.63,0.065,0.398,0.234,0.61,0.293,-0.247,0.022,-0.51,0.293,0.538,-0.218,0.732,0.068,0.271,0.706,0.161,0.501,0.502,0.124,0.002,0.735,0.008,0.606,0.132,-0.228,0.489,0.592,0.764,0.464,0.477,-0.382,0.555,0.665,0.109,0.137,0.585,-0.067,0.48,0.617,0.739,0.512,0.465,0.34,0.743,0.243,-0.098,0.377,0.122,-0.137,0.384,0.351,-0.227,0.544,0.42,-0.533,0.309,-0.33,0.614,-0.228,-0.086,0.61,0.705,-0.086,0.464,-0.301,0.602,0.545,0.611,-0.102,0.286,-0.772,0.864,0.385,0.535,-0.482,-0.322,-0.463,0.66,0.58,0.001,0.573,0.836,0.86,0.468,0.558,0.611,0.757,-0.099,0.274,0.427,0.681,0.538,-0.056,-0.234,0.455,0.661,0.597,0.889,-0.195,0.541,0.196,0.575,0.275,0.438,-0.077,0.651,0.68,0.552,0.307,0.579,0.77,0.838,0.298,0.638,-0.296,0.562,0.823,0.372,0.146,0.348,0.554,0.483,0.409,0.537,0.627,0.307,0.553,0.497,0.736,0.582,0.529,0.148,0.6,-0.177,0.02,-0.531,0.389,0.564,0.519,0.743,0.295,0.607,0.475,0.679,0.548,0.636,0.338,0.597,0.25,0.211,-0.197,0.321,0.195,0.19,0.658,0.826,0.683,0.436,0.552,0.074,0.825,0.482,0.548,0.412,-0.452,0.116,0.233,-0.058,0.65,-0.13,0.47,0.715,0.299,0.454,0.43
AMWD,0.447,-0.056,0.37,0.425,0.421,-0.071,0.069,0.112,0.599,0.0,0.793,0.286,-0.029,0.574,0.219,0.01,0.378,0.538,0.434,-0.141,0.354,0.101,0.637,0.595,0.566,0.023,0.208,-0.357,0.172,0.667,-0.197,0.417,-0.177,0.702,0.705,0.272,0.406,0.545,-0.257,0.552,-0.067,0.366,0.544,-0.162,-0.275,0.796,-0.388,0.446,-0.455,-0.355,0.023,0.202,0.284,0.061,-0.054,-0.074,0.142,0.628,0.489,-0.347,0.081,-0.426,0.767,0.243,0.597,-0.042,-0.054,-0.01,0.802,-0.282,0.387,0.584,-0.473,0.409,-0.045,-0.153,-0.651,0.175,-0.096,-0.08,0.239,-0.384,0.265,-0.276,-0.562,0.234,0.478,-0.097,-0.103,-0.653,0.687,0.093,0.042,0.389,-0.264,-0.445,0.479,-0.139,0.234,-0.244,-0.131,-0.321,0.193,0.24,0.46,-0.006,0.397,0.425,0.021,0.419,0.183,0.308,-0.127,0.569,0.016,0.207,0.691,0.52,0.304,-0.094,0.332,-0.01,0.629,0.294,0.819,0.327,0.685,-0.072,0.114,-0.281,0.293,0.297,0.083,0.588,0.238,0.554,0.651,-0.06,0.129,-0.248,0.204,0.659,0.008,0.486,-0.195,-0.0,0.328,-0.073,0.033,0.286,0.081,0.286,-0.023,0.647,0.058,-0.036,-0.268,0.52,-0.538,0.535,-0.78,-0.116,0.729,0.261,0.723,-0.201,0.253,0.296,0.261,0.129,0.184,0.753,0.205,-0.041,0.382,0.14,-0.053,0.471,-0.232,0.377,0.407,0.506,-0.164,0.422,0.371,0.446,-0.057,-0.032,-0.142,-0.5,-0.381,-0.325,-0.566,0.284,0.333,0.263,0.295,-0.262,-0.081,0.837
