,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.429,-0.353,0.025,-0.072,0.348,-0.256,0.53,0.079,-0.034,0.089,0.285,-0.326,0.062,0.144,0.132,0.354,-0.177,0.069,0.543,-0.329,0.346,-0.248,0.675,-0.327,-0.23,-0.441,-0.039,-0.107,-0.255,-0.11,0.029,0.465,-0.462,-0.113,-0.377,-0.369,-0.392,0.058,0.602,0.587,0.175,0.074,0.069,-0.211,0.285,0.151,0.451,0.087,0.401,-0.142,-0.263,-0.267,0.094,-0.102,-0.113,-0.37,-0.284,-0.385,0.276,-0.265,-0.293,0.221,-0.371,-0.382,0.428,-0.264,-0.525,0.509,0.378,-0.323,0.323,-0.06,-0.204,-0.237,-0.246,-0.204,-0.401,-0.193,0.129,-0.206,-0.386,-0.139,-0.08,-0.259,-0.152,0.227,-0.262,0.151,0.191,-0.536,-0.012,-0.253,0.448,0.162,0.537,-0.36,-0.109,-0.217,0.016,-0.145,0.041,-0.217,-0.166,-0.417,-0.369,-0.291,0.133,-0.245,0.233,-0.42,-0.317,0.225,0.582,0.014,-0.234,-0.395,0.187,-0.221,-0.226,-0.388,0.354,-0.113,-0.268,-0.065,-0.177,0.545,-0.11,-0.204,-0.218,-0.129,0.103,-0.386,-0.2,-0.342,0.147,-0.276,0.057,0.536,0.22,0.158,-0.267,-0.343,0.332,-0.401,0.27,-0.194,-0.274,0.065,-0.308,-0.281,-0.482,0.488,0.459,-0.169,0.065,0.057,0.482,-0.417,-0.395,-0.483,-0.059,0.045,0.465,0.472,-0.257,-0.193,0.596,0.284,-0.383,-0.386,-0.319,-0.428,-0.331,0.341,-0.456,-0.196,0.004,-0.314,-0.197,-0.24,-0.265,0.025,-0.318,-0.387,-0.195,-0.284,-0.208,-0.068,0.646,-0.381,0.0,-0.244,-0.386,-0.459,0.658,-0.155,-0.089,-0.417,-0.015
ADAP,-0.429,0.0,0.737,0.06,0.409,-0.065,0.758,-0.745,0.348,0.562,0.263,-0.555,0.687,0.001,-0.153,-0.027,-0.502,0.61,0.324,-0.492,0.608,-0.718,0.556,-0.691,0.711,0.656,0.421,0.372,0.4,0.444,0.413,0.204,-0.667,0.853,0.687,0.76,0.683,0.71,0.408,-0.501,-0.193,0.538,0.363,0.332,0.564,-0.18,0.201,-0.037,0.218,-0.63,0.484,0.675,0.465,0.261,0.136,0.175,0.567,0.623,0.75,-0.287,0.665,0.575,-0.169,0.693,0.73,-0.205,0.557,0.586,-0.707,-0.559,0.766,0.147,0.389,0.34,0.506,0.432,0.531,0.761,0.147,0.182,0.639,0.457,0.531,0.044,0.408,0.572,-0.223,0.578,-0.192,-0.175,0.637,0.482,0.593,-0.484,0.123,-0.703,0.627,0.346,0.66,0.039,0.624,-0.343,0.5,0.397,0.77,0.572,0.547,-0.052,0.583,-0.116,0.761,0.7,-0.347,-0.639,0.056,0.546,0.567,0.186,0.394,0.729,0.703,-0.301,0.404,0.642,0.197,0.621,-0.625,0.261,0.677,0.503,0.217,0.145,0.679,0.485,0.686,-0.159,0.682,0.391,-0.641,-0.63,0.242,0.555,0.402,-0.457,0.563,-0.241,0.597,0.59,0.247,0.561,0.595,0.509,-0.542,-0.504,0.63,0.403,0.335,-0.618,0.854,0.812,0.702,0.376,0.213,-0.452,-0.135,0.697,0.572,-0.747,-0.421,0.758,0.704,0.544,0.684,0.716,-0.381,0.811,0.752,0.249,0.543,0.349,0.625,0.181,0.066,0.68,0.629,0.602,0.648,0.643,0.169,-0.33,0.581,0.222,0.668,0.754,0.752,-0.771,0.243,0.561,0.791,0.011
ADI,-0.353,0.737,0.0,0.48,0.83,0.21,0.886,-0.754,-0.007,0.824,0.482,-0.569,0.955,0.37,0.134,0.489,-0.333,0.926,0.607,-0.594,0.936,-0.892,0.341,-0.585,0.957,0.964,0.512,0.771,0.815,0.867,0.788,0.654,-0.68,0.886,0.853,0.862,0.915,0.921,0.713,-0.622,-0.338,0.704,0.728,0.768,0.875,0.053,0.567,0.27,0.636,-0.897,0.204,0.892,0.875,-0.151,0.599,0.659,0.875,0.947,0.963,0.086,0.758,0.668,0.12,0.952,0.819,-0.226,0.902,0.833,-0.791,-0.831,0.962,0.519,0.706,0.702,0.837,0.771,0.504,0.972,0.373,0.102,0.67,0.803,0.899,0.539,0.528,0.87,-0.24,0.922,0.26,-0.449,0.801,0.84,0.725,-0.593,0.283,-0.923,0.95,0.631,0.94,-0.152,0.567,-0.137,0.216,0.708,0.865,0.907,0.914,-0.387,0.953,-0.185,0.885,0.978,-0.76,-0.676,0.115,0.922,0.865,-0.011,0.832,0.926,0.963,-0.015,0.352,0.916,-0.069,0.867,-0.485,0.717,0.889,0.899,0.532,-0.084,0.969,0.866,0.911,0.216,0.937,0.685,-0.793,-0.797,0.276,0.893,0.739,-0.324,0.302,0.128,0.919,0.721,0.532,0.859,0.91,0.862,-0.86,-0.277,0.759,0.171,0.131,-0.795,0.852,0.916,0.671,0.792,0.643,-0.715,0.139,0.826,0.931,-0.546,-0.072,0.875,0.923,0.898,0.897,0.913,-0.339,0.957,0.883,0.562,0.884,0.76,0.943,0.303,0.352,0.954,0.949,0.82,0.952,0.888,0.663,-0.239,0.57,-0.134,0.781,0.855,0.966,-0.733,0.552,0.842,0.947,0.448
ADPT,0.025,0.06,0.48,0.0,0.734,0.705,0.405,0.038,-0.344,0.339,0.622,0.029,0.453,0.563,0.801,0.895,0.57,0.456,0.633,-0.313,0.534,-0.487,-0.528,0.279,0.462,0.589,0.253,0.51,0.829,0.735,0.774,0.844,-0.156,0.139,0.358,0.203,0.372,0.269,0.526,-0.482,-0.52,0.31,0.512,0.715,0.655,0.716,0.564,0.571,0.765,-0.644,-0.534,0.376,0.756,-0.486,0.912,0.672,0.521,0.636,0.432,0.577,0.152,-0.055,0.665,0.475,0.047,-0.097,0.764,0.463,-0.005,-0.623,0.448,0.435,0.65,0.668,0.591,0.615,0.007,0.403,0.445,-0.438,-0.086,0.651,0.564,0.762,-0.069,0.689,0.396,0.655,0.749,-0.267,0.204,0.643,0.132,-0.182,0.756,-0.492,0.645,0.218,0.567,-0.7,-0.245,0.457,-0.239,0.757,0.14,0.616,0.653,-0.796,0.643,-0.26,0.363,0.508,-0.748,-0.382,0.425,0.65,0.399,-0.604,0.768,0.565,0.542,0.719,-0.143,0.624,-0.423,0.551,-0.047,0.747,0.293,0.757,0.563,0.114,0.552,0.79,0.33,0.529,0.638,0.252,-0.2,-0.447,0.41,0.698,0.471,0.265,-0.307,0.869,0.556,0.235,0.579,0.485,0.703,0.454,-0.44,0.41,0.065,-0.361,-0.448,-0.629,0.174,0.322,-0.116,0.821,0.856,-0.589,0.485,0.142,0.626,0.321,0.656,0.075,0.409,0.602,0.404,0.305,-0.418,0.295,0.294,0.299,0.513,0.883,0.488,0.553,0.697,0.528,0.543,0.671,0.453,0.553,0.855,0.175,0.456,-0.714,0.337,0.139,0.401,-0.144,0.648,0.702,0.304,0.932
ADTN,-0.072,0.409,0.83,0.734,0.0,0.573,0.707,-0.433,-0.353,0.678,0.473,-0.308,0.823,0.551,0.397,0.827,0.007,0.801,0.598,-0.536,0.891,-0.715,-0.058,-0.22,0.851,0.886,0.426,0.817,0.951,0.932,0.925,0.793,-0.432,0.587,0.694,0.543,0.777,0.738,0.838,-0.551,-0.339,0.619,0.776,0.86,0.906,0.234,0.741,0.56,0.883,-0.827,-0.227,0.751,0.919,-0.465,0.803,0.787,0.799,0.901,0.781,0.529,0.562,0.511,0.289,0.825,0.555,-0.279,0.883,0.765,-0.501,-0.72,0.812,0.716,0.721,0.84,0.896,0.856,0.389,0.777,0.442,-0.06,0.378,0.784,0.865,0.757,0.476,0.819,0.053,0.938,0.662,-0.608,0.598,0.925,0.591,-0.536,0.405,-0.757,0.911,0.587,0.86,-0.331,0.272,0.003,-0.127,0.795,0.568,0.854,0.928,-0.575,0.935,-0.289,0.625,0.855,-0.887,-0.449,0.155,0.947,0.758,-0.193,0.91,0.825,0.859,0.309,0.052,0.808,-0.425,0.783,-0.215,0.822,0.763,0.955,0.587,-0.244,0.869,0.928,0.759,0.609,0.89,0.692,-0.661,-0.721,0.219,0.893,0.694,0.047,-0.116,0.532,0.9,0.527,0.636,0.848,0.896,0.757,-0.782,0.054,0.512,-0.192,-0.071,-0.731,0.529,0.703,0.301,0.905,0.87,-0.765,0.405,0.64,0.904,-0.133,0.372,0.621,0.774,0.897,0.75,0.71,-0.199,0.702,0.649,0.661,0.803,0.865,0.901,0.314,0.406,0.814,0.869,0.764,0.874,0.751,0.898,-0.079,0.386,-0.535,0.557,0.608,0.779,-0.444,0.589,0.836,0.726,0.685
AGEN,0.348,-0.065,0.21,0.705,0.573,0.0,0.281,0.108,-0.44,0.296,0.323,0.224,0.267,0.282,0.727,0.741,0.572,0.277,0.445,-0.094,0.352,-0.159,-0.551,0.415,0.314,0.379,0.065,0.322,0.602,0.434,0.652,0.482,-0.031,-0.016,0.204,-0.071,0.233,0.145,0.558,-0.323,-0.176,0.307,0.536,0.498,0.555,0.435,0.662,0.643,0.757,-0.273,-0.605,0.246,0.511,-0.434,0.639,0.418,0.325,0.358,0.211,0.712,0.182,-0.03,0.274,0.262,-0.085,-0.05,0.438,0.263,0.122,-0.25,0.257,0.457,0.373,0.547,0.55,0.504,-0.126,0.172,0.3,-0.253,-0.084,0.353,0.383,0.508,0.047,0.361,0.631,0.48,0.662,-0.245,-0.084,0.536,0.11,-0.172,0.522,-0.201,0.386,0.263,0.423,-0.446,-0.181,0.169,-0.417,0.502,-0.087,0.401,0.468,-0.471,0.432,-0.266,0.056,0.315,-0.446,-0.04,0.299,0.471,0.231,-0.229,0.447,0.407,0.285,0.612,-0.322,0.317,-0.541,0.412,-0.021,0.544,0.263,0.486,0.498,0.008,0.26,0.574,0.188,0.649,0.43,0.388,-0.086,-0.412,0.278,0.414,0.174,0.3,-0.557,0.804,0.408,0.059,0.628,0.402,0.514,0.09,-0.218,0.318,-0.108,-0.349,-0.132,-0.236,-0.073,0.193,-0.328,0.64,0.75,-0.447,0.592,0.111,0.445,0.5,0.792,-0.102,0.236,0.404,0.115,0.111,-0.105,0.016,0.08,0.403,0.176,0.618,0.329,0.219,0.249,0.217,0.315,0.522,0.231,0.306,0.705,0.222,0.102,-0.657,-0.021,-0.008,0.122,0.02,0.419,0.495,0.104,0.628
ALGN,-0.256,0.758,0.886,0.405,0.707,0.281,0.0,-0.696,0.074,0.785,0.434,-0.421,0.858,0.091,0.207,0.342,-0.258,0.805,0.547,-0.463,0.805,-0.791,0.341,-0.482,0.858,0.888,0.471,0.6,0.707,0.686,0.734,0.509,-0.627,0.814,0.798,0.797,0.816,0.819,0.61,-0.562,-0.25,0.64,0.669,0.633,0.81,0.034,0.602,0.31,0.579,-0.782,0.19,0.823,0.745,-0.036,0.443,0.585,0.77,0.835,0.87,0.061,0.736,0.609,0.013,0.824,0.724,-0.131,0.773,0.723,-0.75,-0.735,0.904,0.456,0.547,0.613,0.787,0.693,0.42,0.861,0.253,0.161,0.666,0.615,0.823,0.387,0.465,0.761,-0.098,0.819,0.115,-0.281,0.628,0.782,0.629,-0.518,0.323,-0.796,0.83,0.561,0.881,-0.068,0.547,-0.17,0.141,0.596,0.792,0.796,0.779,-0.228,0.833,-0.12,0.835,0.878,-0.571,-0.564,0.207,0.8,0.727,0.139,0.653,0.886,0.816,0.031,0.278,0.82,-0.088,0.851,-0.505,0.582,0.836,0.778,0.452,0.062,0.814,0.794,0.795,0.144,0.878,0.575,-0.613,-0.729,0.312,0.72,0.551,-0.362,0.245,0.156,0.813,0.625,0.536,0.767,0.851,0.637,-0.681,-0.319,0.655,0.198,0.273,-0.677,0.77,0.873,0.539,0.666,0.574,-0.602,0.187,0.788,0.84,-0.442,-0.004,0.741,0.819,0.762,0.695,0.813,-0.277,0.854,0.822,0.587,0.696,0.679,0.8,0.186,0.294,0.826,0.811,0.78,0.799,0.815,0.543,-0.139,0.573,-0.092,0.745,0.747,0.858,-0.711,0.468,0.8,0.861,0.325
ALLK,0.53,-0.745,-0.754,0.038,-0.433,0.108,-0.696,0.0,-0.065,-0.638,-0.086,0.581,-0.75,0.022,0.257,-0.005,0.582,-0.667,-0.253,0.544,-0.687,0.628,-0.517,0.827,-0.762,-0.66,-0.463,-0.432,-0.382,-0.494,-0.422,-0.093,0.775,-0.867,-0.668,-0.734,-0.755,-0.852,-0.447,0.589,0.239,-0.535,-0.482,-0.285,-0.633,0.399,-0.287,0.081,-0.287,0.589,-0.384,-0.69,-0.546,-0.044,-0.164,-0.261,-0.633,-0.628,-0.763,0.185,-0.741,-0.703,0.422,-0.749,-0.78,0.256,-0.536,-0.707,0.873,0.555,-0.757,-0.194,-0.375,-0.432,-0.598,-0.521,-0.383,-0.804,-0.194,-0.169,-0.725,-0.52,-0.576,-0.042,-0.64,-0.464,0.418,-0.623,0.178,0.392,-0.677,-0.485,-0.783,0.751,0.125,0.79,-0.658,-0.496,-0.685,-0.116,-0.707,0.44,-0.231,-0.347,-0.821,-0.666,-0.635,0.015,-0.642,0.31,-0.713,-0.753,0.409,0.574,0.105,-0.616,-0.725,-0.295,-0.422,-0.655,-0.72,0.39,-0.222,-0.599,-0.037,-0.605,0.653,-0.383,-0.763,-0.492,-0.216,0.157,-0.727,-0.482,-0.776,0.041,-0.623,-0.586,0.785,0.721,-0.031,-0.584,-0.397,0.573,-0.405,0.33,-0.643,-0.605,-0.368,-0.717,-0.601,-0.625,0.733,0.592,-0.631,-0.299,-0.383,0.527,-0.798,-0.816,-0.732,-0.431,-0.282,0.605,0.239,-0.731,-0.609,0.745,0.393,-0.829,-0.752,-0.674,-0.729,-0.75,0.184,-0.827,-0.697,-0.455,-0.579,-0.345,-0.679,0.021,0.134,-0.696,-0.707,-0.59,-0.705,-0.596,-0.268,0.531,-0.339,-0.182,-0.525,-0.778,-0.783,0.827,-0.153,-0.431,-0.847,0.062
AMD,0.079,0.348,-0.007,-0.344,-0.353,-0.44,0.074,-0.065,0.0,0.132,0.311,-0.274,-0.073,-0.167,-0.259,-0.486,-0.214,0.014,0.144,0.318,-0.288,-0.181,0.401,-0.129,-0.109,-0.045,-0.241,-0.193,-0.344,-0.315,-0.368,-0.168,-0.051,0.148,0.088,0.296,-0.132,-0.13,-0.176,0.34,0.342,0.178,-0.126,-0.095,-0.26,0.117,-0.331,-0.216,-0.454,0.036,0.624,-0.017,-0.31,0.835,-0.423,-0.489,-0.161,-0.114,0.0,-0.728,0.012,-0.119,0.053,-0.107,0.107,0.519,-0.107,-0.36,-0.128,0.042,0.018,-0.191,0.041,-0.44,-0.401,-0.435,0.067,0.015,-0.33,0.142,0.196,-0.249,-0.086,-0.527,-0.329,0.07,-0.29,-0.302,-0.637,0.609,-0.145,-0.238,-0.139,0.299,0.113,0.097,-0.21,-0.325,-0.05,0.059,0.305,-0.154,0.55,-0.146,0.176,-0.296,-0.31,0.28,-0.197,0.225,0.212,-0.083,0.37,-0.06,0.229,-0.272,-0.256,0.242,-0.296,-0.037,-0.096,-0.295,0.34,0.084,0.663,0.024,-0.059,-0.395,-0.086,-0.259,-0.318,0.54,-0.09,-0.23,-0.079,-0.775,-0.13,-0.154,0.255,0.026,0.282,-0.181,-0.324,-0.229,0.549,-0.443,-0.232,0.093,-0.126,-0.342,-0.23,-0.295,0.289,-0.157,0.274,0.729,0.241,0.074,0.359,0.078,0.319,-0.259,-0.401,0.483,-0.218,-0.006,-0.144,-0.312,-0.648,0.1,-0.091,-0.327,-0.078,0.06,-0.259,0.114,0.328,-0.356,-0.132,-0.294,-0.154,-0.075,0.142,0.014,-0.209,-0.046,-0.169,0.127,-0.536,0.242,0.271,0.61,0.363,0.103,-0.035,-0.083,-0.262,0.009,0.049,-0.388
AMWD,-0.034,0.562,0.824,0.339,0.678,0.296,0.785,-0.638,0.132,0.0,0.531,-0.413,0.887,0.198,0.177,0.374,-0.28,0.908,0.752,-0.135,0.768,-0.787,0.341,-0.428,0.848,0.848,0.238,0.67,0.615,0.631,0.689,0.487,-0.631,0.796,0.833,0.832,0.831,0.795,0.695,-0.402,0.024,0.813,0.881,0.758,0.733,0.082,0.541,0.259,0.535,-0.66,0.332,0.897,0.659,0.12,0.397,0.545,0.689,0.756,0.859,-0.02,0.849,0.659,-0.004,0.84,0.802,0.125,0.713,0.515,-0.649,-0.585,0.786,0.494,0.682,0.447,0.667,0.548,0.42,0.854,0.16,0.318,0.815,0.585,0.88,0.323,0.385,0.7,-0.145,0.74,0.072,-0.164,0.591,0.784,0.561,-0.352,0.315,-0.683,0.726,0.631,0.873,-0.056,0.736,-0.101,0.26,0.635,0.716,0.691,0.73,-0.206,0.812,-0.014,0.806,0.846,-0.462,-0.492,0.285,0.74,0.651,0.159,0.585,0.797,0.748,0.012,0.305,0.767,0.109,0.87,-0.228,0.51,0.865,0.714,0.567,0.103,0.776,0.702,0.845,0.045,0.755,0.801,-0.517,-0.764,0.455,0.688,0.47,-0.276,0.305,0.115,0.722,0.782,0.631,0.64,0.742,0.624,-0.614,-0.323,0.728,0.463,0.429,-0.439,0.754,0.811,0.651,0.695,0.523,-0.48,0.299,0.733,0.874,-0.378,-0.063,0.713,0.841,0.663,0.662,0.876,-0.27,0.78,0.867,0.518,0.76,0.63,0.775,0.13,0.351,0.832,0.732,0.763,0.77,0.867,0.493,-0.112,0.463,0.01,0.671,0.827,0.784,-0.48,0.321,0.799,0.833,0.228
