,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.839,0.108,-0.25,0.276,0.861,0.371,0.301,-0.223,0.192,0.744,0.112,0.089,0.515,0.065,0.032,-0.441,0.038,0.773,0.174,0.299,-0.017,0.481,-0.28,0.265,0.024,0.147,0.65,0.022,0.243,-0.131,0.343,0.106,0.694,0.726,0.453,0.291,0.426,0.668,-0.149,-0.378,-0.206,-0.321,0.151,-0.027,-0.187,-0.031,-0.236,-0.08,0.281,0.644,0.375,-0.136,0.262,-0.188,0.103,-0.116,0.041,0.255,0.295,0.316,0.366,0.068,0.257,0.611,0.117,-0.625,0.573,0.729,0.112,-0.291,0.34,-0.039,0.005,0.149,-0.057,0.383,0.566,0.788,0.155,0.809,0.655,0.54,0.12,-0.18,0.17,0.369,0.555,0.2,0.469,0.723,0.166,0.016,0.421,0.695,0.358,-0.168,0.742,0.566,-0.091,0.516,0.193,-0.082,0.248,-0.31,-0.302,-0.28,0.13,0.316,0.645,0.238,0.111,0.19,0.079,0.225,-0.067,0.504,0.118,0.325,0.099,-0.034,-0.173,0.398,0.508,-0.306,0.159,0.225,-0.102,0.261,0.404,0.32,0.325,0.466,-0.116,0.518,0.066,-0.221,-0.239,0.154,-0.134,-0.057,0.245,0.51,-0.244,-0.112,0.661,-0.087,0.448,-0.205,-0.243,0.066,0.623,-0.156,0.05,0.5,-0.127,0.826,0.053,0.15,0.612,0.41,-0.418,-0.146,0.056,0.487,-0.202,-0.156,-0.075,0.109,0.406,0.012,0.366,0.24,0.233,-0.183,0.713,0.392,0.167,0.403,-0.069,0.26,0.514,0.165,0.383,0.143,0.496,0.232,0.417,-0.147,0.113,0.583,0.752,0.404,0.366,0.383,0.653,0.139,0.768,0.765,-0.327
ADAP,0.839,0.0,-0.126,-0.477,0.131,0.944,0.292,0.161,-0.377,0.073,0.867,0.049,-0.132,0.347,-0.138,-0.173,-0.654,-0.146,0.706,0.007,0.185,-0.111,0.376,-0.52,0.141,-0.207,0.01,0.688,-0.201,0.112,-0.155,0.2,-0.087,0.875,0.548,0.381,0.146,0.293,0.746,-0.337,-0.616,-0.401,-0.489,-0.042,-0.119,-0.367,-0.246,-0.457,-0.316,0.481,0.661,0.217,-0.353,0.396,-0.404,-0.072,-0.096,-0.133,0.106,0.192,0.141,0.278,-0.144,0.101,0.478,0.059,-0.793,0.517,0.718,-0.031,-0.453,0.241,-0.258,-0.191,0.078,-0.064,0.29,0.485,0.833,-0.082,0.784,0.766,0.435,0.011,-0.345,-0.009,0.594,0.467,-0.089,0.388,0.874,0.15,-0.2,0.338,0.67,0.306,-0.401,0.863,0.405,-0.16,0.466,0.025,-0.391,0.18,-0.572,-0.474,-0.531,-0.078,0.189,0.711,0.083,-0.1,-0.054,-0.076,0.111,-0.316,0.56,-0.103,0.019,-0.07,-0.25,-0.378,0.211,0.455,-0.522,-0.006,0.078,-0.367,0.093,0.245,0.454,0.184,0.429,-0.331,0.399,-0.05,-0.425,-0.411,-0.032,-0.328,-0.293,0.092,0.579,-0.387,-0.309,0.628,-0.274,0.327,-0.437,-0.467,-0.136,0.624,-0.35,-0.108,0.392,-0.34,0.747,-0.104,0.023,0.701,0.207,-0.398,-0.387,-0.104,0.463,-0.423,-0.421,-0.334,-0.063,0.279,-0.174,0.221,0.455,0.053,-0.415,0.703,0.298,0.283,0.264,-0.306,0.095,0.387,0.029,0.217,-0.018,0.373,0.106,0.269,-0.348,-0.031,0.545,0.689,0.361,0.224,0.286,0.792,0.02,0.615,0.807,-0.542
ADI,0.108,-0.126,0.0,0.861,0.8,-0.046,0.721,0.494,0.704,0.8,0.062,-0.162,0.805,0.714,0.555,0.901,0.592,0.861,0.493,0.796,0.759,0.697,0.795,0.836,0.73,0.949,0.696,0.376,0.903,0.856,-0.001,0.875,0.881,-0.104,0.515,0.577,0.78,0.786,0.19,0.856,0.645,0.75,0.674,0.927,0.597,0.802,0.875,0.756,0.807,-0.329,0.345,0.775,0.851,-0.706,0.839,0.922,-0.268,0.835,0.78,0.784,0.783,0.663,0.941,0.786,0.629,0.613,0.296,0.373,0.494,0.847,0.505,0.812,0.899,0.941,-0.404,-0.072,0.559,0.626,0.204,0.87,0.337,-0.179,0.675,0.038,0.585,0.937,-0.545,0.686,0.938,0.608,-0.285,0.561,0.946,0.539,0.108,0.75,0.901,-0.154,0.746,0.07,0.57,0.883,0.77,0.584,0.745,0.636,0.857,0.962,0.763,0.338,0.857,0.928,0.838,0.861,0.596,0.931,0.28,0.946,0.769,0.884,0.879,0.793,0.879,0.505,0.681,0.823,0.8,0.804,0.86,0.823,0.325,0.777,0.536,0.914,0.669,0.609,0.767,0.666,0.902,0.841,0.874,0.809,0.019,0.547,0.855,0.425,0.926,0.734,0.773,0.652,0.883,0.495,0.649,0.916,0.523,0.826,0.437,0.86,0.391,0.018,0.817,-0.101,0.89,0.872,0.568,0.779,0.813,0.895,0.782,0.851,0.771,0.723,-0.647,0.799,0.889,0.463,0.79,-0.541,0.777,0.936,0.914,0.664,0.85,0.842,0.805,0.813,0.802,0.826,0.775,0.709,0.537,0.541,0.564,0.703,0.687,-0.023,0.603,0.564,0.357,0.804
ADPT,-0.25,-0.477,0.861,0.0,0.67,-0.405,0.424,0.442,0.795,0.696,-0.231,-0.34,0.759,0.519,0.458,0.888,0.815,0.829,0.149,0.749,0.633,0.654,0.469,0.949,0.62,0.89,0.567,0.093,0.885,0.726,0.029,0.708,0.78,-0.439,0.256,0.284,0.641,0.564,-0.106,0.877,0.834,0.841,0.753,0.822,0.562,0.888,0.873,0.794,0.785,-0.48,0.035,0.587,0.893,-0.829,0.947,0.831,-0.25,0.765,0.662,0.669,0.632,0.408,0.891,0.693,0.374,0.527,0.547,0.164,0.213,0.767,0.635,0.537,0.907,0.896,-0.395,-0.033,0.473,0.359,-0.174,0.808,-0.029,-0.392,0.406,0.143,0.627,0.773,-0.631,0.424,0.812,0.385,-0.586,0.536,0.901,0.276,-0.086,0.535,0.945,-0.454,0.526,0.018,0.241,0.795,0.8,0.485,0.868,0.763,0.958,0.843,0.573,-0.013,0.644,0.82,0.764,0.714,0.525,0.933,0.071,0.866,0.724,0.774,0.861,0.893,0.671,0.265,0.84,0.76,0.677,0.816,0.75,0.599,0.063,0.661,0.396,0.926,0.445,0.433,0.89,0.795,0.773,0.79,0.875,0.708,-0.351,0.635,0.897,0.228,0.89,0.502,0.907,0.768,0.862,0.255,0.766,0.829,0.265,0.88,0.045,0.799,0.239,-0.273,0.622,0.13,0.954,0.843,0.386,0.892,0.857,0.875,0.791,0.586,0.772,0.525,-0.769,0.7,0.931,0.055,0.552,-0.645,0.603,0.935,0.763,0.481,0.78,0.669,0.775,0.523,0.685,0.607,0.86,0.507,0.33,0.159,0.392,0.554,0.516,-0.353,0.621,0.222,-0.015,0.959
ADTN,0.276,0.131,0.8,0.67,0.0,0.197,0.667,0.789,0.74,0.927,0.373,-0.325,0.868,0.857,0.531,0.886,0.371,0.906,0.623,0.904,0.939,0.78,0.795,0.674,0.93,0.77,0.807,0.642,0.854,0.94,0.194,0.936,0.668,0.157,0.719,0.684,0.925,0.871,0.455,0.795,0.559,0.776,0.618,0.878,0.684,0.702,0.825,0.602,0.759,-0.131,0.566,0.939,0.802,-0.585,0.761,0.86,-0.565,0.889,0.954,0.776,0.939,0.859,0.745,0.928,0.862,0.75,0.082,0.513,0.663,0.89,0.567,0.667,0.81,0.816,-0.486,-0.047,0.768,0.883,0.428,0.901,0.456,-0.012,0.802,-0.082,0.629,0.796,-0.406,0.896,0.787,0.645,-0.081,0.658,0.742,0.733,0.369,0.858,0.758,0.034,0.849,-0.085,0.468,0.869,0.607,0.876,0.538,0.622,0.665,0.866,0.751,0.593,0.731,0.894,0.898,0.687,0.859,0.781,0.379,0.86,0.744,0.875,0.816,0.636,0.855,0.622,0.646,0.935,0.903,0.637,0.917,0.93,0.424,0.813,0.827,0.814,0.884,0.41,0.739,0.715,0.901,0.631,0.79,0.912,0.225,0.563,0.795,0.654,0.828,0.914,0.739,0.643,0.893,0.778,0.663,0.851,0.755,0.827,0.579,0.89,0.386,0.216,0.902,-0.212,0.748,0.903,0.795,0.709,0.761,0.775,0.678,0.785,0.883,0.863,-0.628,0.935,0.761,0.59,0.889,-0.436,0.872,0.78,0.849,0.882,0.897,0.926,0.889,0.756,0.939,0.899,0.785,0.389,0.761,0.67,0.637,0.921,0.878,0.327,0.818,0.669,0.597,0.666
AGEN,0.861,0.944,-0.046,-0.405,0.197,0.0,0.344,0.181,-0.386,0.11,0.914,0.065,-0.086,0.434,-0.108,-0.111,-0.687,-0.09,0.715,0.019,0.213,-0.053,0.421,-0.431,0.18,-0.104,-0.038,0.731,-0.151,0.159,-0.16,0.266,-0.079,0.857,0.632,0.373,0.215,0.362,0.82,-0.324,-0.606,-0.371,-0.482,0.063,-0.018,-0.384,-0.205,-0.486,-0.216,0.389,0.573,0.266,-0.319,0.343,-0.367,0.009,-0.098,-0.088,0.144,0.3,0.18,0.287,-0.081,0.15,0.526,0.058,-0.798,0.48,0.758,0.008,-0.506,0.245,-0.148,-0.112,0.104,-0.058,0.221,0.52,0.801,-0.027,0.757,0.704,0.523,0.05,-0.397,0.015,0.6,0.499,0.021,0.515,0.916,0.151,-0.164,0.337,0.777,0.296,-0.347,0.916,0.465,-0.122,0.541,0.056,-0.366,0.202,-0.575,-0.515,-0.458,0.006,0.322,0.734,0.129,-0.048,0.058,-0.104,0.101,-0.203,0.683,-0.026,0.065,-0.017,-0.197,-0.313,0.295,0.622,-0.527,0.047,0.118,-0.367,0.16,0.305,0.456,0.315,0.45,-0.261,0.456,-0.111,-0.413,-0.43,-0.002,-0.347,-0.21,0.099,0.582,-0.366,-0.267,0.654,-0.224,0.384,-0.382,-0.464,-0.066,0.667,-0.19,0.016,0.358,-0.3,0.767,-0.079,-0.036,0.567,0.293,-0.584,-0.29,-0.066,0.553,-0.392,-0.332,-0.246,-0.014,0.337,-0.126,0.341,0.431,0.102,-0.383,0.74,0.332,0.243,0.333,-0.215,0.183,0.405,0.093,0.299,0.026,0.455,0.191,0.327,-0.273,-0.028,0.607,0.7,0.494,0.254,0.267,0.774,0.086,0.698,0.82,-0.499
ALGN,0.371,0.292,0.721,0.424,0.667,0.344,0.0,0.386,0.364,0.586,0.397,0.141,0.497,0.652,0.504,0.54,0.112,0.56,0.599,0.493,0.59,0.542,0.819,0.405,0.546,0.653,0.534,0.532,0.503,0.679,0.177,0.713,0.671,0.355,0.622,0.675,0.565,0.692,0.521,0.554,0.225,0.367,0.329,0.687,0.59,0.385,0.497,0.41,0.521,0.06,0.544,0.644,0.442,-0.181,0.383,0.651,-0.141,0.607,0.597,0.594,0.6,0.682,0.621,0.548,0.608,0.669,0.047,0.481,0.639,0.589,0.123,0.831,0.504,0.688,-0.244,-0.068,0.372,0.672,0.522,0.562,0.601,0.097,0.687,-0.025,0.27,0.728,-0.214,0.692,0.712,0.576,0.183,0.437,0.649,0.586,0.265,0.742,0.487,0.209,0.617,0.269,0.793,0.609,0.422,0.471,0.273,0.231,0.403,0.688,0.701,0.645,0.811,0.638,0.56,0.727,0.459,0.541,0.366,0.618,0.52,0.665,0.511,0.364,0.71,0.586,0.23,0.541,0.579,0.408,0.615,0.716,0.683,0.555,0.445,0.525,0.623,0.71,0.294,0.26,0.721,0.581,0.481,0.549,0.506,0.27,0.471,0.502,0.629,0.671,0.293,0.238,0.564,0.566,0.306,0.734,0.583,0.421,0.655,0.559,0.439,0.3,0.708,-0.277,0.448,0.624,0.563,0.41,0.439,0.564,0.402,0.871,0.43,0.666,-0.238,0.551,0.515,0.763,0.791,-0.116,0.637,0.568,0.725,0.579,0.574,0.66,0.474,0.809,0.624,0.727,0.407,0.691,0.562,0.713,0.578,0.564,0.601,0.442,0.333,0.634,0.658,0.345
ALLK,0.301,0.161,0.494,0.442,0.789,0.181,0.386,0.0,0.691,0.773,0.343,-0.308,0.781,0.761,0.445,0.697,0.272,0.736,0.52,0.784,0.808,0.54,0.547,0.466,0.833,0.474,0.68,0.544,0.65,0.702,0.093,0.681,0.353,0.095,0.584,0.556,0.754,0.681,0.312,0.583,0.465,0.69,0.501,0.607,0.557,0.578,0.675,0.503,0.591,-0.114,0.521,0.798,0.667,-0.377,0.584,0.607,-0.733,0.733,0.827,0.533,0.814,0.714,0.447,0.807,0.755,0.651,-0.003,0.376,0.525,0.747,0.584,0.337,0.56,0.541,-0.427,-0.078,0.744,0.778,0.338,0.72,0.317,-0.021,0.601,-0.118,0.626,0.516,-0.33,0.741,0.536,0.422,-0.062,0.501,0.482,0.673,0.378,0.668,0.561,0.002,0.708,-0.215,0.138,0.66,0.463,0.88,0.377,0.568,0.458,0.597,0.474,0.458,0.366,0.693,0.757,0.422,0.84,0.536,0.185,0.592,0.675,0.659,0.668,0.412,0.623,0.45,0.573,0.789,0.777,0.509,0.714,0.744,0.249,0.569,0.793,0.608,0.782,0.133,0.615,0.67,0.682,0.376,0.633,0.765,0.203,0.564,0.587,0.615,0.595,0.743,0.627,0.606,0.714,0.649,0.536,0.547,0.668,0.685,0.445,0.715,0.417,0.287,0.704,-0.05,0.531,0.684,0.666,0.544,0.586,0.556,0.451,0.485,0.727,0.728,-0.587,0.809,0.544,0.396,0.646,-0.275,0.667,0.519,0.523,0.827,0.691,0.737,0.754,0.465,0.764,0.722,0.668,0.183,0.574,0.499,0.436,0.839,0.787,0.364,0.813,0.576,0.487,0.5
AMD,-0.223,-0.377,0.704,0.795,0.74,-0.386,0.364,0.691,0.0,0.774,-0.221,-0.232,0.848,0.526,0.605,0.848,0.743,0.856,0.173,0.812,0.729,0.688,0.452,0.834,0.739,0.683,0.809,0.124,0.844,0.718,0.229,0.645,0.593,-0.423,0.227,0.487,0.665,0.551,-0.13,0.919,0.837,0.95,0.839,0.69,0.582,0.879,0.843,0.907,0.808,-0.354,0.196,0.698,0.933,-0.673,0.894,0.712,-0.554,0.862,0.786,0.451,0.77,0.627,0.651,0.74,0.48,0.612,0.498,0.219,0.135,0.806,0.87,0.415,0.765,0.751,-0.502,-0.058,0.634,0.507,-0.07,0.807,-0.033,-0.391,0.355,-0.12,0.9,0.689,-0.771,0.522,0.663,0.151,-0.628,0.442,0.753,0.523,-0.13,0.622,0.876,-0.541,0.476,-0.115,0.0,0.747,0.788,0.742,0.824,0.935,0.825,0.735,0.354,0.078,0.502,0.828,0.748,0.684,0.776,0.771,-0.177,0.744,0.629,0.803,0.866,0.687,0.56,0.096,0.934,0.8,0.764,0.816,0.676,0.659,0.066,0.465,0.495,0.866,0.522,0.422,0.903,0.947,0.802,0.795,0.838,0.787,-0.099,0.739,0.869,0.248,0.872,0.596,0.892,0.878,0.823,0.296,0.628,0.685,0.543,0.934,0.06,0.877,0.51,-0.017,0.614,0.318,0.792,0.806,0.354,0.88,0.846,0.824,0.543,0.462,0.838,0.551,-0.841,0.776,0.893,0.082,0.56,-0.477,0.512,0.762,0.578,0.605,0.712,0.639,0.762,0.395,0.697,0.598,0.852,0.393,0.262,0.177,0.161,0.715,0.674,-0.129,0.73,0.224,0.043,0.885
AMWD,0.192,0.073,0.8,0.696,0.927,0.11,0.586,0.773,0.774,0.0,0.301,-0.457,0.925,0.783,0.427,0.91,0.417,0.955,0.6,0.941,0.974,0.775,0.825,0.69,0.963,0.792,0.837,0.647,0.893,0.956,0.027,0.919,0.661,0.095,0.577,0.673,0.953,0.904,0.348,0.815,0.56,0.833,0.725,0.86,0.662,0.799,0.906,0.675,0.761,-0.164,0.548,0.952,0.87,-0.728,0.803,0.897,-0.64,0.92,0.959,0.809,0.958,0.85,0.749,0.958,0.857,0.705,0.038,0.385,0.599,0.957,0.685,0.687,0.827,0.814,-0.635,-0.073,0.78,0.857,0.355,0.916,0.399,-0.144,0.808,-0.235,0.734,0.84,-0.467,0.896,0.777,0.627,-0.199,0.721,0.778,0.799,0.211,0.898,0.802,-0.075,0.837,-0.133,0.383,0.908,0.57,0.898,0.578,0.721,0.706,0.878,0.735,0.596,0.678,0.933,0.868,0.729,0.881,0.796,0.338,0.898,0.746,0.924,0.86,0.655,0.833,0.572,0.682,0.979,0.978,0.686,0.926,0.937,0.37,0.786,0.826,0.868,0.884,0.367,0.804,0.805,0.901,0.683,0.844,0.968,0.2,0.606,0.85,0.596,0.864,0.919,0.769,0.682,0.928,0.737,0.69,0.819,0.718,0.877,0.536,0.956,0.359,0.208,0.86,-0.158,0.784,0.913,0.785,0.705,0.762,0.771,0.675,0.712,0.924,0.849,-0.726,0.966,0.802,0.542,0.882,-0.512,0.892,0.794,0.811,0.897,0.956,0.944,0.933,0.733,0.921,0.926,0.805,0.371,0.686,0.654,0.588,0.936,0.929,0.308,0.821,0.627,0.552,0.721
