,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.034,0.037,0.243,0.26,0.065,0.28,0.273,0.455,0.512,0.298,-0.574,0.164,-0.092,0.376,0.342,0.149,0.171,-0.197,-0.24,0.047,-0.355,-0.312,0.472,-0.244,0.084,0.224,0.403,0.473,0.363,-0.011,-0.034,0.174,0.331,0.383,-0.35,-0.396,-0.105,0.445,-0.365,-0.002,0.375,-0.157,0.15,0.377,0.315,0.168,0.259,-0.287,0.241,0.103,-0.245,0.227,0.304,0.105,-0.129,0.508,-0.151,-0.169,0.383,-0.342,-0.151,-0.335,-0.054,-0.119,-0.274,0.468,-0.273,0.174,0.088,0.306,0.368,0.406,-0.047,0.356,0.229,-0.53,-0.345,-0.096,-0.173,0.109,0.422,-0.268,-0.046,-0.367,-0.144,0.403,0.209,0.079,0.183,0.459,0.358,0.329,0.412,0.358,-0.163,0.299,-0.055,0.294,0.424,-0.368,-0.229,0.289,-0.268,0.338,0.009,0.436,0.372,0.664,-0.233,0.229,0.302,0.133,0.557,0.459,0.32,0.334,0.321,0.412,0.148,0.268,-0.221,-0.137,0.474,0.393,-0.4,-0.336,0.259,0.069,0.053,0.36,0.344,0.104,0.128,-0.182,-0.012,0.155,0.104,-0.365,-0.101,0.405,-0.126,0.001,0.413,-0.353,-0.193,0.255,-0.383,0.061,-0.28,0.269,0.36,0.173,0.239,0.114,0.319,-0.243,0.117,0.198,0.476,0.128,-0.302,0.385,-0.02,-0.179,0.21,0.075,0.482,-0.243,0.164,-0.164,0.394,0.404,-0.297,-0.444,0.191,0.209,0.128,-0.411,-0.237,-0.388,-0.25,0.243,0.001,-0.094,0.392,-0.163,0.283,0.377,0.277,-0.087,0.139,-0.308,-0.142,-0.081,0.38,-0.13,-0.119,-0.011,0.278
ADAP,-0.034,0.0,0.612,0.354,0.663,0.135,0.222,0.636,0.116,0.219,0.518,0.329,0.709,0.282,0.476,0.254,0.627,0.767,0.872,0.672,0.805,-0.193,0.539,0.003,0.712,0.402,0.661,0.378,0.261,0.247,0.092,-0.047,0.527,0.473,0.356,-0.309,0.563,0.68,0.482,0.07,0.671,-0.332,0.254,0.663,0.454,0.468,0.687,0.557,0.396,0.609,0.753,0.825,0.52,-0.192,0.601,-0.266,-0.311,0.093,0.699,0.248,0.8,0.788,0.322,0.828,0.786,0.603,0.038,0.525,0.638,0.364,0.573,0.448,0.151,-0.224,0.252,0.249,0.086,0.64,0.737,0.731,0.859,0.307,0.388,0.031,0.491,0.808,0.271,-0.621,0.051,0.763,-0.47,0.334,-0.299,0.16,-0.241,0.097,0.394,0.788,0.341,-0.633,-0.116,0.414,0.204,0.754,0.46,0.832,0.158,0.226,0.061,0.373,0.602,0.476,0.603,0.1,-0.05,0.407,0.113,0.239,0.273,0.55,0.434,-0.451,-0.144,0.205,0.372,0.366,-0.124,0.627,0.813,0.864,-0.55,0.532,0.724,-0.185,0.819,0.177,-0.535,0.47,0.138,-0.328,0.21,-0.295,0.777,0.429,0.543,-0.279,0.378,0.787,-0.29,0.805,-0.036,-0.028,0.685,0.536,0.433,0.458,0.583,0.569,-0.544,-0.589,0.655,0.579,0.358,0.716,0.736,-0.262,0.342,-0.177,0.819,0.719,0.665,0.434,0.081,0.708,0.188,0.664,0.664,0.691,0.508,0.146,0.601,-0.45,0.584,0.646,0.839,0.333,0.734,0.567,0.219,0.553,-0.119,0.644,0.279,0.78,0.545,0.099,0.713,-0.241,-0.007,0.536
ADI,0.037,0.612,0.0,0.582,0.8,0.184,0.655,0.579,0.571,0.437,0.746,-0.019,0.74,-0.107,0.595,0.532,0.683,0.71,0.615,0.293,0.555,-0.391,0.422,0.456,0.294,0.49,0.552,0.6,0.569,0.623,0.039,0.052,0.673,0.557,0.656,-0.424,0.147,0.745,0.592,-0.179,0.555,0.224,0.182,0.791,0.616,0.706,0.657,0.741,0.111,0.645,0.618,0.531,0.807,0.114,0.5,-0.357,0.089,0.118,0.377,0.226,0.461,0.339,0.155,0.514,0.519,0.41,0.439,0.261,0.555,0.563,0.784,0.636,0.495,-0.254,0.514,0.534,-0.196,0.191,0.509,0.494,0.721,0.51,0.31,0.124,0.226,0.667,0.6,-0.615,0.278,0.622,-0.065,0.465,0.05,0.344,0.072,-0.397,0.746,0.745,0.709,-0.148,-0.423,0.27,0.393,0.379,0.664,0.539,0.539,0.676,0.194,0.199,0.754,0.81,0.491,0.471,0.467,0.761,0.415,0.411,0.452,0.613,0.852,-0.404,-0.142,0.334,0.529,-0.067,-0.335,0.682,0.83,0.603,-0.239,0.605,0.763,0.213,0.494,0.102,-0.315,0.483,-0.135,-0.64,0.445,-0.102,0.539,0.614,0.296,-0.122,0.817,0.451,-0.004,0.626,0.266,0.06,0.545,0.575,0.714,0.598,0.242,0.663,-0.203,-0.25,0.721,0.45,0.566,0.549,0.482,0.076,0.61,0.069,0.363,0.817,0.548,0.53,0.321,0.312,0.108,0.686,0.746,0.482,0.274,0.012,0.631,-0.477,0.625,0.398,0.729,0.578,0.763,0.778,0.551,0.859,-0.024,0.605,-0.081,0.441,0.523,-0.058,0.461,-0.098,-0.126,0.725
ADPT,0.243,0.354,0.582,0.0,0.724,0.132,0.822,0.646,0.584,0.767,0.541,-0.452,0.835,-0.465,0.843,0.908,0.544,0.781,0.307,0.072,0.457,-0.773,-0.241,0.84,0.026,0.138,0.695,0.871,0.764,0.896,-0.2,-0.169,0.846,0.869,0.909,-0.839,-0.219,0.264,0.517,-0.602,0.615,0.587,-0.202,0.723,0.828,0.833,0.767,0.744,-0.466,0.836,0.616,0.284,0.762,0.621,0.523,-0.669,0.509,-0.381,0.088,0.647,0.185,0.105,-0.3,0.499,0.396,-0.17,0.73,0.096,0.668,0.684,0.806,0.834,0.427,-0.168,0.892,0.858,-0.564,-0.155,0.021,0.252,0.607,0.406,-0.168,-0.381,0.208,0.323,0.882,-0.105,-0.18,0.486,0.191,0.856,0.502,0.636,0.489,-0.602,0.852,0.644,0.564,0.333,-0.758,-0.18,0.792,-0.064,0.803,0.328,0.831,0.858,0.692,-0.339,0.706,0.834,0.677,0.636,0.638,0.857,0.179,0.763,0.672,0.768,0.782,-0.361,-0.45,0.723,0.862,-0.399,-0.665,0.612,0.625,0.425,0.147,0.376,0.573,-0.105,0.336,0.058,-0.155,0.244,-0.591,-0.769,0.799,-0.461,0.155,0.867,-0.114,-0.52,0.801,0.184,0.129,0.108,0.487,0.01,0.696,0.812,0.568,0.837,0.012,0.617,-0.191,0.282,0.765,0.275,0.865,0.104,-0.017,0.094,0.302,0.282,0.036,0.735,0.497,0.752,0.803,0.101,-0.496,0.694,0.422,0.403,-0.172,-0.437,0.018,-0.724,0.71,0.512,0.527,0.857,0.329,0.865,0.836,0.578,-0.377,0.501,-0.236,0.45,0.184,0.098,0.215,-0.436,0.126,0.813
ADTN,0.26,0.663,0.8,0.724,0.0,0.129,0.711,0.647,0.54,0.56,0.691,-0.116,0.82,-0.041,0.7,0.681,0.796,0.836,0.633,0.292,0.716,-0.455,0.267,0.554,0.373,0.641,0.693,0.694,0.671,0.708,0.191,-0.099,0.775,0.683,0.76,-0.597,0.145,0.651,0.655,-0.337,0.74,0.255,0.133,0.89,0.805,0.756,0.828,0.775,0.038,0.798,0.765,0.598,0.768,0.301,0.674,-0.405,0.155,0.039,0.505,0.459,0.514,0.388,0.118,0.691,0.639,0.345,0.491,0.203,0.657,0.573,0.824,0.758,0.575,-0.188,0.643,0.577,-0.311,0.242,0.433,0.611,0.817,0.55,0.285,-0.046,0.314,0.719,0.647,-0.404,0.19,0.8,-0.05,0.605,0.207,0.493,0.178,-0.374,0.746,0.753,0.641,-0.086,-0.533,0.323,0.525,0.38,0.733,0.619,0.598,0.676,0.404,0.215,0.739,0.801,0.669,0.544,0.447,0.747,0.27,0.64,0.505,0.644,0.83,-0.51,-0.092,0.45,0.681,-0.031,-0.417,0.683,0.828,0.717,-0.103,0.566,0.839,0.053,0.624,0.049,-0.384,0.433,-0.237,-0.681,0.562,-0.298,0.616,0.759,0.316,-0.319,0.753,0.491,-0.107,0.558,0.28,-0.057,0.727,0.716,0.739,0.716,0.315,0.673,-0.311,-0.175,0.837,0.468,0.699,0.585,0.443,-0.096,0.514,0.048,0.341,0.835,0.643,0.614,0.431,0.451,-0.123,0.744,0.757,0.569,0.282,-0.108,0.48,-0.607,0.736,0.525,0.739,0.671,0.637,0.824,0.601,0.864,-0.164,0.8,-0.032,0.612,0.464,0.095,0.547,-0.263,-0.002,0.798
AGEN,0.065,0.135,0.184,0.132,0.129,0.0,0.207,-0.108,0.45,0.172,0.597,0.081,0.069,-0.055,-0.0,-0.088,0.056,0.059,0.219,-0.213,-0.164,0.043,0.394,0.102,0.05,-0.288,-0.174,0.037,0.145,0.106,-0.05,0.585,0.087,-0.028,0.178,-0.046,0.28,0.337,0.331,0.354,-0.213,0.287,0.538,0.077,-0.131,0.075,-0.12,0.088,0.193,-0.042,-0.278,0.123,0.216,-0.011,-0.169,0.354,-0.16,0.44,0.016,-0.304,0.118,-0.273,-0.39,-0.167,0.058,0.171,0.249,-0.508,-0.158,-0.438,0.235,0.031,0.481,-0.35,-0.062,0.085,-0.153,-0.105,-0.016,-0.04,0.039,0.274,0.36,0.624,-0.154,-0.062,0.121,-0.24,0.551,-0.074,0.284,-0.114,-0.23,-0.377,0.044,-0.066,0.074,-0.009,0.536,-0.211,-0.005,-0.13,-0.122,0.199,-0.029,0.262,0.001,0.077,0.142,-0.054,0.456,0.108,-0.317,0.209,0.301,0.166,0.75,-0.207,0.075,-0.024,0.128,0.419,-0.092,0.182,0.005,-0.122,0.355,0.444,0.175,-0.165,-0.168,0.48,0.011,0.727,-0.128,0.738,0.621,0.809,0.371,0.124,-0.095,0.537,0.071,0.075,-0.057,0.487,0.142,0.097,0.575,0.141,-0.327,0.414,-0.083,-0.206,0.565,-0.026,0.151,-0.279,-0.079,0.194,0.087,-0.339,-0.092,0.278,0.426,0.617,0.749,0.403,-0.086,0.061,0.146,0.026,0.055,-0.089,0.394,-0.125,0.335,0.456,0.147,0.473,0.16,0.279,-0.162,-0.419,-0.096,-0.003,0.48,0.281,0.166,0.007,0.651,-0.036,-0.457,-0.025,0.731,0.195,0.192,0.605,0.114,0.088
ALGN,0.28,0.222,0.655,0.822,0.711,0.207,0.0,0.478,0.664,0.633,0.609,-0.437,0.681,-0.401,0.678,0.831,0.537,0.621,0.211,-0.018,0.305,-0.617,-0.055,0.803,-0.101,0.301,0.49,0.753,0.774,0.901,-0.013,-0.1,0.773,0.677,0.829,-0.641,-0.28,0.41,0.546,-0.554,0.524,0.608,-0.03,0.676,0.746,0.758,0.589,0.729,-0.367,0.708,0.452,0.164,0.721,0.611,0.479,-0.488,0.53,-0.105,0.017,0.405,0.081,-0.099,-0.25,0.282,0.266,-0.044,0.74,-0.041,0.467,0.609,0.754,0.753,0.519,-0.074,0.702,0.823,-0.477,-0.257,-0.053,0.192,0.478,0.417,0.003,-0.161,0.156,0.297,0.82,-0.179,0.066,0.365,0.295,0.673,0.535,0.571,0.39,-0.676,0.81,0.553,0.625,0.36,-0.67,-0.082,0.685,-0.111,0.734,0.196,0.768,0.84,0.542,-0.177,0.646,0.794,0.466,0.686,0.753,0.803,0.324,0.665,0.522,0.592,0.802,-0.293,-0.3,0.549,0.723,-0.412,-0.567,0.499,0.605,0.262,0.257,0.403,0.638,0.189,0.173,0.017,0.005,0.3,-0.489,-0.755,0.636,-0.183,0.153,0.776,-0.083,-0.205,0.828,0.054,0.239,0.152,0.481,0.006,0.473,0.614,0.651,0.658,-0.004,0.454,0.107,0.263,0.729,0.238,0.738,0.196,0.004,0.275,0.494,0.25,-0.164,0.658,0.443,0.583,0.685,-0.035,-0.281,0.56,0.48,0.224,-0.075,-0.289,0.178,-0.518,0.566,0.263,0.455,0.742,0.366,0.782,0.766,0.698,-0.168,0.484,-0.275,0.215,0.23,0.061,0.154,-0.221,0.101,0.772
ALLK,0.273,0.636,0.579,0.646,0.647,-0.108,0.478,0.0,0.447,0.663,0.52,-0.295,0.851,-0.084,0.865,0.693,0.67,0.849,0.476,0.443,0.711,-0.749,-0.073,0.532,0.265,0.249,0.907,0.808,0.652,0.627,-0.336,-0.179,0.702,0.866,0.691,-0.676,0.005,0.355,0.661,-0.439,0.63,0.114,-0.309,0.709,0.77,0.812,0.779,0.71,-0.321,0.862,0.799,0.425,0.757,0.034,0.616,-0.773,0.304,-0.437,0.259,0.589,0.32,0.538,-0.048,0.697,0.5,0.012,0.494,0.505,0.796,0.701,0.794,0.841,0.293,-0.262,0.72,0.624,-0.42,0.14,0.468,0.332,0.727,0.526,-0.226,-0.402,0.135,0.508,0.707,-0.343,-0.327,0.663,-0.02,0.804,0.138,0.605,0.154,-0.187,0.751,0.755,0.506,0.012,-0.512,-0.154,0.656,0.263,0.843,0.493,0.687,0.671,0.517,-0.185,0.677,0.775,0.838,0.512,0.273,0.754,0.033,0.573,0.746,0.892,0.682,-0.614,-0.567,0.674,0.782,-0.209,-0.69,0.699,0.746,0.758,-0.223,0.576,0.609,-0.381,0.525,-0.051,-0.517,0.119,-0.553,-0.571,0.762,-0.702,0.379,0.762,0.008,-0.675,0.688,0.298,-0.06,0.312,0.465,-0.014,0.862,0.881,0.257,0.854,0.146,0.821,-0.319,-0.105,0.725,0.395,0.825,0.215,0.26,-0.148,0.073,0.276,0.538,0.86,0.398,0.804,0.619,0.257,-0.469,0.908,0.645,0.504,-0.149,-0.42,0.169,-0.826,0.778,0.797,0.736,0.782,0.327,0.736,0.684,0.63,-0.504,0.493,-0.012,0.566,0.125,0.157,0.326,-0.621,-0.23,0.802
AMD,0.455,0.116,0.571,0.584,0.54,0.45,0.664,0.447,0.0,0.737,0.775,-0.619,0.485,-0.462,0.647,0.561,0.477,0.436,0.041,-0.322,0.093,-0.643,-0.077,0.796,-0.284,0.051,0.356,0.731,0.819,0.717,-0.241,0.276,0.527,0.576,0.782,-0.646,-0.361,0.24,0.702,-0.405,0.078,0.726,-0.11,0.55,0.575,0.742,0.376,0.667,-0.358,0.482,0.196,-0.078,0.747,0.299,0.134,-0.328,0.595,-0.118,-0.215,0.326,-0.188,-0.227,-0.376,0.011,0.041,-0.186,0.848,-0.329,0.386,0.289,0.703,0.713,0.778,-0.548,0.601,0.594,-0.757,-0.49,0.085,-0.081,0.315,0.819,-0.124,0.224,-0.39,0.172,0.752,-0.191,0.332,0.312,0.579,0.533,0.319,0.44,0.53,-0.54,0.758,0.285,0.843,0.39,-0.656,-0.378,0.449,-0.153,0.682,0.14,0.774,0.794,0.642,-0.395,0.777,0.743,0.229,0.805,0.785,0.787,0.615,0.43,0.747,0.546,0.736,-0.187,-0.378,0.728,0.619,-0.665,-0.477,0.708,0.399,0.116,0.248,0.727,0.392,0.428,-0.131,0.281,0.186,0.41,-0.422,-0.447,0.676,-0.046,-0.011,0.671,-0.321,-0.106,0.796,-0.227,0.322,0.011,0.375,0.431,0.355,0.449,0.596,0.657,-0.25,0.447,0.178,0.449,0.412,-0.287,0.646,0.107,0.102,0.478,0.509,0.73,-0.146,0.524,0.022,0.651,0.623,-0.335,-0.295,0.43,0.613,0.35,-0.359,-0.255,-0.031,-0.421,0.437,-0.014,0.187,0.701,0.304,0.693,0.798,0.596,0.155,0.211,-0.714,-0.082,0.386,0.103,0.07,0.052,-0.368,0.679
AMWD,0.512,0.219,0.437,0.767,0.56,0.172,0.633,0.663,0.737,0.0,0.608,-0.7,0.706,-0.384,0.868,0.762,0.446,0.682,0.117,-0.045,0.349,-0.839,-0.332,0.816,-0.105,0.01,0.671,0.877,0.769,0.793,-0.324,0.025,0.603,0.829,0.822,-0.836,-0.306,0.133,0.682,-0.577,0.346,0.541,-0.31,0.603,0.702,0.833,0.592,0.622,-0.534,0.74,0.488,0.073,0.776,0.369,0.376,-0.648,0.617,-0.451,-0.112,0.61,-0.065,0.07,-0.471,0.306,0.199,-0.387,0.849,-0.063,0.611,0.504,0.729,0.831,0.564,-0.399,0.805,0.688,-0.828,-0.323,0.159,0.041,0.504,0.635,-0.357,-0.201,-0.281,0.106,0.856,-0.01,-0.141,0.397,0.435,0.83,0.326,0.671,0.448,-0.446,0.816,0.405,0.619,0.402,-0.762,-0.443,0.699,-0.158,0.835,0.195,0.873,0.817,0.877,-0.487,0.713,0.807,0.592,0.822,0.672,0.84,0.326,0.668,0.848,0.712,0.727,-0.312,-0.527,0.877,0.823,-0.582,-0.688,0.641,0.507,0.356,0.203,0.6,0.374,-0.023,0.111,0.023,-0.076,0.203,-0.648,-0.535,0.807,-0.483,0.019,0.856,-0.312,-0.535,0.746,-0.123,0.193,-0.124,0.566,0.255,0.677,0.722,0.382,0.848,-0.176,0.608,-0.099,0.459,0.558,-0.077,0.845,-0.007,-0.028,0.181,0.209,0.648,0.053,0.69,0.187,0.826,0.785,-0.13,-0.658,0.64,0.528,0.391,-0.468,-0.535,-0.209,-0.699,0.667,0.422,0.329,0.888,0.137,0.785,0.875,0.501,-0.356,0.285,-0.455,0.222,0.102,0.267,0.049,-0.416,-0.176,0.779
