,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.766,-0.369,-0.249,-0.646,0.831,0.612,0.389,-0.655,0.305,0.672,0.614,0.549,0.396,0.277,-0.292,-0.514,0.629,-0.454,0.344,0.418,0.558,0.717,-0.195,-0.09,0.314,0.747,-0.585,-0.037,0.425,0.514,0.474,-0.436,-0.512,-0.424,-0.432,-0.57,-0.521,-0.18,0.235,-0.481,0.36,0.406,0.052,-0.096,0.114,0.619,-0.39,0.768,0.14,0.395,-0.299,-0.537,-0.232,-0.427,0.285,-0.535,-0.617,0.502,-0.311,-0.658,-0.41,-0.025,-0.532,-0.443,0.46,-0.084,0.729,0.493,0.162,0.306,-0.043,-0.559,0.537,-0.575,-0.535,0.121,0.336,-0.055,0.633,-0.32,-0.187,-0.044,-0.102,0.633,0.226,0.75,0.427,0.654,0.171,0.726,0.384,-0.637,-0.472,0.118,0.505,-0.42,-0.478,0.742,0.172,-0.652,0.821,-0.422,0.664,0.176,0.009,0.183,-0.137,0.44,0.828,0.335,-0.342,0.14,0.098,0.288,-0.358,-0.325,0.009,0.618,0.097,-0.415,-0.708,-0.395,0.377,0.16,0.472,-0.646,-0.509,-0.645,-0.368,0.151,0.796,0.3,-0.625,-0.282,-0.258,-0.23,0.508,-0.041,0.479,-0.354,0.028,0.503,-0.178,0.492,0.68,-0.605,-0.622,0.285,-0.556,-0.152,0.764,0.008,0.608,-0.725,0.611,-0.2,-0.415,0.825,-0.395,0.297,0.376,-0.267,0.26,-0.31,0.334,0.639,-0.639,-0.227,-0.392,0.18,-0.431,-0.708,-0.562,0.331,-0.432,-0.592,-0.372,-0.158,0.702,0.651,-0.007,-0.305,0.121,0.414,-0.597,-0.732,-0.658,0.831,0.473,-0.096,-0.307,0.752,-0.452,0.397,0.607,0.701,0.048,0.562,-0.397
ADAP,0.766,0.0,-0.634,-0.536,-0.916,0.619,0.531,0.088,-0.739,0.194,0.521,0.852,0.613,0.667,0.146,-0.231,-0.725,0.775,-0.562,0.117,0.432,0.806,0.576,-0.41,-0.109,0.453,0.962,-0.622,-0.197,0.496,0.695,0.631,-0.352,-0.508,-0.403,-0.583,-0.824,-0.521,-0.17,0.516,-0.501,0.054,0.186,0.317,-0.415,0.105,0.582,-0.309,0.794,0.332,0.462,-0.467,-0.69,-0.482,-0.67,0.335,-0.45,-0.696,0.444,-0.598,-0.725,-0.435,-0.071,-0.672,-0.671,0.716,-0.104,0.89,0.408,0.445,0.441,0.174,-0.769,0.761,-0.756,-0.654,0.475,0.415,-0.013,0.862,-0.498,-0.524,0.176,-0.482,0.631,0.353,0.645,0.264,0.81,0.097,0.902,0.46,-0.832,-0.342,0.428,0.746,-0.509,-0.616,0.822,0.235,-0.661,0.809,-0.732,0.706,0.322,0.059,0.18,-0.374,0.46,0.747,0.575,-0.563,0.053,0.402,0.08,-0.548,-0.364,-0.193,0.634,0.191,-0.707,-0.869,-0.68,0.38,0.374,0.77,-0.849,-0.738,-0.754,-0.458,0.312,0.81,0.047,-0.784,-0.55,-0.148,-0.404,0.648,-0.25,0.629,-0.484,-0.199,0.437,-0.202,0.397,0.56,-0.785,-0.754,0.278,-0.577,-0.117,0.803,0.074,0.667,-0.709,0.438,0.045,-0.444,0.907,-0.44,0.18,0.699,-0.54,0.472,-0.689,0.708,0.517,-0.656,-0.565,-0.671,0.109,-0.425,-0.828,-0.741,0.188,-0.674,-0.745,-0.612,-0.411,0.571,0.897,-0.283,-0.017,-0.056,0.71,-0.797,-0.849,-0.774,0.881,0.741,-0.117,-0.315,0.774,-0.66,0.35,0.447,0.724,-0.141,0.834,-0.581
ADI,-0.369,-0.634,0.0,0.849,0.711,-0.205,0.037,-0.117,0.831,0.519,0.14,-0.607,-0.049,-0.464,0.048,0.673,0.926,-0.259,0.617,0.219,0.119,-0.755,-0.069,0.894,0.012,0.157,-0.574,0.716,0.725,0.218,-0.471,-0.096,0.303,0.731,0.629,0.741,0.851,0.725,0.577,-0.713,0.69,0.578,0.261,0.022,0.462,0.158,0.067,0.55,-0.307,0.041,0.156,0.761,0.54,0.642,0.807,-0.479,0.575,0.756,0.19,0.538,0.704,0.763,0.645,0.842,0.882,-0.296,0.673,-0.606,0.182,-0.607,0.201,-0.337,0.914,-0.772,0.844,0.753,-0.192,0.202,0.561,-0.561,0.837,0.587,-0.157,0.524,-0.542,-0.243,-0.077,-0.378,-0.52,0.436,-0.673,-0.613,0.833,-0.111,-0.144,-0.727,0.403,0.853,-0.373,-0.477,0.496,-0.6,0.918,-0.188,-0.07,0.285,-0.135,0.881,0.203,-0.257,-0.114,0.962,0.604,-0.607,0.328,0.611,0.763,0.678,-0.058,-0.395,0.962,0.853,0.884,-0.055,0.087,-0.323,0.791,0.769,0.818,0.698,0.13,-0.653,0.43,0.879,0.661,0.566,0.835,-0.035,0.63,-0.865,0.821,0.638,0.274,0.384,0.311,-0.347,0.864,0.777,0.133,0.78,0.613,-0.489,0.519,-0.615,0.647,0.24,0.1,0.692,-0.575,0.715,0.544,-0.668,0.813,0.071,0.793,-0.448,0.046,0.754,0.792,0.948,0.529,0.768,0.747,0.86,-0.17,0.908,0.884,0.917,0.902,-0.106,-0.558,0.5,-0.104,0.584,-0.5,0.895,0.76,0.669,-0.529,-0.695,0.09,0.635,-0.665,0.897,-0.164,-0.032,-0.692,0.593,-0.682,0.909
ADPT,-0.249,-0.536,0.849,0.0,0.648,-0.061,0.152,-0.037,0.65,0.463,0.177,-0.516,-0.195,-0.524,-0.107,0.516,0.85,-0.289,0.376,0.316,0.042,-0.639,-0.129,0.883,-0.155,0.258,-0.48,0.499,0.734,0.124,-0.515,-0.04,0.079,0.518,0.505,0.799,0.819,0.627,0.509,-0.799,0.593,0.569,0.224,0.02,0.444,0.021,0.057,0.391,-0.117,0.07,0.043,0.753,0.373,0.471,0.674,-0.261,0.447,0.618,0.382,0.595,0.582,0.647,0.693,0.769,0.921,-0.248,0.731,-0.524,0.362,-0.682,0.176,-0.289,0.838,-0.746,0.652,0.7,-0.234,0.302,0.528,-0.562,0.836,0.522,-0.376,0.344,-0.438,-0.104,0.002,-0.233,-0.346,0.447,-0.541,-0.71,0.675,-0.23,-0.145,-0.657,0.17,0.743,-0.227,-0.485,0.324,-0.437,0.86,-0.03,-0.296,0.145,-0.214,0.841,0.302,-0.148,-0.197,0.82,0.494,-0.712,0.292,0.478,0.607,0.79,0.002,-0.536,0.86,0.701,0.89,0.235,0.005,-0.358,0.693,0.54,0.693,0.767,0.236,-0.548,0.42,0.808,0.626,0.441,0.755,-0.037,0.513,-0.865,0.712,0.715,0.109,0.387,0.329,-0.32,0.751,0.682,0.102,0.62,0.642,-0.392,0.51,-0.389,0.437,0.338,0.001,0.622,-0.4,0.512,0.593,-0.674,0.66,0.015,0.697,-0.475,-0.046,0.568,0.699,0.856,0.567,0.721,0.65,0.825,-0.042,0.769,0.696,0.805,0.886,0.006,-0.51,0.299,-0.151,0.54,-0.458,0.746,0.647,0.473,-0.358,-0.646,0.099,0.665,-0.539,0.899,-0.369,-0.087,-0.655,0.644,-0.665,0.837
ADTN,-0.646,-0.916,0.711,0.648,0.0,-0.469,-0.515,0.002,0.773,-0.045,-0.396,-0.893,-0.551,-0.747,0.015,0.296,0.793,-0.735,0.585,0.094,-0.259,-0.866,-0.4,0.526,0.166,-0.389,-0.933,0.625,0.305,-0.351,-0.612,-0.657,0.397,0.49,0.385,0.659,0.892,0.561,0.201,-0.537,0.545,0.057,-0.061,-0.372,0.485,-0.004,-0.493,0.316,-0.741,-0.401,-0.397,0.57,0.703,0.625,0.773,-0.484,0.438,0.695,-0.3,0.626,0.773,0.506,0.116,0.71,0.738,-0.724,0.197,-0.874,-0.235,-0.607,-0.341,-0.23,0.832,-0.786,0.784,0.661,-0.535,-0.279,0.076,-0.807,0.505,0.638,-0.15,0.611,-0.657,-0.392,-0.513,-0.295,-0.883,0.031,-0.887,-0.517,0.897,0.235,-0.539,-0.771,0.542,0.679,-0.774,-0.256,0.687,-0.747,0.833,-0.704,-0.243,0.032,-0.173,0.438,-0.39,-0.646,-0.583,0.629,0.115,-0.399,-0.007,0.574,0.461,0.251,-0.53,-0.181,0.777,0.891,0.716,-0.344,-0.437,-0.747,0.915,0.822,0.798,0.467,-0.328,-0.786,0.095,0.787,0.662,0.172,0.516,-0.582,0.368,-0.674,0.575,0.217,-0.325,0.111,-0.239,-0.476,0.822,0.811,-0.227,0.638,0.122,-0.737,-0.0,-0.678,0.675,-0.334,-0.048,0.466,-0.89,0.53,-0.031,-0.795,0.638,-0.411,0.848,-0.74,-0.361,0.658,0.643,0.779,-0.027,0.44,0.836,0.789,-0.188,0.811,0.774,0.657,0.526,-0.495,-0.891,0.423,-0.108,0.105,-0.694,0.812,0.823,0.751,-0.83,-0.774,0.239,0.373,-0.768,0.728,-0.225,-0.258,-0.725,0.186,-0.91,0.631
AGEN,0.831,0.619,-0.205,-0.061,-0.469,0.0,0.647,0.529,-0.6,0.315,0.721,0.313,0.459,0.239,0.368,-0.38,-0.35,0.523,-0.409,0.608,0.391,0.342,0.794,-0.052,-0.212,0.197,0.594,-0.59,-0.071,0.355,0.361,0.269,-0.552,-0.564,-0.591,-0.291,-0.448,-0.505,-0.292,0.084,-0.542,0.487,0.607,-0.202,0.146,0.258,0.558,-0.426,0.704,-0.088,0.252,-0.272,-0.47,-0.193,-0.148,0.187,-0.648,-0.633,0.52,-0.184,-0.586,-0.411,-0.013,-0.519,-0.304,0.271,-0.054,0.53,0.668,-0.04,0.282,-0.316,-0.43,0.397,-0.493,-0.472,-0.16,0.292,-0.018,0.507,-0.25,0.077,-0.249,0.044,0.625,-0.01,0.655,0.479,0.554,0.059,0.562,0.266,-0.511,-0.536,-0.102,0.302,-0.365,-0.438,0.561,0.229,-0.684,0.837,-0.235,0.647,-0.041,-0.071,0.137,0.002,0.4,0.864,0.137,-0.257,0.168,-0.096,0.285,-0.313,-0.366,0.128,0.555,-0.003,-0.246,-0.587,-0.23,0.234,-0.062,0.237,-0.532,-0.325,-0.586,-0.366,0.002,0.732,0.358,-0.551,-0.198,-0.372,-0.199,0.434,0.053,0.356,-0.255,0.144,0.482,-0.393,0.566,0.806,-0.554,-0.583,0.031,-0.583,-0.188,0.822,-0.072,0.624,-0.783,0.69,-0.453,-0.505,0.717,-0.415,0.313,0.164,0.011,0.079,-0.063,0.099,0.654,-0.657,-0.187,-0.218,0.143,-0.433,-0.657,-0.478,0.463,-0.247,-0.525,-0.261,-0.025,0.835,0.504,0.099,-0.565,0.277,0.126,-0.526,-0.726,-0.654,0.712,0.222,-0.241,-0.347,0.783,-0.33,0.402,0.651,0.677,0.005,0.291,-0.254
ALGN,0.612,0.531,0.037,0.152,-0.515,0.647,0.0,0.107,-0.373,0.457,0.704,0.449,0.464,0.346,-0.128,-0.028,-0.119,0.536,-0.391,0.283,0.25,0.34,0.413,0.209,-0.436,0.556,0.583,-0.363,0.259,0.431,0.116,0.7,-0.627,-0.123,-0.105,-0.066,-0.297,-0.158,0.15,-0.308,-0.256,0.599,0.388,0.288,-0.089,0.051,0.64,-0.141,0.768,0.41,0.419,-0.032,-0.536,-0.364,-0.186,0.327,-0.248,-0.323,0.645,-0.172,-0.523,-0.128,0.469,-0.167,-0.026,0.429,0.324,0.534,0.618,0.014,0.512,-0.231,-0.198,0.106,-0.288,-0.177,0.139,0.478,0.357,0.277,0.23,-0.109,-0.467,-0.273,0.427,0.173,0.674,0.238,0.717,0.316,0.461,-0.08,-0.429,-0.671,0.37,0.155,-0.623,-0.174,0.673,-0.231,-0.717,0.51,-0.145,0.872,-0.186,-0.054,-0.02,0.385,0.668,0.751,0.43,0.085,0.263,-0.495,0.228,-0.29,-0.095,0.551,0.67,-0.463,-0.021,-0.406,0.126,0.513,0.4,0.373,-0.493,-0.421,-0.33,0.136,0.467,0.436,0.379,-0.196,-0.163,0.057,0.024,0.564,-0.012,-0.035,-0.028,0.652,0.546,0.166,0.598,0.394,-0.283,-0.432,0.313,-0.309,0.362,0.53,0.358,0.408,-0.509,0.815,-0.226,-0.055,0.679,-0.3,0.581,0.123,-0.0,0.29,-0.242,0.231,0.476,-0.313,-0.049,-0.051,0.588,0.047,-0.458,-0.198,0.162,-0.216,-0.293,0.056,0.249,0.794,0.484,-0.145,-0.327,0.6,0.155,-0.227,-0.417,-0.417,0.619,0.118,-0.343,0.041,0.485,-0.027,-0.01,0.3,0.315,0.435,0.349,0.08
ALLK,0.389,0.088,-0.117,-0.037,0.002,0.529,0.107,0.0,-0.229,0.055,0.153,-0.235,0.029,-0.186,0.248,-0.519,-0.192,0.159,-0.076,0.562,0.255,-0.155,0.396,-0.215,0.166,-0.414,0.045,-0.153,-0.379,-0.105,0.012,-0.228,-0.095,-0.544,-0.565,-0.235,-0.102,-0.549,-0.588,0.159,-0.509,0.143,0.477,-0.691,0.532,-0.085,0.053,-0.55,0.078,-0.576,-0.118,-0.145,0.247,0.065,0.129,0.202,-0.491,-0.488,0.09,0.422,-0.135,-0.299,-0.423,-0.41,-0.107,-0.204,-0.339,-0.071,0.164,0.149,-0.409,-0.253,-0.251,0.28,-0.158,-0.401,-0.467,-0.178,-0.47,0.011,-0.304,0.401,-0.159,0.243,0.574,-0.123,-0.087,0.668,0.132,-0.404,0.132,0.438,-0.126,0.056,-0.483,0.047,0.168,-0.258,-0.108,0.527,-0.183,0.501,-0.001,0.039,-0.163,0.149,0.483,-0.2,-0.032,0.398,-0.554,-0.249,-0.149,-0.031,-0.003,0.253,-0.352,-0.198,-0.134,0.36,-0.046,-0.215,-0.118,-0.071,-0.304,-0.249,-0.104,0.019,-0.378,-0.42,-0.512,0.503,0.413,-0.299,0.01,-0.679,-0.178,0.044,0.288,0.321,-0.384,-0.168,0.064,-0.437,-0.05,0.604,-0.16,-0.209,-0.214,-0.411,-0.499,0.469,-0.407,0.391,-0.393,0.111,-0.447,-0.407,0.132,-0.264,-0.169,-0.071,0.059,-0.226,0.274,-0.418,0.336,-0.5,-0.197,-0.079,-0.325,-0.498,-0.235,-0.259,0.48,-0.026,-0.259,-0.111,-0.118,0.533,-0.08,0.442,-0.268,-0.114,-0.045,-0.193,-0.358,-0.335,0.188,-0.005,0.027,-0.468,0.42,-0.201,0.35,0.518,0.494,-0.325,0.004,-0.269
AMD,-0.655,-0.739,0.831,0.65,0.773,-0.6,-0.373,-0.229,0.0,0.3,-0.237,-0.63,-0.205,-0.497,0.019,0.685,0.841,-0.355,0.746,0.004,0.094,-0.759,-0.351,0.669,0.329,-0.019,-0.699,0.91,0.541,0.084,-0.43,-0.224,0.644,0.756,0.715,0.646,0.87,0.718,0.488,-0.427,0.768,0.184,-0.008,0.031,0.391,0.101,-0.179,0.554,-0.587,-0.052,0.037,0.771,0.774,0.718,0.731,-0.534,0.727,0.812,-0.047,0.581,0.911,0.846,0.424,0.851,0.805,-0.333,0.527,-0.772,-0.119,-0.365,0.007,-0.08,0.876,-0.654,0.905,0.712,-0.055,0.076,0.385,-0.589,0.655,0.495,0.153,0.409,-0.656,-0.241,-0.422,-0.487,-0.688,0.234,-0.76,-0.495,0.909,0.253,-0.131,-0.69,0.652,0.878,-0.569,-0.327,0.806,-0.788,0.816,-0.534,0.062,0.439,0.027,0.584,-0.054,-0.601,-0.184,0.812,0.424,-0.261,0.149,0.75,0.801,0.326,-0.4,-0.113,0.835,0.928,0.695,-0.196,0.105,-0.305,0.888,0.802,0.866,0.586,-0.004,-0.773,0.244,0.898,0.671,0.571,0.745,-0.171,0.541,-0.762,0.691,0.264,0.01,0.379,-0.032,-0.544,0.94,0.921,-0.007,0.904,0.46,-0.684,0.419,-0.731,0.895,-0.197,0.343,0.749,-0.802,0.837,0.25,-0.535,0.632,0.108,0.678,-0.365,-0.193,0.853,0.661,0.833,0.28,0.757,0.899,0.87,-0.311,0.843,0.937,0.795,0.649,-0.466,-0.667,0.486,0.308,0.221,-0.307,0.923,0.906,0.819,-0.741,-0.602,0.237,0.614,-0.879,0.808,-0.172,-0.198,-0.785,0.308,-0.648,0.779
AMWD,0.305,0.194,0.519,0.463,-0.045,0.315,0.457,0.055,0.3,0.0,0.677,0.103,0.693,0.168,0.311,0.563,0.34,0.628,0.303,0.484,0.76,-0.079,0.56,0.643,0.068,0.6,0.293,0.304,0.612,0.817,0.303,0.48,0.19,0.328,0.368,0.205,0.199,0.249,0.394,-0.187,0.318,0.704,0.684,0.265,0.309,0.242,0.763,0.301,0.442,0.377,0.794,0.512,0.133,0.487,0.326,-0.287,0.305,0.152,0.711,0.252,0.234,0.527,0.59,0.314,0.418,0.379,0.679,0.081,0.611,-0.144,0.63,-0.175,0.299,-0.047,0.324,0.196,0.327,0.64,0.592,0.269,0.48,0.321,0.178,0.23,0.023,0.084,0.465,-0.042,0.153,0.486,0.032,-0.074,0.16,-0.289,0.327,-0.117,0.174,0.437,0.3,-0.117,0.06,0.088,0.403,0.394,0.33,0.525,0.296,0.553,0.774,0.445,0.305,0.528,0.84,-0.218,0.597,0.418,0.597,0.467,0.413,-0.017,0.455,0.165,0.274,0.223,0.618,0.49,0.156,0.245,0.158,0.288,0.351,0.106,0.681,0.272,0.313,0.493,0.672,0.765,0.751,-0.343,0.383,0.395,0.831,0.322,0.811,0.239,0.288,0.274,0.382,0.373,0.588,0.298,0.705,-0.072,0.114,0.72,0.232,0.371,0.192,0.487,0.861,-0.034,0.42,0.695,0.25,0.225,0.726,0.193,0.377,0.443,0.712,0.475,0.141,0.305,0.178,0.386,0.372,0.565,0.69,0.38,0.253,0.435,0.015,0.613,0.153,0.325,0.102,-0.009,0.25,0.044,0.15,0.383,-0.007,0.397,0.348,0.531,-0.025,0.431,0.085,0.483
