,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.684,0.564,0.552,-0.148,0.838,-0.783,-0.712,0.824,0.598,0.577,0.931,0.818,0.386,-0.779,0.329,0.843,0.821,-0.615,-0.377,-0.315,0.535,0.594,0.053,-0.534,-0.282,0.872,-0.093,0.554,0.721,0.673,0.921,0.627,-0.23,0.895,0.897,0.068,-0.579,0.587,0.196,0.876,0.547,-0.031,0.72,0.824,0.928,0.772,0.5,0.564,0.832,0.317,0.164,0.643,0.774,0.822,0.005,0.687,-0.532,-0.119,0.33,-0.413,0.526,0.909,-0.593,-0.577,0.094,-0.352,0.606,0.824,-0.679,0.829,-0.503,0.825,-0.814,-0.099,-0.028,0.919,-0.738,0.724,0.806,0.376,0.924,0.275,0.862,0.851,0.801,0.832,0.674,0.709,0.272,0.744,0.714,-0.188,-0.684,0.832,0.459,0.422,-0.293,0.85,0.649,0.941,0.763,0.672,0.902,-0.374,0.475,0.39,-0.525,0.803,0.524,0.186,0.595,-0.66,-0.052,-0.066,0.478,-0.384,-0.585,0.697,0.866,-0.195,0.771,-0.616,0.329,0.793,0.476,0.465,0.426,0.626,0.926,0.881,0.422,0.573,-0.093,-0.305,0.956,0.433,0.593,-0.225,0.823,0.8,0.775,-0.082,0.712,0.848,0.525,0.143,-0.698,0.131,0.775,-0.251,-0.038,0.157,0.41,-0.044,0.781,0.749,0.276,0.707,0.6,0.229,-0.405,0.814,0.798,-0.698,0.893,0.441,0.685,-0.336,0.873,0.125,0.665,0.919,-0.007,0.521,0.503,0.332,-0.672,-0.071,0.874,-0.728,0.345,0.502,-0.631,0.583,-0.414,0.162,0.84,0.9,0.631,0.726,0.686,-0.849,-0.392,-0.783,-0.297,0.605,0.685,-0.397,0.872
ADAP,0.684,0.0,0.395,0.683,-0.51,0.803,-0.728,-0.441,0.748,0.651,0.801,0.619,0.57,0.197,-0.745,0.624,0.826,0.692,-0.806,-0.083,-0.303,0.389,0.56,0.113,-0.58,0.04,0.616,-0.673,0.52,0.309,0.618,0.738,0.828,0.154,0.599,0.715,-0.1,-0.665,0.527,0.62,0.739,0.151,0.261,0.765,0.888,0.755,0.691,0.497,0.502,0.376,0.125,0.211,0.729,0.417,0.703,-0.276,0.187,-0.408,-0.145,-0.314,-0.327,0.724,0.446,-0.652,-0.731,0.449,0.077,0.726,0.839,-0.299,0.688,-0.373,0.492,-0.655,-0.35,0.077,0.6,-0.508,0.225,0.407,-0.0,0.751,-0.04,0.842,0.769,0.833,0.907,0.668,0.949,0.711,0.674,0.166,-0.113,-0.359,0.79,0.536,0.637,-0.304,0.78,0.338,0.81,0.412,0.08,0.621,-0.694,0.291,0.514,-0.373,0.655,0.47,-0.418,0.48,-0.869,-0.249,0.256,0.672,-0.683,-0.312,0.355,0.38,0.096,0.426,-0.394,0.526,0.288,0.06,0.487,-0.039,0.39,0.558,0.92,0.69,0.475,0.376,-0.558,0.695,0.055,0.757,0.004,0.686,0.522,0.546,-0.02,0.719,0.736,0.696,0.067,-0.424,0.557,0.361,-0.238,0.338,0.563,0.367,-0.147,0.476,0.89,0.162,0.76,0.798,-0.331,-0.605,0.424,0.424,-0.236,0.548,-0.123,0.492,-0.351,0.817,-0.192,0.537,0.808,-0.067,0.484,0.38,0.384,-0.144,-0.111,0.789,-0.381,0.062,-0.006,-0.601,0.704,-0.218,-0.202,0.764,0.849,0.896,0.873,0.66,-0.803,-0.486,-0.498,-0.181,0.802,0.807,-0.412,0.596
ADI,0.564,0.395,0.0,0.234,0.456,0.642,-0.243,-0.081,0.722,0.772,0.643,0.4,0.423,-0.328,-0.134,0.737,0.374,0.766,-0.306,0.2,0.183,0.508,0.692,0.707,-0.028,0.443,0.44,-0.185,0.541,0.828,0.812,0.765,0.73,0.341,0.588,0.532,0.115,0.132,0.828,0.601,0.688,0.39,0.622,0.702,0.374,0.568,0.748,0.878,0.608,0.405,0.804,0.487,0.844,0.149,0.505,0.534,0.52,-0.152,0.338,0.377,0.026,0.409,0.519,-0.179,-0.064,0.638,-0.011,0.823,0.372,-0.111,0.552,0.294,0.641,-0.174,-0.099,0.183,0.501,-0.174,0.147,0.632,0.731,0.406,0.654,0.319,0.571,0.501,0.47,0.728,0.457,0.357,0.738,0.509,0.488,0.025,0.573,0.68,0.798,0.162,0.392,0.468,0.588,0.266,0.301,0.462,0.134,0.847,0.822,0.294,0.431,0.832,0.335,0.93,-0.218,0.407,0.429,0.801,0.17,0.139,0.316,0.467,0.491,0.23,0.097,0.496,0.369,0.709,0.799,0.378,0.893,0.521,0.505,0.707,0.893,0.342,0.041,0.668,-0.002,0.562,0.496,0.744,0.583,0.651,0.283,0.806,0.787,0.827,0.754,-0.001,0.056,0.356,0.507,0.593,0.526,0.745,0.56,0.175,0.634,0.735,0.827,0.637,0.458,-0.03,0.727,0.82,-0.299,0.461,0.235,0.841,0.229,0.629,-0.108,0.291,0.431,0.168,0.919,0.724,0.819,-0.285,0.613,0.553,-0.087,0.281,0.589,0.147,0.72,0.322,0.486,0.723,0.39,0.372,0.492,0.731,-0.366,-0.115,-0.327,0.482,0.737,0.727,0.009,0.577
ADPT,0.552,0.683,0.234,0.0,-0.429,0.46,-0.435,-0.218,0.686,0.293,0.631,0.462,0.188,0.33,-0.439,0.458,0.69,0.381,-0.544,-0.198,-0.588,0.364,0.395,0.06,-0.602,0.015,0.425,-0.44,0.724,0.156,0.33,0.591,0.55,-0.333,0.275,0.379,-0.41,-0.461,0.52,0.407,0.476,0.055,0.051,0.628,0.789,0.687,0.422,0.318,0.562,0.218,-0.128,-0.041,0.457,0.365,0.769,-0.368,0.087,-0.067,-0.547,-0.324,-0.384,0.254,0.427,-0.726,-0.746,0.325,0.375,0.624,0.644,-0.006,0.446,-0.275,0.428,-0.55,0.048,0.112,0.516,-0.624,0.345,0.264,-0.2,0.602,-0.28,0.606,0.466,0.663,0.78,0.265,0.817,0.553,0.399,0.124,0.095,-0.268,0.453,0.089,0.401,-0.001,0.746,0.084,0.581,0.349,-0.06,0.397,-0.547,0.234,0.323,-0.281,0.439,0.249,-0.277,0.313,-0.614,0.127,0.336,0.483,-0.541,-0.24,0.616,0.29,-0.023,0.537,-0.263,0.639,0.179,-0.154,0.148,-0.019,0.174,0.384,0.671,0.375,0.27,0.361,-0.643,0.535,0.31,0.47,-0.14,0.444,0.272,0.49,0.036,0.324,0.482,0.51,0.14,-0.47,0.698,0.262,0.024,0.182,0.486,0.566,-0.308,0.333,0.693,0.037,0.424,0.524,-0.22,-0.14,0.425,0.352,-0.367,0.45,-0.261,0.182,0.012,0.67,-0.252,0.544,0.543,-0.432,0.284,0.199,0.185,-0.127,-0.363,0.476,-0.175,0.365,-0.091,-0.578,0.579,-0.133,-0.299,0.56,0.653,0.638,0.669,0.223,-0.508,-0.623,-0.331,-0.38,0.508,0.676,-0.545,0.678
ADTN,-0.148,-0.51,0.456,-0.429,0.0,-0.201,0.502,0.371,-0.012,0.024,-0.215,-0.199,-0.084,-0.53,0.521,0.08,-0.494,0.082,0.455,0.076,0.326,0.23,0.195,0.406,0.602,0.349,-0.097,0.459,-0.102,0.38,0.149,-0.001,-0.178,0.201,-0.035,-0.146,0.313,0.738,0.224,-0.028,-0.075,0.223,0.305,-0.047,-0.415,-0.229,0.044,0.329,0.04,0.022,0.588,0.289,0.067,-0.326,-0.192,0.744,0.178,0.106,0.495,0.63,0.418,-0.203,0.038,0.502,0.684,0.165,-0.07,0.038,-0.489,0.157,-0.053,0.567,0.059,0.4,0.34,0.114,-0.081,0.364,-0.035,0.218,0.592,-0.317,0.725,-0.49,-0.243,-0.267,-0.412,0.014,-0.453,-0.396,0.008,0.309,0.461,0.414,-0.153,0.1,0.103,0.396,-0.398,0.21,-0.219,-0.23,0.189,-0.125,0.745,0.454,0.21,0.576,-0.131,0.348,0.724,0.365,0.616,0.635,0.163,0.067,0.834,0.36,-0.084,0.072,0.274,-0.097,0.494,-0.076,0.107,0.593,0.176,0.201,0.476,-0.062,-0.394,0.068,0.354,-0.06,0.596,-0.052,-0.148,-0.245,0.446,0.052,0.118,0.18,0.418,0.068,0.055,0.102,0.497,0.39,-0.47,-0.047,0.651,0.2,0.03,0.277,0.688,-0.35,-0.233,0.528,0.035,-0.074,0.729,0.565,0.157,0.374,-0.043,-0.064,0.357,0.279,0.506,-0.199,0.146,-0.186,-0.35,0.287,0.391,0.352,0.305,-0.193,0.644,-0.263,0.268,0.133,0.383,0.635,0.073,0.477,0.683,-0.104,-0.408,-0.433,-0.381,0.066,0.432,0.441,0.215,0.639,-0.018,-0.1,0.509,-0.064
AGEN,0.838,0.803,0.642,0.46,-0.201,0.0,-0.79,-0.589,0.777,0.837,0.786,0.787,0.766,0.135,-0.714,0.593,0.812,0.874,-0.736,-0.005,-0.069,0.394,0.568,0.335,-0.487,-0.016,0.722,-0.4,0.56,0.706,0.763,0.867,0.826,0.164,0.829,0.851,0.077,-0.534,0.695,0.507,0.904,0.405,0.334,0.761,0.767,0.841,0.852,0.652,0.6,0.653,0.477,0.355,0.818,0.562,0.716,0.065,0.615,-0.41,0.082,0.102,-0.367,0.7,0.679,-0.559,-0.527,0.365,-0.219,0.728,0.851,-0.525,0.736,-0.333,0.67,-0.628,-0.402,0.048,0.742,-0.531,0.391,0.713,0.416,0.813,0.26,0.816,0.911,0.751,0.845,0.832,0.779,0.589,0.839,0.511,-0.073,-0.479,0.891,0.696,0.654,-0.255,0.767,0.5,0.874,0.562,0.433,0.795,-0.437,0.511,0.598,-0.33,0.626,0.625,-0.102,0.703,-0.725,-0.217,0.213,0.693,-0.463,-0.317,0.395,0.613,0.153,0.473,-0.489,0.43,0.525,0.461,0.693,0.346,0.676,0.782,0.906,0.671,0.682,0.162,-0.275,0.874,0.184,0.824,0.044,0.811,0.678,0.647,-0.023,0.844,0.847,0.717,0.226,-0.397,0.189,0.572,-0.194,0.304,0.388,0.457,0.08,0.609,0.833,0.341,0.86,0.774,0.06,-0.589,0.708,0.671,-0.449,0.733,0.245,0.794,-0.297,0.82,-0.038,0.529,0.877,0.14,0.657,0.486,0.583,-0.372,0.177,0.912,-0.559,0.237,0.44,-0.451,0.691,-0.235,0.094,0.897,0.807,0.723,0.836,0.839,-0.849,-0.381,-0.698,-0.086,0.814,0.803,-0.361,0.689
ALGN,-0.783,-0.728,-0.243,-0.435,0.502,-0.79,0.0,0.817,-0.586,-0.596,-0.537,-0.816,-0.739,-0.45,0.822,-0.215,-0.879,-0.635,0.746,0.175,0.215,-0.182,-0.211,0.042,0.722,0.456,-0.707,0.318,-0.404,-0.463,-0.492,-0.668,-0.59,0.16,-0.756,-0.77,0.076,0.837,-0.362,-0.182,-0.772,-0.443,0.049,-0.513,-0.744,-0.807,-0.642,-0.265,-0.24,-0.683,-0.085,0.044,-0.51,-0.765,-0.659,0.221,-0.591,0.459,0.21,0.02,0.649,-0.516,-0.675,0.718,0.729,0.011,0.399,-0.422,-0.86,0.7,-0.567,0.685,-0.572,0.763,0.448,0.11,-0.704,0.745,-0.511,-0.57,-0.079,-0.804,0.089,-0.897,-0.859,-0.63,-0.742,-0.688,-0.686,-0.39,-0.623,-0.39,0.371,0.806,-0.753,-0.432,-0.299,0.611,-0.755,-0.347,-0.817,-0.681,-0.531,-0.771,0.523,-0.18,-0.267,0.677,-0.535,-0.163,0.237,-0.315,0.827,0.506,0.224,-0.344,0.709,0.575,-0.457,-0.628,0.163,-0.529,0.858,-0.245,-0.551,-0.199,-0.381,-0.281,-0.311,-0.758,-0.841,-0.302,-0.302,0.153,0.419,-0.76,-0.344,-0.714,0.383,-0.59,-0.518,-0.394,0.377,-0.62,-0.6,-0.341,0.123,0.682,-0.18,-0.629,0.582,0.085,-0.058,-0.119,0.398,-0.813,-0.589,0.164,-0.571,-0.529,0.193,0.776,-0.602,-0.417,0.479,-0.674,-0.283,-0.535,0.598,-0.671,-0.006,-0.475,-0.873,0.083,-0.27,-0.088,-0.215,0.403,0.22,-0.915,0.749,-0.139,-0.299,0.715,-0.404,0.562,0.206,-0.689,-0.801,-0.621,-0.708,-0.554,0.931,0.52,0.876,0.542,-0.482,-0.545,0.662,-0.647
ALLK,-0.712,-0.441,-0.081,-0.218,0.371,-0.589,0.817,0.0,-0.364,-0.342,-0.183,-0.823,-0.768,-0.582,0.781,0.136,-0.69,-0.512,0.453,0.385,0.253,-0.18,-0.115,0.344,0.548,0.693,-0.721,-0.068,-0.129,-0.446,-0.345,-0.534,-0.225,0.374,-0.727,-0.707,-0.105,0.744,-0.062,0.246,-0.595,-0.542,0.325,-0.27,-0.526,-0.638,-0.491,0.006,-0.102,-0.787,0.016,0.104,-0.211,-0.834,-0.519,0.214,-0.614,0.554,0.152,-0.253,0.535,-0.378,-0.727,0.467,0.501,0.371,0.612,-0.111,-0.633,0.864,-0.53,0.796,-0.556,0.776,0.252,0.246,-0.701,0.674,-0.69,-0.6,-0.119,-0.748,-0.007,-0.771,-0.633,-0.444,-0.546,-0.425,-0.387,0.012,-0.386,-0.523,0.59,0.902,-0.588,-0.173,0.05,0.651,-0.634,-0.487,-0.673,-0.756,-0.721,-0.74,0.38,-0.007,0.052,0.798,-0.524,-0.027,-0.063,-0.093,0.612,0.478,0.464,-0.049,0.527,0.761,-0.447,-0.71,0.507,-0.598,0.855,0.119,-0.708,-0.265,-0.175,-0.392,-0.202,-0.757,-0.63,0.03,-0.136,0.519,0.213,-0.657,-0.49,-0.406,0.604,-0.446,-0.539,-0.376,0.436,-0.398,-0.445,-0.042,0.269,0.689,0.176,-0.668,0.684,0.472,0.299,0.119,0.384,-0.876,-0.347,0.164,-0.299,-0.28,-0.011,0.578,-0.529,-0.377,0.572,-0.7,-0.5,-0.368,0.674,-0.513,-0.286,-0.448,-0.766,-0.037,-0.031,-0.055,0.043,0.599,0.318,-0.702,0.882,-0.093,-0.388,0.741,-0.106,0.684,0.059,-0.505,-0.71,-0.361,-0.447,-0.393,0.767,0.313,0.78,0.557,-0.154,-0.189,0.511,-0.556
AMD,0.824,0.748,0.722,0.686,-0.012,0.777,-0.586,-0.364,0.0,0.67,0.744,0.736,0.61,0.148,-0.545,0.606,0.738,0.828,-0.653,-0.223,-0.262,0.626,0.729,0.31,-0.433,0.085,0.738,-0.304,0.624,0.69,0.759,0.919,0.767,-0.046,0.727,0.771,-0.023,-0.354,0.802,0.506,0.848,0.418,0.252,0.851,0.834,0.883,0.772,0.696,0.694,0.626,0.415,0.299,0.787,0.522,0.854,0.108,0.506,-0.399,-0.081,0.144,-0.266,0.497,0.752,-0.614,-0.541,0.447,-0.031,0.842,0.744,-0.352,0.758,-0.204,0.776,-0.628,-0.036,0.115,0.802,-0.594,0.508,0.7,0.336,0.779,0.325,0.746,0.786,0.806,0.842,0.679,0.793,0.496,0.815,0.584,0.107,-0.355,0.834,0.53,0.66,-0.067,0.805,0.547,0.875,0.523,0.326,0.768,-0.359,0.681,0.604,-0.204,0.711,0.703,0.075,0.78,-0.594,0.164,0.261,0.692,-0.215,-0.303,0.651,0.68,0.107,0.668,-0.291,0.639,0.584,0.488,0.598,0.258,0.73,0.756,0.859,0.639,0.751,0.228,-0.317,0.883,0.304,0.637,0.084,0.83,0.723,0.828,0.168,0.813,0.906,0.78,0.411,-0.502,0.354,0.575,0.106,0.331,0.487,0.709,0.13,0.529,0.847,0.435,0.842,0.754,0.197,-0.209,0.765,0.837,-0.526,0.738,0.234,0.72,-0.088,0.882,-0.077,0.611,0.794,-0.083,0.725,0.615,0.513,-0.48,0.112,0.79,-0.426,0.39,0.336,-0.44,0.817,-0.142,0.137,0.861,0.792,0.673,0.758,0.719,-0.737,-0.426,-0.588,-0.052,0.811,0.851,-0.321,0.887
AMWD,0.598,0.651,0.772,0.293,0.024,0.837,-0.596,-0.342,0.67,0.0,0.822,0.51,0.585,-0.266,-0.393,0.767,0.609,0.858,-0.607,0.314,0.229,0.257,0.445,0.623,-0.328,0.253,0.49,-0.504,0.544,0.736,0.821,0.738,0.847,0.433,0.676,0.638,0.069,-0.24,0.764,0.703,0.837,0.372,0.666,0.709,0.538,0.658,0.849,0.782,0.468,0.438,0.715,0.428,0.91,0.264,0.563,0.357,0.563,-0.164,0.336,0.093,-0.235,0.596,0.478,-0.418,-0.312,0.623,-0.136,0.787,0.632,-0.288,0.498,-0.024,0.563,-0.297,-0.46,0.117,0.522,-0.267,0.138,0.634,0.563,0.513,0.386,0.578,0.813,0.505,0.62,0.915,0.635,0.608,0.801,0.366,0.189,-0.191,0.748,0.844,0.818,-0.208,0.517,0.342,0.681,0.336,0.254,0.556,-0.172,0.647,0.828,0.029,0.41,0.654,-0.139,0.802,-0.539,-0.142,0.34,0.825,-0.268,0.045,0.146,0.405,0.529,0.149,-0.216,0.483,0.281,0.529,0.877,0.362,0.78,0.557,0.708,0.742,0.785,0.296,-0.093,0.694,-0.009,0.904,0.369,0.732,0.469,0.488,0.01,0.885,0.762,0.786,0.512,-0.07,0.113,0.277,0.104,0.587,0.542,0.583,0.258,0.33,0.683,0.4,0.869,0.787,0.133,-0.484,0.656,0.639,-0.202,0.451,0.153,0.859,-0.076,0.62,-0.174,0.221,0.643,0.166,0.825,0.43,0.851,-0.109,0.511,0.801,-0.27,0.228,0.5,-0.069,0.731,0.118,0.083,0.825,0.52,0.53,0.702,0.843,-0.659,-0.288,-0.563,0.212,0.821,0.789,-0.283,0.535
