,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.506,0.363,-0.119,-0.023,0.079,0.32,0.806,-0.254,0.426,0.311,-0.419,0.513,-0.052,-0.296,0.634,0.078,0.613,-0.613,-0.698,-0.385,-0.561,0.021,-0.473,-0.445,0.796,-0.749,0.58,-0.352,0.069,-0.599,-0.446,-0.665,-0.398,0.677,-0.062,-0.747,0.278,-0.156,0.227,0.235,0.516,0.678,-0.667,0.575,-0.716,-0.254,-0.694,0.357,-0.023,0.739,-0.631,-0.475,0.1,0.338,0.408,0.592,-0.563,-0.57,-0.817,-0.711,-0.314,-0.545,-0.547,-0.572,-0.307,0.537,0.478,0.48,-0.405,-0.489,-0.592,0.14,0.199,-0.314,0.278,0.147,-0.391,0.344,-0.461,-0.404,0.552,0.548,0.545,0.451,0.603,0.125,-0.144,-0.159,-0.222,0.348,0.561,0.645,0.182,-0.62,0.509,-0.457,0.25,-0.249,-0.571,-0.257,0.079,0.438,0.222,0.57,0.38,-0.439,-0.145,-0.336,0.041,-0.496,-0.28,0.318,-0.437,0.551,-0.159,-0.677,-0.483,0.393,0.364,-0.689,-0.386,-0.534,-0.693,0.573,-0.557,-0.181,-0.046,0.1,-0.235,0.47,-0.42,-0.537,-0.441,-0.59,-0.68,0.52,-0.31,0.712,0.514,0.257,-0.467,0.647,-0.062,-0.727,-0.489,0.299,-0.71,0.501,0.08,0.309,0.684,0.556,-0.698,0.268,0.484,-0.132,-0.743,0.159,0.11,-0.692,0.547,-0.786,-0.247,-0.542,0.252,0.283,-0.084,-0.006,0.363,-0.179,0.342,0.376,-0.739,-0.087,0.336,-0.257,-0.022,0.732,0.472,-0.655,-0.438,0.33,-0.189,-0.123,-0.427,0.415,0.17,0.396,0.285,0.494,-0.146,0.68,-0.729,0.79,0.48,0.214,0.557,0.494,-0.85
ADAP,-0.506,0.0,0.23,0.516,0.297,0.594,0.474,-0.217,0.504,0.313,0.12,0.014,0.205,-0.219,-0.011,-0.5,0.619,0.051,0.272,0.51,-0.094,0.237,-0.676,0.334,0.108,-0.637,0.223,-0.419,0.682,0.22,0.009,0.165,0.02,-0.131,0.033,0.433,0.533,0.081,0.448,0.523,-0.484,0.268,-0.352,0.002,0.063,0.239,-0.184,0.202,0.379,0.322,-0.094,0.148,0.212,0.419,0.31,0.202,0.045,-0.068,0.213,0.364,0.469,-0.094,0.754,0.164,-0.026,0.671,-0.039,0.205,0.317,-0.091,0.081,0.076,0.535,0.374,0.77,0.28,0.459,0.149,0.337,-0.066,-0.144,0.173,-0.438,0.231,-0.138,-0.771,0.609,0.688,-0.429,0.505,-0.766,0.223,-0.017,-0.309,0.804,0.046,-0.094,0.505,0.096,0.13,0.751,-0.545,-0.205,-0.154,0.177,0.379,-0.267,0.633,-0.047,-0.621,0.398,0.68,0.333,0.187,0.206,0.126,0.086,0.094,-0.239,0.257,0.089,0.569,-0.116,0.429,0.091,0.043,0.313,0.617,-0.574,0.412,0.212,-0.254,-0.155,-0.194,0.13,0.052,0.234,0.013,-0.493,-0.304,0.155,0.528,-0.004,0.564,0.399,0.791,-0.056,0.296,0.207,0.212,0.347,0.036,-0.349,0.282,0.342,0.249,0.549,0.227,0.516,0.595,0.3,0.286,0.774,-0.188,0.465,0.432,-0.415,-0.381,0.703,0.374,-0.066,0.149,0.148,0.294,0.572,0.308,0.085,0.572,-0.245,-0.32,0.105,0.016,-0.319,0.261,-0.055,-0.176,0.136,0.284,0.352,0.38,0.206,0.365,-0.285,0.316,-0.526,0.149,0.379,0.246,0.269,0.637
ADI,0.363,0.23,0.0,0.191,0.287,0.384,0.694,0.619,0.23,0.823,0.16,-0.727,0.886,-0.394,-0.522,0.462,0.657,0.797,-0.3,-0.232,-0.463,-0.411,-0.615,-0.435,-0.34,0.369,-0.607,0.216,0.131,0.424,-0.621,-0.263,-0.669,-0.606,0.636,0.568,-0.304,0.556,0.213,0.729,-0.351,0.889,0.462,-0.683,0.828,-0.683,-0.505,-0.64,0.794,0.427,0.737,-0.627,-0.093,0.641,0.776,0.711,0.777,-0.708,-0.367,-0.623,-0.361,-0.431,0.065,-0.553,-0.762,0.028,0.555,0.8,0.825,-0.711,-0.537,-0.638,0.763,0.695,0.461,0.586,0.771,-0.321,0.562,-0.533,-0.233,0.753,0.078,0.803,0.627,-0.278,0.789,0.526,-0.696,0.025,-0.145,0.768,0.834,0.007,0.022,0.723,-0.309,0.769,-0.439,-0.33,0.512,-0.446,0.354,0.325,0.824,0.86,-0.575,0.722,-0.284,-0.58,-0.182,0.693,0.815,-0.282,0.816,0.267,-0.551,-0.493,-0.084,0.675,-0.665,0.025,-0.775,-0.553,0.66,-0.614,0.415,0.726,-0.121,0.289,0.731,-0.841,-0.334,-0.634,-0.576,-0.667,0.881,-0.353,0.46,0.299,0.528,-0.114,0.719,0.5,-0.483,0.125,0.579,-0.525,0.833,0.393,0.721,0.795,0.227,-0.642,0.825,0.87,0.435,-0.382,0.767,0.692,-0.448,0.855,-0.12,-0.36,-0.018,0.645,0.061,-0.439,0.549,0.884,-0.295,0.703,0.611,-0.515,0.536,0.825,-0.119,0.786,0.65,0.375,-0.388,-0.692,-0.153,0.024,-0.35,-0.52,0.821,0.766,0.75,0.518,0.701,-0.002,0.477,-0.503,0.33,0.746,0.325,0.805,0.84,-0.358
ADPT,-0.119,0.516,0.191,0.0,0.49,0.702,0.22,-0.072,0.589,0.385,0.467,-0.093,0.189,-0.118,0.35,-0.453,0.774,-0.101,0.262,0.49,0.378,0.399,-0.449,0.558,0.336,-0.385,0.273,-0.034,0.798,0.661,0.173,-0.356,0.091,0.177,0.417,0.544,0.476,0.561,0.69,0.618,0.023,0.193,-0.373,-0.09,0.02,0.009,0.059,-0.064,0.381,0.517,0.279,0.215,-0.311,-0.125,0.556,0.394,0.07,-0.106,0.332,0.133,0.564,0.424,0.132,0.432,0.04,0.778,-0.276,0.424,0.425,0.326,0.43,0.146,0.394,0.51,0.757,0.608,0.555,0.627,0.268,0.137,-0.023,0.04,0.169,0.331,0.249,-0.623,0.396,0.725,0.013,0.835,-0.54,0.318,-0.056,-0.57,0.588,0.438,-0.588,0.386,-0.13,0.023,0.639,-0.078,0.116,0.065,0.269,0.396,-0.563,0.2,0.212,-0.602,0.357,0.395,0.49,-0.073,0.35,-0.475,0.237,0.371,-0.163,0.146,-0.053,0.755,-0.129,0.197,0.424,0.294,-0.01,0.525,-0.576,0.624,0.518,-0.101,-0.052,-0.49,0.376,-0.12,0.222,0.477,-0.407,0.371,0.509,0.571,0.26,0.809,0.341,0.564,-0.477,0.381,0.361,0.105,0.661,0.187,-0.277,0.258,0.53,0.17,0.779,-0.047,0.339,0.583,0.474,0.33,0.395,0.32,0.685,0.596,-0.312,-0.712,0.632,0.189,0.135,-0.049,0.516,0.28,0.758,0.139,-0.072,0.475,0.269,-0.588,-0.316,0.291,-0.003,0.477,0.518,-0.49,-0.079,0.06,0.564,0.46,0.095,0.658,0.029,0.284,-0.155,0.465,0.551,0.363,0.408,0.204
ADTN,-0.023,0.297,0.287,0.49,0.0,0.37,0.172,-0.054,0.532,0.337,0.248,-0.164,0.316,0.004,0.396,0.109,0.441,0.133,0.199,0.381,0.268,-0.038,-0.216,0.242,0.334,-0.006,0.178,0.341,0.544,0.64,0.069,0.025,0.062,0.032,0.25,0.399,0.29,0.488,0.698,0.448,0.307,0.209,0.213,-0.027,0.189,-0.063,0.367,-0.055,0.174,0.779,0.319,0.206,-0.091,-0.109,0.328,0.191,0.159,0.016,0.399,0.081,0.243,0.292,0.027,0.275,-0.043,0.393,-0.046,0.255,0.252,-0.063,0.239,-0.057,0.387,0.263,0.333,0.261,0.549,0.4,0.016,0.136,0.141,0.045,-0.13,0.274,0.299,-0.282,0.272,0.244,0.052,0.378,-0.008,0.19,0.081,-0.024,0.38,0.368,-0.24,0.272,-0.3,0.127,0.413,0.21,0.324,0.084,0.184,0.358,-0.293,0.334,0.181,-0.221,0.205,0.348,0.356,-0.251,0.288,-0.112,0.068,0.141,-0.241,0.166,-0.061,0.185,-0.064,0.078,0.364,0.235,0.368,0.318,0.034,0.67,0.357,-0.084,0.031,-0.172,0.288,-0.03,0.227,0.426,0.105,0.296,0.432,0.23,0.091,0.462,-0.004,0.442,-0.023,0.162,0.249,0.128,0.322,0.275,-0.15,0.022,0.502,0.214,0.56,0.16,0.22,0.217,0.267,0.285,0.258,0.293,0.431,0.198,-0.214,-0.37,0.287,0.265,0.278,0.014,0.314,0.18,0.248,0.188,0.374,0.316,0.416,-0.022,-0.039,-0.08,-0.164,0.547,0.334,-0.206,0.333,0.109,0.291,0.015,0.149,0.468,0.247,0.206,0.289,0.367,0.507,0.277,0.308,0.049
AGEN,0.079,0.594,0.384,0.702,0.37,0.0,0.585,0.363,0.253,0.594,0.664,-0.294,0.513,-0.131,-0.132,-0.182,0.802,0.315,-0.07,0.135,-0.142,-0.077,-0.731,0.211,-0.015,-0.194,-0.143,-0.07,0.703,0.387,-0.308,-0.32,-0.357,-0.18,0.609,0.502,0.263,0.33,0.616,0.791,-0.234,0.495,-0.084,-0.455,0.372,-0.226,-0.355,-0.343,0.677,0.448,0.429,-0.082,-0.367,0.365,0.695,0.547,0.396,-0.408,-0.042,-0.191,0.178,-0.137,0.253,-0.012,-0.326,0.685,0.183,0.559,0.649,-0.134,-0.092,-0.266,0.744,0.491,0.673,0.551,0.641,0.106,0.59,-0.139,-0.326,0.478,0.121,0.641,0.29,-0.419,0.667,0.717,-0.358,0.712,-0.649,0.57,0.288,-0.387,0.45,0.459,-0.651,0.674,0.015,-0.27,0.58,-0.345,0.023,-0.051,0.575,0.648,-0.707,0.382,0.04,-0.721,0.132,0.521,0.636,-0.258,0.63,-0.304,-0.269,-0.058,-0.041,0.546,-0.386,0.516,-0.46,0.115,0.595,-0.195,0.095,0.581,-0.708,0.434,0.594,-0.462,-0.463,-0.622,-0.074,-0.423,0.512,0.029,-0.129,0.087,0.298,0.245,0.449,0.707,0.007,0.595,-0.162,0.015,0.585,0.397,0.735,0.53,0.087,-0.017,0.576,0.515,0.58,-0.385,0.667,0.739,-0.021,0.645,0.352,-0.169,0.261,0.588,-0.373,-0.595,0.832,0.541,-0.14,0.284,0.465,-0.106,0.614,0.529,-0.113,0.568,0.311,-0.206,-0.407,-0.052,-0.132,0.217,-0.053,-0.659,0.257,0.276,0.717,0.646,0.476,0.636,0.031,-0.053,-0.012,0.584,0.801,0.692,0.625,0.122
ALGN,0.32,0.474,0.694,0.22,0.172,0.585,0.0,0.58,0.1,0.774,0.355,-0.486,0.818,-0.437,-0.626,0.227,0.697,0.789,-0.282,-0.271,-0.694,-0.415,-0.752,-0.34,-0.384,0.192,-0.586,0.021,0.224,0.165,-0.722,-0.137,-0.722,-0.686,0.67,0.416,-0.176,0.321,0.169,0.731,-0.395,0.875,0.36,-0.731,0.737,-0.461,-0.639,-0.473,0.815,0.22,0.533,-0.526,-0.077,0.76,0.645,0.57,0.728,-0.651,-0.484,-0.472,-0.245,-0.64,0.327,-0.517,-0.63,0.294,0.655,0.663,0.81,-0.709,-0.475,-0.616,0.804,0.6,0.475,0.493,0.598,-0.477,0.741,-0.598,-0.525,0.861,0.006,0.794,0.187,-0.245,0.823,0.639,-0.751,0.085,-0.51,0.821,0.687,-0.125,0.246,0.43,-0.338,0.816,-0.096,-0.533,0.563,-0.562,0.133,0.091,0.808,0.82,-0.57,0.7,-0.439,-0.655,-0.041,0.597,0.707,-0.203,0.782,0.227,-0.691,-0.601,0.099,0.789,-0.611,0.126,-0.749,-0.218,0.584,-0.701,0.352,0.644,-0.498,0.128,0.599,-0.812,-0.686,-0.578,-0.619,-0.636,0.841,-0.482,0.122,-0.038,0.336,-0.008,0.679,0.462,-0.241,0.359,0.45,-0.409,0.753,0.384,0.634,0.731,0.258,-0.421,0.619,0.825,0.327,-0.483,0.832,0.784,-0.507,0.837,0.099,-0.692,-0.128,0.659,-0.026,-0.382,0.733,0.861,-0.357,0.586,0.402,-0.427,0.525,0.826,-0.247,0.649,0.409,0.297,-0.389,-0.566,-0.115,-0.083,-0.451,-0.478,0.609,0.775,0.722,0.603,0.808,0.147,0.344,-0.404,0.16,0.626,0.53,0.812,0.795,-0.163
ALLK,0.806,-0.217,0.619,-0.072,-0.054,0.363,0.58,0.0,-0.342,0.658,0.45,-0.684,0.786,-0.16,-0.606,0.646,0.334,0.829,-0.573,-0.742,-0.609,-0.71,-0.354,-0.572,-0.548,0.716,-0.883,0.321,-0.182,0.035,-0.838,-0.487,-0.863,-0.546,0.81,0.198,-0.607,0.277,-0.042,0.514,-0.086,0.722,0.624,-0.882,0.806,-0.795,-0.611,-0.835,0.673,0.052,0.799,-0.716,-0.493,0.54,0.628,0.615,0.808,-0.724,-0.707,-0.878,-0.679,-0.621,-0.284,-0.679,-0.745,-0.203,0.711,0.647,0.691,-0.613,-0.717,-0.774,0.542,0.404,-0.049,0.39,0.399,-0.579,0.627,-0.496,-0.457,0.804,0.524,0.778,0.608,0.358,0.468,0.168,-0.443,-0.078,0.074,0.751,0.813,0.101,-0.411,0.611,-0.521,0.535,-0.159,-0.613,0.004,-0.183,0.295,0.237,0.809,0.66,-0.591,0.121,-0.268,-0.308,-0.478,0.113,0.603,-0.451,0.793,-0.057,-0.859,-0.679,0.344,0.736,-0.832,-0.262,-0.792,-0.665,0.717,-0.799,0.045,0.221,-0.126,-0.097,0.571,-0.739,-0.562,-0.637,-0.755,-0.848,0.747,-0.536,0.665,0.312,0.201,-0.562,0.805,0.125,-0.711,-0.224,0.42,-0.727,0.749,0.284,0.554,0.865,0.717,-0.692,0.482,0.756,-0.03,-0.883,0.584,0.413,-0.815,0.769,-0.54,-0.499,-0.492,0.423,0.158,-0.165,0.334,0.679,-0.401,0.603,0.406,-0.803,0.152,0.708,-0.249,0.33,0.709,0.575,-0.618,-0.603,0.192,-0.289,-0.452,-0.602,0.614,0.513,0.599,0.484,0.688,0.033,0.564,-0.75,0.632,0.687,0.447,0.797,0.732,-0.666
AMD,-0.254,0.504,0.23,0.589,0.532,0.253,0.1,-0.342,0.0,0.194,-0.175,0.008,0.088,-0.23,0.352,-0.33,0.465,-0.155,0.073,0.621,0.36,0.429,-0.309,0.385,0.213,-0.424,0.288,0.167,0.475,0.644,0.36,0.003,0.21,0.091,0.054,0.435,0.255,0.338,0.442,0.311,-0.047,0.169,-0.291,0.159,-0.014,0.041,0.248,0.116,0.143,0.499,0.149,0.066,0.051,-0.145,0.321,0.232,-0.048,-0.06,0.388,0.174,0.351,0.498,0.218,0.229,-0.038,0.432,-0.382,0.326,0.202,0.123,0.327,0.222,0.178,0.379,0.633,0.419,0.423,0.521,-0.08,-0.013,0.047,-0.137,-0.245,0.077,0.048,-0.655,0.284,0.405,-0.136,0.405,-0.326,0.124,-0.031,-0.368,0.485,0.324,-0.239,0.357,-0.38,0.196,0.527,-0.149,0.219,-0.138,0.014,0.242,-0.307,0.432,-0.023,-0.386,0.14,0.377,0.301,0.106,0.109,-0.151,0.327,0.343,-0.414,-0.134,0.066,0.541,0.015,0.165,0.163,0.331,0.072,0.575,-0.225,0.548,0.326,-0.016,-0.022,-0.211,0.305,0.099,0.138,0.282,-0.246,0.31,0.471,0.539,-0.044,0.654,0.24,0.334,-0.209,0.182,0.15,0.095,0.325,0.021,-0.653,0.093,0.383,0.092,0.606,0.413,0.114,0.366,0.508,0.124,0.262,0.297,0.57,0.405,-0.415,-0.61,0.339,0.113,-0.0,-0.004,0.438,0.236,0.489,0.03,0.017,0.444,0.069,-0.52,-0.182,0.034,-0.299,0.57,0.431,-0.262,0.043,0.03,0.307,0.297,-0.088,0.157,-0.071,0.171,-0.201,0.224,0.1,0.102,0.194,0.204
AMWD,0.426,0.313,0.823,0.385,0.337,0.594,0.774,0.658,0.194,0.0,0.452,-0.791,0.9,-0.446,-0.447,0.261,0.791,0.801,-0.235,-0.252,-0.456,-0.452,-0.744,-0.321,-0.275,0.283,-0.59,0.101,0.202,0.483,-0.691,-0.54,-0.735,-0.704,0.766,0.712,-0.202,0.715,0.427,0.816,-0.336,0.882,0.444,-0.788,0.859,-0.733,-0.491,-0.697,0.926,0.549,0.806,-0.556,-0.387,0.63,0.829,0.865,0.876,-0.769,-0.35,-0.578,-0.253,-0.432,0.132,-0.416,-0.763,0.253,0.469,0.874,0.932,-0.617,-0.438,-0.751,0.748,0.869,0.576,0.806,0.883,-0.158,0.638,-0.601,-0.505,0.812,0.109,0.935,0.649,-0.257,0.89,0.68,-0.641,0.167,-0.315,0.909,0.817,-0.22,0.197,0.801,-0.565,0.834,-0.493,-0.371,0.643,-0.404,0.436,0.294,0.916,0.941,-0.794,0.617,-0.373,-0.699,0.011,0.616,0.833,-0.527,0.927,0.023,-0.613,-0.529,-0.098,0.774,-0.751,0.092,-0.865,-0.481,0.843,-0.612,0.248,0.704,-0.267,0.307,0.892,-0.855,-0.483,-0.832,-0.523,-0.801,0.929,-0.244,0.335,0.445,0.701,-0.007,0.819,0.567,-0.437,0.297,0.458,-0.445,0.941,0.262,0.848,0.847,0.255,-0.61,0.793,0.929,0.615,-0.608,0.821,0.8,-0.402,0.921,-0.065,-0.42,-0.008,0.79,-0.04,-0.606,0.754,0.915,-0.298,0.47,0.762,-0.478,0.59,0.821,-0.24,0.81,0.714,0.346,-0.597,-0.61,-0.142,0.015,-0.287,-0.685,0.782,0.759,0.912,0.682,0.87,0.138,0.649,-0.456,0.382,0.857,0.528,0.899,0.949,-0.415
